t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 25 	 10.31407 	 -0.3536967 	 0.3166989 	 0.1298724 	 207 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 11.8695 	 0.8536302 	 0.9117637 	 0.3619023 	 434 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.2965 	 0.2964969 	 0.9392987 	 -0.002281094 	 521 	 F 	 0 	 0 	 17 	 29 	 0
 2 	 33 	 10.09287 	 0.09287275 	 -0.7010274 	 0.03672735 	 219 	 F 	 0 	 0 	 19 	 1 	 0
 2 	 34 	 9.590725 	 -0.409275 	 1.534605 	 0.4762739 	 763 	 F 	 0 	 0 	 19 	 1 	 0
 2 	 35 	 9.654139 	 -0.3458607 	 -0.5058693 	 0.007219001 	 135 	 F 	 0 	 0 	 19 	 1 	 0
 3 	 10 	 11.76369 	 0.7144762 	 0.3794267 	 -0.02941919 	 334 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.60112 	 0.4939598 	 -0.6028543 	 -0.284677 	 265 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.22417 	 0.8384425 	 -1.1714 	 -0.05707991 	 622 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.73571 	 1.019985 	 -0.455193 	 -0.1526581 	 181 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 36 	 10.19244 	 0.2795905 	 0.7343019 	 -0.1181034 	 531 	 F 	 5 	 1 	 19 	 10 	 1
 3 	 40 	 10.38806 	 0.375514 	 -1.417684 	 -0.4397209 	 747 	 F 	 4 	 1 	 32 	 29 	 1
 3 	 41 	 11.34073 	 1.217895 	 -0.649028 	 -0.3011065 	 321 	 F 	 4 	 1 	 32 	 29 	 1
 3 	 43 	 9.337638 	 -0.6623621 	 0.0355189 	 -0.3071158 	 0 	 F 	 0 	 0 	 36 	 24 	 1
 3 	 44 	 10.26466 	 0.264661 	 -0.9087954 	 -0.1226605 	 0 	 F 	 0 	 0 	 36 	 24 	 1
 3 	 45 	 10.50934 	 0.5093427 	 -0.002886892 	 0.08608603 	 0 	 F 	 0 	 0 	 36 	 24 	 1
 3 	 46 	 11.35819 	 1.358193 	 -0.6025382 	 0.1683934 	 0 	 F 	 0 	 0 	 36 	 24 	 1
 3 	 47 	 10.13324 	 0.1332397 	 -0.5382592 	 -0.731433 	 0 	 F 	 0 	 0 	 36 	 24 	 1
 3 	 48 	 10.51129 	 0.5112933 	 -0.9931987 	 -0.5833656 	 0 	 M 	 0 	 0 	 40 	 29 	 1
 3 	 49 	 10.53087 	 0.5308709 	 -0.05039081 	 -0.2733795 	 0 	 M 	 0 	 0 	 40 	 29 	 1
 3 	 50 	 11.279 	 1.278996 	 -0.08699063 	 -0.09787946 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 3 	 51 	 11.04288 	 1.042879 	 -0.4030461 	 0.02185423 	 0 	 M 	 0 	 0 	 40 	 29 	 1
 3 	 52 	 10.1063 	 0.1062965 	 -0.1463678 	 0.03035346 	 0 	 M 	 0 	 0 	 41 	 24 	 1
 3 	 53 	 9.854388 	 -0.1456117 	 -0.4922459 	 -0.4476445 	 0 	 F 	 0 	 0 	 41 	 24 	 1
 3 	 54 	 10.51627 	 0.5162697 	 -0.5512013 	 -0.5939192 	 0 	 M 	 0 	 0 	 41 	 24 	 1
 3 	 55 	 10.73442 	 0.7344155 	 -0.4313992 	 -0.2732333 	 0 	 F 	 0 	 0 	 41 	 24 	 1
 3 	 19 	 10.57927 	 0.0813256 	 0.2603071 	 0.228681 	 240 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.38853 	 -0.2041396 	 -1.092831 	 -0.4004812 	 578 	 F 	 3 	 1 	 19 	 1 	 0
 3 	 37 	 9.728678 	 -0.2713218 	 1.395431 	 0.6930327 	 960 	 F 	 0 	 0 	 19 	 10 	 0
 3 	 38 	 10.21313 	 0.213131 	 -0.04425218 	 -0.3125407 	 62 	 F 	 0 	 0 	 19 	 10 	 0
 3 	 39 	 10.33031 	 0.3303053 	 0.3121452 	 0.5790739 	 280 	 F 	 0 	 0 	 19 	 10 	 0
 3 	 42 	 10.22064 	 0.2206438 	 0.6570245 	 0.1668759 	 481 	 F 	 0 	 0 	 32 	 29 	 0
 4 	 10 	 12.88868 	 0.7144762 	 0.3794267 	 -0.02941919 	 478 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.46824 	 0.4939598 	 -0.6028543 	 -0.284677 	 134 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.42709 	 0.8384425 	 -1.1714 	 -0.05707991 	 507 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 11.81867 	 1.019985 	 -0.455193 	 -0.1526581 	 25 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 41 	 11.99461 	 1.217895 	 -0.649028 	 -0.3011065 	 143 	 F 	 2 	 2 	 32 	 29 	 1
 4 	 45 	 11.37943 	 0.5093427 	 -0.002886892 	 0.08608603 	 298 	 F 	 4 	 1 	 36 	 24 	 1
 4 	 46 	 11.78303 	 1.358193 	 -0.6025382 	 0.1683934 	 112 	 F 	 7 	 1 	 36 	 24 	 1
 4 	 47 	 10.24101 	 0.1332397 	 -0.5382592 	 -0.731433 	 89 	 F 	 4 	 1 	 36 	 24 	 1
 4 	 48 	 10.78938 	 0.5112933 	 -0.9931987 	 -0.5833656 	 387 	 M 	 0 	 1 	 40 	 29 	 1
 4 	 50 	 11.37167 	 1.278996 	 -0.08699063 	 -0.09787946 	 232 	 F 	 6 	 1 	 40 	 29 	 1
 4 	 52 	 11.02584 	 0.1062965 	 -0.1463678 	 0.03035346 	 170 	 M 	 0 	 1 	 41 	 24 	 1
 4 	 54 	 11.03599 	 0.5162697 	 -0.5512013 	 -0.5939192 	 94 	 M 	 0 	 1 	 41 	 24 	 1
 4 	 56 	 10.41017 	 0.4101732 	 -0.8606815 	 -0.675541 	 0 	 M 	 0 	 0 	 41 	 48 	 1
 4 	 57 	 10.30715 	 0.3071471 	 0.0802417 	 -0.7623777 	 0 	 F 	 0 	 0 	 41 	 48 	 1
 4 	 58 	 10.86333 	 0.863326 	 1.539128 	 0.3119672 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 4 	 59 	 10.41588 	 0.4158772 	 0.3969571 	 0.1032786 	 0 	 M 	 0 	 0 	 45 	 10 	 1
 4 	 60 	 10.10715 	 0.1071465 	 0.9774776 	 0.143055 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 4 	 61 	 10.7243 	 0.7242999 	 -0.3232812 	 -0.26038 	 0 	 F 	 0 	 0 	 45 	 10 	 1
 4 	 62 	 10.99955 	 0.9995451 	 -0.9794685 	 -0.4909004 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 63 	 10.80584 	 0.8058414 	 -0.34191 	 -0.4913285 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 64 	 10.74737 	 0.7473725 	 -1.062361 	 -0.1404133 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 65 	 10.96925 	 0.9692534 	 -0.5126814 	 -0.2204343 	 0 	 F 	 0 	 0 	 46 	 48 	 1
 4 	 66 	 10.84094 	 0.8409406 	 -0.4012919 	 -0.4062795 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 67 	 10.68285 	 0.6828514 	 0.7978946 	 -0.1280727 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 68 	 10.97553 	 0.9755293 	 0.06889418 	 -0.08560568 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 4 	 69 	 11.28194 	 1.281943 	 -0.9642298 	 -0.8895826 	 0 	 F 	 0 	 0 	 47 	 29 	 1
 4 	 70 	 9.600499 	 -0.3995008 	 -0.8226162 	 -0.483534 	 0 	 F 	 0 	 0 	 47 	 29 	 1
 4 	 71 	 10.23497 	 0.2349697 	 0.2908394 	 -0.4580798 	 0 	 M 	 0 	 0 	 47 	 29 	 1
 4 	 72 	 9.649261 	 -0.3507393 	 0.2783582 	 -0.4918097 	 0 	 M 	 0 	 0 	 47 	 29 	 1
 4 	 73 	 9.760373 	 -0.2396271 	 -0.5770409 	 -0.411776 	 0 	 F 	 0 	 0 	 50 	 54 	 1
 4 	 74 	 10.67467 	 0.6746746 	 1.279146 	 0.05024682 	 0 	 F 	 0 	 0 	 50 	 54 	 1
 4 	 75 	 10.54312 	 0.5431165 	 0.5388514 	 -0.1114066 	 0 	 M 	 0 	 0 	 50 	 54 	 1
 4 	 76 	 10.58298 	 0.5829841 	 -0.8091323 	 -0.2823882 	 0 	 M 	 0 	 0 	 50 	 54 	 1
 4 	 77 	 10.97035 	 0.9703462 	 -1.157603 	 -0.5413102 	 0 	 F 	 0 	 0 	 50 	 54 	 1
 4 	 78 	 10.20373 	 0.2037263 	 -0.5115615 	 -0.1632982 	 0 	 F 	 0 	 0 	 50 	 54 	 1
 4 	 36 	 10.19244 	 0.2795905 	 0.7343019 	 -0.1181034 	 756 	 F 	 5 	 1 	 19 	 10 	 0
 4 	 40 	 10.38806 	 0.375514 	 -1.417684 	 -0.4397209 	 704 	 F 	 4 	 1 	 32 	 29 	 0
 4 	 43 	 9.337638 	 -0.6623621 	 0.0355189 	 -0.3071158 	 308 	 F 	 0 	 0 	 36 	 24 	 0
 4 	 44 	 10.26466 	 0.264661 	 -0.9087954 	 -0.1226605 	 342 	 F 	 0 	 0 	 36 	 24 	 0
 4 	 49 	 10.53087 	 0.5308709 	 -0.05039081 	 -0.2733795 	 273 	 M 	 0 	 0 	 40 	 29 	 0
 4 	 51 	 11.04288 	 1.042879 	 -0.4030461 	 0.02185423 	 9 	 M 	 0 	 0 	 40 	 29 	 0
 4 	 53 	 9.854388 	 -0.1456117 	 -0.4922459 	 -0.4476445 	 48 	 F 	 0 	 0 	 41 	 24 	 0
 4 	 55 	 10.73442 	 0.7344155 	 -0.4313992 	 -0.2732333 	 7 	 F 	 0 	 0 	 41 	 24 	 0
 5 	 10 	 13.60887 	 0.7144762 	 0.3794267 	 -0.02941919 	 168 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 13.44867 	 0.4939598 	 -0.6028543 	 -0.284677 	 105 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 13.68985 	 0.8384425 	 -1.1714 	 -0.05707991 	 258 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 11.86706 	 1.019985 	 -0.455193 	 -0.1526581 	 58 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 41 	 12.73052 	 1.217895 	 -0.649028 	 -0.3011065 	 120 	 F 	 3 	 3 	 32 	 29 	 1
 5 	 45 	 11.74564 	 0.5093427 	 -0.002886892 	 0.08608603 	 75 	 F 	 4 	 2 	 36 	 24 	 1
 5 	 46 	 12.02495 	 1.358193 	 -0.6025382 	 0.1683934 	 93 	 F 	 3 	 2 	 36 	 24 	 1
 5 	 54 	 11.37953 	 0.5162697 	 -0.5512013 	 -0.5939192 	 92 	 M 	 0 	 2 	 41 	 24 	 1
 5 	 56 	 10.97563 	 0.4101732 	 -0.8606815 	 -0.675541 	 167 	 M 	 0 	 1 	 41 	 48 	 1
 5 	 58 	 11.80947 	 0.863326 	 1.539128 	 0.3119672 	 492 	 F 	 3 	 1 	 45 	 10 	 1
 5 	 59 	 10.32493 	 0.4158772 	 0.3969571 	 0.1032786 	 152 	 M 	 0 	 1 	 45 	 10 	 1
 5 	 62 	 11.57895 	 0.9995451 	 -0.9794685 	 -0.4909004 	 210 	 M 	 0 	 1 	 46 	 48 	 1
 5 	 64 	 11.79415 	 0.7473725 	 -1.062361 	 -0.1404133 	 211 	 M 	 0 	 1 	 46 	 48 	 1
 5 	 66 	 11.58672 	 0.8409406 	 -0.4012919 	 -0.4062795 	 40 	 M 	 0 	 1 	 46 	 48 	 1
 5 	 67 	 11.26358 	 0.6828514 	 0.7978946 	 -0.1280727 	 286 	 M 	 0 	 1 	 46 	 48 	 1
 5 	 68 	 11.66044 	 0.9755293 	 0.06889418 	 -0.08560568 	 91 	 M 	 0 	 1 	 46 	 48 	 1
 5 	 69 	 12.0527 	 1.281943 	 -0.9642298 	 -0.8895826 	 214 	 F 	 3 	 1 	 47 	 29 	 1
 5 	 71 	 10.59421 	 0.2349697 	 0.2908394 	 -0.4580798 	 169 	 M 	 0 	 1 	 47 	 29 	 1
 5 	 77 	 11.46332 	 0.9703462 	 -1.157603 	 -0.5413102 	 260 	 F 	 3 	 1 	 50 	 54 	 1
 5 	 78 	 10.31397 	 0.2037263 	 -0.5115615 	 -0.1632982 	 73 	 F 	 2 	 1 	 50 	 54 	 1
 5 	 79 	 10.24104 	 0.241043 	 -0.07594227 	 -0.7803595 	 0 	 M 	 0 	 0 	 41 	 62 	 1
 5 	 80 	 10.58624 	 0.5862432 	 -0.8509042 	 -0.5391634 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 5 	 81 	 10.6969 	 0.6968994 	 -0.1529101 	 -0.5824614 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 5 	 82 	 10.88415 	 0.8841495 	 0.1253145 	 0.08615962 	 0 	 M 	 0 	 0 	 45 	 26 	 1
 5 	 83 	 10.89967 	 0.8996672 	 -0.7510837 	 -0.3265635 	 0 	 F 	 0 	 0 	 45 	 26 	 1
 5 	 84 	 11.02489 	 1.024888 	 -0.2191497 	 0.1248345 	 0 	 M 	 0 	 0 	 45 	 26 	 1
 5 	 85 	 10.65664 	 0.6566401 	 0.2669745 	 0.1062848 	 0 	 M 	 0 	 0 	 45 	 26 	 1
 5 	 86 	 10.12511 	 0.1251107 	 0.962537 	 -0.03233824 	 0 	 F 	 0 	 0 	 46 	 54 	 1
 5 	 87 	 10.62319 	 0.623186 	 -0.217034 	 -0.1008747 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 5 	 88 	 10.97704 	 0.9770394 	 0.1551145 	 -0.440634 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 5 	 89 	 10.92608 	 0.9260797 	 0.1906386 	 -0.0216602 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 5 	 90 	 10.85891 	 0.8589142 	 -0.5216301 	 -0.3402745 	 0 	 F 	 0 	 0 	 58 	 67 	 1
 5 	 91 	 10.64309 	 0.6430931 	 -0.2355466 	 -0.2278475 	 0 	 M 	 0 	 0 	 58 	 67 	 1
 5 	 92 	 10.30176 	 0.3017627 	 -0.7783872 	 -0.3433332 	 0 	 M 	 0 	 0 	 69 	 71 	 1
 5 	 93 	 11.15103 	 1.151035 	 0.1873399 	 -0.4429139 	 0 	 F 	 0 	 0 	 69 	 71 	 1
 5 	 94 	 9.880625 	 -0.1193752 	 -0.6545631 	 -0.7248023 	 0 	 M 	 0 	 0 	 69 	 71 	 1
 5 	 95 	 11.00335 	 1.003351 	 0.1098383 	 -0.6120218 	 0 	 M 	 0 	 0 	 77 	 68 	 1
 5 	 96 	 11.14617 	 1.146173 	 -0.09672643 	 0.002975714 	 0 	 F 	 0 	 0 	 77 	 68 	 1
 5 	 97 	 10.96245 	 0.9624508 	 0.2923646 	 -0.09076205 	 0 	 M 	 0 	 0 	 77 	 68 	 1
 5 	 98 	 10.92521 	 0.9252073 	 -1.069412 	 -0.5565718 	 0 	 F 	 0 	 0 	 78 	 26 	 1
 5 	 99 	 9.922307 	 -0.07769264 	 -0.7689471 	 -0.5829123 	 0 	 M 	 0 	 0 	 78 	 26 	 1
 5 	 47 	 10.24101 	 0.1332397 	 -0.5382592 	 -0.731433 	 79 	 F 	 4 	 1 	 36 	 24 	 0
 5 	 48 	 10.78938 	 0.5112933 	 -0.9931987 	 -0.5833656 	 221 	 M 	 0 	 1 	 40 	 29 	 0
 5 	 50 	 11.37167 	 1.278996 	 -0.08699063 	 -0.09787946 	 51 	 F 	 6 	 1 	 40 	 29 	 0
 5 	 52 	 11.02584 	 0.1062965 	 -0.1463678 	 0.03035346 	 29 	 M 	 0 	 1 	 41 	 24 	 0
 5 	 57 	 10.30715 	 0.3071471 	 0.0802417 	 -0.7623777 	 103 	 F 	 0 	 0 	 41 	 48 	 0
 5 	 60 	 10.10715 	 0.1071465 	 0.9774776 	 0.143055 	 351 	 F 	 0 	 0 	 45 	 10 	 0
 5 	 61 	 10.7243 	 0.7242999 	 -0.3232812 	 -0.26038 	 23 	 F 	 0 	 0 	 45 	 10 	 0
 5 	 63 	 10.80584 	 0.8058414 	 -0.34191 	 -0.4913285 	 27 	 M 	 0 	 0 	 46 	 48 	 0
 5 	 65 	 10.96925 	 0.9692534 	 -0.5126814 	 -0.2204343 	 75 	 F 	 0 	 0 	 46 	 48 	 0
 5 	 70 	 9.600499 	 -0.3995008 	 -0.8226162 	 -0.483534 	 189 	 F 	 0 	 0 	 47 	 29 	 0
 5 	 72 	 9.649261 	 -0.3507393 	 0.2783582 	 -0.4918097 	 147 	 M 	 0 	 0 	 47 	 29 	 0
 5 	 73 	 9.760373 	 -0.2396271 	 -0.5770409 	 -0.411776 	 87 	 F 	 0 	 0 	 50 	 54 	 0
 5 	 74 	 10.67467 	 0.6746746 	 1.279146 	 0.05024682 	 459 	 F 	 0 	 0 	 50 	 54 	 0
 5 	 75 	 10.54312 	 0.5431165 	 0.5388514 	 -0.1114066 	 220 	 M 	 0 	 0 	 50 	 54 	 0
 5 	 76 	 10.58298 	 0.5829841 	 -0.8091323 	 -0.2823882 	 166 	 M 	 0 	 0 	 50 	 54 	 0
 6 	 10 	 14.69698 	 0.7144762 	 0.3794267 	 -0.02941919 	 66 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 26 	 13.95217 	 0.8384425 	 -1.1714 	 -0.05707991 	 86 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 41 	 13.19094 	 1.217895 	 -0.649028 	 -0.3011065 	 43 	 F 	 1 	 4 	 32 	 29 	 1
 6 	 56 	 11.4917 	 0.4101732 	 -0.8606815 	 -0.675541 	 67 	 M 	 0 	 2 	 41 	 48 	 1
 6 	 58 	 11.81964 	 0.863326 	 1.539128 	 0.3119672 	 163 	 F 	 1 	 2 	 45 	 10 	 1
 6 	 62 	 12.09448 	 0.9995451 	 -0.9794685 	 -0.4909004 	 72 	 M 	 0 	 2 	 46 	 48 	 1
 6 	 64 	 11.93866 	 0.7473725 	 -1.062361 	 -0.1404133 	 79 	 M 	 0 	 2 	 46 	 48 	 1
 6 	 67 	 11.94014 	 0.6828514 	 0.7978946 	 -0.1280727 	 114 	 M 	 0 	 2 	 46 	 48 	 1
 6 	 68 	 12.37727 	 0.9755293 	 0.06889418 	 -0.08560568 	 38 	 M 	 0 	 2 	 46 	 48 	 1
 6 	 69 	 12.95066 	 1.281943 	 -0.9642298 	 -0.8895826 	 78 	 F 	 3 	 2 	 47 	 29 	 1
 6 	 71 	 11.05711 	 0.2349697 	 0.2908394 	 -0.4580798 	 53 	 M 	 0 	 2 	 47 	 29 	 1
 6 	 77 	 12.47676 	 0.9703462 	 -1.157603 	 -0.5413102 	 100 	 F 	 2 	 2 	 50 	 54 	 1
 6 	 80 	 11.03687 	 0.5862432 	 -0.8509042 	 -0.5391634 	 71 	 F 	 4 	 1 	 41 	 62 	 1
 6 	 86 	 10.22746 	 0.1251107 	 0.962537 	 -0.03233824 	 122 	 F 	 6 	 1 	 46 	 54 	 1
 6 	 97 	 11.23424 	 0.9624508 	 0.2923646 	 -0.09076205 	 54 	 M 	 0 	 1 	 77 	 68 	 1
 6 	 98 	 11.78748 	 0.9252073 	 -1.069412 	 -0.5565718 	 76 	 F 	 5 	 1 	 78 	 26 	 1
 6 	 100 	 10.33131 	 0.3313126 	 -1.517574 	 -0.3282941 	 0 	 M 	 0 	 0 	 41 	 56 	 1
 6 	 101 	 11.31953 	 1.319526 	 -0.03880619 	 0.04229396 	 0 	 F 	 0 	 0 	 58 	 68 	 1
 6 	 102 	 10.95185 	 0.951848 	 -0.6828679 	 -0.4744531 	 0 	 F 	 0 	 0 	 69 	 26 	 1
 6 	 103 	 11.31584 	 1.315842 	 -0.3635319 	 -0.2392265 	 0 	 M 	 0 	 0 	 69 	 26 	 1
 6 	 104 	 10.93265 	 0.9326474 	 0.2405071 	 -0.1359564 	 0 	 F 	 0 	 0 	 69 	 26 	 1
 6 	 105 	 11.37623 	 1.376225 	 -0.70301 	 -0.4733354 	 0 	 M 	 0 	 0 	 77 	 68 	 1
 6 	 106 	 11.36715 	 1.367147 	 -0.5774071 	 -0.2920829 	 0 	 M 	 0 	 0 	 77 	 68 	 1
 6 	 107 	 11.0101 	 1.010104 	 0.9240481 	 -0.1069735 	 0 	 M 	 0 	 0 	 80 	 64 	 1
