t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 29 	 12.35785 	 0.7315786 	 1.379651 	 0.7752913 	 612 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.95544 	 0.1676033 	 0.5222638 	 0.2536339 	 183 	 F 	 6 	 1 	 3 	 20 	 1
 2 	 32 	 11.12647 	 0.8285725 	 0.3768381 	 0.217769 	 97 	 M 	 0 	 1 	 3 	 20 	 1
 2 	 36 	 10.63804 	 0.721727 	 0.7108317 	 0.5353301 	 252 	 M 	 0 	 1 	 15 	 19 	 1
 2 	 37 	 11.10246 	 0.6225602 	 0.0742092 	 0.3533129 	 45 	 M 	 0 	 1 	 15 	 19 	 1
 2 	 38 	 9.958821 	 -0.09857987 	 0.9237308 	 -0.04467104 	 399 	 F 	 4 	 1 	 29 	 17 	 1
 2 	 40 	 11.42664 	 0.6175637 	 0.9481882 	 0.4441561 	 371 	 M 	 0 	 1 	 29 	 17 	 1
 2 	 41 	 10.65073 	 0.650727 	 -0.3190531 	 -0.2930292 	 0 	 F 	 0 	 0 	 3 	 10 	 1
 2 	 42 	 10.01005 	 0.01005282 	 0.6643315 	 0.4628754 	 0 	 F 	 0 	 0 	 3 	 10 	 1
 2 	 43 	 9.809866 	 -0.1901345 	 0.3648298 	 0.06370376 	 0 	 F 	 0 	 0 	 3 	 10 	 1
 2 	 44 	 10.51414 	 0.5141425 	 0.4180058 	 0.1163118 	 0 	 F 	 0 	 0 	 6 	 37 	 1
 2 	 45 	 10.61111 	 0.6111147 	 0.5315015 	 0.2542341 	 0 	 M 	 0 	 0 	 6 	 37 	 1
 2 	 46 	 9.804508 	 -0.195492 	 -1.318797 	 0.1255558 	 0 	 M 	 0 	 0 	 6 	 37 	 1
 2 	 47 	 10.57008 	 0.5700764 	 1.193448 	 0.3778199 	 0 	 F 	 0 	 0 	 6 	 37 	 1
 2 	 48 	 10.26727 	 0.2672665 	 -0.4180446 	 -0.5715832 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 2 	 49 	 10.0252 	 0.02519667 	 -0.4214766 	 -0.1459462 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 2 	 50 	 10.03544 	 0.03543506 	 -1.692719 	 -0.4595151 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 2 	 51 	 11.41127 	 1.41127 	 -0.1719882 	 -0.2850054 	 0 	 M 	 0 	 0 	 29 	 9 	 1
 2 	 52 	 10.48261 	 0.482613 	 0.0495623 	 -0.4715858 	 0 	 F 	 0 	 0 	 29 	 9 	 1
 2 	 53 	 10.44828 	 0.4482763 	 0.3578675 	 0.2693232 	 0 	 M 	 0 	 0 	 31 	 27 	 1
 2 	 54 	 9.833859 	 -0.1661409 	 1.682962 	 0.7166916 	 0 	 F 	 0 	 0 	 31 	 27 	 1
 2 	 55 	 9.969842 	 -0.03015763 	 0.1770151 	 0.04841144 	 0 	 F 	 0 	 0 	 31 	 27 	 1
 2 	 56 	 9.991957 	 -0.008042522 	 0.4240133 	 0.2270536 	 0 	 M 	 0 	 0 	 31 	 27 	 1
 2 	 57 	 10.52837 	 0.5283657 	 1.159042 	 0.7786725 	 0 	 F 	 0 	 0 	 31 	 27 	 1
 2 	 58 	 10.02005 	 0.02005441 	 0.3372966 	 0.4378563 	 0 	 M 	 0 	 0 	 31 	 27 	 1
 2 	 59 	 10.69415 	 0.6941482 	 0.5064089 	 -0.1242605 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 2 	 60 	 10.35593 	 0.3559306 	 0.07641502 	 0.4481993 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 2 	 61 	 9.991235 	 -0.008764783 	 0.9801641 	 0.300044 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 2 	 62 	 10.23349 	 0.2334919 	 0.2195808 	 0.08418144 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 2 	 15 	 10.94745 	 0.9663731 	 0.6418512 	 0.2135927 	 221 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.835335 	 -0.5273425 	 -0.6347304 	 -0.3049129 	 424 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.742934 	 -0.2570656 	 0.3401612 	 0.2370578 	 101 	 F 	 0 	 0 	 3 	 20 	 0
 2 	 34 	 10.79457 	 0.7945696 	 0.1603208 	 0.1579783 	 9 	 M 	 0 	 0 	 3 	 20 	 0
 2 	 35 	 9.745924 	 -0.254076 	 -0.2559701 	 -0.1051538 	 256 	 F 	 0 	 0 	 6 	 9 	 0
 2 	 39 	 9.493154 	 -0.5068461 	 -0.633865 	 -0.08437886 	 419 	 M 	 0 	 0 	 29 	 17 	 0
 3 	 3 	 13.47655 	 0.7693462 	 -0.4971342 	 0.5362568 	 218 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.65154 	 -0.02372843 	 0.6512693 	 0.2350028 	 109 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.39719 	 0.5007092 	 -0.2811952 	 -0.02463497 	 135 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.31371 	 -0.06018448 	 0.6716453 	 0.6431773 	 120 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.70698 	 0.3804198 	 -0.7060938 	 0.2318897 	 293 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 13.15937 	 0.7315786 	 1.379651 	 0.7752913 	 322 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.90654 	 0.1676033 	 0.5222638 	 0.2536339 	 67 	 F 	 2 	 2 	 3 	 20 	 1
 3 	 32 	 11.37482 	 0.8285725 	 0.3768381 	 0.217769 	 31 	 M 	 0 	 2 	 3 	 20 	 1
 3 	 36 	 11.17786 	 0.721727 	 0.7108317 	 0.5353301 	 134 	 M 	 0 	 2 	 15 	 19 	 1
 3 	 40 	 12.04719 	 0.6175637 	 0.9481882 	 0.4441561 	 220 	 M 	 0 	 2 	 29 	 17 	 1
 3 	 41 	 10.59665 	 0.650727 	 -0.3190531 	 -0.2930292 	 161 	 F 	 2 	 1 	 3 	 10 	 1
 3 	 45 	 10.79057 	 0.6111147 	 0.5315015 	 0.2542341 	 82 	 M 	 0 	 1 	 6 	 37 	 1
 3 	 47 	 11.60491 	 0.5700764 	 1.193448 	 0.3778199 	 207 	 F 	 4 	 1 	 6 	 37 	 1
 3 	 48 	 11.11754 	 0.2672665 	 -0.4180446 	 -0.5715832 	 156 	 M 	 0 	 1 	 29 	 9 	 1
 3 	 49 	 10.74014 	 0.02519667 	 -0.4214766 	 -0.1459462 	 190 	 M 	 0 	 1 	 29 	 9 	 1
 3 	 51 	 11.50985 	 1.41127 	 -0.1719882 	 -0.2850054 	 122 	 M 	 0 	 1 	 29 	 9 	 1
 3 	 53 	 11.02864 	 0.4482763 	 0.3578675 	 0.2693232 	 41 	 M 	 0 	 1 	 31 	 27 	 1
 3 	 57 	 11.40191 	 0.5283657 	 1.159042 	 0.7786725 	 258 	 F 	 4 	 1 	 31 	 27 	 1
 3 	 61 	 10.40673 	 -0.008764783 	 0.9801641 	 0.300044 	 225 	 F 	 5 	 1 	 38 	 37 	 1
 3 	 62 	 10.16214 	 0.2334919 	 0.2195808 	 0.08418144 	 14 	 F 	 1 	 1 	 38 	 37 	 1
 3 	 63 	 9.760108 	 -0.239892 	 -0.5418001 	 0.01281651 	 0 	 M 	 0 	 0 	 3 	 53 	 1
 3 	 64 	 10.48439 	 0.4843897 	 0.1541934 	 -0.08035859 	 0 	 M 	 0 	 0 	 3 	 53 	 1
 3 	 65 	 9.939293 	 -0.06070655 	 0.7046347 	 0.4359786 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 3 	 66 	 10.49879 	 0.4987922 	 0.494409 	 0.326261 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 3 	 67 	 11.64907 	 1.649075 	 -0.3103673 	 0.4305698 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 3 	 68 	 10.72441 	 0.7244144 	 -0.3924039 	 0.363207 	 0 	 M 	 0 	 0 	 29 	 45 	 1
 3 	 69 	 10.34165 	 0.3416535 	 -0.0672743 	 0.5632555 	 0 	 F 	 0 	 0 	 29 	 45 	 1
 3 	 70 	 10.63844 	 0.6384368 	 -0.5161012 	 0.3284615 	 0 	 M 	 0 	 0 	 29 	 45 	 1
 3 	 71 	 10.47993 	 0.4799335 	 -0.1741467 	 0.01688184 	 0 	 M 	 0 	 0 	 31 	 40 	 1
 3 	 72 	 9.027725 	 -0.9722749 	 0.3374201 	 0.4428784 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 3 	 73 	 10.61256 	 0.6125601 	 0.1886381 	 0.2189884 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 3 	 74 	 9.975719 	 -0.02428103 	 0.4683502 	 0.3313034 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 3 	 75 	 10.24111 	 0.2411053 	 0.01163623 	 0.6253689 	 0 	 M 	 0 	 0 	 47 	 32 	 1
 3 	 76 	 10.68982 	 0.6898229 	 0.7857907 	 0.3175175 	 0 	 F 	 0 	 0 	 47 	 32 	 1
 3 	 77 	 9.938394 	 -0.06160563 	 0.2521885 	 0.5252051 	 0 	 M 	 0 	 0 	 47 	 32 	 1
 3 	 78 	 10.89182 	 0.8918167 	 0.3673586 	 0.3720056 	 0 	 M 	 0 	 0 	 47 	 32 	 1
 3 	 79 	 10.5886 	 0.5886004 	 0.8917259 	 0.404141 	 0 	 F 	 0 	 0 	 57 	 40 	 1
 3 	 80 	 9.56798 	 -0.4320196 	 0.5086186 	 0.6881453 	 0 	 M 	 0 	 0 	 57 	 40 	 1
 3 	 81 	 9.951654 	 -0.04834576 	 1.28936 	 0.4573324 	 0 	 M 	 0 	 0 	 57 	 40 	 1
 3 	 82 	 10.29065 	 0.2906464 	 0.5244711 	 0.8089258 	 0 	 M 	 0 	 0 	 57 	 40 	 1
 3 	 83 	 9.809325 	 -0.1906754 	 0.2205443 	 0.01719445 	 0 	 M 	 0 	 0 	 61 	 20 	 1
 3 	 84 	 9.339073 	 -0.6609265 	 0.6373397 	 0.02006738 	 0 	 F 	 0 	 0 	 61 	 20 	 1
 3 	 85 	 9.828111 	 -0.171889 	 -0.1502433 	 0.1076798 	 0 	 M 	 0 	 0 	 61 	 20 	 1
 3 	 86 	 9.880196 	 -0.1198043 	 -0.5848053 	 0.2161977 	 0 	 F 	 0 	 0 	 61 	 20 	 1
 3 	 87 	 9.391341 	 -0.608659 	 -0.3176675 	 -0.1874918 	 0 	 M 	 0 	 0 	 61 	 20 	 1
 3 	 88 	 10.31622 	 0.3162185 	 -0.9332179 	 0.2232121 	 0 	 F 	 0 	 0 	 62 	 53 	 1
 3 	 9 	 10.73703 	 0.2071928 	 -0.7135457 	 -0.676501 	 276 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.2294 	 -0.2576515 	 -0.1125352 	 -0.4994242 	 88 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 11.10246 	 0.6225602 	 0.0742092 	 0.3533129 	 43 	 M 	 0 	 1 	 15 	 19 	 0
 3 	 38 	 9.958821 	 -0.09857987 	 0.9237308 	 -0.04467104 	 199 	 F 	 4 	 1 	 29 	 17 	 0
 3 	 42 	 10.01005 	 0.01005282 	 0.6643315 	 0.4628754 	 106 	 F 	 0 	 0 	 3 	 10 	 0
 3 	 43 	 9.809866 	 -0.1901345 	 0.3648298 	 0.06370376 	 47 	 F 	 0 	 0 	 3 	 10 	 0
 3 	 44 	 10.51414 	 0.5141425 	 0.4180058 	 0.1163118 	 38 	 F 	 0 	 0 	 6 	 37 	 0
 3 	 46 	 9.804508 	 -0.195492 	 -1.318797 	 0.1255558 	 433 	 M 	 0 	 0 	 6 	 37 	 0
 3 	 50 	 10.03544 	 0.03543506 	 -1.692719 	 -0.4595151 	 501 	 M 	 0 	 0 	 29 	 9 	 0
 3 	 52 	 10.48261 	 0.482613 	 0.0495623 	 -0.4715858 	 53 	 F 	 0 	 0 	 29 	 9 	 0
 3 	 54 	 9.833859 	 -0.1661409 	 1.682962 	 0.7166916 	 398 	 F 	 0 	 0 	 31 	 27 	 0
 3 	 55 	 9.969842 	 -0.03015763 	 0.1770151 	 0.04841144 	 19 	 F 	 0 	 0 	 31 	 27 	 0
 3 	 56 	 9.991957 	 -0.008042522 	 0.4240133 	 0.2270536 	 48 	 M 	 0 	 0 	 31 	 27 	 0
 3 	 58 	 10.02005 	 0.02005441 	 0.3372966 	 0.4378563 	 13 	 M 	 0 	 0 	 31 	 27 	 0
 3 	 59 	 10.69415 	 0.6941482 	 0.5064089 	 -0.1242605 	 66 	 F 	 0 	 0 	 38 	 37 	 0
 3 	 60 	 10.35593 	 0.3559306 	 0.07641502 	 0.4481993 	 59 	 F 	 0 	 0 	 38 	 37 	 0
 4 	 3 	 13.86113 	 0.7693462 	 -0.4971342 	 0.5362568 	 235 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 6 	 12.29638 	 -0.02372843 	 0.6512693 	 0.2350028 	 131 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.20438 	 -0.06018448 	 0.6716453 	 0.6431773 	 119 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 13.11042 	 0.3804198 	 -0.7060938 	 0.2318897 	 298 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.54339 	 0.7315786 	 1.379651 	 0.7752913 	 337 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 40 	 13.15214 	 0.6175637 	 0.9481882 	 0.4441561 	 210 	 M 	 0 	 3 	 29 	 17 	 1
 4 	 45 	 11.21358 	 0.6111147 	 0.5315015 	 0.2542341 	 71 	 M 	 0 	 2 	 6 	 37 	 1
 4 	 47 	 11.62324 	 0.5700764 	 1.193448 	 0.3778199 	 302 	 F 	 3 	 2 	 6 	 37 	 1
 4 	 48 	 11.2703 	 0.2672665 	 -0.4180446 	 -0.5715832 	 184 	 M 	 0 	 2 	 29 	 9 	 1
 4 	 49 	 11.19917 	 0.02519667 	 -0.4214766 	 -0.1459462 	 178 	 M 	 0 	 2 	 29 	 9 	 1
 4 	 51 	 12.21543 	 1.41127 	 -0.1719882 	 -0.2850054 	 98 	 M 	 0 	 2 	 29 	 9 	 1
 4 	 57 	 12.25571 	 0.5283657 	 1.159042 	 0.7786725 	 262 	 F 	 4 	 2 	 31 	 27 	 1
 4 	 66 	 11.30712 	 0.4987922 	 0.494409 	 0.326261 	 73 	 M 	 0 	 1 	 6 	 32 	 1
 4 	 67 	 11.81632 	 1.649075 	 -0.3103673 	 0.4305698 	 160 	 F 	 5 	 1 	 6 	 32 	 1
 4 	 68 	 11.32041 	 0.7244144 	 -0.3924039 	 0.363207 	 186 	 M 	 0 	 1 	 29 	 45 	 1
 4 	 70 	 11.37308 	 0.6384368 	 -0.5161012 	 0.3284615 	 228 	 M 	 0 	 1 	 29 	 45 	 1
 4 	 71 	 11.18024 	 0.4799335 	 -0.1741467 	 0.01688184 	 96 	 M 	 0 	 1 	 31 	 40 	 1
 4 	 74 	 10.07832 	 -0.02428103 	 0.4683502 	 0.3313034 	 61 	 F 	 2 	 1 	 41 	 40 	 1
 4 	 75 	 10.909 	 0.2411053 	 0.01163623 	 0.6253689 	 65 	 M 	 0 	 1 	 47 	 32 	 1
 4 	 76 	 11.19175 	 0.6898229 	 0.7857907 	 0.3175175 	 156 	 F 	 0 	 1 	 47 	 32 	 1
 4 	 79 	 11.50167 	 0.5886004 	 0.8917259 	 0.404141 	 185 	 F 	 5 	 1 	 57 	 40 	 1
 4 	 89 	 11.18037 	 1.180368 	 0.1129025 	 0.2629515 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 90 	 10.35381 	 0.3538075 	 0.1265568 	 0.574766 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 91 	 10.74219 	 0.7421872 	 0.2078886 	 0.4223427 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 92 	 10.21567 	 0.2156666 	 0.1910975 	 0.6609458 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 93 	 10.46629 	 0.4662943 	 1.121098 	 0.5988258 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 94 	 10.95076 	 0.9507646 	 0.4404218 	 0.5134874 	 0 	 F 	 0 	 0 	 3 	 68 	 1
 4 	 95 	 10.87878 	 0.8787757 	 1.002729 	 0.4852059 	 0 	 F 	 0 	 0 	 29 	 40 	 1
 4 	 96 	 11.14627 	 1.146267 	 0.7159113 	 0.5947822 	 0 	 M 	 0 	 0 	 29 	 40 	 1
 4 	 97 	 10.42895 	 0.4289519 	 -0.3713616 	 0.3043834 	 0 	 F 	 0 	 0 	 29 	 40 	 1
 4 	 98 	 10.53376 	 0.5337627 	 0.7909603 	 0.3982872 	 0 	 M 	 0 	 0 	 29 	 40 	 1
 4 	 99 	 10.93656 	 0.9365615 	 0.2837403 	 0.6186803 	 0 	 F 	 0 	 0 	 29 	 40 	 1
 4 	 100 	 10.85604 	 0.856041 	 1.164785 	 0.5418227 	 0 	 M 	 0 	 0 	 47 	 45 	 1
 4 	 101 	 10.65886 	 0.6588619 	 0.3364219 	 0.2525689 	 0 	 M 	 0 	 0 	 47 	 45 	 1
 4 	 102 	 10.69566 	 0.6956568 	 0.5361464 	 0.3401715 	 0 	 M 	 0 	 0 	 47 	 45 	 1
 4 	 103 	 11.34013 	 1.340135 	 0.1154909 	 0.6690962 	 0 	 F 	 0 	 0 	 57 	 51 	 1
 4 	 104 	 10.90783 	 0.9078278 	 -0.04131189 	 -0.3652521 	 0 	 F 	 0 	 0 	 57 	 51 	 1
 4 	 105 	 10.39406 	 0.3940573 	 0.1839236 	 0.3887392 	 0 	 M 	 0 	 0 	 57 	 51 	 1
 4 	 106 	 10.21614 	 0.2161406 	 -0.126983 	 0.3601862 	 0 	 F 	 0 	 0 	 57 	 51 	 1
 4 	 107 	 11.23024 	 1.230243 	 0.4175393 	 0.5323225 	 0 	 M 	 0 	 0 	 67 	 45 	 1
 4 	 108 	 11.76133 	 1.761333 	 0.1543347 	 0.3844967 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 4 	 109 	 10.61709 	 0.6170936 	 -0.5359415 	 0.4638734 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 4 	 110 	 11.21156 	 1.211561 	 1.08437 	 0.5175935 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 4 	 111 	 10.60019 	 0.6001861 	 0.02667361 	 0.6062424 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 4 	 112 	 9.579535 	 -0.4204646 	 0.2263281 	 0.6002592 	 0 	 M 	 0 	 0 	 74 	 75 	 1
 4 	 113 	 10.00619 	 0.006187422 	 0.5828414 	 0.1472513 	 0 	 F 	 0 	 0 	 74 	 75 	 1
 4 	 114 	 10.41338 	 0.4133804 	 0.09669394 	 0.2004776 	 0 	 M 	 0 	 0 	 79 	 70 	 1
 4 	 115 	 10.52776 	 0.5277554 	 1.237858 	 0.7747147 	 0 	 M 	 0 	 0 	 79 	 70 	 1
 4 	 116 	 10.55888 	 0.5588804 	 0.5143614 	 0.5519507 	 0 	 M 	 0 	 0 	 79 	 70 	 1
 4 	 117 	 10.63665 	 0.6366544 	 -0.1963581 	 0.4464558 	 0 	 M 	 0 	 0 	 79 	 70 	 1
 4 	 118 	 10.42566 	 0.4256617 	 0.7191908 	 0.3694901 	 0 	 M 	 0 	 0 	 79 	 70 	 1
 4 	 19 	 11.39719 	 0.5007092 	 -0.2811952 	 -0.02463497 	 180 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 31 	 10.90654 	 0.1676033 	 0.5222638 	 0.2536339 	 82 	 F 	 2 	 2 	 3 	 20 	 0
 4 	 32 	 11.37482 	 0.8285725 	 0.3768381 	 0.217769 	 45 	 M 	 0 	 2 	 3 	 20 	 0
 4 	 36 	 11.17786 	 0.721727 	 0.7108317 	 0.5353301 	 129 	 M 	 0 	 2 	 15 	 19 	 0
 4 	 41 	 10.59665 	 0.650727 	 -0.3190531 	 -0.2930292 	 165 	 F 	 2 	 1 	 3 	 10 	 0
 4 	 53 	 11.02864 	 0.4482763 	 0.3578675 	 0.2693232 	 36 	 M 	 0 	 1 	 31 	 27 	 0
 4 	 61 	 10.40673 	 -0.008764783 	 0.9801641 	 0.300044 	 210 	 F 	 5 	 1 	 38 	 37 	 0
 4 	 62 	 10.16214 	 0.2334919 	 0.2195808 	 0.08418144 	 5 	 F 	 1 	 1 	 38 	 37 	 0
 4 	 63 	 9.760108 	 -0.239892 	 -0.5418001 	 0.01281651 	 218 	 M 	 0 	 0 	 3 	 53 	 0
 4 	 64 	 10.48439 	 0.4843897 	 0.1541934 	 -0.08035859 	 29 	 M 	 0 	 0 	 3 	 53 	 0
 4 	 65 	 9.939293 	 -0.06070655 	 0.7046347 	 0.4359786 	 142 	 M 	 0 	 0 	 6 	 32 	 0
 4 	 69 	 10.34165 	 0.3416535 	 -0.0672743 	 0.5632555 	 90 	 F 	 0 	 0 	 29 	 45 	 0
