t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 9.947061 	 -0.05293858 	 -0.2119957 	 -0.3692566 	 0 	 M 	 0 	 0 	 19 	 16 	 1
 1 	 36 	 9.459779 	 -0.5402205 	 -0.4753141 	 -0.184689 	 0 	 M 	 0 	 0 	 19 	 16 	 1
 1 	 37 	 10.05686 	 0.05685525 	 0.0319522 	 -0.001951022 	 0 	 M 	 0 	 0 	 19 	 16 	 1
 1 	 38 	 10.00036 	 0.0003607358 	 0.02155774 	 0.3552783 	 0 	 F 	 0 	 0 	 24 	 8 	 1
 1 	 39 	 10.39818 	 0.3981763 	 1.624255 	 0.7803833 	 0 	 F 	 0 	 0 	 24 	 8 	 1
 1 	 40 	 9.482712 	 -0.5172879 	 0.1057429 	 0.09415596 	 0 	 F 	 0 	 0 	 24 	 8 	 1
 1 	 41 	 10.49188 	 0.4918826 	 0.2745567 	 -0.3945569 	 0 	 F 	 0 	 0 	 24 	 8 	 1
 1 	 42 	 10.37137 	 0.3713747 	 -0.7477905 	 -0.708484 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 43 	 10.67982 	 0.6798174 	 -0.9942442 	 -0.9164589 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 44 	 10.11375 	 0.1137497 	 -0.4286917 	 -1.057577 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 45 	 10.2497 	 0.2497031 	 -0.5430177 	 -0.9641537 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 2 	 10.59067 	 0.590673 	 1.135694 	 0.7312475 	 389 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.443897 	 -0.5561027 	 -0.8623724 	 0.2286229 	 257 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.547622 	 -0.4523776 	 -0.2745291 	 -0.2713533 	 70 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.94517 	 0.945173 	 -0.631378 	 -0.5920795 	 183 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.23266 	 0.2326625 	 0.478452 	 -0.4460805 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.45492 	 0.4549174 	 -1.622948 	 -0.313439 	 538 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.164053 	 -0.8359473 	 -0.5368331 	 0.05688488 	 148 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.440607 	 -0.5593932 	 0.5245898 	 0.04361151 	 216 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.55959 	 0.5595935 	 -0.1872582 	 0.3784544 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 11.55161 	 1.551605 	 0.01295307 	 -0.7106526 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.929717 	 -0.07028311 	 -0.07873139 	 -0.1784392 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.441303 	 -0.5586966 	 -0.02804863 	 0.1051479 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.67428 	 0.6742812 	 -0.005431062 	 -0.2175278 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.64112 	 0.6411185 	 -0.256419 	 -0.2099742 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.861516 	 -0.138484 	 -0.557134 	 0.1723096 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.38121 	 0.3812105 	 -0.0571242 	 -0.279934 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.60759 	 0.607593 	 0.3546865 	 -0.045709 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.709347 	 -0.2906531 	 -1.012594 	 -0.2828202 	 339 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.08047 	 0.08046662 	 0.6163344 	 0.5899441 	 222 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 13.00102 	 0.9022539 	 0.7536089 	 0.1209239 	 323 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.27167 	 0.6526551 	 0.9901161 	 0.3036214 	 427 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.49672 	 0.5314813 	 -0.5669854 	 -0.3339898 	 263 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.41203 	 0.451502 	 0.4463957 	 -0.2227306 	 182 	 M 	 0 	 1 	 5 	 14 	 1
 2 	 33 	 11.57114 	 0.5311946 	 0.4381662 	 0.2453486 	 172 	 M 	 0 	 1 	 5 	 14 	 1
 2 	 35 	 10.49331 	 -0.05293858 	 -0.2119957 	 -0.3692566 	 109 	 M 	 0 	 1 	 19 	 16 	 1
 2 	 39 	 11.1099 	 0.3981763 	 1.624255 	 0.7803833 	 690 	 F 	 8 	 1 	 24 	 8 	 1
 2 	 40 	 10.34548 	 -0.5172879 	 0.1057429 	 0.09415596 	 25 	 F 	 1 	 1 	 24 	 8 	 1
 2 	 41 	 10.4702 	 0.4918826 	 0.2745567 	 -0.3945569 	 115 	 F 	 1 	 1 	 24 	 8 	 1
 2 	 44 	 10.43248 	 0.1137497 	 -0.4286917 	 -1.057577 	 201 	 F 	 1 	 1 	 28 	 16 	 1
 2 	 46 	 10.70359 	 0.7035851 	 -0.202955 	 0.09827797 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 47 	 10.8255 	 0.8255049 	 -0.1737415 	 -0.3399505 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 2 	 48 	 10.66394 	 0.6639357 	 -0.8298087 	 -0.04696906 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 2 	 49 	 10.53238 	 0.5323799 	 0.4203078 	 0.2347924 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 2 	 50 	 10.30221 	 0.302206 	 0.08091429 	 -0.3542048 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 2 	 51 	 10.84617 	 0.8461698 	 -0.8272186 	 -0.4231311 	 0 	 F 	 0 	 0 	 24 	 32 	 1
 2 	 52 	 10.41021 	 0.410207 	 -0.3308039 	 -0.2904749 	 0 	 M 	 0 	 0 	 24 	 32 	 1
 2 	 53 	 10.14168 	 0.1416796 	 -0.1987442 	 0.118847 	 0 	 M 	 0 	 0 	 24 	 32 	 1
 2 	 54 	 10.69602 	 0.6960179 	 0.08764085 	 0.4315264 	 0 	 M 	 0 	 0 	 28 	 33 	 1
 2 	 55 	 10.61259 	 0.6125895 	 -0.5931162 	 -0.009921329 	 0 	 F 	 0 	 0 	 28 	 33 	 1
 2 	 56 	 10.7143 	 0.7142978 	 -0.3720189 	 0.08949103 	 0 	 F 	 0 	 0 	 28 	 33 	 1
 2 	 57 	 10.34986 	 0.3498633 	 0.5299082 	 0.4143706 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 58 	 10.63161 	 0.6316136 	 0.7058276 	 0.3097167 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 59 	 10.72217 	 0.7221695 	 0.9200281 	 0.08594675 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 60 	 10.96338 	 0.9633836 	 0.3227607 	 0.06360789 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 61 	 10.89002 	 0.8900187 	 -0.6217947 	 0.2038488 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 62 	 10.00897 	 0.008969933 	 0.7333548 	 0.4494166 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 63 	 10.8901 	 0.8901023 	 0.4718266 	 0.4182186 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 64 	 11.29693 	 1.296934 	 0.6502815 	 0.6270253 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 65 	 9.773222 	 -0.2267778 	 -0.2397207 	 -0.275362 	 0 	 M 	 0 	 0 	 40 	 32 	 1
 2 	 66 	 10.85275 	 0.8527512 	 0.2054286 	 0.3765428 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 2 	 67 	 10.53044 	 0.5304381 	 -0.6628021 	 -0.1681741 	 0 	 F 	 0 	 0 	 44 	 32 	 1
 2 	 1 	 11.25162 	 0.3049407 	 0.06865632 	 0.210728 	 15 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 3 	 11.52252 	 0.8259505 	 0.1214419 	 -0.3854203 	 42 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 11.46975 	 0.6115091 	 0.1966875 	 0.3881778 	 63 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 9.685243 	 -0.4814816 	 0.7352477 	 0.5545657 	 309 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.63399 	 0.2624032 	 0.125038 	 -0.2812228 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.73623 	 0.3173578 	 -0.3684689 	 -0.6591623 	 184 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.57547 	 0.6669828 	 0.167071 	 0.4518912 	 56 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.74666 	 -0.08843253 	 -0.2412437 	 -0.080702 	 111 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.693783 	 -0.306217 	 0.0363322 	 0.2386243 	 2 	 M 	 0 	 0 	 1 	 14 	 0
 2 	 34 	 10.39569 	 0.3956898 	 -0.5717616 	 0.03959171 	 296 	 M 	 0 	 0 	 5 	 14 	 0
 2 	 36 	 9.459779 	 -0.5402205 	 -0.4753141 	 -0.184689 	 225 	 M 	 0 	 0 	 19 	 16 	 0
 2 	 37 	 10.05686 	 0.05685525 	 0.0319522 	 -0.001951022 	 6 	 M 	 0 	 0 	 19 	 16 	 0
 2 	 38 	 10.00036 	 0.0003607358 	 0.02155774 	 0.3552783 	 10 	 F 	 0 	 0 	 24 	 8 	 0
 2 	 42 	 10.37137 	 0.3713747 	 -0.7477905 	 -0.708484 	 368 	 F 	 0 	 0 	 28 	 16 	 0
 2 	 43 	 10.67982 	 0.6798174 	 -0.9942442 	 -0.9164589 	 483 	 F 	 0 	 0 	 28 	 16 	 0
 2 	 45 	 10.2497 	 0.2497031 	 -0.5430177 	 -0.9641537 	 267 	 M 	 0 	 0 	 28 	 16 	 0
 3 	 5 	 13.66452 	 0.9022539 	 0.7536089 	 0.1209239 	 236 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.94636 	 0.451502 	 0.4463957 	 -0.2227306 	 116 	 M 	 0 	 2 	 5 	 14 	 1
 3 	 41 	 11.49544 	 0.4918826 	 0.2745567 	 -0.3945569 	 66 	 F 	 2 	 2 	 24 	 8 	 1
 3 	 46 	 10.76771 	 0.7035851 	 -0.202955 	 0.09827797 	 100 	 F 	 2 	 1 	 5 	 32 	 1
 3 	 48 	 11.3821 	 0.6639357 	 -0.8298087 	 -0.04696906 	 361 	 M 	 0 	 1 	 5 	 32 	 1
 3 	 52 	 11.12442 	 0.410207 	 -0.3308039 	 -0.2904749 	 152 	 M 	 0 	 1 	 24 	 32 	 1
 3 	 53 	 10.92257 	 0.1416796 	 -0.1987442 	 0.118847 	 119 	 M 	 0 	 1 	 24 	 32 	 1
 3 	 55 	 11.49101 	 0.6125895 	 -0.5931162 	 -0.009921329 	 268 	 F 	 4 	 1 	 28 	 33 	 1
 3 	 57 	 11.22128 	 0.3498633 	 0.5299082 	 0.4143706 	 141 	 F 	 8 	 1 	 39 	 32 	 1
 3 	 60 	 11.79429 	 0.9633836 	 0.3227607 	 0.06360789 	 77 	 M 	 0 	 1 	 39 	 32 	 1
 3 	 62 	 10.25561 	 0.008969933 	 0.7333548 	 0.4494166 	 208 	 M 	 0 	 1 	 39 	 32 	 1
 3 	 63 	 11.94635 	 0.8901023 	 0.4718266 	 0.4182186 	 120 	 M 	 0 	 1 	 39 	 32 	 1
 3 	 65 	 9.797012 	 -0.2267778 	 -0.2397207 	 -0.275362 	 95 	 M 	 0 	 1 	 40 	 32 	 1
 3 	 67 	 11.12171 	 0.5304381 	 -0.6628021 	 -0.1681741 	 251 	 F 	 2 	 1 	 44 	 32 	 1
 3 	 68 	 10.23647 	 0.23647 	 -0.2445381 	 0.1456251 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 3 	 69 	 10.63281 	 0.632813 	 0.1993137 	 -0.251147 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 3 	 70 	 10.74284 	 0.742836 	 -0.2230833 	 -0.2307315 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 3 	 71 	 10.80545 	 0.8054521 	 1.358216 	 0.4266956 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 3 	 72 	 10.75053 	 0.7505271 	 -0.1022186 	 -0.3999658 	 0 	 M 	 0 	 0 	 5 	 32 	 1
 3 	 73 	 10.66637 	 0.6663709 	 -0.3814866 	 0.1482555 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 3 	 74 	 10.35788 	 0.3578813 	 0.880285 	 0.08098548 	 0 	 M 	 0 	 0 	 41 	 62 	 1
 3 	 75 	 9.774759 	 -0.2252408 	 -1.550078 	 -0.5160639 	 0 	 F 	 0 	 0 	 46 	 65 	 1
 3 	 76 	 10.58753 	 0.5875271 	 0.4482496 	 -0.1273978 	 0 	 F 	 0 	 0 	 46 	 65 	 1
 3 	 77 	 10.50779 	 0.5077855 	 0.6361117 	 0.2633394 	 0 	 F 	 0 	 0 	 55 	 62 	 1
 3 	 78 	 10.32575 	 0.3257476 	 -0.1959134 	 0.1025027 	 0 	 F 	 0 	 0 	 55 	 62 	 1
 3 	 79 	 10.28763 	 0.2876294 	 0.1813016 	 0.0861683 	 0 	 M 	 0 	 0 	 55 	 62 	 1
 3 	 80 	 10.25565 	 0.2556535 	 0.6002663 	 0.4184057 	 0 	 M 	 0 	 0 	 55 	 62 	 1
 3 	 81 	 10.25038 	 0.2503789 	 -0.653865 	 0.1286973 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 82 	 9.977141 	 -0.02285892 	 -0.8603685 	 -0.4771724 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 83 	 10.12397 	 0.1239706 	 0.2051725 	 0.1457723 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 3 	 84 	 10.11332 	 0.1133197 	 -1.103213 	 -0.2348246 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 3 	 85 	 9.871552 	 -0.1284477 	 -0.2230109 	 0.06907439 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 86 	 9.861411 	 -0.1385889 	 -0.08350798 	 0.3478881 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 87 	 10.07968 	 0.07967524 	 0.7711826 	 -0.3178642 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 3 	 88 	 10.23971 	 0.2397054 	 0.07953776 	 -0.1586086 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 89 	 10.91886 	 0.9188568 	 0.5486382 	 0.6315955 	 0 	 M 	 0 	 0 	 67 	 63 	 1
 3 	 90 	 10.36145 	 0.3614456 	 -0.2371403 	 -0.0949595 	 0 	 F 	 0 	 0 	 67 	 63 	 1
 3 	 24 	 11.27167 	 0.6526551 	 0.9901161 	 0.3036214 	 310 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.49672 	 0.5314813 	 -0.5669854 	 -0.3339898 	 256 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 33 	 11.57114 	 0.5311946 	 0.4381662 	 0.2453486 	 126 	 M 	 0 	 1 	 5 	 14 	 0
 3 	 35 	 10.49331 	 -0.05293858 	 -0.2119957 	 -0.3692566 	 114 	 M 	 0 	 1 	 19 	 16 	 0
 3 	 39 	 11.1099 	 0.3981763 	 1.624255 	 0.7803833 	 572 	 F 	 8 	 1 	 24 	 8 	 0
 3 	 40 	 10.34548 	 -0.5172879 	 0.1057429 	 0.09415596 	 2 	 F 	 1 	 1 	 24 	 8 	 0
 3 	 44 	 10.43248 	 0.1137497 	 -0.4286917 	 -1.057577 	 218 	 F 	 1 	 1 	 28 	 16 	 0
 3 	 47 	 10.8255 	 0.8255049 	 -0.1737415 	 -0.3399505 	 97 	 M 	 0 	 0 	 5 	 32 	 0
 3 	 49 	 10.53238 	 0.5323799 	 0.4203078 	 0.2347924 	 120 	 M 	 0 	 0 	 5 	 32 	 0
 3 	 50 	 10.30221 	 0.302206 	 0.08091429 	 -0.3542048 	 22 	 M 	 0 	 0 	 5 	 32 	 0
 3 	 51 	 10.84617 	 0.8461698 	 -0.8272186 	 -0.4231311 	 350 	 F 	 0 	 0 	 24 	 32 	 0
 3 	 54 	 10.69602 	 0.6960179 	 0.08764085 	 0.4315264 	 4 	 M 	 0 	 0 	 28 	 33 	 0
 3 	 56 	 10.7143 	 0.7142978 	 -0.3720189 	 0.08949103 	 164 	 F 	 0 	 0 	 28 	 33 	 0
 3 	 58 	 10.63161 	 0.6316136 	 0.7058276 	 0.3097167 	 236 	 M 	 0 	 0 	 39 	 32 	 0
 3 	 59 	 10.72217 	 0.7221695 	 0.9200281 	 0.08594675 	 290 	 F 	 0 	 0 	 39 	 32 	 0
 3 	 61 	 10.89002 	 0.8900187 	 -0.6217947 	 0.2038488 	 249 	 F 	 0 	 0 	 39 	 32 	 0
 3 	 64 	 11.29693 	 1.296934 	 0.6502815 	 0.6270253 	 182 	 F 	 0 	 0 	 39 	 32 	 0
 3 	 66 	 10.85275 	 0.8527512 	 0.2054286 	 0.3765428 	 25 	 F 	 0 	 0 	 41 	 32 	 0
 4 	 5 	 15.03055 	 0.9022539 	 0.7536089 	 0.1209239 	 285 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.86896 	 0.451502 	 0.4463957 	 -0.2227306 	 151 	 M 	 0 	 3 	 5 	 14 	 1
 4 	 41 	 11.43303 	 0.4918826 	 0.2745567 	 -0.3945569 	 105 	 F 	 4 	 3 	 24 	 8 	 1
 4 	 48 	 12.34282 	 0.6639357 	 -0.8298087 	 -0.04696906 	 305 	 M 	 0 	 2 	 5 	 32 	 1
 4 	 53 	 11.95081 	 0.1416796 	 -0.1987442 	 0.118847 	 77 	 M 	 0 	 2 	 24 	 32 	 1
 4 	 55 	 12.56864 	 0.6125895 	 -0.5931162 	 -0.009921329 	 210 	 F 	 5 	 2 	 28 	 33 	 1
 4 	 57 	 11.95184 	 0.3498633 	 0.5299082 	 0.4143706 	 199 	 F 	 4 	 2 	 39 	 32 	 1
 4 	 62 	 10.20774 	 0.008969933 	 0.7333548 	 0.4494166 	 245 	 M 	 0 	 2 	 39 	 32 	 1
 4 	 67 	 11.44362 	 0.5304381 	 -0.6628021 	 -0.1681741 	 246 	 F 	 1 	 2 	 44 	 32 	 1
 4 	 68 	 10.73894 	 0.23647 	 -0.2445381 	 0.1456251 	 92 	 M 	 0 	 1 	 5 	 32 	 1
 4 	 73 	 11.50034 	 0.6663709 	 -0.3814866 	 0.1482555 	 152 	 F 	 2 	 1 	 41 	 62 	 1
 4 	 74 	 11.1948 	 0.3578813 	 0.880285 	 0.08098548 	 298 	 M 	 0 	 1 	 41 	 62 	 1
 4 	 76 	 11.01136 	 0.5875271 	 0.4482496 	 -0.1273978 	 188 	 F 	 2 	 1 	 46 	 65 	 1
 4 	 77 	 10.51302 	 0.5077855 	 0.6361117 	 0.2633394 	 211 	 F 	 1 	 1 	 55 	 62 	 1
 4 	 79 	 10.75653 	 0.2876294 	 0.1813016 	 0.0861683 	 54 	 M 	 0 	 1 	 55 	 62 	 1
 4 	 80 	 11.04433 	 0.2556535 	 0.6002663 	 0.4184057 	 234 	 M 	 0 	 1 	 55 	 62 	 1
 4 	 84 	 10.93514 	 0.1133197 	 -1.103213 	 -0.2348246 	 377 	 M 	 0 	 1 	 57 	 53 	 1
 4 	 89 	 11.77861 	 0.9188568 	 0.5486382 	 0.6315955 	 204 	 M 	 0 	 1 	 67 	 63 	 1
 4 	 91 	 10.96547 	 0.9654663 	 0.7059719 	 0.1952153 	 0 	 M 	 0 	 0 	 5 	 48 	 1
 4 	 92 	 10.48528 	 0.4852832 	 -0.7428352 	 -0.4752537 	 0 	 F 	 0 	 0 	 5 	 48 	 1
 4 	 93 	 10.99313 	 0.9931308 	 0.3113931 	 -0.009855828 	 0 	 M 	 0 	 0 	 5 	 48 	 1
 4 	 94 	 10.67439 	 0.6743856 	 -0.245542 	 -0.1725455 	 0 	 F 	 0 	 0 	 5 	 48 	 1
 4 	 95 	 10.56079 	 0.5607895 	 -0.8278172 	 -0.5376599 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 4 	 96 	 10.33576 	 0.3357578 	 0.5003618 	 0.4416826 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 4 	 97 	 10.05108 	 0.0510821 	 -0.1455253 	 -0.1581571 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 4 	 98 	 10.52431 	 0.5243126 	 0.05155047 	 0.3444306 	 0 	 F 	 0 	 0 	 41 	 62 	 1
 4 	 99 	 10.90837 	 0.9083738 	 0.7598026 	 0.2205769 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 4 	 100 	 10.07328 	 0.07328176 	 -0.8296262 	 -0.4310827 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 4 	 101 	 10.70861 	 0.7086114 	 -0.2175257 	 -0.3501352 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 4 	 102 	 10.28245 	 0.2824495 	 -0.3021405 	 -0.2439144 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 4 	 103 	 10.21049 	 0.2104862 	 0.224073 	 0.2513336 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 4 	 104 	 10.5575 	 0.557495 	 0.1829638 	 0.07802274 	 0 	 M 	 0 	 0 	 57 	 68 	 1
 4 	 105 	 10.44508 	 0.4450846 	 -0.7352551 	 -0.3035764 	 0 	 M 	 0 	 0 	 57 	 68 	 1
 4 	 106 	 9.988924 	 -0.01107594 	 0.4737572 	 0.6792904 	 0 	 M 	 0 	 0 	 57 	 68 	 1
 4 	 107 	 10.85473 	 0.8547334 	 0.02231013 	 -0.1130657 	 0 	 F 	 0 	 0 	 57 	 68 	 1
 4 	 108 	 10.1856 	 0.1856038 	 0.52651 	 -0.3937931 	 0 	 M 	 0 	 0 	 67 	 68 	 1
 4 	 109 	 10.6985 	 0.6984981 	 -0.6897562 	 -0.4026603 	 0 	 F 	 0 	 0 	 73 	 53 	 1
 4 	 110 	 10.46922 	 0.4692178 	 -0.2488228 	 -0.3578892 	 0 	 F 	 0 	 0 	 73 	 53 	 1
 4 	 111 	 10.72127 	 0.721269 	 -0.05585762 	 0.1011448 	 0 	 F 	 0 	 0 	 76 	 53 	 1
 4 	 112 	 10.02948 	 0.02947647 	 -0.7152397 	 0.1708903 	 0 	 F 	 0 	 0 	 76 	 53 	 1
 4 	 113 	 10.36129 	 0.3612881 	 0.5416339 	 -0.02578709 	 0 	 F 	 0 	 0 	 77 	 32 	 1
 4 	 46 	 10.76771 	 0.7035851 	 -0.202955 	 0.09827797 	 67 	 F 	 2 	 1 	 5 	 32 	 0
 4 	 52 	 11.12442 	 0.410207 	 -0.3308039 	 -0.2904749 	 140 	 M 	 0 	 1 	 24 	 32 	 0
 4 	 60 	 11.79429 	 0.9633836 	 0.3227607 	 0.06360789 	 105 	 M 	 0 	 1 	 39 	 32 	 0
 4 	 63 	 11.94635 	 0.8901023 	 0.4718266 	 0.4182186 	 158 	 M 	 0 	 1 	 39 	 32 	 0
 4 	 65 	 9.797012 	 -0.2267778 	 -0.2397207 	 -0.275362 	 96 	 M 	 0 	 1 	 40 	 32 	 0
 4 	 69 	 10.63281 	 0.632813 	 0.1993137 	 -0.251147 	 87 	 M 	 0 	 0 	 5 	 32 	 0
 4 	 70 	 10.74284 	 0.742836 	 -0.2230833 	 -0.2307315 	 93 	 M 	 0 	 0 	 5 	 32 	 0
 4 	 71 	 10.80545 	 0.8054521 	 1.358216 	 0.4266956 	 495 	 M 	 0 	 0 	 5 	 32 	 0
 4 	 72 	 10.75053 	 0.7505271 	 -0.1022186 	 -0.3999658 	 62 	 M 	 0 	 0 	 5 	 32 	 0
 4 	 75 	 9.774759 	 -0.2252408 	 -1.550078 	 -0.5160639 	 635 	 F 	 0 	 0 	 46 	 65 	 0
 4 	 78 	 10.32575 	 0.3257476 	 -0.1959134 	 0.1025027 	 82 	 F 	 0 	 0 	 55 	 62 	 0
 4 	 81 	 10.25038 	 0.2503789 	 -0.653865 	 0.1286973 	 224 	 F 	 0 	 0 	 57 	 53 	 0
 4 	 82 	 9.977141 	 -0.02285892 	 -0.8603685 	 -0.4771724 	 302 	 F 	 0 	 0 	 57 	 53 	 0
 4 	 83 	 10.12397 	 0.1239706 	 0.2051725 	 0.1457723 	 80 	 M 	 0 	 0 	 57 	 53 	 0
 4 	 85 	 9.871552 	 -0.1284477 	 -0.2230109 	 0.06907439 	 93 	 F 	 0 	 0 	 57 	 53 	 0
 4 	 86 	 9.861411 	 -0.1385889 	 -0.08350798 	 0.3478881 	 31 	 F 	 0 	 0 	 57 	 53 	 0
 4 	 87 	 10.07968 	 0.07967524 	 0.7711826 	 -0.3178642 	 269 	 M 	 0 	 0 	 57 	 53 	 0
 4 	 88 	 10.23971 	 0.2397054 	 0.07953776 	 -0.1586086 	 21 	 F 	 0 	 0 	 57 	 53 	 0
