t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 37 	 10.93212 	 0.4800613 	 -1.026235 	 -0.2799635 	 221 	 F 	 6 	 1 	 22 	 17 	 1
 2 	 39 	 11.36639 	 0.4352802 	 1.75114 	 0.9872584 	 261 	 F 	 3 	 1 	 26 	 17 	 1
 2 	 42 	 10.9569 	 0.2755597 	 1.336067 	 0.5572241 	 199 	 F 	 3 	 1 	 30 	 8 	 1
 2 	 45 	 9.971383 	 -0.02861677 	 0.4396148 	 0.2105447 	 0 	 F 	 0 	 0 	 5 	 36 	 1
 2 	 46 	 10.29786 	 0.2978568 	 -0.2964205 	 -0.5144197 	 0 	 M 	 0 	 0 	 35 	 17 	 1
 2 	 47 	 10.55092 	 0.5509226 	 -1.142475 	 -0.3352401 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 2 	 48 	 10.06803 	 0.06802791 	 -0.5017518 	 -0.8189469 	 0 	 M 	 0 	 0 	 35 	 17 	 1
 2 	 49 	 9.792074 	 -0.2079256 	 -0.6602336 	 -0.1189737 	 0 	 F 	 0 	 0 	 35 	 17 	 1
 2 	 50 	 10.65434 	 0.6543376 	 -0.4392763 	 -0.4243883 	 0 	 F 	 0 	 0 	 37 	 17 	 1
 2 	 51 	 10.18538 	 0.1853784 	 0.4077668 	 -0.5431177 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 2 	 52 	 10.53175 	 0.5317477 	 0.2509302 	 -0.06746613 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 2 	 53 	 10.31987 	 0.3198719 	 0.3018221 	 -0.3088307 	 0 	 M 	 0 	 0 	 37 	 17 	 1
 2 	 54 	 10.58348 	 0.5834756 	 0.1304187 	 -0.3691479 	 0 	 F 	 0 	 0 	 37 	 17 	 1
 2 	 55 	 10.65172 	 0.6517235 	 -0.08933626 	 -0.02259759 	 0 	 F 	 0 	 0 	 37 	 17 	 1
 2 	 56 	 10.38496 	 0.384958 	 -0.8433611 	 -0.3118812 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 57 	 10.54497 	 0.5449721 	 -0.1562149 	 0.5952043 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 58 	 10.38825 	 0.3882518 	 -0.7084962 	 -0.5468258 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 59 	 9.736101 	 -0.263899 	 -0.05718798 	 0.6816568 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 2 	 60 	 10.3393 	 0.3392998 	 -0.6345321 	 0.3508237 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 2 	 61 	 9.124739 	 -0.8752609 	 -0.08095025 	 0.4009436 	 0 	 F 	 0 	 0 	 42 	 33 	 1
 2 	 3 	 10.76987 	 -0.03671683 	 -0.307945 	 -0.6021616 	 66 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.6506 	 0.7443757 	 -0.4273928 	 -0.3860084 	 98 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.06819 	 -0.0843117 	 0.2633134 	 -0.2550074 	 31 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.12004 	 0.02442719 	 1.503483 	 0.4433928 	 214 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.38094 	 -0.2415719 	 0.6684171 	 0.01355934 	 91 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.87921 	 0.8383917 	 0.5116127 	 0.626118 	 65 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.59397 	 -0.4060299 	 -0.5067026 	 -0.4114994 	 107 	 F 	 0 	 0 	 5 	 3 	 0
 2 	 32 	 10.66236 	 0.6623604 	 -0.06249092 	 0.05440777 	 37 	 F 	 0 	 0 	 5 	 3 	 0
 2 	 34 	 9.241526 	 -0.7584737 	 -0.0935507 	 0.1839959 	 27 	 M 	 0 	 0 	 5 	 3 	 0
 2 	 38 	 9.706797 	 -0.2932028 	 -0.8052271 	 -0.3725946 	 154 	 F 	 0 	 0 	 22 	 17 	 0
 2 	 40 	 9.985592 	 -0.01440779 	 0.2984216 	 -0.2817553 	 35 	 F 	 0 	 0 	 27 	 3 	 0
 2 	 41 	 9.679682 	 -0.3203179 	 0.05315563 	 0.7117876 	 11 	 F 	 0 	 0 	 30 	 8 	 0
 2 	 43 	 10.40631 	 0.4063091 	 1.744487 	 0.9505485 	 253 	 F 	 0 	 0 	 30 	 8 	 0
 2 	 44 	 9.73183 	 -0.2681696 	 0.5054973 	 0.2235645 	 75 	 M 	 0 	 0 	 30 	 8 	 0
 3 	 17 	 11.51091 	 0.5022869 	 -0.9004504 	 -0.08537826 	 138 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.97955 	 -0.01975049 	 0.8035055 	 -0.05153566 	 225 	 M 	 0 	 2 	 5 	 3 	 1
 3 	 35 	 11.41403 	 0.1351521 	 -1.651918 	 -0.823966 	 270 	 F 	 1 	 2 	 9 	 17 	 1
 3 	 36 	 12.32227 	 0.3431883 	 -1.414509 	 -0.4134178 	 223 	 M 	 0 	 2 	 9 	 17 	 1
 3 	 37 	 11.09564 	 0.4800613 	 -1.026235 	 -0.2799635 	 163 	 F 	 3 	 2 	 22 	 17 	 1
 3 	 39 	 12.32964 	 0.4352802 	 1.75114 	 0.9872584 	 356 	 F 	 7 	 2 	 26 	 17 	 1
 3 	 45 	 10.89969 	 -0.02861677 	 0.4396148 	 0.2105447 	 119 	 F 	 2 	 1 	 5 	 36 	 1
 3 	 47 	 11.33158 	 0.5509226 	 -1.142475 	 -0.3352401 	 178 	 F 	 2 	 1 	 35 	 17 	 1
 3 	 48 	 10.73485 	 0.06802791 	 -0.5017518 	 -0.8189469 	 60 	 M 	 0 	 1 	 35 	 17 	 1
 3 	 51 	 10.12279 	 0.1853784 	 0.4077668 	 -0.5431177 	 100 	 M 	 0 	 1 	 37 	 17 	 1
 3 	 53 	 10.5625 	 0.3198719 	 0.3018221 	 -0.3088307 	 87 	 M 	 0 	 1 	 37 	 17 	 1
 3 	 56 	 11.0158 	 0.384958 	 -0.8433611 	 -0.3118812 	 125 	 M 	 0 	 1 	 39 	 33 	 1
 3 	 58 	 10.97245 	 0.3882518 	 -0.7084962 	 -0.5468258 	 92 	 M 	 0 	 1 	 39 	 33 	 1
 3 	 62 	 10.00547 	 0.005474954 	 -0.2890339 	 -0.6256798 	 0 	 F 	 0 	 0 	 35 	 48 	 1
 3 	 63 	 10.35976 	 0.3597594 	 -0.4321494 	 -0.9678577 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 3 	 64 	 10.49932 	 0.4993237 	 -0.1304542 	 -0.6323707 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 3 	 65 	 10.28689 	 0.2868948 	 -0.1695612 	 -0.4852353 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 3 	 66 	 10.2927 	 0.2927036 	 0.5672876 	 0.4446877 	 0 	 F 	 0 	 0 	 39 	 58 	 1
 3 	 67 	 10.48707 	 0.4870662 	 0.6715744 	 0.7033638 	 0 	 M 	 0 	 0 	 39 	 58 	 1
 3 	 68 	 10.53672 	 0.5367156 	 0.714748 	 0.5203235 	 0 	 F 	 0 	 0 	 39 	 58 	 1
 3 	 69 	 10.39175 	 0.3917475 	 -0.8223948 	 -0.5508167 	 0 	 F 	 0 	 0 	 39 	 58 	 1
 3 	 70 	 10.42516 	 0.425156 	 0.009759935 	 -0.2998682 	 0 	 M 	 0 	 0 	 39 	 58 	 1
 3 	 71 	 10.78207 	 0.7820716 	 0.08191827 	 0.4785144 	 0 	 F 	 0 	 0 	 39 	 58 	 1
 3 	 72 	 10.31309 	 0.3130918 	 0.641019 	 -0.3758311 	 0 	 M 	 0 	 0 	 39 	 58 	 1
 3 	 73 	 10.32717 	 0.3271725 	 -0.2193666 	 -0.0846109 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 3 	 74 	 9.631456 	 -0.368544 	 -1.167112 	 -0.3251107 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 3 	 75 	 10.26274 	 0.2627399 	 -0.3181382 	 -0.217775 	 0 	 M 	 0 	 0 	 47 	 53 	 1
 3 	 76 	 10.69021 	 0.6902073 	 0.06555233 	 0.048092 	 0 	 M 	 0 	 0 	 47 	 53 	 1
 3 	 5 	 10.93841 	 -0.06134619 	 0.6679653 	 0.1467452 	 193 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.30827 	 0.4893907 	 -0.3429193 	 -0.1452888 	 21 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 42 	 10.9569 	 0.2755597 	 1.336067 	 0.5572241 	 296 	 F 	 3 	 1 	 30 	 8 	 0
 3 	 46 	 10.29786 	 0.2978568 	 -0.2964205 	 -0.5144197 	 26 	 M 	 0 	 0 	 35 	 17 	 0
 3 	 49 	 9.792074 	 -0.2079256 	 -0.6602336 	 -0.1189737 	 84 	 F 	 0 	 0 	 35 	 17 	 0
 3 	 50 	 10.65434 	 0.6543376 	 -0.4392763 	 -0.4243883 	 50 	 F 	 0 	 0 	 37 	 17 	 0
 3 	 52 	 10.53175 	 0.5317477 	 0.2509302 	 -0.06746613 	 85 	 M 	 0 	 0 	 37 	 17 	 0
 3 	 54 	 10.58348 	 0.5834756 	 0.1304187 	 -0.3691479 	 65 	 F 	 0 	 0 	 37 	 17 	 0
 3 	 55 	 10.65172 	 0.6517235 	 -0.08933626 	 -0.02259759 	 19 	 F 	 0 	 0 	 37 	 17 	 0
 3 	 57 	 10.54497 	 0.5449721 	 -0.1562149 	 0.5952043 	 5 	 M 	 0 	 0 	 39 	 33 	 0
 3 	 59 	 9.736101 	 -0.263899 	 -0.05718798 	 0.6816568 	 36 	 M 	 0 	 0 	 42 	 33 	 0
 3 	 60 	 10.3393 	 0.3392998 	 -0.6345321 	 0.3508237 	 83 	 M 	 0 	 0 	 42 	 33 	 0
 3 	 61 	 9.124739 	 -0.8752609 	 -0.08095025 	 0.4009436 	 14 	 F 	 0 	 0 	 42 	 33 	 0
 4 	 33 	 12.06494 	 -0.01975049 	 0.8035055 	 -0.05153566 	 264 	 M 	 0 	 3 	 5 	 3 	 1
 4 	 35 	 11.40435 	 0.1351521 	 -1.651918 	 -0.823966 	 352 	 F 	 8 	 3 	 9 	 17 	 1
 4 	 36 	 12.88989 	 0.3431883 	 -1.414509 	 -0.4134178 	 253 	 M 	 0 	 3 	 9 	 17 	 1
 4 	 39 	 13.46758 	 0.4352802 	 1.75114 	 0.9872584 	 473 	 F 	 6 	 3 	 26 	 17 	 1
 4 	 45 	 11.84637 	 -0.02861677 	 0.4396148 	 0.2105447 	 158 	 F 	 3 	 2 	 5 	 36 	 1
 4 	 47 	 11.98501 	 0.5509226 	 -1.142475 	 -0.3352401 	 225 	 F 	 5 	 2 	 35 	 17 	 1
 4 	 48 	 10.73175 	 0.06802791 	 -0.5017518 	 -0.8189469 	 63 	 M 	 0 	 2 	 35 	 17 	 1
 4 	 53 	 10.48974 	 0.3198719 	 0.3018221 	 -0.3088307 	 119 	 M 	 0 	 2 	 37 	 17 	 1
 4 	 56 	 11.36224 	 0.384958 	 -0.8433611 	 -0.3118812 	 142 	 M 	 0 	 2 	 39 	 33 	 1
 4 	 58 	 11.02815 	 0.3882518 	 -0.7084962 	 -0.5468258 	 126 	 M 	 0 	 2 	 39 	 33 	 1
 4 	 66 	 11.22582 	 0.2927036 	 0.5672876 	 0.4446877 	 181 	 F 	 6 	 1 	 39 	 58 	 1
 4 	 67 	 10.91753 	 0.4870662 	 0.6715744 	 0.7033638 	 192 	 M 	 0 	 1 	 39 	 58 	 1
 4 	 68 	 10.83712 	 0.5367156 	 0.714748 	 0.5203235 	 195 	 F 	 2 	 1 	 39 	 58 	 1
 4 	 69 	 10.50465 	 0.3917475 	 -0.8223948 	 -0.5508167 	 152 	 F 	 6 	 1 	 39 	 58 	 1
 4 	 70 	 10.6477 	 0.425156 	 0.009759935 	 -0.2998682 	 44 	 M 	 0 	 1 	 39 	 58 	 1
 4 	 71 	 11.78948 	 0.7820716 	 0.08191827 	 0.4785144 	 59 	 F 	 0 	 1 	 39 	 58 	 1
 4 	 72 	 10.4389 	 0.3130918 	 0.641019 	 -0.3758311 	 201 	 M 	 0 	 1 	 39 	 58 	 1
 4 	 74 	 10.24661 	 -0.368544 	 -1.167112 	 -0.3251107 	 240 	 M 	 0 	 1 	 45 	 48 	 1
 4 	 77 	 9.967751 	 -0.03224866 	 1.089115 	 0.6638849 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 4 	 78 	 9.710138 	 -0.289862 	 -0.4139016 	 0.01490597 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 4 	 79 	 10.21088 	 0.2108772 	 -1.385522 	 -1.035334 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 4 	 80 	 9.821141 	 -0.1788585 	 -0.9915394 	 -1.026316 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 4 	 81 	 9.259826 	 -0.7401739 	 -0.7176689 	 -0.03183018 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 4 	 82 	 10.49895 	 0.4989476 	 -0.6375796 	 -0.4939119 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 4 	 83 	 10.1683 	 0.1682978 	 0.8786557 	 0.06198481 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 4 	 84 	 9.874787 	 -0.1252135 	 -0.1277963 	 0.3994724 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 4 	 85 	 10.02565 	 0.02565471 	 0.5551074 	 0.4605768 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 4 	 86 	 9.9574 	 -0.04259982 	 0.324431 	 0.7409377 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 4 	 87 	 10.25189 	 0.2518948 	 0.6213396 	 0.9888116 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 4 	 88 	 10.10589 	 0.1058862 	 1.245003 	 0.8796071 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 4 	 89 	 10.00876 	 0.008755325 	 -0.2375255 	 -0.1544697 	 0 	 F 	 0 	 0 	 39 	 33 	 1
 4 	 90 	 10.38854 	 0.3885375 	 -0.4660194 	 -0.2798715 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 4 	 91 	 10.00161 	 0.001613115 	 -0.3883656 	 0.1911842 	 0 	 F 	 0 	 0 	 45 	 74 	 1
 4 	 92 	 9.674074 	 -0.325926 	 0.1643414 	 0.0683899 	 0 	 F 	 0 	 0 	 45 	 74 	 1
 4 	 93 	 10.14204 	 0.1420395 	 0.05841867 	 0.4969526 	 0 	 M 	 0 	 0 	 45 	 74 	 1
 4 	 94 	 10.51672 	 0.5167218 	 1.148824 	 0.608472 	 0 	 M 	 0 	 0 	 47 	 67 	 1
 4 	 95 	 10.41634 	 0.4163414 	 -0.2627285 	 -0.3780837 	 0 	 M 	 0 	 0 	 47 	 67 	 1
 4 	 96 	 10.58511 	 0.5851148 	 -0.7838286 	 -0.7863636 	 0 	 F 	 0 	 0 	 47 	 67 	 1
 4 	 97 	 10.50253 	 0.5025329 	 -0.3957914 	 -0.5006458 	 0 	 M 	 0 	 0 	 47 	 67 	 1
 4 	 98 	 10.39301 	 0.3930089 	 -0.7920288 	 -0.4229202 	 0 	 F 	 0 	 0 	 47 	 67 	 1
 4 	 99 	 10.43032 	 0.4303153 	 0.6321017 	 0.5892137 	 0 	 F 	 0 	 0 	 66 	 36 	 1
 4 	 100 	 10.20263 	 0.2026282 	 0.7445235 	 0.6915839 	 0 	 M 	 0 	 0 	 66 	 36 	 1
 4 	 101 	 10.52516 	 0.5251557 	 1.474946 	 0.7432104 	 0 	 F 	 0 	 0 	 66 	 36 	 1
 4 	 102 	 10.51144 	 0.5114424 	 1.710317 	 0.36658 	 0 	 F 	 0 	 0 	 66 	 36 	 1
 4 	 103 	 9.849125 	 -0.1508748 	 0.4088675 	 0.6359695 	 0 	 M 	 0 	 0 	 66 	 36 	 1
 4 	 104 	 10.37793 	 0.3779348 	 -0.2830603 	 -0.4719884 	 0 	 M 	 0 	 0 	 66 	 36 	 1
 4 	 105 	 9.678626 	 -0.3213735 	 -0.3647129 	 -0.1082707 	 0 	 M 	 0 	 0 	 68 	 53 	 1
 4 	 106 	 10.33492 	 0.3349186 	 -0.1798889 	 -0.08426574 	 0 	 F 	 0 	 0 	 68 	 53 	 1
 4 	 107 	 10.49758 	 0.4975817 	 0.2568207 	 -0.6536609 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 4 	 108 	 10.5477 	 0.5476962 	 -0.5746998 	 -0.7956863 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 4 	 109 	 10.12177 	 0.1217719 	 -1.564712 	 -0.9283876 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 4 	 110 	 10.33191 	 0.3319092 	 -0.7325049 	 -0.7001315 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 4 	 111 	 10.59336 	 0.5933556 	 -1.360946 	 -0.8442953 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 4 	 112 	 10.51024 	 0.5102408 	 -0.03640594 	 -0.242509 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 4 	 17 	 11.51091 	 0.5022869 	 -0.9004504 	 -0.08537826 	 162 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 37 	 11.09564 	 0.4800613 	 -1.026235 	 -0.2799635 	 207 	 F 	 3 	 2 	 22 	 17 	 0
 4 	 51 	 10.12279 	 0.1853784 	 0.4077668 	 -0.5431177 	 133 	 M 	 0 	 1 	 37 	 17 	 0
 4 	 62 	 10.00547 	 0.005474954 	 -0.2890339 	 -0.6256798 	 31 	 F 	 0 	 0 	 35 	 48 	 0
 4 	 63 	 10.35976 	 0.3597594 	 -0.4321494 	 -0.9678577 	 59 	 F 	 0 	 0 	 37 	 51 	 0
 4 	 64 	 10.49932 	 0.4993237 	 -0.1304542 	 -0.6323707 	 20 	 M 	 0 	 0 	 37 	 51 	 0
 4 	 65 	 10.28689 	 0.2868948 	 -0.1695612 	 -0.4852353 	 6 	 F 	 0 	 0 	 37 	 51 	 0
 4 	 73 	 10.32717 	 0.3271725 	 -0.2193666 	 -0.0846109 	 6 	 M 	 0 	 0 	 45 	 48 	 0
 4 	 75 	 10.26274 	 0.2627399 	 -0.3181382 	 -0.217775 	 25 	 M 	 0 	 0 	 47 	 53 	 0
 4 	 76 	 10.69021 	 0.6902073 	 0.06555233 	 0.048092 	 68 	 M 	 0 	 0 	 47 	 53 	 0
 5 	 33 	 12.37379 	 -0.01975049 	 0.8035055 	 -0.05153566 	 88 	 M 	 0 	 4 	 5 	 3 	 1
 5 	 36 	 13.93126 	 0.3431883 	 -1.414509 	 -0.4134178 	 107 	 M 	 0 	 4 	 9 	 17 	 1
 5 	 39 	 14.64674 	 0.4352802 	 1.75114 	 0.9872584 	 166 	 F 	 3 	 4 	 26 	 17 	 1
 5 	 45 	 12.33624 	 -0.02861677 	 0.4396148 	 0.2105447 	 56 	 F 	 2 	 3 	 5 	 36 	 1
 5 	 47 	 11.91857 	 0.5509226 	 -1.142475 	 -0.3352401 	 95 	 F 	 2 	 3 	 35 	 17 	 1
 5 	 48 	 10.68862 	 0.06802791 	 -0.5017518 	 -0.8189469 	 42 	 M 	 0 	 3 	 35 	 17 	 1
 5 	 58 	 11.40259 	 0.3882518 	 -0.7084962 	 -0.5468258 	 59 	 M 	 0 	 3 	 39 	 33 	 1
 5 	 66 	 11.81562 	 0.2927036 	 0.5672876 	 0.4446877 	 62 	 F 	 0 	 2 	 39 	 58 	 1
 5 	 67 	 11.70426 	 0.4870662 	 0.6715744 	 0.7033638 	 73 	 M 	 0 	 2 	 39 	 58 	 1
 5 	 71 	 12.34137 	 0.7820716 	 0.08191827 	 0.4785144 	 13 	 F 	 3 	 2 	 39 	 58 	 1
 5 	 77 	 10.02395 	 -0.03224866 	 1.089115 	 0.6638849 	 103 	 M 	 0 	 1 	 35 	 33 	 1
 5 	 80 	 10.8028 	 -0.1788585 	 -0.9915394 	 -1.026316 	 73 	 F 	 0 	 1 	 35 	 33 	 1
 5 	 85 	 10.0456 	 0.02565471 	 0.5551074 	 0.4605768 	 51 	 M 	 0 	 1 	 39 	 33 	 1
 5 	 88 	 10.895 	 0.1058862 	 1.245003 	 0.8796071 	 145 	 M 	 0 	 1 	 39 	 33 	 1
 5 	 91 	 10.68237 	 0.001613115 	 -0.3883656 	 0.1911842 	 36 	 F 	 3 	 1 	 45 	 74 	 1
 5 	 94 	 11.5625 	 0.5167218 	 1.148824 	 0.608472 	 99 	 M 	 0 	 1 	 47 	 67 	 1
 5 	 96 	 10.93763 	 0.5851148 	 -0.7838286 	 -0.7863636 	 74 	 F 	 4 	 1 	 47 	 67 	 1
