t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 23 	 10.03 	 0.02999824 	 -0.006596816 	 0.07393052 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.553067 	 -0.4469329 	 0.2957544 	 0.367062 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.04311 	 0.04310773 	 0.587953 	 0.3080996 	 71 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.525447 	 -0.4745525 	 0.8562772 	 0.7167881 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.49184 	 0.4918354 	 -0.7554071 	 -0.6902233 	 229 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.0325 	 0.03250293 	 -0.5557378 	 0.1299477 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.443507 	 -0.556493 	 -0.7555996 	 -0.4848188 	 265 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.25722 	 1.364996 	 0.6376858 	 0.1817864 	 239 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.20057 	 0.4863744 	 0.8050563 	 0.6931081 	 509 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.87491 	 0.2940085 	 -0.301232 	 0.05624486 	 1134 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.86465 	 0.6239683 	 0.3085338 	 0.02675344 	 232 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.81788 	 -0.07023271 	 0.6282032 	 0.2205002 	 234 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.13194 	 0.9961486 	 1.187505 	 0.6486854 	 1066 	 M 	 0 	 1 	 11 	 1 	 1
 2 	 32 	 10.83394 	 0.6350183 	 -0.2207734 	 0.9255587 	 1034 	 M 	 0 	 1 	 11 	 1 	 1
 2 	 33 	 11.69319 	 0.7261504 	 0.5323076 	 0.7342557 	 94 	 F 	 7 	 1 	 11 	 1 	 1
 2 	 34 	 11.33956 	 0.6374945 	 0.1312394 	 0.1330576 	 472 	 F 	 4 	 1 	 11 	 1 	 1
 2 	 35 	 10.05256 	 0.05256004 	 0.4317779 	 0.5196018 	 0 	 M 	 0 	 0 	 11 	 30 	 1
 2 	 36 	 9.602833 	 -0.3971668 	 1.443538 	 0.6994596 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 2 	 37 	 10.50305 	 0.5030468 	 0.8259477 	 0.4479028 	 0 	 M 	 0 	 0 	 11 	 30 	 1
 2 	 38 	 10.3289 	 0.3288962 	 0.6142275 	 0.8424981 	 0 	 M 	 0 	 0 	 33 	 15 	 1
 2 	 39 	 10.60594 	 0.6059413 	 0.4987133 	 0.5439276 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 40 	 10.44746 	 0.4474597 	 -0.5449648 	 0.07255806 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 41 	 9.993741 	 -0.006258801 	 0.9663557 	 0.3500021 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 42 	 10.36496 	 0.3649638 	 0.04823581 	 0.5191588 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 43 	 10.74932 	 0.749324 	 0.05889393 	 0.2944757 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 44 	 10.23756 	 0.2375607 	 0.5364316 	 0.6157155 	 0 	 F 	 0 	 0 	 33 	 15 	 1
 2 	 45 	 10.66937 	 0.6693708 	 0.1553249 	 0.1800622 	 0 	 F 	 0 	 0 	 34 	 30 	 1
 2 	 46 	 9.638775 	 -0.3612252 	 0.5885301 	 0.6060888 	 0 	 F 	 0 	 0 	 34 	 30 	 1
 2 	 47 	 10.49947 	 0.4994661 	 -0.5763451 	 0.5493309 	 0 	 F 	 0 	 0 	 34 	 30 	 1
 2 	 48 	 10.17302 	 0.1730151 	 0.3742716 	 -0.09790572 	 0 	 M 	 0 	 0 	 34 	 30 	 1
 2 	 1 	 10.73552 	 0.7433094 	 0.9746302 	 0.6126025 	 738 	 M 	 0 	 1 	 NA 	 NA 	 0
 3 	 3 	 13.34131 	 1.364996 	 0.6376858 	 0.1817864 	 151 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.42905 	 0.6239683 	 0.3085338 	 0.02675344 	 50 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.41777 	 -0.07023271 	 0.6282032 	 0.2205002 	 128 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.05265 	 0.9961486 	 1.187505 	 0.6486854 	 541 	 M 	 0 	 2 	 11 	 1 	 1
 3 	 32 	 11.43647 	 0.6350183 	 -0.2207734 	 0.9255587 	 394 	 M 	 0 	 2 	 11 	 1 	 1
 3 	 33 	 12.73145 	 0.7261504 	 0.5323076 	 0.7342557 	 97 	 F 	 2 	 2 	 11 	 1 	 1
 3 	 34 	 11.2546 	 0.6374945 	 0.1312394 	 0.1330576 	 171 	 F 	 6 	 2 	 11 	 1 	 1
 3 	 37 	 10.76462 	 0.5030468 	 0.8259477 	 0.4479028 	 234 	 M 	 0 	 1 	 11 	 30 	 1
 3 	 38 	 10.66916 	 0.3288962 	 0.6142275 	 0.8424981 	 118 	 M 	 0 	 1 	 33 	 15 	 1
 3 	 39 	 10.94696 	 0.6059413 	 0.4987133 	 0.5439276 	 73 	 F 	 4 	 1 	 33 	 15 	 1
 3 	 40 	 11.08612 	 0.4474597 	 -0.5449648 	 0.07255806 	 585 	 F 	 3 	 1 	 33 	 15 	 1
 3 	 42 	 10.63469 	 0.3649638 	 0.04823581 	 0.5191588 	 221 	 F 	 5 	 1 	 33 	 15 	 1
 3 	 43 	 10.98204 	 0.749324 	 0.05889393 	 0.2944757 	 218 	 F 	 6 	 1 	 33 	 15 	 1
 3 	 44 	 10.80016 	 0.2375607 	 0.5364316 	 0.6157155 	 91 	 F 	 3 	 1 	 33 	 15 	 1
 3 	 45 	 10.96144 	 0.6693708 	 0.1553249 	 0.1800622 	 168 	 F 	 4 	 1 	 34 	 30 	 1
 3 	 48 	 11.03314 	 0.1730151 	 0.3742716 	 -0.09790572 	 14 	 M 	 0 	 1 	 34 	 30 	 1
 3 	 49 	 11.08385 	 1.083854 	 0.7645199 	 0.7377478 	 0 	 M 	 0 	 0 	 33 	 38 	 1
 3 	 50 	 10.62063 	 0.6206342 	 0.7985351 	 1.001021 	 0 	 M 	 0 	 0 	 33 	 38 	 1
 3 	 51 	 10.60172 	 0.6017187 	 -0.3938374 	 -0.2118465 	 0 	 F 	 0 	 0 	 34 	 38 	 1
 3 	 52 	 10.19389 	 0.1938941 	 0.2622232 	 0.1336394 	 0 	 F 	 0 	 0 	 34 	 38 	 1
 3 	 53 	 10.54131 	 0.5413102 	 -0.6262212 	 0.3022335 	 0 	 M 	 0 	 0 	 34 	 38 	 1
 3 	 54 	 10.38384 	 0.3838425 	 0.0678795 	 0.1672638 	 0 	 M 	 0 	 0 	 34 	 38 	 1
 3 	 55 	 10.96368 	 0.9636831 	 1.061177 	 1.218026 	 0 	 M 	 0 	 0 	 34 	 38 	 1
 3 	 56 	 10.29017 	 0.2901677 	 1.203928 	 0.8794819 	 0 	 M 	 0 	 0 	 34 	 38 	 1
 3 	 57 	 10.14411 	 0.144115 	 -0.04979978 	 0.04157218 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 58 	 10.03955 	 0.03954643 	 1.089731 	 0.5828579 	 0 	 F 	 0 	 0 	 39 	 30 	 1
 3 	 59 	 10.68633 	 0.6863276 	 1.19193 	 0.5674481 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 60 	 10.3555 	 0.3554997 	 -0.5076346 	 0.2563923 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 61 	 10.36139 	 0.3613916 	 -0.0004831875 	 0.07744284 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 3 	 62 	 10.3956 	 0.3956026 	 -0.8191392 	 -0.02245515 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 3 	 63 	 10.95982 	 0.9598229 	 0.3918398 	 0.5891056 	 0 	 F 	 0 	 0 	 40 	 38 	 1
 3 	 64 	 10.10823 	 0.1082256 	 0.4473863 	 0.1477884 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 3 	 65 	 9.967314 	 -0.03268583 	 0.4286803 	 0.9393576 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 3 	 66 	 9.703789 	 -0.2962109 	 0.2793175 	 -0.107967 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 3 	 67 	 10.13505 	 0.1350508 	 -0.2779833 	 0.1879422 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 3 	 68 	 10.07925 	 0.07925257 	 -0.6964923 	 0.1241986 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 3 	 69 	 10.03288 	 0.0328813 	 -0.7539231 	 0.09618867 	 0 	 M 	 0 	 0 	 43 	 22 	 1
 3 	 70 	 10.10582 	 0.1058247 	 0.8133174 	 0.7035975 	 0 	 M 	 0 	 0 	 43 	 22 	 1
 3 	 71 	 10.3196 	 0.319604 	 -0.46673 	 -0.3602358 	 0 	 F 	 0 	 0 	 43 	 22 	 1
 3 	 72 	 10.19702 	 0.1970174 	 0.8989814 	 0.3450798 	 0 	 F 	 0 	 0 	 43 	 22 	 1
 3 	 73 	 10.227 	 0.2269995 	 0.3360336 	 -0.1071388 	 0 	 M 	 0 	 0 	 43 	 22 	 1
 3 	 74 	 10.68037 	 0.6803716 	 -0.05979204 	 0.5904912 	 0 	 M 	 0 	 0 	 43 	 22 	 1
 3 	 75 	 10.34144 	 0.3414368 	 1.454653 	 0.9923692 	 0 	 M 	 0 	 0 	 44 	 38 	 1
 3 	 76 	 10.4862 	 0.4861965 	 -0.03552382 	 0.6921011 	 0 	 M 	 0 	 0 	 44 	 38 	 1
 3 	 77 	 9.734167 	 -0.2658326 	 1.353966 	 0.8639031 	 0 	 M 	 0 	 0 	 44 	 38 	 1
 3 	 78 	 10.76385 	 0.7638541 	 0.1830665 	 0.06115262 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 3 	 79 	 10.39138 	 0.3913756 	 0.8908409 	 0.2779471 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 80 	 11.60719 	 1.607186 	 0.1491787 	 0.451935 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 81 	 11.29208 	 1.292081 	 0.06314685 	 0.0481725 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 11 	 11.20057 	 0.4863744 	 0.8050563 	 0.6931081 	 267 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 15 	 10.87491 	 0.2940085 	 -0.301232 	 0.05624486 	 422 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.05256 	 0.05256004 	 0.4317779 	 0.5196018 	 17 	 M 	 0 	 0 	 11 	 30 	 0
 3 	 36 	 9.602833 	 -0.3971668 	 1.443538 	 0.6994596 	 639 	 F 	 0 	 0 	 11 	 30 	 0
 3 	 41 	 9.993741 	 -0.006258801 	 0.9663557 	 0.3500021 	 357 	 F 	 0 	 0 	 33 	 15 	 0
 3 	 46 	 9.638775 	 -0.3612252 	 0.5885301 	 0.6060888 	 122 	 F 	 0 	 0 	 34 	 30 	 0
 3 	 47 	 10.49947 	 0.4994661 	 -0.5763451 	 0.5493309 	 599 	 F 	 0 	 0 	 34 	 30 	 0
 4 	 31 	 12.24712 	 0.9961486 	 1.187505 	 0.6486854 	 192 	 M 	 0 	 3 	 11 	 1 	 1
 4 	 32 	 12.28393 	 0.6350183 	 -0.2207734 	 0.9255587 	 106 	 M 	 0 	 3 	 11 	 1 	 1
 4 	 34 	 12.36548 	 0.6374945 	 0.1312394 	 0.1330576 	 41 	 F 	 0 	 3 	 11 	 1 	 1
 4 	 37 	 11.10735 	 0.5030468 	 0.8259477 	 0.4479028 	 132 	 M 	 0 	 2 	 11 	 30 	 1
 4 	 40 	 11.69659 	 0.4474597 	 -0.5449648 	 0.07255806 	 196 	 F 	 2 	 2 	 33 	 15 	 1
 4 	 43 	 11.84945 	 0.749324 	 0.05889393 	 0.2944757 	 56 	 F 	 4 	 2 	 33 	 15 	 1
 4 	 45 	 11.5233 	 0.6693708 	 0.1553249 	 0.1800622 	 47 	 F 	 5 	 2 	 34 	 30 	 1
 4 	 49 	 11.51223 	 1.083854 	 0.7645199 	 0.7377478 	 83 	 M 	 0 	 1 	 33 	 38 	 1
 4 	 50 	 11.49273 	 0.6206342 	 0.7985351 	 1.001021 	 95 	 M 	 0 	 1 	 33 	 38 	 1
 4 	 51 	 11.2062 	 0.6017187 	 -0.3938374 	 -0.2118465 	 157 	 F 	 1 	 1 	 34 	 38 	 1
 4 	 52 	 10.43093 	 0.1938941 	 0.2622232 	 0.1336394 	 13 	 F 	 1 	 1 	 34 	 38 	 1
 4 	 53 	 10.89769 	 0.5413102 	 -0.6262212 	 0.3022335 	 194 	 M 	 0 	 1 	 34 	 38 	 1
 4 	 54 	 11.31899 	 0.3838425 	 0.0678795 	 0.1672638 	 60 	 M 	 0 	 1 	 34 	 38 	 1
 4 	 55 	 11.46167 	 0.9636831 	 1.061177 	 1.218026 	 170 	 M 	 0 	 1 	 34 	 38 	 1
 4 	 56 	 11.17556 	 0.2901677 	 1.203928 	 0.8794819 	 172 	 M 	 0 	 1 	 34 	 38 	 1
 4 	 57 	 10.48244 	 0.144115 	 -0.04979978 	 0.04157218 	 59 	 M 	 0 	 1 	 39 	 30 	 1
 4 	 58 	 10.46778 	 0.03954643 	 1.089731 	 0.5828579 	 167 	 F 	 4 	 1 	 39 	 30 	 1
 4 	 59 	 10.79164 	 0.6863276 	 1.19193 	 0.5674481 	 191 	 M 	 0 	 1 	 39 	 30 	 1
 4 	 62 	 11.20774 	 0.3956026 	 -0.8191392 	 -0.02245515 	 214 	 M 	 0 	 1 	 40 	 38 	 1
 4 	 68 	 10.60066 	 0.07925257 	 -0.6964923 	 0.1241986 	 211 	 F 	 3 	 1 	 42 	 22 	 1
 4 	 70 	 10.69766 	 0.1058247 	 0.8133174 	 0.7035975 	 109 	 M 	 0 	 1 	 43 	 22 	 1
 4 	 71 	 10.80871 	 0.319604 	 -0.46673 	 -0.3602358 	 164 	 F 	 5 	 1 	 43 	 22 	 1
 4 	 74 	 11.53281 	 0.6803716 	 -0.05979204 	 0.5904912 	 72 	 M 	 0 	 1 	 43 	 22 	 1
 4 	 79 	 10.80744 	 0.3913756 	 0.8908409 	 0.2779471 	 133 	 F 	 5 	 1 	 45 	 3 	 1
 4 	 81 	 12.37755 	 1.292081 	 0.06314685 	 0.0481725 	 60 	 F 	 5 	 1 	 45 	 3 	 1
 4 	 82 	 10.64128 	 0.641281 	 0.005351211 	 0.04437339 	 0 	 F 	 0 	 0 	 40 	 31 	 1
 4 	 83 	 11.01939 	 1.019393 	 0.5559676 	 0.3668009 	 0 	 M 	 0 	 0 	 40 	 31 	 1
 4 	 84 	 10.34284 	 0.3428372 	 0.885789 	 0.594894 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 4 	 85 	 10.66684 	 0.6668429 	 0.7931493 	 0.5645915 	 0 	 F 	 0 	 0 	 43 	 32 	 1
 4 	 86 	 10.4395 	 0.4395028 	 0.7066472 	 0.6937012 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 4 	 87 	 10.31106 	 0.3110642 	 1.747481 	 0.9781877 	 0 	 F 	 0 	 0 	 43 	 32 	 1
 4 	 88 	 11.01322 	 1.013221 	 -0.04108487 	 0.05618743 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 4 	 89 	 10.5635 	 0.5635022 	 0.2101598 	 0.1909183 	 0 	 M 	 0 	 0 	 45 	 62 	 1
 4 	 90 	 10.88768 	 0.8876813 	 -0.5998112 	 0.2263728 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 4 	 91 	 10.47644 	 0.4764362 	 0.2156634 	 0.3241016 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 4 	 92 	 10.9751 	 0.9751008 	 0.4144398 	 0.4211323 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 4 	 93 	 9.968706 	 -0.0312941 	 0.5047026 	 -0.1698218 	 0 	 F 	 0 	 0 	 51 	 57 	 1
 4 	 94 	 10.49067 	 0.4906727 	 0.5860343 	 0.6027693 	 0 	 F 	 0 	 0 	 52 	 74 	 1
 4 	 95 	 10.60606 	 0.6060563 	 0.627878 	 1.141563 	 0 	 M 	 0 	 0 	 58 	 55 	 1
 4 	 96 	 10.01204 	 0.01204491 	 0.9152511 	 0.5911213 	 0 	 F 	 0 	 0 	 58 	 55 	 1
 4 	 97 	 11.20785 	 1.207854 	 0.5385368 	 1.020301 	 0 	 M 	 0 	 0 	 58 	 55 	 1
 4 	 98 	 10.3471 	 0.3471045 	 0.9158862 	 0.7715338 	 0 	 M 	 0 	 0 	 58 	 55 	 1
 4 	 99 	 9.828522 	 -0.1714782 	 1.033958 	 0.7019629 	 0 	 F 	 0 	 0 	 68 	 37 	 1
 4 	 100 	 10.0115 	 0.01150244 	 -0.1417155 	 0.04681981 	 0 	 F 	 0 	 0 	 68 	 37 	 1
 4 	 101 	 9.810045 	 -0.1899546 	 1.740642 	 0.5954135 	 0 	 F 	 0 	 0 	 68 	 37 	 1
 4 	 102 	 10.12473 	 0.1247307 	 0.3268961 	 0.6512706 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 4 	 103 	 10.50396 	 0.5039619 	 -0.598538 	 -0.05042042 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 4 	 104 	 10.83527 	 0.8352683 	 -0.15225 	 0.1652622 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 4 	 105 	 10.65317 	 0.6531664 	 -0.1750406 	 0.5104202 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 4 	 106 	 9.849652 	 -0.1503483 	 0.8659105 	 0.4091376 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 4 	 107 	 10.24384 	 0.2438365 	 0.6962158 	 0.7543162 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 4 	 108 	 10.55775 	 0.5577487 	 0.1111551 	 0.6061749 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 4 	 109 	 10.55713 	 0.5571304 	 -0.3582569 	 -0.05381614 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 4 	 110 	 10.54177 	 0.5417683 	 0.6337078 	 0.4049603 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 4 	 111 	 10.48011 	 0.4801118 	 -0.2830109 	 0.4531216 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 4 	 112 	 11.4025 	 1.402505 	 1.269629 	 0.6161968 	 0 	 M 	 0 	 0 	 81 	 31 	 1
 4 	 113 	 11.38477 	 1.38477 	 0.9376658 	 0.8281222 	 0 	 M 	 0 	 0 	 81 	 31 	 1
 4 	 114 	 11.2645 	 1.2645 	 0.9339536 	 0.003623489 	 0 	 M 	 0 	 0 	 81 	 31 	 1
 4 	 115 	 10.71718 	 0.7171845 	 0.6066012 	 0.4663632 	 0 	 F 	 0 	 0 	 81 	 31 	 1
 4 	 116 	 11.52986 	 1.529861 	 0.8219339 	 0.5823684 	 0 	 F 	 0 	 0 	 81 	 31 	 1
 4 	 3 	 13.34131 	 1.364996 	 0.6376858 	 0.1817864 	 54 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 22 	 12.42905 	 0.6239683 	 0.3085338 	 0.02675344 	 0 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 30 	 12.41777 	 -0.07023271 	 0.6282032 	 0.2205002 	 69 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 33 	 12.73145 	 0.7261504 	 0.5323076 	 0.7342557 	 55 	 F 	 2 	 2 	 11 	 1 	 0
 4 	 38 	 10.66916 	 0.3288962 	 0.6142275 	 0.8424981 	 59 	 M 	 0 	 1 	 33 	 15 	 0
 4 	 39 	 10.94696 	 0.6059413 	 0.4987133 	 0.5439276 	 42 	 F 	 4 	 1 	 33 	 15 	 0
 4 	 42 	 10.63469 	 0.3649638 	 0.04823581 	 0.5191588 	 58 	 F 	 5 	 1 	 33 	 15 	 0
 4 	 44 	 10.80016 	 0.2375607 	 0.5364316 	 0.6157155 	 38 	 F 	 3 	 1 	 33 	 15 	 0
 4 	 48 	 11.03314 	 0.1730151 	 0.3742716 	 -0.09790572 	 8 	 M 	 0 	 1 	 34 	 30 	 0
 4 	 60 	 10.3555 	 0.3554997 	 -0.5076346 	 0.2563923 	 157 	 M 	 0 	 0 	 39 	 30 	 0
 4 	 61 	 10.36139 	 0.3613916 	 -0.0004831875 	 0.07744284 	 71 	 M 	 0 	 0 	 40 	 38 	 0
 4 	 63 	 10.95982 	 0.9598229 	 0.3918398 	 0.5891056 	 14 	 F 	 0 	 0 	 40 	 38 	 0
 4 	 64 	 10.10823 	 0.1082256 	 0.4473863 	 0.1477884 	 30 	 F 	 0 	 0 	 42 	 22 	 0
 4 	 65 	 9.967314 	 -0.03268583 	 0.4286803 	 0.9393576 	 24 	 F 	 0 	 0 	 42 	 22 	 0
 4 	 66 	 9.703789 	 -0.2962109 	 0.2793175 	 -0.107967 	 7 	 F 	 0 	 0 	 42 	 22 	 0
 4 	 67 	 10.13505 	 0.1350508 	 -0.2779833 	 0.1879422 	 114 	 F 	 0 	 0 	 42 	 22 	 0
 4 	 69 	 10.03288 	 0.0328813 	 -0.7539231 	 0.09618867 	 209 	 M 	 0 	 0 	 43 	 22 	 0
 4 	 72 	 10.19702 	 0.1970174 	 0.8989814 	 0.3450798 	 123 	 F 	 0 	 0 	 43 	 22 	 0
 4 	 73 	 10.227 	 0.2269995 	 0.3360336 	 -0.1071388 	 5 	 M 	 0 	 0 	 43 	 22 	 0
 4 	 75 	 10.34144 	 0.3414368 	 1.454653 	 0.9923692 	 275 	 M 	 0 	 0 	 44 	 38 	 0
 4 	 76 	 10.4862 	 0.4861965 	 -0.03552382 	 0.6921011 	 71 	 M 	 0 	 0 	 44 	 38 	 0
 4 	 77 	 9.734167 	 -0.2658326 	 1.353966 	 0.8639031 	 195 	 M 	 0 	 0 	 44 	 38 	 0
 4 	 78 	 10.76385 	 0.7638541 	 0.1830665 	 0.06115262 	 26 	 M 	 0 	 0 	 45 	 3 	 0
 4 	 80 	 11.60719 	 1.607186 	 0.1491787 	 0.451935 	 24 	 F 	 0 	 0 	 45 	 3 	 0
 5 	 31 	 13.14574 	 0.9961486 	 1.187505 	 0.6486854 	 61 	 M 	 0 	 4 	 11 	 1 	 1
 5 	 40 	 12.04225 	 0.4474597 	 -0.5449648 	 0.07255806 	 83 	 F 	 1 	 3 	 33 	 15 	 1
 5 	 53 	 11.34366 	 0.5413102 	 -0.6262212 	 0.3022335 	 88 	 M 	 0 	 2 	 34 	 38 	 1
 5 	 58 	 10.91155 	 0.03954643 	 1.089731 	 0.5828579 	 56 	 F 	 0 	 2 	 39 	 30 	 1
 5 	 59 	 11.62664 	 0.6863276 	 1.19193 	 0.5674481 	 65 	 M 	 0 	 2 	 39 	 30 	 1
 5 	 62 	 11.78495 	 0.3956026 	 -0.8191392 	 -0.02245515 	 97 	 M 	 0 	 2 	 40 	 38 	 1
 5 	 68 	 10.91615 	 0.07925257 	 -0.6964923 	 0.1241986 	 105 	 F 	 1 	 2 	 42 	 22 	 1
 5 	 74 	 12.12646 	 0.6803716 	 -0.05979204 	 0.5904912 	 38 	 M 	 0 	 2 	 43 	 22 	 1
 5 	 87 	 10.51089 	 0.3110642 	 1.747481 	 0.9781877 	 114 	 F 	 1 	 1 	 43 	 32 	 1
 5 	 88 	 11.8691 	 1.013221 	 -0.04108487 	 0.05618743 	 35 	 F 	 4 	 1 	 45 	 62 	 1
 5 	 90 	 11.49434 	 0.8876813 	 -0.5998112 	 0.2263728 	 81 	 F 	 3 	 1 	 45 	 62 	 1
