t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 32 	 10.18336 	 0.1833602 	 -0.3948113 	 0.08392151 	 0 	 M 	 0 	 0 	 8 	 21 	 1
 1 	 33 	 9.823713 	 -0.1762866 	 0.3711154 	 -0.6829698 	 0 	 F 	 0 	 0 	 8 	 21 	 1
 1 	 34 	 10.24771 	 0.2477067 	 0.1698976 	 -0.3605135 	 0 	 M 	 0 	 0 	 8 	 21 	 1
 1 	 35 	 9.950649 	 -0.04935122 	 -0.1845376 	 0.074732 	 0 	 F 	 0 	 0 	 14 	 21 	 1
 1 	 36 	 9.88744 	 -0.1125597 	 -0.5484487 	 -0.07820666 	 0 	 F 	 0 	 0 	 14 	 21 	 1
 1 	 37 	 9.868394 	 -0.1316058 	 -0.5086452 	 -0.4020319 	 0 	 F 	 0 	 0 	 14 	 21 	 1
 1 	 38 	 10.38205 	 0.3820453 	 0.001559914 	 -0.1222256 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 1 	 39 	 9.870412 	 -0.1295877 	 -0.0835123 	 -0.2468448 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 1 	 40 	 9.862241 	 -0.1377591 	 0.07901538 	 0.2251241 	 0 	 F 	 0 	 0 	 15 	 30 	 1
 1 	 41 	 9.774056 	 -0.2259444 	 -0.02449917 	 0.02303362 	 0 	 F 	 0 	 0 	 17 	 21 	 1
 1 	 42 	 10.19137 	 0.191368 	 -0.4580984 	 -0.4870034 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 43 	 9.952702 	 -0.04729809 	 0.6865963 	 0.6158911 	 0 	 M 	 0 	 0 	 17 	 21 	 1
 1 	 44 	 10.47767 	 0.4776724 	 1.626808 	 0.6506775 	 0 	 F 	 0 	 0 	 23 	 18 	 1
 1 	 45 	 10.24998 	 0.2499805 	 1.721107 	 0.6577361 	 0 	 F 	 0 	 0 	 23 	 18 	 1
 1 	 46 	 9.713623 	 -0.2863766 	 0.2855842 	 0.4537602 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 1 	 47 	 10.59985 	 0.5998517 	 0.5246945 	 -0.2302078 	 0 	 M 	 0 	 0 	 25 	 10 	 1
 1 	 48 	 10.99367 	 0.9936705 	 0.4655022 	 -0.3187834 	 0 	 M 	 0 	 0 	 28 	 21 	 1
 1 	 49 	 10.72347 	 0.7234675 	 -0.2033933 	 -0.355783 	 0 	 M 	 0 	 0 	 28 	 21 	 1
 1 	 1 	 9.677537 	 -0.3224627 	 0.3183481 	 0.3669476 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.817166 	 -0.1828343 	 0.2417369 	 0.6027799 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.40892 	 -0.59108 	 0.1314412 	 0.4268362 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.03585 	 0.03585199 	 0.0561832 	 -0.09696437 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.827454 	 -0.1725464 	 0.2135484 	 0.1006366 	 77 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.179025 	 -0.8209748 	 -0.6759672 	 -0.4035545 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.56946 	 -0.4305404 	 0.2370659 	 -0.1742845 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.10453 	 0.104532 	 -0.367071 	 -0.6149676 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.87795 	 0.8779535 	 -0.3749568 	 0.002646724 	 84 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.91591 	 -0.0840902 	 -1.208555 	 0.01106031 	 357 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.862335 	 -0.137665 	 -0.09723456 	 0.2484889 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.926632 	 -0.07336761 	 -0.01121365 	 -0.1666376 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.14679 	 0.1467858 	 -0.3348286 	 0.1869555 	 109 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.806134 	 -0.1938662 	 1.621634 	 0.3079848 	 482 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 8.963783 	 -1.036217 	 0.1549824 	 0.09909268 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.421725 	 -0.5782752 	 1.39096 	 0.472099 	 392 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.882276 	 -1.117724 	 -0.2882089 	 -0.2209743 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 12.11467 	 1.030924 	 -0.5154448 	 -0.2715554 	 142 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.2428 	 -0.01970111 	 -0.3959857 	 0.2305272 	 92 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 17 	 12.17877 	 0.6478516 	 0.5840238 	 0.07890811 	 159 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.4455 	 -0.004278325 	 0.6892634 	 0.5937316 	 142 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.58949 	 0.8806163 	 0.53717 	 0.4104353 	 126 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.20527 	 0.07083619 	 -0.1034744 	 -0.4645754 	 59 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.93976 	 0.2265739 	 0.578694 	 0.456351 	 122 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 12.62336 	 0.8949281 	 0.7094455 	 -0.1385597 	 169 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 37 	 10.41993 	 -0.1316058 	 -0.5086452 	 -0.4020319 	 155 	 F 	 1 	 1 	 14 	 21 	 1
 2 	 42 	 11.07777 	 0.191368 	 -0.4580984 	 -0.4870034 	 166 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 48 	 10.94632 	 0.9936705 	 0.4655022 	 -0.3187834 	 96 	 M 	 0 	 1 	 28 	 21 	 1
 2 	 49 	 11.44613 	 0.7234675 	 -0.2033933 	 -0.355783 	 84 	 M 	 0 	 1 	 28 	 21 	 1
 2 	 50 	 10.02038 	 0.02038391 	 -1.023668 	 -0.1444535 	 0 	 F 	 0 	 0 	 15 	 49 	 1
 2 	 51 	 9.65896 	 -0.3410404 	 -0.1079102 	 -0.00374268 	 0 	 M 	 0 	 0 	 15 	 49 	 1
 2 	 52 	 10.05621 	 0.05620964 	 -0.5269836 	 -0.4092197 	 0 	 F 	 0 	 0 	 15 	 49 	 1
 2 	 53 	 10.53402 	 0.5340232 	 0.7031631 	 0.2333189 	 0 	 F 	 0 	 0 	 15 	 49 	 1
 2 	 54 	 10.11598 	 0.1159786 	 0.1926547 	 0.1159362 	 0 	 F 	 0 	 0 	 15 	 49 	 1
 2 	 55 	 11.10755 	 1.107548 	 0.2102848 	 0.5054261 	 0 	 F 	 0 	 0 	 15 	 49 	 1
 2 	 56 	 10.73923 	 0.739225 	 -0.4675902 	 -0.2720973 	 0 	 M 	 0 	 0 	 17 	 10 	 1
 2 	 57 	 10.45197 	 0.4519696 	 -0.4546603 	 -0.4176899 	 0 	 F 	 0 	 0 	 17 	 10 	 1
 2 	 58 	 10.09564 	 0.09563731 	 0.5256549 	 -0.008628346 	 0 	 F 	 0 	 0 	 17 	 10 	 1
 2 	 59 	 10.4378 	 0.4377976 	 0.06641437 	 0.1300371 	 0 	 M 	 0 	 0 	 17 	 10 	 1
 2 	 60 	 10.62925 	 0.6292489 	 0.2788618 	 0.1881916 	 0 	 M 	 0 	 0 	 17 	 10 	 1
 2 	 61 	 10.3812 	 0.3812039 	 -0.1288996 	 -0.035062 	 0 	 F 	 0 	 0 	 17 	 10 	 1
 2 	 62 	 11.27695 	 1.276949 	 -0.5757281 	 -0.3689643 	 0 	 F 	 0 	 0 	 23 	 10 	 1
 2 	 63 	 10.14189 	 0.1418939 	 -0.449686 	 -0.1802538 	 0 	 F 	 0 	 0 	 25 	 48 	 1
 2 	 64 	 9.95163 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 0 	 M 	 0 	 0 	 25 	 48 	 1
 2 	 65 	 10.53268 	 0.5326844 	 0.2145165 	 0.04571154 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 2 	 66 	 10.49758 	 0.4975824 	 0.5636453 	 0.3423808 	 0 	 M 	 0 	 0 	 28 	 18 	 1
 2 	 67 	 10.2684 	 0.2684029 	 0.218329 	 0.5848984 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 2 	 68 	 10.16138 	 0.1613814 	 0.1332525 	 0.2095238 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 2 	 69 	 11.078 	 1.078 	 0.05334999 	 0.305828 	 0 	 M 	 0 	 0 	 28 	 18 	 1
 2 	 70 	 10.18625 	 0.1862517 	 -0.463997 	 -0.2478229 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 2 	 71 	 10.17251 	 0.172507 	 -0.6981523 	 0.2696466 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 2 	 8 	 10.93133 	 0.3320031 	 -1.166217 	 -0.7624192 	 319 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.71422 	 -0.05257959 	 -0.4799768 	 -0.07076016 	 135 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.21585 	 0.001169722 	 0.3375692 	 0.1321196 	 59 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.07584 	 -0.2670264 	 -0.8103241 	 -0.4044027 	 253 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.976266 	 -0.1028867 	 -0.5238302 	 0.1587403 	 144 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.26492 	 0.2649203 	 0.09379511 	 0.3164456 	 2 	 F 	 0 	 0 	 8 	 21 	 0
 2 	 32 	 10.18336 	 0.1833602 	 -0.3948113 	 0.08392151 	 149 	 M 	 0 	 0 	 8 	 21 	 0
 2 	 33 	 9.823713 	 -0.1762866 	 0.3711154 	 -0.6829698 	 68 	 F 	 0 	 0 	 8 	 21 	 0
 2 	 34 	 10.24771 	 0.2477067 	 0.1698976 	 -0.3605135 	 17 	 M 	 0 	 0 	 8 	 21 	 0
 2 	 35 	 9.950649 	 -0.04935122 	 -0.1845376 	 0.074732 	 66 	 F 	 0 	 0 	 14 	 21 	 0
 2 	 36 	 9.88744 	 -0.1125597 	 -0.5484487 	 -0.07820666 	 183 	 F 	 0 	 0 	 14 	 21 	 0
 2 	 38 	 10.38205 	 0.3820453 	 0.001559914 	 -0.1222256 	 17 	 F 	 0 	 0 	 15 	 30 	 0
 2 	 39 	 9.870412 	 -0.1295877 	 -0.0835123 	 -0.2468448 	 50 	 F 	 0 	 0 	 15 	 30 	 0
 2 	 40 	 9.862241 	 -0.1377591 	 0.07901538 	 0.2251241 	 4 	 F 	 0 	 0 	 15 	 30 	 0
 2 	 41 	 9.774056 	 -0.2259444 	 -0.02449917 	 0.02303362 	 44 	 F 	 0 	 0 	 17 	 21 	 0
 2 	 43 	 9.952702 	 -0.04729809 	 0.6865963 	 0.6158911 	 142 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 44 	 10.47767 	 0.4776724 	 1.626808 	 0.6506775 	 393 	 F 	 0 	 0 	 23 	 18 	 0
 2 	 45 	 10.24998 	 0.2499805 	 1.721107 	 0.6577361 	 442 	 F 	 0 	 0 	 23 	 18 	 0
 2 	 46 	 9.713623 	 -0.2863766 	 0.2855842 	 0.4537602 	 51 	 M 	 0 	 0 	 23 	 18 	 0
 2 	 47 	 10.59985 	 0.5998517 	 0.5246945 	 -0.2302078 	 123 	 M 	 0 	 0 	 25 	 10 	 0
 3 	 15 	 11.14319 	 -0.01970111 	 -0.3959857 	 0.2305272 	 131 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 17 	 13.39626 	 0.6478516 	 0.5840238 	 0.07890811 	 220 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.64971 	 -0.004278325 	 0.6892634 	 0.5937316 	 234 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.57342 	 0.8806163 	 0.53717 	 0.4104353 	 185 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.93011 	 0.8949281 	 0.7094455 	 -0.1385597 	 245 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 48 	 10.97001 	 0.9936705 	 0.4655022 	 -0.3187834 	 185 	 M 	 0 	 2 	 28 	 21 	 1
 3 	 49 	 11.51764 	 0.7234675 	 -0.2033933 	 -0.355783 	 65 	 M 	 0 	 2 	 28 	 21 	 1
 3 	 53 	 11.54635 	 0.5340232 	 0.7031631 	 0.2333189 	 281 	 F 	 2 	 1 	 15 	 49 	 1
 3 	 54 	 11.06502 	 0.1159786 	 0.1926547 	 0.1159362 	 72 	 F 	 2 	 1 	 15 	 49 	 1
 3 	 60 	 10.66014 	 0.6292489 	 0.2788618 	 0.1881916 	 118 	 M 	 0 	 1 	 17 	 10 	 1
 3 	 62 	 11.80272 	 1.276949 	 -0.5757281 	 -0.3689643 	 188 	 F 	 3 	 1 	 23 	 10 	 1
 3 	 64 	 10.72865 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 290 	 M 	 0 	 1 	 25 	 48 	 1
 3 	 66 	 10.48163 	 0.4975824 	 0.5636453 	 0.3423808 	 208 	 M 	 0 	 1 	 28 	 18 	 1
 3 	 72 	 10.33753 	 0.3375267 	 -0.3372746 	 -0.06379908 	 0 	 F 	 0 	 0 	 15 	 48 	 1
 3 	 73 	 10.39591 	 0.395907 	 -0.1005042 	 0.02860486 	 0 	 M 	 0 	 0 	 15 	 48 	 1
 3 	 74 	 10.44408 	 0.4440833 	 0.5355915 	 -0.127476 	 0 	 M 	 0 	 0 	 15 	 48 	 1
 3 	 75 	 10.46555 	 0.4655516 	 -0.2754306 	 -0.06155427 	 0 	 F 	 0 	 0 	 15 	 48 	 1
 3 	 76 	 10.61798 	 0.6179778 	 0.6503627 	 0.0980728 	 0 	 M 	 0 	 0 	 17 	 60 	 1
 3 	 77 	 11.04105 	 1.041048 	 -0.399899 	 -0.09612919 	 0 	 F 	 0 	 0 	 17 	 60 	 1
 3 	 78 	 10.66037 	 0.6603667 	 0.2906175 	 0.3958932 	 0 	 F 	 0 	 0 	 17 	 60 	 1
 3 	 79 	 10.65806 	 0.6580572 	 0.8294049 	 0.2933212 	 0 	 F 	 0 	 0 	 17 	 60 	 1
 3 	 80 	 10.97314 	 0.9731383 	 -0.3369231 	 0.08733169 	 0 	 M 	 0 	 0 	 17 	 60 	 1
 3 	 81 	 11.08607 	 1.086067 	 0.01708883 	 0.2858235 	 0 	 F 	 0 	 0 	 17 	 60 	 1
 3 	 82 	 11.21441 	 1.214409 	 0.00975992 	 -0.2009122 	 0 	 F 	 0 	 0 	 23 	 64 	 1
 3 	 83 	 11.41845 	 1.418453 	 0.937407 	 0.4693165 	 0 	 M 	 0 	 0 	 23 	 64 	 1
 3 	 84 	 10.61639 	 0.6163911 	 -0.03003127 	 -0.1373353 	 0 	 M 	 0 	 0 	 28 	 48 	 1
 3 	 85 	 10.8093 	 0.8093044 	 -0.08892844 	 -0.1806634 	 0 	 M 	 0 	 0 	 28 	 48 	 1
 3 	 86 	 11.07119 	 1.071188 	 0.12663 	 -0.3503266 	 0 	 F 	 0 	 0 	 28 	 48 	 1
 3 	 87 	 9.770461 	 -0.2295386 	 1.501774 	 0.09702708 	 0 	 F 	 0 	 0 	 53 	 18 	 1
 3 	 88 	 9.98907 	 -0.01092978 	 0.107173 	 0.09015146 	 0 	 F 	 0 	 0 	 53 	 18 	 1
 3 	 89 	 9.877041 	 -0.122959 	 -1.888921 	 -0.7983664 	 0 	 F 	 0 	 0 	 54 	 64 	 1
 3 	 90 	 10.15804 	 0.1580368 	 -1.077736 	 -0.6698657 	 0 	 F 	 0 	 0 	 54 	 64 	 1
 3 	 91 	 10.59479 	 0.594791 	 -0.507632 	 0.09174051 	 0 	 F 	 0 	 0 	 62 	 60 	 1
 3 	 92 	 11.2746 	 1.274597 	 -1.1513 	 -0.4672243 	 0 	 F 	 0 	 0 	 62 	 60 	 1
 3 	 93 	 11.25742 	 1.257425 	 -0.2805964 	 -0.1754703 	 0 	 F 	 0 	 0 	 62 	 60 	 1
 3 	 10 	 12.11467 	 1.030924 	 -0.5154448 	 -0.2715554 	 171 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 25 	 10.20527 	 0.07083619 	 -0.1034744 	 -0.4645754 	 22 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 26 	 10.93976 	 0.2265739 	 0.578694 	 0.456351 	 221 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.41993 	 -0.1316058 	 -0.5086452 	 -0.4020319 	 161 	 F 	 1 	 1 	 14 	 21 	 0
 3 	 42 	 11.07777 	 0.191368 	 -0.4580984 	 -0.4870034 	 138 	 M 	 0 	 1 	 17 	 21 	 0
 3 	 50 	 10.02038 	 0.02038391 	 -1.023668 	 -0.1444535 	 363 	 F 	 0 	 0 	 15 	 49 	 0
 3 	 51 	 9.65896 	 -0.3410404 	 -0.1079102 	 -0.00374268 	 17 	 M 	 0 	 0 	 15 	 49 	 0
 3 	 52 	 10.05621 	 0.05620964 	 -0.5269836 	 -0.4092197 	 149 	 F 	 0 	 0 	 15 	 49 	 0
 3 	 55 	 11.10755 	 1.107548 	 0.2102848 	 0.5054261 	 95 	 F 	 0 	 0 	 15 	 49 	 0
 3 	 56 	 10.73923 	 0.739225 	 -0.4675902 	 -0.2720973 	 159 	 M 	 0 	 0 	 17 	 10 	 0
 3 	 57 	 10.45197 	 0.4519696 	 -0.4546603 	 -0.4176899 	 144 	 F 	 0 	 0 	 17 	 10 	 0
 3 	 58 	 10.09564 	 0.09563731 	 0.5256549 	 -0.008628346 	 204 	 F 	 0 	 0 	 17 	 10 	 0
 3 	 59 	 10.4378 	 0.4377976 	 0.06641437 	 0.1300371 	 43 	 M 	 0 	 0 	 17 	 10 	 0
 3 	 61 	 10.3812 	 0.3812039 	 -0.1288996 	 -0.035062 	 30 	 F 	 0 	 0 	 17 	 10 	 0
 3 	 63 	 10.14189 	 0.1418939 	 -0.449686 	 -0.1802538 	 137 	 F 	 0 	 0 	 25 	 48 	 0
 3 	 65 	 10.53268 	 0.5326844 	 0.2145165 	 0.04571154 	 88 	 F 	 0 	 0 	 28 	 18 	 0
 3 	 67 	 10.2684 	 0.2684029 	 0.218329 	 0.5848984 	 78 	 F 	 0 	 0 	 28 	 18 	 0
 3 	 68 	 10.16138 	 0.1613814 	 0.1332525 	 0.2095238 	 54 	 F 	 0 	 0 	 28 	 18 	 0
 3 	 69 	 11.078 	 1.078 	 0.05334999 	 0.305828 	 22 	 M 	 0 	 0 	 28 	 18 	 0
 3 	 70 	 10.18625 	 0.1862517 	 -0.463997 	 -0.2478229 	 140 	 F 	 0 	 0 	 28 	 18 	 0
 3 	 71 	 10.17251 	 0.172507 	 -0.6981523 	 0.2696466 	 249 	 F 	 0 	 0 	 37 	 26 	 0
 4 	 17 	 14.32375 	 0.6478516 	 0.5840238 	 0.07890811 	 138 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.19903 	 -0.004278325 	 0.6892634 	 0.5937316 	 162 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 13.33956 	 0.8806163 	 0.53717 	 0.4104353 	 133 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.00152 	 0.8949281 	 0.7094455 	 -0.1385597 	 194 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 49 	 11.94513 	 0.7234675 	 -0.2033933 	 -0.355783 	 80 	 M 	 0 	 3 	 28 	 21 	 1
 4 	 53 	 11.83382 	 0.5340232 	 0.7031631 	 0.2333189 	 188 	 F 	 6 	 2 	 15 	 49 	 1
 4 	 62 	 12.39949 	 1.276949 	 -0.5757281 	 -0.3689643 	 165 	 F 	 3 	 2 	 23 	 10 	 1
 4 	 64 	 11.46043 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 258 	 M 	 0 	 2 	 25 	 48 	 1
 4 	 66 	 10.5164 	 0.4975824 	 0.5636453 	 0.3423808 	 139 	 M 	 0 	 2 	 28 	 18 	 1
 4 	 72 	 10.40436 	 0.3375267 	 -0.3372746 	 -0.06379908 	 82 	 F 	 4 	 1 	 15 	 48 	 1
 4 	 74 	 10.45527 	 0.4440833 	 0.5355915 	 -0.127476 	 132 	 M 	 0 	 1 	 15 	 48 	 1
 4 	 76 	 10.52641 	 0.6179778 	 0.6503627 	 0.0980728 	 152 	 M 	 0 	 1 	 17 	 60 	 1
 4 	 77 	 11.39429 	 1.041048 	 -0.399899 	 -0.09612919 	 127 	 F 	 2 	 1 	 17 	 60 	 1
 4 	 78 	 10.64205 	 0.6603667 	 0.2906175 	 0.3958932 	 79 	 F 	 2 	 1 	 17 	 60 	 1
 4 	 79 	 10.96461 	 0.6580572 	 0.8294049 	 0.2933212 	 233 	 F 	 5 	 1 	 17 	 60 	 1
 4 	 80 	 10.90625 	 0.9731383 	 -0.3369231 	 0.08733169 	 103 	 M 	 0 	 1 	 17 	 60 	 1
 4 	 83 	 12.5447 	 1.418453 	 0.937407 	 0.4693165 	 250 	 M 	 0 	 1 	 23 	 64 	 1
 4 	 85 	 11.77444 	 0.8093044 	 -0.08892844 	 -0.1806634 	 31 	 M 	 0 	 1 	 28 	 48 	 1
 4 	 86 	 11.31708 	 1.071188 	 0.12663 	 -0.3503266 	 25 	 F 	 4 	 1 	 28 	 48 	 1
 4 	 88 	 10.08151 	 -0.01092978 	 0.107173 	 0.09015146 	 19 	 F 	 2 	 1 	 53 	 18 	 1
 4 	 89 	 10.05847 	 -0.122959 	 -1.888921 	 -0.7983664 	 538 	 F 	 4 	 1 	 54 	 64 	 1
 4 	 90 	 11.17315 	 0.1580368 	 -1.077736 	 -0.6698657 	 289 	 F 	 3 	 1 	 54 	 64 	 1
 4 	 91 	 11.15884 	 0.594791 	 -0.507632 	 0.09174051 	 156 	 F 	 5 	 1 	 62 	 60 	 1
 4 	 92 	 11.67332 	 1.274597 	 -1.1513 	 -0.4672243 	 338 	 F 	 10 	 1 	 62 	 60 	 1
 4 	 93 	 11.55009 	 1.257425 	 -0.2805964 	 -0.1754703 	 91 	 F 	 7 	 1 	 62 	 60 	 1
 4 	 94 	 10.7063 	 0.7063036 	 -0.1541558 	 -0.3325398 	 0 	 M 	 0 	 0 	 17 	 64 	 1
 4 	 95 	 11.23123 	 1.231235 	 0.3235587 	 -0.07940638 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 4 	 96 	 10.9134 	 0.9133979 	 -0.761625 	 -0.1407908 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 4 	 97 	 9.662716 	 -0.337284 	 0.744529 	 0.04515956 	 0 	 F 	 0 	 0 	 17 	 64 	 1
 4 	 98 	 11.29239 	 1.292385 	 -0.6069092 	 -0.03785315 	 0 	 M 	 0 	 0 	 17 	 64 	 1
 4 	 99 	 10.49433 	 0.4943337 	 0.2466347 	 0.06624941 	 0 	 F 	 0 	 0 	 23 	 18 	 1
 4 	 100 	 10.49452 	 0.4945151 	 0.1951303 	 0.2601326 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 4 	 101 	 11.07045 	 1.07045 	 0.9170684 	 0.1736051 	 0 	 F 	 0 	 0 	 23 	 18 	 1
 4 	 102 	 11.11063 	 1.110628 	 -0.2968658 	 0.8634303 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 4 	 103 	 11.07047 	 1.07047 	 0.1160485 	 0.03369294 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 4 	 104 	 11.36958 	 1.369576 	 0.9015375 	 0.2067638 	 0 	 F 	 0 	 0 	 28 	 83 	 1
 4 	 105 	 10.89861 	 0.898607 	 0.4496818 	 -0.1086064 	 0 	 F 	 0 	 0 	 28 	 83 	 1
 4 	 106 	 10.35234 	 0.3523446 	 -0.2107427 	 -0.1829371 	 0 	 F 	 0 	 0 	 28 	 83 	 1
 4 	 107 	 11.04485 	 1.044851 	 0.04178283 	 -0.04540841 	 0 	 M 	 0 	 0 	 28 	 83 	 1
 4 	 108 	 10.10012 	 0.1001244 	 -0.7670117 	 0.069492 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 4 	 109 	 11.24945 	 1.249448 	 0.5055967 	 -0.06268954 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 4 	 110 	 10.91488 	 0.914879 	 -0.9946398 	 0.2168804 	 0 	 F 	 0 	 0 	 53 	 49 	 1
 4 	 111 	 10.70109 	 0.7010937 	 0.2012491 	 0.08936954 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 4 	 112 	 11.26852 	 1.268517 	 -0.2556623 	 -0.553509 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 4 	 113 	 11.28904 	 1.289044 	 -0.2329716 	 -0.1737936 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 4 	 114 	 11.38685 	 1.386855 	 0.4006986 	 -0.01941854 	 0 	 F 	 0 	 0 	 62 	 80 	 1
 4 	 115 	 11.25917 	 1.259173 	 -1.448557 	 -0.2558497 	 0 	 F 	 0 	 0 	 62 	 80 	 1
 4 	 116 	 11.33788 	 1.337881 	 -0.2153766 	 -0.1324703 	 0 	 F 	 0 	 0 	 62 	 80 	 1
