t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 36 	 10.14794 	 0.1479369 	 -0.5473167 	 -0.7971767 	 0 	 F 	 0 	 0 	 15 	 28 	 1
 1 	 37 	 10.23166 	 0.2316639 	 -0.1385838 	 -0.2326365 	 0 	 F 	 0 	 0 	 15 	 28 	 1
 1 	 38 	 10.01649 	 0.01649434 	 -1.332782 	 -0.7456867 	 0 	 M 	 0 	 0 	 15 	 28 	 1
 1 	 39 	 10.90641 	 0.9064051 	 0.07997898 	 -0.03049884 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 40 	 10.32031 	 0.3203067 	 -0.02528188 	 -0.3687324 	 0 	 M 	 0 	 0 	 16 	 5 	 1
 1 	 41 	 10.56712 	 0.5671198 	 0.1019767 	 0.06368427 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 42 	 10.60388 	 0.6038755 	 -0.05778341 	 -0.5268777 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 43 	 10.6225 	 0.622503 	 0.3850438 	 0.1540332 	 0 	 M 	 0 	 0 	 21 	 9 	 1
 1 	 44 	 9.722161 	 -0.2778387 	 -0.196407 	 0.2348516 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 1 	 45 	 10.4399 	 0.4399044 	 1.002564 	 0.189852 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 1 	 1 	 9.102684 	 -0.8973158 	 0.7942 	 0.6530342 	 175 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.3852 	 0.3852048 	 0.6634048 	 0.2590691 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.18522 	 0.1852244 	 0.583123 	 -0.6492382 	 126 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.61444 	 0.6144432 	 0.005086838 	 0.2904538 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.06502 	 0.06502372 	 0.1308074 	 -0.02741923 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.714443 	 -0.2855574 	 0.01106322 	 0.1751355 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.822795 	 -0.177205 	 -0.141245 	 0.01898219 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.18223 	 0.1822348 	 0.2929297 	 0.3443602 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.95122 	 0.9512209 	 0.2368122 	 0.2300307 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.693244 	 -0.3067556 	 0.6476333 	 0.6001299 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.61333 	 0.6133333 	 -0.3216746 	 -0.3081875 	 117 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.759827 	 -0.2401728 	 0.3355476 	 0.7513371 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.02607 	 0.02607189 	 -0.7942787 	 -0.1615906 	 252 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.17399 	 0.1739858 	 0.0695547 	 -0.4260983 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 8.83485 	 -1.16515 	 0.9378815 	 0.6233581 	 204 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.815366 	 -0.1846338 	 0.3820497 	 -0.2725258 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.815813 	 -0.1841873 	 -0.1743347 	 0.5438292 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.38649 	 0.3864916 	 0.3495594 	 0.5207168 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.602562 	 -0.3974375 	 0.453669 	 0.5519624 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.556079 	 -0.4439209 	 1.547328 	 0.5324576 	 367 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.94064 	 -0.06033593 	 0.5332106 	 0.2495973 	 165 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.56245 	 0.0791827 	 1.318977 	 0.3240655 	 379 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 10.97446 	 -0.2115209 	 -0.1993193 	 0.08409666 	 47 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.21613 	 1.058082 	 0.2418238 	 -0.1951567 	 95 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.56971 	 -0.3272387 	 -0.3821129 	 -0.3339413 	 105 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.41786 	 0.4409616 	 -1.020851 	 -0.2544569 	 286 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.73954 	 0.05096497 	 -0.7346537 	 -0.7340026 	 193 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.92051 	 0.4149493 	 -0.463018 	 0.3088402 	 133 	 M 	 0 	 1 	 2 	 5 	 1
 2 	 36 	 11.01987 	 0.1479369 	 -0.5473167 	 -0.7971767 	 143 	 F 	 1 	 1 	 15 	 28 	 1
 2 	 37 	 10.64749 	 0.2316639 	 -0.1385838 	 -0.2326365 	 23 	 F 	 2 	 1 	 15 	 28 	 1
 2 	 38 	 10.95459 	 0.01649434 	 -1.332782 	 -0.7456867 	 377 	 M 	 0 	 1 	 15 	 28 	 1
 2 	 43 	 11.16372 	 0.622503 	 0.3850438 	 0.1540332 	 127 	 M 	 0 	 1 	 21 	 9 	 1
 2 	 46 	 9.605752 	 -0.3942479 	 -0.1099495 	 -0.043898 	 0 	 F 	 0 	 0 	 2 	 28 	 1
 2 	 47 	 9.38198 	 -0.6180199 	 0.4648809 	 0.2594325 	 0 	 M 	 0 	 0 	 2 	 28 	 1
 2 	 48 	 9.996461 	 -0.003539056 	 -0.1838781 	 0.3073912 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 49 	 9.748359 	 -0.2516415 	 0.4292064 	 0.03934286 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 50 	 10.52069 	 0.5206917 	 0.5646795 	 0.2976358 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 2 	 51 	 10.06425 	 0.06424914 	 0.1813511 	 -0.06895091 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 2 	 52 	 10.03597 	 0.03597246 	 -0.6367519 	 -0.523599 	 0 	 F 	 0 	 0 	 36 	 43 	 1
 2 	 53 	 10.22371 	 0.2237125 	 -1.035352 	 -0.86453 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 2 	 54 	 9.934701 	 -0.06529902 	 -1.845358 	 -1.347529 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 2 	 14 	 11.21412 	 0.4039526 	 -0.2159909 	 0.09060995 	 49 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.80564 	 0.6624477 	 -1.394783 	 -0.07629911 	 353 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.8478 	 0.9099183 	 -0.06420946 	 0.3498796 	 3 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.48469 	 0.4846866 	 0.6200143 	 0.6755046 	 194 	 F 	 0 	 0 	 2 	 5 	 0
 2 	 33 	 9.907331 	 -0.09266889 	 1.288105 	 0.3910556 	 384 	 M 	 0 	 0 	 2 	 5 	 0
 2 	 34 	 10.38293 	 0.3829271 	 -0.3671274 	 -0.4891517 	 102 	 M 	 0 	 0 	 15 	 28 	 0
 2 	 35 	 9.186817 	 -0.8131829 	 0.3987612 	 -0.3757971 	 126 	 F 	 0 	 0 	 15 	 28 	 0
 2 	 39 	 10.90641 	 0.9064051 	 0.07997898 	 -0.03049884 	 31 	 F 	 0 	 0 	 16 	 5 	 0
 2 	 40 	 10.32031 	 0.3203067 	 -0.02528188 	 -0.3687324 	 9 	 M 	 0 	 0 	 16 	 5 	 0
 2 	 41 	 10.56712 	 0.5671198 	 0.1019767 	 0.06368427 	 31 	 F 	 0 	 0 	 21 	 9 	 0
 2 	 42 	 10.60388 	 0.6038755 	 -0.05778341 	 -0.5268777 	 1 	 F 	 0 	 0 	 21 	 9 	 0
 2 	 44 	 9.722161 	 -0.2778387 	 -0.196407 	 0.2348516 	 42 	 M 	 0 	 0 	 22 	 14 	 0
 2 	 45 	 10.4399 	 0.4399044 	 1.002564 	 0.189852 	 304 	 M 	 0 	 0 	 22 	 14 	 0
 3 	 2 	 12.33923 	 -0.06033593 	 0.5332106 	 0.2495973 	 348 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 3 	 12.16098 	 0.0791827 	 1.318977 	 0.3240655 	 670 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.43984 	 1.058082 	 0.2418238 	 -0.1951567 	 204 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.55083 	 0.4409616 	 -1.020851 	 -0.2544569 	 381 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.59107 	 0.05096497 	 -0.7346537 	 -0.7340026 	 243 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.17802 	 0.4149493 	 -0.463018 	 0.3088402 	 106 	 M 	 0 	 2 	 2 	 5 	 1
 3 	 37 	 11.59136 	 0.2316639 	 -0.1385838 	 -0.2326365 	 34 	 F 	 3 	 2 	 15 	 28 	 1
 3 	 38 	 11.84384 	 0.01649434 	 -1.332782 	 -0.7456867 	 520 	 M 	 0 	 2 	 15 	 28 	 1
 3 	 43 	 11.43106 	 0.622503 	 0.3850438 	 0.1540332 	 277 	 M 	 0 	 2 	 21 	 9 	 1
 3 	 55 	 9.609031 	 -0.3909685 	 0.5142472 	 0.5304224 	 0 	 M 	 0 	 0 	 2 	 9 	 1
 3 	 56 	 9.967717 	 -0.03228346 	 0.2530329 	 0.2643128 	 0 	 M 	 0 	 0 	 2 	 9 	 1
 3 	 57 	 10.38649 	 0.3864926 	 0.4148236 	 -0.1888253 	 0 	 M 	 0 	 0 	 2 	 9 	 1
 3 	 58 	 9.89117 	 -0.1088296 	 0.1546921 	 -0.2361633 	 0 	 M 	 0 	 0 	 16 	 28 	 1
 3 	 59 	 10.89431 	 0.8943105 	 -0.04679926 	 -0.1945145 	 0 	 F 	 0 	 0 	 16 	 28 	 1
 3 	 60 	 10.69141 	 0.6914115 	 -0.7601854 	 -0.3567545 	 0 	 F 	 0 	 0 	 16 	 28 	 1
 3 	 61 	 9.958559 	 -0.04144075 	 -1.018911 	 -0.7006188 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 3 	 62 	 10.25583 	 0.2558343 	 -0.7872466 	 -0.61713 	 0 	 F 	 0 	 0 	 37 	 3 	 1
 3 	 63 	 10.26282 	 0.262822 	 0.7407045 	 -0.1513336 	 0 	 F 	 0 	 0 	 37 	 3 	 1
 3 	 5 	 10.97446 	 -0.2115209 	 -0.1993193 	 0.08409666 	 6 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 10.56971 	 -0.3272387 	 -0.3821129 	 -0.3339413 	 83 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 36 	 11.01987 	 0.1479369 	 -0.5473167 	 -0.7971767 	 158 	 F 	 1 	 1 	 15 	 28 	 0
 3 	 46 	 9.605752 	 -0.3942479 	 -0.1099495 	 -0.043898 	 56 	 F 	 0 	 0 	 2 	 28 	 0
 3 	 47 	 9.38198 	 -0.6180199 	 0.4648809 	 0.2594325 	 313 	 M 	 0 	 0 	 2 	 28 	 0
 3 	 48 	 9.996461 	 -0.003539056 	 -0.1838781 	 0.3073912 	 14 	 F 	 0 	 0 	 15 	 32 	 0
 3 	 49 	 9.748359 	 -0.2516415 	 0.4292064 	 0.03934286 	 313 	 F 	 0 	 0 	 15 	 32 	 0
 3 	 50 	 10.52069 	 0.5206917 	 0.5646795 	 0.2976358 	 357 	 F 	 0 	 0 	 16 	 5 	 0
 3 	 51 	 10.06425 	 0.06424914 	 0.1813511 	 -0.06895091 	 182 	 F 	 0 	 0 	 16 	 5 	 0
 3 	 52 	 10.03597 	 0.03597246 	 -0.6367519 	 -0.523599 	 187 	 F 	 0 	 0 	 36 	 43 	 0
 3 	 53 	 10.22371 	 0.2237125 	 -1.035352 	 -0.86453 	 402 	 M 	 0 	 0 	 37 	 3 	 0
 3 	 54 	 9.934701 	 -0.06529902 	 -1.845358 	 -1.347529 	 814 	 M 	 0 	 0 	 37 	 3 	 0
 4 	 2 	 13.50336 	 -0.06033593 	 0.5332106 	 0.2495973 	 234 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.49252 	 1.058082 	 0.2418238 	 -0.1951567 	 125 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.50455 	 0.05096497 	 -0.7346537 	 -0.7340026 	 234 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 12.11293 	 0.2316639 	 -0.1385838 	 -0.2326365 	 18 	 F 	 2 	 3 	 15 	 28 	 1
 4 	 38 	 11.75347 	 0.01649434 	 -1.332782 	 -0.7456867 	 460 	 M 	 0 	 3 	 15 	 28 	 1
 4 	 60 	 11.73212 	 0.6914115 	 -0.7601854 	 -0.3567545 	 243 	 F 	 6 	 1 	 16 	 28 	 1
 4 	 61 	 10.15496 	 -0.04144075 	 -1.018911 	 -0.7006188 	 342 	 M 	 0 	 1 	 37 	 3 	 1
 4 	 63 	 11.0679 	 0.262822 	 0.7407045 	 -0.1513336 	 324 	 F 	 7 	 1 	 37 	 3 	 1
 4 	 64 	 9.982102 	 -0.01789839 	 -0.07298183 	 -0.3442297 	 0 	 F 	 0 	 0 	 2 	 38 	 1
 4 	 65 	 10.42661 	 0.426611 	 -0.7828097 	 -0.7212225 	 0 	 F 	 0 	 0 	 2 	 38 	 1
 4 	 66 	 9.78793 	 -0.2120703 	 0.1705712 	 -0.06429466 	 0 	 M 	 0 	 0 	 2 	 38 	 1
 4 	 67 	 10.33691 	 0.3369105 	 -0.7614379 	 -0.2370238 	 0 	 M 	 0 	 0 	 2 	 38 	 1
 4 	 68 	 9.411862 	 -0.5881377 	 -0.1198065 	 -0.2815766 	 0 	 M 	 0 	 0 	 2 	 38 	 1
 4 	 69 	 10.56885 	 0.5688482 	 0.5651015 	 -0.1575862 	 0 	 M 	 0 	 0 	 37 	 9 	 1
 4 	 70 	 10.08435 	 0.08435192 	 -0.5323283 	 -0.2335981 	 0 	 F 	 0 	 0 	 37 	 9 	 1
 4 	 71 	 10.55198 	 0.5519823 	 0.07368719 	 -0.1228387 	 0 	 F 	 0 	 0 	 60 	 9 	 1
 4 	 72 	 11.01666 	 1.016659 	 -1.047322 	 -0.1254728 	 0 	 M 	 0 	 0 	 60 	 9 	 1
 4 	 73 	 10.97956 	 0.9795632 	 -1.937348 	 -0.4020543 	 0 	 M 	 0 	 0 	 60 	 9 	 1
 4 	 74 	 10.83049 	 0.8304876 	 0.8124598 	 -0.2449707 	 0 	 F 	 0 	 0 	 60 	 9 	 1
 4 	 75 	 10.99368 	 0.9936812 	 -0.5460327 	 -0.3636927 	 0 	 F 	 0 	 0 	 60 	 9 	 1
 4 	 76 	 10.6517 	 0.6516972 	 0.2734103 	 0.180859 	 0 	 M 	 0 	 0 	 60 	 9 	 1
 4 	 77 	 9.762558 	 -0.2374423 	 0.9413127 	 0.6393722 	 0 	 F 	 0 	 0 	 63 	 61 	 1
 4 	 78 	 10.06283 	 0.06283091 	 -0.6105878 	 -0.540548 	 0 	 F 	 0 	 0 	 63 	 61 	 1
 4 	 79 	 9.75997 	 -0.2400297 	 -0.2968572 	 -0.1985888 	 0 	 F 	 0 	 0 	 63 	 61 	 1
 4 	 80 	 10.22716 	 0.2271644 	 -0.9044351 	 -0.3562536 	 0 	 M 	 0 	 0 	 63 	 61 	 1
 4 	 81 	 9.991448 	 -0.008551936 	 -0.1550673 	 0.02006262 	 0 	 M 	 0 	 0 	 63 	 61 	 1
 4 	 82 	 10.09441 	 0.0944101 	 -1.039368 	 -0.5301103 	 0 	 F 	 0 	 0 	 63 	 61 	 1
 4 	 83 	 10.06336 	 0.06336326 	 -0.7450106 	 -0.8690648 	 0 	 F 	 0 	 0 	 63 	 61 	 1
 4 	 3 	 12.16098 	 0.0791827 	 1.318977 	 0.3240655 	 506 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 16 	 11.55083 	 0.4409616 	 -1.020851 	 -0.2544569 	 356 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.17802 	 0.4149493 	 -0.463018 	 0.3088402 	 134 	 M 	 0 	 2 	 2 	 5 	 0
 4 	 43 	 11.43106 	 0.622503 	 0.3850438 	 0.1540332 	 167 	 M 	 0 	 2 	 21 	 9 	 0
 4 	 55 	 9.609031 	 -0.3909685 	 0.5142472 	 0.5304224 	 206 	 M 	 0 	 0 	 2 	 9 	 0
 4 	 56 	 9.967717 	 -0.03228346 	 0.2530329 	 0.2643128 	 113 	 M 	 0 	 0 	 2 	 9 	 0
 4 	 57 	 10.38649 	 0.3864926 	 0.4148236 	 -0.1888253 	 168 	 M 	 0 	 0 	 2 	 9 	 0
 4 	 58 	 9.89117 	 -0.1088296 	 0.1546921 	 -0.2361633 	 87 	 M 	 0 	 0 	 16 	 28 	 0
 4 	 59 	 10.89431 	 0.8943105 	 -0.04679926 	 -0.1945145 	 11 	 F 	 0 	 0 	 16 	 28 	 0
 4 	 62 	 10.25583 	 0.2558343 	 -0.7872466 	 -0.61713 	 275 	 F 	 0 	 0 	 37 	 3 	 0
 5 	 2 	 13.52739 	 -0.06033593 	 0.5332106 	 0.2495973 	 284 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 9 	 13.80259 	 1.058082 	 0.2418238 	 -0.1951567 	 182 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 28 	 13.99934 	 0.05096497 	 -0.7346537 	 -0.7340026 	 114 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 38 	 12.34517 	 0.01649434 	 -1.332782 	 -0.7456867 	 346 	 M 	 0 	 4 	 15 	 28 	 1
 5 	 60 	 12.30854 	 0.6914115 	 -0.7601854 	 -0.3567545 	 126 	 F 	 5 	 2 	 16 	 28 	 1
 5 	 63 	 11.53978 	 0.262822 	 0.7407045 	 -0.1513336 	 331 	 F 	 3 	 2 	 37 	 3 	 1
 5 	 65 	 10.66444 	 0.426611 	 -0.7828097 	 -0.7212225 	 163 	 F 	 5 	 1 	 2 	 38 	 1
 5 	 66 	 9.932759 	 -0.2120703 	 0.1705712 	 -0.06429466 	 166 	 M 	 0 	 1 	 2 	 38 	 1
 5 	 67 	 10.49064 	 0.3369105 	 -0.7614379 	 -0.2370238 	 121 	 M 	 0 	 1 	 2 	 38 	 1
 5 	 69 	 10.99424 	 0.5688482 	 0.5651015 	 -0.1575862 	 267 	 M 	 0 	 1 	 37 	 9 	 1
 5 	 70 	 10.60243 	 0.08435192 	 -0.5323283 	 -0.2335981 	 64 	 F 	 3 	 1 	 37 	 9 	 1
 5 	 72 	 11.60765 	 1.016659 	 -1.047322 	 -0.1254728 	 218 	 M 	 0 	 1 	 60 	 9 	 1
 5 	 80 	 10.62836 	 0.2271644 	 -0.9044351 	 -0.3562536 	 163 	 M 	 0 	 1 	 63 	 61 	 1
 5 	 81 	 9.986189 	 -0.008551936 	 -0.1550673 	 0.02006262 	 50 	 M 	 0 	 1 	 63 	 61 	 1
 5 	 83 	 10.56018 	 0.06336326 	 -0.7450106 	 -0.8690648 	 118 	 F 	 3 	 1 	 63 	 61 	 1
 5 	 84 	 10.02695 	 0.02695262 	 0.7393757 	 -0.2976973 	 0 	 F 	 0 	 0 	 2 	 28 	 1
 5 	 85 	 10.01515 	 0.0151532 	 -0.3028141 	 0.3751449 	 0 	 F 	 0 	 0 	 2 	 28 	 1
 5 	 86 	 9.595691 	 -0.4043089 	 0.8765604 	 0.4686438 	 0 	 F 	 0 	 0 	 2 	 28 	 1
 5 	 87 	 9.97098 	 -0.02902009 	 0.6023491 	 0.4752552 	 0 	 M 	 0 	 0 	 2 	 28 	 1
 5 	 88 	 9.881031 	 -0.1189687 	 -0.511911 	 0.1028001 	 0 	 M 	 0 	 0 	 2 	 28 	 1
 5 	 89 	 10.54932 	 0.5493227 	 -0.1968087 	 -0.3518436 	 0 	 M 	 0 	 0 	 60 	 67 	 1
 5 	 90 	 10.54525 	 0.5452469 	 -0.9009818 	 -0.6052205 	 0 	 F 	 0 	 0 	 60 	 67 	 1
 5 	 91 	 10.93686 	 0.9368556 	 -0.1689401 	 -0.6479157 	 0 	 M 	 0 	 0 	 60 	 67 	 1
 5 	 92 	 10.33942 	 0.3394248 	 -1.446427 	 -1.118869 	 0 	 M 	 0 	 0 	 60 	 67 	 1
 5 	 93 	 10.42166 	 0.4216595 	 0.1000124 	 -0.4038158 	 0 	 M 	 0 	 0 	 60 	 67 	 1
 5 	 94 	 10.12569 	 0.1256936 	 -0.9570291 	 -0.4319928 	 0 	 M 	 0 	 0 	 63 	 28 	 1
 5 	 95 	 9.958266 	 -0.04173403 	 -0.8598899 	 -1.252607 	 0 	 M 	 0 	 0 	 63 	 28 	 1
 5 	 96 	 10.63842 	 0.6384203 	 -1.525604 	 -1.181188 	 0 	 F 	 0 	 0 	 63 	 28 	 1
 5 	 97 	 11.08561 	 1.085612 	 -0.8964179 	 -0.316334 	 0 	 M 	 0 	 0 	 65 	 72 	 1
 5 	 98 	 10.59972 	 0.5997211 	 0.6011683 	 -0.6052334 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 5 	 99 	 10.44517 	 0.4451653 	 -0.4897098 	 -0.6012322 	 0 	 M 	 0 	 0 	 65 	 72 	 1
 5 	 100 	 11.04864 	 1.048636 	 -0.7007554 	 -0.377957 	 0 	 M 	 0 	 0 	 65 	 72 	 1
 5 	 101 	 10.98572 	 0.9857188 	 -0.4722639 	 -0.8288652 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 5 	 102 	 10.3093 	 0.309301 	 -1.347006 	 -0.5549285 	 0 	 F 	 0 	 0 	 70 	 9 	 1
 5 	 103 	 9.946373 	 -0.05362736 	 0.1615073 	 -0.05605626 	 0 	 F 	 0 	 0 	 70 	 9 	 1
 5 	 104 	 10.53396 	 0.5339602 	 0.02784115 	 -0.2718547 	 0 	 M 	 0 	 0 	 70 	 9 	 1
 5 	 105 	 10.09775 	 0.09775475 	 -0.6081179 	 -0.5684409 	 0 	 F 	 0 	 0 	 83 	 69 	 1
 5 	 106 	 10.25461 	 0.2546092 	 -0.4416818 	 -0.8101732 	 0 	 F 	 0 	 0 	 83 	 69 	 1
 5 	 107 	 9.906852 	 -0.09314757 	 -0.7411354 	 -0.5852021 	 0 	 F 	 0 	 0 	 83 	 69 	 1
 5 	 37 	 12.11293 	 0.2316639 	 -0.1385838 	 -0.2326365 	 52 	 F 	 2 	 3 	 15 	 28 	 0
 5 	 61 	 10.15496 	 -0.04144075 	 -1.018911 	 -0.7006188 	 218 	 M 	 0 	 1 	 37 	 3 	 0
 5 	 64 	 9.982102 	 -0.01789839 	 -0.07298183 	 -0.3442297 	 71 	 F 	 0 	 0 	 2 	 38 	 0
 5 	 68 	 9.411862 	 -0.5881377 	 -0.1198065 	 -0.2815766 	 59 	 M 	 0 	 0 	 2 	 38 	 0
 5 	 71 	 10.55198 	 0.5519823 	 0.07368719 	 -0.1228387 	 143 	 F 	 0 	 0 	 60 	 9 	 0
 5 	 73 	 10.97956 	 0.9795632 	 -1.937348 	 -0.4020543 	 535 	 M 	 0 	 0 	 60 	 9 	 0
 5 	 74 	 10.83049 	 0.8304876 	 0.8124598 	 -0.2449707 	 347 	 F 	 0 	 0 	 60 	 9 	 0
 5 	 75 	 10.99368 	 0.9936812 	 -0.5460327 	 -0.3636927 	 53 	 F 	 0 	 0 	 60 	 9 	 0
 5 	 76 	 10.6517 	 0.6516972 	 0.2734103 	 0.180859 	 184 	 M 	 0 	 0 	 60 	 9 	 0
 5 	 77 	 9.762558 	 -0.2374423 	 0.9413127 	 0.6393722 	 397 	 F 	 0 	 0 	 63 	 61 	 0
 5 	 78 	 10.06283 	 0.06283091 	 -0.6105878 	 -0.540548 	 80 	 F 	 0 	 0 	 63 	 61 	 0
 5 	 79 	 9.75997 	 -0.2400297 	 -0.2968572 	 -0.1985888 	 9 	 F 	 0 	 0 	 63 	 61 	 0
 5 	 82 	 10.09441 	 0.0944101 	 -1.039368 	 -0.5301103 	 237 	 F 	 0 	 0 	 63 	 61 	 0
 6 	 2 	 13.44078 	 -0.06033593 	 0.5332106 	 0.2495973 	 217 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 9 	 13.89681 	 1.058082 	 0.2418238 	 -0.1951567 	 127 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 28 	 15.30547 	 0.05096497 	 -0.7346537 	 -0.7340026 	 77 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 38 	 13.44278 	 0.01649434 	 -1.332782 	 -0.7456867 	 170 	 M 	 0 	 5 	 15 	 28 	 1
 6 	 60 	 13.04149 	 0.6914115 	 -0.7601854 	 -0.3567545 	 79 	 F 	 2 	 3 	 16 	 28 	 1
 6 	 63 	 11.74641 	 0.262822 	 0.7407045 	 -0.1513336 	 217 	 F 	 3 	 3 	 37 	 3 	 1
