t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 7 	 11.34074 	 0.07339302 	 -0.8715089 	 0.03623686 	 255 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.81157 	 0.2554554 	 -0.2108955 	 0.1572128 	 62 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.79729 	 0.7205205 	 -0.3498739 	 -0.1885805 	 92 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.49045 	 0.3808704 	 -1.153354 	 -0.8378601 	 328 	 F 	 5 	 1 	 2 	 25 	 1
 2 	 37 	 11.26395 	 0.3016982 	 0.2833086 	 0.3217527 	 92 	 F 	 3 	 1 	 4 	 25 	 1
 2 	 41 	 11.14509 	 0.752809 	 0.9879902 	 0.4542777 	 278 	 M 	 0 	 1 	 7 	 12 	 1
 2 	 42 	 11.13904 	 0.8852173 	 0.6278352 	 -0.08621543 	 185 	 F 	 2 	 1 	 7 	 12 	 1
 2 	 43 	 10.85116 	 0.7734565 	 -0.623632 	 -0.04297208 	 166 	 F 	 6 	 1 	 7 	 12 	 1
 2 	 46 	 11.456 	 0.6902125 	 0.7399026 	 0.2079533 	 208 	 F 	 4 	 1 	 13 	 1 	 1
 2 	 48 	 10.4877 	 0.5166071 	 -0.6799661 	 -0.1223653 	 210 	 M 	 0 	 1 	 13 	 1 	 1
 2 	 50 	 10.74271 	 0.2964332 	 -0.2956658 	 -0.3116733 	 74 	 F 	 2 	 1 	 14 	 25 	 1
 2 	 51 	 10.28309 	 0.2895197 	 0.2322879 	 0.2999511 	 77 	 M 	 0 	 1 	 14 	 25 	 1
 2 	 54 	 9.973998 	 -0.02600181 	 0.1340485 	 0.1561061 	 0 	 M 	 0 	 0 	 4 	 12 	 1
 2 	 55 	 10.30165 	 0.3016511 	 -0.441936 	 0.1163784 	 0 	 F 	 0 	 0 	 4 	 12 	 1
 2 	 56 	 9.522428 	 -0.477572 	 -0.881395 	 -0.5217975 	 0 	 M 	 0 	 0 	 7 	 41 	 1
 2 	 57 	 10.3557 	 0.3557048 	 1.139971 	 0.7717875 	 0 	 M 	 0 	 0 	 7 	 41 	 1
 2 	 58 	 10.87779 	 0.8777882 	 -0.8303244 	 0.05298656 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 59 	 10.53871 	 0.5387063 	 -0.4095221 	 -0.09088553 	 0 	 F 	 0 	 0 	 13 	 1 	 1
 2 	 60 	 10.60904 	 0.6090384 	 -0.03982466 	 -0.1947567 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 61 	 11.08156 	 1.081558 	 -0.1335961 	 -0.01261622 	 0 	 F 	 0 	 0 	 13 	 1 	 1
 2 	 62 	 10.05059 	 0.05058811 	 -0.3261083 	 -0.1918445 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 63 	 10.39604 	 0.3960436 	 0.7630488 	 0.2465745 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 64 	 9.845448 	 -0.1545517 	 -0.5921139 	 -0.3348189 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 65 	 10.48188 	 0.4818818 	 0.1457964 	 -0.166643 	 0 	 F 	 0 	 0 	 31 	 12 	 1
 2 	 66 	 9.973624 	 -0.0263761 	 -0.5191392 	 -0.3611364 	 0 	 M 	 0 	 0 	 31 	 12 	 1
 2 	 67 	 10.5693 	 0.5693044 	 -0.05642812 	 0.1792579 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 2 	 68 	 10.3303 	 0.3303005 	 -0.01481434 	 -0.1984304 	 0 	 M 	 0 	 0 	 37 	 51 	 1
 2 	 69 	 9.532257 	 -0.4677433 	 -0.1524387 	 0.5391664 	 0 	 F 	 0 	 0 	 37 	 51 	 1
 2 	 70 	 10.73733 	 0.7373258 	 -0.1794416 	 -0.02419608 	 0 	 M 	 0 	 0 	 42 	 1 	 1
 2 	 71 	 10.84725 	 0.8472534 	 -0.3854976 	 -0.2624667 	 0 	 M 	 0 	 0 	 42 	 1 	 1
 2 	 72 	 10.62427 	 0.6242722 	 0.5142388 	 0.2058768 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 73 	 10.93747 	 0.9374659 	 0.08828805 	 0.5541445 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 74 	 10.86551 	 0.8655068 	 0.1388846 	 0.4755175 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 75 	 10.51292 	 0.5129175 	 0.4074129 	 -0.1801128 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 76 	 10.86553 	 0.8655286 	 0.8198481 	 0.04019901 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 77 	 10.83131 	 0.831312 	 -0.5536698 	 -0.2712274 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 78 	 10.06298 	 0.06297767 	 -0.2490407 	 -0.1651768 	 0 	 F 	 0 	 0 	 46 	 48 	 1
 2 	 79 	 10.85106 	 0.8510594 	 -0.255443 	 0.1341012 	 0 	 F 	 0 	 0 	 46 	 48 	 1
 2 	 80 	 10.7134 	 0.7133975 	 0.6274273 	 0.1022195 	 0 	 M 	 0 	 0 	 46 	 48 	 1
 2 	 81 	 10.34041 	 0.3404148 	 0.8522576 	 0.08906561 	 0 	 F 	 0 	 0 	 46 	 48 	 1
 2 	 82 	 10.30679 	 0.3067879 	 -0.6108916 	 -0.1389491 	 0 	 M 	 0 	 0 	 50 	 51 	 1
 2 	 83 	 10.34631 	 0.3463137 	 0.3094584 	 0.0798057 	 0 	 M 	 0 	 0 	 50 	 51 	 1
 2 	 2 	 9.896606 	 -0.3709356 	 -0.6222555 	 -0.2611746 	 177 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.18202 	 -0.4059945 	 0.7719703 	 0.4290876 	 215 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 18 	 11.36426 	 0.8401786 	 -0.1192196 	 0.1997799 	 28 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.97847 	 0.2926271 	 0.2244324 	 0.3977184 	 61 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.82655 	 0.2411787 	 -0.1145781 	 -0.1179708 	 28 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.833485 	 -0.1665152 	 0.7851772 	 0.05830015 	 235 	 F 	 0 	 0 	 2 	 25 	 0
 2 	 33 	 11.08778 	 1.087782 	 -0.02702501 	 0.3266163 	 4 	 M 	 0 	 0 	 4 	 25 	 0
 2 	 34 	 10.16343 	 0.1634346 	 0.1794118 	 0.251255 	 58 	 F 	 0 	 0 	 4 	 25 	 0
 2 	 35 	 10.29625 	 0.2962507 	 0.07793325 	 0.8505464 	 25 	 M 	 0 	 0 	 4 	 25 	 0
 2 	 36 	 10.09105 	 0.09104607 	 -0.02501537 	 0.3083815 	 3 	 F 	 0 	 0 	 4 	 25 	 0
 2 	 38 	 10.1803 	 0.1802954 	 0.1638436 	 -0.002050281 	 48 	 F 	 0 	 0 	 7 	 12 	 0
 2 	 39 	 10.23513 	 0.2351253 	 -0.5166436 	 0.1740306 	 153 	 F 	 0 	 0 	 7 	 12 	 0
 2 	 40 	 10.28488 	 0.2848803 	 -0.6817685 	 0.1935388 	 200 	 F 	 0 	 0 	 7 	 12 	 0
 2 	 44 	 9.65999 	 -0.3400098 	 -0.5193894 	 0.3404481 	 135 	 M 	 0 	 0 	 7 	 12 	 0
 2 	 45 	 10.18071 	 0.1807116 	 0.1197839 	 0.01948911 	 41 	 M 	 0 	 0 	 13 	 1 	 0
 2 	 47 	 10.15771 	 0.1577063 	 -0.6351654 	 -0.08744851 	 165 	 F 	 0 	 0 	 13 	 1 	 0
 2 	 49 	 10.32956 	 0.3295599 	 0.0664677 	 0.4576832 	 16 	 F 	 0 	 0 	 14 	 25 	 0
 2 	 52 	 10.01372 	 0.01371784 	 -0.09024086 	 0.1748794 	 23 	 F 	 0 	 0 	 18 	 1 	 0
 2 	 53 	 10.90902 	 0.9090158 	 -0.004543273 	 0.2137922 	 3 	 F 	 0 	 0 	 18 	 1 	 0
 3 	 1 	 12.42653 	 0.7860073 	 1.008105 	 -0.002639339 	 212 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 10.92694 	 0.4547488 	 0.7692446 	 0.5975797 	 171 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 7 	 12.0955 	 0.07339302 	 -0.8715089 	 0.03623686 	 190 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 13 	 13.6629 	 0.7205205 	 -0.3498739 	 -0.1885805 	 78 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.21541 	 0.3808704 	 -1.153354 	 -0.8378601 	 249 	 F 	 5 	 2 	 2 	 25 	 1
 3 	 41 	 12.1036 	 0.752809 	 0.9879902 	 0.4542777 	 204 	 M 	 0 	 2 	 7 	 12 	 1
 3 	 42 	 11.68286 	 0.8852173 	 0.6278352 	 -0.08621543 	 138 	 F 	 6 	 2 	 7 	 12 	 1
 3 	 43 	 11.30386 	 0.7734565 	 -0.623632 	 -0.04297208 	 156 	 F 	 5 	 2 	 7 	 12 	 1
 3 	 46 	 11.99247 	 0.6902125 	 0.7399026 	 0.2079533 	 162 	 F 	 2 	 2 	 13 	 1 	 1
 3 	 48 	 10.86909 	 0.5166071 	 -0.6799661 	 -0.1223653 	 161 	 M 	 0 	 2 	 13 	 1 	 1
 3 	 50 	 10.80619 	 0.2964332 	 -0.2956658 	 -0.3116733 	 70 	 F 	 2 	 2 	 14 	 25 	 1
 3 	 54 	 10.52647 	 -0.02600181 	 0.1340485 	 0.1561061 	 31 	 M 	 0 	 1 	 4 	 12 	 1
 3 	 55 	 10.92786 	 0.3016511 	 -0.441936 	 0.1163784 	 95 	 F 	 3 	 1 	 4 	 12 	 1
 3 	 57 	 11.1495 	 0.3557048 	 1.139971 	 0.7717875 	 285 	 M 	 0 	 1 	 7 	 41 	 1
 3 	 59 	 10.62925 	 0.5387063 	 -0.4095221 	 -0.09088553 	 93 	 F 	 3 	 1 	 13 	 1 	 1
 3 	 62 	 10.83268 	 0.05058811 	 -0.3261083 	 -0.1918445 	 72 	 M 	 0 	 1 	 31 	 12 	 1
 3 	 66 	 10.7791 	 -0.0263761 	 -0.5191392 	 -0.3611364 	 110 	 M 	 0 	 1 	 31 	 12 	 1
 3 	 71 	 10.75184 	 0.8472534 	 -0.3854976 	 -0.2624667 	 83 	 M 	 0 	 1 	 42 	 1 	 1
 3 	 73 	 11.69258 	 0.9374659 	 0.08828805 	 0.5541445 	 20 	 F 	 6 	 1 	 43 	 48 	 1
 3 	 76 	 11.9443 	 0.8655286 	 0.8198481 	 0.04019901 	 207 	 F 	 2 	 1 	 43 	 48 	 1
 3 	 77 	 11.91206 	 0.831312 	 -0.5536698 	 -0.2712274 	 124 	 M 	 0 	 1 	 43 	 48 	 1
 3 	 80 	 10.62019 	 0.7133975 	 0.6274273 	 0.1022195 	 130 	 M 	 0 	 1 	 46 	 48 	 1
 3 	 83 	 11.02257 	 0.3463137 	 0.3094584 	 0.0798057 	 74 	 M 	 0 	 1 	 50 	 51 	 1
 3 	 84 	 10.55873 	 0.5587293 	 0.2917336 	 0.3644635 	 0 	 F 	 0 	 0 	 4 	 41 	 1
 3 	 85 	 10.72929 	 0.7292885 	 0.6826085 	 0.3782542 	 0 	 M 	 0 	 0 	 4 	 41 	 1
 3 	 86 	 10.39441 	 0.3944063 	 -0.64521 	 0.08270777 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 3 	 87 	 10.99224 	 0.9922358 	 -0.1650832 	 0.3347944 	 0 	 M 	 0 	 0 	 7 	 57 	 1
 3 	 88 	 9.467144 	 -0.5328564 	 0.864307 	 0.4214136 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 3 	 89 	 10.474 	 0.4739951 	 1.000134 	 0.5890007 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 3 	 90 	 10.65382 	 0.6538228 	 -1.056804 	 0.03238755 	 0 	 M 	 0 	 0 	 7 	 57 	 1
 3 	 91 	 9.938494 	 -0.0615059 	 0.3733496 	 0.5316005 	 0 	 F 	 0 	 0 	 7 	 57 	 1
 3 	 92 	 10.4005 	 0.4004975 	 0.3332347 	 0.2400288 	 0 	 M 	 0 	 0 	 7 	 57 	 1
 3 	 93 	 10.51257 	 0.5125721 	 -0.7099336 	 -0.4625359 	 0 	 F 	 0 	 0 	 13 	 62 	 1
 3 	 94 	 10.85602 	 0.8560154 	 0.06371819 	 -0.3465232 	 0 	 F 	 0 	 0 	 13 	 62 	 1
 3 	 95 	 10.24187 	 0.2418714 	 -0.494918 	 -0.4135945 	 0 	 F 	 0 	 0 	 31 	 54 	 1
 3 	 96 	 10.06585 	 0.0658544 	 -0.4792706 	 0.009874805 	 0 	 M 	 0 	 0 	 31 	 54 	 1
 3 	 97 	 9.917492 	 -0.08250822 	 -0.08245253 	 -0.2365602 	 0 	 F 	 0 	 0 	 31 	 54 	 1
 3 	 98 	 9.671772 	 -0.3282283 	 0.01613724 	 -0.4116122 	 0 	 F 	 0 	 0 	 31 	 54 	 1
 3 	 99 	 9.848489 	 -0.1515113 	 -0.9337235 	 -0.4761595 	 0 	 M 	 0 	 0 	 31 	 54 	 1
 3 	 100 	 10.50081 	 0.5008127 	 -0.8487686 	 -0.4560019 	 0 	 M 	 0 	 0 	 42 	 83 	 1
 3 	 101 	 10.70066 	 0.7006619 	 0.2424403 	 0.1298757 	 0 	 M 	 0 	 0 	 42 	 83 	 1
 3 	 102 	 10.18844 	 0.1884436 	 -0.2419856 	 0.1962304 	 0 	 F 	 0 	 0 	 42 	 83 	 1
 3 	 103 	 10.33749 	 0.3374899 	 0.05509349 	 -0.05768385 	 0 	 M 	 0 	 0 	 42 	 83 	 1
 3 	 104 	 10.12904 	 0.1290375 	 0.6616268 	 -0.1744054 	 0 	 M 	 0 	 0 	 42 	 83 	 1
 3 	 105 	 10.62248 	 0.6224828 	 -0.5067007 	 -0.06769292 	 0 	 M 	 0 	 0 	 42 	 83 	 1
 3 	 106 	 10.15387 	 0.1538701 	 0.7449785 	 -0.3260496 	 0 	 M 	 0 	 0 	 43 	 62 	 1
 3 	 107 	 10.51002 	 0.5100152 	 -0.2529389 	 -0.2360158 	 0 	 M 	 0 	 0 	 43 	 62 	 1
 3 	 108 	 10.82439 	 0.8243874 	 0.7090718 	 0.1657484 	 0 	 M 	 0 	 0 	 43 	 62 	 1
 3 	 109 	 11.08297 	 1.082971 	 0.6244888 	 0.459315 	 0 	 F 	 0 	 0 	 43 	 62 	 1
 3 	 110 	 10.18958 	 0.1895826 	 -0.1718223 	 0.008226087 	 0 	 M 	 0 	 0 	 43 	 62 	 1
 3 	 111 	 10.99767 	 0.9976675 	 -0.3650934 	 0.1172457 	 0 	 M 	 0 	 0 	 46 	 66 	 1
 3 	 112 	 10.30027 	 0.3002731 	 -0.9950052 	 -1.040326 	 0 	 M 	 0 	 0 	 46 	 66 	 1
 3 	 113 	 9.922054 	 -0.07794559 	 -0.8188483 	 -0.2407885 	 0 	 M 	 0 	 0 	 50 	 54 	 1
 3 	 114 	 9.983574 	 -0.01642556 	 -0.2232365 	 -0.3535622 	 0 	 M 	 0 	 0 	 50 	 54 	 1
 3 	 115 	 10.49113 	 0.4911328 	 0.2037704 	 -0.1506971 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 3 	 116 	 10.88386 	 0.883858 	 -0.1006296 	 -0.110593 	 0 	 F 	 0 	 0 	 55 	 48 	 1
 3 	 117 	 10.35951 	 0.3595056 	 0.3802377 	 -0.1836459 	 0 	 M 	 0 	 0 	 55 	 48 	 1
 3 	 118 	 10.03405 	 0.03404535 	 -0.2206719 	 -0.4742932 	 0 	 M 	 0 	 0 	 59 	 66 	 1
 3 	 119 	 10.2276 	 0.2276034 	 -1.569219 	 -0.4487746 	 0 	 F 	 0 	 0 	 59 	 66 	 1
 3 	 120 	 9.972277 	 -0.02772309 	 -0.9674974 	 -0.4730214 	 0 	 F 	 0 	 0 	 59 	 66 	 1
 3 	 121 	 11.08513 	 1.085128 	 -0.3178397 	 0.104769 	 0 	 F 	 0 	 0 	 73 	 62 	 1
 3 	 122 	 10.58512 	 0.5851177 	 0.1598582 	 -0.06999514 	 0 	 M 	 0 	 0 	 73 	 62 	 1
 3 	 123 	 10.70067 	 0.7006695 	 0.8011674 	 0.5472183 	 0 	 F 	 0 	 0 	 73 	 62 	 1
 3 	 124 	 10.2019 	 0.2019039 	 0.9103895 	 0.3698733 	 0 	 M 	 0 	 0 	 73 	 62 	 1
 3 	 125 	 10.50526 	 0.5052582 	 -0.1984354 	 -0.4717254 	 0 	 F 	 0 	 0 	 73 	 62 	 1
 3 	 126 	 11.24487 	 1.244867 	 -0.2763301 	 0.4354554 	 0 	 M 	 0 	 0 	 73 	 62 	 1
 3 	 127 	 10.96342 	 0.9634152 	 0.483281 	 0.7753104 	 0 	 F 	 0 	 0 	 76 	 57 	 1
 3 	 128 	 10.83897 	 0.8389701 	 1.147629 	 0.7702763 	 0 	 F 	 0 	 0 	 76 	 57 	 1
 3 	 12 	 10.81157 	 0.2554554 	 -0.2108955 	 0.1572128 	 50 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 11.26395 	 0.3016982 	 0.2833086 	 0.3217527 	 53 	 F 	 3 	 1 	 4 	 25 	 0
 3 	 51 	 10.28309 	 0.2895197 	 0.2322879 	 0.2999511 	 40 	 M 	 0 	 1 	 14 	 25 	 0
 3 	 56 	 9.522428 	 -0.477572 	 -0.881395 	 -0.5217975 	 211 	 M 	 0 	 0 	 7 	 41 	 0
 3 	 58 	 10.87779 	 0.8777882 	 -0.8303244 	 0.05298656 	 166 	 M 	 0 	 0 	 13 	 1 	 0
 3 	 60 	 10.60904 	 0.6090384 	 -0.03982466 	 -0.1947567 	 6 	 M 	 0 	 0 	 13 	 1 	 0
 3 	 61 	 11.08156 	 1.081558 	 -0.1335961 	 -0.01261622 	 25 	 F 	 0 	 0 	 13 	 1 	 0
 3 	 63 	 10.39604 	 0.3960436 	 0.7630488 	 0.2465745 	 169 	 M 	 0 	 0 	 31 	 12 	 0
 3 	 64 	 9.845448 	 -0.1545517 	 -0.5921139 	 -0.3348189 	 120 	 M 	 0 	 0 	 31 	 12 	 0
 3 	 65 	 10.48188 	 0.4818818 	 0.1457964 	 -0.166643 	 21 	 F 	 0 	 0 	 31 	 12 	 0
 3 	 67 	 10.5693 	 0.5693044 	 -0.05642812 	 0.1792579 	 8 	 M 	 0 	 0 	 37 	 51 	 0
 3 	 68 	 10.3303 	 0.3303005 	 -0.01481434 	 -0.1984304 	 7 	 M 	 0 	 0 	 37 	 51 	 0
 3 	 69 	 9.532257 	 -0.4677433 	 -0.1524387 	 0.5391664 	 33 	 F 	 0 	 0 	 37 	 51 	 0
 3 	 70 	 10.73733 	 0.7373258 	 -0.1794416 	 -0.02419608 	 34 	 M 	 0 	 0 	 42 	 1 	 0
 3 	 72 	 10.62427 	 0.6242722 	 0.5142388 	 0.2058768 	 116 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 74 	 10.86551 	 0.8655068 	 0.1388846 	 0.4755175 	 37 	 F 	 0 	 0 	 43 	 48 	 0
 3 	 75 	 10.51292 	 0.5129175 	 0.4074129 	 -0.1801128 	 84 	 F 	 0 	 0 	 43 	 48 	 0
 3 	 78 	 10.06298 	 0.06297767 	 -0.2490407 	 -0.1651768 	 51 	 F 	 0 	 0 	 46 	 48 	 0
 3 	 79 	 10.85106 	 0.8510594 	 -0.255443 	 0.1341012 	 63 	 F 	 0 	 0 	 46 	 48 	 0
 3 	 81 	 10.34041 	 0.3404148 	 0.8522576 	 0.08906561 	 184 	 F 	 0 	 0 	 46 	 48 	 0
 3 	 82 	 10.30679 	 0.3067879 	 -0.6108916 	 -0.1389491 	 136 	 M 	 0 	 0 	 50 	 51 	 0
 4 	 1 	 13.18359 	 0.7860073 	 1.008105 	 -0.002639339 	 136 	 M 	 0 	 4 	 NA 	 NA 	 1
