t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 9.977169 	 -0.02283106 	 -0.870091 	 -0.9434305 	 0 	 M 	 0 	 0 	 13 	 16 	 1
 1 	 41 	 10.76213 	 0.762131 	 -0.9644742 	 -0.564166 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 42 	 10.05971 	 0.05970783 	 -0.4640431 	 -0.4279092 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 43 	 10.98678 	 0.9867813 	 -0.8399422 	 -0.559129 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 44 	 9.986775 	 -0.01322479 	 0.01004107 	 -0.6609721 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 45 	 10.55292 	 0.5529207 	 -0.04075242 	 0.5831015 	 0 	 F 	 0 	 0 	 20 	 28 	 1
 1 	 46 	 9.855397 	 -0.1446031 	 0.02243861 	 0.3766958 	 0 	 F 	 0 	 0 	 20 	 28 	 1
 1 	 47 	 10.59 	 0.5899989 	 1.089034 	 0.7363129 	 0 	 F 	 0 	 0 	 20 	 28 	 1
 1 	 48 	 10.78578 	 0.7857809 	 -0.4222367 	 0.03159425 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 49 	 10.63678 	 0.6367846 	 0.794269 	 0.3712205 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 50 	 9.586444 	 -0.413556 	 -0.03201613 	 0.143051 	 0 	 M 	 0 	 0 	 21 	 23 	 1
 1 	 51 	 10.7258 	 0.7257969 	 0.3538093 	 0.327349 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 52 	 10.10419 	 0.10419 	 -0.01081402 	 -0.5976245 	 0 	 F 	 0 	 0 	 21 	 23 	 1
 1 	 53 	 11.16128 	 1.161276 	 -0.6453579 	 -0.3923469 	 0 	 M 	 0 	 0 	 21 	 23 	 1
 1 	 54 	 10.28089 	 0.2808855 	 -0.7364099 	 -0.04609348 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 55 	 9.973042 	 -0.02695823 	 -1.188727 	 -1.163593 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 1 	 56 	 10.0491 	 0.04909504 	 -0.5372331 	 -0.5461621 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 1 	 57 	 11.06876 	 1.068759 	 -0.7585215 	 -0.6911146 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 58 	 10.74834 	 0.7483387 	 -0.6714319 	 -0.294447 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 59 	 11.2995 	 1.299499 	 -0.4563838 	 -0.7020226 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 1 	 2 	 9.724684 	 -0.2753165 	 -0.01098642 	 0.386492 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.840832 	 -0.1591682 	 -0.2260191 	 0.6951176 	 133 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.370675 	 -0.6293254 	 0.7919589 	 0.05801492 	 388 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.25551 	 0.2555149 	 -0.1115627 	 0.4466451 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.818672 	 -0.1813278 	 0.4510022 	 -0.2938314 	 279 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.922855 	 -0.07714466 	 0.06952113 	 -0.4267414 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.30078 	 0.3007846 	 -0.1616635 	 -0.1401509 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.16207 	 0.16207 	 -0.3171012 	 -0.06208413 	 154 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.28304 	 1.283038 	 0.04567244 	 0.2143438 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.68608 	 0.6860773 	 0.05325519 	 -0.05964115 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.59535 	 0.5953546 	 -0.1798015 	 0.2037718 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.38923 	 0.3892286 	 -0.1744651 	 -0.1981524 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.542634 	 -0.4573658 	 0.2042825 	 0.2863191 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.67279 	 0.6727884 	 -0.06207802 	 0.1453134 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.974221 	 -0.02577902 	 0.5433917 	 0.4559888 	 315 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.00654 	 0.006536084 	 0.4579549 	 0.5839666 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.682733 	 -0.3172674 	 0.4209948 	 0.3482049 	 238 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.41811 	 0.8390459 	 0.5348813 	 0.2243552 	 228 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.16469 	 0.947593 	 -0.7133436 	 0.1493757 	 149 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.29254 	 0.3793189 	 0.1659158 	 0.9532019 	 115 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.70833 	 1.184867 	 0.3382557 	 -0.1818106 	 155 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.41088 	 0.9789996 	 -0.6882933 	 -0.767528 	 133 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.59241 	 0.178102 	 -0.7619432 	 -0.03726074 	 173 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.63717 	 0.64448 	 0.2224321 	 0.5732739 	 147 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.88359 	 0.2139102 	 -0.09478807 	 -0.01297812 	 38 	 M 	 0 	 1 	 4 	 14 	 1
 2 	 33 	 10.85427 	 0.910075 	 -0.7898348 	 -0.1388649 	 183 	 M 	 0 	 1 	 4 	 14 	 1
 2 	 34 	 11.82965 	 0.8671667 	 0.5562691 	 -0.1269072 	 244 	 F 	 3 	 1 	 4 	 14 	 1
 2 	 35 	 10.43146 	 0.375774 	 -0.6497269 	 -0.5867997 	 117 	 M 	 0 	 1 	 12 	 16 	 1
 2 	 37 	 11.41812 	 0.6004051 	 -0.9657623 	 -0.5603417 	 230 	 M 	 0 	 1 	 13 	 16 	 1
 2 	 40 	 10.43265 	 -0.02283106 	 -0.870091 	 -0.9434305 	 165 	 M 	 0 	 1 	 13 	 16 	 1
 2 	 41 	 10.91684 	 0.762131 	 -0.9644742 	 -0.564166 	 235 	 F 	 5 	 1 	 13 	 16 	 1
 2 	 42 	 10.93066 	 0.05970783 	 -0.4640431 	 -0.4279092 	 94 	 F 	 2 	 1 	 13 	 16 	 1
 2 	 43 	 11.99878 	 0.9867813 	 -0.8399422 	 -0.559129 	 182 	 F 	 1 	 1 	 13 	 16 	 1
 2 	 45 	 10.96701 	 0.5529207 	 -0.04075242 	 0.5831015 	 48 	 F 	 5 	 1 	 20 	 28 	 1
 2 	 49 	 11.54738 	 0.6367846 	 0.794269 	 0.3712205 	 315 	 F 	 2 	 1 	 21 	 23 	 1
 2 	 51 	 10.8202 	 0.7257969 	 0.3538093 	 0.327349 	 170 	 F 	 3 	 1 	 21 	 23 	 1
 2 	 54 	 10.57206 	 0.2808855 	 -0.7364099 	 -0.04609348 	 153 	 F 	 2 	 1 	 30 	 16 	 1
 2 	 55 	 10.43291 	 -0.02695823 	 -1.188727 	 -1.163593 	 272 	 M 	 0 	 1 	 30 	 16 	 1
 2 	 56 	 10.46409 	 0.04909504 	 -0.5372331 	 -0.5461621 	 92 	 M 	 0 	 1 	 30 	 16 	 1
 2 	 57 	 11.97059 	 1.068759 	 -0.7585215 	 -0.6911146 	 152 	 F 	 5 	 1 	 30 	 16 	 1
 2 	 58 	 10.80544 	 0.7483387 	 -0.6714319 	 -0.294447 	 139 	 F 	 0 	 1 	 30 	 16 	 1
 2 	 59 	 11.60192 	 1.299499 	 -0.4563838 	 -0.7020226 	 65 	 M 	 0 	 1 	 30 	 16 	 1
 2 	 60 	 11.17139 	 1.171386 	 0.9496185 	 -0.1588962 	 0 	 M 	 0 	 0 	 4 	 35 	 1
 2 	 61 	 11.18554 	 1.185542 	 -0.6659095 	 -0.3552449 	 0 	 F 	 0 	 0 	 4 	 35 	 1
 2 	 62 	 11.04454 	 1.044544 	 -0.07343668 	 -0.1423978 	 0 	 M 	 0 	 0 	 4 	 35 	 1
 2 	 63 	 10.28292 	 0.282921 	 -0.6291795 	 0.06235243 	 0 	 M 	 0 	 0 	 12 	 33 	 1
 2 	 64 	 10.45882 	 0.4588186 	 -0.4989147 	 -0.8937724 	 0 	 M 	 0 	 0 	 12 	 33 	 1
 2 	 65 	 11.22012 	 1.220116 	 0.3848799 	 0.01606102 	 0 	 F 	 0 	 0 	 12 	 33 	 1
 2 	 66 	 11.267 	 1.266998 	 1.270746 	 0.503029 	 0 	 F 	 0 	 0 	 12 	 33 	 1
 2 	 67 	 11.16921 	 1.169206 	 0.03619157 	 0.6564228 	 0 	 F 	 0 	 0 	 12 	 33 	 1
 2 	 68 	 9.725133 	 -0.2748674 	 -0.5298916 	 -0.2168869 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 69 	 10.10678 	 0.1067816 	 0.5959985 	 0.1224623 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 70 	 10.17366 	 0.1736603 	 0.3365468 	 0.2881109 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 71 	 10.76181 	 0.7618061 	 -0.1100164 	 -0.5082968 	 0 	 M 	 0 	 0 	 34 	 40 	 1
 2 	 72 	 10.77089 	 0.77089 	 -0.7075114 	 -0.6639714 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 73 	 10.25584 	 0.2558351 	 -0.4329328 	 -0.3467302 	 0 	 M 	 0 	 0 	 34 	 40 	 1
 2 	 74 	 10.16682 	 0.166818 	 0.3489802 	 0.1505035 	 0 	 F 	 0 	 0 	 41 	 1 	 1
 2 	 75 	 11.04165 	 1.041655 	 0.6234518 	 -0.1857859 	 0 	 F 	 0 	 0 	 41 	 1 	 1
 2 	 76 	 11.16777 	 1.167771 	 -0.3087549 	 -0.4766942 	 0 	 M 	 0 	 0 	 41 	 1 	 1
 2 	 77 	 10.2163 	 0.2163049 	 0.3613955 	 -0.001375889 	 0 	 F 	 0 	 0 	 41 	 1 	 1
 2 	 78 	 10.18894 	 0.1889358 	 0.9968055 	 0.1827445 	 0 	 F 	 0 	 0 	 41 	 1 	 1
 2 	 79 	 10.32294 	 0.3229442 	 -0.3786996 	 0.0009317718 	 0 	 F 	 0 	 0 	 42 	 28 	 1
 2 	 80 	 10.60328 	 0.6032799 	 -0.1887449 	 -0.0683124 	 0 	 F 	 0 	 0 	 42 	 28 	 1
 2 	 81 	 9.821372 	 -0.1786285 	 -1.165273 	 -1.237878 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 2 	 82 	 10.665 	 0.6650002 	 0.9912962 	 0.2034869 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 83 	 11.05974 	 1.059735 	 -0.2033316 	 -0.0552499 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 84 	 10.39031 	 0.3903134 	 0.02451429 	 -0.1270289 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 85 	 11.07755 	 1.077546 	 0.3889297 	 0.3880339 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 86 	 10.45644 	 0.4564359 	 0.06642982 	 0.04727596 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 87 	 10.78029 	 0.7802889 	 0.06601916 	 0.4591119 	 0 	 M 	 0 	 0 	 49 	 28 	 1
 2 	 88 	 10.33442 	 0.3344174 	 0.3745756 	 0.2721681 	 0 	 F 	 0 	 0 	 49 	 28 	 1
 2 	 89 	 11.0155 	 1.015499 	 -0.5583762 	 -0.5254509 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 2 	 90 	 10.39966 	 0.3996622 	 0.04173003 	 -0.2320921 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 2 	 91 	 10.85837 	 0.8583707 	 -0.5553649 	 -0.163262 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 2 	 92 	 10.56152 	 0.5615247 	 0.9838654 	 0.2696441 	 0 	 M 	 0 	 0 	 54 	 31 	 1
 2 	 93 	 10.41549 	 0.415488 	 0.3685039 	 0.06724226 	 0 	 F 	 0 	 0 	 54 	 31 	 1
 2 	 94 	 10.23092 	 0.2309199 	 -0.1165881 	 -0.0392332 	 0 	 M 	 0 	 0 	 57 	 1 	 1
 2 	 95 	 10.96067 	 0.9606747 	 -1.133147 	 -0.4377518 	 0 	 F 	 0 	 0 	 57 	 1 	 1
 2 	 96 	 11.27435 	 1.274349 	 -1.254486 	 -0.6752471 	 0 	 M 	 0 	 0 	 57 	 1 	 1
 2 	 97 	 11.25557 	 1.25557 	 -0.2020117 	 -0.06412924 	 0 	 F 	 0 	 0 	 57 	 1 	 1
 2 	 98 	 10.14184 	 0.1418412 	 0.6204563 	 -0.02925249 	 0 	 M 	 0 	 0 	 57 	 1 	 1
 2 	 9 	 10.41375 	 0.3906418 	 -0.1232451 	 -0.2615892 	 27 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.42123 	 0.3933316 	 -0.2567251 	 -0.4989108 	 8 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.14854 	 1.174103 	 -0.09870577 	 0.1268314 	 27 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.4503 	 0.4918211 	 0.2187769 	 -0.3984255 	 146 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.43511 	 0.1959234 	 -0.3510445 	 0.01352916 	 54 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.36014 	 -0.004796982 	 -0.3105131 	 -0.2438554 	 32 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.02287 	 0.02286815 	 1.035721 	 -0.01945893 	 356 	 M 	 0 	 0 	 4 	 14 	 0
 2 	 36 	 10.8025 	 0.8024992 	 0.2936942 	 -0.3785412 	 142 	 M 	 0 	 0 	 12 	 16 	 0
 2 	 38 	 10.64452 	 0.6445244 	 0.5593994 	 -0.006810512 	 244 	 F 	 0 	 0 	 13 	 16 	 0
 2 	 39 	 10.02237 	 0.02236746 	 -0.5768156 	 -0.6741473 	 128 	 F 	 0 	 0 	 13 	 16 	 0
 2 	 44 	 9.986775 	 -0.01322479 	 0.01004107 	 -0.6609721 	 62 	 F 	 0 	 0 	 13 	 16 	 0
 2 	 46 	 9.855397 	 -0.1446031 	 0.02243861 	 0.3766958 	 83 	 F 	 0 	 0 	 20 	 28 	 0
 2 	 47 	 10.59 	 0.5899989 	 1.089034 	 0.7363129 	 411 	 F 	 0 	 0 	 20 	 28 	 0
 2 	 48 	 10.78578 	 0.7857809 	 -0.4222367 	 0.03159425 	 69 	 F 	 0 	 0 	 21 	 23 	 0
 2 	 50 	 9.586444 	 -0.413556 	 -0.03201613 	 0.143051 	 62 	 M 	 0 	 0 	 21 	 23 	 0
 2 	 52 	 10.10419 	 0.10419 	 -0.01081402 	 -0.5976245 	 67 	 F 	 0 	 0 	 21 	 23 	 0
 2 	 53 	 11.16128 	 1.161276 	 -0.6453579 	 -0.3923469 	 134 	 M 	 0 	 0 	 21 	 23 	 0
 3 	 1 	 11.71836 	 0.8390459 	 0.5348813 	 0.2243552 	 113 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.22408 	 0.947593 	 -0.7133436 	 0.1493757 	 87 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.65341 	 1.184867 	 0.3382557 	 -0.1818106 	 75 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.88923 	 0.9789996 	 -0.6882933 	 -0.767528 	 82 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.0326 	 0.910075 	 -0.7898348 	 -0.1388649 	 116 	 M 	 0 	 2 	 4 	 14 	 1
 3 	 34 	 11.93198 	 0.8671667 	 0.5562691 	 -0.1269072 	 122 	 F 	 3 	 2 	 4 	 14 	 1
 3 	 37 	 11.42248 	 0.6004051 	 -0.9657623 	 -0.5603417 	 116 	 M 	 0 	 2 	 13 	 16 	 1
 3 	 40 	 11.09194 	 -0.02283106 	 -0.870091 	 -0.9434305 	 102 	 M 	 0 	 2 	 13 	 16 	 1
 3 	 41 	 10.98477 	 0.762131 	 -0.9644742 	 -0.564166 	 156 	 F 	 4 	 2 	 13 	 16 	 1
 3 	 42 	 10.92256 	 0.05970783 	 -0.4640431 	 -0.4279092 	 53 	 F 	 4 	 2 	 13 	 16 	 1
 3 	 43 	 12.13572 	 0.9867813 	 -0.8399422 	 -0.559129 	 107 	 F 	 2 	 2 	 13 	 16 	 1
 3 	 49 	 12.6893 	 0.6367846 	 0.794269 	 0.3712205 	 151 	 F 	 5 	 2 	 21 	 23 	 1
 3 	 51 	 11.31699 	 0.7257969 	 0.3538093 	 0.327349 	 79 	 F 	 7 	 2 	 21 	 23 	 1
 3 	 54 	 11.01381 	 0.2808855 	 -0.7364099 	 -0.04609348 	 104 	 F 	 4 	 2 	 30 	 16 	 1
 3 	 55 	 10.84662 	 -0.02695823 	 -1.188727 	 -1.163593 	 160 	 M 	 0 	 2 	 30 	 16 	 1
 3 	 56 	 11.32212 	 0.04909504 	 -0.5372331 	 -0.5461621 	 74 	 M 	 0 	 2 	 30 	 16 	 1
 3 	 57 	 12.75369 	 1.068759 	 -0.7585215 	 -0.6911146 	 94 	 F 	 3 	 2 	 30 	 16 	 1
 3 	 60 	 12.20865 	 1.171386 	 0.9496185 	 -0.1588962 	 171 	 M 	 0 	 1 	 4 	 35 	 1
 3 	 61 	 11.7403 	 1.185542 	 -0.6659095 	 -0.3552449 	 87 	 F 	 4 	 1 	 4 	 35 	 1
 3 	 63 	 10.20478 	 0.282921 	 -0.6291795 	 0.06235243 	 68 	 M 	 0 	 1 	 12 	 33 	 1
 3 	 65 	 11.94121 	 1.220116 	 0.3848799 	 0.01606102 	 71 	 F 	 1 	 1 	 12 	 33 	 1
 3 	 66 	 12.24735 	 1.266998 	 1.270746 	 0.503029 	 236 	 F 	 4 	 1 	 12 	 33 	 1
 3 	 70 	 10.87825 	 0.1736603 	 0.3365468 	 0.2881109 	 84 	 M 	 0 	 1 	 20 	 35 	 1
 3 	 75 	 11.41192 	 1.041655 	 0.6234518 	 -0.1857859 	 122 	 F 	 2 	 1 	 41 	 1 	 1
 3 	 78 	 11.18352 	 0.1889358 	 0.9968055 	 0.1827445 	 196 	 F 	 3 	 1 	 41 	 1 	 1
 3 	 82 	 11.3403 	 0.6650002 	 0.9912962 	 0.2034869 	 168 	 F 	 4 	 1 	 45 	 14 	 1
 3 	 85 	 11.48674 	 1.077546 	 0.3889297 	 0.3880339 	 81 	 F 	 1 	 1 	 45 	 14 	 1
 3 	 88 	 10.52781 	 0.3344174 	 0.3745756 	 0.2721681 	 82 	 F 	 3 	 1 	 49 	 28 	 1
 3 	 89 	 11.80858 	 1.015499 	 -0.5583762 	 -0.5254509 	 77 	 M 	 0 	 1 	 51 	 56 	 1
 3 	 91 	 11.16933 	 0.8583707 	 -0.5553649 	 -0.163262 	 72 	 M 	 0 	 1 	 51 	 56 	 1
 3 	 92 	 10.77503 	 0.5615247 	 0.9838654 	 0.2696441 	 148 	 M 	 0 	 1 	 54 	 31 	 1
 3 	 96 	 11.8884 	 1.274349 	 -1.254486 	 -0.6752471 	 175 	 M 	 0 	 1 	 57 	 1 	 1
 3 	 99 	 11.11268 	 1.112683 	 0.5367444 	 0.08749567 	 0 	 M 	 0 	 0 	 4 	 33 	 1
 3 	 100 	 10.89498 	 0.8949843 	 -0.3103171 	 -0.9594195 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 101 	 10.54838 	 0.5483755 	 -1.055626 	 -0.5320138 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 102 	 10.68324 	 0.6832356 	 -0.4018194 	 -0.6101074 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 103 	 10.50603 	 0.5060257 	 0.02482467 	 -0.8480741 	 0 	 F 	 0 	 0 	 41 	 33 	 1
 3 	 104 	 11.04647 	 1.046467 	 -0.6599812 	 -0.4861905 	 0 	 F 	 0 	 0 	 41 	 33 	 1
 3 	 105 	 11.27772 	 1.277723 	 -1.135817 	 -0.5847921 	 0 	 M 	 0 	 0 	 41 	 33 	 1
 3 	 106 	 11.08615 	 1.08615 	 -0.9246088 	 -0.6740555 	 0 	 M 	 0 	 0 	 41 	 33 	 1
 3 	 107 	 9.790168 	 -0.2098324 	 -1.207699 	 -0.3919995 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 3 	 108 	 11.26888 	 1.268877 	 -1.36501 	 -0.7799626 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 3 	 109 	 10.06894 	 0.0689422 	 -0.7481157 	 -0.3231278 	 0 	 F 	 0 	 0 	 42 	 33 	 1
 3 	 110 	 10.37191 	 0.3719114 	 -0.2771339 	 -0.6641064 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 3 	 111 	 10.41433 	 0.4143265 	 -0.9218592 	 -0.6421099 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 3 	 112 	 10.26961 	 0.2696121 	 -0.2218165 	 -0.3538346 	 0 	 M 	 0 	 0 	 43 	 55 	 1
 3 	 113 	 10.35691 	 0.3569056 	 -0.8852173 	 -0.4634642 	 0 	 M 	 0 	 0 	 49 	 63 	 1
 3 	 114 	 11.13945 	 1.139448 	 0.01499644 	 -0.1274508 	 0 	 F 	 0 	 0 	 49 	 63 	 1
 3 	 115 	 11.45094 	 1.450937 	 0.3047266 	 0.00401905 	 0 	 M 	 0 	 0 	 49 	 63 	 1
 3 	 116 	 10.8158 	 0.8158023 	 -0.04850622 	 0.09091836 	 0 	 M 	 0 	 0 	 49 	 63 	 1
 3 	 117 	 10.1827 	 0.1827012 	 -0.1029169 	 0.7550706 	 0 	 F 	 0 	 0 	 49 	 63 	 1
 3 	 118 	 11.26243 	 1.262431 	 -0.02908059 	 -0.01533469 	 0 	 F 	 0 	 0 	 51 	 96 	 1
 3 	 119 	 11.28906 	 1.289064 	 0.3947508 	 0.2966244 	 0 	 M 	 0 	 0 	 51 	 96 	 1
 3 	 120 	 11.11205 	 1.112048 	 0.09308039 	 0.0306596 	 0 	 M 	 0 	 0 	 51 	 96 	 1
 3 	 121 	 11.05931 	 1.059313 	 -0.1661503 	 0.3529467 	 0 	 M 	 0 	 0 	 51 	 96 	 1
 3 	 122 	 11.01552 	 1.015522 	 -0.5375041 	 -0.3443318 	 0 	 F 	 0 	 0 	 51 	 96 	 1
 3 	 123 	 11.26207 	 1.26207 	 -0.6829199 	 -0.0510315 	 0 	 M 	 0 	 0 	 51 	 96 	 1
 3 	 124 	 10.94459 	 0.944586 	 -0.1104084 	 -0.415311 	 0 	 F 	 0 	 0 	 51 	 96 	 1
 3 	 125 	 10.56318 	 0.5631783 	 -0.01560047 	 -0.460258 	 0 	 F 	 0 	 0 	 54 	 96 	 1
 3 	 126 	 10.96661 	 0.9666083 	 -1.580156 	 -0.7431386 	 0 	 M 	 0 	 0 	 54 	 96 	 1
 3 	 127 	 10.49936 	 0.4993559 	 0.9801964 	 0.2798148 	 0 	 F 	 0 	 0 	 54 	 96 	 1
 3 	 128 	 11.53652 	 1.536516 	 -0.8772396 	 -0.9507954 	 0 	 M 	 0 	 0 	 54 	 96 	 1
 3 	 129 	 11.04482 	 1.044815 	 -0.2391946 	 -0.3621763 	 0 	 M 	 0 	 0 	 57 	 92 	 1
 3 	 130 	 11.0022 	 1.002204 	 0.2982173 	 -0.03011167 	 0 	 F 	 0 	 0 	 57 	 92 	 1
 3 	 131 	 10.4584 	 0.4584028 	 -0.8060102 	 -0.4420849 	 0 	 M 	 0 	 0 	 57 	 92 	 1
 3 	 132 	 10.90694 	 0.9069441 	 -0.3344809 	 -0.479329 	 0 	 F 	 0 	 0 	 61 	 40 	 1
 3 	 133 	 10.31859 	 0.3185891 	 -0.9202761 	 -0.977284 	 0 	 F 	 0 	 0 	 61 	 40 	 1
