t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 39 	 10.93015 	 0.8294077 	 -0.1971337 	 0.4522114 	 53 	 F 	 5 	 1 	 24 	 16 	 1
 2 	 40 	 11.28308 	 0.8725248 	 -0.2370798 	 -0.5239241 	 61 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 41 	 12.15388 	 1.111672 	 -0.1940275 	 0.4155083 	 75 	 F 	 6 	 1 	 24 	 16 	 1
 2 	 45 	 10.46442 	 0.3043755 	 0.2022239 	 0.4834437 	 60 	 M 	 0 	 1 	 27 	 20 	 1
 2 	 46 	 11.08651 	 0.4763085 	 -0.5914379 	 0.2092007 	 185 	 M 	 0 	 1 	 29 	 16 	 1
 2 	 47 	 9.988159 	 -0.01184145 	 0.5177392 	 0.364477 	 0 	 F 	 0 	 0 	 14 	 37 	 1
 2 	 48 	 11.19462 	 1.194622 	 0.8623895 	 0.09826366 	 0 	 M 	 0 	 0 	 14 	 37 	 1
 2 	 49 	 11.38169 	 1.38169 	 0.5161596 	 0.3139273 	 0 	 M 	 0 	 0 	 14 	 37 	 1
 2 	 50 	 10.68512 	 0.6851157 	 0.8771444 	 0.5424378 	 0 	 F 	 0 	 0 	 14 	 37 	 1
 2 	 51 	 10.63729 	 0.6372903 	 0.5534212 	 0.3431317 	 0 	 M 	 0 	 0 	 14 	 37 	 1
 2 	 52 	 10.4811 	 0.4810987 	 0.3554732 	 0.6511231 	 0 	 M 	 0 	 0 	 15 	 45 	 1
 2 	 53 	 10.27103 	 0.2710334 	 0.007992606 	 -0.08279968 	 0 	 M 	 0 	 0 	 15 	 45 	 1
 2 	 54 	 9.978807 	 -0.02119321 	 0.6785928 	 -0.4041946 	 0 	 M 	 0 	 0 	 15 	 45 	 1
 2 	 55 	 10.58565 	 0.5856544 	 -0.1791205 	 -0.5709796 	 0 	 F 	 0 	 0 	 15 	 45 	 1
 2 	 56 	 10.00405 	 0.004050408 	 -1.594621 	 -1.118149 	 0 	 F 	 0 	 0 	 15 	 45 	 1
 2 	 57 	 10.95262 	 0.9526232 	 0.3965397 	 -0.3200348 	 0 	 M 	 0 	 0 	 24 	 36 	 1
 2 	 58 	 10.83901 	 0.8390127 	 1.244219 	 0.8992578 	 0 	 M 	 0 	 0 	 24 	 36 	 1
 2 	 59 	 10.85374 	 0.8537402 	 1.189616 	 1.014995 	 0 	 M 	 0 	 0 	 24 	 36 	 1
 2 	 60 	 10.75788 	 0.7578772 	 0.28496 	 -0.2466484 	 0 	 F 	 0 	 0 	 26 	 37 	 1
 2 	 61 	 10.29348 	 0.2934777 	 -0.1612822 	 0.3078905 	 0 	 F 	 0 	 0 	 26 	 37 	 1
 2 	 62 	 10.84886 	 0.8488587 	 -0.3512945 	 0.02174618 	 0 	 M 	 0 	 0 	 26 	 37 	 1
 2 	 63 	 10.94906 	 0.9490578 	 -0.6577122 	 0.1084055 	 0 	 M 	 0 	 0 	 26 	 37 	 1
 2 	 64 	 10.91798 	 0.9179774 	 -0.1272326 	 -0.4469926 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 65 	 10.57516 	 0.5751589 	 1.064505 	 0.3920816 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 2 	 66 	 11.05104 	 1.051035 	 0.4050117 	 0.6998032 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 2 	 67 	 10.37919 	 0.3791946 	 -0.4777327 	 -0.583296 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 68 	 11.25747 	 1.257474 	 0.4663101 	 -0.0119586 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 2 	 69 	 10.79597 	 0.7959704 	 -1.438269 	 -0.8896031 	 0 	 F 	 0 	 0 	 41 	 45 	 1
 2 	 70 	 11.29666 	 1.296658 	 -1.176711 	 -0.3487755 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 71 	 11.36538 	 1.365384 	 0.03395048 	 0.8616808 	 0 	 F 	 0 	 0 	 41 	 45 	 1
 2 	 72 	 10.94063 	 0.9406338 	 0.560751 	 0.3428467 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 73 	 11.17054 	 1.17054 	 -0.9144848 	 -0.8719646 	 0 	 F 	 0 	 0 	 41 	 45 	 1
 2 	 74 	 11.36757 	 1.367573 	 0.08425277 	 0.176019 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 16 	 10.89742 	 0.2899431 	 -0.08151102 	 0.2641145 	 30 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.06994 	 -0.4251337 	 -0.1856949 	 -0.2866237 	 52 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.18029 	 0.1157758 	 0.8680944 	 0.5774574 	 265 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.18705 	 0.2799832 	 -0.3057976 	 0.1262498 	 82 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.24561 	 0.245609 	 0.00890425 	 -0.2140875 	 8 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 32 	 10.51523 	 0.5152301 	 0.2069169 	 -0.1951231 	 52 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 33 	 10.28221 	 0.2822055 	 0.06177523 	 -0.4912779 	 19 	 F 	 0 	 0 	 15 	 16 	 0
 2 	 34 	 9.784246 	 -0.215754 	 -0.8499941 	 -0.7984798 	 270 	 F 	 0 	 0 	 15 	 16 	 0
 2 	 35 	 10.34108 	 0.3410754 	 -0.109107 	 -0.05158046 	 38 	 F 	 0 	 0 	 22 	 20 	 0
 2 	 42 	 10.50332 	 0.5033219 	 0.1819852 	 0.2948619 	 59 	 F 	 0 	 0 	 26 	 20 	 0
 2 	 43 	 10.48538 	 0.4853843 	 0.8375513 	 0.5672102 	 276 	 M 	 0 	 0 	 26 	 20 	 0
 2 	 44 	 10.05745 	 0.05744919 	 1.632769 	 0.721685 	 457 	 M 	 0 	 0 	 27 	 20 	 0
 3 	 15 	 12.11516 	 0.2394611 	 -1.381578 	 -1.097148 	 378 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.77099 	 -0.1154228 	 -1.312922 	 -0.5418604 	 365 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.29855 	 1.377358 	 -0.2732092 	 0.1844511 	 91 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.04148 	 0.1476222 	 0.8080796 	 0.3869839 	 214 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.97599 	 0.6901962 	 0.4184585 	 0.6096207 	 92 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 37 	 11.93973 	 1.018819 	 0.5495722 	 0.6835887 	 141 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 38 	 11.76022 	 1.293141 	 -0.7136708 	 -0.6489291 	 191 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 40 	 11.65387 	 0.8725248 	 -0.2370798 	 -0.5239241 	 75 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 41 	 12.5009 	 1.111672 	 -0.1940275 	 0.4155083 	 57 	 F 	 3 	 2 	 24 	 16 	 1
 3 	 48 	 11.9 	 1.194622 	 0.8623895 	 0.09826366 	 240 	 M 	 0 	 1 	 14 	 37 	 1
 3 	 50 	 11.13244 	 0.6851157 	 0.8771444 	 0.5424378 	 237 	 F 	 4 	 1 	 14 	 37 	 1
 3 	 51 	 10.7691 	 0.6372903 	 0.5534212 	 0.3431317 	 131 	 M 	 0 	 1 	 14 	 37 	 1
 3 	 52 	 10.85843 	 0.4810987 	 0.3554732 	 0.6511231 	 85 	 M 	 0 	 1 	 15 	 45 	 1
 3 	 55 	 11.43677 	 0.5856544 	 -0.1791205 	 -0.5709796 	 50 	 F 	 2 	 1 	 15 	 45 	 1
 3 	 57 	 11.15034 	 0.9526232 	 0.3965397 	 -0.3200348 	 111 	 M 	 0 	 1 	 24 	 36 	 1
 3 	 58 	 10.79589 	 0.8390127 	 1.244219 	 0.8992578 	 336 	 M 	 0 	 1 	 24 	 36 	 1
 3 	 62 	 10.98344 	 0.8488587 	 -0.3512945 	 0.02174618 	 113 	 M 	 0 	 1 	 26 	 37 	 1
 3 	 63 	 11.12779 	 0.9490578 	 -0.6577122 	 0.1084055 	 195 	 M 	 0 	 1 	 26 	 37 	 1
 3 	 65 	 10.65242 	 0.5751589 	 1.064505 	 0.3920816 	 289 	 F 	 8 	 1 	 39 	 38 	 1
 3 	 66 	 10.97924 	 1.051035 	 0.4050117 	 0.6998032 	 102 	 F 	 7 	 1 	 39 	 38 	 1
 3 	 67 	 10.8126 	 0.3791946 	 -0.4777327 	 -0.583296 	 129 	 M 	 0 	 1 	 39 	 38 	 1
 3 	 68 	 12.0325 	 1.257474 	 0.4663101 	 -0.0119586 	 136 	 F 	 3 	 1 	 39 	 38 	 1
 3 	 70 	 12.06668 	 1.296658 	 -1.176711 	 -0.3487755 	 332 	 M 	 0 	 1 	 41 	 45 	 1
 3 	 72 	 11.95624 	 0.9406338 	 0.560751 	 0.3428467 	 146 	 M 	 0 	 1 	 41 	 45 	 1
 3 	 73 	 11.64614 	 1.17054 	 -0.9144848 	 -0.8719646 	 268 	 F 	 8 	 1 	 41 	 45 	 1
 3 	 75 	 11.04412 	 1.044118 	 -0.6271604 	 -0.7312765 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 3 	 76 	 10.08332 	 0.08331619 	 -0.5051567 	 -0.2003549 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 3 	 77 	 11.14904 	 1.149035 	 -0.2405946 	 0.02661931 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 78 	 11.00052 	 1.000521 	 0.452324 	 -0.6600638 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 79 	 10.46758 	 0.4675808 	 -0.5077054 	 -1.046482 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 80 	 10.85868 	 0.8586827 	 0.09646267 	 0.4660527 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 81 	 10.65302 	 0.6530218 	 -0.005456174 	 0.3190046 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 82 	 10.07006 	 0.07005768 	 0.3299767 	 0.6874162 	 0 	 M 	 0 	 0 	 26 	 36 	 1
 3 	 83 	 10.19464 	 0.1946364 	 -0.9595951 	 -0.2111545 	 0 	 F 	 0 	 0 	 26 	 36 	 1
 3 	 84 	 10.33102 	 0.3310201 	 -0.4187972 	 -0.2799905 	 0 	 M 	 0 	 0 	 26 	 36 	 1
 3 	 85 	 11.32324 	 1.323243 	 -0.6724016 	 0.2889955 	 0 	 F 	 0 	 0 	 41 	 48 	 1
 3 	 86 	 10.74054 	 0.7405359 	 0.7467252 	 0.2746353 	 0 	 M 	 0 	 0 	 41 	 48 	 1
 3 	 87 	 10.55209 	 0.5520891 	 1.03112 	 0.1230158 	 0 	 M 	 0 	 0 	 41 	 48 	 1
 3 	 88 	 10.5704 	 0.5704026 	 -0.4982208 	 -0.8179961 	 0 	 F 	 0 	 0 	 50 	 62 	 1
 3 	 89 	 10.75576 	 0.7557616 	 -0.02332907 	 -0.02585678 	 0 	 M 	 0 	 0 	 50 	 62 	 1
 3 	 90 	 10.67509 	 0.6750869 	 -0.5570284 	 0.2063232 	 0 	 M 	 0 	 0 	 50 	 62 	 1
 3 	 91 	 10.67278 	 0.6727827 	 0.8163148 	 -0.169578 	 0 	 F 	 0 	 0 	 50 	 62 	 1
 3 	 92 	 10.40964 	 0.4096408 	 -0.05635471 	 0.3457955 	 0 	 F 	 0 	 0 	 55 	 62 	 1
 3 	 93 	 10.5138 	 0.513797 	 -0.05684614 	 0.08355455 	 0 	 M 	 0 	 0 	 55 	 62 	 1
 3 	 94 	 10.32872 	 0.3287163 	 0.1583296 	 -0.5459621 	 0 	 F 	 0 	 0 	 65 	 38 	 1
 3 	 95 	 11.0248 	 1.024803 	 -0.7130429 	 -0.3440754 	 0 	 M 	 0 	 0 	 65 	 38 	 1
 3 	 96 	 10.2906 	 0.2906022 	 1.226608 	 0.5205595 	 0 	 M 	 0 	 0 	 65 	 38 	 1
 3 	 97 	 10.82528 	 0.8252816 	 -0.316478 	 0.1787838 	 0 	 F 	 0 	 0 	 65 	 38 	 1
 3 	 98 	 11.21722 	 1.217223 	 0.1455972 	 -0.0921452 	 0 	 M 	 0 	 0 	 65 	 38 	 1
 3 	 99 	 11.23443 	 1.234426 	 0.4490737 	 -0.6594495 	 0 	 F 	 0 	 0 	 65 	 38 	 1
 3 	 100 	 11.11706 	 1.117055 	 -0.446902 	 -0.6433821 	 0 	 M 	 0 	 0 	 65 	 38 	 1
 3 	 101 	 10.90606 	 0.906065 	 -1.180355 	 -0.9815065 	 0 	 F 	 0 	 0 	 65 	 38 	 1
 3 	 102 	 10.45762 	 0.4576204 	 0.4645829 	 0.3468873 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 103 	 10.7034 	 0.7034002 	 -0.6612418 	 0.01363759 	 0 	 M 	 0 	 0 	 66 	 51 	 1
 3 	 104 	 11.21865 	 1.218649 	 -0.8597777 	 -0.923971 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 105 	 11.17409 	 1.174087 	 -0.3347387 	 0.3141718 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 106 	 10.67809 	 0.6780913 	 -0.06190569 	 0.3690255 	 0 	 M 	 0 	 0 	 66 	 51 	 1
 3 	 107 	 10.69579 	 0.6957948 	 0.06795428 	 0.09332393 	 0 	 M 	 0 	 0 	 66 	 51 	 1
 3 	 108 	 10.8935 	 0.8934958 	 0.2298613 	 0.4114324 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 109 	 10.84969 	 0.8496863 	 0.1058552 	 -0.4203549 	 0 	 F 	 0 	 0 	 68 	 36 	 1
 3 	 110 	 11.27372 	 1.273721 	 0.4903162 	 0.720482 	 0 	 M 	 0 	 0 	 68 	 36 	 1
 3 	 111 	 10.67078 	 0.6707778 	 0.4389734 	 0.6051876 	 0 	 M 	 0 	 0 	 68 	 36 	 1
 3 	 112 	 10.30069 	 0.300688 	 -0.9372983 	 -0.7177096 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 3 	 113 	 11.5982 	 1.598202 	 -1.487736 	 -0.5809802 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 3 	 114 	 10.97909 	 0.9790859 	 -0.8878638 	 -0.6221051 	 0 	 M 	 0 	 0 	 73 	 70 	 1
 3 	 115 	 11.29194 	 1.291942 	 -0.8818726 	 -0.6061773 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 3 	 116 	 11.28119 	 1.281189 	 -0.7143872 	 -0.3590656 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 3 	 117 	 10.69141 	 0.6914149 	 -1.078698 	 -0.6200646 	 0 	 M 	 0 	 0 	 73 	 70 	 1
 3 	 118 	 10.89895 	 0.8989507 	 -0.1182099 	 -0.428733 	 0 	 M 	 0 	 0 	 73 	 70 	 1
 3 	 119 	 10.93883 	 0.938828 	 -0.898781 	 -0.6268726 	 0 	 F 	 0 	 0 	 73 	 70 	 1
 3 	 14 	 10.98849 	 0.07155156 	 0.6004782 	 0.02923025 	 167 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 39 	 10.93015 	 0.8294077 	 -0.1971337 	 0.4522114 	 54 	 F 	 5 	 1 	 24 	 16 	 0
 3 	 45 	 10.46442 	 0.3043755 	 0.2022239 	 0.4834437 	 52 	 M 	 0 	 1 	 27 	 20 	 0
 3 	 46 	 11.08651 	 0.4763085 	 -0.5914379 	 0.2092007 	 165 	 M 	 0 	 1 	 29 	 16 	 0
 3 	 47 	 9.988159 	 -0.01184145 	 0.5177392 	 0.364477 	 133 	 F 	 0 	 0 	 14 	 37 	 0
 3 	 49 	 11.38169 	 1.38169 	 0.5161596 	 0.3139273 	 126 	 M 	 0 	 0 	 14 	 37 	 0
 3 	 53 	 10.27103 	 0.2710334 	 0.007992606 	 -0.08279968 	 2 	 M 	 0 	 0 	 15 	 45 	 0
 3 	 54 	 9.978807 	 -0.02119321 	 0.6785928 	 -0.4041946 	 220 	 M 	 0 	 0 	 15 	 45 	 0
 3 	 56 	 10.00405 	 0.004050408 	 -1.594621 	 -1.118149 	 457 	 F 	 0 	 0 	 15 	 45 	 0
 3 	 59 	 10.85374 	 0.8537402 	 1.189616 	 1.014995 	 338 	 M 	 0 	 0 	 24 	 36 	 0
 3 	 60 	 10.75788 	 0.7578772 	 0.28496 	 -0.2466484 	 79 	 F 	 0 	 0 	 26 	 37 	 0
 3 	 61 	 10.29348 	 0.2934777 	 -0.1612822 	 0.3078905 	 46 	 F 	 0 	 0 	 26 	 37 	 0
 3 	 64 	 10.91798 	 0.9179774 	 -0.1272326 	 -0.4469926 	 41 	 M 	 0 	 0 	 39 	 38 	 0
 3 	 69 	 10.79597 	 0.7959704 	 -1.438269 	 -0.8896031 	 407 	 F 	 0 	 0 	 41 	 45 	 0
 3 	 71 	 11.36538 	 1.365384 	 0.03395048 	 0.8616808 	 2 	 F 	 0 	 0 	 41 	 45 	 0
 3 	 74 	 11.36757 	 1.367573 	 0.08425277 	 0.176019 	 20 	 M 	 0 	 0 	 41 	 45 	 0
 4 	 15 	 12.45344 	 0.2394611 	 -1.381578 	 -1.097148 	 136 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.85616 	 -0.1154228 	 -1.312922 	 -0.5418604 	 129 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.18744 	 0.6901962 	 0.4184585 	 0.6096207 	 54 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 37 	 12.2907 	 1.018819 	 0.5495722 	 0.6835887 	 87 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 38 	 12.21006 	 1.293141 	 -0.7136708 	 -0.6489291 	 62 	 M 	 0 	 3 	 24 	 16 	 1
 4 	 48 	 12.16124 	 1.194622 	 0.8623895 	 0.09826366 	 133 	 M 	 0 	 2 	 14 	 37 	 1
 4 	 50 	 11.64576 	 0.6851157 	 0.8771444 	 0.5424378 	 114 	 F 	 4 	 2 	 14 	 37 	 1
 4 	 51 	 11.79941 	 0.6372903 	 0.5534212 	 0.3431317 	 74 	 M 	 0 	 2 	 14 	 37 	 1
 4 	 52 	 10.80251 	 0.4810987 	 0.3554732 	 0.6511231 	 58 	 M 	 0 	 2 	 15 	 45 	 1
 4 	 63 	 11.31519 	 0.9490578 	 -0.6577122 	 0.1084055 	 59 	 M 	 0 	 2 	 26 	 37 	 1
 4 	 68 	 12.13468 	 1.257474 	 0.4663101 	 -0.0119586 	 57 	 F 	 1 	 2 	 39 	 38 	 1
 4 	 70 	 12.70081 	 1.296658 	 -1.176711 	 -0.3487755 	 133 	 M 	 0 	 2 	 41 	 45 	 1
 4 	 72 	 12.38269 	 0.9406338 	 0.560751 	 0.3428467 	 85 	 M 	 0 	 2 	 41 	 45 	 1
 4 	 73 	 12.29931 	 1.17054 	 -0.9144848 	 -0.8719646 	 84 	 F 	 3 	 2 	 41 	 45 	 1
 4 	 75 	 11.32235 	 1.044118 	 -0.6271604 	 -0.7312765 	 58 	 F 	 2 	 1 	 15 	 57 	 1
 4 	 76 	 10.69985 	 0.08331619 	 -0.5051567 	 -0.2003549 	 31 	 F 	 0 	 1 	 15 	 57 	 1
 4 	 77 	 11.87441 	 1.149035 	 -0.2405946 	 0.02661931 	 15 	 M 	 0 	 1 	 24 	 40 	 1
 4 	 83 	 10.99242 	 0.1946364 	 -0.9595951 	 -0.2111545 	 74 	 F 	 4 	 1 	 26 	 36 	 1
 4 	 86 	 10.8753 	 0.7405359 	 0.7467252 	 0.2746353 	 99 	 M 	 0 	 1 	 41 	 48 	 1
 4 	 87 	 10.89466 	 0.5520891 	 1.03112 	 0.1230158 	 152 	 M 	 0 	 1 	 41 	 48 	 1
 4 	 88 	 11.49182 	 0.5704026 	 -0.4982208 	 -0.8179961 	 38 	 F 	 5 	 1 	 50 	 62 	 1
 4 	 91 	 11.35364 	 0.6727827 	 0.8163148 	 -0.169578 	 120 	 F 	 3 	 1 	 50 	 62 	 1
 4 	 93 	 10.64967 	 0.513797 	 -0.05684614 	 0.08355455 	 6 	 M 	 0 	 1 	 55 	 62 	 1
