t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 32 	 9.905746 	 -0.09425437 	 0.8109054 	 -0.2815303 	 130 	 M 	 0 	 0 	 5 	 16 	 0
 2 	 33 	 10.11905 	 0.1190535 	 1.61924 	 0.5830474 	 315 	 M 	 0 	 0 	 5 	 16 	 0
 2 	 34 	 10.28214 	 0.2821442 	 -0.4621714 	 -0.3514591 	 162 	 F 	 0 	 0 	 5 	 16 	 0
 2 	 36 	 9.945401 	 -0.05459889 	 0.2530995 	 0.3456695 	 1 	 F 	 0 	 0 	 9 	 16 	 0
 2 	 37 	 10.25153 	 0.2515316 	 -0.3101317 	 0.07305343 	 138 	 M 	 0 	 0 	 9 	 16 	 0
 2 	 38 	 10.81582 	 0.8158225 	 0.5116022 	 0.336302 	 59 	 M 	 0 	 0 	 9 	 16 	 0
 2 	 39 	 10.19465 	 0.194646 	 0.3437921 	 0.2427809 	 24 	 F 	 0 	 0 	 9 	 16 	 0
 2 	 40 	 9.82601 	 -0.1739896 	 0.1155546 	 -0.2316674 	 28 	 M 	 0 	 0 	 13 	 22 	 0
 2 	 41 	 9.297863 	 -0.7021369 	 0.5171389 	 -0.07868621 	 53 	 M 	 0 	 0 	 13 	 22 	 0
 2 	 43 	 9.088772 	 -0.9112284 	 0.8143175 	 -0.1421943 	 119 	 F 	 0 	 0 	 17 	 16 	 0
 2 	 45 	 10.87552 	 0.8755197 	 0.3006019 	 -0.3690429 	 11 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 46 	 10.91917 	 0.9191716 	 0.0043058 	 -0.02092781 	 57 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 47 	 9.887558 	 -0.1124424 	 0.09055777 	 -0.6574582 	 39 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 48 	 10.03849 	 0.0384854 	 0.3240961 	 -0.3824138 	 14 	 F 	 0 	 0 	 18 	 12 	 0
 2 	 49 	 10.16825 	 0.1682505 	 0.5454409 	 -0.153239 	 62 	 F 	 0 	 0 	 28 	 12 	 0
 2 	 50 	 10.17044 	 0.1704364 	 0.6224772 	 0.4226368 	 60 	 M 	 0 	 0 	 28 	 12 	 0
 2 	 54 	 9.849144 	 -0.1508562 	 -0.5328725 	 -0.3014008 	 192 	 F 	 0 	 0 	 29 	 22 	 0
 2 	 55 	 9.249558 	 -0.7504419 	 1.614685 	 0.8114637 	 321 	 M 	 0 	 0 	 29 	 22 	 0
 3 	 9 	 12.11618 	 0.5862296 	 0.6830796 	 0.6071438 	 240 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.27146 	 0.8753635 	 -1.748039 	 -0.9223931 	 375 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.37528 	 0.8305996 	 0.8110491 	 0.915359 	 288 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.57782 	 0.4098477 	 0.0811819 	 0.2021026 	 95 	 M 	 0 	 2 	 5 	 16 	 1
 3 	 52 	 11.47763 	 -0.1354475 	 1.141986 	 0.5815441 	 349 	 F 	 3 	 2 	 28 	 12 	 1
 3 	 53 	 12.14676 	 0.5927721 	 -0.7674807 	 -0.2492025 	 118 	 F 	 2 	 2 	 28 	 12 	 1
 3 	 56 	 10.58359 	 0.03466111 	 0.3170572 	 0.6665782 	 158 	 M 	 0 	 1 	 9 	 22 	 1
 3 	 58 	 10.39454 	 -0.3441405 	 -0.6461007 	 0.130007 	 85 	 M 	 0 	 1 	 18 	 22 	 1
 3 	 59 	 10.28103 	 0.1304292 	 0.738685 	 0.5047921 	 280 	 M 	 0 	 1 	 18 	 22 	 1
 3 	 64 	 10.64161 	 0.413691 	 0.07576081 	 -0.3051693 	 98 	 F 	 1 	 1 	 42 	 12 	 1
 3 	 65 	 10.15036 	 -0.6074211 	 -1.083079 	 -0.421553 	 207 	 F 	 1 	 1 	 51 	 22 	 1
 3 	 71 	 10.94718 	 0.1266948 	 -0.7346582 	 -0.1184991 	 105 	 F 	 3 	 1 	 51 	 22 	 1
 3 	 72 	 10.79601 	 -0.1424582 	 -0.6054339 	 -0.4068989 	 81 	 M 	 0 	 1 	 51 	 22 	 1
 3 	 73 	 11.91205 	 0.9427298 	 0.4788568 	 0.02009214 	 216 	 F 	 2 	 1 	 52 	 12 	 1
 3 	 77 	 10.52281 	 0.6098112 	 -1.194448 	 -1.014717 	 223 	 M 	 0 	 1 	 53 	 12 	 1
 3 	 79 	 10.49179 	 0.491794 	 -0.6083353 	 -0.4446702 	 0 	 F 	 0 	 0 	 9 	 77 	 1
 3 	 80 	 10.556 	 0.556 	 -1.451899 	 -0.6432032 	 0 	 F 	 0 	 0 	 9 	 77 	 1
 3 	 81 	 10.52509 	 0.5250856 	 -1.275847 	 -0.6612989 	 0 	 M 	 0 	 0 	 9 	 77 	 1
 3 	 82 	 10.62355 	 0.6235488 	 -0.67784 	 -0.736471 	 0 	 M 	 0 	 0 	 9 	 77 	 1
 3 	 83 	 10.60054 	 0.6005416 	 -0.01084875 	 0.4736749 	 0 	 M 	 0 	 0 	 29 	 56 	 1
 3 	 84 	 10.78194 	 0.7819401 	 0.8365327 	 0.6739729 	 0 	 M 	 0 	 0 	 29 	 56 	 1
 3 	 85 	 10.90502 	 0.9050201 	 0.9447315 	 0.5091037 	 0 	 M 	 0 	 0 	 29 	 56 	 1
 3 	 86 	 10.13181 	 0.1318053 	 1.430146 	 0.7855707 	 0 	 M 	 0 	 0 	 29 	 56 	 1
 3 	 87 	 9.850625 	 -0.1493753 	 -0.1289586 	 0.4735648 	 0 	 F 	 0 	 0 	 52 	 12 	 1
 3 	 88 	 10.61594 	 0.6159425 	 -0.5772848 	 0.1622202 	 0 	 M 	 0 	 0 	 52 	 12 	 1
 3 	 89 	 10.01253 	 0.01253352 	 0.6200783 	 0.4896176 	 0 	 F 	 0 	 0 	 52 	 12 	 1
 3 	 90 	 10.64505 	 0.6450536 	 -0.7330892 	 -0.6130975 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 3 	 91 	 10.47641 	 0.4764067 	 -1.026712 	 -0.6458791 	 0 	 M 	 0 	 0 	 53 	 12 	 1
 3 	 92 	 10.46487 	 0.4648733 	 -0.1160083 	 -0.4519 	 0 	 M 	 0 	 0 	 64 	 77 	 1
 3 	 93 	 9.903562 	 -0.09643818 	 0.6766072 	 0.3282511 	 0 	 F 	 0 	 0 	 65 	 56 	 1
 3 	 94 	 9.895086 	 -0.1049144 	 0.04056039 	 0.3171651 	 0 	 F 	 0 	 0 	 71 	 35 	 1
 3 	 95 	 9.310885 	 -0.6891149 	 -0.239334 	 0.2670148 	 0 	 M 	 0 	 0 	 71 	 35 	 1
 3 	 96 	 9.777315 	 -0.2226852 	 -0.714628 	 -0.0994147 	 0 	 M 	 0 	 0 	 71 	 35 	 1
 3 	 97 	 10.43987 	 0.4398741 	 -0.7205505 	 -0.05675895 	 0 	 M 	 0 	 0 	 73 	 12 	 1
 3 	 98 	 11.26635 	 1.266345 	 -0.8133472 	 -0.2624778 	 0 	 F 	 0 	 0 	 73 	 12 	 1
 3 	 18 	 10.92825 	 0.03711038 	 -0.3601998 	 0.06724249 	 13 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 22 	 9.849273 	 -0.863425 	 0.388968 	 0.2711277 	 169 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 42 	 10.04771 	 -0.4715672 	 -0.2349149 	 0.02630865 	 19 	 F 	 3 	 1 	 17 	 16 	 0
 3 	 44 	 10.61969 	 0.7013775 	 -0.1085853 	 0.2973667 	 37 	 M 	 0 	 1 	 18 	 12 	 0
 3 	 51 	 10.86868 	 0.1813552 	 0.5187201 	 -0.7475308 	 210 	 F 	 8 	 1 	 28 	 12 	 0
 3 	 57 	 9.613311 	 -0.3866894 	 -0.1596753 	 -0.1921274 	 40 	 F 	 0 	 0 	 18 	 22 	 0
 3 	 60 	 9.569239 	 -0.4307614 	 -0.08404376 	 -0.4331727 	 54 	 M 	 0 	 0 	 29 	 12 	 0
 3 	 61 	 9.442118 	 -0.5578824 	 0.6208351 	 0.2608713 	 245 	 M 	 0 	 0 	 29 	 12 	 0
 3 	 62 	 10.10783 	 0.1078294 	 -0.6795604 	 -0.238376 	 96 	 F 	 0 	 0 	 42 	 12 	 0
 3 	 63 	 10.25544 	 0.2554352 	 -1.334905 	 -0.523875 	 282 	 F 	 0 	 0 	 42 	 12 	 0
 3 	 66 	 10.24577 	 0.2457661 	 -1.111705 	 -0.115712 	 206 	 M 	 0 	 0 	 51 	 22 	 0
 3 	 67 	 10.60727 	 0.6072661 	 -0.2028009 	 -0.6678904 	 26 	 F 	 0 	 0 	 51 	 22 	 0
 3 	 68 	 9.922042 	 -0.07795797 	 -0.9548752 	 -0.1794467 	 180 	 F 	 0 	 0 	 51 	 22 	 0
 3 	 69 	 9.849955 	 -0.1500446 	 -0.5640772 	 0.1327338 	 58 	 F 	 0 	 0 	 51 	 22 	 0
 3 	 70 	 9.14829 	 -0.8517097 	 -1.363093 	 -0.839687 	 245 	 M 	 0 	 0 	 51 	 22 	 0
 3 	 74 	 10.61651 	 0.6165058 	 -0.4503485 	 -0.7423211 	 40 	 F 	 0 	 0 	 53 	 12 	 0
 3 	 75 	 10.61185 	 0.6118502 	 -0.4781386 	 -0.2326021 	 38 	 M 	 0 	 0 	 53 	 12 	 0
 3 	 76 	 10.59126 	 0.5912603 	 -0.3420358 	 -0.2856125 	 2 	 F 	 0 	 0 	 53 	 12 	 0
 3 	 78 	 10.19706 	 0.1970609 	 -1.267541 	 -0.8463025 	 225 	 F 	 0 	 0 	 53 	 12 	 0
 4 	 9 	 12.02924 	 0.5862296 	 0.6830796 	 0.6071438 	 250 	 F 	 11 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.31216 	 0.8305996 	 0.8110491 	 0.915359 	 309 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 52 	 12.26383 	 -0.1354475 	 1.141986 	 0.5815441 	 377 	 F 	 3 	 3 	 28 	 12 	 1
 4 	 53 	 13.21445 	 0.5927721 	 -0.7674807 	 -0.2492025 	 180 	 F 	 3 	 3 	 28 	 12 	 1
 4 	 56 	 10.87556 	 0.03466111 	 0.3170572 	 0.6665782 	 155 	 M 	 0 	 2 	 9 	 22 	 1
 4 	 58 	 11.26531 	 -0.3441405 	 -0.6461007 	 0.130007 	 122 	 M 	 0 	 2 	 18 	 22 	 1
 4 	 59 	 11.19723 	 0.1304292 	 0.738685 	 0.5047921 	 246 	 M 	 0 	 2 	 18 	 22 	 1
 4 	 71 	 11.83809 	 0.1266948 	 -0.7346582 	 -0.1184991 	 156 	 F 	 3 	 2 	 51 	 22 	 1
 4 	 72 	 11.17445 	 -0.1424582 	 -0.6054339 	 -0.4068989 	 106 	 M 	 0 	 2 	 51 	 22 	 1
 4 	 73 	 12.28382 	 0.9427298 	 0.4788568 	 0.02009214 	 172 	 F 	 2 	 2 	 52 	 12 	 1
 4 	 77 	 10.82994 	 0.6098112 	 -1.194448 	 -1.014717 	 292 	 M 	 0 	 2 	 53 	 12 	 1
 4 	 79 	 11.27011 	 0.491794 	 -0.6083353 	 -0.4446702 	 122 	 F 	 5 	 1 	 9 	 77 	 1
 4 	 82 	 11.17342 	 0.6235488 	 -0.67784 	 -0.736471 	 128 	 M 	 0 	 1 	 9 	 77 	 1
 4 	 85 	 11.48793 	 0.9050201 	 0.9447315 	 0.5091037 	 335 	 M 	 0 	 1 	 29 	 56 	 1
 4 	 88 	 11.5519 	 0.6159425 	 -0.5772848 	 0.1622202 	 93 	 M 	 0 	 1 	 52 	 12 	 1
 4 	 89 	 10.29723 	 0.01253352 	 0.6200783 	 0.4896176 	 215 	 F 	 6 	 1 	 52 	 12 	 1
 4 	 90 	 11.48764 	 0.6450536 	 -0.7330892 	 -0.6130975 	 143 	 F 	 2 	 1 	 53 	 12 	 1
 4 	 91 	 11.04099 	 0.4764067 	 -1.026712 	 -0.6458791 	 220 	 M 	 0 	 1 	 53 	 12 	 1
 4 	 97 	 11.18316 	 0.4398741 	 -0.7205505 	 -0.05675895 	 141 	 M 	 0 	 1 	 73 	 12 	 1
 4 	 98 	 11.20982 	 1.266345 	 -0.8133472 	 -0.2624778 	 182 	 F 	 2 	 1 	 73 	 12 	 1
 4 	 99 	 10.16884 	 0.1688398 	 0.3166853 	 -0.06740931 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 100 	 10.33747 	 0.3374653 	 0.5054716 	 -0.4601462 	 0 	 M 	 0 	 0 	 9 	 97 	 1
 4 	 101 	 10.6526 	 0.6526042 	 0.2721768 	 -0.3066213 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 102 	 10.826 	 0.8260047 	 -0.5937284 	 -0.1304273 	 0 	 M 	 0 	 0 	 9 	 97 	 1
 4 	 103 	 10.16471 	 0.1647111 	 0.4401073 	 0.4867062 	 0 	 M 	 0 	 0 	 9 	 97 	 1
 4 	 104 	 10.45167 	 0.4516717 	 0.06056473 	 -0.03128598 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 105 	 10.42422 	 0.4242244 	 0.8611224 	 0.4573714 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 106 	 10.37842 	 0.3784239 	 1.060657 	 0.4001682 	 0 	 M 	 0 	 0 	 9 	 97 	 1
 4 	 107 	 10.34708 	 0.3470847 	 1.372291 	 0.4800913 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 108 	 10.41482 	 0.4148155 	 0.09850677 	 0.7368607 	 0 	 M 	 0 	 0 	 9 	 97 	 1
 4 	 109 	 10.31334 	 0.3133428 	 -1.045315 	 -0.5989351 	 0 	 F 	 0 	 0 	 9 	 97 	 1
 4 	 110 	 10.01342 	 0.01342055 	 -0.05671453 	 0.1866272 	 0 	 M 	 0 	 0 	 29 	 77 	 1
 4 	 111 	 10.21271 	 0.2127055 	 -0.3975041 	 0.04254989 	 0 	 M 	 0 	 0 	 29 	 77 	 1
 4 	 112 	 10.81585 	 0.8158475 	 0.06073246 	 0.1423746 	 0 	 F 	 0 	 0 	 29 	 77 	 1
 4 	 113 	 10.61758 	 0.617579 	 0.1847268 	 0.2439303 	 0 	 F 	 0 	 0 	 29 	 77 	 1
 4 	 114 	 9.783337 	 -0.2166635 	 0.8869777 	 0.5654505 	 0 	 F 	 0 	 0 	 52 	 72 	 1
 4 	 115 	 9.851628 	 -0.1483716 	 0.1779708 	 0.3086608 	 0 	 F 	 0 	 0 	 52 	 72 	 1
 4 	 116 	 9.337719 	 -0.6622807 	 -0.6242371 	 -0.06347375 	 0 	 F 	 0 	 0 	 52 	 72 	 1
