t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 38 	 10.2319 	 0.2319008 	 0.7678215 	 0.5545105 	 0 	 M 	 0 	 0 	 15 	 8 	 1
 2 	 39 	 9.864471 	 -0.1355285 	 -1.433058 	 -0.7574098 	 0 	 F 	 0 	 0 	 16 	 8 	 1
 2 	 40 	 10.17517 	 0.1751675 	 -0.2437594 	 -0.5154283 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 2 	 41 	 10.22019 	 0.2201916 	 0.1147274 	 -0.3326811 	 0 	 F 	 0 	 0 	 16 	 8 	 1
 2 	 42 	 10.07372 	 0.07371947 	 0.08209795 	 -0.3380257 	 0 	 F 	 0 	 0 	 16 	 8 	 1
 2 	 43 	 9.998976 	 -0.001023683 	 -0.07253348 	 0.3002773 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 44 	 10.96465 	 0.9646453 	 0.3633901 	 -0.01746733 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 45 	 10.16609 	 0.1660946 	 1.176661 	 0.4111836 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 46 	 10.04441 	 0.04440517 	 0.6780635 	 -0.1254963 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 47 	 10.31711 	 0.3171117 	 0.8826848 	 0.3237961 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 48 	 10.57882 	 0.5788231 	 -0.1455717 	 -0.01112963 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 3 	 10.27376 	 -0.1277131 	 0.4102862 	 0.4386027 	 148 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 9.753116 	 -0.2233348 	 0.5711521 	 0.3835001 	 191 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.966889 	 -0.3683797 	 -0.8844762 	 -0.7191609 	 357 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.02088 	 0.1097679 	 1.035352 	 0.7060778 	 372 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 9.700023 	 -0.5082561 	 0.4369504 	 0.4500163 	 153 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.17701 	 0.9140184 	 0.04777407 	 0.7171278 	 3 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.958439 	 -0.04156057 	 0.3702323 	 0.05324572 	 109 	 M 	 0 	 0 	 15 	 7 	 0
 2 	 34 	 10.23463 	 0.2346341 	 0.03624029 	 0.122216 	 9 	 F 	 0 	 0 	 15 	 7 	 0
 2 	 36 	 10.16417 	 0.1641659 	 -0.3457304 	 -0.6352228 	 162 	 F 	 0 	 0 	 16 	 26 	 0
 3 	 7 	 11.58269 	 0.2191603 	 -0.3611018 	 0.2891258 	 109 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 13.10792 	 0.1593392 	 -0.8852407 	 -0.0808778 	 258 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.9864 	 0.2219806 	 0.3500755 	 0.04101099 	 101 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.06094 	 0.496901 	 -1.446432 	 -0.5382314 	 444 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.47789 	 0.1928009 	 0.3126973 	 0.4729038 	 94 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.29496 	 0.5886009 	 -0.2859296 	 -0.2598602 	 117 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.06951 	 0.0803564 	 0.5974937 	 -0.05341455 	 164 	 M 	 0 	 2 	 15 	 7 	 1
 3 	 35 	 12.21838 	 0.5153092 	 -0.4581168 	 -0.401488 	 153 	 F 	 5 	 2 	 16 	 26 	 1
 3 	 37 	 10.82025 	 0.2461526 	 -0.4799964 	 0.118889 	 162 	 F 	 5 	 1 	 15 	 8 	 1
 3 	 41 	 10.85977 	 0.2201916 	 0.1147274 	 -0.3326811 	 14 	 F 	 4 	 1 	 16 	 8 	 1
 3 	 44 	 11.22908 	 0.9646453 	 0.3633901 	 -0.01746733 	 87 	 F 	 6 	 1 	 35 	 31 	 1
 3 	 45 	 10.20391 	 0.1660946 	 1.176661 	 0.4111836 	 368 	 F 	 6 	 1 	 35 	 31 	 1
 3 	 47 	 11.28767 	 0.3171117 	 0.8826848 	 0.3237961 	 255 	 M 	 0 	 1 	 35 	 31 	 1
 3 	 49 	 10.01817 	 0.01817469 	 0.02656653 	 0.2393791 	 0 	 F 	 0 	 0 	 15 	 26 	 1
 3 	 50 	 11.29316 	 1.293165 	 -0.6980394 	 0.1250874 	 0 	 M 	 0 	 0 	 15 	 26 	 1
 3 	 51 	 10.79847 	 0.7984705 	 -0.1636867 	 0.0986354 	 0 	 M 	 0 	 0 	 15 	 26 	 1
 3 	 52 	 10.04751 	 0.04751399 	 0.1742619 	 -0.09093988 	 0 	 M 	 0 	 0 	 15 	 26 	 1
 3 	 53 	 9.603261 	 -0.3967388 	 -0.1977949 	 0.09518698 	 0 	 M 	 0 	 0 	 15 	 26 	 1
 3 	 54 	 10.87581 	 0.8758074 	 0.1521965 	 0.181877 	 0 	 M 	 0 	 0 	 15 	 26 	 1
 3 	 55 	 10.21224 	 0.2122426 	 0.3477276 	 0.2823371 	 0 	 F 	 0 	 0 	 16 	 25 	 1
 3 	 56 	 10.08512 	 0.08511931 	 0.587062 	 0.6702578 	 0 	 F 	 0 	 0 	 16 	 25 	 1
 3 	 57 	 10.36421 	 0.36421 	 -0.4168894 	 -0.02561122 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 3 	 58 	 10.78323 	 0.7832267 	 0.3606332 	 0.3340779 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 3 	 59 	 9.502806 	 -0.4971941 	 0.6349675 	 0.0485444 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 3 	 60 	 10.41158 	 0.41158 	 -0.6508253 	 -0.09762967 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 3 	 61 	 9.348258 	 -0.6517417 	 0.4304592 	 0.4025053 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 3 	 62 	 10.0395 	 0.03950444 	 0.6381633 	 0.4797581 	 0 	 M 	 0 	 0 	 37 	 26 	 1
 3 	 63 	 10.1495 	 0.1494992 	 0.7798831 	 0.2530668 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 3 	 64 	 10.12332 	 0.1233193 	 0.2481276 	 0.07654747 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 3 	 65 	 10.65545 	 0.6554533 	 -0.2507253 	 -0.3438818 	 0 	 M 	 0 	 0 	 37 	 26 	 1
 3 	 66 	 10.61908 	 0.6190812 	 0.5580075 	 0.2784064 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 3 	 67 	 10.54672 	 0.5467246 	 0.1043936 	 0.1321174 	 0 	 M 	 0 	 0 	 41 	 13 	 1
 3 	 68 	 10.64387 	 0.6438673 	 0.5720771 	 0.2619531 	 0 	 F 	 0 	 0 	 41 	 13 	 1
 3 	 69 	 10.39138 	 0.3913757 	 -0.5282173 	 0.4955097 	 0 	 F 	 0 	 0 	 41 	 13 	 1
 3 	 70 	 9.539238 	 -0.4607616 	 -0.8541216 	 -0.2693822 	 0 	 M 	 0 	 0 	 41 	 13 	 1
 3 	 71 	 10.83654 	 0.836541 	 0.8663212 	 0.1704987 	 0 	 M 	 0 	 0 	 44 	 47 	 1
 3 	 72 	 10.11763 	 0.1176328 	 0.7718192 	 -0.1894037 	 0 	 F 	 0 	 0 	 44 	 47 	 1
 3 	 73 	 10.49361 	 0.4936142 	 -0.4493105 	 0.08801989 	 0 	 F 	 0 	 0 	 44 	 47 	 1
 3 	 74 	 10.54966 	 0.5496638 	 -0.6508659 	 -0.1295689 	 0 	 F 	 0 	 0 	 44 	 47 	 1
 3 	 75 	 10.53936 	 0.5393568 	 0.5963024 	 0.3020935 	 0 	 F 	 0 	 0 	 44 	 47 	 1
 3 	 76 	 10.52369 	 0.5236912 	 -0.2752169 	 -0.2150876 	 0 	 F 	 0 	 0 	 44 	 47 	 1
 3 	 77 	 10.42956 	 0.429558 	 0.7567636 	 0.4538348 	 0 	 F 	 0 	 0 	 45 	 7 	 1
 3 	 78 	 10.19753 	 0.1975329 	 0.4560311 	 0.649152 	 0 	 M 	 0 	 0 	 45 	 7 	 1
 3 	 79 	 9.768138 	 -0.231862 	 0.8213072 	 0.06108037 	 0 	 M 	 0 	 0 	 45 	 7 	 1
 3 	 80 	 10.00547 	 0.005466367 	 -0.2170284 	 -0.1320589 	 0 	 M 	 0 	 0 	 45 	 7 	 1
 3 	 81 	 10.21657 	 0.2165666 	 -0.08169745 	 0.2147214 	 0 	 F 	 0 	 0 	 45 	 7 	 1
 3 	 82 	 10.04317 	 0.04316693 	 0.1625399 	 -0.1478372 	 0 	 F 	 0 	 0 	 45 	 7 	 1
 3 	 2 	 11.65898 	 0.2431363 	 0.3090131 	 0.3739594 	 72 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 8 	 11.15645 	 0.01653555 	 0.777907 	 0.2220601 	 186 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.80424 	 -0.02306845 	 -0.6984384 	 -0.6357759 	 227 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.8041 	 0.3043418 	 1.257057 	 0.08865856 	 373 	 M 	 0 	 1 	 15 	 7 	 0
 3 	 38 	 10.2319 	 0.2319008 	 0.7678215 	 0.5545105 	 189 	 M 	 0 	 0 	 15 	 8 	 0
 3 	 39 	 9.864471 	 -0.1355285 	 -1.433058 	 -0.7574098 	 444 	 F 	 0 	 0 	 16 	 8 	 0
 3 	 40 	 10.17517 	 0.1751675 	 -0.2437594 	 -0.5154283 	 86 	 M 	 0 	 0 	 16 	 8 	 0
 3 	 42 	 10.07372 	 0.07371947 	 0.08209795 	 -0.3380257 	 9 	 F 	 0 	 0 	 16 	 8 	 0
 3 	 43 	 9.998976 	 -0.001023683 	 -0.07253348 	 0.3002773 	 53 	 M 	 0 	 0 	 35 	 31 	 0
 3 	 46 	 10.04441 	 0.04440517 	 0.6780635 	 -0.1254963 	 195 	 F 	 0 	 0 	 35 	 31 	 0
 3 	 48 	 10.57882 	 0.5788231 	 -0.1455717 	 -0.01112963 	 54 	 M 	 0 	 0 	 35 	 31 	 0
 4 	 13 	 13.96162 	 0.1593392 	 -0.8852407 	 -0.0808778 	 311 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 12.22597 	 0.496901 	 -1.446432 	 -0.5382314 	 433 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.95794 	 0.5886009 	 -0.2859296 	 -0.2598602 	 112 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.42867 	 0.0803564 	 0.5974937 	 -0.05341455 	 138 	 M 	 0 	 3 	 15 	 7 	 1
 4 	 35 	 12.66087 	 0.5153092 	 -0.4581168 	 -0.401488 	 156 	 F 	 4 	 3 	 16 	 26 	 1
 4 	 37 	 11.09945 	 0.2461526 	 -0.4799964 	 0.118889 	 185 	 F 	 2 	 2 	 15 	 8 	 1
 4 	 44 	 11.66781 	 0.9646453 	 0.3633901 	 -0.01746733 	 72 	 F 	 1 	 2 	 35 	 31 	 1
 4 	 47 	 12.0483 	 0.3171117 	 0.8826848 	 0.3237961 	 228 	 M 	 0 	 2 	 35 	 31 	 1
 4 	 49 	 10.79089 	 0.01817469 	 0.02656653 	 0.2393791 	 26 	 F 	 2 	 1 	 15 	 26 	 1
 4 	 50 	 11.44687 	 1.293165 	 -0.6980394 	 0.1250874 	 243 	 M 	 0 	 1 	 15 	 26 	 1
 4 	 58 	 10.68248 	 0.7832267 	 0.3606332 	 0.3340779 	 99 	 M 	 0 	 1 	 35 	 31 	 1
 4 	 60 	 11.15894 	 0.41158 	 -0.6508253 	 -0.09762967 	 214 	 M 	 0 	 1 	 35 	 31 	 1
 4 	 61 	 9.827553 	 -0.6517417 	 0.4304592 	 0.4025053 	 96 	 M 	 0 	 1 	 35 	 31 	 1
 4 	 63 	 11.11919 	 0.1494992 	 0.7798831 	 0.2530668 	 211 	 F 	 4 	 1 	 37 	 26 	 1
 4 	 64 	 10.75211 	 0.1233193 	 0.2481276 	 0.07654747 	 50 	 F 	 1 	 1 	 37 	 26 	 1
 4 	 65 	 10.78677 	 0.6554533 	 -0.2507253 	 -0.3438818 	 111 	 M 	 0 	 1 	 37 	 26 	 1
 4 	 66 	 11.48425 	 0.6190812 	 0.5580075 	 0.2784064 	 130 	 F 	 1 	 1 	 37 	 26 	 1
 4 	 68 	 11.45956 	 0.6438673 	 0.5720771 	 0.2619531 	 141 	 F 	 3 	 1 	 41 	 13 	 1
 4 	 69 	 11.12667 	 0.3913757 	 -0.5282173 	 0.4955097 	 167 	 F 	 4 	 1 	 41 	 13 	 1
 4 	 71 	 11.64873 	 0.836541 	 0.8663212 	 0.1704987 	 223 	 M 	 0 	 1 	 44 	 47 	 1
 4 	 72 	 10.22157 	 0.1176328 	 0.7718192 	 -0.1894037 	 216 	 F 	 4 	 1 	 44 	 47 	 1
 4 	 75 	 11.35253 	 0.5393568 	 0.5963024 	 0.3020935 	 182 	 F 	 8 	 1 	 44 	 47 	 1
 4 	 76 	 10.83894 	 0.5236912 	 -0.2752169 	 -0.2150876 	 117 	 F 	 2 	 1 	 44 	 47 	 1
 4 	 78 	 11.10148 	 0.1975329 	 0.4560311 	 0.649152 	 112 	 M 	 0 	 1 	 45 	 7 	 1
 4 	 80 	 10.19215 	 0.005466367 	 -0.2170284 	 -0.1320589 	 115 	 M 	 0 	 1 	 45 	 7 	 1
 4 	 81 	 10.74088 	 0.2165666 	 -0.08169745 	 0.2147214 	 52 	 F 	 2 	 1 	 45 	 7 	 1
 4 	 83 	 10.65243 	 0.6524333 	 -1.227582 	 -0.5299916 	 0 	 F 	 0 	 0 	 16 	 50 	 1
 4 	 84 	 10.56533 	 0.5653294 	 -0.02792134 	 -0.5800743 	 0 	 F 	 0 	 0 	 16 	 50 	 1
 4 	 85 	 10.85021 	 0.8502126 	 -0.58191 	 -0.4035292 	 0 	 M 	 0 	 0 	 16 	 50 	 1
 4 	 86 	 10.89278 	 0.8927813 	 0.5302744 	 -0.3445802 	 0 	 F 	 0 	 0 	 16 	 50 	 1
 4 	 87 	 10.85671 	 0.8567051 	 -0.6369579 	 -0.3955163 	 0 	 F 	 0 	 0 	 16 	 50 	 1
 4 	 88 	 10.41741 	 0.4174079 	 0.661614 	 -0.1727791 	 0 	 F 	 0 	 0 	 16 	 50 	 1
 4 	 89 	 10.46782 	 0.4678186 	 -0.5684826 	 -0.3837097 	 0 	 M 	 0 	 0 	 35 	 13 	 1
 4 	 90 	 10.18312 	 0.18312 	 -0.2897535 	 0.1116161 	 0 	 F 	 0 	 0 	 35 	 13 	 1
 4 	 91 	 10.39037 	 0.3903657 	 -0.3152541 	 -0.02431865 	 0 	 F 	 0 	 0 	 35 	 13 	 1
 4 	 92 	 10.51914 	 0.5191417 	 -0.1281353 	 -0.3208085 	 0 	 M 	 0 	 0 	 35 	 13 	 1
 4 	 93 	 10.03044 	 0.0304359 	 0.5457884 	 0.3617808 	 0 	 F 	 0 	 0 	 37 	 47 	 1
 4 	 94 	 10.53597 	 0.5359745 	 0.0851087 	 0.3322245 	 0 	 F 	 0 	 0 	 37 	 47 	 1
 4 	 95 	 10.32643 	 0.326425 	 0.2060981 	 -0.2177765 	 0 	 F 	 0 	 0 	 44 	 61 	 1
 4 	 96 	 9.674474 	 -0.325526 	 0.7376547 	 0.5688658 	 0 	 M 	 0 	 0 	 49 	 61 	 1
 4 	 97 	 9.357064 	 -0.6429363 	 0.4117315 	 0.5485258 	 0 	 F 	 0 	 0 	 49 	 61 	 1
 4 	 98 	 10.36679 	 0.3667852 	 0.7333609 	 0.1248574 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 4 	 99 	 10.4564 	 0.4564031 	 -0.8047366 	 -0.3347476 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 4 	 100 	 10.33104 	 0.3310398 	 0.3255228 	 -0.2033251 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 4 	 101 	 10.48143 	 0.481431 	 -0.5336219 	 -0.3033124 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 4 	 102 	 10.43992 	 0.439916 	 0.1623924 	 -0.2943382 	 0 	 F 	 0 	 0 	 64 	 60 	 1
 4 	 103 	 10.58122 	 0.5812156 	 -0.1886761 	 -0.08357435 	 0 	 F 	 0 	 0 	 66 	 60 	 1
 4 	 104 	 10.67609 	 0.6760895 	 -0.7340706 	 -0.2952028 	 0 	 F 	 0 	 0 	 68 	 26 	 1
 4 	 105 	 9.804955 	 -0.1950447 	 0.4267089 	 -0.2935259 	 0 	 M 	 0 	 0 	 68 	 26 	 1
 4 	 106 	 10.48419 	 0.4841878 	 0.3454347 	 0.32978 	 0 	 M 	 0 	 0 	 68 	 26 	 1
 4 	 107 	 10.56831 	 0.5683096 	 0.5048415 	 0.2118486 	 0 	 M 	 0 	 0 	 69 	 47 	 1
 4 	 108 	 10.59123 	 0.5912256 	 0.7669739 	 -0.03541524 	 0 	 F 	 0 	 0 	 69 	 47 	 1
 4 	 109 	 10.29441 	 0.2944083 	 -0.1705453 	 0.2254072 	 0 	 M 	 0 	 0 	 69 	 47 	 1
 4 	 110 	 10.44023 	 0.4402255 	 -0.1073503 	 0.04739555 	 0 	 F 	 0 	 0 	 69 	 47 	 1
 4 	 111 	 10.0486 	 0.04859617 	 0.5603693 	 0.3721998 	 0 	 M 	 0 	 0 	 72 	 31 	 1
 4 	 112 	 10.19201 	 0.1920099 	 0.4318243 	 0.09662373 	 0 	 M 	 0 	 0 	 72 	 31 	 1
 4 	 113 	 10.35878 	 0.3587792 	 -0.8740183 	 -0.2455562 	 0 	 M 	 0 	 0 	 72 	 31 	 1
 4 	 114 	 9.922448 	 -0.07755237 	 -0.6949741 	 0.1003479 	 0 	 M 	 0 	 0 	 72 	 31 	 1
 4 	 115 	 10.47252 	 0.472525 	 0.1005196 	 0.2983221 	 0 	 F 	 0 	 0 	 75 	 78 	 1
 4 	 116 	 10.64581 	 0.6458124 	 0.7163294 	 0.9019448 	 0 	 M 	 0 	 0 	 75 	 78 	 1
 4 	 117 	 10.35924 	 0.3592444 	 -0.1758453 	 0.6818836 	 0 	 M 	 0 	 0 	 75 	 78 	 1
 4 	 118 	 10.94909 	 0.9490918 	 -0.2696129 	 0.2765502 	 0 	 M 	 0 	 0 	 75 	 78 	 1
 4 	 119 	 10.34108 	 0.3410801 	 1.356034 	 1.092408 	 0 	 F 	 0 	 0 	 75 	 78 	 1
 4 	 120 	 10.49974 	 0.4997397 	 0.6435179 	 0.634933 	 0 	 F 	 0 	 0 	 75 	 78 	 1
 4 	 121 	 9.964418 	 -0.03558208 	 0.4951136 	 0.4674566 	 0 	 M 	 0 	 0 	 75 	 78 	 1
 4 	 122 	 10.32792 	 0.3279199 	 0.4285713 	 1.061535 	 0 	 F 	 0 	 0 	 75 	 78 	 1
 4 	 123 	 10.57315 	 0.5731539 	 -0.2062322 	 0.0283326 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 4 	 124 	 10.29862 	 0.2986191 	 -0.2532453 	 -0.3354533 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 4 	 125 	 9.817211 	 -0.1827894 	 -0.7668152 	 0.1026963 	 0 	 F 	 0 	 0 	 81 	 50 	 1
 4 	 126 	 10.87956 	 0.8795581 	 0.4469128 	 0.4267247 	 0 	 F 	 0 	 0 	 81 	 50 	 1
 4 	 7 	 11.58269 	 0.2191603 	 -0.3611018 	 0.2891258 	 119 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 15 	 11.9864 	 0.2219806 	 0.3500755 	 0.04101099 	 88 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 25 	 11.47789 	 0.1928009 	 0.3126973 	 0.4729038 	 67 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 41 	 10.85977 	 0.2201916 	 0.1147274 	 -0.3326811 	 4 	 F 	 4 	 1 	 16 	 8 	 0
 4 	 45 	 10.20391 	 0.1660946 	 1.176661 	 0.4111836 	 339 	 F 	 6 	 1 	 35 	 31 	 0
 4 	 51 	 10.79847 	 0.7984705 	 -0.1636867 	 0.0986354 	 83 	 M 	 0 	 0 	 15 	 26 	 0
 4 	 52 	 10.04751 	 0.04751399 	 0.1742619 	 -0.09093988 	 18 	 M 	 0 	 0 	 15 	 26 	 0
 4 	 53 	 9.603261 	 -0.3967388 	 -0.1977949 	 0.09518698 	 79 	 M 	 0 	 0 	 15 	 26 	 0
 4 	 54 	 10.87581 	 0.8758074 	 0.1521965 	 0.181877 	 14 	 M 	 0 	 0 	 15 	 26 	 0
