t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 56 	 9.805685 	 -0.194315 	 -0.2200318 	 -0.3066439 	 0 	 F 	 0 	 0 	 27 	 13 	 1
 1 	 57 	 11.26545 	 1.265448 	 1.162077 	 0.7418787 	 0 	 F 	 0 	 0 	 28 	 9 	 1
 1 	 58 	 10.89908 	 0.899083 	 0.4079446 	 -0.1306073 	 0 	 M 	 0 	 0 	 28 	 9 	 1
 1 	 59 	 10.12761 	 0.1276052 	 0.963564 	 0.7413471 	 0 	 M 	 0 	 0 	 28 	 9 	 1
 1 	 60 	 10.20836 	 0.2083598 	 -0.2004399 	 0.03670427 	 0 	 M 	 0 	 0 	 29 	 13 	 1
 1 	 61 	 10.35891 	 0.3589149 	 -0.3775656 	 -0.03811194 	 0 	 F 	 0 	 0 	 29 	 13 	 1
 1 	 1 	 9.827048 	 -0.1729517 	 0.7016368 	 0.2365088 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.309374 	 -0.6906262 	 0.205444 	 -0.04990646 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.361973 	 -0.6380269 	 -0.7650745 	 -0.8368195 	 351 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.919303 	 -0.08069727 	 0.5341773 	 0.1639928 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.977852 	 -1.022148 	 0.03700216 	 -0.6177419 	 94 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.26862 	 0.2686234 	 0.6805659 	 -0.1063831 	 117 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.18444 	 0.1844401 	 0.4379294 	 0.1980661 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.38302 	 0.383022 	 -0.02434119 	 0.5549361 	 111 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.675596 	 -0.324404 	 -0.3011777 	 -0.2406353 	 202 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.814134 	 -0.1858663 	 1.445391 	 0.5833605 	 355 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.18637 	 0.1863678 	 0.2793597 	 -0.08760791 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.669588 	 -0.3304116 	 -0.07515126 	 -0.5903603 	 120 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.011725 	 -0.9882749 	 1.020795 	 -0.1207775 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.06649 	 0.0664876 	 0.1805281 	 0.5392583 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 12.78425 	 1.14056 	 -0.2919274 	 -0.6838875 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 12.20881 	 0.2337947 	 -0.007388299 	 -0.05969509 	 45 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.1528 	 0.5576125 	 1.001486 	 0.9307312 	 170 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.7356 	 0.5791068 	 0.906517 	 0.5599169 	 162 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.01493 	 -0.2049173 	 -0.2548967 	 -0.284334 	 100 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.38776 	 0.3982825 	 0.9354006 	 0.1442213 	 183 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.71493 	 0.6843538 	 0.8054206 	 0.2669789 	 134 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.5639 	 0.8330341 	 0.7198186 	 0.6924392 	 119 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.10255 	 0.857478 	 0.4298296 	 0.6481071 	 52 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.1003 	 0.148419 	 -0.3511034 	 0.07092465 	 98 	 F 	 4 	 1 	 5 	 9 	 1
 2 	 39 	 10.92566 	 -0.03344145 	 -0.2975612 	 -0.1534471 	 109 	 M 	 0 	 1 	 16 	 13 	 1
 2 	 42 	 11.13325 	 0.3972671 	 0.6820861 	 0.8775286 	 106 	 F 	 3 	 1 	 18 	 9 	 1
 2 	 47 	 11.3988 	 0.4662957 	 0.03325934 	 -0.08058886 	 26 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 50 	 11.78622 	 0.8747751 	 -0.9551909 	 -0.3146999 	 249 	 F 	 7 	 1 	 24 	 12 	 1
 2 	 51 	 11.06709 	 0.1848363 	 -0.6514607 	 0.06970763 	 184 	 M 	 0 	 1 	 24 	 12 	 1
 2 	 54 	 10.45959 	 0.366231 	 -0.2446181 	 0.1607202 	 92 	 M 	 0 	 1 	 27 	 13 	 1
 2 	 57 	 12.23685 	 1.265448 	 1.162077 	 0.7418787 	 204 	 F 	 2 	 1 	 28 	 9 	 1
 2 	 59 	 10.25874 	 0.1276052 	 0.963564 	 0.7413471 	 168 	 M 	 0 	 1 	 28 	 9 	 1
 2 	 60 	 10.48719 	 0.2083598 	 -0.2004399 	 0.03670427 	 80 	 M 	 0 	 1 	 29 	 13 	 1
 2 	 61 	 10.97909 	 0.3589149 	 -0.3775656 	 -0.03811194 	 98 	 F 	 5 	 1 	 29 	 13 	 1
 2 	 62 	 10.61521 	 0.6152082 	 0.3856537 	 0.146564 	 0 	 M 	 0 	 0 	 7 	 12 	 1
 2 	 63 	 10.18456 	 0.184564 	 0.6180994 	 0.27661 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 2 	 64 	 10.51425 	 0.5142508 	 0.8939976 	 0.5381466 	 0 	 M 	 0 	 0 	 7 	 12 	 1
 2 	 65 	 10.43737 	 0.4373729 	 0.6442155 	 0.1378872 	 0 	 F 	 0 	 0 	 28 	 13 	 1
 2 	 66 	 10.82736 	 0.8273593 	 -0.3593507 	 0.1336657 	 0 	 M 	 0 	 0 	 28 	 13 	 1
 2 	 67 	 10.59844 	 0.5984376 	 1.705036 	 0.4247713 	 0 	 M 	 0 	 0 	 28 	 13 	 1
 2 	 68 	 10.49538 	 0.4953774 	 0.09508326 	 0.8004259 	 0 	 M 	 0 	 0 	 32 	 59 	 1
 2 	 69 	 10.31883 	 0.3188251 	 0.0639138 	 0.6571947 	 0 	 M 	 0 	 0 	 32 	 59 	 1
 2 	 70 	 10.11423 	 0.1142328 	 0.3395753 	 -0.3220073 	 0 	 F 	 0 	 0 	 32 	 59 	 1
 2 	 71 	 10.49131 	 0.4913146 	 0.2618422 	 0.3242829 	 0 	 F 	 0 	 0 	 32 	 59 	 1
 2 	 72 	 10.32038 	 0.320384 	 1.147764 	 0.7043098 	 0 	 F 	 0 	 0 	 42 	 59 	 1
 2 	 73 	 10.33709 	 0.3370897 	 0.1697494 	 0.7549486 	 0 	 F 	 0 	 0 	 42 	 59 	 1
 2 	 74 	 10.57101 	 0.5710108 	 1.56697 	 0.6651001 	 0 	 F 	 0 	 0 	 42 	 59 	 1
 2 	 75 	 10.80181 	 0.8018097 	 -1.488728 	 -0.5519157 	 0 	 M 	 0 	 0 	 50 	 12 	 1
 2 	 76 	 10.7014 	 0.701396 	 0.8689234 	 -0.1162133 	 0 	 F 	 0 	 0 	 50 	 12 	 1
 2 	 77 	 10.6326 	 0.6325982 	 0.3957664 	 0.4459019 	 0 	 F 	 0 	 0 	 50 	 12 	 1
 2 	 78 	 10.66343 	 0.6634293 	 -1.134344 	 -0.5566309 	 0 	 M 	 0 	 0 	 50 	 12 	 1
 2 	 79 	 10.59795 	 0.5979538 	 -0.9794063 	 -0.3208578 	 0 	 F 	 0 	 0 	 50 	 12 	 1
 2 	 80 	 10.87744 	 0.8774372 	 0.5062492 	 0.7724919 	 0 	 F 	 0 	 0 	 50 	 12 	 1
 2 	 81 	 10.61689 	 0.6168942 	 -0.6685716 	 -0.3875401 	 0 	 F 	 0 	 0 	 50 	 12 	 1
 2 	 82 	 10.46844 	 0.4684373 	 -0.1767502 	 0.4264517 	 0 	 M 	 0 	 0 	 57 	 54 	 1
 2 	 83 	 10.38353 	 0.3835315 	 0.6563753 	 0.4189233 	 0 	 F 	 0 	 0 	 57 	 54 	 1
 2 	 84 	 10.80804 	 0.8080419 	 0.5670829 	 0.3730838 	 0 	 M 	 0 	 0 	 61 	 30 	 1
 2 	 85 	 10.82109 	 0.8210904 	 0.3985284 	 0.5941708 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 2 	 86 	 10.81961 	 0.8196086 	 1.246867 	 0.4291129 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 2 	 87 	 10.98407 	 0.9840747 	 0.248948 	 0.4459721 	 0 	 M 	 0 	 0 	 61 	 30 	 1
 2 	 88 	 11.12554 	 1.125544 	 -0.4217725 	 0.3120085 	 0 	 F 	 0 	 0 	 61 	 30 	 1
 2 	 5 	 10.4478 	 -0.1393851 	 0.07055281 	 0.739668 	 25 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.71941 	 0.4028852 	 0.1548817 	 -0.1140264 	 2 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.78822 	 -0.1074917 	 -0.04324858 	 -0.3630014 	 44 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.59759 	 0.551665 	 1.166537 	 0.3851451 	 212 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.27138 	 -0.2005715 	 -0.278384 	 -0.3691015 	 91 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 27 	 11.21043 	 0.5404247 	 0.01975083 	 0.08327889 	 30 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.54997 	 0.4783807 	 0.2785122 	 -0.2539944 	 24 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.15896 	 0.1589606 	 -0.05189365 	 -0.2034789 	 59 	 M 	 0 	 0 	 5 	 9 	 0
 2 	 33 	 9.94013 	 -0.05987039 	 1.515997 	 0.6964126 	 277 	 F 	 0 	 0 	 5 	 9 	 0
 2 	 34 	 10.08385 	 0.08384936 	 1.740627 	 1.22645 	 313 	 F 	 0 	 0 	 5 	 9 	 0
 2 	 35 	 10.16408 	 0.1640846 	 -0.6065908 	 -0.1994266 	 191 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 36 	 10.70312 	 0.7031238 	 0.897564 	 0.05355964 	 155 	 M 	 0 	 0 	 7 	 9 	 0
 2 	 37 	 10.46932 	 0.4693156 	 0.2749653 	 0.05819168 	 22 	 F 	 0 	 0 	 14 	 9 	 0
 2 	 38 	 10.30335 	 0.3033504 	 -0.3258444 	 -0.01309012 	 99 	 M 	 0 	 0 	 16 	 13 	 0
 2 	 40 	 9.714994 	 -0.2850063 	 0.4145736 	 -0.1383761 	 42 	 M 	 0 	 0 	 16 	 13 	 0
 2 	 41 	 9.647754 	 -0.3522457 	 -0.269062 	 -0.3451567 	 102 	 F 	 0 	 0 	 16 	 13 	 0
 2 	 43 	 9.896286 	 -0.1037142 	 -0.4337215 	 -0.1011117 	 118 	 M 	 0 	 0 	 18 	 9 	 0
 2 	 44 	 10.62938 	 0.6293754 	 -0.8020568 	 0.2305848 	 191 	 F 	 0 	 0 	 18 	 9 	 0
 2 	 45 	 10.68945 	 0.6894483 	 0.2869325 	 0.6368061 	 25 	 F 	 0 	 0 	 18 	 9 	 0
 2 	 46 	 10.45008 	 0.4500759 	 -0.1017184 	 -0.0101485 	 59 	 M 	 0 	 0 	 18 	 9 	 0
 2 	 48 	 10.27086 	 0.2708598 	 0.04765915 	 -0.4065178 	 36 	 M 	 0 	 0 	 24 	 12 	 0
 2 	 49 	 10.05467 	 0.05466517 	 -0.02018182 	 0.05015602 	 51 	 M 	 0 	 0 	 24 	 12 	 0
 2 	 52 	 10.53764 	 0.5376393 	 -0.1457489 	 -0.4101484 	 77 	 M 	 0 	 0 	 24 	 12 	 0
 2 	 53 	 10.27516 	 0.2751638 	 0.1035904 	 0.007420244 	 18 	 M 	 0 	 0 	 27 	 13 	 0
 2 	 55 	 10.77064 	 0.7706442 	 0.112688 	 -0.2110951 	 5 	 M 	 0 	 0 	 27 	 13 	 0
 2 	 56 	 9.805685 	 -0.194315 	 -0.2200318 	 -0.3066439 	 90 	 F 	 0 	 0 	 27 	 13 	 0
 2 	 58 	 10.89908 	 0.899083 	 0.4079446 	 -0.1306073 	 50 	 M 	 0 	 0 	 28 	 9 	 0
 3 	 6 	 13.35268 	 1.14056 	 -0.2919274 	 -0.6838875 	 109 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 13.2043 	 0.2337947 	 -0.007388299 	 -0.05969509 	 53 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.36459 	 0.5576125 	 1.001486 	 0.9307312 	 166 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.38813 	 0.5791068 	 0.906517 	 0.5599169 	 156 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.15498 	 0.3982825 	 0.9354006 	 0.1442213 	 156 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.89654 	 0.6843538 	 0.8054206 	 0.2669789 	 118 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.93445 	 0.148419 	 -0.3511034 	 0.07092465 	 140 	 F 	 5 	 2 	 5 	 9 	 1
 3 	 42 	 11.97331 	 0.3972671 	 0.6820861 	 0.8775286 	 102 	 F 	 3 	 2 	 18 	 9 	 1
 3 	 47 	 11.37009 	 0.4662957 	 0.03325934 	 -0.08058886 	 47 	 M 	 0 	 2 	 18 	 9 	 1
 3 	 50 	 11.81666 	 0.8747751 	 -0.9551909 	 -0.3146999 	 266 	 F 	 2 	 2 	 24 	 12 	 1
 3 	 51 	 12.17063 	 0.1848363 	 -0.6514607 	 0.06970763 	 195 	 M 	 0 	 2 	 24 	 12 	 1
 3 	 57 	 12.23503 	 1.265448 	 1.162077 	 0.7418787 	 199 	 F 	 1 	 2 	 28 	 9 	 1
 3 	 60 	 10.85745 	 0.2083598 	 -0.2004399 	 0.03670427 	 100 	 M 	 0 	 2 	 29 	 13 	 1
 3 	 61 	 11.06052 	 0.3589149 	 -0.3775656 	 -0.03811194 	 145 	 F 	 1 	 2 	 29 	 13 	 1
 3 	 62 	 11.09763 	 0.6152082 	 0.3856537 	 0.146564 	 23 	 M 	 0 	 1 	 7 	 12 	 1
 3 	 63 	 10.11151 	 0.184564 	 0.6180994 	 0.27661 	 92 	 F 	 2 	 1 	 7 	 12 	 1
 3 	 66 	 11.60372 	 0.8273593 	 -0.3593507 	 0.1336657 	 136 	 M 	 0 	 1 	 28 	 13 	 1
 3 	 67 	 10.56804 	 0.5984376 	 1.705036 	 0.4247713 	 310 	 M 	 0 	 1 	 28 	 13 	 1
 3 	 68 	 10.49386 	 0.4953774 	 0.09508326 	 0.8004259 	 35 	 M 	 0 	 1 	 32 	 59 	 1
 3 	 72 	 10.53291 	 0.320384 	 1.147764 	 0.7043098 	 199 	 F 	 2 	 1 	 42 	 59 	 1
 3 	 74 	 11.42317 	 0.5710108 	 1.56697 	 0.6651001 	 316 	 F 	 4 	 1 	 42 	 59 	 1
 3 	 75 	 10.8694 	 0.8018097 	 -1.488728 	 -0.5519157 	 381 	 M 	 0 	 1 	 50 	 12 	 1
 3 	 76 	 11.64353 	 0.701396 	 0.8689234 	 -0.1162133 	 155 	 F 	 4 	 1 	 50 	 12 	 1
 3 	 77 	 10.61689 	 0.6325982 	 0.3957664 	 0.4459019 	 35 	 F 	 4 	 1 	 50 	 12 	 1
 3 	 78 	 11.3616 	 0.6634293 	 -1.134344 	 -0.5566309 	 307 	 M 	 0 	 1 	 50 	 12 	 1
 3 	 79 	 10.5952 	 0.5979538 	 -0.9794063 	 -0.3208578 	 252 	 F 	 3 	 1 	 50 	 12 	 1
 3 	 80 	 11.7222 	 0.8774372 	 0.5062492 	 0.7724919 	 63 	 F 	 1 	 1 	 50 	 12 	 1
 3 	 83 	 11.40985 	 0.3835315 	 0.6563753 	 0.4189233 	 97 	 F 	 6 	 1 	 57 	 54 	 1
 3 	 84 	 11.00164 	 0.8080419 	 0.5670829 	 0.3730838 	 77 	 M 	 0 	 1 	 61 	 30 	 1
 3 	 86 	 11.22248 	 0.8196086 	 1.246867 	 0.4291129 	 222 	 F 	 5 	 1 	 61 	 30 	 1
 3 	 88 	 11.19315 	 1.125544 	 -0.4217725 	 0.3120085 	 153 	 F 	 2 	 1 	 61 	 30 	 1
 3 	 89 	 10.60847 	 0.6084739 	 0.01045841 	 0.1025368 	 0 	 F 	 0 	 0 	 7 	 75 	 1
 3 	 90 	 10.22182 	 0.2218158 	 -0.6981214 	 -0.3625299 	 0 	 F 	 0 	 0 	 7 	 75 	 1
 3 	 91 	 10.32664 	 0.326638 	 -0.220796 	 0.07256804 	 0 	 M 	 0 	 0 	 32 	 51 	 1
 3 	 92 	 10.2283 	 0.2283039 	 -0.6919692 	 -0.4591145 	 0 	 M 	 0 	 0 	 32 	 51 	 1
 3 	 93 	 10.45796 	 0.4579551 	 -0.5653761 	 -0.4984959 	 0 	 M 	 0 	 0 	 32 	 51 	 1
 3 	 94 	 10.49356 	 0.4935594 	 1.038078 	 0.4776721 	 0 	 M 	 0 	 0 	 32 	 51 	 1
 3 	 95 	 10.53088 	 0.5308792 	 -0.8401877 	 -0.5212934 	 0 	 M 	 0 	 0 	 32 	 51 	 1
 3 	 96 	 10.6625 	 0.6625049 	 0.2594885 	 0.7465003 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 3 	 97 	 10.54425 	 0.544251 	 0.8042276 	 0.8624884 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 3 	 98 	 10.4259 	 0.4259036 	 0.9641312 	 0.8683605 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 3 	 99 	 10.51698 	 0.5169783 	 -0.258241 	 -0.4083632 	 0 	 M 	 0 	 0 	 50 	 78 	 1
 3 	 100 	 10.40734 	 0.4073445 	 1.017504 	 -0.2689214 	 0 	 M 	 0 	 0 	 50 	 78 	 1
 3 	 101 	 10.51846 	 0.5184619 	 0.2133187 	 0.5379188 	 0 	 F 	 0 	 0 	 57 	 68 	 1
 3 	 102 	 10.48075 	 0.4807533 	 -0.2904562 	 -0.1334016 	 0 	 M 	 0 	 0 	 61 	 60 	 1
 3 	 103 	 9.965066 	 -0.0349335 	 -0.946249 	 -0.1233171 	 0 	 M 	 0 	 0 	 63 	 78 	 1
 3 	 104 	 10.38397 	 0.3839676 	 -0.6983089 	 -0.1396042 	 0 	 F 	 0 	 0 	 63 	 78 	 1
 3 	 105 	 10.48255 	 0.482555 	 0.7968665 	 -0.03266686 	 0 	 M 	 0 	 0 	 72 	 78 	 1
 3 	 106 	 10.45363 	 0.453626 	 0.06350606 	 -0.07897349 	 0 	 F 	 0 	 0 	 72 	 78 	 1
 3 	 107 	 10.60384 	 0.6038389 	 -0.07178158 	 0.3230563 	 0 	 M 	 0 	 0 	 74 	 22 	 1
 3 	 108 	 10.79306 	 0.7930615 	 -0.8640241 	 0.4091133 	 0 	 M 	 0 	 0 	 74 	 22 	 1
 3 	 109 	 10.45287 	 0.4528718 	 0.8570568 	 0.580547 	 0 	 M 	 0 	 0 	 74 	 22 	 1
 3 	 110 	 10.00617 	 0.006169159 	 0.6501227 	 0.6606181 	 0 	 F 	 0 	 0 	 74 	 22 	 1
 3 	 111 	 10.5563 	 0.5563043 	 -0.3540841 	 -0.1874151 	 0 	 M 	 0 	 0 	 76 	 78 	 1
 3 	 112 	 10.57552 	 0.5755198 	 -0.6990971 	 -0.3921867 	 0 	 M 	 0 	 0 	 76 	 78 	 1
 3 	 113 	 10.8706 	 0.8705963 	 -0.2288408 	 -0.1975521 	 0 	 F 	 0 	 0 	 76 	 78 	 1
 3 	 114 	 10.74332 	 0.743322 	 -0.4804937 	 -0.5279769 	 0 	 M 	 0 	 0 	 76 	 78 	 1
 3 	 115 	 10.69365 	 0.6936492 	 -0.4469998 	 -0.5151884 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 116 	 10.72952 	 0.729516 	 -0.4667903 	 -0.3930609 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 117 	 10.65959 	 0.659594 	 0.1260589 	 0.3301081 	 0 	 F 	 0 	 0 	 77 	 75 	 1
 3 	 118 	 10.71413 	 0.7141266 	 -0.9090001 	 -0.4901456 	 0 	 M 	 0 	 0 	 77 	 75 	 1
 3 	 119 	 10.83933 	 0.8393306 	 0.2221011 	 0.553172 	 0 	 F 	 0 	 0 	 79 	 17 	 1
 3 	 120 	 10.48568 	 0.4856829 	 0.9082187 	 0.6019626 	 0 	 M 	 0 	 0 	 79 	 17 	 1
 3 	 121 	 10.87496 	 0.8749585 	 1.333068 	 0.3350246 	 0 	 F 	 0 	 0 	 79 	 17 	 1
 3 	 122 	 9.802324 	 -0.1976761 	 -0.6817107 	 0.3873949 	 0 	 F 	 0 	 0 	 80 	 51 	 1
 3 	 123 	 10.15019 	 0.1501904 	 -0.9236306 	 0.3145797 	 0 	 F 	 0 	 0 	 83 	 60 	 1
 3 	 124 	 10.70092 	 0.7009191 	 1.038625 	 0.009182827 	 0 	 M 	 0 	 0 	 83 	 60 	 1
 3 	 125 	 10.59597 	 0.5959748 	 -0.6778975 	 0.1841569 	 0 	 F 	 0 	 0 	 83 	 60 	 1
 3 	 126 	 10.06481 	 0.06480983 	 1.806248 	 0.5606067 	 0 	 F 	 0 	 0 	 83 	 60 	 1
 3 	 127 	 9.912767 	 -0.08723327 	 -0.2643196 	 -0.02156149 	 0 	 M 	 0 	 0 	 83 	 60 	 1
 3 	 128 	 10.31702 	 0.3170248 	 -0.3062863 	 0.2127615 	 0 	 M 	 0 	 0 	 83 	 60 	 1
 3 	 129 	 10.6478 	 0.6477968 	 -0.2160477 	 0.3136197 	 0 	 F 	 0 	 0 	 86 	 9 	 1
