t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 86 	 10.58757 	 0.5875726 	 0.05216617 	 -0.07362954 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 34 	 10.363 	 0.3630033 	 -0.609005 	 0.0400598 	 293 	 M 	 0 	 0 	 17 	 1 	 0
 2 	 36 	 10.3597 	 0.3596962 	 -0.06199726 	 0.7148254 	 86 	 F 	 0 	 0 	 17 	 1 	 0
 2 	 37 	 10.79281 	 0.7928071 	 0.6953732 	 0.775155 	 170 	 F 	 0 	 0 	 18 	 15 	 0
 2 	 38 	 9.77129 	 -0.2287098 	 0.9719876 	 0.9036358 	 309 	 F 	 0 	 0 	 18 	 15 	 0
 2 	 47 	 10.28867 	 0.2886733 	 0.1238265 	 0.1850514 	 35 	 F 	 0 	 0 	 29 	 30 	 0
 3 	 1 	 11.66188 	 -0.08760311 	 0.5361158 	 0.6073736 	 56 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 13.1075 	 1.13301 	 0.9569491 	 0.2611743 	 99 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.79812 	 0.4591167 	 0.6123324 	 0.3274414 	 60 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.75818 	 0.8631474 	 0.697675 	 0.5462014 	 88 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.43354 	 0.01445495 	 0.8868785 	 0.5556574 	 102 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.19486 	 0.4600417 	 -1.068302 	 -0.3424965 	 175 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.6593 	 0.7096879 	 -0.01992317 	 -0.06562333 	 35 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.53257 	 0.7998544 	 -0.1246278 	 0.1239214 	 45 	 F 	 4 	 2 	 14 	 4 	 1
 3 	 39 	 12.00043 	 0.3011206 	 -0.5526244 	 0.2329477 	 126 	 F 	 3 	 2 	 18 	 15 	 1
 3 	 40 	 11.39001 	 0.6829805 	 0.6584819 	 -0.0180504 	 64 	 F 	 3 	 2 	 29 	 30 	 1
 3 	 41 	 11.35573 	 0.5699378 	 0.6417064 	 0.3079478 	 62 	 F 	 3 	 2 	 29 	 30 	 1
 3 	 43 	 11.10426 	 0.5453338 	 -1.798787 	 -0.3855934 	 296 	 M 	 0 	 2 	 29 	 30 	 1
 3 	 44 	 11.43266 	 0.3017653 	 -0.4015008 	 -0.01410278 	 93 	 M 	 0 	 2 	 29 	 30 	 1
 3 	 45 	 11.85862 	 0.8672255 	 1.20941 	 0.2124059 	 127 	 M 	 0 	 2 	 29 	 30 	 1
 3 	 46 	 12.15935 	 0.7970239 	 -0.3460257 	 0.2046705 	 81 	 M 	 0 	 2 	 29 	 30 	 1
 3 	 49 	 11.1137 	 0.4006839 	 0.9852092 	 0.0842206 	 117 	 F 	 3 	 1 	 14 	 42 	 1
 3 	 50 	 10.25374 	 0.01480803 	 -0.7868888 	 -0.1380474 	 141 	 F 	 5 	 1 	 14 	 42 	 1
 3 	 51 	 10.56176 	 0.07797919 	 0.8686652 	 0.4919628 	 97 	 M 	 0 	 1 	 14 	 42 	 1
 3 	 55 	 11.3721 	 0.9619313 	 -0.5565096 	 0.3668218 	 105 	 F 	 4 	 1 	 17 	 43 	 1
 3 	 56 	 11.94248 	 1.013491 	 -1.123454 	 -0.3802433 	 198 	 M 	 0 	 1 	 17 	 43 	 1
 3 	 57 	 11.60666 	 0.6949194 	 -0.1595192 	 -0.2626422 	 48 	 M 	 0 	 1 	 17 	 43 	 1
 3 	 58 	 10.13079 	 0.0702279 	 -0.002439711 	 0.1007379 	 29 	 M 	 0 	 1 	 18 	 42 	 1
 3 	 60 	 10.79228 	 0.3196019 	 1.408927 	 0.5441146 	 188 	 F 	 5 	 1 	 18 	 42 	 1
 3 	 62 	 10.20056 	 0.06673784 	 0.5647581 	 0.4354304 	 50 	 F 	 3 	 1 	 29 	 1 	 1
 3 	 66 	 11.03176 	 0.1067008 	 -0.684599 	 0.1212809 	 128 	 M 	 0 	 1 	 31 	 15 	 1
 3 	 68 	 10.83186 	 0.5349149 	 0.8633881 	 0.3803502 	 105 	 F 	 6 	 1 	 32 	 45 	 1
 3 	 72 	 10.31932 	 0.09134859 	 1.023003 	 0.6871512 	 114 	 F 	 1 	 1 	 35 	 1 	 1
 3 	 74 	 10.28666 	 0.1935025 	 1.016084 	 -0.193704 	 132 	 F 	 2 	 1 	 39 	 44 	 1
 3 	 77 	 10.12828 	 0.002750393 	 1.153015 	 0.4654397 	 149 	 M 	 0 	 1 	 39 	 44 	 1
 3 	 81 	 11.74311 	 0.7484288 	 1.189601 	 0.02397657 	 171 	 F 	 6 	 1 	 40 	 11 	 1
 3 	 82 	 10.50026 	 0.4015086 	 -0.855571 	 -0.1157097 	 158 	 M 	 0 	 1 	 40 	 11 	 1
 3 	 83 	 10.39185 	 -0.07346175 	 0.04260174 	 0.1717388 	 20 	 F 	 1 	 1 	 40 	 11 	 1
 3 	 85 	 11.6595 	 1.058382 	 0.9827796 	 0.2720789 	 134 	 M 	 0 	 1 	 40 	 11 	 1
 3 	 87 	 10.34494 	 0.3449442 	 -1.743596 	 -0.8299219 	 0 	 F 	 0 	 0 	 14 	 43 	 1
 3 	 88 	 10.28217 	 0.282168 	 0.1508366 	 0.002297758 	 0 	 M 	 0 	 0 	 14 	 43 	 1
 3 	 89 	 10.00451 	 0.004514384 	 0.4920607 	 0.5629212 	 0 	 M 	 0 	 0 	 18 	 66 	 1
 3 	 90 	 10.97609 	 0.9760919 	 0.3513321 	 0.4138253 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 3 	 91 	 10.41128 	 0.4112779 	 0.5188038 	 0.1370502 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 3 	 92 	 10.11163 	 0.111634 	 -0.4020061 	 0.1445233 	 0 	 M 	 0 	 0 	 29 	 4 	 1
 3 	 93 	 9.780064 	 -0.2199359 	 0.6524822 	 0.5731132 	 0 	 F 	 0 	 0 	 31 	 66 	 1
 3 	 94 	 10.21828 	 0.2182774 	 0.1060335 	 0.1798254 	 0 	 M 	 0 	 0 	 31 	 66 	 1
 3 	 95 	 10.30013 	 0.3001268 	 0.6867035 	 -0.03795857 	 0 	 F 	 0 	 0 	 31 	 66 	 1
 3 	 96 	 10.26009 	 0.2600867 	 0.07465028 	 0.2410641 	 0 	 M 	 0 	 0 	 31 	 66 	 1
 3 	 97 	 10.2259 	 0.2259 	 1.200873 	 1.118514 	 0 	 F 	 0 	 0 	 39 	 51 	 1
 3 	 98 	 10.14424 	 0.1442407 	 0.837659 	 0.6494155 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 3 	 99 	 10.13914 	 0.139137 	 0.2979054 	 0.2593538 	 0 	 M 	 0 	 0 	 39 	 51 	 1
 3 	 100 	 9.986534 	 -0.0134662 	 0.07077962 	 0.2645846 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 3 	 101 	 11.15261 	 1.152612 	 0.04409369 	 -0.1302599 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 3 	 102 	 10.8606 	 0.8605988 	 -0.2911889 	 -0.1303507 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 3 	 103 	 10.72414 	 0.7241418 	 -0.6732179 	 0.05048427 	 0 	 F 	 0 	 0 	 41 	 51 	 1
 3 	 104 	 10.39891 	 0.3989146 	 0.9465416 	 0.5834671 	 0 	 M 	 0 	 0 	 41 	 51 	 1
 3 	 105 	 10.05491 	 0.05491286 	 0.8517626 	 0.6697417 	 0 	 M 	 0 	 0 	 41 	 51 	 1
 3 	 106 	 10.3475 	 0.3474986 	 -0.3048551 	 -0.0669046 	 0 	 F 	 0 	 0 	 49 	 43 	 1
 3 	 107 	 10.17202 	 0.1720207 	 -0.01640366 	 -0.1383604 	 0 	 F 	 0 	 0 	 49 	 43 	 1
 3 	 108 	 10.35996 	 0.3599612 	 -1.105501 	 -0.1195254 	 0 	 M 	 0 	 0 	 49 	 43 	 1
 3 	 109 	 10.74895 	 0.7489509 	 -1.008869 	 -0.3390701 	 0 	 F 	 0 	 0 	 50 	 85 	 1
 3 	 110 	 10.46358 	 0.4635809 	 0.2645106 	 0.12364 	 0 	 M 	 0 	 0 	 50 	 85 	 1
 3 	 111 	 10.57143 	 0.5714336 	 1.370196 	 0.5019777 	 0 	 M 	 0 	 0 	 50 	 85 	 1
 3 	 112 	 10.64447 	 0.6444672 	 0.1772358 	 -0.07196015 	 0 	 F 	 0 	 0 	 50 	 85 	 1
 3 	 113 	 10.17606 	 0.1760621 	 0.462521 	 0.2960185 	 0 	 M 	 0 	 0 	 50 	 85 	 1
 3 	 114 	 9.907308 	 -0.09269183 	 0.6801009 	 0.3516516 	 0 	 M 	 0 	 0 	 55 	 82 	 1
 3 	 115 	 10.58482 	 0.5848235 	 0.4498701 	 0.1594191 	 0 	 M 	 0 	 0 	 55 	 82 	 1
 3 	 116 	 10.57201 	 0.5720065 	 -0.5272721 	 -1.003004 	 0 	 F 	 0 	 0 	 55 	 82 	 1
 3 	 117 	 10.50332 	 0.5033244 	 0.4359929 	 0.2300831 	 0 	 F 	 0 	 0 	 55 	 82 	 1
 3 	 118 	 10.29719 	 0.297193 	 0.006831449 	 -0.2245739 	 0 	 M 	 0 	 0 	 60 	 77 	 1
 3 	 119 	 10.2228 	 0.2228026 	 -0.5379595 	 -0.0024873 	 0 	 F 	 0 	 0 	 60 	 77 	 1
 3 	 120 	 9.82703 	 -0.1729702 	 0.7416781 	 0.4397001 	 0 	 F 	 0 	 0 	 60 	 77 	 1
 3 	 121 	 10.18381 	 0.1838104 	 -0.3188114 	 -0.2731714 	 0 	 M 	 0 	 0 	 60 	 77 	 1
 3 	 122 	 10.24912 	 0.2491167 	 -0.1117241 	 0.5596887 	 0 	 F 	 0 	 0 	 60 	 77 	 1
 3 	 123 	 11.1966 	 1.196597 	 -0.1842179 	 0.1422556 	 0 	 F 	 0 	 0 	 62 	 57 	 1
 3 	 124 	 11.22553 	 1.225531 	 -0.359336 	 -0.4020528 	 0 	 M 	 0 	 0 	 62 	 57 	 1
 3 	 125 	 10.01064 	 0.01064472 	 0.3664617 	 0.1932467 	 0 	 M 	 0 	 0 	 62 	 57 	 1
 3 	 126 	 10.15004 	 0.150043 	 0.4411178 	 0.201943 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 3 	 127 	 11.37882 	 1.378815 	 -0.6705463 	 -0.3676345 	 0 	 F 	 0 	 0 	 68 	 56 	 1
 3 	 128 	 11.49226 	 1.492261 	 -0.7002318 	 0.008464372 	 0 	 F 	 0 	 0 	 68 	 56 	 1
 3 	 129 	 11.22123 	 1.221227 	 0.7216095 	 0.4847451 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 3 	 130 	 10.18764 	 0.1876398 	 0.5918545 	 0.1278647 	 0 	 F 	 0 	 0 	 68 	 56 	 1
 3 	 131 	 10.45435 	 0.4543461 	 -0.0450049 	 -0.1785112 	 0 	 M 	 0 	 0 	 68 	 56 	 1
 3 	 132 	 10.00395 	 0.003947738 	 -0.2553602 	 0.05390366 	 0 	 F 	 0 	 0 	 72 	 44 	 1
 3 	 133 	 10.36595 	 0.3659495 	 0.003419457 	 0.3147913 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 3 	 134 	 10.43401 	 0.4340135 	 -0.9907771 	 0.0746052 	 0 	 M 	 0 	 0 	 74 	 85 	 1
 3 	 135 	 10.04055 	 0.04054975 	 0.5814332 	 0.4066518 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 3 	 136 	 10.35582 	 0.3558159 	 -1.110415 	 -0.1665382 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 3 	 137 	 10.47289 	 0.4728919 	 -0.7402908 	 0.2595434 	 0 	 M 	 0 	 0 	 81 	 77 	 1
 3 	 138 	 10.05741 	 0.05741021 	 -0.4730941 	 0.8793876 	 0 	 M 	 0 	 0 	 81 	 77 	 1
 3 	 139 	 10.21864 	 0.2186432 	 0.2501694 	 0.002708354 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 3 	 140 	 10.22151 	 0.2215054 	 -0.8901121 	 -0.1513684 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 3 	 141 	 9.86572 	 -0.13428 	 0.9798466 	 0.1957999 	 0 	 M 	 0 	 0 	 83 	 77 	 1
 3 	 11 	 10.23371 	 -0.07388394 	 1.446675 	 0.9744122 	 198 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.47308 	 0.04410727 	 -0.04462001 	 -0.1605488 	 31 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.92804 	 0.6133738 	 -0.4643361 	 0.312263 	 92 	 F 	 3 	 1 	 14 	 4 	 0
 3 	 33 	 10.91665 	 0.9503582 	 0.4863184 	 0.5245439 	 44 	 M 	 0 	 1 	 17 	 1 	 0
 3 	 35 	 10.6238 	 0.4047384 	 0.4745556 	 0.1548994 	 53 	 F 	 4 	 1 	 17 	 1 	 0
 3 	 42 	 10.73634 	 0.4985367 	 -0.2205648 	 0.08692394 	 70 	 M 	 0 	 1 	 29 	 30 	 0
 3 	 48 	 10.15899 	 0.1589852 	 -1.026183 	 -0.118137 	 178 	 M 	 0 	 0 	 14 	 42 	 0
 3 	 52 	 10.59392 	 0.5939243 	 0.07346892 	 -0.08856122 	 21 	 F 	 0 	 0 	 14 	 42 	 0
