t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.122681 	 -0.8773193 	 -0.2652955 	 -0.2127146 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.342453 	 -0.657547 	 0.7376133 	 0.9259658 	 274 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.93787 	 -0.06213044 	 -0.03744394 	 -0.3578279 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.703871 	 -1.296129 	 -0.5488661 	 -0.4611825 	 262 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.844173 	 -0.155827 	 -0.118467 	 -0.1215318 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.71254 	 -0.28746 	 0.002122292 	 0.273508 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.38503 	 0.3850344 	 0.516897 	 -0.1664433 	 169 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.616546 	 -0.3834541 	 0.1832899 	 0.5298403 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.28649 	 0.2864864 	 0.9461335 	 0.2009626 	 341 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.789606 	 -1.210394 	 -0.1821535 	 -0.3276969 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.15315 	 0.1531474 	 1.022802 	 0.7284408 	 380 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.279697 	 -0.7203027 	 0.9816012 	 0.5776728 	 355 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.32845 	 0.3284546 	 0.4204881 	 0.4043908 	 132 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.917951 	 -0.08204898 	 0.6780313 	 0.01900153 	 260 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.1951 	 0.1951036 	 0.2841239 	 0.1059228 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.399012 	 -0.6009879 	 -0.6491558 	 -0.03041784 	 301 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.518802 	 -0.4811985 	 0.2266913 	 0.1008977 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.817999 	 -0.182001 	 -0.2818986 	 -0.2981814 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.21135 	 0.2113532 	 -0.2906206 	 -0.1702758 	 167 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.41033 	 0.4103337 	 -0.5182617 	 -0.04810114 	 259 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 11 	 10.88202 	 0.6478268 	 0.5377773 	 0.2791456 	 92 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.75204 	 0.703112 	 -0.1150639 	 -0.1785434 	 92 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.39954 	 -0.1053504 	 -0.8296294 	 0.08877503 	 282 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 12.05779 	 1.102172 	 0.4948959 	 -0.1313316 	 92 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.61185 	 0.2920142 	 0.7069786 	 0.3169465 	 119 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.69757 	 0.8415152 	 -0.6101621 	 0.1057718 	 220 	 F 	 5 	 1 	 18 	 30 	 1
 2 	 36 	 10.65901 	 0.5753369 	 -0.2825307 	 0.212511 	 128 	 M 	 0 	 1 	 18 	 30 	 1
 2 	 39 	 10.02129 	 -0.3973099 	 0.6463079 	 0.1642119 	 116 	 M 	 0 	 1 	 25 	 13 	 1
 2 	 40 	 11.06175 	 0.6288089 	 1.628223 	 0.5720595 	 389 	 F 	 5 	 1 	 25 	 13 	 1
 2 	 45 	 9.975547 	 -0.02445273 	 0.2877097 	 0.1971868 	 0 	 F 	 0 	 0 	 18 	 27 	 1
 2 	 46 	 9.875085 	 -0.1249149 	 0.7833798 	 0.513886 	 0 	 F 	 0 	 0 	 18 	 27 	 1
 2 	 47 	 10.14658 	 0.146578 	 0.3566316 	 0.4092365 	 0 	 M 	 0 	 0 	 28 	 27 	 1
 2 	 48 	 10.75246 	 0.7524562 	 -0.7669173 	 -0.3486408 	 0 	 M 	 0 	 0 	 28 	 27 	 1
 2 	 49 	 10.43342 	 0.4334204 	 0.7159805 	 0.1931267 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 50 	 10.74512 	 0.745121 	 -0.007120548 	 -0.08291581 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 51 	 10.31177 	 0.3117686 	 0.2067865 	 0.2232974 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 52 	 10.38734 	 0.3873433 	 -0.4505555 	 -0.04460682 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 53 	 9.580015 	 -0.4199853 	 -0.2387746 	 -0.04496241 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 54 	 10.74865 	 0.7486533 	 -0.3156842 	 0.3811821 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 55 	 10.89784 	 0.8978377 	 0.4827548 	 0.5694774 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 56 	 10.68501 	 0.6850125 	 -0.1841082 	 0.1797698 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 57 	 11.08975 	 1.089748 	 0.4415063 	 0.3889926 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 58 	 10.10746 	 0.1074579 	 -0.2654989 	 0.0865534 	 0 	 M 	 0 	 0 	 40 	 13 	 1
 2 	 15 	 11.98143 	 0.8960369 	 -0.260203 	 -0.171273 	 148 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.01631 	 0.3805789 	 -0.7987092 	 -0.09970133 	 283 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.43913 	 0.4159939 	 -0.1712609 	 -0.1690402 	 105 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.35752 	 -0.07910433 	 0.4924938 	 0.8111712 	 85 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.24983 	 1.193316 	 0.3192396 	 0.310804 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.21018 	 0.2101811 	 0.3580021 	 -0.0344953 	 46 	 F 	 0 	 0 	 18 	 30 	 0
 2 	 32 	 10.7427 	 0.7426957 	 1.309794 	 0.5108975 	 316 	 F 	 0 	 0 	 18 	 30 	 0
 2 	 33 	 10.35663 	 0.3566342 	 0.205738 	 0.5868275 	 5 	 M 	 0 	 0 	 18 	 30 	 0
 2 	 34 	 9.900203 	 -0.09979731 	 0.5178347 	 0.5734972 	 82 	 F 	 0 	 0 	 18 	 30 	 0
 2 	 37 	 9.621383 	 -0.3786168 	 0.232192 	 0.3844426 	 6 	 F 	 0 	 0 	 25 	 13 	 0
 2 	 38 	 10.16545 	 0.165447 	 0.1874223 	 0.2868416 	 13 	 M 	 0 	 0 	 25 	 13 	 0
 2 	 41 	 10.59543 	 0.595433 	 -0.6206698 	 -0.6106746 	 261 	 M 	 0 	 0 	 28 	 27 	 0
 2 	 42 	 10.49678 	 0.4967834 	 1.014552 	 0.6509335 	 230 	 M 	 0 	 0 	 28 	 27 	 0
 2 	 43 	 9.977314 	 -0.02268638 	 0.01429764 	 0.09732739 	 70 	 F 	 0 	 0 	 28 	 27 	 0
 2 	 44 	 9.744702 	 -0.2552983 	 0.2796905 	 0.526865 	 22 	 F 	 0 	 0 	 28 	 27 	 0
 3 	 11 	 11.23739 	 0.6478268 	 0.5377773 	 0.2791456 	 211 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.2853 	 0.703112 	 -0.1150639 	 -0.1785434 	 106 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 10.70043 	 -0.1053504 	 -0.8296294 	 0.08877503 	 513 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.1773 	 1.102172 	 0.4948959 	 -0.1313316 	 193 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.69339 	 0.2920142 	 0.7069786 	 0.3169465 	 294 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 35 	 12.00115 	 0.8415152 	 -0.6101621 	 0.1057718 	 399 	 F 	 5 	 2 	 18 	 30 	 1
 3 	 36 	 11.46116 	 0.5753369 	 -0.2825307 	 0.212511 	 203 	 M 	 0 	 2 	 18 	 30 	 1
 3 	 40 	 11.51803 	 0.6288089 	 1.628223 	 0.5720595 	 772 	 F 	 5 	 2 	 25 	 13 	 1
 3 	 47 	 10.66163 	 0.146578 	 0.3566316 	 0.4092365 	 122 	 M 	 0 	 1 	 28 	 27 	 1
 3 	 49 	 11.17338 	 0.4334204 	 0.7159805 	 0.1931267 	 300 	 F 	 2 	 1 	 35 	 36 	 1
 3 	 50 	 10.82159 	 0.745121 	 -0.007120548 	 -0.08291581 	 80 	 F 	 1 	 1 	 35 	 36 	 1
 3 	 52 	 10.70487 	 0.3873433 	 -0.4505555 	 -0.04460682 	 313 	 F 	 4 	 1 	 35 	 36 	 1
 3 	 54 	 11.79447 	 0.7486533 	 -0.3156842 	 0.3811821 	 244 	 M 	 0 	 1 	 40 	 13 	 1
 3 	 55 	 11.61277 	 0.8978377 	 0.4827548 	 0.5694774 	 185 	 M 	 0 	 1 	 40 	 13 	 1
 3 	 56 	 11.11818 	 0.6850125 	 -0.1841082 	 0.1797698 	 174 	 M 	 0 	 1 	 40 	 13 	 1
 3 	 57 	 11.87214 	 1.089748 	 0.4415063 	 0.3889926 	 159 	 M 	 0 	 1 	 40 	 13 	 1
 3 	 58 	 10.2924 	 0.1074579 	 -0.2654989 	 0.0865534 	 215 	 M 	 0 	 1 	 40 	 13 	 1
 3 	 59 	 10.12475 	 0.1247509 	 -0.6304872 	 0.181387 	 0 	 M 	 0 	 0 	 18 	 58 	 1
 3 	 60 	 9.701732 	 -0.2982682 	 1.009076 	 0.3467164 	 0 	 M 	 0 	 0 	 18 	 58 	 1
 3 	 61 	 10.35781 	 0.3578084 	 1.351441 	 0.6417107 	 0 	 F 	 0 	 0 	 18 	 58 	 1
 3 	 62 	 10.68409 	 0.6840884 	 -0.307103 	 -0.3042015 	 0 	 M 	 0 	 0 	 28 	 11 	 1
 3 	 63 	 10.37556 	 0.3755553 	 0.824457 	 0.5167715 	 0 	 F 	 0 	 0 	 28 	 11 	 1
 3 	 64 	 10.96151 	 0.9615139 	 0.8293492 	 -0.2413998 	 0 	 M 	 0 	 0 	 28 	 11 	 1
 3 	 65 	 9.852508 	 -0.1474918 	 0.7685461 	 0.1795401 	 0 	 F 	 0 	 0 	 28 	 11 	 1
 3 	 66 	 9.856676 	 -0.1433242 	 1.107461 	 0.6155972 	 0 	 M 	 0 	 0 	 28 	 11 	 1
 3 	 67 	 10.76609 	 0.7660923 	 0.2861318 	 -0.2193102 	 0 	 M 	 0 	 0 	 35 	 56 	 1
 3 	 68 	 10.88725 	 0.8872519 	 0.8804701 	 0.2958888 	 0 	 M 	 0 	 0 	 35 	 56 	 1
 3 	 69 	 10.7373 	 0.7373027 	 0.09883255 	 0.1881284 	 0 	 M 	 0 	 0 	 35 	 56 	 1
 3 	 70 	 11.06825 	 1.068251 	 -0.08619197 	 -0.2475132 	 0 	 F 	 0 	 0 	 35 	 56 	 1
 3 	 71 	 10.94654 	 0.9465414 	 0.3497342 	 0.02840593 	 0 	 M 	 0 	 0 	 35 	 56 	 1
 3 	 72 	 10.38904 	 0.389035 	 0.4959869 	 0.669325 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 3 	 73 	 11.1127 	 1.112703 	 -0.04149181 	 0.325334 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 3 	 74 	 10.66517 	 0.6651693 	 0.5007549 	 0.4984904 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 3 	 75 	 10.71473 	 0.7147299 	 0.09236062 	 0.5680224 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 3 	 76 	 10.41605 	 0.416052 	 1.423439 	 0.4866903 	 0 	 F 	 0 	 0 	 40 	 57 	 1
 3 	 77 	 10.46437 	 0.4643679 	 -0.6663462 	 0.3849512 	 0 	 F 	 0 	 0 	 49 	 55 	 1
 3 	 78 	 10.72179 	 0.7217877 	 1.164516 	 0.5879143 	 0 	 M 	 0 	 0 	 49 	 55 	 1
 3 	 79 	 10.94109 	 0.9410879 	 -0.3550402 	 0.6651428 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 3 	 80 	 9.681391 	 -0.3186087 	 -0.8918402 	 0.04565743 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 3 	 81 	 10.56319 	 0.5631865 	 1.318899 	 0.2374575 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 3 	 82 	 9.777254 	 -0.2227464 	 -0.6644913 	 -0.4915647 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 3 	 83 	 9.98004 	 -0.01996029 	 -1.239188 	 -0.1396648 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 3 	 39 	 10.02129 	 -0.3973099 	 0.6463079 	 0.1642119 	 290 	 M 	 0 	 1 	 25 	 13 	 0
 3 	 45 	 9.975547 	 -0.02445273 	 0.2877097 	 0.1971868 	 82 	 F 	 0 	 0 	 18 	 27 	 0
 3 	 46 	 9.875085 	 -0.1249149 	 0.7833798 	 0.513886 	 342 	 F 	 0 	 0 	 18 	 27 	 0
 3 	 48 	 10.75246 	 0.7524562 	 -0.7669173 	 -0.3486408 	 479 	 M 	 0 	 0 	 28 	 27 	 0
 3 	 51 	 10.31177 	 0.3117686 	 0.2067865 	 0.2232974 	 38 	 M 	 0 	 0 	 35 	 36 	 0
 3 	 53 	 9.580015 	 -0.4199853 	 -0.2387746 	 -0.04496241 	 221 	 F 	 0 	 0 	 35 	 36 	 0
 4 	 11 	 11.87755 	 0.6478268 	 0.5377773 	 0.2791456 	 96 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 12.09733 	 0.703112 	 -0.1150639 	 -0.1785434 	 98 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.66122 	 1.102172 	 0.4948959 	 -0.1313316 	 72 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.86572 	 0.8415152 	 -0.6101621 	 0.1057718 	 269 	 F 	 3 	 3 	 18 	 30 	 1
 4 	 36 	 12.2576 	 0.5753369 	 -0.2825307 	 0.212511 	 162 	 M 	 0 	 3 	 18 	 30 	 1
 4 	 40 	 12.61246 	 0.6288089 	 1.628223 	 0.5720595 	 419 	 F 	 6 	 3 	 25 	 13 	 1
 4 	 47 	 11.52701 	 0.146578 	 0.3566316 	 0.4092365 	 30 	 M 	 0 	 2 	 28 	 27 	 1
 4 	 49 	 11.89972 	 0.4334204 	 0.7159805 	 0.1931267 	 142 	 F 	 4 	 2 	 35 	 36 	 1
 4 	 50 	 10.71721 	 0.745121 	 -0.007120548 	 -0.08291581 	 63 	 F 	 1 	 2 	 35 	 36 	 1
 4 	 52 	 11.67608 	 0.3873433 	 -0.4505555 	 -0.04460682 	 214 	 F 	 6 	 2 	 35 	 36 	 1
 4 	 54 	 11.69437 	 0.7486533 	 -0.3156842 	 0.3811821 	 175 	 M 	 0 	 2 	 40 	 13 	 1
 4 	 55 	 12.02648 	 0.8978377 	 0.4827548 	 0.5694774 	 70 	 M 	 0 	 2 	 40 	 13 	 1
 4 	 56 	 12.08022 	 0.6850125 	 -0.1841082 	 0.1797698 	 136 	 M 	 0 	 2 	 40 	 13 	 1
 4 	 63 	 10.51801 	 0.3755553 	 0.824457 	 0.5167715 	 177 	 F 	 4 	 1 	 28 	 11 	 1
 4 	 64 	 11.36427 	 0.9615139 	 0.8293492 	 -0.2413998 	 169 	 M 	 0 	 1 	 28 	 11 	 1
 4 	 65 	 10.56934 	 -0.1474918 	 0.7685461 	 0.1795401 	 142 	 F 	 2 	 1 	 28 	 11 	 1
 4 	 70 	 11.68348 	 1.068251 	 -0.08619197 	 -0.2475132 	 102 	 F 	 4 	 1 	 35 	 56 	 1
 4 	 73 	 11.51082 	 1.112703 	 -0.04149181 	 0.325334 	 80 	 F 	 2 	 1 	 40 	 57 	 1
 4 	 75 	 11.41925 	 0.7147299 	 0.09236062 	 0.5680224 	 43 	 F 	 1 	 1 	 40 	 57 	 1
 4 	 77 	 10.6634 	 0.4643679 	 -0.6663462 	 0.3849512 	 263 	 F 	 5 	 1 	 49 	 55 	 1
 4 	 78 	 11.08864 	 0.7217877 	 1.164516 	 0.5879143 	 294 	 M 	 0 	 1 	 49 	 55 	 1
 4 	 81 	 11.60974 	 0.5631865 	 1.318899 	 0.2374575 	 343 	 F 	 4 	 1 	 52 	 27 	 1
 4 	 83 	 10.47807 	 -0.01996029 	 -1.239188 	 -0.1396648 	 447 	 F 	 3 	 1 	 52 	 27 	 1
 4 	 84 	 11.03944 	 1.039439 	 0.4092327 	 0.2269665 	 0 	 F 	 0 	 0 	 35 	 64 	 1
 4 	 85 	 10.46629 	 0.4662902 	 -0.1527981 	 -0.07143348 	 0 	 F 	 0 	 0 	 35 	 64 	 1
 4 	 86 	 11.34007 	 1.340067 	 -0.4938158 	 -0.3887567 	 0 	 F 	 0 	 0 	 35 	 64 	 1
 4 	 87 	 10.63048 	 0.6304824 	 0.5097932 	 0.5920586 	 0 	 M 	 0 	 0 	 40 	 78 	 1
 4 	 88 	 10.6873 	 0.6872985 	 0.1419293 	 0.4406893 	 0 	 M 	 0 	 0 	 40 	 78 	 1
 4 	 89 	 10.56917 	 0.5691662 	 1.080678 	 0.5250364 	 0 	 F 	 0 	 0 	 40 	 78 	 1
 4 	 90 	 10.66481 	 0.6648147 	 0.989009 	 0.3500586 	 0 	 F 	 0 	 0 	 40 	 78 	 1
 4 	 91 	 10.75109 	 0.7510924 	 0.6518009 	 0.5039743 	 0 	 F 	 0 	 0 	 40 	 78 	 1
 4 	 92 	 10.74342 	 0.7434214 	 0.7000546 	 0.5433948 	 0 	 F 	 0 	 0 	 40 	 78 	 1
 4 	 93 	 10.03253 	 0.03252702 	 -0.05110242 	 0.03203565 	 0 	 F 	 0 	 0 	 49 	 27 	 1
 4 	 94 	 10.70707 	 0.7070668 	 -0.1251883 	 -0.04254827 	 0 	 M 	 0 	 0 	 49 	 27 	 1
 4 	 95 	 9.922399 	 -0.07760106 	 -0.3453232 	 -0.01358425 	 0 	 F 	 0 	 0 	 49 	 27 	 1
 4 	 96 	 9.850426 	 -0.1495741 	 0.42486 	 -0.05434027 	 0 	 M 	 0 	 0 	 49 	 27 	 1
 4 	 97 	 10.63952 	 0.6395167 	 0.6848072 	 0.3276076 	 0 	 M 	 0 	 0 	 50 	 78 	 1
 4 	 98 	 10.56712 	 0.5671216 	 0.5565807 	 0.4901339 	 0 	 F 	 0 	 0 	 52 	 78 	 1
 4 	 99 	 10.77575 	 0.7757545 	 0.4223118 	 0.6653558 	 0 	 M 	 0 	 0 	 52 	 78 	 1
 4 	 100 	 10.86612 	 0.8661159 	 0.314112 	 0.5685287 	 0 	 F 	 0 	 0 	 52 	 78 	 1
 4 	 101 	 11.27062 	 1.270615 	 0.2593443 	 0.4384541 	 0 	 F 	 0 	 0 	 52 	 78 	 1
 4 	 102 	 10.59124 	 0.5912416 	 0.2449054 	 0.5298116 	 0 	 F 	 0 	 0 	 52 	 78 	 1
 4 	 103 	 10.46205 	 0.4620481 	 1.151981 	 0.384374 	 0 	 F 	 0 	 0 	 52 	 78 	 1
 4 	 104 	 10.23306 	 0.2330619 	 -0.2853589 	 -0.1322284 	 0 	 F 	 0 	 0 	 63 	 27 	 1
 4 	 105 	 10.73631 	 0.7363074 	 0.04908536 	 0.3427662 	 0 	 M 	 0 	 0 	 63 	 27 	 1
 4 	 106 	 10.44409 	 0.4440944 	 0.3802258 	 -0.02539327 	 0 	 M 	 0 	 0 	 63 	 27 	 1
 4 	 107 	 10.00383 	 0.003828206 	 0.4500136 	 0.1528004 	 0 	 F 	 0 	 0 	 63 	 27 	 1
 4 	 108 	 10.48347 	 0.4834732 	 0.5700799 	 0.3393868 	 0 	 M 	 0 	 0 	 65 	 13 	 1
 4 	 109 	 10.50556 	 0.5055615 	 -0.02305292 	 -0.1299395 	 0 	 F 	 0 	 0 	 65 	 13 	 1
 4 	 110 	 10.1079 	 0.1078982 	 -0.1394876 	 0.5311325 	 0 	 M 	 0 	 0 	 70 	 47 	 1
 4 	 111 	 10.78233 	 0.78233 	 -0.04987791 	 0.06365032 	 0 	 F 	 0 	 0 	 70 	 47 	 1
 4 	 112 	 11.13289 	 1.132889 	 0.9009083 	 0.3980273 	 0 	 M 	 0 	 0 	 70 	 47 	 1
 4 	 113 	 11.40967 	 1.409668 	 0.05297184 	 -0.01121009 	 0 	 F 	 0 	 0 	 70 	 47 	 1
 4 	 114 	 10.39566 	 0.3956567 	 -0.2761597 	 0.1267003 	 0 	 F 	 0 	 0 	 73 	 56 	 1
 4 	 115 	 10.60714 	 0.60714 	 1.025621 	 0.4457441 	 0 	 M 	 0 	 0 	 73 	 56 	 1
 4 	 116 	 10.70564 	 0.7056447 	 0.7068156 	 0.6167027 	 0 	 F 	 0 	 0 	 75 	 54 	 1
 4 	 117 	 9.897145 	 -0.1028545 	 0.6669024 	 0.3211751 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 4 	 118 	 10.06159 	 0.06158815 	 0.4529283 	 0.1888807 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 4 	 119 	 10.99069 	 0.9906891 	 -0.2953112 	 0.2207202 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 4 	 120 	 10.28683 	 0.2868303 	 0.1778781 	 0.2137364 	 0 	 F 	 0 	 0 	 77 	 27 	 1
 4 	 121 	 9.779689 	 -0.2203112 	 0.5890849 	 0.2180631 	 0 	 M 	 0 	 0 	 77 	 27 	 1
 4 	 122 	 10.81969 	 0.8196927 	 -1.418227 	 -0.576627 	 0 	 F 	 0 	 0 	 81 	 64 	 1
 4 	 123 	 10.4397 	 0.4397021 	 -1.128959 	 -0.7162141 	 0 	 F 	 0 	 0 	 81 	 64 	 1
 4 	 124 	 10.21476 	 0.2147595 	 -0.5783543 	 -0.7364517 	 0 	 F 	 0 	 0 	 81 	 64 	 1
 4 	 125 	 10.47958 	 0.4795847 	 -1.075156 	 -0.6825794 	 0 	 F 	 0 	 0 	 81 	 64 	 1
 4 	 126 	 10.51755 	 0.5175482 	 -0.6910318 	 -0.3773245 	 0 	 F 	 0 	 0 	 83 	 11 	 1
 4 	 127 	 10.46684 	 0.4668385 	 -0.1526342 	 0.1273293 	 0 	 M 	 0 	 0 	 83 	 11 	 1
 4 	 128 	 10.43094 	 0.4309448 	 0.8836243 	 0.1492106 	 0 	 M 	 0 	 0 	 83 	 11 	 1
 4 	 18 	 10.70043 	 -0.1053504 	 -0.8296294 	 0.08877503 	 363 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 28 	 11.69339 	 0.2920142 	 0.7069786 	 0.3169465 	 148 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 57 	 11.87214 	 1.089748 	 0.4415063 	 0.3889926 	 63 	 M 	 0 	 1 	 40 	 13 	 0
 4 	 58 	 10.2924 	 0.1074579 	 -0.2654989 	 0.0865534 	 159 	 M 	 0 	 1 	 40 	 13 	 0
 4 	 59 	 10.12475 	 0.1247509 	 -0.6304872 	 0.181387 	 252 	 M 	 0 	 0 	 18 	 58 	 0
 4 	 60 	 9.701732 	 -0.2982682 	 1.009076 	 0.3467164 	 264 	 M 	 0 	 0 	 18 	 58 	 0
 4 	 61 	 10.35781 	 0.3578084 	 1.351441 	 0.6417107 	 345 	 F 	 0 	 0 	 18 	 58 	 0
 4 	 62 	 10.68409 	 0.6840884 	 -0.307103 	 -0.3042015 	 165 	 M 	 0 	 0 	 28 	 11 	 0
 4 	 66 	 9.856676 	 -0.1433242 	 1.107461 	 0.6155972 	 265 	 M 	 0 	 0 	 28 	 11 	 0
 4 	 67 	 10.76609 	 0.7660923 	 0.2861318 	 -0.2193102 	 17 	 M 	 0 	 0 	 35 	 56 	 0
