t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 41 	 10.80161 	 0.8016087 	 0.1280067 	 -0.04244336 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 1 	 42 	 9.800006 	 -0.1999939 	 -0.03339294 	 0.1833289 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 1 	 43 	 9.721583 	 -0.2784173 	 -0.6180866 	 -0.1053103 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 1 	 44 	 10.00149 	 0.001485873 	 0.2640652 	 0.1167445 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 1 	 45 	 10.35232 	 0.3523195 	 0.3593912 	 0.646646 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 1 	 46 	 10.30809 	 0.3080855 	 0.3842884 	 0.15796 	 0 	 M 	 0 	 0 	 16 	 8 	 1
 1 	 47 	 10.3758 	 0.3758001 	 -0.4341953 	 -0.4707987 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 1 	 48 	 10.36119 	 0.3611944 	 0.3253071 	 -0.2370447 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 1 	 49 	 10.47256 	 0.4725561 	 -0.1916044 	 -0.4877312 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 1 	 50 	 10.33541 	 0.335407 	 0.01904561 	 -0.3523562 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 1 	 1 	 10.05844 	 0.05843685 	 -0.6876509 	 0.2338925 	 225 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.48425 	 0.484245 	 -0.5763488 	 -0.113661 	 186 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.17354 	 0.1735371 	 -0.7404984 	 -0.3670294 	 243 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.983878 	 -0.01612197 	 0.215241 	 0.156486 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.540564 	 -0.4594362 	 0.3683856 	 0.03711117 	 66 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.18757 	 0.1875676 	 0.1346747 	 -0.2138635 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.05747 	 0.05747307 	 -0.03705672 	 0.06835074 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.76471 	 0.7647055 	 1.095729 	 0.8135055 	 257 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.33941 	 0.3394097 	 0.04738871 	 0.5323429 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.913772 	 -0.08622796 	 0.6539272 	 0.5352069 	 174 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.37308 	 0.3730789 	 0.1696173 	 0.3714152 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.15279 	 0.1527937 	 0.03207997 	 0.4325052 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.662606 	 -0.3373938 	 0.4573427 	 0.9377017 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.452136 	 -0.547864 	 -0.0866955 	 -0.3091502 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.32737 	 0.32737 	 0.4001408 	 0.4025601 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.903836 	 -0.09616354 	 -0.1746131 	 0.4125576 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.917263 	 -0.08273672 	 0.0505143 	 -0.357389 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.923716 	 -0.07628449 	 -0.410485 	 -0.01488098 	 167 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.66335 	 -0.3366504 	 0.7422683 	 0.4566108 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.09513 	 0.09512526 	 0.1839185 	 0.3021302 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.64107 	 0.6410741 	 0.227196 	 -0.5505061 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.565575 	 -0.4344252 	 -0.5789733 	 -0.6402323 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.44365 	 -0.5563497 	 0.6000133 	 0.1887902 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.65846 	 0.389938 	 -0.7619936 	 -0.5547469 	 337 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.61562 	 0.8421278 	 0.5129586 	 -0.7396766 	 177 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.97898 	 0.6168915 	 0.4523074 	 0.464798 	 161 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.13122 	 -0.03570654 	 1.009975 	 0.2823012 	 351 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.65456 	 0.06268026 	 0.8045656 	 0.240948 	 288 	 F 	 3 	 1 	 5 	 6 	 1
 2 	 33 	 11.58434 	 0.8054491 	 -1.086546 	 -0.3755975 	 425 	 M 	 0 	 1 	 5 	 6 	 1
 2 	 38 	 9.884255 	 -0.07673705 	 -0.7657641 	 -0.3012139 	 309 	 M 	 0 	 1 	 5 	 6 	 1
 2 	 39 	 10.84047 	 0.7827519 	 0.5154942 	 0.2439407 	 174 	 F 	 4 	 1 	 15 	 9 	 1
 2 	 43 	 10.14596 	 -0.2784173 	 -0.6180866 	 -0.1053103 	 233 	 M 	 0 	 1 	 16 	 8 	 1
 2 	 45 	 10.97816 	 0.3523195 	 0.3593912 	 0.646646 	 124 	 M 	 0 	 1 	 16 	 8 	 1
 2 	 48 	 11.05685 	 0.3611944 	 0.3253071 	 -0.2370447 	 112 	 M 	 0 	 1 	 19 	 9 	 1
 2 	 51 	 9.970635 	 -0.02936461 	 0.8365624 	 0.3365294 	 0 	 M 	 0 	 0 	 15 	 43 	 1
 2 	 52 	 10.34913 	 0.3491328 	 -0.2039078 	 -0.07478074 	 0 	 M 	 0 	 0 	 15 	 43 	 1
 2 	 53 	 10.41634 	 0.4163422 	 1.003813 	 0.06018028 	 0 	 M 	 0 	 0 	 15 	 43 	 1
 2 	 54 	 10.06032 	 0.06032218 	 1.015563 	 0.2617673 	 0 	 F 	 0 	 0 	 15 	 43 	 1
 2 	 55 	 10.42024 	 0.4202431 	 0.2063836 	 0.5263455 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 56 	 9.835294 	 -0.1647063 	 0.4697808 	 0.4404959 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 57 	 9.443045 	 -0.5569546 	 0.9707693 	 0.2734347 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 58 	 10.22377 	 0.2237679 	 0.5485534 	 -0.4358366 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 59 	 10.21759 	 0.217589 	 -0.2482273 	 0.08452205 	 0 	 M 	 0 	 0 	 31 	 38 	 1
 2 	 60 	 10.60745 	 0.6074466 	 -0.3387605 	 -0.1710648 	 0 	 M 	 0 	 0 	 31 	 38 	 1
 2 	 61 	 9.503 	 -0.4969999 	 0.6258322 	 -0.2995011 	 0 	 F 	 0 	 0 	 31 	 38 	 1
 2 	 62 	 10.43774 	 0.4377406 	 -0.2729886 	 -0.4851793 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 63 	 10.19312 	 0.1931232 	 0.2132308 	 0.2056353 	 0 	 M 	 0 	 0 	 39 	 48 	 1
 2 	 64 	 10.29141 	 0.2914053 	 -0.7863791 	 -0.2540454 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 65 	 10.26837 	 0.2683688 	 -0.8350173 	 -0.3000455 	 0 	 F 	 0 	 0 	 39 	 48 	 1
 2 	 5 	 10.16903 	 -0.08092241 	 -0.9427253 	 -0.8270252 	 427 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.16119 	 -0.3055827 	 0.7295271 	 0.7607276 	 276 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.1948 	 0.2835427 	 0.8196045 	 0.5304478 	 338 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.4152 	 0.4151997 	 -0.01401217 	 -0.2019298 	 22 	 M 	 0 	 0 	 5 	 6 	 0
 2 	 34 	 9.679436 	 -0.3205637 	 0.8595649 	 0.4185631 	 317 	 F 	 0 	 0 	 5 	 6 	 0
 2 	 35 	 9.429309 	 -0.5706915 	 -0.1166217 	 0.28619 	 51 	 M 	 0 	 0 	 5 	 6 	 0
 2 	 36 	 9.486286 	 -0.5137143 	 -0.2345994 	 -0.2724131 	 115 	 F 	 0 	 0 	 5 	 6 	 0
 2 	 37 	 10.34241 	 0.3424093 	 0.5543724 	 0.542741 	 211 	 F 	 0 	 0 	 5 	 6 	 0
 2 	 40 	 9.923651 	 -0.07634856 	 -1.559783 	 -0.4782678 	 632 	 M 	 0 	 0 	 15 	 9 	 0
 2 	 41 	 10.80161 	 0.8016087 	 0.1280067 	 -0.04244336 	 34 	 M 	 0 	 0 	 15 	 9 	 0
 2 	 42 	 9.800006 	 -0.1999939 	 -0.03339294 	 0.1833289 	 30 	 M 	 0 	 0 	 16 	 8 	 0
 2 	 44 	 10.00149 	 0.001485873 	 0.2640652 	 0.1167445 	 79 	 M 	 0 	 0 	 16 	 8 	 0
 2 	 46 	 10.30809 	 0.3080855 	 0.3842884 	 0.15796 	 145 	 M 	 0 	 0 	 16 	 8 	 0
 2 	 47 	 10.3758 	 0.3758001 	 -0.4341953 	 -0.4707987 	 158 	 F 	 0 	 0 	 19 	 9 	 0
 2 	 49 	 10.47256 	 0.4725561 	 -0.1916044 	 -0.4877312 	 79 	 M 	 0 	 0 	 19 	 9 	 0
 2 	 50 	 10.33541 	 0.335407 	 0.01904561 	 -0.3523562 	 8 	 F 	 0 	 0 	 19 	 9 	 0
 3 	 8 	 12.43028 	 0.389938 	 -0.7619936 	 -0.5547469 	 327 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.81302 	 0.8421278 	 0.5129586 	 -0.7396766 	 145 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.28018 	 0.6168915 	 0.4523074 	 0.464798 	 101 	 F 	 9 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.18412 	 -0.03570654 	 1.009975 	 0.2823012 	 318 	 F 	 9 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.5487 	 0.06268026 	 0.8045656 	 0.240948 	 226 	 F 	 2 	 2 	 5 	 6 	 1
 3 	 33 	 12.04734 	 0.8054491 	 -1.086546 	 -0.3755975 	 477 	 M 	 0 	 2 	 5 	 6 	 1
 3 	 38 	 9.919133 	 -0.07673705 	 -0.7657641 	 -0.3012139 	 335 	 M 	 0 	 2 	 5 	 6 	 1
 3 	 39 	 11.16988 	 0.7827519 	 0.5154942 	 0.2439407 	 160 	 F 	 1 	 2 	 15 	 9 	 1
 3 	 54 	 10.95734 	 0.06032218 	 1.015563 	 0.2617673 	 290 	 F 	 3 	 1 	 15 	 43 	 1
 3 	 59 	 10.89725 	 0.217589 	 -0.2482273 	 0.08452205 	 146 	 M 	 0 	 1 	 31 	 38 	 1
 3 	 62 	 11.46495 	 0.4377406 	 -0.2729886 	 -0.4851793 	 153 	 F 	 8 	 1 	 39 	 48 	 1
 3 	 65 	 10.59292 	 0.2683688 	 -0.8350173 	 -0.3000455 	 386 	 F 	 5 	 1 	 39 	 48 	 1
 3 	 66 	 10.75429 	 0.7542866 	 -0.1392153 	 -0.4348037 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 67 	 10.66525 	 0.6652472 	 -0.03116734 	 -0.07002094 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 3 	 68 	 10.22033 	 0.2203265 	 1.302617 	 0.06447082 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 3 	 69 	 10.70309 	 0.7030915 	 0.9970725 	 0.2044642 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 70 	 10.7871 	 0.7871018 	 -1.381796 	 -0.7879792 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 3 	 71 	 10.68299 	 0.6829902 	 0.4819435 	 0.25988 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 72 	 10.85165 	 0.8516517 	 -0.3195589 	 -0.335093 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 73 	 10.19175 	 0.1917489 	 0.9027942 	 -0.0823283 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 74 	 10.49522 	 0.4952212 	 0.2202922 	 0.1416285 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 3 	 75 	 10.04983 	 0.04982677 	 0.5568717 	 -0.1083924 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 76 	 10.19743 	 0.1974318 	 -0.1553284 	 0.1845591 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 77 	 9.948023 	 -0.05197735 	 0.1751286 	 -0.2809787 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 78 	 9.811444 	 -0.1885565 	 -0.2587756 	 0.03281055 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 79 	 9.785914 	 -0.2140859 	 -0.1907339 	 -0.1418848 	 0 	 M 	 0 	 0 	 16 	 38 	 1
 3 	 80 	 9.643235 	 -0.3567652 	 -0.7470164 	 -0.4385092 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 81 	 9.807802 	 -0.1921982 	 -0.6563972 	 -0.1056907 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 82 	 9.937777 	 -0.06222302 	 -0.5225833 	 -0.252379 	 0 	 F 	 0 	 0 	 16 	 38 	 1
 3 	 83 	 10.33733 	 0.3373305 	 0.2839949 	 0.3401886 	 0 	 M 	 0 	 0 	 16 	 38 	 1
 3 	 84 	 11.1235 	 1.123497 	 -0.583848 	 -0.5690548 	 0 	 F 	 0 	 0 	 31 	 38 	 1
 3 	 85 	 9.748527 	 -0.2514726 	 0.8665311 	 0.413009 	 0 	 F 	 0 	 0 	 31 	 38 	 1
 3 	 86 	 10.42514 	 0.4251441 	 -0.009120912 	 -0.02018178 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 3 	 87 	 10.50347 	 0.5034732 	 0.5389789 	 0.1073101 	 0 	 M 	 0 	 0 	 54 	 33 	 1
 3 	 88 	 10.53478 	 0.5347791 	 0.4269921 	 0.4210124 	 0 	 M 	 0 	 0 	 54 	 33 	 1
 3 	 89 	 10.25261 	 0.2526115 	 -0.7217127 	 -0.1228404 	 0 	 F 	 0 	 0 	 54 	 33 	 1
 3 	 90 	 11.18861 	 1.188614 	 0.9349915 	 0.1196166 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 91 	 10.83165 	 0.8316459 	 -0.5390581 	 -0.06242163 	 0 	 F 	 0 	 0 	 62 	 33 	 1
 3 	 92 	 11.18071 	 1.18071 	 -0.03679431 	 -0.1318539 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 93 	 11.22218 	 1.222175 	 -0.4764607 	 -0.289886 	 0 	 F 	 0 	 0 	 62 	 33 	 1
 3 	 94 	 10.22484 	 0.2248366 	 0.5831819 	 -0.5201772 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 95 	 11.16222 	 1.162223 	 -0.102939 	 -0.2663779 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 96 	 10.03298 	 0.03297875 	 -0.4868527 	 -0.1385043 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 97 	 10.84169 	 0.8416882 	 0.2474986 	 -0.02886833 	 0 	 M 	 0 	 0 	 62 	 33 	 1
 3 	 98 	 10.38833 	 0.3883302 	 -0.568618 	 0.1072873 	 0 	 M 	 0 	 0 	 65 	 8 	 1
 3 	 99 	 9.94109 	 -0.0589096 	 0.167032 	 -0.1169046 	 0 	 M 	 0 	 0 	 65 	 8 	 1
 3 	 100 	 9.937717 	 -0.06228347 	 -0.1886119 	 -0.1862727 	 0 	 F 	 0 	 0 	 65 	 8 	 1
 3 	 101 	 9.863033 	 -0.1369673 	 -1.652339 	 -0.6120521 	 0 	 F 	 0 	 0 	 65 	 8 	 1
 3 	 102 	 10.99022 	 0.9902178 	 -0.4456765 	 -0.5774504 	 0 	 M 	 0 	 0 	 65 	 8 	 1
 3 	 43 	 10.14596 	 -0.2784173 	 -0.6180866 	 -0.1053103 	 304 	 M 	 0 	 1 	 16 	 8 	 0
 3 	 45 	 10.97816 	 0.3523195 	 0.3593912 	 0.646646 	 64 	 M 	 0 	 1 	 16 	 8 	 0
 3 	 48 	 11.05685 	 0.3611944 	 0.3253071 	 -0.2370447 	 92 	 M 	 0 	 1 	 19 	 9 	 0
 3 	 51 	 9.970635 	 -0.02936461 	 0.8365624 	 0.3365294 	 252 	 M 	 0 	 0 	 15 	 43 	 0
 3 	 52 	 10.34913 	 0.3491328 	 -0.2039078 	 -0.07478074 	 114 	 M 	 0 	 0 	 15 	 43 	 0
 3 	 53 	 10.41634 	 0.4163422 	 1.003813 	 0.06018028 	 327 	 M 	 0 	 0 	 15 	 43 	 0
 3 	 55 	 10.42024 	 0.4202431 	 0.2063836 	 0.5263455 	 16 	 M 	 0 	 0 	 16 	 43 	 0
 3 	 56 	 9.835294 	 -0.1647063 	 0.4697808 	 0.4404959 	 147 	 F 	 0 	 0 	 16 	 43 	 0
 3 	 57 	 9.443045 	 -0.5569546 	 0.9707693 	 0.2734347 	 307 	 M 	 0 	 0 	 16 	 43 	 0
 3 	 58 	 10.22377 	 0.2237679 	 0.5485534 	 -0.4358366 	 139 	 F 	 0 	 0 	 16 	 43 	 0
 3 	 60 	 10.60745 	 0.6074466 	 -0.3387605 	 -0.1710648 	 169 	 M 	 0 	 0 	 31 	 38 	 0
 3 	 61 	 9.503 	 -0.4969999 	 0.6258322 	 -0.2995011 	 172 	 F 	 0 	 0 	 31 	 38 	 0
 3 	 63 	 10.19312 	 0.1931232 	 0.2132308 	 0.2056353 	 24 	 M 	 0 	 0 	 39 	 48 	 0
 3 	 64 	 10.29141 	 0.2914053 	 -0.7863791 	 -0.2540454 	 356 	 F 	 0 	 0 	 39 	 48 	 0
 4 	 8 	 12.90857 	 0.389938 	 -0.7619936 	 -0.5547469 	 108 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 12.69384 	 0.8421278 	 0.5129586 	 -0.7396766 	 67 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.98897 	 0.6168915 	 0.4523074 	 0.464798 	 57 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 16 	 13.15738 	 -0.03570654 	 1.009975 	 0.2823012 	 153 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 33 	 13.11531 	 0.8054491 	 -1.086546 	 -0.3755975 	 148 	 M 	 0 	 3 	 5 	 6 	 1
 4 	 38 	 9.928797 	 -0.07673705 	 -0.7657641 	 -0.3012139 	 94 	 M 	 0 	 3 	 5 	 6 	 1
 4 	 39 	 11.17634 	 0.7827519 	 0.5154942 	 0.2439407 	 52 	 F 	 4 	 3 	 15 	 9 	 1
 4 	 54 	 11.26542 	 0.06032218 	 1.015563 	 0.2617673 	 138 	 F 	 2 	 2 	 15 	 43 	 1
 4 	 59 	 11.2841 	 0.217589 	 -0.2482273 	 0.08452205 	 36 	 M 	 0 	 2 	 31 	 38 	 1
 4 	 62 	 11.96896 	 0.4377406 	 -0.2729886 	 -0.4851793 	 34 	 F 	 6 	 2 	 39 	 48 	 1
 4 	 65 	 11.37923 	 0.2683688 	 -0.8350173 	 -0.3000455 	 104 	 F 	 2 	 2 	 39 	 48 	 1
 4 	 70 	 10.82276 	 0.7871018 	 -1.381796 	 -0.7879792 	 182 	 F 	 2 	 1 	 15 	 9 	 1
 4 	 71 	 10.92787 	 0.6829902 	 0.4819435 	 0.25988 	 63 	 M 	 0 	 1 	 15 	 9 	 1
 4 	 72 	 11.33855 	 0.8516517 	 -0.3195589 	 -0.335093 	 54 	 M 	 0 	 1 	 15 	 9 	 1
 4 	 74 	 11.05739 	 0.4952212 	 0.2202922 	 0.1416285 	 35 	 M 	 0 	 1 	 15 	 9 	 1
 4 	 87 	 10.46965 	 0.5034732 	 0.5389789 	 0.1073101 	 76 	 M 	 0 	 1 	 54 	 33 	 1
 4 	 88 	 11.18215 	 0.5347791 	 0.4269921 	 0.4210124 	 72 	 M 	 0 	 1 	 54 	 33 	 1
 4 	 90 	 12.0184 	 1.188614 	 0.9349915 	 0.1196166 	 124 	 M 	 0 	 1 	 62 	 33 	 1
 4 	 94 	 11.18727 	 0.2248366 	 0.5831819 	 -0.5201772 	 74 	 M 	 0 	 1 	 62 	 33 	 1
 4 	 97 	 11.81037 	 0.8416882 	 0.2474986 	 -0.02886833 	 39 	 M 	 0 	 1 	 62 	 33 	 1
 4 	 101 	 10.66394 	 -0.1369673 	 -1.652339 	 -0.6120521 	 223 	 F 	 2 	 1 	 65 	 8 	 1
 4 	 103 	 10.50192 	 0.5019211 	 -0.5638671 	 0.1567541 	 0 	 F 	 0 	 0 	 15 	 72 	 1
 4 	 104 	 10.40088 	 0.4008825 	 -0.39188 	 -0.209289 	 0 	 M 	 0 	 0 	 15 	 72 	 1
 4 	 105 	 10.867 	 0.8670018 	 0.449972 	 0.04810413 	 0 	 F 	 0 	 0 	 15 	 72 	 1
 4 	 106 	 11.25836 	 1.258356 	 0.04903019 	 -0.102976 	 0 	 M 	 0 	 0 	 15 	 72 	 1
 4 	 107 	 9.860204 	 -0.1397955 	 1.133528 	 -0.0980107 	 0 	 F 	 0 	 0 	 16 	 94 	 1
 4 	 108 	 9.710925 	 -0.2890747 	 -0.08030785 	 0.1099682 	 0 	 F 	 0 	 0 	 16 	 94 	 1
 4 	 109 	 9.932798 	 -0.0672018 	 0.21387 	 0.1758037 	 0 	 M 	 0 	 0 	 16 	 94 	 1
 4 	 110 	 9.923537 	 -0.07646319 	 0.5034579 	 0.3741102 	 0 	 M 	 0 	 0 	 16 	 94 	 1
 4 	 111 	 10.45268 	 0.4526809 	 -0.92434 	 -0.06458847 	 0 	 M 	 0 	 0 	 16 	 94 	 1
 4 	 112 	 10.41805 	 0.4180457 	 0.157413 	 0.1935171 	 0 	 M 	 0 	 0 	 39 	 59 	 1
 4 	 113 	 10.8984 	 0.898403 	 1.160529 	 0.5579838 	 0 	 M 	 0 	 0 	 39 	 59 	 1
 4 	 114 	 10.68536 	 0.6853618 	 0.06324554 	 0.2272231 	 0 	 M 	 0 	 0 	 39 	 59 	 1
 4 	 115 	 10.57297 	 0.5729737 	 -0.2732821 	 0.3637477 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 4 	 116 	 9.939297 	 -0.06070293 	 1.105839 	 0.4535262 	 0 	 M 	 0 	 0 	 54 	 38 	 1
 4 	 117 	 9.539492 	 -0.4605079 	 0.2192893 	 -0.03191719 	 0 	 F 	 0 	 0 	 54 	 38 	 1
 4 	 118 	 10.33892 	 0.3389152 	 -0.9825342 	 0.2709248 	 0 	 F 	 0 	 0 	 62 	 88 	 1
 4 	 119 	 10.97786 	 0.9778603 	 0.0193746 	 -0.02353775 	 0 	 M 	 0 	 0 	 62 	 88 	 1
 4 	 120 	 10.46625 	 0.4662492 	 0.7026382 	 0.07496867 	 0 	 F 	 0 	 0 	 62 	 88 	 1
 4 	 121 	 10.75394 	 0.753942 	 0.5263933 	 0.5160182 	 0 	 F 	 0 	 0 	 62 	 88 	 1
 4 	 122 	 10.70988 	 0.7098753 	 0.09983732 	 0.2697891 	 0 	 M 	 0 	 0 	 62 	 88 	 1
 4 	 123 	 10.64801 	 0.6480077 	 1.710591 	 0.05532799 	 0 	 M 	 0 	 0 	 62 	 88 	 1
 4 	 124 	 10.44153 	 0.4415339 	 -0.2965854 	 -0.4266909 	 0 	 M 	 0 	 0 	 65 	 8 	 1
 4 	 125 	 9.998137 	 -0.001862584 	 -0.1627579 	 -0.5277459 	 0 	 F 	 0 	 0 	 65 	 8 	 1
 4 	 126 	 10.22475 	 0.2247484 	 -0.4925286 	 0.01082072 	 0 	 F 	 0 	 0 	 70 	 33 	 1
 4 	 127 	 10.59376 	 0.5937634 	 -0.4437458 	 -0.4825758 	 0 	 M 	 0 	 0 	 70 	 33 	 1
 4 	 128 	 10.10123 	 0.1012312 	 1.290237 	 0.5018987 	 0 	 F 	 0 	 0 	 101 	 88 	 1
 4 	 129 	 10.09064 	 0.09063907 	 0.1162913 	 -0.4589661 	 0 	 F 	 0 	 0 	 101 	 88 	 1
 4 	 31 	 10.5487 	 0.06268026 	 0.8045656 	 0.240948 	 107 	 F 	 2 	 2 	 5 	 6 	 0
 4 	 66 	 10.75429 	 0.7542866 	 -0.1392153 	 -0.4348037 	 13 	 M 	 0 	 0 	 15 	 9 	 0
 4 	 67 	 10.66525 	 0.6652472 	 -0.03116734 	 -0.07002094 	 1 	 F 	 0 	 0 	 15 	 9 	 0
 4 	 68 	 10.22033 	 0.2203265 	 1.302617 	 0.06447082 	 182 	 F 	 0 	 0 	 15 	 9 	 0
