t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 21 	 10.5312 	 0.5312 	 1.045238 	 0.2667344 	 288 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.62907 	 0.6290719 	 0.04335624 	 0.3182072 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.565788 	 -0.4342121 	 -0.2402074 	 0.01908023 	 89 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.74434 	 -0.2556603 	 -0.2672498 	 0.1363015 	 88 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.811504 	 -0.1884964 	 0.9736149 	 0.3076726 	 264 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.30892 	 0.308919 	 0.008553112 	 0.416855 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.640861 	 -1.359139 	 1.189214 	 0.5613318 	 347 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 8.919615 	 -1.080385 	 0.7619611 	 0.198756 	 213 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.32451 	 -0.2562968 	 -0.4470746 	 -0.4928284 	 194 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.23435 	 0.2813553 	 -0.3966728 	 -0.164885 	 179 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.5429 	 0.7798802 	 0.4584402 	 0.03415147 	 115 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.06307 	 0.4560266 	 -1.268549 	 -0.4525269 	 443 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.31206 	 0.6394437 	 0.568924 	 0.6400149 	 172 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.89015 	 0.4059107 	 0.468242 	 0.02728656 	 117 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.47225 	 0.3180665 	 -0.883346 	 -0.3949937 	 325 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.45607 	 -0.09480129 	 0.5392217 	 0.2762994 	 167 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.46309 	 0.6045833 	 -0.4627367 	 0.665718 	 184 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.96529 	 0.2576253 	 -0.581003 	 0.5182311 	 218 	 F 	 1 	 1 	 4 	 2 	 1
 2 	 35 	 11.59852 	 1.044939 	 0.5168488 	 0.05658522 	 149 	 M 	 0 	 1 	 7 	 2 	 1
 2 	 36 	 11.26037 	 0.8140422 	 0.9292183 	 0.894485 	 289 	 F 	 0 	 1 	 7 	 2 	 1
 2 	 39 	 11.32161 	 0.5376992 	 -0.5973175 	 -0.258747 	 214 	 F 	 9 	 1 	 8 	 1 	 1
 2 	 40 	 11.28294 	 0.2829961 	 -0.1082079 	 -0.3716799 	 56 	 F 	 5 	 1 	 8 	 1 	 1
 2 	 41 	 12.02833 	 0.9654731 	 0.7214196 	 0.6253498 	 222 	 M 	 0 	 1 	 9 	 10 	 1
 2 	 42 	 10.93857 	 0.8121501 	 0.55943 	 0.4343446 	 160 	 F 	 4 	 1 	 9 	 10 	 1
 2 	 44 	 10.64653 	 0.4191565 	 0.6377512 	 0.5543403 	 194 	 F 	 1 	 1 	 9 	 10 	 1
 2 	 49 	 9.759547 	 -0.2404533 	 0.1209316 	 0.2272757 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 2 	 50 	 9.937349 	 -0.06265086 	 0.4788519 	 -0.2180848 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 2 	 51 	 9.346741 	 -0.6532586 	 -0.5259262 	 -0.5791474 	 0 	 F 	 0 	 0 	 4 	 10 	 1
 2 	 52 	 10.73342 	 0.733425 	 -0.03711339 	 0.1196356 	 0 	 F 	 0 	 0 	 7 	 13 	 1
 2 	 53 	 10.83418 	 0.834176 	 -0.4366711 	 -0.0260536 	 0 	 M 	 0 	 0 	 7 	 13 	 1
 2 	 54 	 11.51062 	 1.51062 	 -0.1983501 	 0.349753 	 0 	 F 	 0 	 0 	 8 	 27 	 1
 2 	 55 	 11.65515 	 1.655146 	 -1.112389 	 -0.09583182 	 0 	 M 	 0 	 0 	 8 	 27 	 1
 2 	 56 	 10.36128 	 0.3612803 	 0.6740123 	 0.3584575 	 0 	 F 	 0 	 0 	 8 	 27 	 1
 2 	 57 	 10.59518 	 0.5951762 	 0.3829302 	 0.2262655 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 2 	 58 	 9.80764 	 -0.1923603 	 0.347323 	 0.2085914 	 0 	 M 	 0 	 0 	 9 	 25 	 1
 2 	 59 	 10.34545 	 0.3454498 	 0.6394762 	 0.2797051 	 0 	 M 	 0 	 0 	 31 	 41 	 1
 2 	 60 	 11.14483 	 1.144827 	 0.4343869 	 0.3259449 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 2 	 61 	 10.66442 	 0.6644227 	 -0.2780694 	 0.3925515 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 62 	 10.77176 	 0.7717629 	 -0.6818296 	 -0.5092523 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 63 	 10.50428 	 0.5042811 	 0.05231132 	 -0.1044054 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 64 	 10.15411 	 0.1541052 	 -0.5359613 	 -0.2231547 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 65 	 10.80004 	 0.800037 	 0.2000594 	 0.6367043 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 66 	 11.19396 	 1.193957 	 0.416409 	 0.8848727 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 2 	 67 	 9.818134 	 -0.1818655 	 -0.1694727 	 -0.5580663 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 2 	 68 	 10.86696 	 0.8669615 	 0.9717428 	 0.7173683 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 2 	 69 	 10.61001 	 0.61001 	 -0.2432916 	 -0.1888347 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 2 	 70 	 10.0743 	 0.07430197 	 -0.7067674 	 -0.2528387 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 2 	 71 	 10.28894 	 0.2889401 	 -0.7071542 	 -0.2074093 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 2 	 72 	 10.0746 	 0.07460155 	 -0.3025196 	 -0.654673 	 0 	 F 	 0 	 0 	 40 	 10 	 1
 2 	 73 	 10.13058 	 0.1305822 	 1.112837 	 -0.06461421 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 2 	 74 	 10.75173 	 0.7517302 	 0.3615713 	 0.4084044 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 75 	 10.98422 	 0.9842151 	 0.4500258 	 0.6777922 	 0 	 M 	 0 	 0 	 42 	 41 	 1
 2 	 76 	 10.85912 	 0.8591163 	 0.06931176 	 0.3526271 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 77 	 10.85834 	 0.8583408 	 1.291737 	 0.328356 	 0 	 F 	 0 	 0 	 42 	 41 	 1
 2 	 78 	 10.6469 	 0.6469001 	 -0.6842785 	 0.1074278 	 0 	 M 	 0 	 0 	 44 	 25 	 1
 2 	 2 	 10.59405 	 0.4139147 	 0.5438686 	 0.7400548 	 176 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.12274 	 -0.3601709 	 -0.4660638 	 -0.3916621 	 182 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.505 	 0.5050011 	 -0.1261155 	 -0.3349683 	 64 	 F 	 0 	 0 	 4 	 2 	 0
 2 	 33 	 10.53905 	 0.5390481 	 0.01332604 	 -0.4501536 	 25 	 F 	 0 	 0 	 4 	 2 	 0
 2 	 34 	 10.30381 	 0.3038078 	 0.3465914 	 0.5582662 	 99 	 M 	 0 	 0 	 7 	 2 	 0
 2 	 37 	 9.718166 	 -0.2818345 	 -0.01916529 	 -0.1304235 	 27 	 M 	 0 	 0 	 8 	 1 	 0
 2 	 38 	 9.500787 	 -0.4992128 	 -0.3736653 	 -0.002528988 	 153 	 M 	 0 	 0 	 8 	 1 	 0
 2 	 43 	 10.26181 	 0.2618112 	 0.7954635 	 0.4859558 	 247 	 F 	 0 	 0 	 9 	 10 	 0
 2 	 45 	 10.46801 	 0.468007 	 0.1406513 	 0.3079507 	 25 	 M 	 0 	 0 	 9 	 10 	 0
 2 	 46 	 10.0248 	 0.0248032 	 0.4389906 	 0.5643546 	 104 	 M 	 0 	 0 	 9 	 10 	 0
 2 	 47 	 10.73071 	 0.7307074 	 0.1356219 	 0.3761544 	 24 	 M 	 0 	 0 	 9 	 10 	 0
 2 	 48 	 10.60991 	 0.6099098 	 0.1043872 	 0.4670189 	 7 	 M 	 0 	 0 	 9 	 10 	 0
 3 	 1 	 11.39997 	 -0.2562968 	 -0.4470746 	 -0.4928284 	 122 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.8565 	 0.2813553 	 -0.3966728 	 -0.164885 	 123 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.78641 	 0.7798802 	 0.4584402 	 0.03415147 	 105 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.63511 	 0.4560266 	 -1.268549 	 -0.4525269 	 315 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 9 	 13.23047 	 0.6394437 	 0.568924 	 0.6400149 	 133 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 10 	 11.80363 	 0.4059107 	 0.468242 	 0.02728656 	 123 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.55465 	 0.3180665 	 -0.883346 	 -0.3949937 	 208 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.52044 	 -0.09480129 	 0.5392217 	 0.2762994 	 119 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.75101 	 0.6045833 	 -0.4627367 	 0.665718 	 139 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.5941 	 0.2576253 	 -0.581003 	 0.5182311 	 162 	 F 	 7 	 2 	 4 	 2 	 1
 3 	 35 	 11.48496 	 1.044939 	 0.5168488 	 0.05658522 	 127 	 M 	 0 	 2 	 7 	 2 	 1
 3 	 36 	 12.15189 	 0.8140422 	 0.9292183 	 0.894485 	 237 	 F 	 2 	 2 	 7 	 2 	 1
 3 	 39 	 11.49783 	 0.5376992 	 -0.5973175 	 -0.258747 	 171 	 F 	 4 	 2 	 8 	 1 	 1
 3 	 41 	 13.05647 	 0.9654731 	 0.7214196 	 0.6253498 	 205 	 M 	 0 	 2 	 9 	 10 	 1
 3 	 42 	 11.52943 	 0.8121501 	 0.55943 	 0.4343446 	 135 	 F 	 3 	 2 	 9 	 10 	 1
 3 	 50 	 10.45648 	 -0.06265086 	 0.4788519 	 -0.2180848 	 102 	 M 	 0 	 1 	 4 	 10 	 1
 3 	 53 	 11.44749 	 0.834176 	 -0.4366711 	 -0.0260536 	 116 	 M 	 0 	 1 	 7 	 13 	 1
 3 	 55 	 12.42885 	 1.655146 	 -1.112389 	 -0.09583182 	 260 	 M 	 0 	 1 	 8 	 27 	 1
 3 	 56 	 10.59009 	 0.3612803 	 0.6740123 	 0.3584575 	 155 	 F 	 2 	 1 	 8 	 27 	 1
 3 	 59 	 11.13859 	 0.3454498 	 0.6394762 	 0.2797051 	 151 	 M 	 0 	 1 	 31 	 41 	 1
 3 	 60 	 12.08778 	 1.144827 	 0.4343869 	 0.3259449 	 97 	 M 	 0 	 1 	 39 	 35 	 1
 3 	 61 	 11.08708 	 0.6644227 	 -0.2780694 	 0.3925515 	 88 	 F 	 7 	 1 	 39 	 35 	 1
 3 	 62 	 10.84144 	 0.7717629 	 -0.6818296 	 -0.5092523 	 186 	 F 	 3 	 1 	 39 	 35 	 1
 3 	 65 	 11.0651 	 0.800037 	 0.2000594 	 0.6367043 	 30 	 F 	 3 	 1 	 39 	 35 	 1
 3 	 66 	 12.14719 	 1.193957 	 0.416409 	 0.8848727 	 84 	 M 	 0 	 1 	 39 	 35 	 1
 3 	 68 	 11.36639 	 0.8669615 	 0.9717428 	 0.7173683 	 244 	 F 	 3 	 1 	 39 	 35 	 1
 3 	 69 	 11.09896 	 0.61001 	 -0.2432916 	 -0.1888347 	 78 	 M 	 0 	 1 	 40 	 10 	 1
 3 	 71 	 10.95555 	 0.2889401 	 -0.7071542 	 -0.2074093 	 181 	 M 	 0 	 1 	 40 	 10 	 1
 3 	 73 	 10.79854 	 0.1305822 	 1.112837 	 -0.06461421 	 262 	 M 	 0 	 1 	 40 	 10 	 1
 3 	 74 	 10.8699 	 0.7517302 	 0.3615713 	 0.4084044 	 73 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 75 	 11.9732 	 0.9842151 	 0.4500258 	 0.6777922 	 112 	 M 	 0 	 1 	 42 	 41 	 1
 3 	 77 	 11.36041 	 0.8583408 	 1.291737 	 0.328356 	 327 	 F 	 4 	 1 	 42 	 41 	 1
 3 	 78 	 10.81886 	 0.6469001 	 -0.6842785 	 0.1074278 	 210 	 M 	 0 	 1 	 44 	 25 	 1
 3 	 79 	 10.29075 	 0.2907519 	 -0.5113942 	 -0.5890349 	 0 	 M 	 0 	 0 	 4 	 78 	 1
 3 	 80 	 10.73427 	 0.7342715 	 0.1824512 	 -0.04127378 	 0 	 F 	 0 	 0 	 4 	 78 	 1
 3 	 81 	 10.24348 	 0.243476 	 0.1409763 	 -0.07220107 	 0 	 F 	 0 	 0 	 4 	 78 	 1
 3 	 82 	 10.18288 	 0.1828798 	 -0.2605428 	 -0.05483609 	 0 	 F 	 0 	 0 	 4 	 78 	 1
 3 	 83 	 10.55639 	 0.5563883 	 -0.04460609 	 -0.8259776 	 0 	 F 	 0 	 0 	 7 	 35 	 1
 3 	 84 	 10.0072 	 0.007200344 	 0.2848255 	 0.2548728 	 0 	 M 	 0 	 0 	 7 	 35 	 1
 3 	 85 	 10.26697 	 0.2669717 	 0.5366778 	 0.3835964 	 0 	 F 	 0 	 0 	 8 	 53 	 1
 3 	 86 	 11.03944 	 1.039443 	 0.06450601 	 0.2842697 	 0 	 F 	 0 	 0 	 8 	 53 	 1
 3 	 87 	 11.68327 	 1.683267 	 0.127376 	 0.02882659 	 0 	 F 	 0 	 0 	 8 	 53 	 1
 3 	 88 	 10.71106 	 0.7110593 	 -0.857364 	 -0.2835084 	 0 	 F 	 0 	 0 	 8 	 53 	 1
 3 	 89 	 10.70752 	 0.7075175 	 0.706024 	 0.4523267 	 0 	 F 	 0 	 0 	 9 	 1 	 1
 3 	 90 	 9.793336 	 -0.2066637 	 0.4431301 	 0.3605417 	 0 	 F 	 0 	 0 	 9 	 1 	 1
 3 	 91 	 10.40492 	 0.4049187 	 0.8326966 	 0.4107353 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 3 	 92 	 10.30277 	 0.3027703 	 0.724487 	 0.715426 	 0 	 M 	 0 	 0 	 31 	 60 	 1
 3 	 93 	 10.89076 	 0.8907561 	 0.2251038 	 0.6410168 	 0 	 M 	 0 	 0 	 31 	 60 	 1
 3 	 94 	 10.75594 	 0.7559356 	 0.5320924 	 0.4625187 	 0 	 M 	 0 	 0 	 31 	 60 	 1
 3 	 95 	 10.29276 	 0.2927642 	 -0.7609078 	 -0.249493 	 0 	 M 	 0 	 0 	 31 	 60 	 1
 3 	 96 	 10.3758 	 0.3757961 	 -0.1690514 	 0.04482712 	 0 	 F 	 0 	 0 	 31 	 60 	 1
 3 	 97 	 10.14384 	 0.1438367 	 -0.5633418 	 -0.1539529 	 0 	 F 	 0 	 0 	 31 	 60 	 1
 3 	 98 	 11.35167 	 1.351666 	 0.7262002 	 0.6207376 	 0 	 F 	 0 	 0 	 31 	 60 	 1
 3 	 99 	 10.15821 	 0.1582054 	 0.2021027 	 0.6328837 	 0 	 M 	 0 	 0 	 36 	 25 	 1
 3 	 100 	 10.50661 	 0.5066117 	 0.4493759 	 0.8386317 	 0 	 F 	 0 	 0 	 36 	 25 	 1
 3 	 101 	 11.23524 	 1.235243 	 -0.4480205 	 0.1472389 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 3 	 102 	 10.55226 	 0.5522643 	 0.4765663 	 0.2676141 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 3 	 103 	 10.79032 	 0.7903233 	 -0.6845545 	 0.1073405 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 3 	 104 	 10.32221 	 0.322209 	 0.7105273 	 0.07884165 	 0 	 F 	 0 	 0 	 39 	 59 	 1
 3 	 105 	 10.54501 	 0.5450105 	 0.05568313 	 -0.1403754 	 0 	 F 	 0 	 0 	 42 	 10 	 1
 3 	 106 	 10.23626 	 0.2362566 	 0.6916943 	 0.572441 	 0 	 F 	 0 	 0 	 42 	 10 	 1
 3 	 107 	 10.75949 	 0.7594941 	 0.3885319 	 0.4359906 	 0 	 M 	 0 	 0 	 42 	 10 	 1
 3 	 108 	 10.76777 	 0.7677683 	 -0.05778658 	 0.5635956 	 0 	 F 	 0 	 0 	 56 	 69 	 1
 3 	 109 	 10.69339 	 0.6933883 	 -0.03372122 	 0.4587106 	 0 	 M 	 0 	 0 	 56 	 69 	 1
 3 	 110 	 10.90096 	 0.9009594 	 0.1732952 	 0.6366939 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 3 	 111 	 10.34796 	 0.3479575 	 1.468683 	 0.6392855 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 3 	 112 	 10.72612 	 0.7261223 	 0.03248731 	 0.4029066 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 3 	 113 	 10.77571 	 0.7757081 	 0.193349 	 -0.04733205 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 3 	 114 	 10.35062 	 0.3506174 	 -0.4115879 	 -0.1675419 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 3 	 115 	 10.95013 	 0.9501341 	 0.406221 	 0.3064342 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 3 	 116 	 10.41886 	 0.4188596 	 0.3984351 	 0.592549 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 3 	 117 	 11.2452 	 1.245202 	 1.618517 	 0.4332386 	 0 	 M 	 0 	 0 	 62 	 27 	 1
 3 	 118 	 11.27536 	 1.275358 	 0.7050704 	 0.2386349 	 0 	 F 	 0 	 0 	 62 	 27 	 1
 3 	 119 	 10.99982 	 0.9998211 	 0.4969546 	 -0.02690133 	 0 	 M 	 0 	 0 	 62 	 27 	 1
 3 	 120 	 11.26647 	 1.266469 	 0.1124001 	 0.4534152 	 0 	 M 	 0 	 0 	 65 	 55 	 1
 3 	 121 	 11.20953 	 1.209526 	 -0.3543109 	 0.3863883 	 0 	 F 	 0 	 0 	 65 	 55 	 1
 3 	 122 	 10.9117 	 0.9117021 	 1.282573 	 0.2696762 	 0 	 F 	 0 	 0 	 65 	 55 	 1
 3 	 123 	 10.97555 	 0.9755495 	 -1.021694 	 -0.4310473 	 0 	 F 	 0 	 0 	 68 	 71 	 1
 3 	 124 	 10.48768 	 0.4876792 	 0.2024333 	 0.2796461 	 0 	 M 	 0 	 0 	 68 	 71 	 1
 3 	 125 	 10.07002 	 0.07001675 	 0.000537033 	 0.2772041 	 0 	 F 	 0 	 0 	 68 	 71 	 1
 3 	 126 	 11.03033 	 1.030327 	 0.7033662 	 -0.02390197 	 0 	 F 	 0 	 0 	 77 	 74 	 1
 3 	 127 	 10.80665 	 0.8066451 	 -0.7000777 	 0.3312867 	 0 	 M 	 0 	 0 	 77 	 74 	 1
 3 	 128 	 10.84837 	 0.8483733 	 1.002572 	 0.4553192 	 0 	 M 	 0 	 0 	 77 	 74 	 1
 3 	 129 	 11.0481 	 1.048104 	 0.7181316 	 0.5194242 	 0 	 M 	 0 	 0 	 77 	 74 	 1
 3 	 40 	 11.28294 	 0.2829961 	 -0.1082079 	 -0.3716799 	 40 	 F 	 5 	 1 	 8 	 1 	 0
 3 	 44 	 10.64653 	 0.4191565 	 0.6377512 	 0.5543403 	 168 	 F 	 1 	 1 	 9 	 10 	 0
 3 	 49 	 9.759547 	 -0.2404533 	 0.1209316 	 0.2272757 	 23 	 M 	 0 	 0 	 4 	 10 	 0
 3 	 51 	 9.346741 	 -0.6532586 	 -0.5259262 	 -0.5791474 	 142 	 F 	 0 	 0 	 4 	 10 	 0
 3 	 52 	 10.73342 	 0.733425 	 -0.03711339 	 0.1196356 	 26 	 F 	 0 	 0 	 7 	 13 	 0
 3 	 54 	 11.51062 	 1.51062 	 -0.1983501 	 0.349753 	 49 	 F 	 0 	 0 	 8 	 27 	 0
 3 	 57 	 10.59518 	 0.5951762 	 0.3829302 	 0.2262655 	 75 	 M 	 0 	 0 	 9 	 25 	 0
 3 	 58 	 9.80764 	 -0.1923603 	 0.347323 	 0.2085914 	 82 	 M 	 0 	 0 	 9 	 25 	 0
 3 	 63 	 10.50428 	 0.5042811 	 0.05231132 	 -0.1044054 	 2 	 F 	 0 	 0 	 39 	 35 	 0
 3 	 64 	 10.15411 	 0.1541052 	 -0.5359613 	 -0.2231547 	 134 	 F 	 0 	 0 	 39 	 35 	 0
 3 	 67 	 9.818134 	 -0.1818655 	 -0.1694727 	 -0.5580663 	 54 	 M 	 0 	 0 	 39 	 35 	 0
 3 	 70 	 10.0743 	 0.07430197 	 -0.7067674 	 -0.2528387 	 237 	 M 	 0 	 0 	 40 	 10 	 0
 3 	 72 	 10.0746 	 0.07460155 	 -0.3025196 	 -0.654673 	 96 	 F 	 0 	 0 	 40 	 10 	 0
 3 	 76 	 10.85912 	 0.8591163 	 0.06931176 	 0.3526271 	 5 	 F 	 0 	 0 	 42 	 41 	 0
 4 	 4 	 12.12535 	 0.2813553 	 -0.3966728 	 -0.164885 	 46 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 7 	 12.8688 	 0.7798802 	 0.4584402 	 0.03415147 	 33 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 9 	 14.4304 	 0.6394437 	 0.568924 	 0.6400149 	 32 	 F 	 3 	 4 	 NA 	 NA 	 1
