t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 38 	 9.771964 	 -0.2280364 	 0.7831276 	 0.4481636 	 0 	 F 	 0 	 0 	 16 	 26 	 1
 1 	 39 	 9.867511 	 -0.1324888 	 0.2817046 	 0.05866114 	 0 	 F 	 0 	 0 	 16 	 26 	 1
 1 	 1 	 9.876382 	 -0.1236176 	 -0.7732028 	 -0.1535656 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.629569 	 -0.3704313 	 0.5883392 	 0.5970884 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.950776 	 -1.049224 	 0.1183153 	 -0.3310238 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.243199 	 -0.7568011 	 -0.9845724 	 -0.6301619 	 188 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.721584 	 -0.278416 	 0.9067305 	 0.617683 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.930393 	 -0.06960702 	 -0.32732 	 -0.1608716 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.19615 	 0.1961545 	 -0.5850704 	 -0.3789717 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.528425 	 -1.471575 	 -0.3797103 	 -0.08012796 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.86384 	 -0.1361599 	 -0.8141928 	 -0.1129485 	 138 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.45056 	 0.4505643 	 0.257292 	 0.004517315 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.46937 	 0.4693662 	 -0.3103945 	 0.2400555 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.163272 	 -0.836728 	 0.03984678 	 0.2189424 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.58058 	 0.5805822 	 0.316766 	 0.5099377 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.23048 	 0.2304805 	 -0.2180032 	 -0.3847297 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.68556 	 0.6855637 	 1.024998 	 0.429877 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.841521 	 -0.158479 	 0.5259158 	 0.4949378 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.767431 	 -0.2325686 	 1.117684 	 0.4170692 	 170 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.252763 	 -0.7472371 	 -0.7622957 	 -0.2679975 	 139 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.252546 	 -0.7474542 	 -1.684185 	 -1.051146 	 312 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.766208 	 -0.2337922 	 0.7578691 	 0.5899367 	 110 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.452759 	 -0.5472412 	 -0.3000573 	 0.1588852 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.80863 	 0.7061216 	 0.71308 	 0.2995493 	 138 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.8697 	 0.2754795 	 1.446423 	 0.5831288 	 546 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.46977 	 0.6239543 	 1.33535 	 -0.03772806 	 493 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.18388 	 0.4852127 	 -0.3310228 	 -0.7074307 	 509 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.9675 	 0.1037426 	 1.160094 	 0.4012067 	 419 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.41345 	 0.4426462 	 -0.8753516 	 -0.2094256 	 822 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.19236 	 0.2027785 	 0.3625836 	 -0.02995286 	 64 	 F 	 4 	 1 	 2 	 14 	 1
 2 	 32 	 11.9386 	 0.8918324 	 1.101686 	 0.4410067 	 306 	 M 	 0 	 1 	 2 	 14 	 1
 2 	 34 	 10.87706 	 0.7552668 	 -0.417096 	 0.7420313 	 535 	 F 	 6 	 1 	 5 	 14 	 1
 2 	 35 	 10.89395 	 0.863935 	 1.446599 	 0.8881367 	 588 	 M 	 0 	 1 	 5 	 14 	 1
 2 	 36 	 11.21315 	 0.9065802 	 0.3350276 	 -0.2145784 	 90 	 M 	 0 	 1 	 5 	 14 	 1
 2 	 37 	 11.25805 	 0.7675655 	 -0.2890721 	 -0.09623975 	 462 	 F 	 3 	 1 	 16 	 26 	 1
 2 	 40 	 10.99195 	 0.9919502 	 1.15043 	 0.1296457 	 0 	 F 	 0 	 0 	 2 	 32 	 1
 2 	 41 	 11.01526 	 1.015263 	 -0.3658691 	 0.007054455 	 0 	 F 	 0 	 0 	 2 	 32 	 1
 2 	 42 	 10.66925 	 0.6692475 	 0.9380946 	 0.7000492 	 0 	 M 	 0 	 0 	 2 	 32 	 1
 2 	 43 	 11.06133 	 1.061331 	 0.3190557 	 0.4615216 	 0 	 F 	 0 	 0 	 2 	 32 	 1
 2 	 44 	 10.93835 	 0.9383506 	 0.425345 	 0.09752009 	 0 	 M 	 0 	 0 	 2 	 32 	 1
 2 	 45 	 10.22515 	 0.2251464 	 -0.2310869 	 -0.06713691 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 46 	 10.12402 	 0.1240225 	 -0.1031962 	 0.24033 	 0 	 M 	 0 	 0 	 16 	 9 	 1
 2 	 47 	 10.07091 	 0.07091427 	 0.6660208 	 -0.02600937 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 48 	 10.26346 	 0.2634555 	 -0.08836065 	 0.3802919 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 49 	 9.974387 	 -0.0256126 	 -0.5457624 	 -0.3256649 	 0 	 M 	 0 	 0 	 16 	 9 	 1
 2 	 50 	 10.06361 	 0.06361264 	 0.2407958 	 0.2840137 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 51 	 10.33036 	 0.3303565 	 0.2148467 	 0.1022319 	 0 	 F 	 0 	 0 	 16 	 9 	 1
 2 	 52 	 10.7916 	 0.7915957 	 -0.1691808 	 -0.1704416 	 0 	 M 	 0 	 0 	 31 	 14 	 1
 2 	 53 	 10.28903 	 0.2890281 	 1.218411 	 0.6926479 	 0 	 F 	 0 	 0 	 31 	 14 	 1
 2 	 54 	 10.36856 	 0.368564 	 1.10635 	 0.2831244 	 0 	 F 	 0 	 0 	 31 	 14 	 1
 2 	 55 	 10.76059 	 0.7605888 	 -0.2626301 	 -0.09962219 	 0 	 M 	 0 	 0 	 31 	 14 	 1
 2 	 56 	 10.55695 	 0.5569477 	 -1.448822 	 -0.1259052 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 57 	 11.32335 	 1.323353 	 0.1303566 	 0.514362 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 58 	 10.82247 	 0.8224712 	 0.2375298 	 0.4288645 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 59 	 10.31763 	 0.3176251 	 1.676087 	 0.8944496 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 60 	 11.07227 	 1.072266 	 1.023819 	 0.845718 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 2 	 61 	 10.91759 	 0.9175898 	 0.3675298 	 -0.2480849 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 2 	 62 	 10.80958 	 0.8095819 	 -0.2607701 	 -0.3658254 	 0 	 M 	 0 	 0 	 37 	 32 	 1
 2 	 63 	 11.1876 	 1.1876 	 -0.1901743 	 0.5658339 	 0 	 F 	 0 	 0 	 37 	 32 	 1
 2 	 64 	 10.85579 	 0.8557902 	 0.02760168 	 0.253622 	 0 	 F 	 0 	 0 	 37 	 32 	 1
 2 	 5 	 10.78803 	 0.2469392 	 0.5459301 	 -0.1095712 	 33 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.84296 	 0.4195429 	 -0.341963 	 -0.4276837 	 498 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.26071 	 0.2618587 	 0.918635 	 0.1120952 	 283 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.79379 	 0.7937873 	 0.4471254 	 0.7542188 	 19 	 F 	 0 	 0 	 2 	 14 	 0
 2 	 38 	 9.771964 	 -0.2280364 	 0.7831276 	 0.4481636 	 198 	 F 	 0 	 0 	 16 	 26 	 0
 2 	 39 	 9.867511 	 -0.1324888 	 0.2817046 	 0.05866114 	 131 	 F 	 0 	 0 	 16 	 26 	 0
 3 	 2 	 12.70599 	 0.7061216 	 0.71308 	 0.2995493 	 109 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.77502 	 0.6239543 	 1.33535 	 -0.03772806 	 262 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.0564 	 0.1037426 	 1.160094 	 0.4012067 	 211 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.13324 	 0.4426462 	 -0.8753516 	 -0.2094256 	 298 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.81973 	 0.8918324 	 1.101686 	 0.4410067 	 210 	 M 	 0 	 2 	 2 	 14 	 1
 3 	 35 	 11.24839 	 0.863935 	 1.446599 	 0.8881367 	 326 	 M 	 0 	 2 	 5 	 14 	 1
 3 	 37 	 11.76014 	 0.7675655 	 -0.2890721 	 -0.09623975 	 172 	 F 	 3 	 2 	 16 	 26 	 1
 3 	 40 	 11.6235 	 0.9919502 	 1.15043 	 0.1296457 	 218 	 F 	 5 	 1 	 2 	 32 	 1
 3 	 41 	 11.08719 	 1.015263 	 -0.3658691 	 0.007054455 	 184 	 F 	 0 	 1 	 2 	 32 	 1
 3 	 42 	 11.55311 	 0.6692475 	 0.9380946 	 0.7000492 	 185 	 M 	 0 	 1 	 2 	 32 	 1
 3 	 45 	 10.82687 	 0.2251464 	 -0.2310869 	 -0.06713691 	 143 	 F 	 7 	 1 	 16 	 9 	 1
 3 	 48 	 10.52977 	 0.2634555 	 -0.08836065 	 0.3802919 	 112 	 F 	 3 	 1 	 16 	 9 	 1
 3 	 52 	 11.24726 	 0.7915957 	 -0.1691808 	 -0.1704416 	 130 	 M 	 0 	 1 	 31 	 14 	 1
 3 	 54 	 11.07003 	 0.368564 	 1.10635 	 0.2831244 	 201 	 F 	 1 	 1 	 31 	 14 	 1
 3 	 55 	 11.60499 	 0.7605888 	 -0.2626301 	 -0.09962219 	 156 	 M 	 0 	 1 	 31 	 14 	 1
 3 	 56 	 10.64436 	 0.5569477 	 -1.448822 	 -0.1259052 	 457 	 F 	 4 	 1 	 34 	 14 	 1
 3 	 58 	 11.24067 	 0.8224712 	 0.2375298 	 0.4288645 	 20 	 F 	 6 	 1 	 34 	 14 	 1
 3 	 59 	 10.94879 	 0.3176251 	 1.676087 	 0.8944496 	 351 	 F 	 8 	 1 	 34 	 14 	 1
 3 	 60 	 11.84121 	 1.072266 	 1.023819 	 0.845718 	 183 	 M 	 0 	 1 	 34 	 14 	 1
 3 	 62 	 10.96896 	 0.8095819 	 -0.2607701 	 -0.3658254 	 164 	 M 	 0 	 1 	 37 	 32 	 1
 3 	 63 	 11.09261 	 1.1876 	 -0.1901743 	 0.5658339 	 147 	 F 	 1 	 1 	 37 	 32 	 1
 3 	 65 	 10.65002 	 0.650024 	 0.4752002 	 -0.01033161 	 0 	 M 	 0 	 0 	 2 	 52 	 1
 3 	 66 	 10.66547 	 0.6654723 	 -0.4632039 	 -0.03084063 	 0 	 F 	 0 	 0 	 2 	 52 	 1
 3 	 67 	 11.01384 	 1.013845 	 0.02043019 	 0.4444821 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 3 	 68 	 11.23495 	 1.234953 	 0.9317564 	 0.328732 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 3 	 69 	 10.40927 	 0.4092733 	 0.2539301 	 0.4849303 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 3 	 70 	 10.4158 	 0.4158035 	 0.3137987 	 0.07596462 	 0 	 M 	 0 	 0 	 40 	 14 	 1
 3 	 71 	 10.63637 	 0.636368 	 0.2943528 	 -0.09023648 	 0 	 F 	 0 	 0 	 40 	 14 	 1
 3 	 72 	 10.77368 	 0.7736805 	 -0.4686892 	 -0.08745882 	 0 	 F 	 0 	 0 	 40 	 14 	 1
 3 	 73 	 10.78563 	 0.7856328 	 0.6631504 	 0.5789242 	 0 	 M 	 0 	 0 	 40 	 14 	 1
 3 	 74 	 10.9796 	 0.9796013 	 0.07454288 	 0.08977465 	 0 	 M 	 0 	 0 	 40 	 14 	 1
 3 	 75 	 10.65026 	 0.6502551 	 0.6709353 	 0.02683005 	 0 	 F 	 0 	 0 	 45 	 42 	 1
 3 	 76 	 10.26129 	 0.2612866 	 0.3116002 	 0.4708172 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 77 	 10.34669 	 0.3466929 	 -0.3703388 	 0.4231472 	 0 	 F 	 0 	 0 	 45 	 42 	 1
 3 	 78 	 11.03107 	 1.03107 	 0.6513315 	 0.3960762 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 79 	 10.64435 	 0.6443481 	 0.358338 	 -0.06664845 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 80 	 10.5248 	 0.5248039 	 0.6852819 	 0.002603507 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 81 	 10.45132 	 0.4513233 	 0.4216269 	 0.3836756 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 82 	 10.72601 	 0.7260113 	 -0.7265195 	 -0.1276564 	 0 	 M 	 0 	 0 	 48 	 32 	 1
 3 	 83 	 10.97744 	 0.9774351 	 0.06501201 	 0.8520048 	 0 	 F 	 0 	 0 	 48 	 32 	 1
 3 	 84 	 10.47969 	 0.4796856 	 -0.1673134 	 0.5292231 	 0 	 M 	 0 	 0 	 48 	 32 	 1
 3 	 85 	 9.945244 	 -0.0547559 	 0.5567156 	 0.3460055 	 0 	 F 	 0 	 0 	 54 	 29 	 1
 3 	 86 	 10.46684 	 0.4668353 	 0.9514225 	 -0.05062955 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 3 	 87 	 10.59291 	 0.592913 	 -1.132179 	 -0.6422024 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 3 	 88 	 10.29708 	 0.2970804 	 0.4073269 	 -0.5352907 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 3 	 89 	 10.45766 	 0.4576649 	 0.766766 	 0.03633975 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 3 	 90 	 10.48941 	 0.4894072 	 -0.01797629 	 0.03296545 	 0 	 F 	 0 	 0 	 58 	 14 	 1
 3 	 91 	 10.43043 	 0.4304278 	 -1.790817 	 -0.8818785 	 0 	 F 	 0 	 0 	 58 	 14 	 1
 3 	 92 	 10.83578 	 0.8357773 	 -1.293452 	 -0.8369606 	 0 	 M 	 0 	 0 	 58 	 14 	 1
 3 	 93 	 10.5491 	 0.549103 	 -0.4098415 	 -0.1758746 	 0 	 M 	 0 	 0 	 58 	 14 	 1
 3 	 94 	 11.21341 	 1.213406 	 1.212382 	 0.4206476 	 0 	 F 	 0 	 0 	 58 	 14 	 1
 3 	 95 	 10.5785 	 0.5784956 	 0.392592 	 0.4306669 	 0 	 F 	 0 	 0 	 58 	 14 	 1
 3 	 96 	 10.9159 	 0.9159049 	 -0.3609155 	 0.08965259 	 0 	 M 	 0 	 0 	 59 	 62 	 1
 3 	 97 	 10.89662 	 0.8966222 	 0.7874565 	 0.1166221 	 0 	 F 	 0 	 0 	 59 	 62 	 1
 3 	 98 	 10.79159 	 0.7915876 	 0.06858653 	 0.4325232 	 0 	 M 	 0 	 0 	 59 	 62 	 1
 3 	 99 	 10.78344 	 0.7834418 	 0.7255596 	 0.03921422 	 0 	 F 	 0 	 0 	 59 	 62 	 1
 3 	 100 	 10.51608 	 0.5160803 	 0.4698219 	 -0.2248884 	 0 	 F 	 0 	 0 	 59 	 62 	 1
 3 	 101 	 10.72173 	 0.7217267 	 -0.2982337 	 -0.4039277 	 0 	 F 	 0 	 0 	 59 	 62 	 1
 3 	 102 	 10.86176 	 0.8617637 	 0.4394875 	 0.0981175 	 0 	 M 	 0 	 0 	 59 	 62 	 1
 3 	 103 	 10.44148 	 0.4414757 	 -0.6444642 	 -0.01122439 	 0 	 M 	 0 	 0 	 59 	 62 	 1
 3 	 104 	 11.20699 	 1.20699 	 0.5731209 	 0.005940775 	 0 	 F 	 0 	 0 	 63 	 55 	 1
 3 	 9 	 10.8697 	 0.2754795 	 1.446423 	 0.5831288 	 285 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 16 	 11.18388 	 0.4852127 	 -0.3310228 	 -0.7074307 	 174 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.19236 	 0.2027785 	 0.3625836 	 -0.02995286 	 15 	 F 	 4 	 1 	 2 	 14 	 0
 3 	 34 	 10.87706 	 0.7552668 	 -0.417096 	 0.7420313 	 189 	 F 	 6 	 1 	 5 	 14 	 0
 3 	 36 	 11.21315 	 0.9065802 	 0.3350276 	 -0.2145784 	 4 	 M 	 0 	 1 	 5 	 14 	 0
 3 	 43 	 11.06133 	 1.061331 	 0.3190557 	 0.4615216 	 2 	 F 	 0 	 0 	 2 	 32 	 0
 3 	 44 	 10.93835 	 0.9383506 	 0.425345 	 0.09752009 	 23 	 M 	 0 	 0 	 2 	 32 	 0
 3 	 46 	 10.12402 	 0.1240225 	 -0.1031962 	 0.24033 	 106 	 M 	 0 	 0 	 16 	 9 	 0
 3 	 47 	 10.07091 	 0.07091427 	 0.6660208 	 -0.02600937 	 84 	 F 	 0 	 0 	 16 	 9 	 0
 3 	 49 	 9.974387 	 -0.0256126 	 -0.5457624 	 -0.3256649 	 226 	 M 	 0 	 0 	 16 	 9 	 0
 3 	 50 	 10.06361 	 0.06361264 	 0.2407958 	 0.2840137 	 19 	 F 	 0 	 0 	 16 	 9 	 0
 3 	 51 	 10.33036 	 0.3303565 	 0.2148467 	 0.1022319 	 22 	 F 	 0 	 0 	 16 	 9 	 0
 3 	 53 	 10.28903 	 0.2890281 	 1.218411 	 0.6926479 	 274 	 F 	 0 	 0 	 31 	 14 	 0
 3 	 57 	 11.32335 	 1.323353 	 0.1303566 	 0.514362 	 43 	 F 	 0 	 0 	 34 	 14 	 0
 3 	 61 	 10.91759 	 0.9175898 	 0.3675298 	 -0.2480849 	 12 	 M 	 0 	 0 	 34 	 14 	 0
 3 	 64 	 10.85579 	 0.8557902 	 0.02760168 	 0.253622 	 75 	 F 	 0 	 0 	 37 	 32 	 0
 4 	 14 	 12.77706 	 0.6239543 	 1.33535 	 -0.03772806 	 111 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.43148 	 0.1037426 	 1.160094 	 0.4012067 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.80516 	 0.4426462 	 -0.8753516 	 -0.2094256 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.05686 	 0.8918324 	 1.101686 	 0.4410067 	 96 	 M 	 0 	 3 	 2 	 14 	 1
 4 	 35 	 11.84844 	 0.863935 	 1.446599 	 0.8881367 	 123 	 M 	 0 	 3 	 5 	 14 	 1
 4 	 37 	 12.17891 	 0.7675655 	 -0.2890721 	 -0.09623975 	 51 	 F 	 6 	 3 	 16 	 26 	 1
 4 	 40 	 11.93781 	 0.9919502 	 1.15043 	 0.1296457 	 94 	 F 	 3 	 2 	 2 	 32 	 1
 4 	 41 	 11.65129 	 1.015263 	 -0.3658691 	 0.007054455 	 66 	 F 	 5 	 2 	 2 	 32 	 1
 4 	 42 	 11.48767 	 0.6692475 	 0.9380946 	 0.7000492 	 75 	 M 	 0 	 2 	 2 	 32 	 1
 4 	 52 	 11.56978 	 0.7915957 	 -0.1691808 	 -0.1704416 	 33 	 M 	 0 	 2 	 31 	 14 	 1
 4 	 55 	 12.02303 	 0.7605888 	 -0.2626301 	 -0.09962219 	 61 	 M 	 0 	 2 	 31 	 14 	 1
 4 	 56 	 10.98082 	 0.5569477 	 -1.448822 	 -0.1259052 	 178 	 F 	 4 	 2 	 34 	 14 	 1
 4 	 59 	 11.56685 	 0.3176251 	 1.676087 	 0.8944496 	 138 	 F 	 4 	 2 	 34 	 14 	 1
 4 	 60 	 12.34643 	 1.072266 	 1.023819 	 0.845718 	 99 	 M 	 0 	 2 	 34 	 14 	 1
 4 	 62 	 10.92534 	 0.8095819 	 -0.2607701 	 -0.3658254 	 40 	 M 	 0 	 2 	 37 	 32 	 1
 4 	 65 	 10.95817 	 0.650024 	 0.4752002 	 -0.01033161 	 23 	 M 	 0 	 1 	 2 	 52 	 1
 4 	 72 	 11.81719 	 0.7736805 	 -0.4686892 	 -0.08745882 	 80 	 F 	 4 	 1 	 40 	 14 	 1
 4 	 73 	 11.44895 	 0.7856328 	 0.6631504 	 0.5789242 	 39 	 M 	 0 	 1 	 40 	 14 	 1
 4 	 75 	 11.47176 	 0.6502551 	 0.6709353 	 0.02683005 	 47 	 F 	 1 	 1 	 45 	 42 	 1
 4 	 77 	 10.85753 	 0.3466929 	 -0.3703388 	 0.4231472 	 59 	 F 	 5 	 1 	 45 	 42 	 1
 4 	 82 	 10.91713 	 0.7260113 	 -0.7265195 	 -0.1276564 	 76 	 M 	 0 	 1 	 48 	 32 	 1
 4 	 84 	 10.79381 	 0.4796856 	 -0.1673134 	 0.5292231 	 36 	 M 	 0 	 1 	 48 	 32 	 1
 4 	 85 	 9.947138 	 -0.0547559 	 0.5567156 	 0.3460055 	 39 	 F 	 3 	 1 	 54 	 29 	 1
 4 	 86 	 11.26442 	 0.4668353 	 0.9514225 	 -0.05062955 	 74 	 M 	 0 	 1 	 56 	 55 	 1
 4 	 87 	 11.39542 	 0.592913 	 -1.132179 	 -0.6422024 	 150 	 F 	 4 	 1 	 56 	 55 	 1
 4 	 89 	 11.08599 	 0.4576649 	 0.766766 	 0.03633975 	 58 	 F 	 2 	 1 	 56 	 55 	 1
 4 	 92 	 11.12078 	 0.8357773 	 -1.293452 	 -0.8369606 	 166 	 M 	 0 	 1 	 58 	 14 	 1
 4 	 94 	 12.02242 	 1.213406 	 1.212382 	 0.4206476 	 109 	 F 	 6 	 1 	 58 	 14 	 1
 4 	 96 	 11.71546 	 0.9159049 	 -0.3609155 	 0.08965259 	 40 	 M 	 0 	 1 	 59 	 62 	 1
 4 	 97 	 11.08726 	 0.8966222 	 0.7874565 	 0.1166221 	 59 	 F 	 6 	 1 	 59 	 62 	 1
 4 	 99 	 10.89331 	 0.7834418 	 0.7255596 	 0.03921422 	 46 	 F 	 4 	 1 	 59 	 62 	 1
 4 	 102 	 10.84015 	 0.8617637 	 0.4394875 	 0.0981175 	 23 	 M 	 0 	 1 	 59 	 62 	 1
 4 	 104 	 11.53901 	 1.20699 	 0.5731209 	 0.005940775 	 32 	 F 	 4 	 1 	 63 	 55 	 1
 4 	 105 	 10.95093 	 0.950928 	 0.6417895 	 0.5055414 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 4 	 106 	 11.00726 	 1.00726 	 0.345853 	 0.4645039 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 4 	 107 	 10.62878 	 0.6287807 	 0.5903772 	 0.4393131 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 4 	 108 	 11.18329 	 1.183294 	 -0.2559332 	 -0.08160982 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 4 	 109 	 10.95837 	 0.9583727 	 -0.4351862 	 -0.1177519 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 4 	 110 	 10.51556 	 0.5155627 	 0.7033001 	 0.4283962 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 4 	 111 	 10.67979 	 0.6797886 	 0.3525857 	 0.009925687 	 0 	 M 	 0 	 0 	 40 	 65 	 1
 4 	 112 	 10.70772 	 0.7077234 	 0.1612926 	 0.6009651 	 0 	 F 	 0 	 0 	 40 	 65 	 1
 4 	 113 	 10.60756 	 0.6075563 	 0.7288388 	 -0.05649092 	 0 	 F 	 0 	 0 	 40 	 65 	 1
 4 	 114 	 10.70189 	 0.7018854 	 -0.05255151 	 0.2932501 	 0 	 M 	 0 	 0 	 41 	 102 	 1
 4 	 115 	 11.06599 	 1.065987 	 -0.05368328 	 0.3205398 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 4 	 116 	 11.06403 	 1.064027 	 0.07904734 	 0.2590082 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 4 	 117 	 10.79211 	 0.7921074 	 -0.4216935 	 0.1040464 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 4 	 118 	 10.69623 	 0.696227 	 0.4436641 	 0.01617854 	 0 	 F 	 0 	 0 	 41 	 102 	 1
 4 	 119 	 10.45338 	 0.4533827 	 -0.5203417 	 -0.08931347 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 4 	 120 	 10.74392 	 0.7439239 	 -1.77351 	 -0.7024045 	 0 	 M 	 0 	 0 	 56 	 55 	 1
