t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 62 	 9.979031 	 -0.02096894 	 0.4075698 	 -0.1679861 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 63 	 9.897705 	 -0.1022953 	 -0.1687588 	 -0.07411717 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 64 	 8.853216 	 -1.146784 	 -0.8247357 	 -0.04973828 	 0 	 M 	 0 	 0 	 35 	 30 	 1
 2 	 65 	 9.20159 	 -0.7984104 	 -0.6024402 	 0.2546409 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 66 	 9.606975 	 -0.3930248 	 -0.6606128 	 -0.217926 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 67 	 9.464153 	 -0.5358472 	 -0.2620231 	 -0.02885149 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 68 	 9.244127 	 -0.7558735 	 0.07955662 	 -0.2959237 	 0 	 M 	 0 	 0 	 35 	 30 	 1
 2 	 69 	 10.157 	 0.1570041 	 0.3960691 	 0.2115762 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 70 	 10.57261 	 0.5726071 	 -0.02686183 	 0.03165433 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 71 	 10.14871 	 0.1487055 	 0.5129688 	 0.2326477 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 72 	 10.09485 	 0.09484975 	 -0.3949951 	 0.04823112 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 73 	 9.576862 	 -0.4231384 	 -0.2692168 	 -0.2863208 	 0 	 F 	 0 	 0 	 44 	 30 	 1
 2 	 74 	 9.896729 	 -0.1032712 	 -0.520123 	 -0.3982787 	 0 	 F 	 0 	 0 	 44 	 30 	 1
 2 	 75 	 9.988656 	 -0.01134404 	 -0.2587692 	 -0.08283173 	 0 	 F 	 0 	 0 	 44 	 30 	 1
 2 	 76 	 10.62919 	 0.629192 	 -0.5710149 	 -0.1901785 	 0 	 M 	 0 	 0 	 44 	 30 	 1
 2 	 3 	 10.76958 	 0.4179001 	 0.4456242 	 0.1034175 	 141 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.05924 	 0.1690703 	 -0.04275323 	 0.1729176 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.709743 	 -0.3451393 	 -0.3404314 	 0.1427554 	 143 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.32357 	 -0.3789229 	 0.3684341 	 -0.05269894 	 111 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.69875 	 -0.1901781 	 0.4217464 	 0.1881377 	 128 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 9.496391 	 -0.4778181 	 -0.9441803 	 -0.7489925 	 358 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.55641 	 0.5564057 	 0.7565977 	 0.579836 	 242 	 M 	 0 	 0 	 5 	 15 	 0
 2 	 32 	 9.970043 	 -0.02995724 	 -0.7900206 	 -0.7588393 	 300 	 M 	 0 	 0 	 5 	 15 	 0
 2 	 33 	 10.31829 	 0.3182943 	 -0.1819675 	 -0.223519 	 84 	 M 	 0 	 0 	 8 	 20 	 0
 2 	 34 	 10.76916 	 0.7691608 	 -0.3804056 	 -0.2009417 	 132 	 F 	 0 	 0 	 8 	 20 	 0
 2 	 36 	 10.3569 	 0.3568999 	 -0.1232855 	 -0.2576847 	 66 	 M 	 0 	 0 	 8 	 20 	 0
 2 	 37 	 9.62183 	 -0.3781695 	 0.09895908 	 -0.2377331 	 14 	 F 	 0 	 0 	 24 	 30 	 0
 2 	 38 	 9.454765 	 -0.545235 	 0.4904297 	 0.0937229 	 145 	 F 	 0 	 0 	 24 	 30 	 0
 2 	 39 	 9.641292 	 -0.3587077 	 0.3202879 	 0.03091934 	 96 	 F 	 0 	 0 	 24 	 30 	 0
 2 	 40 	 10.13133 	 0.1313332 	 0.2478836 	 -0.2255599 	 57 	 M 	 0 	 0 	 24 	 30 	 0
 2 	 43 	 10.05598 	 0.05597834 	 0.1317882 	 0.1417468 	 21 	 M 	 0 	 0 	 25 	 30 	 0
 2 	 45 	 10.12581 	 0.125811 	 0.6667478 	 0.3054512 	 211 	 M 	 0 	 0 	 25 	 30 	 0
 2 	 46 	 9.268001 	 -0.7319989 	 0.6332243 	 0.2953843 	 201 	 F 	 0 	 0 	 25 	 30 	 0
 2 	 48 	 9.690655 	 -0.3093445 	 -1.551089 	 -0.6399265 	 524 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 8 	 11.89541 	 0.1223142 	 0.5736009 	 0.2690807 	 246 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 20 	 13.31731 	 0.6130449 	 -0.7582801 	 -0.5673837 	 242 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.07193 	 -0.0003217566 	 1.044298 	 0.3280871 	 377 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.99511 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 204 	 F 	 2 	 2 	 8 	 20 	 1
 3 	 47 	 9.95909 	 -0.6138132 	 0.9548326 	 -0.5360008 	 353 	 M 	 0 	 2 	 28 	 15 	 1
 3 	 53 	 10.50554 	 0.05126271 	 -0.2785253 	 0.1410822 	 78 	 M 	 0 	 1 	 5 	 30 	 1
 3 	 55 	 10.67968 	 -0.1316304 	 0.5271938 	 0.3795856 	 205 	 M 	 0 	 1 	 8 	 30 	 1
 3 	 56 	 10.29294 	 -0.1541746 	 0.3789133 	 0.4183861 	 158 	 F 	 2 	 1 	 8 	 30 	 1
 3 	 59 	 11.32701 	 0.4597448 	 -0.7180688 	 0.02749712 	 201 	 F 	 4 	 1 	 25 	 13 	 1
 3 	 64 	 8.874392 	 -1.146784 	 -0.8247357 	 -0.04973828 	 263 	 M 	 0 	 1 	 35 	 30 	 1
 3 	 69 	 10.43163 	 0.1570041 	 0.3960691 	 0.2115762 	 155 	 M 	 0 	 1 	 41 	 42 	 1
 3 	 71 	 10.9179 	 0.1487055 	 0.5129688 	 0.2326477 	 202 	 F 	 2 	 1 	 41 	 42 	 1
 3 	 77 	 9.833387 	 -0.1666132 	 -0.2939887 	 0.06509774 	 0 	 F 	 0 	 0 	 8 	 55 	 1
 3 	 78 	 9.907319 	 -0.09268061 	 0.4435238 	 0.5718962 	 0 	 M 	 0 	 0 	 8 	 55 	 1
 3 	 79 	 10.01142 	 0.01142234 	 0.6507426 	 -0.1351892 	 0 	 M 	 0 	 0 	 25 	 20 	 1
 3 	 80 	 10.33149 	 0.3314899 	 -0.6014073 	 -0.3489652 	 0 	 F 	 0 	 0 	 25 	 20 	 1
 3 	 81 	 10.51075 	 0.5107524 	 0.8530399 	 -0.3419157 	 0 	 M 	 0 	 0 	 25 	 20 	 1
 3 	 82 	 9.709756 	 -0.2902437 	 -0.5237331 	 -0.3093007 	 0 	 M 	 0 	 0 	 35 	 64 	 1
 3 	 83 	 8.997207 	 -1.002793 	 -0.006751336 	 0.2243418 	 0 	 F 	 0 	 0 	 35 	 64 	 1
 3 	 84 	 10.22348 	 0.2234777 	 0.854455 	 0.6846504 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 3 	 85 	 9.720089 	 -0.2799105 	 0.2217796 	 0.1722529 	 0 	 M 	 0 	 0 	 56 	 55 	 1
 3 	 86 	 9.572312 	 -0.4276878 	 0.1436627 	 0.02709845 	 0 	 M 	 0 	 0 	 59 	 64 	 1
 3 	 87 	 9.773908 	 -0.2260922 	 0.3351908 	 0.06773824 	 0 	 F 	 0 	 0 	 59 	 64 	 1
 3 	 88 	 9.884581 	 -0.1154195 	 1.236129 	 -0.02245668 	 0 	 F 	 0 	 0 	 59 	 64 	 1
 3 	 89 	 9.733748 	 -0.2662523 	 -0.08061107 	 -0.5102786 	 0 	 M 	 0 	 0 	 59 	 64 	 1
 3 	 90 	 9.849582 	 -0.1504182 	 -0.7965696 	 0.08261245 	 0 	 F 	 0 	 0 	 71 	 55 	 1
 3 	 91 	 9.998169 	 -0.001830655 	 0.3575575 	 0.7356244 	 0 	 F 	 0 	 0 	 71 	 55 	 1
 3 	 5 	 11.41512 	 0.3165817 	 -0.3643317 	 0.1322292 	 107 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.46727 	 0.6712974 	 -0.03434921 	 -0.5689139 	 19 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.69187 	 -0.2844305 	 -0.6666535 	 -0.3340762 	 221 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 41 	 10.4145 	 -0.1372291 	 -0.1523932 	 0.275805 	 33 	 F 	 4 	 1 	 24 	 30 	 0
 3 	 42 	 10.19457 	 -0.01153948 	 -0.1716395 	 -0.237888 	 33 	 M 	 0 	 1 	 25 	 30 	 0
 3 	 44 	 10.89454 	 0.3362471 	 1.232929 	 0.012529 	 435 	 F 	 4 	 1 	 25 	 30 	 0
 3 	 49 	 10.52412 	 0.5241196 	 0.7062521 	 0.2080571 	 284 	 M 	 0 	 0 	 5 	 30 	 0
 3 	 50 	 10.28111 	 0.2811104 	 -0.1462202 	 0.1994707 	 25 	 M 	 0 	 0 	 5 	 30 	 0
 3 	 51 	 9.76894 	 -0.2310605 	 -0.1600716 	 -0.1710413 	 29 	 F 	 0 	 0 	 5 	 30 	 0
 3 	 52 	 10.41722 	 0.4172212 	 -0.5950568 	 -0.4288868 	 164 	 M 	 0 	 0 	 5 	 30 	 0
 3 	 54 	 10.0046 	 0.004601039 	 -0.8209004 	 -0.1678088 	 242 	 M 	 0 	 0 	 8 	 30 	 0
 3 	 57 	 9.800507 	 -0.199493 	 0.03503623 	 0.1629172 	 42 	 F 	 0 	 0 	 8 	 30 	 0
 3 	 58 	 9.914043 	 -0.08595701 	 -0.1503232 	 0.1531347 	 26 	 M 	 0 	 0 	 25 	 13 	 0
 3 	 60 	 9.226224 	 -0.7737761 	 -0.3701443 	 -0.1683241 	 112 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 61 	 9.541522 	 -0.4584784 	 0.8581631 	 0.0005207254 	 341 	 M 	 0 	 0 	 35 	 30 	 0
 3 	 62 	 9.979031 	 -0.02096894 	 0.4075698 	 -0.1679861 	 176 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 63 	 9.897705 	 -0.1022953 	 -0.1687588 	 -0.07411717 	 25 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 65 	 9.20159 	 -0.7984104 	 -0.6024402 	 0.2546409 	 192 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 66 	 9.606975 	 -0.3930248 	 -0.6606128 	 -0.217926 	 205 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 67 	 9.464153 	 -0.5358472 	 -0.2620231 	 -0.02885149 	 64 	 F 	 0 	 0 	 35 	 30 	 0
 3 	 68 	 9.244127 	 -0.7558735 	 0.07955662 	 -0.2959237 	 56 	 M 	 0 	 0 	 35 	 30 	 0
 3 	 70 	 10.57261 	 0.5726071 	 -0.02686183 	 0.03165433 	 17 	 F 	 0 	 0 	 41 	 42 	 0
 3 	 72 	 10.09485 	 0.09484975 	 -0.3949951 	 0.04823112 	 110 	 M 	 0 	 0 	 41 	 42 	 0
 3 	 73 	 9.576862 	 -0.4231384 	 -0.2692168 	 -0.2863208 	 64 	 F 	 0 	 0 	 44 	 30 	 0
 3 	 74 	 9.896729 	 -0.1032712 	 -0.520123 	 -0.3982787 	 149 	 F 	 0 	 0 	 44 	 30 	 0
 3 	 75 	 9.988656 	 -0.01134404 	 -0.2587692 	 -0.08283173 	 53 	 F 	 0 	 0 	 44 	 30 	 0
 3 	 76 	 10.62919 	 0.629192 	 -0.5710149 	 -0.1901785 	 190 	 M 	 0 	 0 	 44 	 30 	 0
 4 	 20 	 14.31469 	 0.6130449 	 -0.7582801 	 -0.5673837 	 186 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 35 	 11.57622 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 165 	 F 	 4 	 3 	 8 	 20 	 1
 4 	 53 	 11.32172 	 0.05126271 	 -0.2785253 	 0.1410822 	 88 	 M 	 0 	 2 	 5 	 30 	 1
 4 	 71 	 11.11311 	 0.1487055 	 0.5129688 	 0.2326477 	 66 	 F 	 3 	 2 	 41 	 42 	 1
 4 	 80 	 10.41575 	 0.3314899 	 -0.6014073 	 -0.3489652 	 161 	 F 	 2 	 1 	 25 	 20 	 1
 4 	 81 	 10.99667 	 0.5107524 	 0.8530399 	 -0.3419157 	 140 	 M 	 0 	 1 	 25 	 20 	 1
 4 	 88 	 9.903009 	 -0.1154195 	 1.236129 	 -0.02245668 	 246 	 F 	 2 	 1 	 59 	 64 	 1
 4 	 92 	 10.09669 	 0.09669174 	 0.03844567 	 0.09715801 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 93 	 9.766172 	 -0.2338278 	 0.9459335 	 -0.009102452 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 94 	 9.389132 	 -0.6108681 	 -1.378338 	 -0.8556371 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 95 	 9.578774 	 -0.4212264 	 -0.2309627 	 -0.7780321 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 4 	 96 	 10.16717 	 0.1671685 	 0.1273056 	 0.023603 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 4 	 97 	 9.543605 	 -0.4563953 	 -0.1837711 	 0.01770975 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 4 	 98 	 9.884326 	 -0.1156742 	 0.8024604 	 0.3395711 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 4 	 99 	 10.17903 	 0.1790347 	 -0.226467 	 -0.4995998 	 0 	 M 	 0 	 0 	 80 	 81 	 1
 4 	 100 	 10.47962 	 0.4796234 	 -0.6677232 	 -0.4381968 	 0 	 F 	 0 	 0 	 80 	 81 	 1
 4 	 101 	 9.255739 	 -0.7442613 	 0.4898469 	 0.008453769 	 0 	 F 	 0 	 0 	 88 	 81 	 1
 4 	 102 	 9.498661 	 -0.5013389 	 -1.142585 	 -0.7189463 	 0 	 M 	 0 	 0 	 88 	 81 	 1
 4 	 8 	 11.89541 	 0.1223142 	 0.5736009 	 0.2690807 	 96 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 25 	 11.07193 	 -0.0003217566 	 1.044298 	 0.3280871 	 170 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 47 	 9.95909 	 -0.6138132 	 0.9548326 	 -0.5360008 	 159 	 M 	 0 	 2 	 28 	 15 	 0
 4 	 55 	 10.67968 	 -0.1316304 	 0.5271938 	 0.3795856 	 66 	 M 	 0 	 1 	 8 	 30 	 0
 4 	 56 	 10.29294 	 -0.1541746 	 0.3789133 	 0.4183861 	 58 	 F 	 2 	 1 	 8 	 30 	 0
 4 	 59 	 11.32701 	 0.4597448 	 -0.7180688 	 0.02749712 	 170 	 F 	 4 	 1 	 25 	 13 	 0
 4 	 64 	 8.874392 	 -1.146784 	 -0.8247357 	 -0.04973828 	 201 	 M 	 0 	 1 	 35 	 30 	 0
 4 	 69 	 10.43163 	 0.1570041 	 0.3960691 	 0.2115762 	 65 	 M 	 0 	 1 	 41 	 42 	 0
 4 	 77 	 9.833387 	 -0.1666132 	 -0.2939887 	 0.06509774 	 100 	 F 	 0 	 0 	 8 	 55 	 0
 4 	 78 	 9.907319 	 -0.09268061 	 0.4435238 	 0.5718962 	 56 	 M 	 0 	 0 	 8 	 55 	 0
 4 	 79 	 10.01142 	 0.01142234 	 0.6507426 	 -0.1351892 	 105 	 M 	 0 	 0 	 25 	 20 	 0
 4 	 82 	 9.709756 	 -0.2902437 	 -0.5237331 	 -0.3093007 	 123 	 M 	 0 	 0 	 35 	 64 	 0
 4 	 83 	 8.997207 	 -1.002793 	 -0.006751336 	 0.2243418 	 35 	 F 	 0 	 0 	 35 	 64 	 0
 4 	 84 	 10.22348 	 0.2234777 	 0.854455 	 0.6846504 	 131 	 M 	 0 	 0 	 56 	 55 	 0
 4 	 85 	 9.720089 	 -0.2799105 	 0.2217796 	 0.1722529 	 22 	 M 	 0 	 0 	 56 	 55 	 0
 4 	 86 	 9.572312 	 -0.4276878 	 0.1436627 	 0.02709845 	 2 	 M 	 0 	 0 	 59 	 64 	 0
 4 	 87 	 9.773908 	 -0.2260922 	 0.3351908 	 0.06773824 	 39 	 F 	 0 	 0 	 59 	 64 	 0
 4 	 89 	 9.733748 	 -0.2662523 	 -0.08061107 	 -0.5102786 	 40 	 M 	 0 	 0 	 59 	 64 	 0
 4 	 90 	 9.849582 	 -0.1504182 	 -0.7965696 	 0.08261245 	 180 	 F 	 0 	 0 	 71 	 55 	 0
 4 	 91 	 9.998169 	 -0.001830655 	 0.3575575 	 0.7356244 	 41 	 F 	 0 	 0 	 71 	 55 	 0
 5 	 20 	 15.08397 	 0.6130449 	 -0.7582801 	 -0.5673837 	 369 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.44786 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 290 	 F 	 4 	 4 	 8 	 20 	 1
 5 	 53 	 11.47718 	 0.05126271 	 -0.2785253 	 0.1410822 	 106 	 M 	 0 	 3 	 5 	 30 	 1
 5 	 71 	 11.7145 	 0.1487055 	 0.5129688 	 0.2326477 	 287 	 F 	 5 	 3 	 41 	 42 	 1
 5 	 80 	 11.17578 	 0.3314899 	 -0.6014073 	 -0.3489652 	 285 	 F 	 2 	 2 	 25 	 20 	 1
 5 	 81 	 12.04832 	 0.5107524 	 0.8530399 	 -0.3419157 	 538 	 M 	 0 	 2 	 25 	 20 	 1
 5 	 88 	 9.934744 	 -0.1154195 	 1.236129 	 -0.02245668 	 725 	 F 	 5 	 2 	 59 	 64 	 1
