t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 49 	 9.617385 	 -0.3826149 	 0.2633443 	 0.03717334 	 0 	 F 	 0 	 0 	 21 	 20 	 1
 1 	 50 	 9.727696 	 -0.2723039 	 -0.8391162 	 -0.09270602 	 0 	 F 	 0 	 0 	 21 	 20 	 1
 1 	 51 	 9.703341 	 -0.2966589 	 -0.5697869 	 0.1023945 	 0 	 F 	 0 	 0 	 21 	 20 	 1
 1 	 52 	 9.64674 	 -0.3532602 	 0.8151354 	 0.372393 	 0 	 F 	 0 	 0 	 21 	 20 	 1
 1 	 53 	 9.610126 	 -0.3898741 	 0.7705564 	 -0.43913 	 0 	 M 	 0 	 0 	 21 	 20 	 1
 1 	 54 	 9.82373 	 -0.1762699 	 -0.1692205 	 0.09787359 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 55 	 9.635729 	 -0.3642707 	 -0.6364199 	 -0.302516 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 56 	 9.921149 	 -0.07885103 	 0.5764613 	 0.1666561 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 57 	 9.968702 	 -0.03129762 	 -0.8658626 	 -0.3600099 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 58 	 9.925964 	 -0.07403567 	 -0.6492614 	 -0.4484044 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 59 	 10.03763 	 0.03762793 	 -0.1917257 	 -0.4270895 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 60 	 9.846186 	 -0.1538136 	 -0.53986 	 -0.1988778 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 1 	 61 	 10.51618 	 0.5161793 	 -0.4223035 	 0.06352858 	 0 	 F 	 0 	 0 	 26 	 10 	 1
 1 	 62 	 10.39822 	 0.3982196 	 -0.4227098 	 -0.02900781 	 0 	 F 	 0 	 0 	 26 	 10 	 1
 1 	 63 	 9.915138 	 -0.08486162 	 -0.3605297 	 0.7847773 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 64 	 9.92406 	 -0.07594009 	 0.6659678 	 0.7222202 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 65 	 9.588955 	 -0.4110446 	 1.913777 	 0.7665018 	 0 	 M 	 0 	 0 	 27 	 17 	 1
 1 	 66 	 10.38008 	 0.3800757 	 0.4932565 	 0.830575 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 67 	 10.16131 	 0.1613112 	 0.899197 	 0.842378 	 0 	 M 	 0 	 0 	 27 	 17 	 1
 1 	 68 	 9.648286 	 -0.3517136 	 0.6980384 	 0.7962049 	 0 	 M 	 0 	 0 	 27 	 17 	 1
 1 	 69 	 10.23881 	 0.2388092 	 0.9638911 	 1.06216 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 70 	 9.608985 	 -0.3910152 	 1.434822 	 0.7017743 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 71 	 10.53575 	 0.5357513 	 0.6091157 	 1.053065 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 72 	 9.897174 	 -0.1028264 	 0.1244944 	 0.9043007 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 1 	 73 	 10.5243 	 0.5243048 	 -0.2825406 	 0.2413039 	 0 	 M 	 0 	 0 	 30 	 7 	 1
 1 	 74 	 10.14174 	 0.1417358 	 1.968129 	 0.8386063 	 0 	 F 	 0 	 0 	 30 	 7 	 1
 1 	 75 	 10.09214 	 0.09213882 	 0.6008906 	 -0.007142453 	 0 	 M 	 0 	 0 	 30 	 7 	 1
 1 	 1 	 9.891633 	 -0.1083667 	 -0.9690319 	 -1.100208 	 299 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.51322 	 0.51322 	 0.2869065 	 -0.09237881 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.307709 	 -0.6922905 	 -1.212869 	 -0.7258324 	 363 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.934797 	 -0.06520315 	 -0.5898745 	 -0.7545448 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.764145 	 -0.2358546 	 0.2393401 	 0.07626621 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.245361 	 -0.754639 	 1.600742 	 0.4819244 	 452 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.81064 	 0.8106439 	 0.1161554 	 0.3290264 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.03479 	 0.03478889 	 -0.4965271 	 -0.355573 	 150 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.582337 	 -0.4176633 	 0.3636801 	 0.1582178 	 98 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.998142 	 -0.001857918 	 0.04517467 	 0.6350979 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.98563 	 0.9856307 	 0.04268434 	 -0.1850251 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.356149 	 -0.6438512 	 0.2102892 	 0.4613069 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.665184 	 -0.3348161 	 0.7117141 	 -0.0643205 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.61742 	 0.6174211 	 0.3425722 	 0.06994298 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.42738 	 0.4273812 	 0.8232512 	 0.1706873 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.28891 	 0.288911 	 -0.9010313 	 -0.725383 	 315 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.884956 	 -0.1150438 	 -0.4882666 	 -0.08871459 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.86905 	 -0.1309498 	 -0.5568199 	 -0.1422446 	 184 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.76669 	 0.6021836 	 -0.2076502 	 0.1049345 	 95 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.50343 	 -0.2608841 	 1.140656 	 0.08145012 	 124 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 20 	 9.976677 	 -0.732665 	 -1.434052 	 -0.3213684 	 276 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.65447 	 0.07803712 	 -0.4635572 	 -0.7254793 	 125 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.63602 	 0.1998963 	 -0.3615463 	 -0.6119494 	 99 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.87709 	 0.6852655 	 2.089154 	 0.6822011 	 279 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 34 	 9.172317 	 -0.7843912 	 0.9815076 	 0.5211258 	 123 	 M 	 0 	 1 	 3 	 7 	 1
 2 	 38 	 10.44053 	 0.4773625 	 1.384279 	 0.4206936 	 148 	 F 	 6 	 1 	 14 	 17 	 1
 2 	 40 	 10.66789 	 -0.1236175 	 0.1532787 	 0.2641485 	 28 	 F 	 4 	 1 	 14 	 17 	 1
 2 	 46 	 10.62755 	 0.2589455 	 -0.03498526 	 0.1498273 	 53 	 F 	 4 	 1 	 19 	 17 	 1
 2 	 53 	 9.519185 	 -0.3898741 	 0.7705564 	 -0.43913 	 86 	 M 	 0 	 1 	 21 	 20 	 1
 2 	 54 	 10.77742 	 -0.1762699 	 -0.1692205 	 0.09787359 	 68 	 F 	 1 	 1 	 22 	 17 	 1
 2 	 58 	 10.54844 	 -0.07403567 	 -0.6492614 	 -0.4484044 	 167 	 F 	 5 	 1 	 22 	 17 	 1
 2 	 64 	 9.840934 	 -0.07594009 	 0.6659678 	 0.7222202 	 62 	 F 	 3 	 1 	 27 	 17 	 1
 2 	 67 	 10.69149 	 0.1613112 	 0.899197 	 0.842378 	 94 	 M 	 0 	 1 	 27 	 17 	 1
 2 	 71 	 10.89143 	 0.5357513 	 0.6091157 	 1.053065 	 52 	 F 	 2 	 1 	 27 	 17 	 1
 2 	 76 	 9.297917 	 -0.7020826 	 -0.7644795 	 -0.8386463 	 0 	 F 	 0 	 0 	 19 	 53 	 1
 2 	 77 	 9.520475 	 -0.4795254 	 -0.5280637 	 -0.2002568 	 0 	 F 	 0 	 0 	 19 	 53 	 1
 2 	 78 	 9.724612 	 -0.2753877 	 0.3205757 	 0.06890993 	 0 	 M 	 0 	 0 	 19 	 53 	 1
 2 	 79 	 9.803848 	 -0.1961515 	 0.5409839 	 0.3779903 	 0 	 M 	 0 	 0 	 19 	 53 	 1
 2 	 80 	 9.120394 	 -0.8796064 	 -1.08272 	 -0.6171074 	 0 	 M 	 0 	 0 	 22 	 53 	 1
 2 	 81 	 10.11141 	 0.1114069 	 -0.8512523 	 -0.4901026 	 0 	 M 	 0 	 0 	 22 	 53 	 1
 2 	 82 	 9.921136 	 -0.07886351 	 -1.083963 	 -0.7899398 	 0 	 F 	 0 	 0 	 22 	 53 	 1
 2 	 83 	 10.56584 	 0.5658356 	 0.3552197 	 0.3472429 	 0 	 M 	 0 	 0 	 26 	 67 	 1
 2 	 84 	 10.08116 	 0.08115688 	 -0.05519388 	 -0.01827403 	 0 	 F 	 0 	 0 	 26 	 67 	 1
 2 	 85 	 9.538708 	 -0.4612924 	 -0.08132916 	 0.2867912 	 0 	 M 	 0 	 0 	 27 	 53 	 1
 2 	 86 	 10.32046 	 0.3204563 	 1.280284 	 0.06247073 	 0 	 F 	 0 	 0 	 27 	 53 	 1
 2 	 87 	 9.405761 	 -0.5942394 	 1.367548 	 0.09149289 	 0 	 M 	 0 	 0 	 27 	 53 	 1
 2 	 88 	 9.761307 	 -0.2386925 	 0.3746753 	 0.04834104 	 0 	 F 	 0 	 0 	 27 	 53 	 1
 2 	 89 	 10.62953 	 0.6295322 	 1.083462 	 0.4432548 	 0 	 F 	 0 	 0 	 38 	 53 	 1
 2 	 90 	 10.94826 	 0.9482646 	 0.3417776 	 0.5200026 	 0 	 M 	 0 	 0 	 38 	 53 	 1
 2 	 91 	 9.940197 	 -0.05980324 	 -0.03687019 	 0.1986137 	 0 	 M 	 0 	 0 	 38 	 53 	 1
 2 	 92 	 9.967743 	 -0.03225671 	 0.06326966 	 0.0751287 	 0 	 M 	 0 	 0 	 38 	 53 	 1
 2 	 93 	 10.2123 	 0.2122965 	 0.5844938 	 -0.2778239 	 0 	 F 	 0 	 0 	 38 	 53 	 1
 2 	 94 	 9.389908 	 -0.6100917 	 -0.8871981 	 -0.7485795 	 0 	 F 	 0 	 0 	 38 	 53 	 1
 2 	 95 	 9.591707 	 -0.4082931 	 -1.326447 	 0.02599603 	 0 	 F 	 0 	 0 	 40 	 20 	 1
 2 	 96 	 9.39345 	 -0.6065504 	 0.09504232 	 0.1854657 	 0 	 F 	 0 	 0 	 40 	 20 	 1
 2 	 97 	 9.306304 	 -0.6936963 	 0.2978054 	 -0.09738263 	 0 	 M 	 0 	 0 	 40 	 20 	 1
 2 	 98 	 9.702219 	 -0.2977807 	 -0.2010485 	 -0.120825 	 0 	 M 	 0 	 0 	 40 	 20 	 1
 2 	 99 	 9.488825 	 -0.5111752 	 0.5273544 	 0.1810425 	 0 	 M 	 0 	 0 	 46 	 53 	 1
 2 	 100 	 10.1043 	 0.1042974 	 0.2967784 	 0.1071997 	 0 	 F 	 0 	 0 	 46 	 53 	 1
 2 	 101 	 8.768236 	 -1.231764 	 0.3544052 	 -0.01354408 	 0 	 F 	 0 	 0 	 46 	 53 	 1
 2 	 102 	 10.19261 	 0.1926131 	 0.02142882 	 0.1413407 	 0 	 M 	 0 	 0 	 46 	 53 	 1
 2 	 103 	 9.903184 	 -0.09681574 	 0.6094273 	 0.1837783 	 0 	 F 	 0 	 0 	 54 	 20 	 1
 2 	 104 	 9.597756 	 -0.4022443 	 -0.4540762 	 0.445033 	 0 	 M 	 0 	 0 	 58 	 34 	 1
 2 	 105 	 9.531715 	 -0.468285 	 0.6250339 	 0.0721957 	 0 	 F 	 0 	 0 	 58 	 34 	 1
 2 	 106 	 9.591304 	 -0.4086964 	 0.1667239 	 0.2672572 	 0 	 F 	 0 	 0 	 58 	 34 	 1
 2 	 107 	 9.329289 	 -0.6707105 	 -1.338802 	 0.1350903 	 0 	 F 	 0 	 0 	 58 	 34 	 1
 2 	 108 	 9.836381 	 -0.1636195 	 -0.3463664 	 0.008356409 	 0 	 M 	 0 	 0 	 58 	 34 	 1
 2 	 109 	 9.825718 	 -0.1742823 	 1.369 	 0.1375433 	 0 	 F 	 0 	 0 	 64 	 20 	 1
 2 	 110 	 9.451578 	 -0.5484221 	 -0.2639472 	 0.2832344 	 0 	 M 	 0 	 0 	 64 	 20 	 1
 2 	 111 	 9.647479 	 -0.3525207 	 -0.110211 	 0.421615 	 0 	 M 	 0 	 0 	 64 	 20 	 1
 2 	 112 	 10.2313 	 0.2313012 	 0.8962289 	 0.5060864 	 0 	 F 	 0 	 0 	 71 	 20 	 1
 2 	 113 	 10.00916 	 0.009163366 	 0.5017488 	 0.7092493 	 0 	 F 	 0 	 0 	 71 	 20 	 1
 2 	 3 	 9.900101 	 -0.1312043 	 0.8795427 	 0.1510425 	 78 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.49407 	 -0.1914411 	 0.5725108 	 0.408936 	 35 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.36693 	 0.3505617 	 -1.42128 	 -0.6579454 	 299 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.27963 	 -0.4229973 	 1.146771 	 0.7719723 	 120 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.906878 	 -0.1526484 	 0.232447 	 0.2523123 	 16 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.23045 	 0.2631441 	 0.7719339 	 0.497604 	 72 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.57264 	 -0.42736 	 1.311461 	 0.6867625 	 167 	 M 	 0 	 0 	 3 	 7 	 0
 2 	 32 	 9.561321 	 -0.4386792 	 -0.645798 	 0.09260915 	 141 	 M 	 0 	 0 	 3 	 7 	 0
 2 	 33 	 9.799956 	 -0.2000438 	 0.5584205 	 0.876296 	 43 	 F 	 0 	 0 	 3 	 7 	 0
 2 	 35 	 10.00887 	 0.008873822 	 0.617929 	 0.5107394 	 43 	 F 	 0 	 0 	 3 	 7 	 0
 2 	 36 	 10.07331 	 0.0733136 	 -0.02367625 	 0.1621539 	 62 	 M 	 0 	 0 	 3 	 7 	 0
 2 	 37 	 10.2185 	 0.2185 	 1.819111 	 -0.04168275 	 211 	 F 	 0 	 0 	 14 	 17 	 0
 2 	 39 	 10.36827 	 0.3682674 	 0.2977972 	 -0.1729293 	 2 	 M 	 0 	 0 	 14 	 17 	 0
 2 	 41 	 9.654183 	 -0.3458174 	 0.466687 	 -0.07846669 	 34 	 F 	 0 	 0 	 14 	 17 	 0
 2 	 42 	 10.18255 	 0.1825515 	 0.08361713 	 -0.2261998 	 34 	 M 	 0 	 0 	 14 	 17 	 0
 2 	 43 	 10.46558 	 0.4655792 	 0.5500966 	 0.1758207 	 24 	 F 	 0 	 0 	 19 	 17 	 0
 2 	 44 	 10.41432 	 0.4143195 	 0.007477295 	 0.3150364 	 52 	 M 	 0 	 0 	 19 	 17 	 0
 2 	 45 	 10.64517 	 0.6451727 	 0.4106293 	 0.09191634 	 9 	 F 	 0 	 0 	 19 	 17 	 0
 2 	 47 	 9.548933 	 -0.4510672 	 0.6434171 	 -0.1804238 	 46 	 M 	 0 	 0 	 19 	 17 	 0
 2 	 48 	 9.20602 	 -0.7939796 	 -0.4298307 	 0.5736296 	 127 	 F 	 0 	 0 	 19 	 17 	 0
 2 	 49 	 9.617385 	 -0.3826149 	 0.2633443 	 0.03717334 	 11 	 F 	 0 	 0 	 21 	 20 	 0
 2 	 50 	 9.727696 	 -0.2723039 	 -0.8391162 	 -0.09270602 	 183 	 F 	 0 	 0 	 21 	 20 	 0
 2 	 51 	 9.703341 	 -0.2966589 	 -0.5697869 	 0.1023945 	 114 	 F 	 0 	 0 	 21 	 20 	 0
 2 	 52 	 9.64674 	 -0.3532602 	 0.8151354 	 0.372393 	 80 	 F 	 0 	 0 	 21 	 20 	 0
 2 	 55 	 9.635729 	 -0.3642707 	 -0.6364199 	 -0.302516 	 122 	 M 	 0 	 0 	 22 	 17 	 0
 2 	 56 	 9.921149 	 -0.07885103 	 0.5764613 	 0.1666561 	 32 	 F 	 0 	 0 	 22 	 17 	 0
 2 	 57 	 9.968702 	 -0.03129762 	 -0.8658626 	 -0.3600099 	 197 	 F 	 0 	 0 	 22 	 17 	 0
 2 	 59 	 10.03763 	 0.03762793 	 -0.1917257 	 -0.4270895 	 90 	 M 	 0 	 0 	 22 	 17 	 0
 2 	 60 	 9.846186 	 -0.1538136 	 -0.53986 	 -0.1988778 	 119 	 M 	 0 	 0 	 22 	 17 	 0
 2 	 61 	 10.51618 	 0.5161793 	 -0.4223035 	 0.06352858 	 109 	 F 	 0 	 0 	 26 	 10 	 0
 2 	 62 	 10.39822 	 0.3982196 	 -0.4227098 	 -0.02900781 	 118 	 F 	 0 	 0 	 26 	 10 	 0
 2 	 63 	 9.915138 	 -0.08486162 	 -0.3605297 	 0.7847773 	 100 	 F 	 0 	 0 	 27 	 17 	 0
 2 	 65 	 9.588955 	 -0.4110446 	 1.913777 	 0.7665018 	 217 	 M 	 0 	 0 	 27 	 17 	 0
 2 	 66 	 10.38008 	 0.3800757 	 0.4932565 	 0.830575 	 21 	 F 	 0 	 0 	 27 	 17 	 0
 2 	 68 	 9.648286 	 -0.3517136 	 0.6980384 	 0.7962049 	 43 	 M 	 0 	 0 	 27 	 17 	 0
 2 	 69 	 10.23881 	 0.2388092 	 0.9638911 	 1.06216 	 89 	 F 	 0 	 0 	 27 	 17 	 0
 2 	 70 	 9.608985 	 -0.3910152 	 1.434822 	 0.7017743 	 171 	 F 	 0 	 0 	 27 	 17 	 0
 2 	 72 	 9.897174 	 -0.1028264 	 0.1244944 	 0.9043007 	 25 	 F 	 0 	 0 	 27 	 17 	 0
 2 	 73 	 10.5243 	 0.5243048 	 -0.2825406 	 0.2413039 	 101 	 M 	 0 	 0 	 30 	 7 	 0
 2 	 74 	 10.14174 	 0.1417358 	 1.968129 	 0.8386063 	 258 	 F 	 0 	 0 	 30 	 7 	 0
 2 	 75 	 10.09214 	 0.09213882 	 0.6008906 	 -0.007142453 	 44 	 M 	 0 	 0 	 30 	 7 	 0
 3 	 10 	 12.84698 	 0.6021836 	 -0.2076502 	 0.1049345 	 71 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.98396 	 0.6852655 	 2.089154 	 0.6822011 	 316 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 53 	 9.710599 	 -0.3898741 	 0.7705564 	 -0.43913 	 99 	 M 	 0 	 2 	 21 	 20 	 1
 3 	 71 	 11.64377 	 0.5357513 	 0.6091157 	 1.053065 	 90 	 F 	 4 	 2 	 27 	 17 	 1
 3 	 81 	 10.11736 	 0.1114069 	 -0.8512523 	 -0.4901026 	 153 	 M 	 0 	 1 	 22 	 53 	 1
 3 	 87 	 9.389332 	 -0.5942394 	 1.367548 	 0.09149289 	 235 	 M 	 0 	 1 	 27 	 53 	 1
 3 	 89 	 11.10456 	 0.6295322 	 1.083462 	 0.4432548 	 146 	 F 	 4 	 1 	 38 	 53 	 1
 3 	 109 	 10.77164 	 -0.1742823 	 1.369 	 0.1375433 	 205 	 F 	 3 	 1 	 64 	 20 	 1
 3 	 113 	 10.70686 	 0.009163366 	 0.5017488 	 0.7092493 	 69 	 F 	 1 	 1 	 71 	 20 	 1
 3 	 114 	 10.54984 	 0.5498389 	 0.6127093 	 0.6634111 	 0 	 M 	 0 	 0 	 27 	 10 	 1
 3 	 115 	 10.66002 	 0.6600175 	 -0.522087 	 0.3983249 	 0 	 M 	 0 	 0 	 27 	 10 	 1
 3 	 116 	 10.79869 	 0.7986944 	 0.3224813 	 0.4910492 	 0 	 F 	 0 	 0 	 27 	 10 	 1
 3 	 117 	 10.70054 	 0.7005411 	 0.9037387 	 0.4813532 	 0 	 F 	 0 	 0 	 27 	 10 	 1
 3 	 118 	 10.586 	 0.5859952 	 0.5314669 	 0.364108 	 0 	 F 	 0 	 0 	 27 	 10 	 1
 3 	 119 	 10.09643 	 0.09642513 	 -0.02736373 	 0.3056596 	 0 	 F 	 0 	 0 	 71 	 53 	 1
 3 	 120 	 9.913218 	 -0.08678215 	 0.27754 	 0.8024825 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 3 	 121 	 9.509256 	 -0.4907443 	 0.7608572 	 0.4817053 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 3 	 122 	 9.836866 	 -0.1631337 	 0.4890519 	 0.5649347 	 0 	 M 	 0 	 0 	 71 	 53 	 1
 3 	 123 	 10.06301 	 0.06301413 	 0.4701951 	 0.6496239 	 0 	 F 	 0 	 0 	 89 	 87 	 1
 3 	 124 	 9.952871 	 -0.04712927 	 0.5200324 	 0.3629237 	 0 	 M 	 0 	 0 	 89 	 87 	 1
 3 	 125 	 9.59026 	 -0.4097403 	 0.622536 	 0.33872 	 0 	 F 	 0 	 0 	 89 	 87 	 1
 3 	 126 	 9.951536 	 -0.04846389 	 -0.4449803 	 0.007566382 	 0 	 M 	 0 	 0 	 89 	 87 	 1
 3 	 127 	 10.06144 	 0.06143668 	 -0.3075304 	 0.3685732 	 0 	 F 	 0 	 0 	 109 	 10 	 1
 3 	 128 	 10.23492 	 0.2349203 	 -0.1456433 	 0.1737344 	 0 	 F 	 0 	 0 	 109 	 10 	 1
 3 	 129 	 10.096 	 0.09599589 	 -0.8914036 	 -0.2147099 	 0 	 M 	 0 	 0 	 109 	 10 	 1
 3 	 130 	 10.01342 	 0.01341503 	 -0.03421912 	 -0.4193335 	 0 	 F 	 0 	 0 	 113 	 81 	 1
 3 	 19 	 11.50343 	 -0.2608841 	 1.140656 	 0.08145012 	 153 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 20 	 9.976677 	 -0.732665 	 -1.434052 	 -0.3213684 	 228 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.65447 	 0.07803712 	 -0.4635572 	 -0.7254793 	 105 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 26 	 10.63602 	 0.1998963 	 -0.3615463 	 -0.6119494 	 88 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 34 	 9.172317 	 -0.7843912 	 0.9815076 	 0.5211258 	 142 	 M 	 0 	 1 	 3 	 7 	 0
 3 	 38 	 10.44053 	 0.4773625 	 1.384279 	 0.4206936 	 188 	 F 	 6 	 1 	 14 	 17 	 0
 3 	 40 	 10.66789 	 -0.1236175 	 0.1532787 	 0.2641485 	 3 	 F 	 4 	 1 	 14 	 17 	 0
 3 	 46 	 10.62755 	 0.2589455 	 -0.03498526 	 0.1498273 	 27 	 F 	 4 	 1 	 19 	 17 	 0
 3 	 54 	 10.77742 	 -0.1762699 	 -0.1692205 	 0.09787359 	 47 	 F 	 1 	 1 	 22 	 17 	 0
 3 	 58 	 10.54844 	 -0.07403567 	 -0.6492614 	 -0.4484044 	 150 	 F 	 5 	 1 	 22 	 17 	 0
 3 	 64 	 9.840934 	 -0.07594009 	 0.6659678 	 0.7222202 	 88 	 F 	 3 	 1 	 27 	 17 	 0
