t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 89 	 9.810563 	 -0.1894374 	 0.1900115 	 0.4544919 	 0 	 F 	 0 	 0 	 32 	 64 	 1
 3 	 90 	 10.01169 	 0.01169373 	 0.1880102 	 -0.02961677 	 0 	 F 	 0 	 0 	 41 	 56 	 1
 3 	 91 	 9.321732 	 -0.6782676 	 0.2545505 	 -0.1364885 	 0 	 M 	 0 	 0 	 41 	 56 	 1
 3 	 92 	 10.89816 	 0.8981619 	 -0.3586042 	 -0.2576483 	 0 	 M 	 0 	 0 	 41 	 56 	 1
 3 	 93 	 9.362415 	 -0.6375855 	 0.7955001 	 -0.2921513 	 0 	 M 	 0 	 0 	 41 	 56 	 1
 3 	 94 	 11.00042 	 1.00042 	 -0.5057314 	 -0.2377422 	 0 	 M 	 0 	 0 	 41 	 56 	 1
 3 	 95 	 9.803727 	 -0.1962727 	 -0.3881208 	 -0.6679292 	 0 	 F 	 0 	 0 	 41 	 56 	 1
 3 	 96 	 10.31977 	 0.3197688 	 -1.232065 	 -0.2828159 	 0 	 F 	 0 	 0 	 41 	 56 	 1
 3 	 97 	 10.11845 	 0.1184536 	 -0.1501565 	 -0.1663373 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 98 	 10.82308 	 0.8230778 	 0.286884 	 0.5769427 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 99 	 10.01732 	 0.01731981 	 -1.595453 	 -0.5122144 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 100 	 10.51552 	 0.5155229 	 -0.6508099 	 -1.121067 	 0 	 M 	 0 	 0 	 58 	 56 	 1
 3 	 101 	 10.7088 	 0.7088048 	 0.2163042 	 -0.158525 	 0 	 F 	 0 	 0 	 58 	 56 	 1
 3 	 102 	 10.87693 	 0.8769314 	 -0.09606372 	 -0.2427845 	 0 	 M 	 0 	 0 	 58 	 56 	 1
 3 	 103 	 8.993304 	 -1.006696 	 -0.04498591 	 -0.4342166 	 0 	 F 	 0 	 0 	 58 	 56 	 1
 3 	 104 	 10.26704 	 0.2670388 	 0.6198172 	 0.6991687 	 0 	 M 	 0 	 0 	 67 	 64 	 1
 3 	 105 	 9.751631 	 -0.2483689 	 0.6878935 	 0.4340366 	 0 	 M 	 0 	 0 	 67 	 64 	 1
 3 	 106 	 10.37803 	 0.378027 	 0.4330043 	 0.8298307 	 0 	 M 	 0 	 0 	 67 	 64 	 1
 3 	 107 	 10.3254 	 0.3254014 	 0.2604792 	 0.7319817 	 0 	 F 	 0 	 0 	 67 	 64 	 1
 3 	 108 	 11.13292 	 1.132919 	 0.8635847 	 -0.05221431 	 0 	 F 	 0 	 0 	 75 	 64 	 1
 3 	 109 	 10.44728 	 0.447276 	 1.915798 	 0.8135472 	 0 	 F 	 0 	 0 	 75 	 64 	 1
 3 	 110 	 10.48144 	 0.4814429 	 -0.1915806 	 -0.1339867 	 0 	 F 	 0 	 0 	 75 	 64 	 1
 3 	 111 	 10.55632 	 0.5563191 	 -0.3109641 	 -0.08606297 	 0 	 F 	 0 	 0 	 75 	 64 	 1
 3 	 26 	 10.36669 	 -0.09252121 	 0.4820599 	 0.4859879 	 123 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.31213 	 -0.1564555 	 0.1471416 	 -0.2464172 	 52 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.26583 	 0.2613936 	 0.8450222 	 -0.128309 	 218 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 37 	 9.671248 	 -0.2880349 	 -0.2771409 	 0.3897274 	 56 	 M 	 0 	 1 	 13 	 15 	 0
 3 	 38 	 9.992639 	 -0.4811614 	 1.205124 	 0.3756286 	 322 	 F 	 6 	 1 	 13 	 15 	 0
 3 	 40 	 10.31761 	 -0.2154758 	 0.3203809 	 -0.01648812 	 83 	 M 	 0 	 1 	 13 	 15 	 0
 3 	 47 	 10.53784 	 0.07016307 	 -0.3657871 	 -0.4943216 	 77 	 F 	 2 	 1 	 30 	 23 	 0
 3 	 49 	 9.763284 	 -0.2367162 	 -0.8118599 	 -0.2788207 	 191 	 M 	 0 	 0 	 10 	 40 	 0
 3 	 50 	 9.090895 	 -0.9091052 	 -0.3497478 	 -0.7157276 	 71 	 F 	 0 	 0 	 10 	 40 	 0
 3 	 51 	 9.822896 	 -0.1771039 	 -0.125205 	 0.0126642 	 11 	 F 	 0 	 0 	 10 	 40 	 0
 3 	 52 	 9.172364 	 -0.8276364 	 -0.7444677 	 -0.4550898 	 158 	 M 	 0 	 0 	 10 	 40 	 0
 3 	 53 	 9.178571 	 -0.8214289 	 -0.6733464 	 0.2247364 	 166 	 F 	 0 	 0 	 10 	 40 	 0
 3 	 55 	 9.356591 	 -0.643409 	 0.1468374 	 0.333443 	 41 	 M 	 0 	 0 	 27 	 26 	 0
 3 	 57 	 9.890475 	 -0.1095253 	 -0.2810242 	 -0.4760609 	 62 	 F 	 0 	 0 	 27 	 26 	 0
 3 	 60 	 9.913367 	 -0.08663276 	 -0.0723936 	 -0.4576689 	 10 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 61 	 10.10504 	 0.1050389 	 -0.112864 	 0.4204125 	 18 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 62 	 9.652031 	 -0.3479689 	 -0.3973627 	 -0.7591268 	 92 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 63 	 10.05802 	 0.05802072 	 -0.4333697 	 -0.3659739 	 99 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 65 	 9.715072 	 -0.2849282 	 1.060839 	 0.4666064 	 257 	 M 	 0 	 0 	 32 	 28 	 0
 3 	 66 	 9.565615 	 -0.4343852 	 -0.09913839 	 0.4603901 	 14 	 F 	 0 	 0 	 32 	 28 	 0
 3 	 68 	 9.887261 	 -0.1127388 	 -0.1123793 	 -0.1876256 	 17 	 M 	 0 	 0 	 32 	 28 	 0
 3 	 69 	 9.542185 	 -0.4578146 	 0.2093349 	 0.2729687 	 61 	 F 	 0 	 0 	 38 	 40 	 0
 3 	 70 	 9.702605 	 -0.2973949 	 -0.1106294 	 0.2286074 	 18 	 M 	 0 	 0 	 38 	 40 	 0
 3 	 71 	 9.477244 	 -0.5227561 	 -0.07684977 	 0.3852011 	 2 	 F 	 0 	 0 	 38 	 40 	 0
 3 	 73 	 9.604373 	 -0.3956269 	 0.1962752 	 0.06531921 	 67 	 F 	 0 	 0 	 38 	 40 	 0
 3 	 74 	 10.30307 	 0.3030679 	 -0.04555565 	 0.07932715 	 6 	 M 	 0 	 0 	 38 	 40 	 0
 3 	 76 	 10.16233 	 0.1623338 	 -0.3693021 	 -0.642417 	 91 	 F 	 0 	 0 	 47 	 28 	 0
 3 	 77 	 9.407955 	 -0.5920448 	 0.2233694 	 -0.6080938 	 71 	 F 	 0 	 0 	 47 	 28 	 0
 4 	 10 	 12.56111 	 0.01226347 	 -0.7934154 	 0.02300757 	 141 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.48471 	 0.2444628 	 -0.8081897 	 -0.6409012 	 157 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 41 	 14.42033 	 1.235076 	 -1.209965 	 -0.3060958 	 178 	 F 	 4 	 3 	 27 	 23 	 1
 4 	 59 	 11.2899 	 0.2867364 	 -0.5281304 	 -0.2694502 	 108 	 M 	 0 	 2 	 30 	 40 	 1
 4 	 72 	 10.71187 	 0.101183 	 -0.4841922 	 0.3205701 	 106 	 M 	 0 	 2 	 38 	 40 	 1
 4 	 75 	 12.26815 	 1.302726 	 0.7798905 	 -0.05730313 	 143 	 F 	 3 	 2 	 41 	 40 	 1
 4 	 82 	 10.56073 	 -0.133172 	 0.8490523 	 0.5628988 	 142 	 M 	 0 	 1 	 10 	 59 	 1
 4 	 86 	 11.18657 	 0.332564 	 1.31181 	 0.7396507 	 254 	 M 	 0 	 1 	 32 	 64 	 1
 4 	 92 	 11.02782 	 0.8981619 	 -0.3586042 	 -0.2576483 	 76 	 M 	 0 	 1 	 41 	 56 	 1
 4 	 93 	 9.530239 	 -0.6375855 	 0.7955001 	 -0.2921513 	 120 	 M 	 0 	 1 	 41 	 56 	 1
 4 	 94 	 10.938 	 1.00042 	 -0.5057314 	 -0.2377422 	 104 	 M 	 0 	 1 	 41 	 56 	 1
 4 	 99 	 10.55477 	 0.01731981 	 -1.595453 	 -0.5122144 	 268 	 F 	 1 	 1 	 54 	 56 	 1
 4 	 100 	 10.92098 	 0.5155229 	 -0.6508099 	 -1.121067 	 115 	 M 	 0 	 1 	 58 	 56 	 1
 4 	 106 	 10.91065 	 0.378027 	 0.4330043 	 0.8298307 	 58 	 M 	 0 	 1 	 67 	 64 	 1
 4 	 112 	 10.14097 	 0.1409731 	 0.09112787 	 0.2285309 	 0 	 M 	 0 	 0 	 10 	 106 	 1
 4 	 113 	 9.789468 	 -0.2105316 	 0.6927808 	 0.08927045 	 0 	 F 	 0 	 0 	 10 	 106 	 1
 4 	 114 	 9.942687 	 -0.05731284 	 0.9273091 	 0.6164773 	 0 	 F 	 0 	 0 	 10 	 106 	 1
 4 	 115 	 10.35454 	 0.354535 	 1.491939 	 0.7785011 	 0 	 M 	 0 	 0 	 10 	 106 	 1
 4 	 116 	 10.09315 	 0.09315066 	 0.5197631 	 0.8788109 	 0 	 F 	 0 	 0 	 10 	 106 	 1
 4 	 117 	 10.54649 	 0.5464875 	 0.02147076 	 -0.244385 	 0 	 M 	 0 	 0 	 27 	 94 	 1
 4 	 118 	 10.00979 	 0.009790235 	 -1.316136 	 -0.599705 	 0 	 M 	 0 	 0 	 27 	 94 	 1
 4 	 119 	 10.27526 	 0.2752557 	 0.4886794 	 -0.3659696 	 0 	 M 	 0 	 0 	 27 	 94 	 1
 4 	 120 	 10.47994 	 0.479945 	 -0.03159815 	 -0.1442386 	 0 	 F 	 0 	 0 	 41 	 86 	 1
 4 	 121 	 11.37459 	 1.374591 	 0.1453136 	 0.3485383 	 0 	 M 	 0 	 0 	 41 	 86 	 1
 4 	 122 	 11.42379 	 1.423787 	 -0.5524324 	 -0.1636597 	 0 	 F 	 0 	 0 	 41 	 86 	 1
 4 	 123 	 11.36094 	 1.360936 	 -0.3005646 	 -0.3314436 	 0 	 M 	 0 	 0 	 41 	 86 	 1
 4 	 124 	 10.9972 	 0.9971974 	 0.4100429 	 -0.1151878 	 0 	 M 	 0 	 0 	 75 	 94 	 1
 4 	 125 	 10.69378 	 0.6937799 	 -0.3343964 	 0.01631177 	 0 	 F 	 0 	 0 	 75 	 94 	 1
 4 	 126 	 11.37724 	 1.377235 	 -0.07804981 	 0.0646527 	 0 	 M 	 0 	 0 	 75 	 94 	 1
