t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 24 	 11.88278 	 0.1519001 	 1.030244 	 0.5616187 	 239 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.89458 	 0.2457145 	 0.3245115 	 0.1448452 	 68 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.31917 	 0.6431497 	 0.5093154 	 0.2517996 	 97 	 M 	 0 	 1 	 3 	 4 	 1
 2 	 37 	 10.2215 	 0.2267149 	 0.5445979 	 -0.1017547 	 120 	 M 	 0 	 1 	 16 	 29 	 1
 2 	 40 	 11.11216 	 0.5330552 	 0.3850777 	 -0.3398119 	 73 	 M 	 0 	 1 	 17 	 4 	 1
 2 	 41 	 11.36544 	 0.94542 	 0.4336412 	 -0.0433282 	 68 	 M 	 0 	 1 	 17 	 4 	 1
 2 	 42 	 11.50568 	 0.827033 	 -0.5437794 	 -0.05486795 	 164 	 F 	 1 	 1 	 19 	 29 	 1
 2 	 44 	 10.95981 	 0.4095049 	 -0.773175 	 0.3517339 	 251 	 F 	 2 	 1 	 19 	 29 	 1
 2 	 46 	 10.93343 	 0.3875889 	 1.004579 	 -0.07335726 	 228 	 M 	 0 	 1 	 20 	 13 	 1
 2 	 48 	 10.21731 	 -0.1766925 	 -0.1869725 	 0.3868909 	 92 	 F 	 1 	 1 	 20 	 13 	 1
 2 	 50 	 11.37319 	 0.9045091 	 0.7885802 	 0.3680147 	 166 	 F 	 0 	 1 	 24 	 4 	 1
 2 	 54 	 9.89733 	 -0.15645 	 0.2272408 	 0.2974704 	 23 	 F 	 1 	 1 	 30 	 22 	 1
 2 	 61 	 10.34145 	 0.3414475 	 0.3053735 	 -0.3438524 	 0 	 M 	 0 	 0 	 12 	 41 	 1
 2 	 62 	 10.94559 	 0.9455938 	 -0.2065247 	 0.2074798 	 0 	 M 	 0 	 0 	 12 	 41 	 1
 2 	 63 	 9.969455 	 -0.03054541 	 0.2673113 	 0.5319336 	 0 	 M 	 0 	 0 	 16 	 40 	 1
 2 	 64 	 10.4066 	 0.406597 	 0.3413254 	 0.2948245 	 0 	 M 	 0 	 0 	 16 	 40 	 1
 2 	 65 	 11.18072 	 1.180721 	 0.5770866 	 0.6698265 	 0 	 M 	 0 	 0 	 16 	 40 	 1
 2 	 66 	 9.730913 	 -0.2690866 	 1.404061 	 0.1464752 	 0 	 F 	 0 	 0 	 16 	 40 	 1
 2 	 67 	 9.84126 	 -0.1587401 	 0.01734161 	 0.1384812 	 0 	 F 	 0 	 0 	 16 	 40 	 1
 2 	 68 	 10.24032 	 0.2403171 	 0.7695711 	 0.1114491 	 0 	 M 	 0 	 0 	 16 	 40 	 1
 2 	 69 	 10.39531 	 0.3953068 	 -1.156457 	 0.1924355 	 0 	 F 	 0 	 0 	 17 	 46 	 1
 2 	 70 	 10.3757 	 0.3756965 	 -1.253738 	 -0.5266281 	 0 	 M 	 0 	 0 	 17 	 46 	 1
 2 	 71 	 10.29711 	 0.2971104 	 -0.4541058 	 -0.3341707 	 0 	 F 	 0 	 0 	 17 	 46 	 1
 2 	 72 	 10.07669 	 0.07669208 	 -0.452125 	 -0.6988439 	 0 	 F 	 0 	 0 	 19 	 46 	 1
 2 	 73 	 9.559107 	 -0.4408934 	 0.2978497 	 0.05649775 	 0 	 F 	 0 	 0 	 19 	 46 	 1
 2 	 74 	 10.59062 	 0.5906173 	 -0.2816794 	 -0.1918822 	 0 	 F 	 0 	 0 	 24 	 37 	 1
 2 	 75 	 10.79352 	 0.7935242 	 0.8782757 	 0.4190249 	 0 	 F 	 0 	 0 	 24 	 37 	 1
 2 	 76 	 10.82973 	 0.8297306 	 0.6912261 	 0.5143572 	 0 	 M 	 0 	 0 	 24 	 37 	 1
 2 	 77 	 9.786625 	 -0.2133755 	 -0.3727796 	 0.05122062 	 0 	 M 	 0 	 0 	 24 	 37 	 1
 2 	 78 	 9.912377 	 -0.08762338 	 0.5516008 	 0.391409 	 0 	 F 	 0 	 0 	 24 	 37 	 1
 2 	 79 	 10.01698 	 0.01698488 	 0.2838602 	 0.08544584 	 0 	 F 	 0 	 0 	 24 	 37 	 1
 2 	 80 	 9.805311 	 -0.1946886 	 -1.092351 	 -0.206693 	 0 	 M 	 0 	 0 	 42 	 5 	 1
 2 	 81 	 10.08579 	 0.08579188 	 -0.3720583 	 -0.03465331 	 0 	 M 	 0 	 0 	 44 	 23 	 1
 2 	 82 	 10.41144 	 0.4114406 	 0.2506174 	 -0.07636454 	 0 	 F 	 0 	 0 	 44 	 23 	 1
 2 	 83 	 11.01763 	 1.017626 	 1.182111 	 0.7580748 	 0 	 M 	 0 	 0 	 48 	 41 	 1
 2 	 84 	 9.885953 	 -0.1140466 	 0.157274 	 0.186306 	 0 	 F 	 0 	 0 	 54 	 22 	 1
 2 	 3 	 9.964792 	 -0.3279493 	 2.055446 	 0.556372 	 453 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.94229 	 0.1369971 	 -0.02102994 	 -0.1422123 	 38 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.73714 	 0.005751344 	 -0.04807865 	 0.4443178 	 62 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.48437 	 0.07825199 	 0.6441457 	 0.4435199 	 121 	 F 	 10 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.13506 	 0.1350612 	 -0.03562807 	 0.3851739 	 30 	 F 	 0 	 0 	 3 	 4 	 0
 2 	 33 	 9.801719 	 -0.198281 	 -0.2450712 	 0.1601868 	 109 	 M 	 0 	 0 	 3 	 4 	 0
 2 	 34 	 9.499256 	 -0.500744 	 -0.5333907 	 -0.05732162 	 175 	 F 	 0 	 0 	 3 	 4 	 0
 2 	 35 	 10.18362 	 0.1836189 	 -0.1145288 	 0.2686248 	 86 	 F 	 0 	 0 	 16 	 29 	 0
 2 	 36 	 9.692634 	 -0.3073658 	 0.08409219 	 0.3607834 	 21 	 M 	 0 	 0 	 16 	 29 	 0
 2 	 38 	 10.49557 	 0.4955747 	 -0.09870341 	 -0.2335117 	 59 	 F 	 0 	 0 	 16 	 29 	 0
 2 	 39 	 9.864785 	 -0.135215 	 1.31473 	 0.0514294 	 299 	 M 	 0 	 0 	 16 	 29 	 0
 2 	 43 	 9.935455 	 -0.06454541 	 0.0929452 	 -0.03108609 	 13 	 F 	 0 	 0 	 19 	 29 	 0
 2 	 45 	 9.423253 	 -0.5767474 	 0.4339247 	 0.126115 	 88 	 M 	 0 	 0 	 20 	 13 	 0
 2 	 47 	 9.84994 	 -0.1500597 	 0.01217328 	 0.105567 	 38 	 F 	 0 	 0 	 20 	 13 	 0
 2 	 49 	 10.1031 	 0.1031003 	 0.9164904 	 0.4422527 	 209 	 M 	 0 	 0 	 20 	 13 	 0
 2 	 51 	 9.968647 	 -0.031353 	 -0.1354804 	 -0.05987944 	 88 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 52 	 10.4879 	 0.4879033 	 0.09870606 	 0.2060126 	 10 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 53 	 10.44814 	 0.4481387 	 0.2597237 	 0.2368406 	 31 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 55 	 9.975372 	 -0.02462839 	 0.3400781 	 -0.1401224 	 59 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 56 	 9.986221 	 -0.01377945 	 -0.8362895 	 0.0263646 	 268 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 57 	 10.42398 	 0.423978 	 0.2932328 	 0.08230398 	 45 	 M 	 0 	 0 	 30 	 22 	 0
 2 	 58 	 10.45879 	 0.4587938 	 -0.1078397 	 0.3368742 	 78 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 59 	 10.17764 	 0.177637 	 0.567417 	 0.2057103 	 89 	 F 	 0 	 0 	 30 	 22 	 0
 2 	 60 	 10.31647 	 0.3164651 	 0.07290821 	 0.08401786 	 16 	 M 	 0 	 0 	 30 	 22 	 0
 3 	 5 	 12.58444 	 0.3699176 	 -1.552886 	 -0.3549473 	 310 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.60904 	 0.5309729 	 -0.183239 	 0.3787422 	 42 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.54242 	 0.4715748 	 0.5409383 	 0.4435695 	 101 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.01983 	 0.01285232 	 -0.5834303 	 0.2289273 	 121 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.36371 	 0.2253887 	 -0.6599892 	 -0.05935883 	 126 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.39455 	 -0.2046921 	 0.3272604 	 0.3368528 	 45 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.96477 	 0.1519001 	 1.030244 	 0.5616187 	 174 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 41 	 11.32081 	 0.94542 	 0.4336412 	 -0.0433282 	 68 	 M 	 0 	 2 	 17 	 4 	 1
 3 	 42 	 12.09032 	 0.827033 	 -0.5437794 	 -0.05486795 	 127 	 F 	 2 	 2 	 19 	 29 	 1
 3 	 44 	 11.03362 	 0.4095049 	 -0.773175 	 0.3517339 	 177 	 F 	 2 	 2 	 19 	 29 	 1
 3 	 46 	 11.24093 	 0.3875889 	 1.004579 	 -0.07335726 	 165 	 M 	 0 	 2 	 20 	 13 	 1
 3 	 50 	 11.68684 	 0.9045091 	 0.7885802 	 0.3680147 	 121 	 F 	 4 	 2 	 24 	 4 	 1
 3 	 64 	 11.19407 	 0.406597 	 0.3413254 	 0.2948245 	 62 	 M 	 0 	 1 	 16 	 40 	 1
 3 	 65 	 11.29107 	 1.180721 	 0.5770866 	 0.6698265 	 93 	 M 	 0 	 1 	 16 	 40 	 1
 3 	 68 	 10.30232 	 0.2403171 	 0.7695711 	 0.1114491 	 114 	 M 	 0 	 1 	 16 	 40 	 1
 3 	 69 	 10.89938 	 0.3953068 	 -1.156457 	 0.1924355 	 229 	 F 	 4 	 1 	 17 	 46 	 1
 3 	 70 	 10.28838 	 0.3756965 	 -1.253738 	 -0.5266281 	 256 	 M 	 0 	 1 	 17 	 46 	 1
 3 	 71 	 10.78026 	 0.2971104 	 -0.4541058 	 -0.3341707 	 98 	 F 	 1 	 1 	 17 	 46 	 1
 3 	 74 	 10.99588 	 0.5906173 	 -0.2816794 	 -0.1918822 	 73 	 F 	 7 	 1 	 24 	 37 	 1
 3 	 75 	 11.12314 	 0.7935242 	 0.8782757 	 0.4190249 	 166 	 F 	 6 	 1 	 24 	 37 	 1
 3 	 76 	 10.90916 	 0.8297306 	 0.6912261 	 0.5143572 	 112 	 M 	 0 	 1 	 24 	 37 	 1
 3 	 78 	 10.65796 	 -0.08762338 	 0.5516008 	 0.391409 	 66 	 F 	 4 	 1 	 24 	 37 	 1
 3 	 81 	 10.6813 	 0.08579188 	 -0.3720583 	 -0.03465331 	 79 	 M 	 0 	 1 	 44 	 23 	 1
 3 	 83 	 11.50803 	 1.017626 	 1.182111 	 0.7580748 	 210 	 M 	 0 	 1 	 48 	 41 	 1
 3 	 85 	 9.870535 	 -0.1294654 	 0.6443734 	 0.9054758 	 0 	 M 	 0 	 0 	 12 	 22 	 1
 3 	 86 	 9.37672 	 -0.6232798 	 0.4085744 	 0.3694574 	 0 	 F 	 0 	 0 	 12 	 22 	 1
 3 	 87 	 10.28086 	 0.2808642 	 0.2379375 	 0.4310263 	 0 	 F 	 0 	 0 	 12 	 22 	 1
 3 	 88 	 11.18736 	 1.187355 	 -0.06680468 	 -0.07568554 	 0 	 M 	 0 	 0 	 16 	 41 	 1
 3 	 89 	 10.58818 	 0.5881771 	 0.7580614 	 0.553676 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 3 	 90 	 10.7718 	 0.7717954 	 -0.3496329 	 -0.1176007 	 0 	 F 	 0 	 0 	 19 	 65 	 1
 3 	 91 	 10.54033 	 0.5403263 	 -0.2189084 	 -0.5104287 	 0 	 F 	 0 	 0 	 24 	 83 	 1
 3 	 92 	 10.00994 	 0.009943224 	 -0.735693 	 -0.2050145 	 0 	 M 	 0 	 0 	 24 	 83 	 1
 3 	 93 	 11.05463 	 1.054627 	 0.4896519 	 0.8865091 	 0 	 M 	 0 	 0 	 24 	 83 	 1
 3 	 94 	 10.59073 	 0.5907296 	 0.6187221 	 0.6809773 	 0 	 M 	 0 	 0 	 24 	 83 	 1
 3 	 95 	 10.26839 	 0.2683872 	 1.931422 	 1.031489 	 0 	 F 	 0 	 0 	 24 	 83 	 1
 3 	 96 	 10.8182 	 0.8182007 	 0.4913465 	 0.369126 	 0 	 M 	 0 	 0 	 24 	 83 	 1
 3 	 97 	 10.61237 	 0.6123702 	 -0.7612093 	 -0.5991075 	 0 	 F 	 0 	 0 	 24 	 83 	 1
 3 	 98 	 10.74804 	 0.7480397 	 -0.3764284 	 -0.5055454 	 0 	 M 	 0 	 0 	 24 	 83 	 1
 3 	 99 	 10.00355 	 0.00355051 	 0.3490473 	 0.1464125 	 0 	 M 	 0 	 0 	 42 	 81 	 1
 3 	 100 	 10.32451 	 0.3245066 	 0.1208641 	 -0.01065527 	 0 	 F 	 0 	 0 	 42 	 81 	 1
 3 	 101 	 9.923234 	 -0.07676626 	 -0.6650422 	 -0.01207291 	 0 	 F 	 0 	 0 	 44 	 83 	 1
 3 	 102 	 10.46374 	 0.4637439 	 0.9674006 	 0.576197 	 0 	 M 	 0 	 0 	 44 	 83 	 1
 3 	 103 	 9.819943 	 -0.1800569 	 0.4888192 	 0.3374917 	 0 	 M 	 0 	 0 	 50 	 13 	 1
 3 	 104 	 10.64396 	 0.6439578 	 -0.002380517 	 0.5043291 	 0 	 M 	 0 	 0 	 50 	 13 	 1
 3 	 105 	 10.79915 	 0.7991459 	 0.1827207 	 0.1650852 	 0 	 F 	 0 	 0 	 50 	 13 	 1
 3 	 106 	 10.76393 	 0.7639254 	 0.4055602 	 0.3704883 	 0 	 M 	 0 	 0 	 50 	 13 	 1
 3 	 107 	 10.1736 	 0.1736002 	 -0.468771 	 0.456943 	 0 	 F 	 0 	 0 	 69 	 65 	 1
 3 	 108 	 10.13433 	 0.1343263 	 0.287929 	 0.2735875 	 0 	 M 	 0 	 0 	 69 	 65 	 1
 3 	 109 	 10.9005 	 0.9004956 	 0.2026411 	 0.509573 	 0 	 M 	 0 	 0 	 69 	 65 	 1
 3 	 110 	 10.17682 	 0.1768224 	 -0.4403065 	 0.2646608 	 0 	 M 	 0 	 0 	 69 	 65 	 1
 3 	 111 	 9.422811 	 -0.5771887 	 0.7323805 	 -0.08804685 	 0 	 M 	 0 	 0 	 71 	 22 	 1
 3 	 112 	 10.12266 	 0.1226582 	 -0.01092411 	 0.07058796 	 0 	 M 	 0 	 0 	 74 	 46 	 1
 3 	 113 	 11.27766 	 1.277664 	 -0.7780857 	 -0.4008319 	 0 	 F 	 0 	 0 	 74 	 46 	 1
 3 	 114 	 10.41307 	 0.4130715 	 -1.184787 	 -1.120186 	 0 	 F 	 0 	 0 	 74 	 46 	 1
 3 	 115 	 10.06282 	 0.06282141 	 0.07398273 	 0.5718008 	 0 	 M 	 0 	 0 	 74 	 46 	 1
 3 	 116 	 10.83551 	 0.8355068 	 -0.8479676 	 -0.9257147 	 0 	 M 	 0 	 0 	 74 	 46 	 1
 3 	 117 	 10.50207 	 0.5020708 	 0.3957712 	 -1.050666 	 0 	 F 	 0 	 0 	 74 	 46 	 1
 3 	 118 	 10.93715 	 0.9371546 	 -0.5186151 	 -0.5762568 	 0 	 M 	 0 	 0 	 74 	 46 	 1
 3 	 119 	 9.948079 	 -0.05192056 	 0.2312239 	 0.003475288 	 0 	 F 	 0 	 0 	 75 	 5 	 1
 3 	 120 	 10.69972 	 0.6997227 	 0.1231941 	 -0.4747467 	 0 	 M 	 0 	 0 	 75 	 5 	 1
 3 	 121 	 9.649239 	 -0.350761 	 0.3241315 	 -0.1075469 	 0 	 M 	 0 	 0 	 75 	 5 	 1
 3 	 122 	 9.851384 	 -0.1486165 	 0.02374441 	 -0.05854034 	 0 	 M 	 0 	 0 	 75 	 5 	 1
 3 	 123 	 9.990992 	 -0.009007787 	 -0.3711846 	 -0.4220813 	 0 	 M 	 0 	 0 	 75 	 5 	 1
 3 	 124 	 9.669178 	 -0.3308218 	 1.37788 	 0.6532819 	 0 	 M 	 0 	 0 	 75 	 5 	 1
 3 	 125 	 10.57523 	 0.5752261 	 -0.1985909 	 0.6820839 	 0 	 F 	 0 	 0 	 78 	 41 	 1
 3 	 126 	 10.69522 	 0.6952204 	 0.5733451 	 0.2647285 	 0 	 F 	 0 	 0 	 78 	 41 	 1
 3 	 127 	 9.783804 	 -0.2161958 	 -0.1876016 	 0.1998362 	 0 	 M 	 0 	 0 	 78 	 41 	 1
 3 	 128 	 9.845994 	 -0.1540064 	 1.159882 	 0.3059221 	 0 	 F 	 0 	 0 	 78 	 41 	 1
 3 	 17 	 11.69146 	 0.6732691 	 -0.1443747 	 -0.2262425 	 45 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.8788 	 -0.06525887 	 -0.06608268 	 -0.2632325 	 29 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 29 	 11.89458 	 0.2457145 	 0.3245115 	 0.1448452 	 39 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 11.31917 	 0.6431497 	 0.5093154 	 0.2517996 	 55 	 M 	 0 	 1 	 3 	 4 	 0
 3 	 37 	 10.2215 	 0.2267149 	 0.5445979 	 -0.1017547 	 89 	 M 	 0 	 1 	 16 	 29 	 0
 3 	 40 	 11.11216 	 0.5330552 	 0.3850777 	 -0.3398119 	 59 	 M 	 0 	 1 	 17 	 4 	 0
 3 	 48 	 10.21731 	 -0.1766925 	 -0.1869725 	 0.3868909 	 42 	 F 	 1 	 1 	 20 	 13 	 0
 3 	 54 	 9.89733 	 -0.15645 	 0.2272408 	 0.2974704 	 19 	 F 	 1 	 1 	 30 	 22 	 0
 3 	 61 	 10.34145 	 0.3414475 	 0.3053735 	 -0.3438524 	 36 	 M 	 0 	 0 	 12 	 41 	 0
 3 	 62 	 10.94559 	 0.9455938 	 -0.2065247 	 0.2074798 	 69 	 M 	 0 	 0 	 12 	 41 	 0
 3 	 63 	 9.969455 	 -0.03054541 	 0.2673113 	 0.5319336 	 37 	 M 	 0 	 0 	 16 	 40 	 0
