t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 59 	 10.89545 	 0.8954535 	 -0.03736019 	 -0.6631789 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 2 	 10.23288 	 0.2328779 	 -0.4661302 	 -0.23242 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.880638 	 -0.1193625 	 0.3505322 	 0.3769624 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.47286 	 0.4728614 	 1.760483 	 1.148012 	 448 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.417656 	 -0.5823437 	 -0.3450837 	 -0.01800849 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.980188 	 -0.01981242 	 1.584034 	 0.8745623 	 406 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 11.1656 	 1.165599 	 -0.04998965 	 0.2655079 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.62896 	 0.6289611 	 0.452242 	 -0.1911223 	 127 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.996515 	 -0.003485161 	 -0.6608923 	 0.09307001 	 132 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.040138 	 -0.9598624 	 -0.6982926 	 -0.4164638 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.969429 	 -0.03057056 	 0.4365151 	 -0.6521133 	 120 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.759667 	 -0.240333 	 -0.8363758 	 0.01901859 	 203 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.613415 	 -0.3865855 	 1.634311 	 0.5739321 	 440 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.429957 	 -0.5700432 	 0.0578136 	 0.4522832 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.361073 	 -0.6389269 	 0.5110945 	 0.4854333 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.991985 	 -0.00801525 	 -0.6077353 	 0.4170557 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.330394 	 -0.6696055 	 -1.009661 	 -0.6359941 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.687462 	 -0.3125378 	 0.7929764 	 0.3057394 	 189 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.46507 	 0.1547708 	 -0.619153 	 0.02170611 	 110 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.35341 	 0.2233892 	 -0.4510145 	 0.3830295 	 88 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.81043 	 0.3995743 	 -0.4924605 	 -0.5462745 	 82 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.81072 	 1.017463 	 -0.3557748 	 -0.1006579 	 51 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.68138 	 -0.2402869 	 0.8340372 	 0.5185098 	 253 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.78852 	 0.9621009 	 0.3905991 	 0.126332 	 158 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.8055 	 0.8905067 	 0.1269612 	 -0.3695797 	 80 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.44361 	 0.5483542 	 0.7953699 	 0.004372676 	 286 	 M 	 0 	 1 	 6 	 12 	 1
 2 	 33 	 10.64763 	 0.3297778 	 0.4600042 	 0.1858474 	 173 	 F 	 6 	 1 	 6 	 12 	 1
 2 	 34 	 11.93234 	 0.9692607 	 0.5067217 	 0.2904496 	 172 	 M 	 0 	 1 	 7 	 12 	 1
 2 	 36 	 11.22063 	 0.7932184 	 -1.148322 	 -0.3215565 	 277 	 M 	 0 	 1 	 14 	 11 	 1
 2 	 37 	 11.8096 	 0.7796878 	 -0.6297923 	 -0.1882899 	 137 	 M 	 0 	 1 	 14 	 11 	 1
 2 	 42 	 10.74299 	 0.7401482 	 0.2823427 	 0.2255046 	 133 	 M 	 0 	 1 	 15 	 12 	 1
 2 	 46 	 11.1677 	 0.5068321 	 -0.3697134 	 0.07348163 	 49 	 M 	 0 	 1 	 19 	 1 	 1
 2 	 48 	 10.28597 	 -0.4306817 	 -0.5492304 	 -0.50746 	 97 	 M 	 0 	 1 	 19 	 1 	 1
 2 	 51 	 10.95117 	 0.2063947 	 -0.0298248 	 0.01712468 	 38 	 M 	 0 	 1 	 19 	 1 	 1
 2 	 57 	 11.76051 	 0.9356858 	 -1.899312 	 -0.7330816 	 439 	 F 	 4 	 1 	 29 	 12 	 1
 2 	 58 	 11.20465 	 0.9832151 	 0.184118 	 -0.05702284 	 83 	 M 	 0 	 1 	 29 	 12 	 1
 2 	 59 	 11.48923 	 0.8954535 	 -0.03736019 	 -0.6631789 	 51 	 F 	 1 	 1 	 29 	 12 	 1
 2 	 60 	 11.0635 	 1.063499 	 0.01096416 	 0.4844908 	 0 	 M 	 0 	 0 	 6 	 58 	 1
 2 	 61 	 9.958594 	 -0.04140599 	 0.6012766 	 0.2697758 	 0 	 F 	 0 	 0 	 6 	 58 	 1
 2 	 62 	 10.8324 	 0.832403 	 -0.5253041 	 -0.2197117 	 0 	 F 	 0 	 0 	 6 	 58 	 1
 2 	 63 	 10.71665 	 0.7166491 	 -0.05480598 	 -0.575287 	 0 	 F 	 0 	 0 	 6 	 58 	 1
 2 	 64 	 10.81208 	 0.8120778 	 -0.3134704 	 -0.008818233 	 0 	 F 	 0 	 0 	 7 	 36 	 1
 2 	 65 	 10.06616 	 0.06615586 	 0.1528961 	 -0.1142092 	 0 	 M 	 0 	 0 	 7 	 36 	 1
 2 	 66 	 9.716295 	 -0.2837052 	 -0.2428183 	 -0.2728561 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 2 	 67 	 10.57725 	 0.5772515 	 -0.1381254 	 0.08701711 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 2 	 68 	 10.7786 	 0.7786026 	 0.488775 	 0.2434851 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 2 	 69 	 11.33654 	 1.336539 	 -0.6685377 	 -0.3404947 	 0 	 M 	 0 	 0 	 15 	 12 	 1
 2 	 70 	 10.44014 	 0.4401396 	 0.1483449 	 -0.8171409 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 2 	 71 	 11.2491 	 1.249102 	 0.1912297 	 -0.4002184 	 0 	 F 	 0 	 0 	 29 	 11 	 1
 2 	 72 	 10.34594 	 0.3459449 	 -0.1420857 	 -0.1404251 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 2 	 73 	 11.07923 	 1.079232 	 -0.2195194 	 -0.4235052 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 2 	 74 	 9.968783 	 -0.0312168 	 -0.3971166 	 0.04217455 	 0 	 F 	 0 	 0 	 33 	 46 	 1
 2 	 75 	 10.95463 	 0.9546264 	 -0.7116659 	 0.08126305 	 0 	 M 	 0 	 0 	 33 	 46 	 1
 2 	 76 	 10.35236 	 0.3523628 	 0.1565891 	 0.4754327 	 0 	 F 	 0 	 0 	 33 	 46 	 1
 2 	 77 	 10.60289 	 0.6028926 	 0.9831073 	 0.5642228 	 0 	 M 	 0 	 0 	 33 	 46 	 1
 2 	 78 	 10.29248 	 0.2924792 	 0.09059411 	 0.3497494 	 0 	 M 	 0 	 0 	 33 	 46 	 1
 2 	 79 	 10.6068 	 0.606799 	 0.3794628 	 0.2308203 	 0 	 M 	 0 	 0 	 33 	 46 	 1
 2 	 80 	 11.02368 	 1.023679 	 -0.06774915 	 -0.2014095 	 0 	 M 	 0 	 0 	 57 	 37 	 1
 2 	 81 	 10.57213 	 0.5721267 	 0.7494375 	 -0.07405342 	 0 	 M 	 0 	 0 	 57 	 37 	 1
 2 	 82 	 11.15068 	 1.150675 	 0.2937037 	 -0.1619882 	 0 	 M 	 0 	 0 	 57 	 37 	 1
 2 	 83 	 10.78927 	 0.7892723 	 -0.4636239 	 -0.8009608 	 0 	 F 	 0 	 0 	 57 	 37 	 1
 2 	 84 	 10.0237 	 0.02370358 	 -0.8274141 	 -0.4961504 	 0 	 M 	 0 	 0 	 59 	 48 	 1
 2 	 1 	 10.76894 	 0.04447052 	 -0.9350549 	 -0.5636839 	 180 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.20216 	 -0.001458439 	 -0.4376278 	 0.1037052 	 62 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 16 	 9.909926 	 -0.09509194 	 -0.1330949 	 0.1602075 	 8 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.22431 	 -0.08697002 	 0.06590521 	 -0.17986 	 64 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.58248 	 0.5333006 	 -0.9577234 	 -0.4123894 	 199 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.20279 	 -0.4401298 	 -0.4628811 	 -0.447533 	 62 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.32546 	 0.3254649 	 -0.3928962 	 -0.6280032 	 49 	 M 	 0 	 0 	 6 	 12 	 0
 2 	 35 	 9.925585 	 -0.07441482 	 0.5071401 	 0.8322692 	 171 	 F 	 0 	 0 	 13 	 1 	 0
 2 	 38 	 10.97353 	 0.9735262 	 0.104607 	 0.1305594 	 70 	 F 	 0 	 0 	 15 	 12 	 0
 2 	 39 	 11.12009 	 1.120089 	 -0.3084748 	 0.3781941 	 43 	 F 	 0 	 0 	 15 	 12 	 0
 2 	 40 	 11.32028 	 1.32028 	 -0.229849 	 -0.1129327 	 11 	 F 	 0 	 0 	 15 	 12 	 0
 2 	 41 	 10.517 	 0.5169974 	 0.05088905 	 0.1347793 	 64 	 M 	 0 	 0 	 15 	 12 	 0
 2 	 43 	 10.96137 	 0.9613733 	 -0.3564035 	 -0.5976346 	 49 	 F 	 0 	 0 	 16 	 11 	 0
 2 	 44 	 10.09696 	 0.09695991 	 -0.1288216 	 -0.002953945 	 12 	 F 	 0 	 0 	 16 	 11 	 0
 2 	 45 	 9.747095 	 -0.2529051 	 0.4797242 	 -0.4292104 	 164 	 F 	 0 	 0 	 19 	 1 	 0
 2 	 47 	 9.286611 	 -0.7133894 	 0.0178535 	 -0.09043739 	 41 	 M 	 0 	 0 	 19 	 1 	 0
 2 	 49 	 9.158496 	 -0.8415039 	 0.03746096 	 -0.4579077 	 47 	 M 	 0 	 0 	 19 	 1 	 0
 2 	 50 	 9.587694 	 -0.4123055 	 0.08072817 	 0.2079104 	 93 	 F 	 0 	 0 	 19 	 1 	 0
 2 	 52 	 10.32308 	 0.3230815 	 0.4038539 	 0.07492932 	 155 	 M 	 0 	 0 	 21 	 1 	 0
 2 	 53 	 9.746238 	 -0.2537621 	 -0.9176823 	 -0.6436664 	 207 	 M 	 0 	 0 	 21 	 1 	 0
 2 	 54 	 10.50541 	 0.5054112 	 -0.2482067 	 -0.8037338 	 18 	 F 	 0 	 0 	 21 	 1 	 0
 2 	 55 	 9.594294 	 -0.4057064 	 0.2271287 	 0.2893398 	 104 	 M 	 0 	 0 	 21 	 1 	 0
 2 	 56 	 10.4031 	 0.4031004 	 -0.8996208 	 -0.7239786 	 189 	 M 	 0 	 0 	 23 	 12 	 0
 3 	 6 	 12.23252 	 0.1547708 	 -0.619153 	 0.02170611 	 164 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 7 	 12.29628 	 0.2233892 	 -0.4510145 	 0.3830295 	 116 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.37994 	 0.3995743 	 -0.4924605 	 -0.5462745 	 140 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.73184 	 1.017463 	 -0.3557748 	 -0.1006579 	 87 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.00137 	 -0.2402869 	 0.8340372 	 0.5185098 	 280 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.68138 	 0.8905067 	 0.1269612 	 -0.3695797 	 64 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.54469 	 0.5483542 	 0.7953699 	 0.004372676 	 280 	 M 	 0 	 2 	 6 	 12 	 1
 3 	 34 	 12.26712 	 0.9692607 	 0.5067217 	 0.2904496 	 194 	 M 	 0 	 2 	 7 	 12 	 1
 3 	 36 	 11.7944 	 0.7932184 	 -1.148322 	 -0.3215565 	 327 	 M 	 0 	 2 	 14 	 11 	 1
 3 	 37 	 12.50177 	 0.7796878 	 -0.6297923 	 -0.1882899 	 195 	 M 	 0 	 2 	 14 	 11 	 1
 3 	 42 	 11.14815 	 0.7401482 	 0.2823427 	 0.2255046 	 101 	 M 	 0 	 2 	 15 	 12 	 1
 3 	 46 	 11.64038 	 0.5068321 	 -0.3697134 	 0.07348163 	 101 	 M 	 0 	 2 	 19 	 1 	 1
 3 	 57 	 12.71215 	 0.9356858 	 -1.899312 	 -0.7330816 	 600 	 F 	 8 	 2 	 29 	 12 	 1
 3 	 58 	 11.69295 	 0.9832151 	 0.184118 	 -0.05702284 	 99 	 M 	 0 	 2 	 29 	 12 	 1
 3 	 60 	 11.60902 	 1.063499 	 0.01096416 	 0.4844908 	 33 	 M 	 0 	 1 	 6 	 58 	 1
 3 	 62 	 11.50202 	 0.832403 	 -0.5253041 	 -0.2197117 	 151 	 F 	 1 	 1 	 6 	 58 	 1
 3 	 64 	 11.3683 	 0.8120778 	 -0.3134704 	 -0.008818233 	 67 	 F 	 4 	 1 	 7 	 36 	 1
 3 	 65 	 10.95482 	 0.06615586 	 0.1528961 	 -0.1142092 	 89 	 M 	 0 	 1 	 7 	 36 	 1
 3 	 68 	 11.06581 	 0.7786026 	 0.488775 	 0.2434851 	 177 	 F 	 2 	 1 	 15 	 12 	 1
 3 	 72 	 10.98248 	 0.3459449 	 -0.1420857 	 -0.1404251 	 21 	 M 	 0 	 1 	 29 	 11 	 1
 3 	 74 	 9.916535 	 -0.0312168 	 -0.3971166 	 0.04217455 	 106 	 F 	 4 	 1 	 33 	 46 	 1
 3 	 75 	 11.59755 	 0.9546264 	 -0.7116659 	 0.08126305 	 231 	 M 	 0 	 1 	 33 	 46 	 1
 3 	 78 	 10.59249 	 0.2924792 	 0.09059411 	 0.3497494 	 70 	 M 	 0 	 1 	 33 	 46 	 1
 3 	 79 	 11.0609 	 0.606799 	 0.3794628 	 0.2308203 	 154 	 M 	 0 	 1 	 33 	 46 	 1
 3 	 81 	 10.62604 	 0.5721267 	 0.7494375 	 -0.07405342 	 235 	 M 	 0 	 1 	 57 	 37 	 1
 3 	 82 	 12.19596 	 1.150675 	 0.2937037 	 -0.1619882 	 119 	 M 	 0 	 1 	 57 	 37 	 1
 3 	 83 	 10.8724 	 0.7892723 	 -0.4636239 	 -0.8009608 	 147 	 F 	 4 	 1 	 57 	 37 	 1
 3 	 85 	 9.863314 	 -0.1366862 	 -0.1474038 	 -0.3038727 	 0 	 F 	 0 	 0 	 6 	 42 	 1
 3 	 86 	 10.33023 	 0.3302339 	 -0.7975311 	 -0.2528322 	 0 	 M 	 0 	 0 	 6 	 42 	 1
 3 	 87 	 9.909351 	 -0.0906492 	 0.07447653 	 0.4189912 	 0 	 F 	 0 	 0 	 6 	 42 	 1
 3 	 88 	 9.9524 	 -0.04760047 	 0.5761003 	 0.4451622 	 0 	 M 	 0 	 0 	 6 	 42 	 1
 3 	 89 	 10.46999 	 0.4699862 	 0.385539 	 0.7323976 	 0 	 F 	 0 	 0 	 7 	 75 	 1
 3 	 90 	 10.74826 	 0.7482596 	 0.2351061 	 0.1135924 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 3 	 91 	 9.958801 	 -0.04119927 	 -0.6230507 	 -0.6749987 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 3 	 92 	 9.488676 	 -0.5113244 	 -0.5312151 	 -0.2426709 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 3 	 93 	 10.12039 	 0.1203893 	 -0.04433791 	 -0.02663736 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 3 	 94 	 10.00417 	 0.004168483 	 -0.557066 	 -0.1372176 	 0 	 F 	 0 	 0 	 29 	 81 	 1
 3 	 95 	 10.1968 	 0.1968004 	 -0.4849975 	 -0.1666331 	 0 	 F 	 0 	 0 	 29 	 81 	 1
 3 	 96 	 10.93543 	 0.935428 	 0.5285192 	 0.02435787 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 97 	 11.16011 	 1.160113 	 -0.55874 	 -0.1463695 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 98 	 10.5153 	 0.515302 	 0.3288714 	 -0.1703795 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 99 	 11.02511 	 1.025113 	 -0.3495152 	 0.04691896 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 100 	 10.60649 	 0.6064873 	 -0.5155092 	 -0.003339097 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 101 	 10.62598 	 0.6259789 	 0.8238034 	 -0.3660601 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 102 	 10.99794 	 0.9979435 	 0.00963746 	 -0.136318 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 103 	 10.35537 	 0.3553709 	 0.3163361 	 0.01071086 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 104 	 10.43922 	 0.439223 	 -0.6072683 	 0.05808546 	 0 	 F 	 0 	 0 	 62 	 72 	 1
 3 	 105 	 11.24026 	 1.240263 	 0.7686615 	 -0.1467171 	 0 	 F 	 0 	 0 	 64 	 34 	 1
 3 	 106 	 11.40744 	 1.407445 	 0.01067496 	 -0.0628448 	 0 	 M 	 0 	 0 	 64 	 34 	 1
 3 	 107 	 10.91531 	 0.9153134 	 -0.3812583 	 0.1113986 	 0 	 F 	 0 	 0 	 64 	 34 	 1
 3 	 108 	 11.0745 	 1.074498 	 -0.171251 	 0.1486203 	 0 	 F 	 0 	 0 	 64 	 34 	 1
 3 	 109 	 10.42423 	 0.4242349 	 -0.4291291 	 -0.8975257 	 0 	 F 	 0 	 0 	 68 	 78 	 1
 3 	 110 	 9.97008 	 -0.02991982 	 0.08907846 	 -0.07669809 	 0 	 F 	 0 	 0 	 68 	 78 	 1
 3 	 111 	 10.09848 	 0.09847502 	 0.5853791 	 0.08955577 	 0 	 F 	 0 	 0 	 74 	 65 	 1
 3 	 112 	 10.02791 	 0.02791236 	 0.5629865 	 0.04348502 	 0 	 F 	 0 	 0 	 74 	 65 	 1
 3 	 113 	 10.10882 	 0.1088177 	 0.1129337 	 -0.4674954 	 0 	 M 	 0 	 0 	 74 	 65 	 1
 3 	 114 	 10.35005 	 0.3500453 	 -0.4342518 	 -0.3879681 	 0 	 M 	 0 	 0 	 74 	 65 	 1
 3 	 115 	 11.3181 	 1.318096 	 0.3324061 	 0.1689054 	 0 	 F 	 0 	 0 	 83 	 75 	 1
 3 	 116 	 10.85075 	 0.8507522 	 -0.3283933 	 0.1254167 	 0 	 M 	 0 	 0 	 83 	 75 	 1
 3 	 117 	 10.94042 	 0.9404246 	 0.4816481 	 0.5282329 	 0 	 M 	 0 	 0 	 83 	 75 	 1
 3 	 118 	 10.80579 	 0.8057921 	 0.4661127 	 0.6688486 	 0 	 F 	 0 	 0 	 83 	 75 	 1
 3 	 15 	 11.78852 	 0.9621009 	 0.3905991 	 0.126332 	 153 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.64763 	 0.3297778 	 0.4600042 	 0.1858474 	 198 	 F 	 6 	 1 	 6 	 12 	 0
 3 	 48 	 10.28597 	 -0.4306817 	 -0.5492304 	 -0.50746 	 152 	 M 	 0 	 1 	 19 	 1 	 0
 3 	 51 	 10.95117 	 0.2063947 	 -0.0298248 	 0.01712468 	 17 	 M 	 0 	 1 	 19 	 1 	 0
 3 	 59 	 11.48923 	 0.8954535 	 -0.03736019 	 -0.6631789 	 11 	 F 	 1 	 1 	 29 	 12 	 0
 3 	 61 	 9.958594 	 -0.04140599 	 0.6012766 	 0.2697758 	 206 	 F 	 0 	 0 	 6 	 58 	 0
 3 	 63 	 10.71665 	 0.7166491 	 -0.05480598 	 -0.575287 	 18 	 F 	 0 	 0 	 6 	 58 	 0
 3 	 66 	 9.716295 	 -0.2837052 	 -0.2428183 	 -0.2728561 	 54 	 F 	 0 	 0 	 13 	 11 	 0
 3 	 67 	 10.57725 	 0.5772515 	 -0.1381254 	 0.08701711 	 19 	 F 	 0 	 0 	 15 	 12 	 0
 3 	 69 	 11.33654 	 1.336539 	 -0.6685377 	 -0.3404947 	 177 	 M 	 0 	 0 	 15 	 12 	 0
 3 	 70 	 10.44014 	 0.4401396 	 0.1483449 	 -0.8171409 	 63 	 F 	 0 	 0 	 15 	 12 	 0
 3 	 71 	 11.2491 	 1.249102 	 0.1912297 	 -0.4002184 	 74 	 F 	 0 	 0 	 29 	 11 	 0
 3 	 73 	 11.07923 	 1.079232 	 -0.2195194 	 -0.4235052 	 53 	 M 	 0 	 0 	 29 	 11 	 0
 3 	 76 	 10.35236 	 0.3523628 	 0.1565891 	 0.4754327 	 65 	 F 	 0 	 0 	 33 	 46 	 0
 3 	 77 	 10.60289 	 0.6028926 	 0.9831073 	 0.5642228 	 345 	 M 	 0 	 0 	 33 	 46 	 0
 3 	 80 	 11.02368 	 1.023679 	 -0.06774915 	 -0.2014095 	 5 	 M 	 0 	 0 	 57 	 37 	 0
 3 	 84 	 10.0237 	 0.02370358 	 -0.8274141 	 -0.4961504 	 227 	 M 	 0 	 0 	 59 	 48 	 0
 4 	 6 	 12.34072 	 0.1547708 	 -0.619153 	 0.02170611 	 144 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 11 	 11.84322 	 0.3995743 	 -0.4924605 	 -0.5462745 	 118 	 M 	 0 	 4 	 NA 	 NA 	 1
