t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 46 	 9.873714 	 -0.1262855 	 -1.290511 	 -0.6251298 	 0 	 F 	 0 	 0 	 26 	 23 	 1
 1 	 47 	 10.22378 	 0.2237762 	 -0.1061369 	 0.4083798 	 0 	 M 	 0 	 0 	 27 	 6 	 1
 1 	 48 	 9.788799 	 -0.2112011 	 0.9139731 	 0.3568154 	 0 	 M 	 0 	 0 	 27 	 6 	 1
 1 	 49 	 10.21746 	 0.2174608 	 -0.7439869 	 0.2872871 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 50 	 9.692142 	 -0.3078581 	 -0.2559229 	 -0.08666686 	 0 	 F 	 0 	 0 	 27 	 6 	 1
 1 	 51 	 10.09546 	 0.09545819 	 -0.6972078 	 -0.5874048 	 0 	 M 	 0 	 0 	 28 	 8 	 1
 1 	 52 	 10.1691 	 0.1690954 	 0.2962169 	 0.2691412 	 0 	 F 	 0 	 0 	 28 	 8 	 1
 1 	 53 	 9.837197 	 -0.1628035 	 -1.218592 	 -0.3154332 	 0 	 M 	 0 	 0 	 28 	 8 	 1
 1 	 1 	 9.650068 	 -0.3499325 	 0.3475908 	 -0.08275521 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.690853 	 -0.3091469 	 -1.023814 	 -0.3470171 	 464 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.52158 	 0.5215767 	 0.3901343 	 -0.0005208493 	 155 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.07527 	 0.07526662 	 -0.4624569 	 -0.02817668 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.32323 	 0.3232265 	 -0.4004098 	 -0.4905778 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 11.12985 	 1.129855 	 0.1719161 	 0.2784357 	 39 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.13136 	 0.1313623 	 -0.2854015 	 -0.2402416 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.0686 	 0.06860481 	 -0.02088889 	 0.08501624 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.486676 	 -0.5133243 	 0.06742538 	 -0.4562355 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.28066 	 0.2806579 	 1.318812 	 0.748364 	 531 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.558135 	 -0.4418646 	 -0.4511783 	 -0.2481396 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.945053 	 -0.05494692 	 0.3860205 	 0.01012923 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.21768 	 0.2176823 	 -0.8647281 	 0.3985312 	 340 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.88792 	 -0.1120795 	 0.4556297 	 0.07614459 	 170 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.29972 	 0.2997161 	 0.592686 	 -0.1974418 	 211 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.723136 	 -0.2768644 	 -1.170724 	 -0.3330643 	 514 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.71094 	 -0.2890598 	 -0.6792896 	 0.2214764 	 314 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.78126 	 0.8978264 	 -0.2221113 	 0.5204364 	 113 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.02609 	 0.2858055 	 0.6070236 	 0.2629504 	 145 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.2068 	 0.7495786 	 1.355736 	 1.18923 	 374 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.22801 	 0.417801 	 0.3038162 	 0.7176097 	 50 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.50876 	 0.6472524 	 -0.09193239 	 -0.3066601 	 68 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.88722 	 0.4284287 	 0.3795189 	 0.5576889 	 68 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.59688 	 0.2034084 	 -0.4398876 	 0.03625537 	 140 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.80351 	 0.6095216 	 0.4293188 	 0.5448426 	 86 	 M 	 0 	 1 	 11 	 9 	 1
 2 	 35 	 11.54527 	 0.8574544 	 0.8916291 	 0.8313361 	 229 	 F 	 6 	 1 	 11 	 9 	 1
 2 	 39 	 10.3163 	 0.275028 	 -0.5780705 	 -0.1584544 	 207 	 F 	 5 	 1 	 25 	 8 	 1
 2 	 40 	 10.43407 	 0.1040322 	 0.7688031 	 -0.1807051 	 189 	 M 	 0 	 1 	 25 	 8 	 1
 2 	 43 	 10.71649 	 0.5772574 	 0.453196 	 0.5322015 	 87 	 F 	 1 	 1 	 26 	 23 	 1
 2 	 44 	 10.62509 	 0.713366 	 -0.5033701 	 -0.3407859 	 196 	 F 	 5 	 1 	 26 	 23 	 1
 2 	 45 	 9.215277 	 -1.126832 	 0.01360187 	 0.3323293 	 41 	 F 	 7 	 1 	 26 	 23 	 1
 2 	 47 	 11.0166 	 0.2237762 	 -0.1061369 	 0.4083798 	 82 	 M 	 0 	 1 	 27 	 6 	 1
 2 	 51 	 10.64669 	 0.09545819 	 -0.6972078 	 -0.5874048 	 260 	 M 	 0 	 1 	 28 	 8 	 1
 2 	 54 	 10.26791 	 0.2679133 	 -0.1680769 	 0.1460085 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 2 	 55 	 10.1286 	 0.1286024 	 0.9103197 	 0.3067493 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 2 	 56 	 10.12329 	 0.1232851 	 0.1211887 	 0.06367699 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 2 	 57 	 10.21681 	 0.2168103 	 -0.5516312 	 0.2739666 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 2 	 58 	 10.13822 	 0.1382209 	 -0.9443722 	 0.1581234 	 0 	 F 	 0 	 0 	 11 	 51 	 1
 2 	 59 	 10.33398 	 0.3339752 	 0.7360827 	 -0.1946335 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 2 	 60 	 10.56192 	 0.5619207 	 -0.1550126 	 -0.04959676 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 2 	 61 	 9.981124 	 -0.0188764 	 -0.2066423 	 0.1278577 	 0 	 F 	 0 	 0 	 25 	 9 	 1
 2 	 62 	 10.09209 	 0.09209221 	 1.095941 	 0.7449773 	 0 	 M 	 0 	 0 	 26 	 34 	 1
 2 	 63 	 10.79864 	 0.798639 	 1.317583 	 0.733836 	 0 	 F 	 0 	 0 	 26 	 34 	 1
 2 	 64 	 10.29766 	 0.297658 	 0.7300732 	 0.6192479 	 0 	 F 	 0 	 0 	 26 	 34 	 1
 2 	 65 	 10.48116 	 0.481164 	 0.3408071 	 0.6510793 	 0 	 M 	 0 	 0 	 26 	 34 	 1
 2 	 66 	 11.17612 	 1.176116 	 0.4475432 	 0.4392269 	 0 	 F 	 0 	 0 	 26 	 34 	 1
 2 	 67 	 10.65589 	 0.6558891 	 0.8141406 	 0.9163217 	 0 	 F 	 0 	 0 	 26 	 34 	 1
 2 	 68 	 10.1794 	 0.1794024 	 -0.3876247 	 0.7873336 	 0 	 M 	 0 	 0 	 26 	 34 	 1
 2 	 69 	 10.40445 	 0.4044512 	 -0.5846134 	 -0.6898951 	 0 	 F 	 0 	 0 	 27 	 47 	 1
 2 	 70 	 10.16314 	 0.163135 	 0.2206371 	 0.2270324 	 0 	 M 	 0 	 0 	 27 	 47 	 1
 2 	 71 	 9.60889 	 -0.3911096 	 -0.5587726 	 -0.3755524 	 0 	 F 	 0 	 0 	 27 	 47 	 1
 2 	 72 	 10.02497 	 0.02497294 	 -0.8929119 	 -0.6143414 	 0 	 M 	 0 	 0 	 27 	 47 	 1
 2 	 73 	 10.27323 	 0.2732259 	 0.3447055 	 -0.3794997 	 0 	 F 	 0 	 0 	 27 	 47 	 1
 2 	 74 	 10.29405 	 0.2940521 	 0.5525683 	 0.3396395 	 0 	 F 	 0 	 0 	 27 	 47 	 1
 2 	 75 	 10.56416 	 0.5641596 	 0.2487296 	 0.5953537 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 76 	 11.07425 	 1.074249 	 0.7705805 	 0.1931046 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 77 	 10.71751 	 0.7175107 	 0.775412 	 0.665901 	 0 	 M 	 0 	 0 	 35 	 34 	 1
 2 	 78 	 10.88671 	 0.8867067 	 -0.3990467 	 0.3312894 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 79 	 10.98029 	 0.9802904 	 0.8822707 	 0.8612382 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 80 	 10.59198 	 0.59198 	 1.311694 	 0.9863878 	 0 	 F 	 0 	 0 	 35 	 34 	 1
 2 	 81 	 10.72257 	 0.7225749 	 0.1970378 	 0.07861547 	 0 	 F 	 0 	 0 	 39 	 47 	 1
 2 	 82 	 11.11071 	 1.110708 	 0.09830996 	 0.2834492 	 0 	 M 	 0 	 0 	 39 	 47 	 1
 2 	 83 	 10.2017 	 0.2017014 	 1.217543 	 -0.07621919 	 0 	 F 	 0 	 0 	 39 	 47 	 1
 2 	 84 	 10.55028 	 0.5502848 	 0.7615048 	 0.08920054 	 0 	 M 	 0 	 0 	 39 	 47 	 1
 2 	 85 	 10.07016 	 0.07016014 	 0.2171137 	 0.09958152 	 0 	 M 	 0 	 0 	 39 	 47 	 1
 2 	 86 	 10.29775 	 0.2977541 	 -0.2113249 	 -0.7584092 	 0 	 M 	 0 	 0 	 43 	 51 	 1
 2 	 87 	 9.736248 	 -0.2637517 	 -0.1901277 	 -0.1239013 	 0 	 M 	 0 	 0 	 44 	 9 	 1
 2 	 88 	 10.25055 	 0.2505528 	 0.03334281 	 -0.05351539 	 0 	 F 	 0 	 0 	 44 	 9 	 1
 2 	 89 	 10.59628 	 0.5962769 	 -0.1927738 	 -0.4757147 	 0 	 M 	 0 	 0 	 44 	 9 	 1
 2 	 90 	 10.43421 	 0.4342142 	 0.1637916 	 0.1922714 	 0 	 M 	 0 	 0 	 44 	 9 	 1
 2 	 91 	 10.63749 	 0.6374878 	 -0.5705678 	 -0.4574078 	 0 	 F 	 0 	 0 	 44 	 9 	 1
 2 	 92 	 10.38794 	 0.3879428 	 -0.8344237 	 -0.5446539 	 0 	 M 	 0 	 0 	 45 	 51 	 1
 2 	 93 	 10.16784 	 0.167841 	 -0.3920432 	 -0.3155921 	 0 	 M 	 0 	 0 	 45 	 51 	 1
 2 	 94 	 9.947888 	 -0.05211168 	 -0.1610108 	 0.01436581 	 0 	 F 	 0 	 0 	 45 	 51 	 1
 2 	 95 	 9.68758 	 -0.3124196 	 -0.6700441 	 -0.4646675 	 0 	 M 	 0 	 0 	 45 	 51 	 1
 2 	 96 	 9.835588 	 -0.1644117 	 -0.9143964 	 -0.5330292 	 0 	 M 	 0 	 0 	 45 	 51 	 1
 2 	 97 	 9.417263 	 -0.582737 	 0.07173173 	 -0.01256993 	 0 	 F 	 0 	 0 	 45 	 51 	 1
 2 	 98 	 10.12519 	 0.1251944 	 0.4468032 	 -0.04747884 	 0 	 F 	 0 	 0 	 45 	 51 	 1
 2 	 2 	 10.75001 	 -0.00871666 	 -0.6805242 	 0.2575758 	 248 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.36571 	 0.1071061 	 0.7099889 	 0.3827526 	 149 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 8 	 9.923211 	 -0.0990514 	 0.2365938 	 -0.08985255 	 30 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.81291 	 0.1288056 	 0.1778261 	 0.04628609 	 12 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.65042 	 0.6347741 	 0.5098437 	 0.05355347 	 121 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.12398 	 -0.1877546 	 0.2580048 	 -0.160419 	 30 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.43928 	 0.4392766 	 0.226148 	 0.5566692 	 32 	 M 	 0 	 0 	 3 	 22 	 0
 2 	 32 	 10.10875 	 0.1087518 	 0.9934648 	 0.5843992 	 230 	 F 	 0 	 0 	 3 	 22 	 0
 2 	 33 	 10.31253 	 0.3125337 	 1.811088 	 0.7871823 	 497 	 F 	 0 	 0 	 3 	 22 	 0
 2 	 36 	 10.15092 	 0.1509156 	 -0.1306694 	 0.556752 	 78 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 37 	 9.84132 	 -0.15868 	 0.3073423 	 -0.1027332 	 57 	 M 	 0 	 0 	 25 	 8 	 0
 2 	 38 	 9.702955 	 -0.2970446 	 -0.233338 	 -0.2737152 	 134 	 F 	 0 	 0 	 25 	 8 	 0
 2 	 41 	 9.562963 	 -0.4370375 	 0.146168 	 0.02119668 	 8 	 F 	 0 	 0 	 25 	 8 	 0
 2 	 42 	 11.03064 	 1.030638 	 0.1541028 	 -0.2610654 	 5 	 F 	 0 	 0 	 26 	 23 	 0
 2 	 46 	 9.873714 	 -0.1262855 	 -1.290511 	 -0.6251298 	 415 	 F 	 0 	 0 	 26 	 23 	 0
 2 	 48 	 9.788799 	 -0.2112011 	 0.9139731 	 0.3568154 	 245 	 M 	 0 	 0 	 27 	 6 	 0
 2 	 49 	 10.21746 	 0.2174608 	 -0.7439869 	 0.2872871 	 250 	 F 	 0 	 0 	 27 	 6 	 0
 2 	 50 	 9.692142 	 -0.3078581 	 -0.2559229 	 -0.08666686 	 105 	 F 	 0 	 0 	 27 	 6 	 0
 2 	 52 	 10.1691 	 0.1690954 	 0.2962169 	 0.2691412 	 51 	 F 	 0 	 0 	 28 	 8 	 0
 2 	 53 	 9.837197 	 -0.1628035 	 -1.218592 	 -0.3154332 	 374 	 M 	 0 	 0 	 28 	 8 	 0
 3 	 6 	 12.4455 	 0.8978264 	 -0.2221113 	 0.5204364 	 88 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.08313 	 0.2858055 	 0.6070236 	 0.2629504 	 107 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.14089 	 0.7495786 	 1.355736 	 1.18923 	 267 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.78426 	 0.417801 	 0.3038162 	 0.7176097 	 39 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.21289 	 0.4284287 	 0.3795189 	 0.5576889 	 53 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.9055 	 0.2034084 	 -0.4398876 	 0.03625537 	 104 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 40 	 11.17997 	 0.1040322 	 0.7688031 	 -0.1807051 	 127 	 M 	 0 	 2 	 25 	 8 	 1
 3 	 44 	 10.89889 	 0.713366 	 -0.5033701 	 -0.3407859 	 153 	 F 	 3 	 2 	 26 	 23 	 1
 3 	 47 	 11.97737 	 0.2237762 	 -0.1061369 	 0.4083798 	 42 	 M 	 0 	 2 	 27 	 6 	 1
 3 	 51 	 11.691 	 0.09545819 	 -0.6972078 	 -0.5874048 	 175 	 M 	 0 	 2 	 28 	 8 	 1
 3 	 58 	 10.60181 	 0.1382209 	 -0.9443722 	 0.1581234 	 244 	 F 	 3 	 1 	 11 	 51 	 1
 3 	 63 	 11.77402 	 0.798639 	 1.317583 	 0.733836 	 237 	 F 	 4 	 1 	 26 	 34 	 1
 3 	 64 	 10.80256 	 0.297658 	 0.7300732 	 0.6192479 	 114 	 F 	 2 	 1 	 26 	 34 	 1
 3 	 65 	 10.88138 	 0.481164 	 0.3408071 	 0.6510793 	 39 	 M 	 0 	 1 	 26 	 34 	 1
 3 	 66 	 11.9259 	 1.176116 	 0.4475432 	 0.4392269 	 66 	 F 	 4 	 1 	 26 	 34 	 1
 3 	 68 	 10.75968 	 0.1794024 	 -0.3876247 	 0.7873336 	 112 	 M 	 0 	 1 	 26 	 34 	 1
 3 	 76 	 11.69996 	 1.074249 	 0.7705805 	 0.1931046 	 118 	 M 	 0 	 1 	 35 	 34 	 1
 3 	 77 	 10.80872 	 0.7175107 	 0.775412 	 0.665901 	 115 	 M 	 0 	 1 	 35 	 34 	 1
 3 	 78 	 11.80376 	 0.8867067 	 -0.3990467 	 0.3312894 	 115 	 F 	 3 	 1 	 35 	 34 	 1
 3 	 79 	 11.52648 	 0.9802904 	 0.8822707 	 0.8612382 	 150 	 F 	 2 	 1 	 35 	 34 	 1
 3 	 80 	 10.52908 	 0.59198 	 1.311694 	 0.9863878 	 255 	 F 	 4 	 1 	 35 	 34 	 1
 3 	 83 	 10.27197 	 0.2017014 	 1.217543 	 -0.07621919 	 198 	 F 	 4 	 1 	 39 	 47 	 1
 3 	 84 	 10.89328 	 0.5502848 	 0.7615048 	 0.08920054 	 134 	 M 	 0 	 1 	 39 	 47 	 1
 3 	 91 	 10.74789 	 0.6374878 	 -0.5705678 	 -0.4574078 	 146 	 F 	 4 	 1 	 44 	 9 	 1
 3 	 92 	 11.41166 	 0.3879428 	 -0.8344237 	 -0.5446539 	 172 	 M 	 0 	 1 	 45 	 51 	 1
 3 	 96 	 10.2799 	 -0.1644117 	 -0.9143964 	 -0.5330292 	 216 	 M 	 0 	 1 	 45 	 51 	 1
 3 	 99 	 10.17079 	 0.1707885 	 0.40078 	 0.490917 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 3 	 100 	 9.843833 	 -0.1561667 	 0.3684517 	 0.1544143 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 3 	 101 	 10.14517 	 0.1451699 	 0.4640644 	 0.4872762 	 0 	 M 	 0 	 0 	 11 	 51 	 1
 3 	 102 	 10.80726 	 0.8072584 	 -0.9468213 	 0.007710865 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 3 	 103 	 9.765198 	 -0.2348019 	 -0.04100598 	 0.7251735 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 3 	 104 	 10.36111 	 0.3611085 	 0.5354237 	 0.5412439 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 3 	 105 	 10.58309 	 0.5830861 	 -1.173836 	 0.08095126 	 0 	 F 	 0 	 0 	 26 	 9 	 1
 3 	 106 	 10.83959 	 0.8395892 	 1.226923 	 1.233053 	 0 	 F 	 0 	 0 	 27 	 68 	 1
 3 	 107 	 10.64693 	 0.6469261 	 1.233311 	 0.6363051 	 0 	 M 	 0 	 0 	 27 	 68 	 1
 3 	 108 	 9.482777 	 -0.517223 	 1.73913 	 1.030453 	 0 	 F 	 0 	 0 	 27 	 68 	 1
 3 	 109 	 9.970967 	 -0.02903318 	 1.28835 	 0.0509442 	 0 	 F 	 0 	 0 	 44 	 96 	 1
 3 	 110 	 10.15549 	 0.1554877 	 -0.227086 	 -0.4008128 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 3 	 111 	 9.929164 	 -0.07083643 	 0.1730167 	 -0.3598748 	 0 	 M 	 0 	 0 	 44 	 96 	 1
 3 	 112 	 10.91885 	 0.9188516 	 1.069732 	 0.1928554 	 0 	 F 	 0 	 0 	 58 	 6 	 1
 3 	 113 	 10.54743 	 0.5474325 	 -0.6674604 	 0.07335465 	 0 	 M 	 0 	 0 	 58 	 6 	 1
 3 	 114 	 10.54031 	 0.5403055 	 1.0349 	 0.2123332 	 0 	 M 	 0 	 0 	 58 	 6 	 1
 3 	 115 	 10.14631 	 0.1463106 	 0.2794366 	 0.4043772 	 0 	 M 	 0 	 0 	 63 	 77 	 1
 3 	 116 	 9.917397 	 -0.08260255 	 1.298289 	 0.7952439 	 0 	 F 	 0 	 0 	 63 	 77 	 1
 3 	 117 	 11.33138 	 1.331381 	 0.9245268 	 0.4808664 	 0 	 F 	 0 	 0 	 63 	 77 	 1
 3 	 118 	 10.96995 	 0.9699468 	 0.8029166 	 0.5031584 	 0 	 F 	 0 	 0 	 63 	 77 	 1
 3 	 119 	 10.8898 	 0.8898014 	 1.359945 	 0.8630447 	 0 	 F 	 0 	 0 	 64 	 77 	 1
 3 	 120 	 10.00346 	 0.003458616 	 0.6394713 	 0.7591319 	 0 	 M 	 0 	 0 	 64 	 77 	 1
 3 	 121 	 10.42752 	 0.4275227 	 1.013939 	 -0.2643641 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 122 	 10.80308 	 0.8030796 	 0.4802992 	 -0.1718125 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 123 	 10.68103 	 0.6810264 	 -0.01432298 	 0.107991 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 124 	 10.11308 	 0.1130817 	 -0.04385272 	 -0.04994019 	 0 	 F 	 0 	 0 	 66 	 51 	 1
 3 	 125 	 10.23301 	 0.233008 	 1.35118 	 0.2108238 	 0 	 M 	 0 	 0 	 78 	 9 	 1
 3 	 126 	 10.67133 	 0.6713263 	 0.3439636 	 0.5562014 	 0 	 F 	 0 	 0 	 78 	 9 	 1
 3 	 127 	 10.51509 	 0.5150867 	 0.1508161 	 0.210384 	 0 	 F 	 0 	 0 	 78 	 9 	 1
 3 	 128 	 10.1922 	 0.1922009 	 0.2963565 	 0.401984 	 0 	 M 	 0 	 0 	 79 	 96 	 1
 3 	 129 	 9.619224 	 -0.3807764 	 0.3660952 	 0.3677518 	 0 	 M 	 0 	 0 	 79 	 96 	 1
 3 	 130 	 10.61623 	 0.6162328 	 0.127953 	 0.3165234 	 0 	 M 	 0 	 0 	 80 	 51 	 1
 3 	 131 	 10.31539 	 0.3153944 	 0.3291197 	 0.3378811 	 0 	 M 	 0 	 0 	 80 	 51 	 1
 3 	 132 	 10.26697 	 0.2669659 	 -0.1969376 	 0.1170007 	 0 	 F 	 0 	 0 	 80 	 51 	 1
 3 	 133 	 10.16761 	 0.1676051 	 -0.1048533 	 0.4814611 	 0 	 M 	 0 	 0 	 80 	 51 	 1
 3 	 134 	 11.31511 	 1.315106 	 0.0913551 	 -0.1831982 	 0 	 F 	 0 	 0 	 83 	 92 	 1
 3 	 135 	 10.56299 	 0.5629937 	 -0.2641907 	 -0.03594169 	 0 	 F 	 0 	 0 	 83 	 92 	 1
 3 	 136 	 9.624268 	 -0.3757317 	 -0.4508451 	 -0.02770318 	 0 	 M 	 0 	 0 	 83 	 92 	 1
 3 	 137 	 9.928341 	 -0.07165916 	 -0.09927263 	 -0.210159 	 0 	 F 	 0 	 0 	 83 	 92 	 1
 3 	 138 	 10.41004 	 0.410037 	 -0.3144649 	 0.1022623 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 3 	 139 	 10.62083 	 0.6208274 	 -1.676804 	 -0.5114329 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 3 	 140 	 10.53102 	 0.5310219 	 -0.6949197 	 -0.1109988 	 0 	 F 	 0 	 0 	 91 	 76 	 1
 3 	 141 	 10.72545 	 0.7254512 	 0.2892374 	 0.5402565 	 0 	 M 	 0 	 0 	 91 	 76 	 1
 3 	 25 	 11.50876 	 0.6472524 	 -0.09193239 	 -0.3066601 	 44 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.80351 	 0.6095216 	 0.4293188 	 0.5448426 	 53 	 M 	 0 	 1 	 11 	 9 	 0
 3 	 35 	 11.54527 	 0.8574544 	 0.8916291 	 0.8313361 	 153 	 F 	 6 	 1 	 11 	 9 	 0
 3 	 39 	 10.3163 	 0.275028 	 -0.5780705 	 -0.1584544 	 149 	 F 	 5 	 1 	 25 	 8 	 0
