t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 22 	 10.28539 	 0.2853851 	 0.7506608 	 -0.4036004 	 216 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.328622 	 -0.6713784 	 -0.2987467 	 -0.09990607 	 140 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.726187 	 -0.2738129 	 0.380802 	 0.2754721 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 8.615711 	 -1.384289 	 0.4526076 	 -0.08093856 	 113 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.42212 	 0.4221182 	 -0.02049136 	 0.2333002 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.815378 	 -1.184622 	 -0.146357 	 0.3849937 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.29181 	 0.2918115 	 0.3692157 	 0.1051767 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 12 	 11.64279 	 -0.05965877 	 -1.037282 	 0.0236375 	 525 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.76145 	 -0.2467315 	 0.8995937 	 0.5993353 	 485 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.01321 	 0.5406741 	 0.7202612 	 0.334616 	 357 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.8563 	 0.3801877 	 0.4772684 	 0.2665509 	 235 	 F 	 9 	 1 	 12 	 18 	 1
 2 	 32 	 11.02309 	 0.4595806 	 0.4893666 	 0.07059733 	 229 	 F 	 0 	 1 	 12 	 18 	 1
 2 	 34 	 11.15044 	 0.599982 	 -0.4775133 	 -0.1568307 	 292 	 F 	 4 	 1 	 12 	 18 	 1
 2 	 36 	 10.40498 	 -0.1301478 	 0.2887289 	 -0.06860335 	 138 	 F 	 3 	 1 	 12 	 18 	 1
 2 	 37 	 10.58805 	 0.3377863 	 0.9540391 	 0.1412241 	 481 	 F 	 7 	 1 	 15 	 2 	 1
 2 	 38 	 10.85171 	 0.06594202 	 0.3408978 	 -0.1907386 	 141 	 F 	 3 	 1 	 15 	 2 	 1
 2 	 41 	 9.60932 	 -0.4800984 	 -0.799916 	 -0.09698507 	 453 	 F 	 2 	 1 	 24 	 14 	 1
 2 	 42 	 9.792643 	 -0.9869232 	 -1.021045 	 -0.1004438 	 574 	 M 	 0 	 1 	 24 	 14 	 1
 2 	 45 	 9.903481 	 -0.09651901 	 -0.1373874 	 -0.1725139 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 2 	 46 	 10.67014 	 0.6701433 	 0.2869983 	 -0.1068252 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 2 	 47 	 9.760009 	 -0.2399911 	 0.3159181 	 0.04236072 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 2 	 48 	 10.5181 	 0.5181008 	 0.3067167 	 0.788382 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 2 	 49 	 9.838564 	 -0.161436 	 0.6925023 	 0.4588759 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 2 	 50 	 10.0814 	 0.08139601 	 -0.7197568 	 0.2291865 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 2 	 51 	 10.42042 	 0.4204236 	 -0.8710718 	 -0.2359681 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 2 	 52 	 9.899099 	 -0.1009009 	 -0.1629525 	 -0.37256 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 2 	 53 	 9.65702 	 -0.3429803 	 0.8860692 	 0.5046628 	 0 	 M 	 0 	 0 	 24 	 42 	 1
 2 	 54 	 9.159558 	 -0.8404416 	 1.186078 	 0.9143928 	 0 	 F 	 0 	 0 	 24 	 42 	 1
 2 	 55 	 9.889745 	 -0.110255 	 0.5377888 	 0.5679786 	 0 	 M 	 0 	 0 	 24 	 42 	 1
 2 	 56 	 10.20543 	 0.2054302 	 -0.3166114 	 -0.2966791 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 57 	 9.696355 	 -0.3036446 	 0.001140605 	 0.005813655 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 58 	 10.21434 	 0.2143389 	 -0.3035832 	 -0.3082418 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 59 	 10.1347 	 0.134703 	 -0.8058655 	 -0.451143 	 0 	 F 	 0 	 0 	 31 	 42 	 1
 2 	 60 	 9.387901 	 -0.6120988 	 1.078729 	 0.3954398 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 61 	 9.23873 	 -0.7612699 	 0.8794072 	 0.4642606 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 62 	 9.170063 	 -0.8299371 	 0.3429403 	 0.131637 	 0 	 F 	 0 	 0 	 31 	 42 	 1
 2 	 63 	 9.993555 	 -0.006444551 	 -0.02708205 	 -0.06476763 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 64 	 9.564287 	 -0.435713 	 1.489496 	 0.3450618 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 2 	 65 	 9.559356 	 -0.4406442 	 -0.07619337 	 0.2260496 	 0 	 F 	 0 	 0 	 34 	 42 	 1
 2 	 66 	 10.00235 	 0.002352162 	 -0.1930716 	 0.2670295 	 0 	 F 	 0 	 0 	 34 	 42 	 1
 2 	 67 	 10.47813 	 0.4781258 	 -0.5446034 	 -0.1223436 	 0 	 M 	 0 	 0 	 34 	 42 	 1
 2 	 68 	 9.539128 	 -0.4608717 	 0.09371557 	 0.1459563 	 0 	 M 	 0 	 0 	 34 	 42 	 1
 2 	 69 	 10.06248 	 0.06247937 	 0.08689524 	 -0.08923902 	 0 	 F 	 0 	 0 	 36 	 42 	 1
 2 	 70 	 9.528878 	 -0.4711221 	 -0.4713894 	 -0.3644831 	 0 	 M 	 0 	 0 	 36 	 42 	 1
 2 	 71 	 9.040982 	 -0.959018 	 -0.1980346 	 0.04899634 	 0 	 M 	 0 	 0 	 36 	 42 	 1
 2 	 72 	 8.934717 	 -1.065283 	 -0.5071408 	 -0.5423159 	 0 	 M 	 0 	 0 	 37 	 42 	 1
 2 	 73 	 9.230594 	 -0.7694055 	 0.4110922 	 0.7359812 	 0 	 F 	 0 	 0 	 37 	 42 	 1
 2 	 74 	 9.506997 	 -0.493003 	 -0.1672961 	 0.3958184 	 0 	 F 	 0 	 0 	 37 	 42 	 1
 2 	 75 	 9.687181 	 -0.3128185 	 -0.976344 	 -0.9356952 	 0 	 M 	 0 	 0 	 37 	 42 	 1
 2 	 76 	 9.954875 	 -0.0451255 	 0.3862608 	 0.1475339 	 0 	 F 	 0 	 0 	 37 	 42 	 1
 2 	 77 	 10.12842 	 0.1284206 	 0.0229978 	 -0.4191352 	 0 	 M 	 0 	 0 	 37 	 42 	 1
 2 	 78 	 9.401773 	 -0.5982272 	 -0.01563208 	 0.1929807 	 0 	 M 	 0 	 0 	 37 	 42 	 1
 2 	 79 	 9.904135 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 2 	 80 	 8.986542 	 -1.013458 	 0.5639403 	 0.09042747 	 0 	 M 	 0 	 0 	 38 	 42 	 1
 2 	 81 	 9.179733 	 -0.8202666 	 -1.292621 	 -0.5876842 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 2 	 82 	 9.247678 	 -0.7523217 	 -0.1153122 	 0.1312 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 83 	 9.385127 	 -0.6148735 	 -0.1612197 	 0.01611071 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 15 	 10.73716 	 -0.2134723 	 -0.2763097 	 -0.0891284 	 150 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.645376 	 -0.3449943 	 -0.0647966 	 -0.2936428 	 53 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.921792 	 -0.07820831 	 -0.751564 	 -0.6088245 	 442 	 F 	 0 	 0 	 12 	 18 	 0
 2 	 35 	 10.47049 	 0.4704939 	 -1.125769 	 -1.172331 	 589 	 M 	 0 	 0 	 12 	 18 	 0
 2 	 39 	 9.760181 	 -0.2398189 	 -0.06795094 	 -0.4869194 	 50 	 F 	 0 	 0 	 15 	 2 	 0
 2 	 40 	 9.901234 	 -0.09876584 	 0.4908948 	 0.1268436 	 230 	 F 	 0 	 0 	 21 	 21 	 0
 2 	 43 	 10.11193 	 0.1119298 	 1.415016 	 0.8054943 	 781 	 M 	 0 	 0 	 24 	 14 	 0
 2 	 44 	 9.603225 	 -0.3967746 	 0.197209 	 0.5904545 	 91 	 F 	 0 	 0 	 24 	 14 	 0
 3 	 23 	 11.69293 	 -0.2467315 	 0.8995937 	 0.5993353 	 154 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.24113 	 0.5406741 	 0.7202612 	 0.334616 	 133 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.12621 	 0.4595806 	 0.4893666 	 0.07059733 	 80 	 F 	 2 	 2 	 12 	 18 	 1
 3 	 34 	 11.14668 	 0.599982 	 -0.4775133 	 -0.1568307 	 87 	 F 	 0 	 2 	 12 	 18 	 1
 3 	 38 	 11.61075 	 0.06594202 	 0.3408978 	 -0.1907386 	 63 	 F 	 3 	 2 	 15 	 2 	 1
 3 	 42 	 10.08739 	 -0.9869232 	 -1.021045 	 -0.1004438 	 189 	 M 	 0 	 2 	 24 	 14 	 1
 3 	 48 	 10.98797 	 0.5181008 	 0.3067167 	 0.788382 	 50 	 M 	 0 	 1 	 12 	 23 	 1
 3 	 49 	 9.834465 	 -0.161436 	 0.6925023 	 0.4588759 	 105 	 F 	 5 	 1 	 12 	 23 	 1
 3 	 51 	 10.43903 	 0.4204236 	 -0.8710718 	 -0.2359681 	 178 	 F 	 3 	 1 	 12 	 23 	 1
 3 	 53 	 10.27815 	 -0.3429803 	 0.8860692 	 0.5046628 	 169 	 M 	 0 	 1 	 24 	 42 	 1
 3 	 78 	 10.05028 	 -0.5982272 	 -0.01563208 	 0.1929807 	 8 	 M 	 0 	 1 	 37 	 42 	 1
 3 	 79 	 10.55266 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 95 	 F 	 3 	 1 	 38 	 42 	 1
 3 	 84 	 10.63449 	 0.6344874 	 1.4395 	 0.5554025 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 3 	 85 	 9.636127 	 -0.3638734 	 0.958213 	 0.02249516 	 0 	 M 	 0 	 0 	 24 	 23 	 1
 3 	 86 	 10.69329 	 0.6932903 	 0.6738143 	 0.6029857 	 0 	 F 	 0 	 0 	 32 	 23 	 1
 3 	 87 	 9.791462 	 -0.2085384 	 0.5324815 	 0.2633983 	 0 	 M 	 0 	 0 	 32 	 23 	 1
 3 	 88 	 9.287935 	 -0.7120654 	 -0.7546766 	 -0.5104832 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 3 	 89 	 9.92489 	 -0.0751098 	 -0.6331152 	 -0.7437593 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 3 	 90 	 9.93157 	 -0.06842958 	 1.162698 	 -0.417852 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 3 	 91 	 9.923437 	 -0.07656342 	 0.05979899 	 0.3537913 	 0 	 F 	 0 	 0 	 49 	 23 	 1
 3 	 92 	 10.86231 	 0.862306 	 -0.009667521 	 0.6296624 	 0 	 F 	 0 	 0 	 49 	 23 	 1
 3 	 93 	 9.501579 	 -0.4984207 	 -0.4489911 	 0.5855526 	 0 	 F 	 0 	 0 	 49 	 23 	 1
 3 	 94 	 9.557046 	 -0.4429535 	 1.067994 	 0.169896 	 0 	 F 	 0 	 0 	 49 	 23 	 1
 3 	 95 	 9.555737 	 -0.4442631 	 0.4490701 	 0.3967348 	 0 	 M 	 0 	 0 	 49 	 23 	 1
 3 	 96 	 10.28897 	 0.2889746 	 0.9120596 	 0.5787536 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 97 	 10.71117 	 0.7111682 	 0.3906992 	 0.1920135 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 98 	 9.921673 	 -0.07832725 	 0.3343176 	 0.1463901 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 99 	 10.08201 	 0.08201228 	 -0.08866409 	 0.219123 	 0 	 F 	 0 	 0 	 79 	 53 	 1
 3 	 100 	 9.981179 	 -0.01882124 	 0.4918516 	 0.6404403 	 0 	 M 	 0 	 0 	 79 	 53 	 1
 3 	 101 	 9.925967 	 -0.07403281 	 0.1175146 	 -0.16029 	 0 	 F 	 0 	 0 	 79 	 53 	 1
 3 	 12 	 11.64279 	 -0.05965877 	 -1.037282 	 0.0236375 	 176 	 F 	 8 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.8563 	 0.3801877 	 0.4772684 	 0.2665509 	 77 	 F 	 9 	 1 	 12 	 18 	 0
 3 	 36 	 10.40498 	 -0.1301478 	 0.2887289 	 -0.06860335 	 49 	 F 	 3 	 1 	 12 	 18 	 0
 3 	 37 	 10.58805 	 0.3377863 	 0.9540391 	 0.1412241 	 159 	 F 	 7 	 1 	 15 	 2 	 0
 3 	 41 	 9.60932 	 -0.4800984 	 -0.799916 	 -0.09698507 	 136 	 F 	 2 	 1 	 24 	 14 	 0
 3 	 45 	 9.903481 	 -0.09651901 	 -0.1373874 	 -0.1725139 	 26 	 M 	 0 	 0 	 12 	 23 	 0
 3 	 46 	 10.67014 	 0.6701433 	 0.2869983 	 -0.1068252 	 40 	 F 	 0 	 0 	 12 	 23 	 0
 3 	 47 	 9.760009 	 -0.2399911 	 0.3159181 	 0.04236072 	 54 	 F 	 0 	 0 	 12 	 23 	 0
 3 	 50 	 10.0814 	 0.08139601 	 -0.7197568 	 0.2291865 	 149 	 M 	 0 	 0 	 12 	 23 	 0
 3 	 52 	 9.899099 	 -0.1009009 	 -0.1629525 	 -0.37256 	 32 	 F 	 0 	 0 	 12 	 23 	 0
 3 	 54 	 9.159558 	 -0.8404416 	 1.186078 	 0.9143928 	 215 	 F 	 0 	 0 	 24 	 42 	 0
 3 	 55 	 9.889745 	 -0.110255 	 0.5377888 	 0.5679786 	 96 	 M 	 0 	 0 	 24 	 42 	 0
 3 	 56 	 10.20543 	 0.2054302 	 -0.3166114 	 -0.2966791 	 66 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 57 	 9.696355 	 -0.3036446 	 0.001140605 	 0.005813655 	 3 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 58 	 10.21434 	 0.2143389 	 -0.3035832 	 -0.3082418 	 66 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 59 	 10.1347 	 0.134703 	 -0.8058655 	 -0.451143 	 123 	 F 	 0 	 0 	 31 	 42 	 0
 3 	 60 	 9.387901 	 -0.6120988 	 1.078729 	 0.3954398 	 171 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 61 	 9.23873 	 -0.7612699 	 0.8794072 	 0.4642606 	 162 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 62 	 9.170063 	 -0.8299371 	 0.3429403 	 0.131637 	 56 	 F 	 0 	 0 	 31 	 42 	 0
 3 	 63 	 9.993555 	 -0.006444551 	 -0.02708205 	 -0.06476763 	 12 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 64 	 9.564287 	 -0.435713 	 1.489496 	 0.3450618 	 252 	 M 	 0 	 0 	 31 	 42 	 0
 3 	 65 	 9.559356 	 -0.4406442 	 -0.07619337 	 0.2260496 	 23 	 F 	 0 	 0 	 34 	 42 	 0
 3 	 66 	 10.00235 	 0.002352162 	 -0.1930716 	 0.2670295 	 49 	 F 	 0 	 0 	 34 	 42 	 0
 3 	 67 	 10.47813 	 0.4781258 	 -0.5446034 	 -0.1223436 	 102 	 M 	 0 	 0 	 34 	 42 	 0
 3 	 68 	 9.539128 	 -0.4608717 	 0.09371557 	 0.1459563 	 14 	 M 	 0 	 0 	 34 	 42 	 0
 3 	 69 	 10.06248 	 0.06247937 	 0.08689524 	 -0.08923902 	 12 	 F 	 0 	 0 	 36 	 42 	 0
 3 	 70 	 9.528878 	 -0.4711221 	 -0.4713894 	 -0.3644831 	 89 	 M 	 0 	 0 	 36 	 42 	 0
 3 	 71 	 9.040982 	 -0.959018 	 -0.1980346 	 0.04899634 	 39 	 M 	 0 	 0 	 36 	 42 	 0
 3 	 72 	 8.934717 	 -1.065283 	 -0.5071408 	 -0.5423159 	 98 	 M 	 0 	 0 	 37 	 42 	 0
 3 	 73 	 9.230594 	 -0.7694055 	 0.4110922 	 0.7359812 	 64 	 F 	 0 	 0 	 37 	 42 	 0
 3 	 74 	 9.506997 	 -0.493003 	 -0.1672961 	 0.3958184 	 33 	 F 	 0 	 0 	 37 	 42 	 0
 3 	 75 	 9.687181 	 -0.3128185 	 -0.976344 	 -0.9356952 	 203 	 M 	 0 	 0 	 37 	 42 	 0
 3 	 76 	 9.954875 	 -0.0451255 	 0.3862608 	 0.1475339 	 59 	 F 	 0 	 0 	 37 	 42 	 0
 3 	 77 	 10.12842 	 0.1284206 	 0.0229978 	 -0.4191352 	 3 	 M 	 0 	 0 	 37 	 42 	 0
 3 	 80 	 8.986542 	 -1.013458 	 0.5639403 	 0.09042747 	 79 	 M 	 0 	 0 	 38 	 42 	 0
 3 	 81 	 9.179733 	 -0.8202666 	 -1.292621 	 -0.5876842 	 258 	 F 	 0 	 0 	 38 	 42 	 0
 3 	 82 	 9.247678 	 -0.7523217 	 -0.1153122 	 0.1312 	 22 	 M 	 0 	 0 	 41 	 42 	 0
 3 	 83 	 9.385127 	 -0.6148735 	 -0.1612197 	 0.01611071 	 34 	 F 	 0 	 0 	 41 	 42 	 0
 4 	 51 	 11.40127 	 0.4204236 	 -0.8710718 	 -0.2359681 	 218 	 F 	 4 	 2 	 12 	 23 	 1
 4 	 53 	 10.93375 	 -0.3429803 	 0.8860692 	 0.5046628 	 147 	 M 	 0 	 2 	 24 	 42 	 1
 4 	 79 	 11.53059 	 -0.09586492 	 -0.5246924 	 -0.4574718 	 166 	 F 	 3 	 2 	 38 	 42 	 1
 4 	 84 	 11.38835 	 0.6344874 	 1.4395 	 0.5554025 	 243 	 M 	 0 	 1 	 24 	 23 	 1
 4 	 86 	 10.80202 	 0.6932903 	 0.6738143 	 0.6029857 	 80 	 F 	 3 	 1 	 32 	 23 	 1
 4 	 89 	 10.78165 	 -0.0751098 	 -0.6331152 	 -0.7437593 	 190 	 F 	 1 	 1 	 38 	 42 	 1
 4 	 90 	 10.43597 	 -0.06842958 	 1.162698 	 -0.417852 	 213 	 F 	 2 	 1 	 38 	 42 	 1
 4 	 92 	 11.8626 	 0.862306 	 -0.009667521 	 0.6296624 	 71 	 F 	 3 	 1 	 49 	 23 	 1
 4 	 100 	 10.06712 	 -0.01882124 	 0.4918516 	 0.6404403 	 43 	 M 	 0 	 1 	 79 	 53 	 1
 4 	 102 	 10.43287 	 0.4328743 	 -0.262538 	 -0.4662088 	 0 	 M 	 0 	 0 	 51 	 84 	 1
 4 	 103 	 9.815839 	 -0.1841613 	 1.284125 	 0.5516256 	 0 	 F 	 0 	 0 	 51 	 84 	 1
 4 	 104 	 10.13407 	 0.1340665 	 0.3564174 	 0.5231727 	 0 	 M 	 0 	 0 	 51 	 84 	 1
 4 	 105 	 10.65497 	 0.6549693 	 0.3040645 	 -0.1085937 	 0 	 F 	 0 	 0 	 51 	 84 	 1
 4 	 106 	 10.38755 	 0.3875523 	 -0.9642567 	 -0.2190452 	 0 	 F 	 0 	 0 	 79 	 84 	 1
 4 	 107 	 10.01847 	 0.01847157 	 0.4471763 	 0.3450938 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 4 	 108 	 10.41695 	 0.4169502 	 0.2685815 	 -0.420406 	 0 	 M 	 0 	 0 	 79 	 84 	 1
 4 	 109 	 10.35407 	 0.3540687 	 0.5795395 	 0.3557409 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 4 	 110 	 10.5037 	 0.5037005 	 1.621928 	 0.813202 	 0 	 F 	 0 	 0 	 86 	 84 	 1
 4 	 111 	 11.21558 	 1.215585 	 0.02020201 	 -0.3211775 	 0 	 M 	 0 	 0 	 86 	 84 	 1
 4 	 112 	 9.733232 	 -0.2667682 	 -0.2149146 	 0.1824044 	 0 	 F 	 0 	 0 	 89 	 53 	 1
 4 	 113 	 9.526928 	 -0.4730719 	 0.6046734 	 0.3864635 	 0 	 M 	 0 	 0 	 90 	 53 	 1
 4 	 114 	 10.37148 	 0.3714809 	 1.639393 	 0.2410778 	 0 	 M 	 0 	 0 	 90 	 53 	 1
 4 	 115 	 10.86428 	 0.8642847 	 0.344707 	 0.7718736 	 0 	 M 	 0 	 0 	 92 	 100 	 1
 4 	 116 	 10.56285 	 0.5628517 	 1.249144 	 0.9308693 	 0 	 F 	 0 	 0 	 92 	 100 	 1
 4 	 117 	 10.56552 	 0.5655218 	 0.8123409 	 0.7380277 	 0 	 M 	 0 	 0 	 92 	 100 	 1
 4 	 23 	 11.69293 	 -0.2467315 	 0.8995937 	 0.5993353 	 134 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 24 	 12.24113 	 0.5406741 	 0.7202612 	 0.334616 	 89 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.12621 	 0.4595806 	 0.4893666 	 0.07059733 	 44 	 F 	 2 	 2 	 12 	 18 	 0
 4 	 34 	 11.14668 	 0.599982 	 -0.4775133 	 -0.1568307 	 179 	 F 	 0 	 2 	 12 	 18 	 0
 4 	 38 	 11.61075 	 0.06594202 	 0.3408978 	 -0.1907386 	 16 	 F 	 3 	 2 	 15 	 2 	 0
 4 	 42 	 10.08739 	 -0.9869232 	 -1.021045 	 -0.1004438 	 301 	 M 	 0 	 2 	 24 	 14 	 0
 4 	 48 	 10.98797 	 0.5181008 	 0.3067167 	 0.788382 	 5 	 M 	 0 	 1 	 12 	 23 	 0
 4 	 49 	 9.834465 	 -0.161436 	 0.6925023 	 0.4588759 	 94 	 F 	 5 	 1 	 12 	 23 	 0
 4 	 78 	 10.05028 	 -0.5982272 	 -0.01563208 	 0.1929807 	 56 	 M 	 0 	 1 	 37 	 42 	 0
 4 	 85 	 9.636127 	 -0.3638734 	 0.958213 	 0.02249516 	 140 	 M 	 0 	 0 	 24 	 23 	 0
 4 	 87 	 9.791462 	 -0.2085384 	 0.5324815 	 0.2633983 	 48 	 M 	 0 	 0 	 32 	 23 	 0
