t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 50 	 10.62849 	 0.7348046 	 0.928491 	 0.2256196 	 250 	 M 	 0 	 1 	 27 	 19 	 1
 2 	 51 	 10.04248 	 -0.06104825 	 0.5541892 	 -0.05106984 	 148 	 F 	 5 	 1 	 29 	 19 	 1
 2 	 52 	 9.86698 	 -0.09635097 	 -0.6254199 	 0.1548718 	 143 	 M 	 0 	 1 	 29 	 19 	 1
 2 	 53 	 11.01365 	 0.8466247 	 -0.229498 	 0.7164917 	 55 	 M 	 0 	 1 	 29 	 19 	 1
 2 	 54 	 10.54616 	 0.5461636 	 -0.1437406 	 -0.1886884 	 0 	 F 	 0 	 0 	 9 	 31 	 1
 2 	 55 	 10.05614 	 0.05613518 	 -0.3562006 	 -0.1294624 	 0 	 F 	 0 	 0 	 9 	 31 	 1
 2 	 56 	 10.42806 	 0.4280577 	 0.6612836 	 0.01729759 	 0 	 F 	 0 	 0 	 9 	 31 	 1
 2 	 57 	 10.47482 	 0.4748208 	 0.5975049 	 0.02627564 	 0 	 M 	 0 	 0 	 9 	 31 	 1
 2 	 58 	 10.81686 	 0.816858 	 -0.239436 	 0.2062861 	 0 	 M 	 0 	 0 	 9 	 31 	 1
 2 	 59 	 10.20354 	 0.2035381 	 0.2387763 	 -0.05196893 	 0 	 M 	 0 	 0 	 9 	 31 	 1
 2 	 60 	 10.59973 	 0.5997282 	 0.2086179 	 0.340627 	 0 	 M 	 0 	 0 	 9 	 31 	 1
 2 	 61 	 10.77154 	 0.7715443 	 0.359474 	 0.4019623 	 0 	 F 	 0 	 0 	 10 	 50 	 1
 2 	 62 	 10.90528 	 0.9052808 	 0.5556197 	 -0.2063582 	 0 	 F 	 0 	 0 	 10 	 50 	 1
 2 	 63 	 10.00996 	 0.0099619 	 -0.1969847 	 0.1357239 	 0 	 F 	 0 	 0 	 12 	 31 	 1
 2 	 64 	 9.487495 	 -0.5125053 	 0.3776558 	 0.3501677 	 0 	 F 	 0 	 0 	 12 	 31 	 1
 2 	 65 	 10.21983 	 0.2198325 	 0.5607977 	 0.1026685 	 0 	 F 	 0 	 0 	 12 	 31 	 1
 2 	 66 	 10.79297 	 0.7929705 	 -0.8120377 	 0.4062735 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 67 	 10.67965 	 0.6796535 	 -1.104404 	 0.3443173 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 68 	 10.98221 	 0.9822137 	 -0.1803759 	 0.452103 	 0 	 M 	 0 	 0 	 33 	 34 	 1
 2 	 69 	 10.326 	 0.3260028 	 -0.4019768 	 0.2316092 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 70 	 10.43252 	 0.4325168 	 0.1261419 	 0.4092029 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 71 	 9.479408 	 -0.5205921 	 -0.2389883 	 -0.02978833 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 72 	 10.79002 	 0.7900178 	 -0.1618349 	 -0.08462774 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 73 	 10.06801 	 0.06800881 	 0.4634375 	 0.3351781 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 74 	 10.62416 	 0.6241563 	 -0.3383532 	 -0.05209386 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 75 	 9.247208 	 -0.7527917 	 -0.1095309 	 0.02232879 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 76 	 10.33337 	 0.333374 	 -0.9718761 	 0.3166129 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 77 	 9.816567 	 -0.1834332 	 -0.6866289 	 0.1303911 	 0 	 F 	 0 	 0 	 51 	 52 	 1
 2 	 78 	 9.867319 	 -0.1326806 	 0.6129854 	 0.4084817 	 0 	 M 	 0 	 0 	 51 	 52 	 1
 2 	 79 	 9.996825 	 -0.00317455 	 0.2023432 	 0.3671688 	 0 	 M 	 0 	 0 	 51 	 52 	 1
 2 	 80 	 10.06463 	 0.06462907 	 -0.6143053 	 -0.1272555 	 0 	 F 	 0 	 0 	 51 	 52 	 1
 2 	 81 	 9.861941 	 -0.1380588 	 0.009126434 	 0.4097153 	 0 	 M 	 0 	 0 	 51 	 52 	 1
 2 	 8 	 10.77403 	 0.01231307 	 -0.2453848 	 -0.3566587 	 58 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 9.446356 	 -0.5781119 	 -0.798184 	 0.09185336 	 193 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.91764 	 0.09398381 	 -0.1546043 	 -0.08254499 	 45 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.47654 	 1.089022 	 0.2678737 	 0.4023076 	 66 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.33128 	 -0.04789449 	 0.2702136 	 0.7171706 	 65 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.18164 	 0.03549519 	 0.7063826 	 0.1374263 	 171 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.26977 	 -0.02957027 	 -0.5131412 	 -0.314895 	 115 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.55316 	 0.5531623 	 -0.03753554 	 0.2472854 	 1 	 F 	 0 	 0 	 9 	 23 	 0
 2 	 36 	 10.26928 	 0.2692782 	 0.02723071 	 -0.2641244 	 10 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 37 	 10.83738 	 0.8373824 	 0.4189749 	 0.4595361 	 115 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 38 	 10.73419 	 0.7341947 	 -0.4730632 	 0.06323137 	 110 	 M 	 0 	 0 	 12 	 23 	 0
 2 	 39 	 10.14621 	 0.1462081 	 -0.3049494 	 0.2243643 	 60 	 F 	 0 	 0 	 12 	 23 	 0
 2 	 40 	 10.57416 	 0.5741559 	 0.1410265 	 0.1967851 	 40 	 M 	 0 	 0 	 12 	 23 	 0
 2 	 43 	 9.737506 	 -0.262494 	 -0.2763799 	 0.1529799 	 58 	 F 	 0 	 0 	 13 	 3 	 0
 2 	 44 	 9.793802 	 -0.2061982 	 -0.1634362 	 -0.4509494 	 33 	 F 	 0 	 0 	 13 	 3 	 0
 2 	 45 	 9.828402 	 -0.1715984 	 0.3166501 	 0.2955596 	 76 	 F 	 0 	 0 	 13 	 3 	 0
 2 	 46 	 9.779168 	 -0.2208322 	 1.365387 	 0.5648001 	 323 	 F 	 0 	 0 	 25 	 3 	 0
 2 	 47 	 10.38117 	 0.3811668 	 0.1645637 	 -0.2108053 	 54 	 M 	 0 	 0 	 25 	 3 	 0
 2 	 48 	 10.31988 	 0.3198785 	 0.1638273 	 0.4926181 	 35 	 F 	 0 	 0 	 27 	 19 	 0
 2 	 49 	 10.08417 	 0.08416788 	 -0.05029287 	 0.09695944 	 5 	 M 	 0 	 0 	 27 	 19 	 0
 3 	 3 	 12.2966 	 0.2156726 	 0.2571942 	 -0.1532967 	 80 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.47033 	 0.3970061 	 0.9237743 	 0.2421865 	 197 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 10 	 11.60226 	 0.8556268 	 -0.6157319 	 -0.109094 	 118 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.18407 	 0.5076143 	 -1.048405 	 -0.2128901 	 212 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.69348 	 0.3558199 	 -0.5670627 	 0.189232 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.76425 	 1.120075 	 0.4058327 	 0.2263349 	 99 	 M 	 0 	 2 	 9 	 23 	 1
 3 	 35 	 12.59387 	 0.9707256 	 -1.285033 	 -0.3163039 	 269 	 M 	 0 	 2 	 10 	 17 	 1
 3 	 42 	 11.69021 	 0.257564 	 -0.80013 	 0.2365177 	 159 	 M 	 0 	 2 	 12 	 23 	 1
 3 	 50 	 11.48677 	 0.7348046 	 0.928491 	 0.2256196 	 204 	 M 	 0 	 2 	 27 	 19 	 1
 3 	 55 	 10.34449 	 0.05613518 	 -0.3562006 	 -0.1294624 	 65 	 F 	 5 	 1 	 9 	 31 	 1
 3 	 57 	 11.27934 	 0.4748208 	 0.5975049 	 0.02627564 	 156 	 M 	 0 	 1 	 9 	 31 	 1
 3 	 59 	 10.32315 	 0.2035381 	 0.2387763 	 -0.05196893 	 63 	 M 	 0 	 1 	 9 	 31 	 1
 3 	 60 	 10.53409 	 0.5997282 	 0.2086179 	 0.340627 	 63 	 M 	 0 	 1 	 9 	 31 	 1
 3 	 61 	 11.58906 	 0.7715443 	 0.359474 	 0.4019623 	 91 	 F 	 4 	 1 	 10 	 50 	 1
 3 	 67 	 11.28834 	 0.6796535 	 -1.104404 	 0.3443173 	 232 	 F 	 4 	 1 	 33 	 34 	 1
 3 	 73 	 10.84101 	 0.06800881 	 0.4634375 	 0.3351781 	 112 	 M 	 0 	 1 	 41 	 42 	 1
 3 	 74 	 10.87167 	 0.6241563 	 -0.3383532 	 -0.05209386 	 44 	 F 	 4 	 1 	 41 	 42 	 1
 3 	 76 	 10.56728 	 0.333374 	 -0.9718761 	 0.3166129 	 181 	 F 	 2 	 1 	 41 	 42 	 1
 3 	 78 	 9.978627 	 -0.1326806 	 0.6129854 	 0.4084817 	 147 	 M 	 0 	 1 	 51 	 52 	 1
 3 	 80 	 10.58411 	 0.06462907 	 -0.6143053 	 -0.1272555 	 123 	 F 	 2 	 1 	 51 	 52 	 1
 3 	 82 	 9.762781 	 -0.2372194 	 0.4191597 	 0.4146875 	 0 	 M 	 0 	 0 	 9 	 73 	 1
 3 	 83 	 9.919943 	 -0.08005719 	 0.3444147 	 0.3065981 	 0 	 M 	 0 	 0 	 9 	 73 	 1
 3 	 84 	 10.01464 	 0.01464384 	 0.3436096 	 0.2152459 	 0 	 M 	 0 	 0 	 9 	 73 	 1
 3 	 85 	 10.86497 	 0.864972 	 -0.0555494 	 -0.03739401 	 0 	 F 	 0 	 0 	 10 	 60 	 1
 3 	 86 	 10.64197 	 0.641968 	 -1.66227 	 0.03253208 	 0 	 M 	 0 	 0 	 10 	 60 	 1
 3 	 87 	 10.68766 	 0.6876644 	 0.9366634 	 0.2067989 	 0 	 M 	 0 	 0 	 10 	 60 	 1
 3 	 88 	 10.80274 	 0.8027424 	 -0.07353233 	 0.1176519 	 0 	 M 	 0 	 0 	 10 	 60 	 1
 3 	 89 	 10.91264 	 0.9126379 	 -0.3087985 	 0.5970089 	 0 	 M 	 0 	 0 	 10 	 60 	 1
 3 	 90 	 10.79569 	 0.7956876 	 1.308406 	 0.4861984 	 0 	 M 	 0 	 0 	 10 	 60 	 1
 3 	 91 	 10.37201 	 0.3720088 	 -0.9243813 	 -0.005423698 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 3 	 92 	 11.01303 	 1.013025 	 -0.1333395 	 -0.01154828 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 3 	 93 	 10.27888 	 0.2788846 	 0.05709877 	 0.04181194 	 0 	 M 	 0 	 0 	 55 	 57 	 1
 3 	 94 	 10.14954 	 0.1495441 	 -0.2328901 	 -0.10289 	 0 	 F 	 0 	 0 	 55 	 57 	 1
 3 	 95 	 10.14258 	 0.1425848 	 -1.286141 	 -0.2135903 	 0 	 M 	 0 	 0 	 55 	 57 	 1
 3 	 96 	 10.21649 	 0.2164864 	 0.4994736 	 -0.0807048 	 0 	 F 	 0 	 0 	 55 	 57 	 1
 3 	 97 	 10.26381 	 0.2638061 	 0.03150503 	 -0.08740814 	 0 	 M 	 0 	 0 	 55 	 57 	 1
 3 	 98 	 10.35629 	 0.3562883 	 0.07289542 	 0.2934718 	 0 	 F 	 0 	 0 	 61 	 78 	 1
 3 	 99 	 10.22462 	 0.2246233 	 0.2247571 	 0.2054214 	 0 	 M 	 0 	 0 	 61 	 78 	 1
 3 	 100 	 10.83171 	 0.8317117 	 0.06201179 	 0.7507746 	 0 	 M 	 0 	 0 	 61 	 78 	 1
 3 	 101 	 10.45593 	 0.4559297 	 1.17373 	 0.632678 	 0 	 M 	 0 	 0 	 61 	 78 	 1
 3 	 102 	 10.83318 	 0.8331809 	 0.2583306 	 0.1811015 	 0 	 F 	 0 	 0 	 67 	 50 	 1
 3 	 103 	 10.66316 	 0.663159 	 0.08541514 	 0.3189735 	 0 	 F 	 0 	 0 	 67 	 50 	 1
 3 	 104 	 11.06051 	 1.060515 	 0.1586398 	 0.07084411 	 0 	 F 	 0 	 0 	 67 	 50 	 1
 3 	 105 	 10.75369 	 0.7536905 	 -0.1452076 	 0.05069317 	 0 	 M 	 0 	 0 	 67 	 50 	 1
 3 	 106 	 10.65891 	 0.6589112 	 0.4720353 	 0.1390599 	 0 	 F 	 0 	 0 	 74 	 35 	 1
 3 	 107 	 10.55606 	 0.5560628 	 0.3631576 	 0.1621602 	 0 	 F 	 0 	 0 	 74 	 35 	 1
 3 	 108 	 10.91721 	 0.9172145 	 0.6297314 	 -0.09838412 	 0 	 M 	 0 	 0 	 74 	 35 	 1
 3 	 109 	 10.71354 	 0.713542 	 0.03903953 	 0.07931622 	 0 	 M 	 0 	 0 	 74 	 35 	 1
 3 	 110 	 11.24106 	 1.24106 	 -0.08878366 	 0.02643161 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 3 	 111 	 10.23504 	 0.2350437 	 0.1601553 	 -0.2581858 	 0 	 M 	 0 	 0 	 76 	 50 	 1
 3 	 112 	 10.96543 	 0.965425 	 0.3103976 	 0.2978189 	 0 	 M 	 0 	 0 	 80 	 73 	 1
 3 	 113 	 10.27877 	 0.2787683 	 0.5661638 	 0.5812497 	 0 	 F 	 0 	 0 	 80 	 73 	 1
 3 	 31 	 11.17453 	 0.2117099 	 -0.8977291 	 -0.02871257 	 165 	 M 	 0 	 1 	 9 	 23 	 0
 3 	 33 	 10.39322 	 0.2606306 	 1.040704 	 0.4796183 	 263 	 F 	 4 	 1 	 9 	 23 	 0
 3 	 41 	 11.18719 	 0.8739247 	 0.3668828 	 0.391625 	 75 	 F 	 7 	 1 	 12 	 23 	 0
 3 	 51 	 10.04248 	 -0.06104825 	 0.5541892 	 -0.05106984 	 124 	 F 	 5 	 1 	 29 	 19 	 0
 3 	 52 	 9.86698 	 -0.09635097 	 -0.6254199 	 0.1548718 	 104 	 M 	 0 	 1 	 29 	 19 	 0
 3 	 53 	 11.01365 	 0.8466247 	 -0.229498 	 0.7164917 	 34 	 M 	 0 	 1 	 29 	 19 	 0
 3 	 54 	 10.54616 	 0.5461636 	 -0.1437406 	 -0.1886884 	 13 	 F 	 0 	 0 	 9 	 31 	 0
 3 	 56 	 10.42806 	 0.4280577 	 0.6612836 	 0.01729759 	 142 	 F 	 0 	 0 	 9 	 31 	 0
 3 	 58 	 10.81686 	 0.816858 	 -0.239436 	 0.2062861 	 39 	 M 	 0 	 0 	 9 	 31 	 0
 3 	 62 	 10.90528 	 0.9052808 	 0.5556197 	 -0.2063582 	 142 	 F 	 0 	 0 	 10 	 50 	 0
 3 	 63 	 10.00996 	 0.0099619 	 -0.1969847 	 0.1357239 	 25 	 F 	 0 	 0 	 12 	 31 	 0
 3 	 64 	 9.487495 	 -0.5125053 	 0.3776558 	 0.3501677 	 87 	 F 	 0 	 0 	 12 	 31 	 0
 3 	 65 	 10.21983 	 0.2198325 	 0.5607977 	 0.1026685 	 124 	 F 	 0 	 0 	 12 	 31 	 0
 3 	 66 	 10.79297 	 0.7929705 	 -0.8120377 	 0.4062735 	 160 	 M 	 0 	 0 	 33 	 34 	 0
 3 	 68 	 10.98221 	 0.9822137 	 -0.1803759 	 0.452103 	 27 	 M 	 0 	 0 	 33 	 34 	 0
 3 	 69 	 10.326 	 0.3260028 	 -0.4019768 	 0.2316092 	 73 	 F 	 0 	 0 	 33 	 34 	 0
 3 	 70 	 10.43252 	 0.4325168 	 0.1261419 	 0.4092029 	 48 	 M 	 0 	 0 	 41 	 42 	 0
 3 	 71 	 9.479408 	 -0.5205921 	 -0.2389883 	 -0.02978833 	 32 	 M 	 0 	 0 	 41 	 42 	 0
 3 	 72 	 10.79002 	 0.7900178 	 -0.1618349 	 -0.08462774 	 17 	 M 	 0 	 0 	 41 	 42 	 0
 3 	 75 	 9.247208 	 -0.7527917 	 -0.1095309 	 0.02232879 	 9 	 F 	 0 	 0 	 41 	 42 	 0
 3 	 77 	 9.816567 	 -0.1834332 	 -0.6866289 	 0.1303911 	 124 	 F 	 0 	 0 	 51 	 52 	 0
 3 	 79 	 9.996825 	 -0.00317455 	 0.2023432 	 0.3671688 	 50 	 M 	 0 	 0 	 51 	 52 	 0
 3 	 81 	 9.861941 	 -0.1380588 	 0.009126434 	 0.4097153 	 17 	 M 	 0 	 0 	 51 	 52 	 0
 4 	 9 	 13.48941 	 0.3970061 	 0.9237743 	 0.2421865 	 197 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 10 	 12.28044 	 0.8556268 	 -0.6157319 	 -0.109094 	 135 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.70964 	 0.5076143 	 -1.048405 	 -0.2128901 	 223 	 F 	 7 	 4 	 NA 	 NA 	 1
 4 	 23 	 11.97385 	 0.3558199 	 -0.5670627 	 0.189232 	 135 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.38006 	 1.120075 	 0.4058327 	 0.2263349 	 83 	 M 	 0 	 3 	 9 	 23 	 1
 4 	 35 	 13.02145 	 0.9707256 	 -1.285033 	 -0.3163039 	 263 	 M 	 0 	 3 	 10 	 17 	 1
 4 	 42 	 12.636 	 0.257564 	 -0.80013 	 0.2365177 	 197 	 M 	 0 	 3 	 12 	 23 	 1
 4 	 61 	 11.78883 	 0.7715443 	 0.359474 	 0.4019623 	 81 	 F 	 1 	 2 	 10 	 50 	 1
 4 	 67 	 11.40902 	 0.6796535 	 -1.104404 	 0.3443173 	 249 	 F 	 4 	 2 	 33 	 34 	 1
 4 	 73 	 11.59682 	 0.06800881 	 0.4634375 	 0.3351781 	 76 	 M 	 0 	 2 	 41 	 42 	 1
 4 	 78 	 10.23456 	 -0.1326806 	 0.6129854 	 0.4084817 	 111 	 M 	 0 	 2 	 51 	 52 	 1
 4 	 80 	 11.04883 	 0.06462907 	 -0.6143053 	 -0.1272555 	 137 	 F 	 4 	 2 	 51 	 52 	 1
 4 	 82 	 10.26031 	 -0.2372194 	 0.4191597 	 0.4146875 	 96 	 M 	 0 	 1 	 9 	 73 	 1
 4 	 85 	 11.1205 	 0.864972 	 -0.0555494 	 -0.03739401 	 15 	 F 	 4 	 1 	 10 	 60 	 1
 4 	 86 	 11.18575 	 0.641968 	 -1.66227 	 0.03253208 	 306 	 M 	 0 	 1 	 10 	 60 	 1
 4 	 87 	 11.27341 	 0.6876644 	 0.9366634 	 0.2067989 	 218 	 M 	 0 	 1 	 10 	 60 	 1
