t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 44 	 10.28428 	 0.2842757 	 0.4576551 	 -0.3336155 	 0 	 M 	 0 	 0 	 6 	 31 	 1
 2 	 45 	 10.18457 	 0.1845742 	 -0.04271061 	 0.005947073 	 0 	 M 	 0 	 0 	 6 	 31 	 1
 2 	 46 	 10.30372 	 0.3037203 	 1.400774 	 0.2317258 	 0 	 M 	 0 	 0 	 6 	 31 	 1
 2 	 47 	 10.54015 	 0.540154 	 -0.05185026 	 -0.1404734 	 0 	 F 	 0 	 0 	 6 	 31 	 1
 2 	 48 	 9.870994 	 -0.1290058 	 -0.4155704 	 0.3571966 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 49 	 10.24561 	 0.2456122 	 -0.0830331 	 -0.2682591 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 50 	 9.609381 	 -0.3906194 	 -0.4368541 	 -0.3616767 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 51 	 10.92099 	 0.9209855 	 -0.1393656 	 0.1166812 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 52 	 10.65501 	 0.6550055 	 -0.2941032 	 -0.2280874 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 53 	 9.306311 	 -0.693689 	 -1.077971 	 -0.04868169 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 2 	 54 	 10.48197 	 0.481969 	 0.09040135 	 0.2015588 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 2 	 55 	 11.07929 	 1.079293 	 0.3088494 	 -0.1516549 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 2 	 56 	 11.05528 	 1.055278 	 -0.01411077 	 -0.3601527 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 2 	 57 	 10.34943 	 0.3494348 	 0.5045685 	 0.2052454 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 2 	 58 	 10.20597 	 0.2059678 	 -0.1556367 	 -0.3179851 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 2 	 59 	 9.977748 	 -0.02225217 	 0.737402 	 0.1707435 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 2 	 60 	 10.65292 	 0.6529172 	 0.03651335 	 -0.2749772 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 2 	 61 	 10.41828 	 0.4182782 	 -0.5238373 	 -0.2657103 	 0 	 M 	 0 	 0 	 36 	 12 	 1
 2 	 62 	 10.24408 	 0.244082 	 0.2241971 	 -0.192724 	 0 	 F 	 0 	 0 	 36 	 12 	 1
 2 	 63 	 10.23375 	 0.2337508 	 0.5373837 	 -0.3425052 	 0 	 M 	 0 	 0 	 36 	 12 	 1
 2 	 64 	 10.6401 	 0.6401034 	 0.4509463 	 0.2074404 	 0 	 F 	 0 	 0 	 37 	 26 	 1
 2 	 7 	 10.60089 	 0.4049928 	 0.2577324 	 0.4356695 	 378 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.26838 	 0.3498492 	 -1.083151 	 -0.7522483 	 888 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.67978 	 0.1805298 	 0.1188336 	 0.03787881 	 233 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.29377 	 0.2937709 	 -0.4315428 	 0.5165863 	 279 	 F 	 0 	 0 	 6 	 7 	 0
 2 	 34 	 9.406932 	 -0.5930683 	 -0.2726126 	 0.09636863 	 121 	 F 	 0 	 0 	 6 	 7 	 0
 2 	 35 	 9.791139 	 -0.208861 	 -0.1919034 	 -0.3530034 	 53 	 M 	 0 	 0 	 22 	 12 	 0
 3 	 2 	 12.22418 	 0.7071595 	 -0.2456244 	 0.3416907 	 103 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.18807 	 0.3672379 	 0.5853288 	 -0.5130899 	 145 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.58119 	 0.01187055 	 -0.2069002 	 0.06154311 	 94 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.97594 	 0.05245905 	 -0.5849464 	 0.09907813 	 209 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.55872 	 0.4016536 	 0.282059 	 0.13318 	 76 	 M 	 0 	 2 	 2 	 26 	 1
 3 	 32 	 11.22738 	 1.149471 	 -0.6617182 	 -0.04925919 	 247 	 F 	 11 	 2 	 2 	 26 	 1
 3 	 37 	 11.0618 	 0.2431108 	 0.1808656 	 0.1645272 	 36 	 F 	 3 	 2 	 22 	 12 	 1
 3 	 38 	 10.8258 	 0.3808941 	 -0.03756113 	 0.2373025 	 30 	 F 	 2 	 1 	 2 	 26 	 1
 3 	 39 	 10.52535 	 0.4823002 	 -0.2233511 	 0.3399803 	 97 	 M 	 0 	 1 	 2 	 26 	 1
 3 	 40 	 10.95289 	 0.5630376 	 1.211585 	 0.1869382 	 352 	 F 	 8 	 1 	 6 	 31 	 1
 3 	 48 	 10.58017 	 -0.1290058 	 -0.4155704 	 0.3571966 	 158 	 M 	 0 	 1 	 22 	 26 	 1
 3 	 49 	 10.9906 	 0.2456122 	 -0.0830331 	 -0.2682591 	 47 	 M 	 0 	 1 	 22 	 26 	 1
 3 	 52 	 11.4521 	 0.6550055 	 -0.2941032 	 -0.2280874 	 99 	 F 	 4 	 1 	 22 	 26 	 1
 3 	 55 	 10.98974 	 1.079293 	 0.3088494 	 -0.1516549 	 85 	 F 	 4 	 1 	 32 	 26 	 1
 3 	 56 	 11.09182 	 1.055278 	 -0.01411077 	 -0.3601527 	 35 	 M 	 0 	 1 	 32 	 26 	 1
 3 	 61 	 10.40277 	 0.4182782 	 -0.5238373 	 -0.2657103 	 184 	 M 	 0 	 1 	 36 	 12 	 1
 3 	 63 	 11.20691 	 0.2337508 	 0.5373837 	 -0.3425052 	 176 	 M 	 0 	 1 	 36 	 12 	 1
 3 	 65 	 9.990953 	 -0.009047399 	 1.063038 	 0.2759698 	 0 	 F 	 0 	 0 	 2 	 48 	 1
 3 	 66 	 10.31275 	 0.3127473 	 0.4007778 	 0.455996 	 0 	 M 	 0 	 0 	 2 	 48 	 1
 3 	 67 	 9.337679 	 -0.6623207 	 -0.09976449 	 0.1523105 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 3 	 68 	 9.980269 	 -0.01973083 	 0.4999153 	 0.4039326 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 3 	 69 	 10.01557 	 0.0155651 	 0.172638 	 0.05962383 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 3 	 70 	 9.559842 	 -0.4401585 	 0.05123249 	 -0.2314561 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 3 	 71 	 10.41153 	 0.4115251 	 0.07967309 	 0.1394232 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 3 	 72 	 9.917493 	 -0.08250721 	 1.007206 	 0.182451 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 3 	 73 	 10.94478 	 0.9447798 	 0.139153 	 0.3317188 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 3 	 74 	 9.573271 	 -0.4267287 	 -0.2411246 	 -0.1742239 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 75 	 10.06206 	 0.06205512 	 -0.5262166 	 -0.3840008 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 3 	 76 	 10.98057 	 0.9805739 	 -0.1748536 	 -0.3183021 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 77 	 9.619573 	 -0.3804266 	 -0.42534 	 -0.1696096 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 3 	 78 	 10.45373 	 0.4537285 	 -0.0425033 	 -0.1706334 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 79 	 11.02732 	 1.027324 	 -0.0174108 	 -0.2084696 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 3 	 80 	 10.86068 	 0.8606817 	 -0.5601449 	 -0.2857896 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 3 	 81 	 10.15269 	 0.1526911 	 -0.3890813 	 -0.2754176 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 82 	 10.33564 	 0.3356407 	 -0.6384508 	 -0.115388 	 0 	 M 	 0 	 0 	 32 	 26 	 1
 3 	 83 	 10.08161 	 0.08160579 	 0.9996426 	 -0.1258879 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 84 	 10.9436 	 0.9436031 	 0.3069097 	 -0.1110638 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 3 	 85 	 11.34759 	 1.347593 	 -0.0944845 	 -0.3978611 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 86 	 9.967044 	 -0.03295597 	 -0.6000143 	 -0.2074258 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 87 	 10.27358 	 0.2735788 	 -0.7240507 	 -0.07330116 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 88 	 10.19647 	 0.1964739 	 0.150255 	 -0.2141035 	 0 	 M 	 0 	 0 	 38 	 12 	 1
 3 	 89 	 10.12807 	 0.1280707 	 -0.09975921 	 -0.3255874 	 0 	 M 	 0 	 0 	 38 	 12 	 1
 3 	 90 	 10.64666 	 0.6466598 	 0.6262747 	 0.2258581 	 0 	 F 	 0 	 0 	 40 	 39 	 1
 3 	 91 	 10.18293 	 0.1829265 	 0.7881183 	 0.3406381 	 0 	 M 	 0 	 0 	 40 	 39 	 1
 3 	 92 	 9.164433 	 -0.8355674 	 1.007726 	 0.2463045 	 0 	 M 	 0 	 0 	 40 	 39 	 1
 3 	 93 	 10.36595 	 0.3659468 	 0.1712023 	 0.3342915 	 0 	 M 	 0 	 0 	 40 	 39 	 1
 3 	 94 	 10.83981 	 0.8398093 	 0.3720138 	 0.3062202 	 0 	 F 	 0 	 0 	 40 	 39 	 1
 3 	 95 	 10.78144 	 0.7814416 	 -0.3160886 	 0.2148456 	 0 	 M 	 0 	 0 	 40 	 39 	 1
 3 	 96 	 10.99035 	 0.990352 	 0.4792539 	 0.1263554 	 0 	 F 	 0 	 0 	 40 	 39 	 1
 3 	 97 	 10.59815 	 0.5981543 	 1.200764 	 0.3441013 	 0 	 F 	 0 	 0 	 40 	 39 	 1
 3 	 98 	 10.3516 	 0.3516007 	 -0.1129954 	 0.05247215 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 99 	 9.725292 	 -0.2747078 	 0.02538841 	 0.002299128 	 0 	 M 	 0 	 0 	 52 	 61 	 1
 3 	 100 	 10.74837 	 0.7483693 	 -0.01359892 	 0.2480901 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 101 	 11.12354 	 1.123536 	 -0.1169513 	 -0.5521646 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 102 	 10.28544 	 0.2854368 	 1.102434 	 0.1254046 	 0 	 M 	 0 	 0 	 55 	 26 	 1
 3 	 103 	 9.832043 	 -0.1679565 	 0.214099 	 0.1430469 	 0 	 M 	 0 	 0 	 55 	 26 	 1
 3 	 104 	 10.39258 	 0.3925831 	 -0.3318386 	 -0.1963472 	 0 	 M 	 0 	 0 	 55 	 26 	 1
 3 	 105 	 10.3323 	 0.3323004 	 0.8911473 	 0.152577 	 0 	 M 	 0 	 0 	 55 	 26 	 1
 3 	 6 	 10.70184 	 0.06091765 	 0.1157568 	 -0.4802208 	 11 	 F 	 8 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.41397 	 0.07997774 	 0.04424012 	 0.2291252 	 16 	 F 	 3 	 1 	 22 	 12 	 0
 3 	 41 	 9.796527 	 -0.2034729 	 0.5164434 	 0.2321088 	 171 	 M 	 0 	 0 	 6 	 31 	 0
 3 	 42 	 10.23408 	 0.234077 	 0.1910971 	 0.2631147 	 25 	 F 	 0 	 0 	 6 	 31 	 0
 3 	 43 	 10.56189 	 0.5618922 	 -0.004764511 	 -0.3656659 	 23 	 M 	 0 	 0 	 6 	 31 	 0
 3 	 44 	 10.28428 	 0.2842757 	 0.4576551 	 -0.3336155 	 135 	 M 	 0 	 0 	 6 	 31 	 0
 3 	 45 	 10.18457 	 0.1845742 	 -0.04271061 	 0.005947073 	 47 	 M 	 0 	 0 	 6 	 31 	 0
 3 	 46 	 10.30372 	 0.3037203 	 1.400774 	 0.2317258 	 473 	 M 	 0 	 0 	 6 	 31 	 0
 3 	 47 	 10.54015 	 0.540154 	 -0.05185026 	 -0.1404734 	 43 	 F 	 0 	 0 	 6 	 31 	 0
 3 	 50 	 9.609381 	 -0.3906194 	 -0.4368541 	 -0.3616767 	 173 	 F 	 0 	 0 	 22 	 26 	 0
 3 	 51 	 10.92099 	 0.9209855 	 -0.1393656 	 0.1166812 	 66 	 M 	 0 	 0 	 22 	 26 	 0
 3 	 53 	 9.306311 	 -0.693689 	 -1.077971 	 -0.04868169 	 325 	 F 	 0 	 0 	 32 	 26 	 0
 3 	 54 	 10.48197 	 0.481969 	 0.09040135 	 0.2015588 	 7 	 F 	 0 	 0 	 32 	 26 	 0
 3 	 57 	 10.34943 	 0.3494348 	 0.5045685 	 0.2052454 	 160 	 M 	 0 	 0 	 32 	 26 	 0
 3 	 58 	 10.20597 	 0.2059678 	 -0.1556367 	 -0.3179851 	 86 	 M 	 0 	 0 	 32 	 26 	 0
 3 	 59 	 9.977748 	 -0.02225217 	 0.737402 	 0.1707435 	 220 	 M 	 0 	 0 	 32 	 26 	 0
 3 	 60 	 10.65292 	 0.6529172 	 0.03651335 	 -0.2749772 	 13 	 F 	 0 	 0 	 32 	 26 	 0
 3 	 62 	 10.24408 	 0.244082 	 0.2241971 	 -0.192724 	 72 	 F 	 0 	 0 	 36 	 12 	 0
 3 	 64 	 10.6401 	 0.6401034 	 0.4509463 	 0.2074404 	 113 	 F 	 0 	 0 	 37 	 26 	 0
 4 	 12 	 12.57362 	 0.3672379 	 0.5853288 	 -0.5130899 	 83 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.55527 	 0.01187055 	 -0.2069002 	 0.06154311 	 62 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.53789 	 1.149471 	 -0.6617182 	 -0.04925919 	 145 	 F 	 8 	 3 	 2 	 26 	 1
 4 	 40 	 11.13474 	 0.5630376 	 1.211585 	 0.1869382 	 214 	 F 	 4 	 2 	 6 	 31 	 1
 4 	 55 	 11.10931 	 1.079293 	 0.3088494 	 -0.1516549 	 47 	 F 	 3 	 2 	 32 	 26 	 1
 4 	 65 	 10.13635 	 -0.009047399 	 1.063038 	 0.2759698 	 182 	 F 	 4 	 1 	 2 	 48 	 1
 4 	 76 	 11.70134 	 0.9805739 	 -0.1748536 	 -0.3183021 	 61 	 F 	 2 	 1 	 32 	 26 	 1
 4 	 80 	 11.4235 	 0.8606817 	 -0.5601449 	 -0.2857896 	 102 	 M 	 0 	 1 	 32 	 26 	 1
 4 	 81 	 10.36391 	 0.1526911 	 -0.3890813 	 -0.2754176 	 102 	 F 	 2 	 1 	 32 	 26 	 1
 4 	 82 	 11.03652 	 0.3356407 	 -0.6384508 	 -0.115388 	 140 	 M 	 0 	 1 	 32 	 26 	 1
 4 	 86 	 10.89902 	 -0.03295597 	 -0.6000143 	 -0.2074258 	 124 	 M 	 0 	 1 	 37 	 56 	 1
 4 	 87 	 10.32167 	 0.2735788 	 -0.7240507 	 -0.07330116 	 161 	 M 	 0 	 1 	 37 	 56 	 1
 4 	 90 	 10.7313 	 0.6466598 	 0.6262747 	 0.2258581 	 94 	 F 	 5 	 1 	 40 	 39 	 1
 4 	 92 	 9.754172 	 -0.8355674 	 1.007726 	 0.2463045 	 160 	 M 	 0 	 1 	 40 	 39 	 1
 4 	 95 	 11.00539 	 0.7814416 	 -0.3160886 	 0.2148456 	 78 	 M 	 0 	 1 	 40 	 39 	 1
 4 	 96 	 11.62043 	 0.990352 	 0.4792539 	 0.1263554 	 56 	 F 	 0 	 1 	 40 	 39 	 1
 4 	 102 	 10.73589 	 0.2854368 	 1.102434 	 0.1254046 	 208 	 M 	 0 	 1 	 55 	 26 	 1
 4 	 104 	 10.78842 	 0.3925831 	 -0.3318386 	 -0.1963472 	 81 	 M 	 0 	 1 	 55 	 26 	 1
 4 	 106 	 10.58497 	 0.5849692 	 0.806638 	 0.2884747 	 0 	 M 	 0 	 0 	 22 	 95 	 1
 4 	 107 	 10.58686 	 0.5868649 	 0.3419885 	 0.1211907 	 0 	 F 	 0 	 0 	 22 	 95 	 1
 4 	 108 	 10.61743 	 0.6174298 	 0.291764 	 0.2303068 	 0 	 M 	 0 	 0 	 22 	 95 	 1
 4 	 109 	 10.06503 	 0.06503345 	 0.137094 	 -0.2885448 	 0 	 M 	 0 	 0 	 32 	 86 	 1
 4 	 110 	 10.78619 	 0.7861896 	 -0.7077152 	 -0.632472 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 111 	 10.91924 	 0.9192439 	 0.6260011 	 0.09970902 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 112 	 11.34573 	 1.345729 	 0.07092618 	 0.03424202 	 0 	 M 	 0 	 0 	 32 	 86 	 1
 4 	 113 	 11.24411 	 1.244113 	 -0.8129817 	 -0.2945379 	 0 	 M 	 0 	 0 	 32 	 86 	 1
 4 	 114 	 10.97834 	 0.9783413 	 -0.1549755 	 -0.4734777 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 115 	 10.91827 	 0.9182678 	 0.375609 	 -0.2600537 	 0 	 F 	 0 	 0 	 32 	 86 	 1
 4 	 116 	 10.17772 	 0.1777177 	 0.2554845 	 0.03314673 	 0 	 M 	 0 	 0 	 32 	 86 	 1
 4 	 117 	 10.43826 	 0.4382639 	 0.01255271 	 -0.1258314 	 0 	 F 	 0 	 0 	 40 	 104 	 1
 4 	 118 	 10.33682 	 0.3368221 	 0.7136074 	 0.4365449 	 0 	 F 	 0 	 0 	 40 	 104 	 1
 4 	 119 	 10.37457 	 0.3745679 	 0.1843665 	 0.3898119 	 0 	 M 	 0 	 0 	 40 	 104 	 1
 4 	 120 	 10.40288 	 0.4028773 	 -0.398473 	 0.3589341 	 0 	 M 	 0 	 0 	 40 	 104 	 1
 4 	 121 	 10.78597 	 0.7859694 	 0.1500531 	 0.33447 	 0 	 F 	 0 	 0 	 55 	 87 	 1
 4 	 122 	 10.11772 	 0.1177214 	 0.4317282 	 -0.1192763 	 0 	 F 	 0 	 0 	 55 	 87 	 1
 4 	 123 	 9.79334 	 -0.2066603 	 0.5640039 	 0.1342691 	 0 	 F 	 0 	 0 	 55 	 87 	 1
 4 	 124 	 9.913035 	 -0.08696472 	 -0.2923688 	 -0.2817612 	 0 	 F 	 0 	 0 	 65 	 87 	 1
 4 	 125 	 10.45818 	 0.4581836 	 0.7680287 	 0.1049733 	 0 	 M 	 0 	 0 	 65 	 87 	 1
 4 	 126 	 10.31557 	 0.3155652 	 -0.4368947 	 -0.279138 	 0 	 F 	 0 	 0 	 65 	 87 	 1
 4 	 127 	 10.34573 	 0.3457273 	 -0.9386856 	 -0.2615475 	 0 	 F 	 0 	 0 	 65 	 87 	 1
 4 	 128 	 9.900642 	 -0.09935787 	 0.2899643 	 0.07955256 	 0 	 F 	 0 	 0 	 76 	 92 	 1
 4 	 129 	 9.476466 	 -0.5235343 	 0.5231268 	 0.2115334 	 0 	 M 	 0 	 0 	 76 	 92 	 1
 4 	 130 	 9.514868 	 -0.4851316 	 -0.1185239 	 -0.3276386 	 0 	 F 	 0 	 0 	 81 	 104 	 1
 4 	 131 	 10.47297 	 0.472969 	 -0.6952127 	 -0.1128284 	 0 	 F 	 0 	 0 	 81 	 104 	 1
 4 	 132 	 11.14797 	 1.14797 	 0.5474275 	 0.1409884 	 0 	 F 	 0 	 0 	 90 	 12 	 1
 4 	 133 	 9.789962 	 -0.2100385 	 0.4558968 	 0.02625035 	 0 	 F 	 0 	 0 	 90 	 12 	 1
 4 	 134 	 11.02749 	 1.027492 	 -0.1451826 	 -0.05959516 	 0 	 M 	 0 	 0 	 90 	 12 	 1
 4 	 135 	 11.51931 	 1.519311 	 0.1589499 	 -0.1658473 	 0 	 M 	 0 	 0 	 90 	 12 	 1
 4 	 136 	 10.06652 	 0.06652166 	 0.4896585 	 0.3335673 	 0 	 F 	 0 	 0 	 90 	 12 	 1
 4 	 2 	 12.22418 	 0.7071595 	 -0.2456244 	 0.3416907 	 57 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 26 	 11.97594 	 0.05245905 	 -0.5849464 	 0.09907813 	 131 	 M 	 0 	 3 	 NA 	 NA 	 0
