t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 29 	 9.838811 	 -0.1611892 	 1.27407 	 0.609764 	 367 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.15271 	 0.1527089 	 0.1671713 	 0.3493791 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.39684 	 0.9024488 	 -0.4591377 	 -0.4004043 	 270 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.1649 	 0.2771257 	 -0.7062354 	 -0.4704639 	 400 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.243 	 0.1129483 	 1.001371 	 0.509165 	 397 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.97618 	 0.6246915 	 -0.5217593 	 -0.04769917 	 329 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.14526 	 1.045401 	 -0.3842467 	 -0.1109381 	 228 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.27493 	 0.107992 	 -0.4406906 	 0.2826439 	 269 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.14056 	 0.2784785 	 0.04637777 	 0.799906 	 41 	 M 	 0 	 1 	 7 	 16 	 1
 2 	 35 	 10.40834 	 0.002329562 	 1.208276 	 0.3185541 	 491 	 M 	 0 	 1 	 7 	 16 	 1
 2 	 38 	 10.75453 	 -0.02342185 	 -0.4927562 	 0.536615 	 297 	 M 	 0 	 1 	 19 	 16 	 1
 2 	 39 	 10.3357 	 0.4026008 	 0.7589231 	 0.4730307 	 250 	 F 	 7 	 1 	 28 	 16 	 1
 2 	 40 	 10.90174 	 0.3853337 	 0.61517 	 0.1889138 	 225 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 43 	 10.93222 	 0.9322213 	 0.3199147 	 -0.01181969 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 2 	 44 	 10.17391 	 0.1739099 	 0.3024082 	 -0.02245032 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 2 	 45 	 9.783599 	 -0.2164006 	 0.7103611 	 -0.4570001 	 0 	 M 	 0 	 0 	 19 	 21 	 1
 2 	 46 	 10.602 	 0.6019961 	 0.6209825 	 0.2275437 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 2 	 47 	 10.72322 	 0.7232233 	 0.7113846 	 0.1195037 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 2 	 48 	 9.792045 	 -0.2079552 	 0.2327767 	 0.3932485 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 2 	 49 	 10.3232 	 0.3231955 	 -0.09867055 	 -0.239989 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 2 	 50 	 10.43343 	 0.4334311 	 -0.5677367 	 0.2254372 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 2 	 51 	 10.81625 	 0.8162515 	 -0.5453491 	 0.05899637 	 0 	 F 	 0 	 0 	 39 	 40 	 1
 2 	 52 	 9.856527 	 -0.1434727 	 0.7588981 	 0.36495 	 0 	 M 	 0 	 0 	 39 	 40 	 1
 2 	 7 	 10.21278 	 0.1701313 	 1.057378 	 0.05811005 	 405 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.60939 	 -0.1116389 	 0.5159713 	 0.2537837 	 152 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.38443 	 0.4627773 	 0.2190832 	 0.01474471 	 18 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.47326 	 0.4732563 	 0.05605894 	 0.2459048 	 45 	 M 	 0 	 0 	 7 	 16 	 0
 2 	 33 	 10.00139 	 0.00138884 	 -0.0781367 	 0.1897246 	 126 	 M 	 0 	 0 	 7 	 16 	 0
 2 	 34 	 9.219805 	 -0.7801951 	 0.9287553 	 0.5301597 	 357 	 M 	 0 	 0 	 7 	 16 	 0
 2 	 36 	 9.904132 	 -0.09586835 	 0.07568448 	 0.3242529 	 35 	 F 	 0 	 0 	 7 	 16 	 0
 2 	 37 	 10.04895 	 0.04895297 	 -0.2449654 	 0.2224388 	 141 	 F 	 0 	 0 	 19 	 16 	 0
 2 	 41 	 9.781396 	 -0.2186039 	 -0.1669392 	 0.3305731 	 170 	 M 	 0 	 0 	 28 	 16 	 0
 2 	 42 	 10.23386 	 0.2338611 	 0.6151894 	 0.238471 	 180 	 M 	 0 	 0 	 28 	 16 	 0
 3 	 3 	 12.40631 	 0.9024488 	 -0.4591377 	 -0.4004043 	 273 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.74905 	 0.2771257 	 -0.7062354 	 -0.4704639 	 332 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.18081 	 0.1129483 	 1.001371 	 0.509165 	 352 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.86616 	 0.6246915 	 -0.5217593 	 -0.04769917 	 288 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.64261 	 1.045401 	 -0.3842467 	 -0.1109381 	 213 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.51048 	 0.107992 	 -0.4406906 	 0.2826439 	 242 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 40 	 11.25491 	 0.3853337 	 0.61517 	 0.1889138 	 216 	 M 	 0 	 2 	 28 	 16 	 1
 3 	 43 	 11.47043 	 0.9322213 	 0.3199147 	 -0.01181969 	 65 	 F 	 3 	 1 	 19 	 21 	 1
 3 	 46 	 10.75322 	 0.6019961 	 0.6209825 	 0.2275437 	 192 	 F 	 8 	 1 	 39 	 40 	 1
 3 	 47 	 11.2245 	 0.7232233 	 0.7113846 	 0.1195037 	 243 	 F 	 3 	 1 	 39 	 40 	 1
 3 	 48 	 10.40712 	 -0.2079552 	 0.2327767 	 0.3932485 	 29 	 M 	 0 	 1 	 39 	 40 	 1
 3 	 50 	 10.59717 	 0.4334311 	 -0.5677367 	 0.2254372 	 301 	 F 	 3 	 1 	 39 	 40 	 1
 3 	 51 	 11.6979 	 0.8162515 	 -0.5453491 	 0.05899637 	 258 	 F 	 3 	 1 	 39 	 40 	 1
 3 	 52 	 9.788015 	 -0.1434727 	 0.7588981 	 0.36495 	 253 	 M 	 0 	 1 	 39 	 40 	 1
 3 	 53 	 9.556881 	 -0.4431192 	 0.5693302 	 0.39093 	 0 	 F 	 0 	 0 	 19 	 3 	 1
 3 	 54 	 10.44237 	 0.4423677 	 1.581064 	 -0.0267447 	 0 	 F 	 0 	 0 	 19 	 3 	 1
 3 	 55 	 10.68748 	 0.6874758 	 0.1213843 	 0.0347296 	 0 	 M 	 0 	 0 	 19 	 3 	 1
 3 	 56 	 10.82403 	 0.824034 	 -0.5364678 	 -0.2963223 	 0 	 F 	 0 	 0 	 19 	 3 	 1
 3 	 57 	 9.506027 	 -0.4939729 	 0.5171833 	 0.09712668 	 0 	 M 	 0 	 0 	 43 	 52 	 1
 3 	 58 	 10.38712 	 0.3871206 	 0.4623951 	 0.2676206 	 0 	 F 	 0 	 0 	 43 	 52 	 1
 3 	 59 	 10.47864 	 0.478641 	 0.2657141 	 0.8745984 	 0 	 M 	 0 	 0 	 43 	 52 	 1
 3 	 60 	 10.4638 	 0.4637951 	 0.006086571 	 0.1744886 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 61 	 10.71726 	 0.7172561 	 -0.3631872 	 0.164228 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 62 	 10.065 	 0.06499843 	 -0.4184022 	 0.3104508 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 63 	 10.5388 	 0.5388007 	 0.5660829 	 0.5619163 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 64 	 10.88908 	 0.8890759 	 -0.08935097 	 0.03455439 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 65 	 10.09169 	 0.09169497 	 0.06076444 	 -0.0629667 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 66 	 10.63147 	 0.6314651 	 -0.0304652 	 0.2839285 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 67 	 10.85891 	 0.8589135 	 0.9351585 	 0.597669 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 68 	 10.94457 	 0.9445747 	 -0.4787456 	 0.07361246 	 0 	 M 	 0 	 0 	 47 	 21 	 1
 3 	 69 	 10.34213 	 0.3421345 	 -0.05003366 	 0.1219929 	 0 	 F 	 0 	 0 	 47 	 21 	 1
 3 	 70 	 10.97215 	 0.9721479 	 0.8010568 	 0.3976001 	 0 	 F 	 0 	 0 	 47 	 21 	 1
 3 	 71 	 10.0033 	 0.003303627 	 0.5940647 	 0.1465184 	 0 	 M 	 0 	 0 	 50 	 23 	 1
 3 	 72 	 9.600805 	 -0.3991947 	 0.4045749 	 0.3606174 	 0 	 M 	 0 	 0 	 50 	 23 	 1
 3 	 73 	 10.72108 	 0.7210786 	 0.00528135 	 0.3804996 	 0 	 F 	 0 	 0 	 50 	 23 	 1
 3 	 74 	 10.08689 	 0.08689244 	 -0.05129992 	 0.3477453 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 75 	 10.12413 	 0.1241327 	 0.4451302 	 0.1037807 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 76 	 9.948618 	 -0.0513824 	 -1.00417 	 0.2650319 	 0 	 F 	 0 	 0 	 51 	 48 	 1
 3 	 32 	 11.14056 	 0.2784785 	 0.04637777 	 0.799906 	 41 	 M 	 0 	 1 	 7 	 16 	 0
 3 	 35 	 10.40834 	 0.002329562 	 1.208276 	 0.3185541 	 435 	 M 	 0 	 1 	 7 	 16 	 0
 3 	 38 	 10.75453 	 -0.02342185 	 -0.4927562 	 0.536615 	 233 	 M 	 0 	 1 	 19 	 16 	 0
 3 	 39 	 10.3357 	 0.4026008 	 0.7589231 	 0.4730307 	 261 	 F 	 7 	 1 	 28 	 16 	 0
 3 	 44 	 10.17391 	 0.1739099 	 0.3024082 	 -0.02245032 	 71 	 F 	 0 	 0 	 19 	 21 	 0
 3 	 45 	 9.783599 	 -0.2164006 	 0.7103611 	 -0.4570001 	 248 	 M 	 0 	 0 	 19 	 21 	 0
 3 	 49 	 10.3232 	 0.3231955 	 -0.09867055 	 -0.239989 	 101 	 M 	 0 	 0 	 39 	 40 	 0
 4 	 3 	 13.51139 	 0.9024488 	 -0.4591377 	 -0.4004043 	 98 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.91959 	 0.2771257 	 -0.7062354 	 -0.4704639 	 162 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 13.34583 	 0.1129483 	 1.001371 	 0.509165 	 158 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 19 	 13.5356 	 0.6246915 	 -0.5217593 	 -0.04769917 	 115 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 21 	 11.6528 	 1.045401 	 -0.3842467 	 -0.1109381 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 40 	 11.86866 	 0.3853337 	 0.61517 	 0.1889138 	 93 	 M 	 0 	 3 	 28 	 16 	 1
 4 	 46 	 11.76867 	 0.6019961 	 0.6209825 	 0.2275437 	 94 	 F 	 4 	 2 	 39 	 40 	 1
 4 	 47 	 11.30847 	 0.7232233 	 0.7113846 	 0.1195037 	 117 	 F 	 5 	 2 	 39 	 40 	 1
 4 	 51 	 11.73444 	 0.8162515 	 -0.5453491 	 0.05899637 	 151 	 F 	 4 	 2 	 39 	 40 	 1
 4 	 54 	 11.20338 	 0.4423677 	 1.581064 	 -0.0267447 	 252 	 F 	 4 	 1 	 19 	 3 	 1
 4 	 56 	 11.3307 	 0.824034 	 -0.5364678 	 -0.2963223 	 105 	 F 	 4 	 1 	 19 	 3 	 1
 4 	 57 	 9.505429 	 -0.4939729 	 0.5171833 	 0.09712668 	 73 	 M 	 0 	 1 	 43 	 52 	 1
 4 	 58 	 11.10088 	 0.3871206 	 0.4623951 	 0.2676206 	 67 	 F 	 3 	 1 	 43 	 52 	 1
 4 	 60 	 11.1105 	 0.4637951 	 0.006086571 	 0.1744886 	 24 	 M 	 0 	 1 	 46 	 21 	 1
 4 	 61 	 11.66053 	 0.7172561 	 -0.3631872 	 0.164228 	 96 	 M 	 0 	 1 	 46 	 21 	 1
 4 	 63 	 11.44226 	 0.5388007 	 0.5660829 	 0.5619163 	 96 	 F 	 5 	 1 	 46 	 21 	 1
 4 	 66 	 11.04973 	 0.6314651 	 -0.0304652 	 0.2839285 	 20 	 F 	 4 	 1 	 46 	 21 	 1
 4 	 67 	 10.8181 	 0.8589135 	 0.9351585 	 0.597669 	 150 	 F 	 3 	 1 	 46 	 21 	 1
 4 	 68 	 11.75487 	 0.9445747 	 -0.4787456 	 0.07361246 	 121 	 M 	 0 	 1 	 47 	 21 	 1
 4 	 69 	 11.15849 	 0.3421345 	 -0.05003366 	 0.1219929 	 28 	 F 	 5 	 1 	 47 	 21 	 1
 4 	 70 	 11.09017 	 0.9721479 	 0.8010568 	 0.3976001 	 133 	 F 	 5 	 1 	 47 	 21 	 1
 4 	 76 	 10.35489 	 -0.0513824 	 -1.00417 	 0.2650319 	 206 	 F 	 1 	 1 	 51 	 48 	 1
 4 	 77 	 10.51364 	 0.5136445 	 -0.7376418 	 -0.2104556 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 78 	 9.869154 	 -0.1308457 	 0.9546371 	 0.489211 	 0 	 M 	 0 	 0 	 19 	 57 	 1
 4 	 79 	 9.69605 	 -0.3039502 	 -0.6511312 	 0.1473907 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 80 	 9.86299 	 -0.1370102 	 0.3947661 	 0.3352447 	 0 	 F 	 0 	 0 	 46 	 3 	 1
 4 	 81 	 9.981432 	 -0.01856843 	 0.4819831 	 0.2553146 	 0 	 F 	 0 	 0 	 46 	 3 	 1
 4 	 82 	 10.14453 	 0.1445267 	 -0.7206825 	 -0.493 	 0 	 F 	 0 	 0 	 46 	 3 	 1
 4 	 83 	 9.68583 	 -0.3141704 	 0.6381117 	 0.5293259 	 0 	 M 	 0 	 0 	 46 	 3 	 1
 4 	 84 	 10.21596 	 0.2159563 	 -0.005910744 	 -0.1854655 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 4 	 85 	 10.58031 	 0.5803052 	 -1.175012 	 -0.2164804 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 4 	 86 	 10.52103 	 0.5210328 	 -0.5925561 	 -0.1096929 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 4 	 87 	 9.892419 	 -0.1075808 	 -0.1234535 	 -0.4479483 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 4 	 88 	 10.63798 	 0.637975 	 0.6548521 	 -0.08327491 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 4 	 89 	 10.44009 	 0.4400861 	 0.438175 	 -0.1154213 	 0 	 M 	 0 	 0 	 51 	 3 	 1
 4 	 90 	 11.30269 	 1.30269 	 -0.1739914 	 -0.1812924 	 0 	 M 	 0 	 0 	 51 	 3 	 1
 4 	 91 	 10.31961 	 0.3196101 	 -1.187543 	 -0.4855738 	 0 	 F 	 0 	 0 	 51 	 3 	 1
 4 	 92 	 11.19907 	 1.199072 	 -0.02904262 	 0.09917957 	 0 	 F 	 0 	 0 	 51 	 3 	 1
 4 	 93 	 10.2603 	 0.2602984 	 0.3134705 	 0.3466559 	 0 	 M 	 0 	 0 	 54 	 61 	 1
 4 	 94 	 10.86912 	 0.8691158 	 0.08548699 	 0.03098623 	 0 	 M 	 0 	 0 	 54 	 61 	 1
 4 	 95 	 10.64274 	 0.6427412 	 -0.1364312 	 8.26733e-05 	 0 	 F 	 0 	 0 	 54 	 61 	 1
 4 	 96 	 10.09701 	 0.09701052 	 0.07389396 	 0.05330114 	 0 	 F 	 0 	 0 	 54 	 61 	 1
 4 	 97 	 10.62483 	 0.6248328 	 -1.059378 	 -0.5831714 	 0 	 F 	 0 	 0 	 56 	 3 	 1
 4 	 98 	 10.82071 	 0.82071 	 -0.6241847 	 -0.8683963 	 0 	 F 	 0 	 0 	 56 	 3 	 1
 4 	 99 	 10.60551 	 0.6055141 	 -0.09124191 	 -0.2938746 	 0 	 F 	 0 	 0 	 56 	 3 	 1
 4 	 100 	 11.15933 	 1.159328 	 -0.445482 	 -0.6799206 	 0 	 M 	 0 	 0 	 56 	 3 	 1
 4 	 101 	 10.90163 	 0.9016255 	 -0.0344234 	 0.4338995 	 0 	 F 	 0 	 0 	 58 	 21 	 1
 4 	 102 	 10.47717 	 0.4771666 	 0.1572146 	 -0.09900987 	 0 	 F 	 0 	 0 	 58 	 21 	 1
 4 	 103 	 10.29915 	 0.2991548 	 0.09382665 	 0.5184857 	 0 	 F 	 0 	 0 	 58 	 21 	 1
 4 	 104 	 10.72191 	 0.7219122 	 0.724288 	 0.5356679 	 0 	 F 	 0 	 0 	 63 	 68 	 1
 4 	 105 	 10.69866 	 0.6986569 	 -0.09058261 	 0.09044419 	 0 	 F 	 0 	 0 	 63 	 68 	 1
 4 	 106 	 10.47163 	 0.471626 	 1.213552 	 0.4693392 	 0 	 F 	 0 	 0 	 63 	 68 	 1
 4 	 107 	 11.00233 	 1.002331 	 0.7170785 	 0.4315385 	 0 	 F 	 0 	 0 	 63 	 68 	 1
 4 	 108 	 10.67453 	 0.6745255 	 1.232976 	 0.2784359 	 0 	 F 	 0 	 0 	 63 	 68 	 1
 4 	 109 	 10.9552 	 0.9551955 	 -0.08819943 	 0.5031795 	 0 	 M 	 0 	 0 	 66 	 68 	 1
 4 	 110 	 10.88173 	 0.8817253 	 -0.8675328 	 -0.03662749 	 0 	 F 	 0 	 0 	 66 	 68 	 1
 4 	 111 	 10.5223 	 0.5222969 	 -0.5728473 	 0.2463258 	 0 	 M 	 0 	 0 	 66 	 68 	 1
 4 	 112 	 10.56808 	 0.5680792 	 0.2449444 	 0.3998108 	 0 	 F 	 0 	 0 	 66 	 68 	 1
 4 	 113 	 11.26172 	 1.261716 	 -0.5044683 	 -0.2920678 	 0 	 M 	 0 	 0 	 67 	 68 	 1
 4 	 114 	 10.88972 	 0.8897173 	 0.80708 	 0.7231951 	 0 	 M 	 0 	 0 	 67 	 68 	 1
 4 	 115 	 11.04631 	 1.04631 	 -0.1258391 	 0.1858498 	 0 	 F 	 0 	 0 	 67 	 68 	 1
 4 	 116 	 10.46501 	 0.4650052 	 0.4622932 	 -0.006253546 	 0 	 M 	 0 	 0 	 69 	 40 	 1
 4 	 117 	 10.24513 	 0.2451281 	 0.02637515 	 -0.2070925 	 0 	 F 	 0 	 0 	 69 	 40 	 1
 4 	 118 	 10.5413 	 0.541297 	 -0.6252215 	 0.2238988 	 0 	 F 	 0 	 0 	 69 	 40 	 1
 4 	 119 	 10.48996 	 0.4899621 	 0.3182084 	 0.4637006 	 0 	 F 	 0 	 0 	 69 	 40 	 1
 4 	 120 	 10.93846 	 0.938462 	 0.1787109 	 0.1887858 	 0 	 F 	 0 	 0 	 69 	 40 	 1
 4 	 121 	 10.47454 	 0.4745405 	 -0.2300879 	 0.1871539 	 0 	 F 	 0 	 0 	 70 	 16 	 1
 4 	 122 	 10.63907 	 0.6390707 	 0.4378451 	 0.4656689 	 0 	 F 	 0 	 0 	 70 	 16 	 1
 4 	 123 	 11.0956 	 1.095602 	 0.5396798 	 0.2720479 	 0 	 F 	 0 	 0 	 70 	 16 	 1
 4 	 124 	 10.50932 	 0.5093163 	 0.4937266 	 0.3731558 	 0 	 F 	 0 	 0 	 70 	 16 	 1
 4 	 125 	 10.39771 	 0.3977075 	 0.2538222 	 0.6210015 	 0 	 F 	 0 	 0 	 70 	 16 	 1
 4 	 126 	 10.44358 	 0.4435793 	 0.05860056 	 0.4143455 	 0 	 F 	 0 	 0 	 76 	 16 	 1
 4 	 23 	 11.51048 	 0.107992 	 -0.4406906 	 0.2826439 	 103 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 43 	 11.47043 	 0.9322213 	 0.3199147 	 -0.01181969 	 35 	 F 	 3 	 1 	 19 	 21 	 0
 4 	 48 	 10.40712 	 -0.2079552 	 0.2327767 	 0.3932485 	 20 	 M 	 0 	 1 	 39 	 40 	 0
 4 	 50 	 10.59717 	 0.4334311 	 -0.5677367 	 0.2254372 	 122 	 F 	 3 	 1 	 39 	 40 	 0
 4 	 52 	 9.788015 	 -0.1434727 	 0.7588981 	 0.36495 	 105 	 M 	 0 	 1 	 39 	 40 	 0
 4 	 53 	 9.556881 	 -0.4431192 	 0.5693302 	 0.39093 	 79 	 F 	 0 	 0 	 19 	 3 	 0
 4 	 55 	 10.68748 	 0.6874758 	 0.1213843 	 0.0347296 	 1 	 M 	 0 	 0 	 19 	 3 	 0
 4 	 59 	 10.47864 	 0.478641 	 0.2657141 	 0.8745984 	 26 	 M 	 0 	 0 	 43 	 52 	 0
 4 	 62 	 10.065 	 0.06499843 	 -0.4184022 	 0.3104508 	 95 	 F 	 0 	 0 	 46 	 21 	 0
 4 	 64 	 10.88908 	 0.8890759 	 -0.08935097 	 0.03455439 	 38 	 M 	 0 	 0 	 46 	 21 	 0
 4 	 65 	 10.09169 	 0.09169497 	 0.06076444 	 -0.0629667 	 13 	 M 	 0 	 0 	 46 	 21 	 0
 4 	 71 	 10.0033 	 0.003303627 	 0.5940647 	 0.1465184 	 75 	 M 	 0 	 0 	 50 	 23 	 0
 4 	 72 	 9.600805 	 -0.3991947 	 0.4045749 	 0.3606174 	 46 	 M 	 0 	 0 	 50 	 23 	 0
 4 	 73 	 10.72108 	 0.7210786 	 0.00528135 	 0.3804996 	 28 	 F 	 0 	 0 	 50 	 23 	 0
 4 	 74 	 10.08689 	 0.08689244 	 -0.05129992 	 0.3477453 	 31 	 M 	 0 	 0 	 51 	 48 	 0
 4 	 75 	 10.12413 	 0.1241327 	 0.4451302 	 0.1037807 	 62 	 F 	 0 	 0 	 51 	 48 	 0
 5 	 3 	 14.26439 	 0.9024488 	 -0.4591377 	 -0.4004043 	 81 	 M 	 0 	 5 	 NA 	 NA 	 1
