t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 10.35714 	 0.3571399 	 -0.3257653 	 -0.6952367 	 0 	 M 	 0 	 0 	 5 	 24 	 1
 1 	 36 	 9.776755 	 -0.2232447 	 0.5887144 	 -0.1486842 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 37 	 11.00424 	 1.004245 	 -0.8278974 	 -0.3455551 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 38 	 10.70669 	 0.7066888 	 -0.375043 	 0.1284279 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 39 	 10.62726 	 0.6272599 	 0.4060842 	 -0.1464296 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 40 	 10.05449 	 0.0544933 	 0.6395192 	 -0.1571518 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 41 	 10.74293 	 0.7429281 	 -0.177499 	 0.2221788 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 1 	 42 	 10.0421 	 0.04209896 	 -0.9661817 	 -0.2391906 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 1 	 43 	 10.00779 	 0.007785207 	 1.183492 	 -0.07164784 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 44 	 10.42733 	 0.4273314 	 1.160207 	 0.6006786 	 0 	 F 	 0 	 0 	 22 	 27 	 1
 1 	 45 	 10.31982 	 0.3198219 	 0.6505981 	 0.541686 	 0 	 M 	 0 	 0 	 22 	 27 	 1
 1 	 46 	 10.44534 	 0.445339 	 0.4958984 	 0.2217827 	 0 	 M 	 0 	 0 	 22 	 27 	 1
 1 	 2 	 9.841908 	 -0.1580916 	 -0.01613853 	 0.2868055 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.800598 	 -0.1994015 	 0.6897976 	 0.3376211 	 244 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.29058 	 0.2905757 	 -0.04692233 	 0.2431634 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.05217 	 0.05216731 	 -1.023252 	 -0.4252765 	 335 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.14483 	 0.1448316 	 -0.4487501 	 -0.2499573 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.48585 	 0.4858483 	 -0.07646766 	 0.2965987 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.941073 	 -0.05892698 	 -0.3063331 	 0.03205829 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.951646 	 -0.04835405 	 -0.9840745 	 -0.2407798 	 326 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.924907 	 -0.07509296 	 1.328377 	 0.8021857 	 479 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.574681 	 -0.4253193 	 -1.015877 	 -0.1587211 	 352 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.843096 	 -0.1569039 	 -0.4735328 	 -0.1250629 	 152 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.65442 	 0.6544223 	 -0.03130262 	 0.3999861 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.799311 	 -0.2006892 	 0.08569585 	 0.1440598 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.383499 	 -0.6165012 	 0.539717 	 0.2915563 	 220 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.43561 	 0.4356112 	 -0.2658589 	 0.1426999 	 73 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.932057 	 -0.06794271 	 -0.2379144 	 0.1162036 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.564601 	 -0.4353993 	 0.05806585 	 -0.2300782 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.808032 	 -0.1919681 	 0.5929589 	 0.3361169 	 227 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.43175 	 0.156915 	 0.6932962 	 0.4980096 	 219 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.89478 	 0.4559286 	 0.3099683 	 1.020968 	 68 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 5 	 12.0795 	 0.6834976 	 0.4153034 	 0.005035745 	 100 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.98869 	 0.661031 	 0.8897852 	 0.6437381 	 270 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.27555 	 0.4896903 	 -0.2948715 	 -0.02087687 	 201 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.23382 	 0.5237486 	 -0.7779406 	 -0.1533872 	 384 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.67009 	 0.3501097 	 -0.1638213 	 0.6236369 	 146 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.27042 	 0.2708215 	 -0.8356711 	 -0.4956701 	 391 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.07727 	 0.3571399 	 -0.3257653 	 -0.6952367 	 187 	 M 	 0 	 1 	 5 	 24 	 1
 2 	 37 	 11.6598 	 1.004245 	 -0.8278974 	 -0.3455551 	 411 	 F 	 5 	 1 	 20 	 24 	 1
 2 	 38 	 11.196 	 0.7066888 	 -0.375043 	 0.1284279 	 225 	 F 	 8 	 1 	 20 	 24 	 1
 2 	 44 	 11.39871 	 0.4273314 	 1.160207 	 0.6006786 	 412 	 F 	 5 	 1 	 22 	 27 	 1
 2 	 45 	 10.78428 	 0.3198219 	 0.6505981 	 0.541686 	 209 	 M 	 0 	 1 	 22 	 27 	 1
 2 	 46 	 11.39038 	 0.445339 	 0.4958984 	 0.2217827 	 137 	 M 	 0 	 1 	 22 	 27 	 1
 2 	 47 	 10.37692 	 0.3769177 	 0.3567788 	 0.4369726 	 0 	 F 	 0 	 0 	 4 	 46 	 1
 2 	 48 	 10.20856 	 0.2085643 	 -0.02131894 	 -0.3668482 	 0 	 F 	 0 	 0 	 5 	 35 	 1
 2 	 49 	 10.82126 	 0.8212637 	 -0.4130223 	 -0.114035 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 50 	 11.62844 	 1.628441 	 -0.2481953 	 -0.07523186 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 51 	 10.33204 	 0.3320436 	 -0.3088751 	 -0.04963152 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 52 	 10.57209 	 0.5720888 	 -1.434953 	 -0.885148 	 0 	 F 	 0 	 0 	 5 	 35 	 1
 2 	 53 	 10.31448 	 0.3144796 	 -0.2316789 	 0.08255744 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 2 	 54 	 9.820864 	 -0.1791363 	 -0.1496103 	 -0.07813379 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 2 	 55 	 10.98086 	 0.9808565 	 -0.7588928 	 -0.5893523 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 2 	 56 	 10.58097 	 0.5809682 	 -0.8553345 	 -0.005917946 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 2 	 57 	 10.65955 	 0.6595508 	 0.9075619 	 1.076244 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 2 	 58 	 10.64463 	 0.6446281 	 0.02474017 	 0.8464872 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 2 	 59 	 10.5518 	 0.5517983 	 -0.7733774 	 0.06696404 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 2 	 60 	 10.87659 	 0.8765902 	 0.09502097 	 0.09909354 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 2 	 61 	 10.60128 	 0.6012753 	 0.7235922 	 0.2806005 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 2 	 62 	 11.67487 	 1.674871 	 -0.5670492 	 0.003994221 	 0 	 F 	 0 	 0 	 37 	 1 	 1
 2 	 63 	 10.51209 	 0.512087 	 0.2225971 	 0.606794 	 0 	 F 	 0 	 0 	 37 	 1 	 1
 2 	 64 	 10.97935 	 0.9793513 	 0.5689988 	 0.05332134 	 0 	 F 	 0 	 0 	 37 	 1 	 1
 2 	 65 	 10.37046 	 0.3704593 	 0.1976266 	 -0.5550918 	 0 	 M 	 0 	 0 	 37 	 1 	 1
 2 	 66 	 9.48947 	 -0.51053 	 -0.02161115 	 0.2987993 	 0 	 F 	 0 	 0 	 37 	 1 	 1
 2 	 67 	 9.647653 	 -0.3523473 	 0.4276292 	 0.2780213 	 0 	 F 	 0 	 0 	 38 	 1 	 1
 2 	 68 	 10.88182 	 0.881821 	 0.6321717 	 0.1865552 	 0 	 F 	 0 	 0 	 38 	 1 	 1
 2 	 69 	 9.983058 	 -0.01694173 	 -0.1426596 	 0.05614284 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 70 	 9.818543 	 -0.1814574 	 -0.3128494 	 0.216094 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 71 	 10.40519 	 0.4051861 	 0.3283377 	 0.3102413 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 72 	 10.4594 	 0.4594003 	 -0.2946968 	 0.06613721 	 0 	 F 	 0 	 0 	 38 	 1 	 1
 2 	 73 	 10.44226 	 0.4422574 	 0.4534656 	 0.1723467 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 74 	 10.47297 	 0.4729673 	 0.897746 	 -0.09330105 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 75 	 10.64972 	 0.6497196 	 0.8335183 	 -0.02307538 	 0 	 F 	 0 	 0 	 44 	 35 	 1
 2 	 76 	 10.4786 	 0.4786024 	 1.153405 	 0.4474653 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 77 	 10.24277 	 0.242772 	 0.003755461 	 0.1182996 	 0 	 F 	 0 	 0 	 44 	 35 	 1
 2 	 78 	 10.41971 	 0.4197057 	 -0.07284185 	 0.3435617 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 79 	 10.52138 	 0.5213841 	 0.3202807 	 0.5229008 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 9 	 10.40403 	 -0.2996276 	 0.7285307 	 0.6032134 	 217 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 11.19718 	 0.2058953 	 -0.4184945 	 0.09540755 	 267 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.89545 	 0.2947992 	 0.2570891 	 0.1067047 	 30 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.71153 	 0.1183448 	 -0.4017744 	 0.1278654 	 228 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.31856 	 0.3185559 	 0.8851111 	 0.3855161 	 309 	 F 	 0 	 0 	 4 	 1 	 0
 2 	 32 	 9.77651 	 -0.22349 	 0.4420065 	 0.796264 	 130 	 M 	 0 	 0 	 4 	 1 	 0
 2 	 33 	 9.597375 	 -0.402625 	 0.08072206 	 0.2944945 	 34 	 M 	 0 	 0 	 4 	 1 	 0
 2 	 34 	 10.06819 	 0.06819431 	 0.2295103 	 -0.3659076 	 29 	 M 	 0 	 0 	 5 	 24 	 0
 2 	 36 	 9.776755 	 -0.2232447 	 0.5887144 	 -0.1486842 	 159 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 39 	 10.62726 	 0.6272599 	 0.4060842 	 -0.1464296 	 94 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 40 	 10.05449 	 0.0544933 	 0.6395192 	 -0.1571518 	 184 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 41 	 10.74293 	 0.7429281 	 -0.177499 	 0.2221788 	 152 	 M 	 0 	 0 	 20 	 24 	 0
 2 	 42 	 10.0421 	 0.04209896 	 -0.9661817 	 -0.2391906 	 490 	 M 	 0 	 0 	 20 	 24 	 0
 2 	 43 	 10.00779 	 0.007785207 	 1.183492 	 -0.07164784 	 404 	 F 	 0 	 0 	 20 	 24 	 0
 3 	 5 	 12.68765 	 0.6834976 	 0.4153034 	 0.005035745 	 82 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.84404 	 0.5237486 	 -0.7779406 	 -0.1533872 	 186 	 F 	 9 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.94901 	 0.2708215 	 -0.8356711 	 -0.4956701 	 181 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.94268 	 0.3571399 	 -0.3257653 	 -0.6952367 	 85 	 M 	 0 	 2 	 5 	 24 	 1
 3 	 37 	 12.77952 	 1.004245 	 -0.8278974 	 -0.3455551 	 164 	 F 	 3 	 2 	 20 	 24 	 1
 3 	 38 	 11.61085 	 0.7066888 	 -0.375043 	 0.1284279 	 92 	 F 	 3 	 2 	 20 	 24 	 1
 3 	 44 	 12.5073 	 0.4273314 	 1.160207 	 0.6006786 	 251 	 F 	 1 	 2 	 22 	 27 	 1
 3 	 45 	 10.94623 	 0.3198219 	 0.6505981 	 0.541686 	 137 	 M 	 0 	 2 	 22 	 27 	 1
 3 	 46 	 11.33686 	 0.445339 	 0.4958984 	 0.2217827 	 97 	 M 	 0 	 2 	 22 	 27 	 1
 3 	 47 	 10.49213 	 0.3769177 	 0.3567788 	 0.4369726 	 71 	 F 	 4 	 1 	 4 	 46 	 1
 3 	 49 	 11.86582 	 0.8212637 	 -0.4130223 	 -0.114035 	 95 	 M 	 0 	 1 	 5 	 35 	 1
 3 	 50 	 12.47004 	 1.628441 	 -0.2481953 	 -0.07523186 	 64 	 M 	 0 	 1 	 5 	 35 	 1
 3 	 52 	 11.40672 	 0.5720888 	 -1.434953 	 -0.885148 	 305 	 F 	 6 	 1 	 5 	 35 	 1
 3 	 53 	 11.00417 	 0.3144796 	 -0.2316789 	 0.08255744 	 56 	 F 	 4 	 1 	 20 	 24 	 1
 3 	 55 	 11.289 	 0.9808565 	 -0.7588928 	 -0.5893523 	 192 	 F 	 3 	 1 	 20 	 24 	 1
 3 	 56 	 10.82665 	 0.5809682 	 -0.8553345 	 -0.005917946 	 187 	 M 	 0 	 1 	 22 	 12 	 1
 3 	 57 	 11.11915 	 0.6595508 	 0.9075619 	 1.076244 	 176 	 F 	 2 	 1 	 22 	 12 	 1
 3 	 62 	 12.677 	 1.674871 	 -0.5670492 	 0.003994221 	 115 	 F 	 4 	 1 	 37 	 1 	 1
 3 	 65 	 10.37984 	 0.3704593 	 0.1976266 	 -0.5550918 	 37 	 M 	 0 	 1 	 37 	 1 	 1
 3 	 68 	 11.80378 	 0.881821 	 0.6321717 	 0.1865552 	 130 	 F 	 5 	 1 	 38 	 1 	 1
 3 	 72 	 10.98191 	 0.4594003 	 -0.2946968 	 0.06613721 	 75 	 F 	 2 	 1 	 38 	 1 	 1
 3 	 74 	 10.5232 	 0.4729673 	 0.897746 	 -0.09330105 	 179 	 M 	 0 	 1 	 38 	 1 	 1
 3 	 76 	 11.1356 	 0.4786024 	 1.153405 	 0.4474653 	 212 	 M 	 0 	 1 	 44 	 35 	 1
 3 	 78 	 10.82329 	 0.4197057 	 -0.07284185 	 0.3435617 	 37 	 M 	 0 	 1 	 44 	 35 	 1
 3 	 80 	 10.66554 	 0.6655402 	 0.007283527 	 0.09030882 	 0 	 M 	 0 	 0 	 5 	 74 	 1
 3 	 81 	 9.687237 	 -0.3127627 	 -0.04797499 	 -0.2519833 	 0 	 M 	 0 	 0 	 5 	 74 	 1
 3 	 82 	 10.85262 	 0.8526203 	 -0.1775578 	 0.1424486 	 0 	 F 	 0 	 0 	 20 	 65 	 1
 3 	 83 	 11.01392 	 1.013915 	 1.267493 	 0.2881895 	 0 	 F 	 0 	 0 	 20 	 65 	 1
 3 	 84 	 9.659268 	 -0.3407317 	 0.2771733 	 -0.2381292 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 85 	 10.59023 	 0.5902301 	 0.1831639 	 0.1419613 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 86 	 9.460058 	 -0.5399422 	 0.3325156 	 -0.3712459 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 87 	 10.95041 	 0.9504089 	 -0.3968088 	 -0.2842147 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 88 	 10.46572 	 0.4657227 	 0.2242591 	 -0.07580634 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 89 	 10.70551 	 0.7055097 	 -0.08277133 	 0.3747484 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 90 	 9.387783 	 -0.6122173 	 -0.2839007 	 -0.3366475 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 91 	 10.21472 	 0.2147215 	 0.3749987 	 -0.1994741 	 0 	 F 	 0 	 0 	 37 	 56 	 1
 3 	 92 	 10.38219 	 0.3821942 	 0.792865 	 -0.1583447 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 93 	 10.47618 	 0.4761804 	 0.01580227 	 0.1426781 	 0 	 M 	 0 	 0 	 37 	 56 	 1
 3 	 94 	 10.12081 	 0.12081 	 -0.2124235 	 -0.227116 	 0 	 F 	 0 	 0 	 38 	 56 	 1
 3 	 95 	 10.4754 	 0.4754045 	 0.2777634 	 -0.1418626 	 0 	 F 	 0 	 0 	 38 	 56 	 1
 3 	 96 	 10.35033 	 0.3503317 	 -0.3802602 	 -0.1561837 	 0 	 M 	 0 	 0 	 38 	 56 	 1
 3 	 97 	 10.58239 	 0.5823907 	 0.659025 	 0.4399718 	 0 	 M 	 0 	 0 	 44 	 65 	 1
 3 	 98 	 10.21665 	 0.2166509 	 -0.07847176 	 0.431527 	 0 	 M 	 0 	 0 	 47 	 46 	 1
 3 	 99 	 10.30923 	 0.3092292 	 0.8011672 	 0.3535317 	 0 	 F 	 0 	 0 	 47 	 46 	 1
 3 	 100 	 10.53208 	 0.5320769 	 1.23017 	 0.7730784 	 0 	 F 	 0 	 0 	 47 	 46 	 1
 3 	 101 	 9.941558 	 -0.05844187 	 0.3395882 	 0.7036987 	 0 	 F 	 0 	 0 	 47 	 46 	 1
 3 	 102 	 10.49779 	 0.4977923 	 -0.8075342 	 -0.808187 	 0 	 F 	 0 	 0 	 52 	 49 	 1
 3 	 103 	 10.83961 	 0.8396137 	 -0.7003246 	 -0.8310439 	 0 	 M 	 0 	 0 	 52 	 49 	 1
 3 	 104 	 10.91548 	 0.9154778 	 -0.1319202 	 -0.2423012 	 0 	 M 	 0 	 0 	 52 	 49 	 1
 3 	 105 	 10.03284 	 0.032844 	 -0.4078285 	 -0.114035 	 0 	 F 	 0 	 0 	 52 	 49 	 1
 3 	 106 	 10.73354 	 0.7335378 	 -0.4237797 	 -0.8261833 	 0 	 M 	 0 	 0 	 52 	 49 	 1
 3 	 107 	 11.42952 	 1.429516 	 -0.6317047 	 -0.2952513 	 0 	 F 	 0 	 0 	 52 	 49 	 1
 3 	 108 	 9.968979 	 -0.03102124 	 0.0417301 	 0.01707376 	 0 	 F 	 0 	 0 	 53 	 46 	 1
 3 	 109 	 11.17503 	 1.175026 	 0.3522057 	 0.04644237 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 3 	 110 	 9.523186 	 -0.4768143 	 0.5712777 	 0.08437323 	 0 	 F 	 0 	 0 	 53 	 46 	 1
 3 	 111 	 10.6348 	 0.6347958 	 0.6800611 	 0.4679905 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 3 	 112 	 10.40717 	 0.4071734 	 -0.3393085 	 -0.2136804 	 0 	 F 	 0 	 0 	 55 	 46 	 1
 3 	 113 	 10.00213 	 0.00213188 	 -0.1510614 	 -0.1365841 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 3 	 114 	 10.17334 	 0.1733433 	 -0.1788927 	 -0.05907952 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 3 	 115 	 10.51007 	 0.5100665 	 0.9944873 	 0.526447 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 3 	 116 	 10.03903 	 0.0390325 	 0.5463633 	 0.2164853 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 3 	 117 	 10.88716 	 0.8871602 	 0.483023 	 0.04822232 	 0 	 M 	 0 	 0 	 62 	 76 	 1
 3 	 118 	 11.26946 	 1.269462 	 -0.09654654 	 -0.7133943 	 0 	 F 	 0 	 0 	 62 	 76 	 1
 3 	 119 	 10.35471 	 0.3547136 	 1.298852 	 0.4783265 	 0 	 F 	 0 	 0 	 62 	 76 	 1
 3 	 120 	 10.54015 	 0.5401462 	 -0.343836 	 -0.3326849 	 0 	 F 	 0 	 0 	 62 	 76 	 1
 3 	 121 	 10.23609 	 0.2360923 	 0.6693927 	 0.7344938 	 0 	 F 	 0 	 0 	 68 	 46 	 1
 3 	 122 	 10.26324 	 0.2632407 	 0.1531207 	 0.3197393 	 0 	 M 	 0 	 0 	 68 	 46 	 1
 3 	 123 	 9.589838 	 -0.4101625 	 0.02237857 	 0.2186368 	 0 	 F 	 0 	 0 	 68 	 46 	 1
 3 	 124 	 9.978737 	 -0.02126296 	 0.5467822 	 0.5971769 	 0 	 F 	 0 	 0 	 68 	 46 	 1
 3 	 125 	 10.55539 	 0.5553877 	 1.910881 	 0.697921 	 0 	 F 	 0 	 0 	 68 	 46 	 1
 3 	 126 	 9.932237 	 -0.06776299 	 0.5370236 	 0.1549816 	 0 	 F 	 0 	 0 	 72 	 24 	 1
 3 	 127 	 10.51882 	 0.5188228 	 0.6232891 	 0.03304138 	 0 	 M 	 0 	 0 	 72 	 24 	 1
 3 	 1 	 11.43175 	 0.156915 	 0.6932962 	 0.4980096 	 145 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.89478 	 0.4559286 	 0.3099683 	 1.020968 	 54 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.98869 	 0.661031 	 0.8897852 	 0.6437381 	 202 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.27555 	 0.4896903 	 -0.2948715 	 -0.02087687 	 70 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.67009 	 0.3501097 	 -0.1638213 	 0.6236369 	 60 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 48 	 10.20856 	 0.2085643 	 -0.02131894 	 -0.3668482 	 11 	 F 	 0 	 0 	 5 	 35 	 0
 3 	 51 	 10.33204 	 0.3320436 	 -0.3088751 	 -0.04963152 	 73 	 M 	 0 	 0 	 5 	 35 	 0
 3 	 54 	 9.820864 	 -0.1791363 	 -0.1496103 	 -0.07813379 	 41 	 M 	 0 	 0 	 20 	 24 	 0
 3 	 58 	 10.64463 	 0.6446281 	 0.02474017 	 0.8464872 	 3 	 M 	 0 	 0 	 22 	 12 	 0
 3 	 59 	 10.5518 	 0.5517983 	 -0.7733774 	 0.06696404 	 174 	 M 	 0 	 0 	 22 	 12 	 0
 3 	 60 	 10.87659 	 0.8765902 	 0.09502097 	 0.09909354 	 7 	 M 	 0 	 0 	 22 	 12 	 0
 3 	 61 	 10.60128 	 0.6012753 	 0.7235922 	 0.2806005 	 134 	 F 	 0 	 0 	 22 	 12 	 0
 3 	 63 	 10.51209 	 0.512087 	 0.2225971 	 0.606794 	 31 	 F 	 0 	 0 	 37 	 1 	 0
 3 	 64 	 10.97935 	 0.9793513 	 0.5689988 	 0.05332134 	 118 	 F 	 0 	 0 	 37 	 1 	 0
 3 	 66 	 9.48947 	 -0.51053 	 -0.02161115 	 0.2987993 	 19 	 F 	 0 	 0 	 37 	 1 	 0
 3 	 67 	 9.647653 	 -0.3523473 	 0.4276292 	 0.2780213 	 95 	 F 	 0 	 0 	 38 	 1 	 0
 3 	 69 	 9.983058 	 -0.01694173 	 -0.1426596 	 0.05614284 	 49 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 70 	 9.818543 	 -0.1814574 	 -0.3128494 	 0.216094 	 74 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 71 	 10.40519 	 0.4051861 	 0.3283377 	 0.3102413 	 47 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 73 	 10.44226 	 0.4422574 	 0.4534656 	 0.1723467 	 103 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 75 	 10.64972 	 0.6497196 	 0.8335183 	 -0.02307538 	 159 	 F 	 0 	 0 	 44 	 35 	 0
 3 	 77 	 10.24277 	 0.242772 	 0.003755461 	 0.1182996 	 10 	 F 	 0 	 0 	 44 	 35 	 0
 3 	 79 	 10.52138 	 0.5213841 	 0.3202807 	 0.5229008 	 57 	 M 	 0 	 0 	 44 	 35 	 0
 4 	 20 	 13.56581 	 0.5237486 	 -0.7779406 	 -0.1533872 	 99 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 24 	 13.31002 	 0.2708215 	 -0.8356711 	 -0.4956701 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 13.87667 	 1.004245 	 -0.8278974 	 -0.3455551 	 107 	 F 	 5 	 3 	 20 	 24 	 1
 4 	 44 	 12.95443 	 0.4273314 	 1.160207 	 0.6006786 	 102 	 F 	 6 	 3 	 22 	 27 	 1
 4 	 49 	 13.05059 	 0.8212637 	 -0.4130223 	 -0.114035 	 58 	 M 	 0 	 2 	 5 	 35 	 1
