t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.641462 	 -0.3585383 	 0.8164312 	 0.1243948 	 243 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.758611 	 -0.2413885 	 0.09271332 	 0.6517481 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.867908 	 -0.1320916 	 0.07663195 	 0.4257875 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.929309 	 -0.07069136 	 0.1200631 	 0.1542945 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.29829 	 0.2982903 	 0.1111818 	 0.01161767 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.563171 	 -0.4368295 	 0.03702504 	 -0.04410246 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.049984 	 -0.9500156 	 0.8261028 	 0.5771526 	 225 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.16876 	 1.168759 	 -0.09257534 	 -0.3416074 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.71805 	 0.7180458 	 -0.002883441 	 0.03605632 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.01419 	 0.01418549 	 -0.3347521 	 -0.1663048 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.31005 	 0.3100501 	 -0.2544275 	 0.4009533 	 135 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.069432 	 -0.9305684 	 -0.4735673 	 -0.3570449 	 206 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.31655 	 0.3165457 	 -0.8019905 	 -0.2863936 	 298 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.465947 	 -0.5340526 	 -0.2243962 	 -0.2871206 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.202284 	 -0.797716 	 1.403799 	 0.8529867 	 412 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.02048 	 0.02047607 	 -0.4206468 	 0.2365915 	 176 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.164412 	 -0.8355881 	 0.9464069 	 0.627481 	 277 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.48522 	 0.2072514 	 -0.4382612 	 0.3092205 	 72 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.36597 	 0.444449 	 0.5766043 	 0.6171916 	 154 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.35073 	 0.5211559 	 0.6081239 	 0.6297976 	 151 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.19814 	 0.1967067 	 0.9659411 	 0.3178124 	 220 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.09618 	 -0.3542723 	 -1.115924 	 -0.1163977 	 195 	 F 	 4 	 1 	 6 	 1 	 1
 2 	 38 	 11.83739 	 0.8571022 	 -1.226324 	 -0.4396471 	 215 	 F 	 3 	 1 	 13 	 5 	 1
 2 	 39 	 10.36616 	 -0.5564524 	 -0.6857961 	 0.1967924 	 127 	 M 	 0 	 1 	 18 	 5 	 1
 2 	 47 	 12.11606 	 1.233863 	 1.339877 	 0.3083568 	 311 	 M 	 0 	 1 	 20 	 25 	 1
 2 	 50 	 11.11022 	 0.5227866 	 -1.138013 	 -0.456656 	 214 	 M 	 0 	 1 	 26 	 4 	 1
 2 	 51 	 10.07855 	 -0.2628359 	 -1.335799 	 -0.5805319 	 287 	 F 	 4 	 1 	 26 	 4 	 1
 2 	 55 	 10.79066 	 0.790665 	 0.6433364 	 0.3514492 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 56 	 10.41138 	 0.4113844 	 1.139811 	 0.3195736 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 57 	 10.22412 	 0.2241164 	 0.8190016 	 0.621393 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 58 	 10.20909 	 0.2090934 	 -0.4091943 	 0.3969671 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 59 	 10.45904 	 0.4590405 	 0.2677329 	 0.3882041 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 2 	 60 	 10.35479 	 0.3547866 	 0.845948 	 -0.0358966 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 61 	 10.29353 	 0.29353 	 -1.352833 	 -0.4639204 	 0 	 M 	 0 	 0 	 19 	 50 	 1
 2 	 62 	 10.32029 	 0.3202911 	 0.7697216 	 0.7071259 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 63 	 10.0814 	 0.08139853 	 0.2170657 	 -0.4382218 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 64 	 9.491671 	 -0.5083292 	 1.220632 	 0.1064491 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 2 	 65 	 10.40631 	 0.406311 	 -0.6882399 	 -0.1981656 	 0 	 F 	 0 	 0 	 31 	 1 	 1
 2 	 66 	 9.849972 	 -0.1500285 	 -0.2837236 	 0.1689505 	 0 	 M 	 0 	 0 	 31 	 1 	 1
 2 	 67 	 9.824698 	 -0.1753021 	 0.4071215 	 0.3122205 	 0 	 F 	 0 	 0 	 31 	 1 	 1
 2 	 68 	 10.12877 	 0.1287707 	 -0.4785656 	 -0.2719935 	 0 	 M 	 0 	 0 	 31 	 1 	 1
 2 	 69 	 10.50994 	 0.5099361 	 0.384848 	 0.4687886 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 70 	 9.95495 	 -0.04504989 	 -0.1122763 	 -0.2259833 	 0 	 M 	 0 	 0 	 38 	 1 	 1
 2 	 71 	 10.13531 	 0.1353105 	 0.5750249 	 -0.1505605 	 0 	 F 	 0 	 0 	 38 	 1 	 1
 2 	 72 	 11.01714 	 1.017135 	 0.5535093 	 -0.2204858 	 0 	 M 	 0 	 0 	 51 	 47 	 1
 2 	 73 	 10.41743 	 0.4174317 	 -0.6273626 	 -0.3763966 	 0 	 M 	 0 	 0 	 51 	 47 	 1
 2 	 74 	 11.1044 	 1.104403 	 0.1956136 	 0.4572145 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 2 	 75 	 10.81198 	 0.8119826 	 -0.4077265 	 -0.5534431 	 0 	 F 	 0 	 0 	 51 	 47 	 1
 2 	 4 	 10.55014 	 0.004546936 	 -0.9976612 	 -0.2933964 	 180 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.34379 	 0.214193 	 0.5879909 	 -0.08196799 	 138 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 9.71123 	 -1.088602 	 0.5606288 	 0.07315646 	 137 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.26953 	 -0.2547917 	 0.05125916 	 0.5349769 	 30 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.912802 	 0.004437196 	 0.3581403 	 0.1789602 	 107 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 20 	 11.61013 	 1.136739 	 -0.09989606 	 0.4571657 	 6 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 25 	 11.08738 	 1.063256 	 0.3682663 	 -0.1624839 	 88 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.17619 	 0.2619235 	 -0.8883621 	 -0.1453581 	 157 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.38069 	 0.3806907 	 -0.6787731 	 -0.08661194 	 92 	 M 	 0 	 0 	 6 	 1 	 0
 2 	 33 	 10.10938 	 0.1093808 	 0.328407 	 0.1840022 	 103 	 M 	 0 	 0 	 12 	 5 	 0
 2 	 34 	 9.847205 	 -0.1527954 	 0.4270433 	 0.7230518 	 106 	 M 	 0 	 0 	 12 	 5 	 0
 2 	 35 	 10.29036 	 0.2903612 	 0.9880631 	 0.232361 	 268 	 M 	 0 	 0 	 12 	 5 	 0
 2 	 36 	 10.26067 	 0.260674 	 0.3814199 	 0.05648725 	 101 	 M 	 0 	 0 	 13 	 5 	 0
 2 	 37 	 10.27257 	 0.272568 	 0.09047122 	 0.563845 	 53 	 F 	 0 	 0 	 13 	 5 	 0
 2 	 40 	 9.835713 	 -0.1642875 	 -0.5727958 	 -0.01442341 	 116 	 M 	 0 	 0 	 18 	 5 	 0
 2 	 41 	 9.775902 	 -0.2240976 	 -0.5938727 	 -0.05424626 	 121 	 M 	 0 	 0 	 18 	 5 	 0
 2 	 42 	 9.141423 	 -0.8585769 	 0.2270644 	 0.1358033 	 72 	 F 	 0 	 0 	 18 	 5 	 0
 2 	 43 	 10.07804 	 0.0780394 	 -0.6712265 	 -0.1500062 	 103 	 M 	 0 	 0 	 18 	 5 	 0
 2 	 44 	 10.44187 	 0.4418732 	 -0.6287114 	 -0.1947554 	 124 	 F 	 0 	 0 	 19 	 5 	 0
 2 	 45 	 10.33828 	 0.3382849 	 0.6400336 	 0.7373927 	 168 	 F 	 0 	 0 	 19 	 5 	 0
 2 	 46 	 11.15932 	 1.159325 	 -0.7587398 	 0.1582666 	 141 	 F 	 0 	 0 	 20 	 25 	 0
 2 	 48 	 10.34608 	 0.346079 	 -0.1519953 	 -0.1504412 	 6 	 F 	 0 	 0 	 24 	 1 	 0
 2 	 49 	 10.48908 	 0.4890848 	 0.6605326 	 0.476073 	 180 	 M 	 0 	 0 	 24 	 1 	 0
 2 	 52 	 9.886158 	 -0.1138425 	 -0.8429019 	 -0.7154472 	 159 	 F 	 0 	 0 	 26 	 4 	 0
 2 	 53 	 9.948774 	 -0.05122621 	 -0.3435926 	 0.04234848 	 59 	 F 	 0 	 0 	 26 	 4 	 0
 2 	 54 	 9.969523 	 -0.03047698 	 -0.06645631 	 0.01731439 	 15 	 M 	 0 	 0 	 26 	 4 	 0
 3 	 1 	 12.39715 	 0.2072514 	 -0.4382612 	 0.3092205 	 78 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.02859 	 0.5211559 	 0.6081239 	 0.6297976 	 119 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 24 	 10.88207 	 0.1967067 	 0.9659411 	 0.3178124 	 177 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 38 	 12.11502 	 0.8571022 	 -1.226324 	 -0.4396471 	 242 	 F 	 7 	 2 	 13 	 5 	 1
 3 	 39 	 10.74467 	 -0.5564524 	 -0.6857961 	 0.1967924 	 124 	 M 	 0 	 2 	 18 	 5 	 1
 3 	 47 	 12.62469 	 1.233863 	 1.339877 	 0.3083568 	 208 	 M 	 0 	 2 	 20 	 25 	 1
 3 	 50 	 12.17148 	 0.5227866 	 -1.138013 	 -0.456656 	 197 	 M 	 0 	 2 	 26 	 4 	 1
 3 	 51 	 11.03935 	 -0.2628359 	 -1.335799 	 -0.5805319 	 246 	 F 	 2 	 2 	 26 	 4 	 1
 3 	 56 	 10.86986 	 0.4113844 	 1.139811 	 0.3195736 	 190 	 M 	 0 	 1 	 13 	 1 	 1
 3 	 57 	 10.7343 	 0.2241164 	 0.8190016 	 0.621393 	 138 	 M 	 0 	 1 	 13 	 1 	 1
 3 	 58 	 10.71059 	 0.2090934 	 -0.4091943 	 0.3969671 	 71 	 M 	 0 	 1 	 13 	 1 	 1
 3 	 60 	 10.34654 	 0.3547866 	 0.845948 	 -0.0358966 	 115 	 F 	 2 	 1 	 19 	 50 	 1
 3 	 64 	 9.703665 	 -0.5083292 	 1.220632 	 0.1064491 	 186 	 F 	 0 	 1 	 24 	 50 	 1
 3 	 71 	 10.70697 	 0.1353105 	 0.5750249 	 -0.1505605 	 90 	 F 	 3 	 1 	 38 	 1 	 1
 3 	 76 	 10.75877 	 0.7587745 	 1.01749 	 0.03954471 	 0 	 F 	 0 	 0 	 19 	 47 	 1
 3 	 77 	 11.38171 	 1.381709 	 0.9346182 	 0.9452493 	 0 	 M 	 0 	 0 	 19 	 47 	 1
 3 	 78 	 11.06753 	 1.067526 	 0.6000245 	 0.190664 	 0 	 F 	 0 	 0 	 19 	 47 	 1
 3 	 79 	 11.70594 	 1.705937 	 0.3524297 	 0.05416453 	 0 	 M 	 0 	 0 	 19 	 47 	 1
 3 	 80 	 9.983961 	 -0.01603886 	 0.2856844 	 0.3789747 	 0 	 F 	 0 	 0 	 24 	 56 	 1
 3 	 81 	 9.757123 	 -0.2428773 	 -0.2921634 	 -0.01352293 	 0 	 F 	 0 	 0 	 24 	 56 	 1
 3 	 82 	 10.79638 	 0.7963773 	 1.040659 	 0.4487138 	 0 	 M 	 0 	 0 	 24 	 56 	 1
 3 	 83 	 10.38955 	 0.38955 	 0.5739086 	 0.1287715 	 0 	 F 	 0 	 0 	 24 	 56 	 1
 3 	 84 	 9.692054 	 -0.3079458 	 0.309061 	 0.1693701 	 0 	 M 	 0 	 0 	 24 	 56 	 1
 3 	 85 	 10.7407 	 0.7407026 	 0.1435777 	 0.2746453 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 86 	 10.69157 	 0.6915734 	 0.3217494 	 0.2648301 	 0 	 F 	 0 	 0 	 38 	 58 	 1
 3 	 87 	 10.85891 	 0.858909 	 0.2931718 	 0.07311773 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 88 	 10.53005 	 0.5300475 	 0.4437476 	 0.3059825 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 89 	 10.3534 	 0.3534021 	 0.01871224 	 0.2147375 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 90 	 10.40093 	 0.4009305 	 0.2657614 	 0.3937285 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 91 	 10.45994 	 0.4599439 	 0.9654897 	 0.09697892 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 92 	 10.28794 	 0.2879425 	 -0.2864825 	 -0.1751359 	 0 	 F 	 0 	 0 	 51 	 56 	 1
 3 	 93 	 9.90684 	 -0.09315984 	 -0.2401971 	 0.01691385 	 0 	 M 	 0 	 0 	 51 	 56 	 1
 3 	 94 	 10.28788 	 0.287876 	 0.482686 	 0.9882113 	 0 	 F 	 0 	 0 	 60 	 58 	 1
 3 	 95 	 10.52926 	 0.5292585 	 0.02333997 	 -0.1467522 	 0 	 F 	 0 	 0 	 60 	 58 	 1
 3 	 96 	 10.2192 	 0.2192029 	 0.1427691 	 0.352118 	 0 	 M 	 0 	 0 	 71 	 1 	 1
 3 	 97 	 9.934683 	 -0.06531732 	 0.02588529 	 -0.1336592 	 0 	 F 	 0 	 0 	 71 	 1 	 1
 3 	 98 	 10.04701 	 0.04701061 	 -0.3148965 	 -0.2643263 	 0 	 F 	 0 	 0 	 71 	 1 	 1
 3 	 13 	 11.36597 	 0.444449 	 0.5766043 	 0.6171916 	 104 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.09618 	 -0.3542723 	 -1.115924 	 -0.1163977 	 219 	 F 	 4 	 1 	 6 	 1 	 0
 3 	 55 	 10.79066 	 0.790665 	 0.6433364 	 0.3514492 	 105 	 M 	 0 	 0 	 13 	 1 	 0
 3 	 59 	 10.45904 	 0.4590405 	 0.2677329 	 0.3882041 	 44 	 M 	 0 	 0 	 13 	 1 	 0
 3 	 61 	 10.29353 	 0.29353 	 -1.352833 	 -0.4639204 	 230 	 M 	 0 	 0 	 19 	 50 	 0
 3 	 62 	 10.32029 	 0.3202911 	 0.7697216 	 0.7071259 	 122 	 F 	 0 	 0 	 19 	 50 	 0
 3 	 63 	 10.0814 	 0.08139853 	 0.2170657 	 -0.4382218 	 40 	 F 	 0 	 0 	 19 	 50 	 0
 3 	 65 	 10.40631 	 0.406311 	 -0.6882399 	 -0.1981656 	 131 	 F 	 0 	 0 	 31 	 1 	 0
 3 	 66 	 9.849972 	 -0.1500285 	 -0.2837236 	 0.1689505 	 45 	 M 	 0 	 0 	 31 	 1 	 0
 3 	 67 	 9.824698 	 -0.1753021 	 0.4071215 	 0.3122205 	 65 	 F 	 0 	 0 	 31 	 1 	 0
 3 	 68 	 10.12877 	 0.1287707 	 -0.4785656 	 -0.2719935 	 102 	 M 	 0 	 0 	 31 	 1 	 0
 3 	 69 	 10.50994 	 0.5099361 	 0.384848 	 0.4687886 	 61 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 70 	 9.95495 	 -0.04504989 	 -0.1122763 	 -0.2259833 	 21 	 M 	 0 	 0 	 38 	 1 	 0
 3 	 72 	 11.01714 	 1.017135 	 0.5535093 	 -0.2204858 	 97 	 M 	 0 	 0 	 51 	 47 	 0
 3 	 73 	 10.41743 	 0.4174317 	 -0.6273626 	 -0.3763966 	 120 	 M 	 0 	 0 	 51 	 47 	 0
 3 	 74 	 11.1044 	 1.104403 	 0.1956136 	 0.4572145 	 33 	 F 	 0 	 0 	 51 	 47 	 0
 3 	 75 	 10.81198 	 0.8119826 	 -0.4077265 	 -0.5534431 	 85 	 F 	 0 	 0 	 51 	 47 	 0
 4 	 1 	 13.36432 	 0.2072514 	 -0.4382612 	 0.3092205 	 138 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 38 	 12.58052 	 0.8571022 	 -1.226324 	 -0.4396471 	 362 	 F 	 7 	 3 	 13 	 5 	 1
 4 	 47 	 13.82441 	 1.233863 	 1.339877 	 0.3083568 	 251 	 M 	 0 	 3 	 20 	 25 	 1
 4 	 50 	 12.92465 	 0.5227866 	 -1.138013 	 -0.456656 	 302 	 M 	 0 	 3 	 26 	 4 	 1
 4 	 51 	 12.03016 	 -0.2628359 	 -1.335799 	 -0.5805319 	 369 	 F 	 7 	 3 	 26 	 4 	 1
 4 	 71 	 11.56488 	 0.1353105 	 0.5750249 	 -0.1505605 	 75 	 F 	 5 	 2 	 38 	 1 	 1
 4 	 77 	 12.22787 	 1.381709 	 0.9346182 	 0.9452493 	 152 	 M 	 0 	 1 	 19 	 47 	 1
 4 	 79 	 12.86108 	 1.705937 	 0.3524297 	 0.05416453 	 29 	 M 	 0 	 1 	 19 	 47 	 1
 4 	 81 	 9.669667 	 -0.2428773 	 -0.2921634 	 -0.01352293 	 123 	 F 	 3 	 1 	 24 	 56 	 1
 4 	 88 	 11.18695 	 0.5300475 	 0.4437476 	 0.3059825 	 52 	 M 	 0 	 1 	 38 	 58 	 1
 4 	 94 	 11.01756 	 0.287876 	 0.482686 	 0.9882113 	 52 	 F 	 2 	 1 	 60 	 58 	 1
 4 	 99 	 10.8348 	 0.8348047 	 0.3075751 	 0.5690103 	 0 	 M 	 0 	 0 	 38 	 47 	 1
 4 	 100 	 10.42413 	 0.424126 	 0.9578452 	 0.2745047 	 0 	 M 	 0 	 0 	 38 	 47 	 1
 4 	 101 	 11.32197 	 1.321968 	 0.5904937 	 0.2584945 	 0 	 M 	 0 	 0 	 38 	 47 	 1
 4 	 102 	 10.27332 	 0.2733201 	 0.616144 	 0.3687384 	 0 	 F 	 0 	 0 	 38 	 47 	 1
 4 	 103 	 10.62555 	 0.6255482 	 -0.6759416 	 0.1955071 	 0 	 M 	 0 	 0 	 38 	 47 	 1
 4 	 104 	 10.92231 	 0.922313 	 -0.1795413 	 0.3789898 	 0 	 F 	 0 	 0 	 38 	 47 	 1
 4 	 105 	 11.05648 	 1.056483 	 0.5704055 	 0.4666456 	 0 	 F 	 0 	 0 	 38 	 47 	 1
 4 	 106 	 10.98394 	 0.9839448 	 0.5058908 	 0.01106755 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 4 	 107 	 10.04555 	 0.04554607 	 -0.03811936 	 0.4003957 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 4 	 108 	 9.772727 	 -0.2272734 	 0.3478042 	 0.6287042 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 4 	 109 	 10.45186 	 0.4518589 	 0.1658517 	 0.1884772 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 4 	 110 	 10.67312 	 0.6731222 	 -0.3415666 	 -0.1560846 	 0 	 F 	 0 	 0 	 51 	 77 	 1
 4 	 111 	 9.765929 	 -0.2340709 	 -0.2883344 	 -0.194106 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 4 	 112 	 10.07892 	 0.07891772 	 1.238904 	 0.3721706 	 0 	 F 	 0 	 0 	 51 	 77 	 1
 4 	 113 	 10.53954 	 0.5395439 	 0.1895954 	 0.8347196 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 4 	 114 	 10.1027 	 0.1027038 	 0.3276927 	 1.052237 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 4 	 115 	 10.48506 	 0.485056 	 0.9456212 	 0.6289222 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 4 	 116 	 10.06375 	 0.06374641 	 1.074232 	 0.8541725 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 4 	 117 	 10.96205 	 0.9620463 	 0.002426657 	 0.2744188 	 0 	 M 	 0 	 0 	 71 	 77 	 1
 4 	 118 	 10.33792 	 0.3379187 	 1.325359 	 0.6045268 	 0 	 M 	 0 	 0 	 81 	 77 	 1
 4 	 119 	 10.35922 	 0.3592164 	 1.072409 	 0.578714 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 4 	 120 	 10.4578 	 0.4577984 	 0.1790662 	 0.6993851 	 0 	 F 	 0 	 0 	 81 	 77 	 1
 4 	 121 	 10.24761 	 0.2476141 	 0.9156561 	 0.5942706 	 0 	 M 	 0 	 0 	 94 	 50 	 1
 4 	 122 	 10.40576 	 0.4057636 	 -0.02148396 	 -0.1621877 	 0 	 F 	 0 	 0 	 94 	 50 	 1
 4 	 19 	 12.02859 	 0.5211559 	 0.6081239 	 0.6297976 	 96 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 24 	 10.88207 	 0.1967067 	 0.9659411 	 0.3178124 	 136 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 39 	 10.74467 	 -0.5564524 	 -0.6857961 	 0.1967924 	 205 	 M 	 0 	 2 	 18 	 5 	 0
 4 	 56 	 10.86986 	 0.4113844 	 1.139811 	 0.3195736 	 212 	 M 	 0 	 1 	 13 	 1 	 0
 4 	 57 	 10.7343 	 0.2241164 	 0.8190016 	 0.621393 	 129 	 M 	 0 	 1 	 13 	 1 	 0
 4 	 58 	 10.71059 	 0.2090934 	 -0.4091943 	 0.3969671 	 164 	 M 	 0 	 1 	 13 	 1 	 0
 4 	 60 	 10.34654 	 0.3547866 	 0.845948 	 -0.0358966 	 133 	 F 	 2 	 1 	 19 	 50 	 0
