t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 10 	 10.3602 	 0.3601984 	 0.2741235 	 0.519138 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.37786 	 0.3778621 	 0.7466295 	 -0.1787249 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.28396 	 -0.7160403 	 0.4668144 	 0.3509588 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.63917 	 0.6391748 	 0.1920942 	 0.4069908 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.28089 	 0.2808875 	 -0.5643686 	 0.1693783 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.771418 	 -0.2285817 	 0.121671 	 0.01495534 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.412674 	 -0.5873264 	 0.2093897 	 -0.01881174 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.532882 	 -0.467118 	 -0.2581013 	 -0.08345727 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.73077 	 0.7307724 	 0.2540568 	 0.3798016 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.38313 	 0.383134 	 -0.9379549 	 0.001872427 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.2163 	 0.2162994 	 0.3692781 	 0.5223714 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.659682 	 -0.340318 	 -0.6462643 	 0.1977847 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.88249 	 0.5440738 	 0.9381986 	 0.8093262 	 253 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.66761 	 0.0723151 	 2.059324 	 0.3597625 	 602 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.47356 	 1.20913 	 -0.4037069 	 0.007096538 	 204 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.3414 	 0.6660307 	 -0.8832587 	 -0.2363524 	 337 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.98003 	 0.4185836 	 0.7437466 	 0.214718 	 177 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.11306 	 -0.009034319 	 -0.4801006 	 -0.2588467 	 228 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.38868 	 0.4802177 	 0.5634809 	 1.019064 	 140 	 F 	 4 	 1 	 2 	 11 	 1
 2 	 41 	 9.434083 	 -0.5659169 	 -0.2490329 	 -0.3095858 	 0 	 F 	 0 	 0 	 2 	 19 	 1
 2 	 42 	 11.15034 	 1.150335 	 0.7944491 	 -0.2016157 	 0 	 F 	 0 	 0 	 2 	 19 	 1
 2 	 43 	 10.41441 	 0.4144073 	 0.3569909 	 0.5024223 	 0 	 F 	 0 	 0 	 2 	 19 	 1
 2 	 44 	 11.44479 	 1.444785 	 0.4729616 	 0.3568652 	 0 	 F 	 0 	 0 	 2 	 19 	 1
 2 	 45 	 11.04645 	 1.046448 	 -0.1932265 	 0.1133985 	 0 	 F 	 0 	 0 	 20 	 11 	 1
 2 	 46 	 10.2902 	 0.2902031 	 0.7756689 	 0.09075108 	 0 	 M 	 0 	 0 	 20 	 11 	 1
 2 	 47 	 10.05118 	 0.05118298 	 -0.3897494 	 -0.3084297 	 0 	 F 	 0 	 0 	 20 	 11 	 1
 2 	 48 	 11.24618 	 1.246184 	 0.7290811 	 0.6383857 	 0 	 F 	 0 	 0 	 20 	 11 	 1
 2 	 49 	 11.36498 	 1.364985 	 0.5964809 	 0.232882 	 0 	 M 	 0 	 0 	 34 	 11 	 1
 2 	 50 	 11.30916 	 1.309162 	 0.4267406 	 0.4338395 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 51 	 10.6661 	 0.6660951 	 0.1321323 	 0.3847892 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 52 	 11.09681 	 1.096807 	 0.8726637 	 0.3648704 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 3 	 9.904908 	 -0.1171316 	 0.1685702 	 0.3496294 	 12 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.88597 	 -0.05594291 	 -0.660685 	 -0.2208887 	 295 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.7919 	 0.213289 	 1.002702 	 0.237616 	 279 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.77073 	 0.05979473 	 -0.7245572 	 0.1229337 	 332 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.14593 	 -0.1498099 	 -0.8758691 	 -0.3521566 	 383 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.78391 	 -0.08054279 	 0.3493113 	 0.3898626 	 52 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.785622 	 -0.214378 	 1.006869 	 0.5415108 	 265 	 F 	 0 	 0 	 2 	 11 	 0
 2 	 32 	 10.81438 	 0.8143826 	 -0.04158981 	 0.2187633 	 85 	 M 	 0 	 0 	 2 	 11 	 0
 2 	 33 	 10.79141 	 0.7914131 	 1.284025 	 0.3826837 	 379 	 M 	 0 	 0 	 2 	 11 	 0
 2 	 35 	 9.976515 	 -0.02348536 	 0.3517822 	 0.6186711 	 48 	 F 	 0 	 0 	 14 	 12 	 0
 2 	 36 	 9.544008 	 -0.455992 	 0.4257828 	 0.159609 	 62 	 F 	 0 	 0 	 14 	 12 	 0
 2 	 37 	 9.527461 	 -0.4725395 	 -0.07920745 	 0.307827 	 89 	 M 	 0 	 0 	 14 	 12 	 0
 2 	 38 	 9.571857 	 -0.428143 	 -0.1455738 	 -0.6835902 	 128 	 M 	 0 	 0 	 24 	 9 	 0
 2 	 39 	 9.908789 	 -0.09121069 	 0.645687 	 0.3153301 	 140 	 F 	 0 	 0 	 24 	 9 	 0
 2 	 40 	 9.790584 	 -0.2094163 	 -0.566374 	 -0.2825833 	 256 	 F 	 0 	 0 	 24 	 9 	 0
 3 	 2 	 12.62033 	 0.5440738 	 0.9381986 	 0.8093262 	 281 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.55426 	 0.0723151 	 2.059324 	 0.3597625 	 959 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.48717 	 1.20913 	 -0.4037069 	 0.007096538 	 407 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 13.55734 	 0.6660307 	 -0.8832587 	 -0.2363524 	 610 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 13.01368 	 0.4185836 	 0.7437466 	 0.214718 	 192 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 42 	 11.67192 	 1.150335 	 0.7944491 	 -0.2016157 	 232 	 F 	 2 	 1 	 2 	 19 	 1
 3 	 45 	 11.93353 	 1.046448 	 -0.1932265 	 0.1133985 	 300 	 F 	 3 	 1 	 20 	 11 	 1
 3 	 46 	 11.18622 	 0.2902031 	 0.7756689 	 0.09075108 	 225 	 M 	 0 	 1 	 20 	 11 	 1
 3 	 48 	 11.28804 	 1.246184 	 0.7290811 	 0.6383857 	 189 	 F 	 5 	 1 	 20 	 11 	 1
 3 	 49 	 12.45755 	 1.364985 	 0.5964809 	 0.232882 	 120 	 M 	 0 	 1 	 34 	 11 	 1
 3 	 52 	 11.39858 	 1.096807 	 0.8726637 	 0.3648704 	 247 	 F 	 3 	 1 	 34 	 11 	 1
 3 	 53 	 11.00642 	 1.006421 	 0.9843298 	 0.8585063 	 0 	 F 	 0 	 0 	 2 	 49 	 1
 3 	 54 	 11.21776 	 1.217759 	 1.14661 	 0.896506 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 3 	 55 	 9.930432 	 -0.06956796 	 -0.4401382 	 0.1044887 	 0 	 M 	 0 	 0 	 2 	 49 	 1
 3 	 56 	 10.44764 	 0.4476392 	 0.1056789 	 -0.04966714 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 3 	 57 	 9.692139 	 -0.3078605 	 0.6085626 	 -0.1847015 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 3 	 58 	 10.0103 	 0.01030002 	 1.05286 	 0.7116753 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 3 	 59 	 11.22114 	 1.221136 	 0.07442559 	 -0.08552406 	 0 	 F 	 0 	 0 	 42 	 11 	 1
 3 	 60 	 10.75613 	 0.7561295 	 -0.1747753 	 -0.1160276 	 0 	 M 	 0 	 0 	 42 	 11 	 1
 3 	 61 	 11.01307 	 1.013074 	 -0.1246275 	 0.1680624 	 0 	 M 	 0 	 0 	 45 	 9 	 1
 3 	 62 	 10.43256 	 0.432561 	 -0.05709826 	 0.6206475 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 3 	 63 	 10.37203 	 0.3720271 	 -0.7900296 	 -0.579137 	 0 	 M 	 0 	 0 	 45 	 9 	 1
 3 	 64 	 10.74107 	 0.7410736 	 1.759702 	 0.4259707 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 3 	 65 	 10.65817 	 0.6581716 	 0.9269327 	 0.09719997 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 3 	 66 	 11.65428 	 1.654278 	 -0.1316779 	 0.6164408 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 3 	 67 	 10.0819 	 0.08190045 	 0.6444816 	 0.5680056 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 3 	 68 	 11.00388 	 1.003877 	 0.7128405 	 0.2960512 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 3 	 69 	 10.89007 	 0.8900733 	 0.3832168 	 0.3445518 	 0 	 F 	 0 	 0 	 52 	 9 	 1
 3 	 70 	 9.504905 	 -0.4950948 	 0.5541 	 0.7295085 	 0 	 F 	 0 	 0 	 52 	 9 	 1
 3 	 71 	 10.18955 	 0.1895535 	 1.025388 	 0.5709035 	 0 	 M 	 0 	 0 	 52 	 9 	 1
 3 	 25 	 10.11306 	 -0.009034319 	 -0.4801006 	 -0.2588467 	 409 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.38868 	 0.4802177 	 0.5634809 	 1.019064 	 106 	 F 	 4 	 1 	 2 	 11 	 0
 3 	 41 	 9.434083 	 -0.5659169 	 -0.2490329 	 -0.3095858 	 330 	 F 	 0 	 0 	 2 	 19 	 0
 3 	 43 	 10.41441 	 0.4144073 	 0.3569909 	 0.5024223 	 5 	 F 	 0 	 0 	 2 	 19 	 0
 3 	 44 	 11.44479 	 1.444785 	 0.4729616 	 0.3568652 	 62 	 F 	 0 	 0 	 2 	 19 	 0
 3 	 47 	 10.05118 	 0.05118298 	 -0.3897494 	 -0.3084297 	 380 	 F 	 0 	 0 	 20 	 11 	 0
 3 	 50 	 11.30916 	 1.309162 	 0.4267406 	 0.4338395 	 31 	 F 	 0 	 0 	 34 	 11 	 0
 3 	 51 	 10.6661 	 0.6660951 	 0.1321323 	 0.3847892 	 118 	 F 	 0 	 0 	 34 	 11 	 0
 4 	 2 	 13.20321 	 0.5440738 	 0.9381986 	 0.8093262 	 96 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.4047 	 0.0723151 	 2.059324 	 0.3597625 	 409 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 13.35135 	 1.20913 	 -0.4037069 	 0.007096538 	 210 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 19 	 14.22044 	 0.6660307 	 -0.8832587 	 -0.2363524 	 325 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.41498 	 0.4185836 	 0.7437466 	 0.214718 	 68 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 45 	 12.57763 	 1.046448 	 -0.1932265 	 0.1133985 	 187 	 F 	 5 	 2 	 20 	 11 	 1
 4 	 52 	 11.65699 	 1.096807 	 0.8726637 	 0.3648704 	 88 	 F 	 5 	 2 	 34 	 11 	 1
 4 	 53 	 11.07779 	 1.006421 	 0.9843298 	 0.8585063 	 111 	 F 	 2 	 1 	 2 	 49 	 1
 4 	 54 	 11.92633 	 1.217759 	 1.14661 	 0.896506 	 168 	 M 	 0 	 1 	 2 	 49 	 1
 4 	 56 	 10.60698 	 0.4476392 	 0.1056789 	 -0.04966714 	 88 	 F 	 3 	 1 	 20 	 9 	 1
 4 	 58 	 10.73738 	 0.01030002 	 1.05286 	 0.7116753 	 106 	 M 	 0 	 1 	 20 	 9 	 1
 4 	 60 	 11.25164 	 0.7561295 	 -0.1747753 	 -0.1160276 	 168 	 M 	 0 	 1 	 42 	 11 	 1
 4 	 61 	 11.2814 	 1.013074 	 -0.1246275 	 0.1680624 	 130 	 M 	 0 	 1 	 45 	 9 	 1
 4 	 63 	 11.01097 	 0.3720271 	 -0.7900296 	 -0.579137 	 275 	 M 	 0 	 1 	 45 	 9 	 1
 4 	 64 	 10.77337 	 0.7410736 	 1.759702 	 0.4259707 	 293 	 F 	 3 	 1 	 48 	 11 	 1
 4 	 65 	 11.55517 	 0.6581716 	 0.9269327 	 0.09719997 	 114 	 M 	 0 	 1 	 48 	 11 	 1
 4 	 66 	 11.64331 	 1.654278 	 -0.1316779 	 0.6164408 	 141 	 M 	 0 	 1 	 48 	 11 	 1
 4 	 68 	 11.85375 	 1.003877 	 0.7128405 	 0.2960512 	 60 	 M 	 0 	 1 	 48 	 11 	 1
 4 	 69 	 10.92928 	 0.8900733 	 0.3832168 	 0.3445518 	 27 	 F 	 4 	 1 	 52 	 9 	 1
 4 	 72 	 10.67363 	 0.6736334 	 0.7384756 	 0.6743494 	 0 	 F 	 0 	 0 	 2 	 65 	 1
 4 	 73 	 10.50853 	 0.5085272 	 -0.4338726 	 -0.08126871 	 0 	 F 	 0 	 0 	 2 	 65 	 1
 4 	 74 	 10.68401 	 0.684009 	 0.6496773 	 0.5658128 	 0 	 F 	 0 	 0 	 2 	 65 	 1
 4 	 75 	 10.3793 	 0.379301 	 0.06660904 	 -0.3095545 	 0 	 F 	 0 	 0 	 2 	 65 	 1
 4 	 76 	 10.77889 	 0.778893 	 0.3618569 	 0.5069805 	 0 	 F 	 0 	 0 	 20 	 54 	 1
 4 	 77 	 11.31683 	 1.316833 	 -0.7241652 	 0.2054944 	 0 	 M 	 0 	 0 	 20 	 54 	 1
 4 	 78 	 10.32036 	 0.3203585 	 -0.5538085 	 -0.4016319 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 4 	 79 	 10.60375 	 0.6037472 	 -0.2782667 	 0.0382506 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 4 	 80 	 10.81991 	 0.8199052 	 0.7972866 	 0.1851035 	 0 	 M 	 0 	 0 	 45 	 19 	 1
 4 	 81 	 10.47208 	 0.4720816 	 0.5631776 	 -0.1522704 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 4 	 82 	 11.38389 	 1.383887 	 -0.01167012 	 -0.2562815 	 0 	 F 	 0 	 0 	 45 	 19 	 1
 4 	 83 	 11.35815 	 1.358154 	 0.1086067 	 0.4672754 	 0 	 M 	 0 	 0 	 52 	 54 	 1
 4 	 84 	 11.33457 	 1.334574 	 1.48836 	 0.9100878 	 0 	 M 	 0 	 0 	 52 	 54 	 1
 4 	 85 	 10.87167 	 0.8716688 	 0.7901022 	 0.9416512 	 0 	 F 	 0 	 0 	 52 	 54 	 1
 4 	 86 	 10.43384 	 0.4338432 	 -0.1989136 	 0.2561135 	 0 	 F 	 0 	 0 	 52 	 54 	 1
 4 	 87 	 10.88986 	 0.8898638 	 0.9046107 	 0.6586893 	 0 	 M 	 0 	 0 	 52 	 54 	 1
 4 	 88 	 10.6908 	 0.6907963 	 -0.681671 	 0.2236725 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 89 	 10.50001 	 0.5000091 	 -0.4506572 	 -0.07515258 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 90 	 10.26654 	 0.2665355 	 0.2847597 	 0.3965979 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 91 	 11.19052 	 1.190521 	 -0.7092446 	 0.1434076 	 0 	 M 	 0 	 0 	 56 	 11 	 1
 4 	 92 	 11.55225 	 1.552246 	 0.7073946 	 0.5900116 	 0 	 F 	 0 	 0 	 56 	 11 	 1
 4 	 93 	 11.03178 	 1.031777 	 1.136929 	 0.5669745 	 0 	 M 	 0 	 0 	 64 	 58 	 1
 4 	 94 	 10.61733 	 0.6173341 	 0.6840943 	 0.3540593 	 0 	 M 	 0 	 0 	 64 	 58 	 1
 4 	 95 	 10.23862 	 0.2386177 	 0.5839557 	 0.6838728 	 0 	 F 	 0 	 0 	 64 	 58 	 1
 4 	 96 	 10.59563 	 0.5956346 	 0.3731498 	 0.3230547 	 0 	 M 	 0 	 0 	 69 	 63 	 1
 4 	 97 	 10.77218 	 0.7721784 	 -0.0319379 	 -0.2044696 	 0 	 F 	 0 	 0 	 69 	 63 	 1
 4 	 98 	 10.55711 	 0.5571104 	 -0.1179583 	 0.07595219 	 0 	 F 	 0 	 0 	 69 	 63 	 1
 4 	 99 	 10.04289 	 0.04289009 	 -0.4691721 	 -0.2329843 	 0 	 F 	 0 	 0 	 69 	 63 	 1
 4 	 42 	 11.67192 	 1.150335 	 0.7944491 	 -0.2016157 	 70 	 F 	 2 	 1 	 2 	 19 	 0
 4 	 46 	 11.18622 	 0.2902031 	 0.7756689 	 0.09075108 	 74 	 M 	 0 	 1 	 20 	 11 	 0
 4 	 48 	 11.28804 	 1.246184 	 0.7290811 	 0.6383857 	 61 	 F 	 5 	 1 	 20 	 11 	 0
 4 	 49 	 12.45755 	 1.364985 	 0.5964809 	 0.232882 	 25 	 M 	 0 	 1 	 34 	 11 	 0
 4 	 55 	 9.930432 	 -0.06956796 	 -0.4401382 	 0.1044887 	 186 	 M 	 0 	 0 	 2 	 49 	 0
 4 	 57 	 9.692139 	 -0.3078605 	 0.6085626 	 -0.1847015 	 19 	 F 	 0 	 0 	 20 	 9 	 0
 4 	 59 	 11.22114 	 1.221136 	 0.07442559 	 -0.08552406 	 82 	 F 	 0 	 0 	 42 	 11 	 0
 4 	 62 	 10.43256 	 0.432561 	 -0.05709826 	 0.6206475 	 126 	 F 	 0 	 0 	 45 	 9 	 0
 4 	 67 	 10.0819 	 0.08190045 	 0.6444816 	 0.5680056 	 36 	 F 	 0 	 0 	 48 	 11 	 0
 4 	 70 	 9.504905 	 -0.4950948 	 0.5541 	 0.7295085 	 8 	 F 	 0 	 0 	 52 	 9 	 0
 4 	 71 	 10.18955 	 0.1895535 	 1.025388 	 0.5709035 	 109 	 M 	 0 	 0 	 52 	 9 	 0
 5 	 2 	 13.60848 	 0.5440738 	 0.9381986 	 0.8093262 	 94 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 9 	 13.89746 	 0.0723151 	 2.059324 	 0.3597625 	 244 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 11 	 13.25446 	 1.20913 	 -0.4037069 	 0.007096538 	 123 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 19 	 14.94499 	 0.6660307 	 -0.8832587 	 -0.2363524 	 190 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 20 	 13.63389 	 0.4185836 	 0.7437466 	 0.214718 	 65 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 54 	 12.91339 	 1.217759 	 1.14661 	 0.896506 	 121 	 M 	 0 	 2 	 2 	 49 	 1
 5 	 56 	 11.08495 	 0.4476392 	 0.1056789 	 -0.04966714 	 36 	 F 	 2 	 2 	 20 	 9 	 1
 5 	 58 	 11.31376 	 0.01030002 	 1.05286 	 0.7116753 	 98 	 M 	 0 	 2 	 20 	 9 	 1
 5 	 61 	 11.94368 	 1.013074 	 -0.1246275 	 0.1680624 	 65 	 M 	 0 	 2 	 45 	 9 	 1
 5 	 63 	 11.66065 	 0.3720271 	 -0.7900296 	 -0.579137 	 151 	 M 	 0 	 2 	 45 	 9 	 1
 5 	 64 	 11.65724 	 0.7410736 	 1.759702 	 0.4259707 	 251 	 F 	 5 	 2 	 48 	 11 	 1
 5 	 65 	 12.59945 	 0.6581716 	 0.9269327 	 0.09719997 	 83 	 M 	 0 	 2 	 48 	 11 	 1
 5 	 73 	 11.37584 	 0.5085272 	 -0.4338726 	 -0.08126871 	 99 	 F 	 3 	 1 	 2 	 65 	 1
 5 	 74 	 11.47664 	 0.684009 	 0.6496773 	 0.5658128 	 44 	 F 	 2 	 1 	 2 	 65 	 1
 5 	 76 	 10.92875 	 0.778893 	 0.3618569 	 0.5069805 	 11 	 F 	 4 	 1 	 20 	 54 	 1
 5 	 77 	 12.40602 	 1.316833 	 -0.7241652 	 0.2054944 	 157 	 M 	 0 	 1 	 20 	 54 	 1
 5 	 78 	 10.75823 	 0.3203585 	 -0.5538085 	 -0.4016319 	 137 	 M 	 0 	 1 	 45 	 19 	 1
 5 	 80 	 11.71028 	 0.8199052 	 0.7972866 	 0.1851035 	 67 	 M 	 0 	 1 	 45 	 19 	 1
 5 	 81 	 11.46697 	 0.4720816 	 0.5631776 	 -0.1522704 	 27 	 F 	 2 	 1 	 45 	 19 	 1
 5 	 82 	 12.39573 	 1.383887 	 -0.01167012 	 -0.2562815 	 44 	 F 	 2 	 1 	 45 	 19 	 1
 5 	 84 	 11.36748 	 1.334574 	 1.48836 	 0.9100878 	 180 	 M 	 0 	 1 	 52 	 54 	 1
 5 	 85 	 11.20516 	 0.8716688 	 0.7901022 	 0.9416512 	 84 	 F 	 6 	 1 	 52 	 54 	 1
 5 	 86 	 10.61862 	 0.4338432 	 -0.1989136 	 0.2561135 	 82 	 F 	 3 	 1 	 52 	 54 	 1
 5 	 88 	 10.94264 	 0.6907963 	 -0.681671 	 0.2236725 	 121 	 M 	 0 	 1 	 53 	 63 	 1
 5 	 89 	 11.35879 	 0.5000091 	 -0.4506572 	 -0.07515258 	 120 	 M 	 0 	 1 	 53 	 63 	 1
 5 	 91 	 11.88096 	 1.190521 	 -0.7092446 	 0.1434076 	 149 	 M 	 0 	 1 	 56 	 11 	 1
 5 	 92 	 12.63915 	 1.552246 	 0.7073946 	 0.5900116 	 62 	 F 	 6 	 1 	 56 	 11 	 1
 5 	 93 	 11.01229 	 1.031777 	 1.136929 	 0.5669745 	 125 	 M 	 0 	 1 	 64 	 58 	 1
 5 	 94 	 11.56773 	 0.6173341 	 0.6840943 	 0.3540593 	 59 	 M 	 0 	 1 	 64 	 58 	 1
 5 	 95 	 10.54066 	 0.2386177 	 0.5839557 	 0.6838728 	 48 	 F 	 2 	 1 	 64 	 58 	 1
 5 	 100 	 10.8345 	 0.8345037 	 0.4994969 	 0.2545279 	 0 	 M 	 0 	 0 	 2 	 93 	 1
 5 	 101 	 10.99553 	 0.9955335 	 -0.3788233 	 0.07084975 	 0 	 F 	 0 	 0 	 2 	 93 	 1
 5 	 102 	 10.53785 	 0.5378534 	 0.2615267 	 0.0588677 	 0 	 M 	 0 	 0 	 20 	 78 	 1
 5 	 103 	 9.912748 	 -0.08725173 	 -0.807872 	 0.03635517 	 0 	 F 	 0 	 0 	 20 	 78 	 1
 5 	 104 	 10.72198 	 0.7219809 	 -0.6343346 	 -0.5558169 	 0 	 M 	 0 	 0 	 20 	 78 	 1
 5 	 105 	 10.38942 	 0.3894186 	 2.022244 	 0.8479401 	 0 	 F 	 0 	 0 	 56 	 84 	 1
 5 	 106 	 10.39062 	 0.3906154 	 0.0649104 	 0.5193834 	 0 	 F 	 0 	 0 	 56 	 84 	 1
 5 	 107 	 10.93066 	 0.9306631 	 -0.1849901 	 0.04121143 	 0 	 M 	 0 	 0 	 64 	 63 	 1
