t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 40 	 10.69679 	 0.2907006 	 0.01267197 	 0.4479071 	 104 	 F 	 3 	 1 	 14 	 6 	 1
 2 	 41 	 11.35404 	 0.7695772 	 -0.9719475 	 -0.4397438 	 479 	 F 	 3 	 1 	 14 	 6 	 1
 2 	 44 	 11.60426 	 0.6485616 	 -0.4269634 	 -0.06596598 	 257 	 F 	 3 	 1 	 24 	 25 	 1
 2 	 46 	 10.22299 	 0.2229927 	 -0.3405946 	 0.4183724 	 0 	 F 	 0 	 0 	 9 	 7 	 1
 2 	 47 	 10.03097 	 0.03097009 	 0.9157 	 0.2122137 	 0 	 F 	 0 	 0 	 9 	 7 	 1
 2 	 48 	 11.07888 	 1.078877 	 0.6337011 	 0.6867701 	 0 	 M 	 0 	 0 	 9 	 7 	 1
 2 	 49 	 10.66931 	 0.6693116 	 0.5803237 	 0.4501841 	 0 	 M 	 0 	 0 	 9 	 7 	 1
 2 	 50 	 10.59217 	 0.5921665 	 1.58428 	 0.7987728 	 0 	 F 	 0 	 0 	 9 	 7 	 1
 2 	 51 	 11.14025 	 1.140255 	 1.169265 	 0.5731478 	 0 	 F 	 0 	 0 	 9 	 7 	 1
 2 	 52 	 10.02251 	 0.02250536 	 0.6051445 	 0.3466721 	 0 	 M 	 0 	 0 	 9 	 7 	 1
 2 	 53 	 9.855564 	 -0.1444364 	 0.08071667 	 0.1219016 	 0 	 M 	 0 	 0 	 12 	 38 	 1
 2 	 54 	 10.23778 	 0.2377814 	 -0.05104293 	 0.07806624 	 0 	 F 	 0 	 0 	 12 	 38 	 1
 2 	 55 	 9.863885 	 -0.1361149 	 0.1969928 	 -0.3429235 	 0 	 M 	 0 	 0 	 12 	 38 	 1
 2 	 56 	 10.83461 	 0.8346147 	 -0.2598001 	 0.2280188 	 0 	 F 	 0 	 0 	 12 	 38 	 1
 2 	 57 	 11.06562 	 1.065621 	 0.3985045 	 0.3199617 	 0 	 F 	 0 	 0 	 12 	 38 	 1
 2 	 58 	 9.643449 	 -0.3565507 	 -0.3918489 	 -0.002399994 	 0 	 F 	 0 	 0 	 12 	 38 	 1
 2 	 59 	 10.98804 	 0.988043 	 -0.2781104 	 0.5438758 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 60 	 10.41305 	 0.413054 	 1.170492 	 1.012126 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 61 	 11.05056 	 1.050563 	 0.3617676 	 0.7256392 	 0 	 M 	 0 	 0 	 31 	 7 	 1
 2 	 62 	 10.29071 	 0.2907148 	 0.8384818 	 0.6316381 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 63 	 10.33366 	 0.3336604 	 0.7459011 	 0.3002465 	 0 	 M 	 0 	 0 	 31 	 7 	 1
 2 	 64 	 10.58774 	 0.5877448 	 1.81842 	 0.7166435 	 0 	 F 	 0 	 0 	 31 	 7 	 1
 2 	 65 	 10.37436 	 0.3743567 	 0.1739619 	 0.3951283 	 0 	 M 	 0 	 0 	 34 	 15 	 1
 2 	 66 	 10.40787 	 0.407873 	 0.8678558 	 0.6102147 	 0 	 M 	 0 	 0 	 34 	 15 	 1
 2 	 67 	 10.2273 	 0.2273042 	 0.9507388 	 0.5067803 	 0 	 M 	 0 	 0 	 34 	 15 	 1
 2 	 68 	 11.02325 	 1.023255 	 0.929326 	 0.9527276 	 0 	 M 	 0 	 0 	 34 	 15 	 1
 2 	 69 	 11.0444 	 1.044398 	 0.8049316 	 0.8978391 	 0 	 M 	 0 	 0 	 34 	 15 	 1
 2 	 70 	 10.53881 	 0.5388109 	 0.9131858 	 0.1649529 	 0 	 F 	 0 	 0 	 36 	 15 	 1
 2 	 71 	 10.03209 	 0.03208536 	 1.108301 	 0.3912198 	 0 	 F 	 0 	 0 	 36 	 15 	 1
 2 	 72 	 10.12612 	 0.1261177 	 0.1012322 	 0.6092196 	 0 	 F 	 0 	 0 	 36 	 15 	 1
 2 	 73 	 10.15542 	 0.1554244 	 0.1876756 	 0.08073755 	 0 	 M 	 0 	 0 	 36 	 15 	 1
 2 	 74 	 9.907343 	 -0.09265676 	 2.24229 	 0.3746633 	 0 	 F 	 0 	 0 	 36 	 15 	 1
 2 	 75 	 10.22392 	 0.2239196 	 0.8649349 	 0.419296 	 0 	 F 	 0 	 0 	 36 	 15 	 1
 2 	 76 	 10.16523 	 0.1652323 	 0.564836 	 0.6819203 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 2 	 77 	 10.47186 	 0.4718608 	 1.231787 	 0.7570511 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 2 	 78 	 10.68667 	 0.6866728 	 -0.0168317 	 0.2642082 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 79 	 10.60484 	 0.604844 	 1.109503 	 0.5604488 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 80 	 10.31527 	 0.3152742 	 -0.7454867 	 0.04716464 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 2 	 81 	 9.425978 	 -0.5740215 	 0.09849421 	 -0.2379284 	 0 	 F 	 0 	 0 	 41 	 5 	 1
 2 	 82 	 9.660768 	 -0.3392323 	 -0.3110641 	 -0.4015387 	 0 	 F 	 0 	 0 	 41 	 5 	 1
 2 	 83 	 10.94509 	 0.9450865 	 0.4615258 	 0.2115028 	 0 	 M 	 0 	 0 	 41 	 5 	 1
 2 	 84 	 9.649761 	 -0.3502393 	 -0.5411984 	 -0.8087009 	 0 	 M 	 0 	 0 	 44 	 6 	 1
 2 	 85 	 11.07113 	 1.07113 	 -0.149903 	 0.6227455 	 0 	 F 	 0 	 0 	 44 	 6 	 1
 2 	 86 	 11.12822 	 1.128219 	 0.04168407 	 -0.1310521 	 0 	 F 	 0 	 0 	 44 	 6 	 1
 2 	 11 	 10.3893 	 -0.1317372 	 1.149175 	 0.4637114 	 280 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.59018 	 0.5251064 	 -0.8700848 	 0.4865766 	 418 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.67884 	 0.678842 	 0.4455745 	 0.4172162 	 48 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 33 	 10.72302 	 0.7230176 	 0.3856913 	 0.2386964 	 20 	 M 	 0 	 0 	 9 	 15 	 0
 2 	 35 	 9.538946 	 -0.4610538 	 0.6101404 	 0.4826142 	 101 	 M 	 0 	 0 	 12 	 5 	 0
 2 	 37 	 9.920249 	 -0.07975112 	 -0.2091321 	 0.3775558 	 175 	 F 	 0 	 0 	 12 	 5 	 0
 2 	 42 	 10.7028 	 0.7028041 	 0.2486828 	 -0.001518913 	 18 	 F 	 0 	 0 	 24 	 25 	 0
 2 	 43 	 10.47679 	 0.476786 	 0.5420325 	 -0.4352323 	 73 	 F 	 0 	 0 	 24 	 25 	 0
 2 	 45 	 11.35072 	 1.350724 	 0.1748508 	 -0.0919077 	 50 	 M 	 0 	 0 	 27 	 6 	 0
 3 	 6 	 11.6169 	 0.9067424 	 0.03018199 	 0.3230968 	 67 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 12.69554 	 0.4176131 	 0.6540571 	 0.5263242 	 24 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 13.12366 	 1.070481 	 0.8524333 	 0.4524528 	 76 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.90596 	 0.01611013 	 0.5577002 	 0.6938984 	 23 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.24022 	 -0.07941369 	 1.376895 	 0.5086096 	 173 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.09644 	 0.3120442 	 -0.8966289 	 -0.4061619 	 230 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.79735 	 0.5115237 	 0.8611312 	 0.7142407 	 69 	 F 	 1 	 2 	 9 	 15 	 1
 3 	 36 	 12.21601 	 0.2692714 	 -0.2626427 	 0.2646534 	 134 	 F 	 2 	 2 	 12 	 5 	 1
 3 	 38 	 12.04199 	 0.7420407 	 -0.3170025 	 0.5321103 	 163 	 M 	 0 	 2 	 14 	 6 	 1
 3 	 39 	 12.72697 	 1.038553 	 0.8354055 	 0.6304116 	 68 	 F 	 3 	 2 	 14 	 6 	 1
 3 	 40 	 10.65073 	 0.2907006 	 0.01267197 	 0.4479071 	 89 	 F 	 1 	 2 	 14 	 6 	 1
 3 	 41 	 12.1778 	 0.7695772 	 -0.9719475 	 -0.4397438 	 284 	 F 	 7 	 2 	 14 	 6 	 1
 3 	 44 	 11.58661 	 0.6485616 	 -0.4269634 	 -0.06596598 	 170 	 F 	 5 	 2 	 24 	 25 	 1
 3 	 46 	 11.23603 	 0.2229927 	 -0.3405946 	 0.4183724 	 130 	 F 	 4 	 1 	 9 	 7 	 1
 3 	 47 	 10.29978 	 0.03097009 	 0.9157 	 0.2122137 	 92 	 F 	 5 	 1 	 9 	 7 	 1
 3 	 50 	 10.6894 	 0.5921665 	 1.58428 	 0.7987728 	 219 	 F 	 5 	 1 	 9 	 7 	 1
 3 	 51 	 11.50362 	 1.140255 	 1.169265 	 0.5731478 	 125 	 F 	 5 	 1 	 9 	 7 	 1
 3 	 54 	 10.57563 	 0.2377814 	 -0.05104293 	 0.07806624 	 97 	 F 	 1 	 1 	 12 	 38 	 1
 3 	 56 	 11.90327 	 0.8346147 	 -0.2598001 	 0.2280188 	 144 	 F 	 3 	 1 	 12 	 38 	 1
 3 	 57 	 11.73666 	 1.065621 	 0.3985045 	 0.3199617 	 13 	 F 	 1 	 1 	 12 	 38 	 1
 3 	 58 	 9.547213 	 -0.3565507 	 -0.3918489 	 -0.002399994 	 185 	 F 	 5 	 1 	 12 	 38 	 1
 3 	 59 	 11.08742 	 0.988043 	 -0.2781104 	 0.5438758 	 173 	 M 	 0 	 1 	 14 	 6 	 1
 3 	 60 	 11.04112 	 0.413054 	 1.170492 	 1.012126 	 112 	 F 	 4 	 1 	 31 	 7 	 1
 3 	 62 	 11.21264 	 0.2907148 	 0.8384818 	 0.6316381 	 70 	 F 	 2 	 1 	 31 	 7 	 1
 3 	 64 	 11.28302 	 0.5877448 	 1.81842 	 0.7166435 	 248 	 F 	 2 	 1 	 31 	 7 	 1
 3 	 67 	 10.4466 	 0.2273042 	 0.9507388 	 0.5067803 	 98 	 M 	 0 	 1 	 34 	 15 	 1
 3 	 70 	 11.08756 	 0.5388109 	 0.9131858 	 0.1649529 	 80 	 F 	 3 	 1 	 36 	 15 	 1
 3 	 77 	 11.08448 	 0.4718608 	 1.231787 	 0.7570511 	 140 	 M 	 0 	 1 	 39 	 38 	 1
 3 	 78 	 11.74544 	 0.6866728 	 -0.0168317 	 0.2642082 	 84 	 F 	 4 	 1 	 40 	 6 	 1
 3 	 79 	 11.02831 	 0.604844 	 1.109503 	 0.5604488 	 124 	 F 	 8 	 1 	 40 	 6 	 1
 3 	 80 	 11.02937 	 0.3152742 	 -0.7454867 	 0.04716464 	 217 	 F 	 5 	 1 	 40 	 6 	 1
 3 	 85 	 10.98941 	 1.07113 	 -0.149903 	 0.6227455 	 124 	 F 	 3 	 1 	 44 	 6 	 1
 3 	 86 	 11.82262 	 1.128219 	 0.04168407 	 -0.1310521 	 92 	 F 	 5 	 1 	 44 	 6 	 1
 3 	 87 	 10.18859 	 0.1885934 	 0.04711808 	 0.5271348 	 0 	 M 	 0 	 0 	 9 	 38 	 1
 3 	 88 	 11.30568 	 1.30568 	 -0.1836652 	 -0.002316942 	 0 	 M 	 0 	 0 	 9 	 38 	 1
 3 	 89 	 11.01147 	 1.01147 	 0.3138641 	 0.7386603 	 0 	 M 	 0 	 0 	 9 	 38 	 1
 3 	 90 	 10.65541 	 0.6554148 	 -0.09180932 	 -0.2454648 	 0 	 F 	 0 	 0 	 12 	 6 	 1
 3 	 91 	 10.75071 	 0.7507088 	 -0.2453569 	 -0.02751913 	 0 	 M 	 0 	 0 	 12 	 6 	 1
 3 	 92 	 9.346394 	 -0.6536059 	 -0.592555 	 -0.1188594 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 3 	 93 	 11.10618 	 1.106183 	 0.2369679 	 0.3065322 	 0 	 M 	 0 	 0 	 14 	 38 	 1
 3 	 94 	 10.52412 	 0.5241184 	 0.6996219 	 -0.2426273 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 3 	 95 	 9.93548 	 -0.06451994 	 0.04974503 	 0.1597625 	 0 	 F 	 0 	 0 	 14 	 38 	 1
 3 	 96 	 9.869868 	 -0.1301315 	 1.302654 	 0.5726313 	 0 	 M 	 0 	 0 	 34 	 38 	 1
 3 	 97 	 10.92139 	 0.9213906 	 0.2375252 	 0.6018633 	 0 	 F 	 0 	 0 	 36 	 7 	 1
 3 	 98 	 10.17323 	 0.1732302 	 0.7011044 	 0.07599412 	 0 	 M 	 0 	 0 	 36 	 7 	 1
 3 	 99 	 10.93289 	 0.932894 	 0.4828029 	 0.6687995 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 3 	 100 	 10.72316 	 0.7231642 	 0.1073719 	 0.6225536 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 3 	 101 	 10.89681 	 0.8968113 	 -0.1488543 	 0.4143539 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 3 	 102 	 10.01986 	 0.01985838 	 0.3260845 	 0.3990864 	 0 	 F 	 0 	 0 	 40 	 25 	 1
 3 	 103 	 9.774815 	 -0.2251855 	 -0.6987532 	 -0.90367 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 104 	 11.16221 	 1.162207 	 0.1892832 	 -0.7706223 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 105 	 10.40115 	 0.4011511 	 0.245052 	 0.04127456 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 106 	 10.24367 	 0.2436742 	 -0.8505864 	 -0.7336303 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 107 	 10.95025 	 0.9502539 	 -0.2769209 	 -0.4498355 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 108 	 10.39935 	 0.3993457 	 -0.4939887 	 -0.1118096 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 109 	 9.892754 	 -0.1072455 	 -1.809059 	 -0.978139 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 3 	 110 	 10.53633 	 0.5363255 	 -0.2872864 	 -0.5766791 	 0 	 M 	 0 	 0 	 44 	 25 	 1
 3 	 111 	 10.33981 	 0.3398131 	 -0.8331574 	 -0.01479956 	 0 	 F 	 0 	 0 	 44 	 25 	 1
 3 	 112 	 10.35707 	 0.3570655 	 -0.7701483 	 -0.4347636 	 0 	 M 	 0 	 0 	 44 	 25 	 1
 3 	 113 	 10.09343 	 0.09343245 	 0.4361953 	 -0.3870894 	 0 	 M 	 0 	 0 	 44 	 25 	 1
 3 	 114 	 10.77135 	 0.7713549 	 -0.4380481 	 -0.670777 	 0 	 F 	 0 	 0 	 44 	 25 	 1
 3 	 115 	 10.03048 	 0.03048468 	 0.01483394 	 0.2032503 	 0 	 F 	 0 	 0 	 46 	 67 	 1
 3 	 116 	 10.36786 	 0.3678596 	 0.3045883 	 0.6157276 	 0 	 M 	 0 	 0 	 46 	 67 	 1
 3 	 117 	 10.37097 	 0.3709667 	 0.7243998 	 0.5089886 	 0 	 M 	 0 	 0 	 46 	 67 	 1
 3 	 118 	 10.09134 	 0.09134486 	 0.4554877 	 0.3316527 	 0 	 F 	 0 	 0 	 46 	 67 	 1
 3 	 119 	 9.717374 	 -0.282626 	 0.1147426 	 0.1456902 	 0 	 M 	 0 	 0 	 47 	 59 	 1
 3 	 120 	 10.26055 	 0.2605548 	 0.250027 	 0.2488191 	 0 	 M 	 0 	 0 	 47 	 59 	 1
 3 	 121 	 10.28945 	 0.2894488 	 0.6749119 	 0.4852643 	 0 	 M 	 0 	 0 	 47 	 59 	 1
 3 	 122 	 10.57887 	 0.5788746 	 1.093025 	 0.3015618 	 0 	 F 	 0 	 0 	 47 	 59 	 1
 3 	 123 	 10.66507 	 0.6650691 	 0.4131097 	 0.3796854 	 0 	 F 	 0 	 0 	 47 	 59 	 1
 3 	 124 	 10.28767 	 0.2876719 	 1.188152 	 -0.2357459 	 0 	 F 	 0 	 0 	 50 	 77 	 1
 3 	 125 	 10.6488 	 0.6488042 	 -0.02577665 	 -0.3245522 	 0 	 F 	 0 	 0 	 50 	 77 	 1
 3 	 126 	 9.881194 	 -0.1188057 	 -0.3906998 	 0.690477 	 0 	 F 	 0 	 0 	 50 	 77 	 1
 3 	 127 	 10.89642 	 0.8964173 	 0.9847835 	 1.050021 	 0 	 M 	 0 	 0 	 50 	 77 	 1
 3 	 128 	 10.11392 	 0.1139198 	 1.002526 	 0.6128107 	 0 	 M 	 0 	 0 	 50 	 77 	 1
 3 	 129 	 10.70915 	 0.7091495 	 0.1739658 	 0.9778538 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 3 	 130 	 10.73168 	 0.7316826 	 1.275293 	 0.3975574 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 3 	 131 	 10.40291 	 0.4029123 	 1.489411 	 0.5271315 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 3 	 132 	 10.26589 	 0.2658903 	 -0.1542393 	 0.6428854 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 3 	 133 	 10.81752 	 0.8175233 	 1.744896 	 0.5889165 	 0 	 M 	 0 	 0 	 51 	 77 	 1
 3 	 134 	 10.58954 	 0.5895401 	 0.01922505 	 0.07700068 	 0 	 M 	 0 	 0 	 54 	 6 	 1
 3 	 135 	 11.09518 	 1.095176 	 0.3967062 	 0.3529361 	 0 	 M 	 0 	 0 	 56 	 7 	 1
 3 	 136 	 10.7948 	 0.7947984 	 0.3472213 	 0.1696724 	 0 	 M 	 0 	 0 	 56 	 7 	 1
 3 	 137 	 10.56124 	 0.561244 	 0.5229293 	 0.7065646 	 0 	 M 	 0 	 0 	 56 	 7 	 1
 3 	 138 	 10.46441 	 0.4644081 	 0.3110517 	 0.2056603 	 0 	 F 	 0 	 0 	 57 	 25 	 1
 3 	 139 	 9.957444 	 -0.0425564 	 0.690167 	 -0.08477065 	 0 	 M 	 0 	 0 	 58 	 38 	 1
 3 	 140 	 10.1599 	 0.1598954 	 -0.7391219 	 -0.2305517 	 0 	 F 	 0 	 0 	 58 	 38 	 1
 3 	 141 	 9.560927 	 -0.4390729 	 0.02482447 	 -0.4441162 	 0 	 M 	 0 	 0 	 58 	 38 	 1
 3 	 142 	 9.860308 	 -0.1396919 	 -0.4693031 	 -0.2786339 	 0 	 F 	 0 	 0 	 58 	 38 	 1
 3 	 143 	 9.582402 	 -0.4175982 	 -0.3946106 	 -0.1169901 	 0 	 M 	 0 	 0 	 58 	 38 	 1
 3 	 144 	 10.19089 	 0.1908873 	 0.5900837 	 0.6141752 	 0 	 F 	 0 	 0 	 60 	 25 	 1
 3 	 145 	 9.641738 	 -0.3582615 	 -0.1176861 	 0.4307584 	 0 	 F 	 0 	 0 	 60 	 25 	 1
 3 	 146 	 9.814018 	 -0.1859821 	 1.126201 	 0.5403295 	 0 	 M 	 0 	 0 	 60 	 25 	 1
 3 	 147 	 10.30504 	 0.3050389 	 0.2690776 	 0.2757701 	 0 	 M 	 0 	 0 	 60 	 25 	 1
 3 	 148 	 10.37797 	 0.3779701 	 0.7951873 	 0.8434052 	 0 	 F 	 0 	 0 	 62 	 67 	 1
 3 	 149 	 10.05141 	 0.0514145 	 0.5925886 	 0.6003519 	 0 	 M 	 0 	 0 	 62 	 67 	 1
