t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.829881 	 -0.170119 	 -0.1831185 	 0.3088308 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.823908 	 -0.1760924 	 0.7648562 	 0.9066088 	 259 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.821837 	 -0.1781634 	 -0.4620665 	 -0.1529275 	 209 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.87047 	 -0.12953 	 1.167846 	 0.2442312 	 429 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.379966 	 -0.6200341 	 0.4756945 	 0.4045758 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.26464 	 0.2646423 	 0.05398041 	 0.7988177 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.05614 	 0.05614237 	 0.2113352 	 -0.4269397 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.907648 	 -0.09235164 	 0.02550074 	 -0.02598941 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.813951 	 -0.1860494 	 0.4308061 	 0.3877 	 134 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.760134 	 -0.2398656 	 0.127431 	 -0.344249 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.6019 	 0.6018984 	 -0.1071167 	 -0.3294666 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.731524 	 -0.2684762 	 -0.2478712 	 0.07306473 	 137 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.74069 	 -0.2593096 	 -0.4694821 	 -0.548792 	 253 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 8.571591 	 -1.428409 	 0.7686031 	 -0.08571555 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.20538 	 0.2053755 	 -0.07843547 	 0.2640248 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.462586 	 -0.5374138 	 0.01681957 	 -0.08164165 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.753051 	 -0.2469494 	 -0.4076536 	 0.04684014 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.14706 	 -0.186818 	 0.4722235 	 0.5346954 	 125 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 5 	 11.22278 	 0.2598684 	 -0.677291 	 0.1347746 	 107 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.00426 	 -0.1445662 	 0.4320187 	 0.2130103 	 113 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.95311 	 -0.1195462 	 0.5165622 	 0.2461117 	 174 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.28393 	 0.5130628 	 -0.4565577 	 -0.08090983 	 67 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.37947 	 0.7480317 	 0.4390466 	 -0.3521241 	 116 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.49946 	 -0.1116981 	 -0.5459442 	 -0.05016371 	 93 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.47124 	 -0.03666 	 0.533353 	 0.4985358 	 157 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.27783 	 0.3751 	 -0.6287305 	 -0.4859634 	 104 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.07515 	 0.7944361 	 0.06151481 	 0.4162853 	 44 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.72964 	 0.100958 	 -0.02989335 	 0.4316723 	 25 	 M 	 0 	 1 	 9 	 20 	 1
 2 	 40 	 10.80362 	 0.8237649 	 -0.5254018 	 0.01621627 	 101 	 M 	 0 	 1 	 15 	 3 	 1
 2 	 43 	 10.42812 	 0.3551283 	 0.5152371 	 -0.1716767 	 135 	 M 	 0 	 1 	 15 	 3 	 1
 2 	 44 	 11.09723 	 0.6296272 	 -0.5797475 	 0.3614676 	 108 	 F 	 1 	 1 	 15 	 3 	 1
 2 	 45 	 11.30889 	 0.9382719 	 -1.222908 	 -0.4282304 	 234 	 M 	 0 	 1 	 15 	 3 	 1
 2 	 46 	 11.59875 	 0.6381075 	 -0.7693722 	 0.2100571 	 170 	 M 	 0 	 1 	 18 	 5 	 1
 2 	 49 	 11.21695 	 0.5169646 	 -0.2660113 	 0.2959832 	 27 	 F 	 2 	 1 	 23 	 3 	 1
 2 	 51 	 11.16649 	 0.9729922 	 -0.6045875 	 -0.360127 	 112 	 F 	 2 	 1 	 24 	 20 	 1
 2 	 56 	 10.18712 	 -0.180377 	 -1.083582 	 -0.153585 	 196 	 F 	 5 	 1 	 24 	 20 	 1
 2 	 57 	 10.03641 	 -0.6381272 	 0.6248188 	 0.02987159 	 147 	 M 	 0 	 1 	 29 	 5 	 1
 2 	 59 	 9.355045 	 -0.6449555 	 0.8247157 	 0.4082037 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 60 	 9.906381 	 -0.09361897 	 0.4944994 	 0.1746809 	 0 	 F 	 0 	 0 	 1 	 36 	 1
 2 	 61 	 9.44978 	 -0.55022 	 0.5247697 	 0.8396253 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 62 	 9.688695 	 -0.3113045 	 1.624765 	 0.3250221 	 0 	 M 	 0 	 0 	 1 	 36 	 1
 2 	 63 	 9.296872 	 -0.7031277 	 -0.06197482 	 0.3664484 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 64 	 9.528482 	 -0.4715185 	 -0.2831758 	 0.2446202 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 65 	 9.493636 	 -0.5063637 	 -0.1034822 	 -0.06079328 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 66 	 9.752337 	 -0.2476631 	 -1.26036 	 -0.4171922 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 67 	 9.629247 	 -0.3707534 	 -1.178033 	 -0.4856704 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 68 	 9.490773 	 -0.5092274 	 -0.2945417 	 -0.07826549 	 0 	 F 	 0 	 0 	 6 	 20 	 1
 2 	 69 	 9.970069 	 -0.02993107 	 -0.2433462 	 0.1659169 	 0 	 M 	 0 	 0 	 13 	 46 	 1
 2 	 70 	 10.46899 	 0.4689894 	 -0.5619421 	 -0.1222392 	 0 	 M 	 0 	 0 	 13 	 46 	 1
 2 	 71 	 10.86273 	 0.862732 	 0.1266614 	 -0.1867511 	 0 	 M 	 0 	 0 	 13 	 46 	 1
 2 	 72 	 9.593173 	 -0.4068273 	 0.3328944 	 0.1027651 	 0 	 M 	 0 	 0 	 13 	 46 	 1
 2 	 73 	 9.980889 	 -0.01911137 	 0.6993182 	 -0.087774 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 2 	 74 	 9.650237 	 -0.3497634 	 1.366332 	 0.07467737 	 0 	 M 	 0 	 0 	 15 	 57 	 1
 2 	 75 	 9.648901 	 -0.3510986 	 1.058079 	 0.07774851 	 0 	 M 	 0 	 0 	 15 	 57 	 1
 2 	 76 	 10.51376 	 0.5137615 	 0.07380703 	 0.3005498 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 2 	 77 	 9.980954 	 -0.01904554 	 1.002936 	 0.1845223 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 2 	 78 	 10.36715 	 0.3671509 	 1.077555 	 -0.1306581 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 2 	 79 	 9.124743 	 -0.8752573 	 0.0497067 	 -0.5733402 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 2 	 80 	 10.48159 	 0.4815858 	 -0.3007464 	 -0.3240031 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 2 	 81 	 9.590374 	 -0.4096259 	 0.08907121 	 0.01677157 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 2 	 82 	 10.04566 	 0.04565506 	 -0.9708616 	 0.3965719 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 2 	 83 	 9.830359 	 -0.1696412 	 0.4087092 	 -0.07748546 	 0 	 M 	 0 	 0 	 24 	 46 	 1
 2 	 84 	 10.29744 	 0.2974405 	 -0.4029257 	 -0.146003 	 0 	 F 	 0 	 0 	 29 	 43 	 1
 2 	 85 	 10.65041 	 0.6504089 	 -0.3952829 	 -0.04364938 	 0 	 M 	 0 	 0 	 29 	 43 	 1
 2 	 86 	 11.29095 	 1.290949 	 0.3731058 	 0.6069078 	 0 	 M 	 0 	 0 	 29 	 43 	 1
 2 	 87 	 10.26814 	 0.2681425 	 -0.3456652 	 -0.3444329 	 0 	 F 	 0 	 0 	 29 	 43 	 1
 2 	 88 	 10.25972 	 0.2597188 	 -1.654201 	 -0.908643 	 0 	 F 	 0 	 0 	 29 	 43 	 1
 2 	 89 	 10.81806 	 0.8180555 	 0.4350331 	 0.71687 	 0 	 F 	 0 	 0 	 44 	 40 	 1
 2 	 90 	 9.939167 	 -0.06083282 	 -0.081897 	 0.1803046 	 0 	 F 	 0 	 0 	 49 	 57 	 1
 2 	 91 	 9.430958 	 -0.5690418 	 0.5467654 	 0.1075565 	 0 	 F 	 0 	 0 	 49 	 57 	 1
 2 	 92 	 10.50951 	 0.5095073 	 0.643698 	 -0.2098941 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 2 	 93 	 10.10667 	 0.1066694 	 0.1349377 	 0.1429625 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 2 	 94 	 10.13429 	 0.1342914 	 0.2997128 	 0.3651486 	 0 	 M 	 0 	 0 	 56 	 5 	 1
 2 	 95 	 10.20569 	 0.2056863 	 0.3696693 	 0.3139869 	 0 	 F 	 0 	 0 	 56 	 5 	 1
 2 	 96 	 9.629925 	 -0.370075 	 -0.2422977 	 -0.09740461 	 0 	 M 	 0 	 0 	 56 	 5 	 1
 2 	 97 	 9.549451 	 -0.450549 	 0.6812915 	 0.01792263 	 0 	 F 	 0 	 0 	 56 	 5 	 1
 2 	 98 	 9.346974 	 -0.6530263 	 -0.3604476 	 -0.0813266 	 0 	 M 	 0 	 0 	 56 	 5 	 1
 2 	 3 	 11.1869 	 0.6491027 	 -0.001696279 	 -0.1956922 	 28 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.760247 	 -0.5952088 	 1.210651 	 0.7144971 	 289 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.637204 	 -0.665233 	 0.3344616 	 0.3844581 	 111 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.947973 	 -0.05202726 	 1.010513 	 0.4496485 	 251 	 M 	 0 	 0 	 1 	 3 	 0
 2 	 32 	 10.21127 	 0.2112692 	 -0.09730802 	 0.5167959 	 8 	 M 	 0 	 0 	 6 	 5 	 0
 2 	 33 	 9.869667 	 -0.1303335 	 0.1122973 	 0.1580239 	 45 	 F 	 0 	 0 	 6 	 5 	 0
 2 	 34 	 9.829193 	 -0.1708072 	 -0.8642127 	 -0.5823662 	 182 	 M 	 0 	 0 	 6 	 5 	 0
 2 	 35 	 9.215858 	 -0.7841421 	 -0.1820546 	 0.5621752 	 23 	 F 	 0 	 0 	 6 	 5 	 0
 2 	 37 	 9.345284 	 -0.654716 	 0.3477141 	 0.7831002 	 92 	 F 	 0 	 0 	 9 	 20 	 0
 2 	 38 	 9.296691 	 -0.7033088 	 -0.5804338 	 -0.02690071 	 104 	 M 	 0 	 0 	 13 	 3 	 0
 2 	 39 	 9.99191 	 -0.008090027 	 -0.7414599 	 -0.1724816 	 132 	 M 	 0 	 0 	 13 	 3 	 0
 2 	 41 	 9.92121 	 -0.07878962 	 -0.189719 	 -0.09475473 	 25 	 F 	 0 	 0 	 15 	 3 	 0
 2 	 42 	 10.53262 	 0.5326244 	 -0.4595771 	 -0.7185795 	 70 	 F 	 0 	 0 	 15 	 3 	 0
 2 	 47 	 9.869037 	 -0.1309628 	 -0.702106 	 -0.2891134 	 125 	 M 	 0 	 0 	 18 	 5 	 0
 2 	 48 	 9.497585 	 -0.5024148 	 0.5528337 	 0.562043 	 150 	 M 	 0 	 0 	 23 	 3 	 0
 2 	 50 	 10.20235 	 0.2023491 	 0.06240547 	 0.2466416 	 47 	 M 	 0 	 0 	 24 	 20 	 0
 2 	 52 	 9.807453 	 -0.1925466 	 -0.08444283 	 0.1015051 	 7 	 F 	 0 	 0 	 24 	 20 	 0
 2 	 53 	 10.3202 	 0.3202045 	 -0.3240643 	 0.1677802 	 45 	 M 	 0 	 0 	 24 	 20 	 0
 2 	 54 	 10.1761 	 0.1760996 	 -0.7563484 	 -0.3401863 	 144 	 F 	 0 	 0 	 24 	 20 	 0
 2 	 55 	 10.01131 	 0.0113101 	 0.5014922 	 0.04999278 	 151 	 F 	 0 	 0 	 24 	 20 	 0
 2 	 58 	 10.26833 	 0.2683344 	 0.02101935 	 0.1520781 	 28 	 F 	 0 	 0 	 29 	 5 	 0
 3 	 5 	 11.79263 	 0.2598684 	 -0.677291 	 0.1347746 	 127 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.6035 	 -0.1445662 	 0.4320187 	 0.2130103 	 95 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.32522 	 0.5130628 	 -0.4565577 	 -0.08090983 	 79 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.31248 	 0.7480317 	 0.4390466 	 -0.3521241 	 88 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.13536 	 -0.1116981 	 -0.5459442 	 -0.05016371 	 110 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.34631 	 0.3751 	 -0.6287305 	 -0.4859634 	 139 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 40 	 11.07809 	 0.8237649 	 -0.5254018 	 0.01621627 	 101 	 M 	 0 	 2 	 15 	 3 	 1
 3 	 44 	 11.029 	 0.6296272 	 -0.5797475 	 0.3614676 	 124 	 F 	 3 	 2 	 15 	 3 	 1
 3 	 45 	 11.70883 	 0.9382719 	 -1.222908 	 -0.4282304 	 238 	 M 	 0 	 2 	 15 	 3 	 1
 3 	 46 	 11.92784 	 0.6381075 	 -0.7693722 	 0.2100571 	 126 	 M 	 0 	 2 	 18 	 5 	 1
 3 	 51 	 11.41168 	 0.9729922 	 -0.6045875 	 -0.360127 	 123 	 F 	 4 	 2 	 24 	 20 	 1
 3 	 57 	 10.38724 	 -0.6381272 	 0.6248188 	 0.02987159 	 112 	 M 	 0 	 2 	 29 	 5 	 1
 3 	 76 	 11.32925 	 0.5137615 	 0.07380703 	 0.3005498 	 10 	 F 	 0 	 1 	 15 	 57 	 1
 3 	 77 	 10.2216 	 -0.01904554 	 1.002936 	 0.1845223 	 198 	 F 	 2 	 1 	 18 	 57 	 1
 3 	 78 	 10.82152 	 0.3671509 	 1.077555 	 -0.1306581 	 196 	 M 	 0 	 1 	 18 	 57 	 1
 3 	 81 	 9.62726 	 -0.4096259 	 0.08907121 	 0.01677157 	 20 	 M 	 0 	 1 	 18 	 57 	 1
 3 	 82 	 10.94677 	 0.04565506 	 -0.9708616 	 0.3965719 	 180 	 F 	 3 	 1 	 23 	 20 	 1
 3 	 87 	 10.48054 	 0.2681425 	 -0.3456652 	 -0.3444329 	 62 	 F 	 5 	 1 	 29 	 43 	 1
 3 	 89 	 11.64459 	 0.8180555 	 0.4350331 	 0.71687 	 77 	 F 	 2 	 1 	 44 	 40 	 1
 3 	 91 	 9.542471 	 -0.5690418 	 0.5467654 	 0.1075565 	 102 	 F 	 7 	 1 	 49 	 57 	 1
 3 	 92 	 10.6199 	 0.5095073 	 0.643698 	 -0.2098941 	 124 	 M 	 0 	 1 	 51 	 46 	 1
 3 	 94 	 10.52788 	 0.1342914 	 0.2997128 	 0.3651486 	 57 	 M 	 0 	 1 	 56 	 5 	 1
 3 	 99 	 10.0286 	 0.02860233 	 -1.295768 	 0.008170048 	 0 	 M 	 0 	 0 	 6 	 94 	 1
 3 	 100 	 10.24177 	 0.2417742 	 0.3631704 	 -0.0739487 	 0 	 F 	 0 	 0 	 6 	 94 	 1
 3 	 101 	 10.09653 	 0.0965299 	 0.7194497 	 0.3861168 	 0 	 M 	 0 	 0 	 15 	 46 	 1
 3 	 102 	 10.93588 	 0.9358816 	 0.5086396 	 0.09262539 	 0 	 M 	 0 	 0 	 15 	 46 	 1
 3 	 103 	 10.75452 	 0.7545241 	 -1.534736 	 -0.7298468 	 0 	 M 	 0 	 0 	 18 	 78 	 1
 3 	 104 	 11.11436 	 1.114356 	 -0.5445536 	 -0.03594931 	 0 	 F 	 0 	 0 	 18 	 78 	 1
 3 	 105 	 10.67023 	 0.6702263 	 -1.180523 	 -0.4568482 	 0 	 F 	 0 	 0 	 18 	 78 	 1
 3 	 106 	 10.3685 	 0.3684953 	 0.1986141 	 -0.07948296 	 0 	 M 	 0 	 0 	 24 	 40 	 1
 3 	 107 	 11.0839 	 1.083904 	 1.211166 	 0.4893053 	 0 	 F 	 0 	 0 	 24 	 40 	 1
 3 	 108 	 11.12242 	 1.122422 	 0.5906216 	 0.4371387 	 0 	 F 	 0 	 0 	 24 	 40 	 1
 3 	 109 	 10.43454 	 0.4345433 	 0.09757133 	 0.1380369 	 0 	 F 	 0 	 0 	 44 	 92 	 1
 3 	 110 	 10.51265 	 0.5126502 	 0.6688146 	 0.2326908 	 0 	 F 	 0 	 0 	 44 	 92 	 1
 3 	 111 	 10.39788 	 0.3978789 	 0.8444608 	 0.3406495 	 0 	 F 	 0 	 0 	 44 	 92 	 1
 3 	 112 	 10.10758 	 0.1075773 	 0.3559042 	 -0.07603583 	 0 	 M 	 0 	 0 	 51 	 20 	 1
 3 	 113 	 10.7068 	 0.7067981 	 0.2037476 	 -0.154807 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 114 	 9.886263 	 -0.113737 	 -0.1309104 	 0.1592915 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 115 	 10.8034 	 0.8033955 	 0.1800022 	 0.3055531 	 0 	 F 	 0 	 0 	 51 	 20 	 1
 3 	 116 	 10.39878 	 0.3987819 	 -0.081751 	 0.1538435 	 0 	 F 	 0 	 0 	 77 	 78 	 1
 3 	 117 	 10.86963 	 0.869635 	 0.3207802 	 0.03158164 	 0 	 F 	 0 	 0 	 77 	 78 	 1
 3 	 118 	 10.9916 	 0.991601 	 1.33491 	 0.8512189 	 0 	 F 	 0 	 0 	 82 	 46 	 1
 3 	 119 	 9.734752 	 -0.2652475 	 0.1526575 	 -0.01902214 	 0 	 F 	 0 	 0 	 82 	 46 	 1
 3 	 120 	 10.03746 	 0.03745655 	 0.8270774 	 0.6119533 	 0 	 M 	 0 	 0 	 82 	 46 	 1
 3 	 121 	 10.42871 	 0.4287058 	 0.09964977 	 0.1035797 	 0 	 M 	 0 	 0 	 87 	 94 	 1
 3 	 122 	 9.490428 	 -0.5095718 	 -1.335222 	 -0.120841 	 0 	 M 	 0 	 0 	 87 	 94 	 1
 3 	 123 	 11.01507 	 1.015073 	 0.5488272 	 -0.3719057 	 0 	 F 	 0 	 0 	 87 	 94 	 1
 3 	 124 	 11.35694 	 1.356944 	 -0.5273282 	 -0.2829419 	 0 	 M 	 0 	 0 	 87 	 94 	 1
 3 	 125 	 9.326328 	 -0.6736716 	 0.3997173 	 -0.3636471 	 0 	 F 	 0 	 0 	 87 	 94 	 1
 3 	 126 	 10.67443 	 0.6744308 	 0.7589393 	 1.226104 	 0 	 F 	 0 	 0 	 89 	 57 	 1
 3 	 127 	 9.777743 	 -0.222257 	 0.8491421 	 0.3909126 	 0 	 F 	 0 	 0 	 89 	 57 	 1
 3 	 128 	 9.741258 	 -0.2587424 	 0.6711492 	 0.3707611 	 0 	 F 	 0 	 0 	 91 	 57 	 1
 3 	 129 	 9.663206 	 -0.3367945 	 -0.01374926 	 -0.03059404 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 3 	 130 	 9.51412 	 -0.4858797 	 -0.3949932 	 -0.1512022 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 3 	 131 	 9.41681 	 -0.58319 	 -0.6869234 	 -0.2419482 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 3 	 132 	 9.460267 	 -0.5397335 	 0.9667367 	 0.5262239 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 3 	 133 	 9.603975 	 -0.3960254 	 1.050496 	 0.4970883 	 0 	 F 	 0 	 0 	 91 	 57 	 1
 3 	 134 	 9.546248 	 -0.4537518 	 0.2362696 	 0.2291022 	 0 	 M 	 0 	 0 	 91 	 57 	 1
 3 	 1 	 11.14706 	 -0.186818 	 0.4722235 	 0.5346954 	 103 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.95311 	 -0.1195462 	 0.5165622 	 0.2461117 	 87 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.47124 	 -0.03666 	 0.533353 	 0.4985358 	 115 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 29 	 12.07515 	 0.7944361 	 0.06151481 	 0.4162853 	 7 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.72964 	 0.100958 	 -0.02989335 	 0.4316723 	 4 	 M 	 0 	 1 	 9 	 20 	 0
 3 	 43 	 10.42812 	 0.3551283 	 0.5152371 	 -0.1716767 	 91 	 M 	 0 	 1 	 15 	 3 	 0
 3 	 49 	 11.21695 	 0.5169646 	 -0.2660113 	 0.2959832 	 61 	 F 	 2 	 1 	 23 	 3 	 0
 3 	 56 	 10.18712 	 -0.180377 	 -1.083582 	 -0.153585 	 214 	 F 	 5 	 1 	 24 	 20 	 0
 3 	 59 	 9.355045 	 -0.6449555 	 0.8247157 	 0.4082037 	 164 	 F 	 0 	 0 	 1 	 36 	 0
