t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 49 	 10.03543 	 0.03542699 	 -0.2347219 	 0.1551264 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 50 	 10.55019 	 0.5501915 	 -0.2071263 	 -0.1371054 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 51 	 10.23809 	 0.2380894 	 0.4578916 	 -0.08319225 	 0 	 F 	 0 	 0 	 26 	 17 	 1
 1 	 52 	 10.68157 	 0.6815711 	 -0.1131283 	 -0.1683266 	 0 	 M 	 0 	 0 	 26 	 17 	 1
 1 	 53 	 10.21157 	 0.2115714 	 0.0636251 	 -0.01500209 	 0 	 F 	 0 	 0 	 26 	 17 	 1
 1 	 54 	 10.23452 	 0.2345175 	 0.139148 	 0.07009051 	 0 	 M 	 0 	 0 	 27 	 1 	 1
 1 	 55 	 10.88405 	 0.8840492 	 1.24976 	 0.257394 	 0 	 M 	 0 	 0 	 27 	 1 	 1
 1 	 56 	 10.35964 	 0.3596436 	 0.4553591 	 0.01024285 	 0 	 F 	 0 	 0 	 27 	 1 	 1
 1 	 57 	 10.38266 	 0.3826567 	 0.3850094 	 -0.001883073 	 0 	 M 	 0 	 0 	 27 	 1 	 1
 1 	 58 	 9.618558 	 -0.381442 	 0.1824259 	 0.196241 	 0 	 F 	 0 	 0 	 27 	 1 	 1
 1 	 2 	 10.18817 	 0.1881731 	 0.4321634 	 0.3274902 	 76 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.152076 	 -0.8479235 	 -0.6969569 	 -0.5300833 	 319 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.28766 	 0.2876578 	 0.2186955 	 -0.2331303 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.139838 	 -0.8601621 	 0.1307842 	 0.3223678 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.127493 	 -0.8725074 	 0.5631231 	 0.6235557 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.78041 	 0.7804099 	 0.1093458 	 -0.3366162 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.973476 	 -0.0265237 	 0.2008224 	 0.08753025 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.19274 	 0.1927397 	 1.194513 	 0.5167049 	 375 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.777783 	 -0.2222171 	 0.4128998 	 -0.156712 	 66 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 8.63787 	 -1.36213 	 -0.1235236 	 0.08829878 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.04399 	 0.04399409 	 0.1125912 	 -0.2793002 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.0397 	 0.03969782 	 -0.9139562 	 -0.3378375 	 427 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.843269 	 -0.156731 	 0.2637015 	 0.09481532 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.37414 	 0.3741376 	 0.1581793 	 -0.2583144 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.96344 	 0.9634413 	 0.1867582 	 0.1230528 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.41798 	 -0.5820203 	 0.6596921 	 -0.02715394 	 186 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.16916 	 0.1691618 	 -0.5668633 	 -0.1905863 	 302 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.912524 	 -0.08747636 	 0.09718658 	 0.2283246 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.18113 	 0.1811265 	 0.09188417 	 0.5501807 	 48 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.689833 	 -0.3101666 	 0.5289046 	 0.9038649 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.108157 	 -0.8918428 	 -0.3640727 	 -0.1244643 	 222 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.20098 	 0.02637947 	 -0.1222523 	 -0.1804115 	 82 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.43654 	 0.4044515 	 0.5667678 	 0.7172244 	 156 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.74381 	 -0.8441335 	 1.332135 	 1.010172 	 390 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.87771 	 0.07463692 	 -0.2377797 	 -0.3222996 	 145 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.75529 	 0.7595368 	 -0.9975266 	 -0.2159406 	 399 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.87558 	 1.120099 	 0.4567168 	 -0.3497631 	 91 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.94614 	 0.4241463 	 -0.02718303 	 0.2269488 	 56 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.37092 	 0.4224532 	 0.6179304 	 0.4839158 	 166 	 M 	 0 	 1 	 12 	 17 	 1
 2 	 34 	 11.28752 	 0.590251 	 0.518926 	 0.3538298 	 112 	 M 	 0 	 1 	 12 	 17 	 1
 2 	 37 	 9.975738 	 -0.6694115 	 -0.2206132 	 0.04230152 	 131 	 M 	 0 	 1 	 12 	 17 	 1
 2 	 38 	 10.04876 	 -0.2803088 	 -0.4235431 	 0.5285442 	 195 	 M 	 0 	 1 	 12 	 17 	 1
 2 	 40 	 10.89996 	 0.6140291 	 -0.9633756 	 -0.3607166 	 349 	 M 	 0 	 1 	 15 	 17 	 1
 2 	 49 	 10.47869 	 0.03542699 	 -0.2347219 	 0.1551264 	 124 	 M 	 0 	 1 	 26 	 17 	 1
 2 	 50 	 10.54088 	 0.5501915 	 -0.2071263 	 -0.1371054 	 101 	 M 	 0 	 1 	 26 	 17 	 1
 2 	 52 	 11.41685 	 0.6815711 	 -0.1131283 	 -0.1683266 	 73 	 M 	 0 	 1 	 26 	 17 	 1
 2 	 55 	 11.90566 	 0.8840492 	 1.24976 	 0.257394 	 380 	 M 	 0 	 1 	 27 	 1 	 1
 2 	 56 	 10.40237 	 0.3596436 	 0.4553591 	 0.01024285 	 110 	 F 	 1 	 1 	 27 	 1 	 1
 2 	 59 	 9.947766 	 -0.05223417 	 1.385383 	 0.9398023 	 0 	 F 	 0 	 0 	 12 	 4 	 1
 2 	 60 	 10.75172 	 0.7517162 	 -0.7380078 	 -0.4881589 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 61 	 10.67848 	 0.6784791 	 0.7704635 	 0.2451973 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 62 	 10.19585 	 0.1958523 	 -0.5035277 	 0.02647082 	 0 	 M 	 0 	 0 	 15 	 32 	 1
 2 	 63 	 10.25177 	 0.2517692 	 -0.7805134 	 -0.252343 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 64 	 9.89863 	 -0.1013702 	 -0.2033098 	 -0.08619984 	 0 	 F 	 0 	 0 	 15 	 32 	 1
 2 	 65 	 9.871417 	 -0.1285834 	 -0.3418112 	 0.01758581 	 0 	 M 	 0 	 0 	 15 	 32 	 1
 2 	 66 	 10.00512 	 0.00511565 	 0.672513 	 0.5897574 	 0 	 M 	 0 	 0 	 24 	 38 	 1
 2 	 67 	 9.745414 	 -0.2545862 	 -0.02789403 	 0.2821964 	 0 	 M 	 0 	 0 	 24 	 38 	 1
 2 	 68 	 10.61143 	 0.6114312 	 -0.1572684 	 -0.07878014 	 0 	 M 	 0 	 0 	 24 	 38 	 1
 2 	 69 	 10.54044 	 0.5404404 	 -0.4116162 	 -0.1403321 	 0 	 F 	 0 	 0 	 24 	 38 	 1
 2 	 70 	 10.52415 	 0.524148 	 0.1518454 	 -0.3796487 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 2 	 71 	 11.15921 	 1.159206 	 -0.191731 	 0.02958834 	 0 	 M 	 0 	 0 	 27 	 17 	 1
 2 	 72 	 10.18511 	 0.1851077 	 -0.7899213 	 -0.1601075 	 0 	 M 	 0 	 0 	 27 	 17 	 1
 2 	 73 	 10.37954 	 0.3795353 	 0.09213089 	 -0.3459075 	 0 	 F 	 0 	 0 	 27 	 17 	 1
 2 	 74 	 10.6057 	 0.6056964 	 0.4507063 	 -0.1728432 	 0 	 F 	 0 	 0 	 56 	 55 	 1
 2 	 20 	 10.35923 	 0.1786844 	 1.200319 	 0.4879384 	 318 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.19301 	 0.4665315 	 0.9391175 	 0.3608328 	 283 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.67591 	 0.6759059 	 0.6817655 	 0.3579715 	 176 	 F 	 0 	 0 	 12 	 17 	 0
 2 	 33 	 9.267158 	 -0.732842 	 0.337755 	 0.4829283 	 45 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 35 	 10.43429 	 0.4342909 	 -0.08737903 	 0.1616114 	 67 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 36 	 10.34405 	 0.3440537 	 0.73223 	 0.3678575 	 179 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 39 	 10.27642 	 0.2764177 	 0.7586285 	 0.3358769 	 203 	 F 	 0 	 0 	 12 	 17 	 0
 2 	 41 	 10.32421 	 0.3242137 	 -0.6322507 	 -0.5189431 	 260 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 42 	 10.69744 	 0.6974436 	 0.1893332 	 -0.4249105 	 9 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 43 	 9.927665 	 -0.07233542 	 -0.01661453 	 -0.1078044 	 56 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 44 	 10.03021 	 0.03021408 	 -0.6462867 	 -0.7720949 	 277 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 45 	 10.70873 	 0.7087306 	 0.09262277 	 -0.2182956 	 19 	 F 	 0 	 0 	 15 	 17 	 0
 2 	 46 	 9.842083 	 -0.1579173 	 -0.9240091 	 -0.2216301 	 337 	 F 	 0 	 0 	 24 	 1 	 0
 2 	 47 	 10.46323 	 0.4632257 	 -0.224564 	 0.02674381 	 136 	 F 	 0 	 0 	 24 	 1 	 0
 2 	 48 	 10.23619 	 0.2361887 	 0.3311186 	 0.2152246 	 73 	 F 	 0 	 0 	 24 	 1 	 0
 2 	 51 	 10.23809 	 0.2380894 	 0.4578916 	 -0.08319225 	 104 	 F 	 0 	 0 	 26 	 17 	 0
 2 	 53 	 10.21157 	 0.2115714 	 0.0636251 	 -0.01500209 	 26 	 F 	 0 	 0 	 26 	 17 	 0
 2 	 54 	 10.23452 	 0.2345175 	 0.139148 	 0.07009051 	 5 	 M 	 0 	 0 	 27 	 1 	 0
 2 	 57 	 10.38266 	 0.3826567 	 0.3850094 	 -0.001883073 	 74 	 M 	 0 	 0 	 27 	 1 	 0
 2 	 58 	 9.618558 	 -0.381442 	 0.1824259 	 0.196241 	 9 	 F 	 0 	 0 	 27 	 1 	 0
 3 	 17 	 12.87827 	 0.7595368 	 -0.9975266 	 -0.2159406 	 193 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.81544 	 1.120099 	 0.4567168 	 -0.3497631 	 97 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.25127 	 0.4224532 	 0.6179304 	 0.4839158 	 80 	 M 	 0 	 2 	 12 	 17 	 1
 3 	 34 	 12.10752 	 0.590251 	 0.518926 	 0.3538298 	 95 	 M 	 0 	 2 	 12 	 17 	 1
 3 	 40 	 11.29565 	 0.6140291 	 -0.9633756 	 -0.3607166 	 190 	 M 	 0 	 2 	 15 	 17 	 1
 3 	 49 	 10.90902 	 0.03542699 	 -0.2347219 	 0.1551264 	 57 	 M 	 0 	 2 	 26 	 17 	 1
 3 	 55 	 12.21701 	 0.8840492 	 1.24976 	 0.257394 	 235 	 M 	 0 	 2 	 27 	 1 	 1
 3 	 56 	 11.09595 	 0.3596436 	 0.4553591 	 0.01024285 	 73 	 F 	 4 	 2 	 27 	 1 	 1
 3 	 59 	 9.960969 	 -0.05223417 	 1.385383 	 0.9398023 	 213 	 F 	 1 	 1 	 12 	 4 	 1
 3 	 60 	 10.78798 	 0.7517162 	 -0.7380078 	 -0.4881589 	 161 	 F 	 2 	 1 	 15 	 32 	 1
 3 	 61 	 11.29731 	 0.6784791 	 0.7704635 	 0.2451973 	 134 	 F 	 2 	 1 	 15 	 32 	 1
 3 	 66 	 10.21742 	 0.00511565 	 0.672513 	 0.5897574 	 112 	 M 	 0 	 1 	 24 	 38 	 1
 3 	 72 	 10.09343 	 0.1851077 	 -0.7899213 	 -0.1601075 	 179 	 M 	 0 	 1 	 27 	 17 	 1
 3 	 74 	 10.70615 	 0.6056964 	 0.4507063 	 -0.1728432 	 84 	 F 	 2 	 1 	 56 	 55 	 1
 3 	 75 	 9.993758 	 -0.006242348 	 -1.103796 	 -0.5784234 	 0 	 F 	 0 	 0 	 24 	 72 	 1
 3 	 76 	 11.20093 	 1.200929 	 -0.1169742 	 -0.6190435 	 0 	 M 	 0 	 0 	 24 	 72 	 1
 3 	 77 	 10.54495 	 0.5449476 	 -1.357671 	 -0.2235553 	 0 	 F 	 0 	 0 	 24 	 72 	 1
 3 	 78 	 10.17674 	 0.17674 	 0.9060167 	 0.4717233 	 0 	 M 	 0 	 0 	 56 	 34 	 1
 3 	 79 	 10.37123 	 0.3712329 	 -0.6240312 	 0.1881347 	 0 	 F 	 0 	 0 	 56 	 34 	 1
 3 	 80 	 10.60644 	 0.6064432 	 0.6357099 	 0.3145978 	 0 	 M 	 0 	 0 	 56 	 34 	 1
 3 	 81 	 10.66122 	 0.6612193 	 0.6731543 	 0.1748406 	 0 	 F 	 0 	 0 	 56 	 34 	 1
 3 	 82 	 9.824573 	 -0.1754274 	 0.02195852 	 0.5784363 	 0 	 F 	 0 	 0 	 59 	 55 	 1
 3 	 83 	 10.55329 	 0.5532872 	 -0.3980588 	 0.5280198 	 0 	 F 	 0 	 0 	 60 	 32 	 1
 3 	 84 	 10.61614 	 0.6161402 	 -0.848326 	 -0.1295435 	 0 	 M 	 0 	 0 	 60 	 32 	 1
 3 	 85 	 10.88371 	 0.8837065 	 0.5670735 	 -0.1728026 	 0 	 F 	 0 	 0 	 61 	 17 	 1
 3 	 86 	 10.82436 	 0.8243562 	 0.3122339 	 0.09061034 	 0 	 M 	 0 	 0 	 61 	 17 	 1
 3 	 87 	 10.0274 	 0.02739754 	 -0.6009514 	 -0.155175 	 0 	 F 	 0 	 0 	 74 	 72 	 1
 3 	 88 	 10.70405 	 0.7040461 	 -0.8205108 	 -0.6867031 	 0 	 M 	 0 	 0 	 74 	 72 	 1
 3 	 1 	 11.20098 	 0.02637947 	 -0.1222523 	 -0.1804115 	 24 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 4 	 12.43654 	 0.4044515 	 0.5667678 	 0.7172244 	 102 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.74381 	 -0.8441335 	 1.332135 	 1.010172 	 248 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 15 	 10.87771 	 0.07463692 	 -0.2377797 	 -0.3222996 	 50 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.94614 	 0.4241463 	 -0.02718303 	 0.2269488 	 18 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 37 	 9.975738 	 -0.6694115 	 -0.2206132 	 0.04230152 	 55 	 M 	 0 	 1 	 12 	 17 	 0
 3 	 38 	 10.04876 	 -0.2803088 	 -0.4235431 	 0.5285442 	 97 	 M 	 0 	 1 	 12 	 17 	 0
 3 	 50 	 10.54088 	 0.5501915 	 -0.2071263 	 -0.1371054 	 48 	 M 	 0 	 1 	 26 	 17 	 0
 3 	 52 	 11.41685 	 0.6815711 	 -0.1131283 	 -0.1683266 	 35 	 M 	 0 	 1 	 26 	 17 	 0
 3 	 62 	 10.19585 	 0.1958523 	 -0.5035277 	 0.02647082 	 109 	 M 	 0 	 0 	 15 	 32 	 0
 3 	 63 	 10.25177 	 0.2517692 	 -0.7805134 	 -0.252343 	 159 	 F 	 0 	 0 	 15 	 32 	 0
 3 	 64 	 9.89863 	 -0.1013702 	 -0.2033098 	 -0.08619984 	 48 	 F 	 0 	 0 	 15 	 32 	 0
 3 	 65 	 9.871417 	 -0.1285834 	 -0.3418112 	 0.01758581 	 77 	 M 	 0 	 0 	 15 	 32 	 0
 3 	 67 	 9.745414 	 -0.2545862 	 -0.02789403 	 0.2821964 	 9 	 M 	 0 	 0 	 24 	 38 	 0
 3 	 68 	 10.61143 	 0.6114312 	 -0.1572684 	 -0.07878014 	 32 	 M 	 0 	 0 	 24 	 38 	 0
 3 	 69 	 10.54044 	 0.5404404 	 -0.4116162 	 -0.1403321 	 92 	 F 	 0 	 0 	 24 	 38 	 0
 3 	 70 	 10.52415 	 0.524148 	 0.1518454 	 -0.3796487 	 21 	 F 	 0 	 0 	 27 	 17 	 0
 3 	 71 	 11.15921 	 1.159206 	 -0.191731 	 0.02958834 	 45 	 M 	 0 	 0 	 27 	 17 	 0
 3 	 73 	 10.37954 	 0.3795353 	 0.09213089 	 -0.3459075 	 9 	 F 	 0 	 0 	 27 	 17 	 0
 4 	 17 	 12.85384 	 0.7595368 	 -0.9975266 	 -0.2159406 	 232 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 13.56657 	 1.120099 	 0.4567168 	 -0.3497631 	 118 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.22329 	 0.4224532 	 0.6179304 	 0.4839158 	 171 	 M 	 0 	 3 	 12 	 17 	 1
 4 	 40 	 11.18937 	 0.6140291 	 -0.9633756 	 -0.3607166 	 268 	 M 	 0 	 3 	 15 	 17 	 1
 4 	 55 	 12.47277 	 0.8840492 	 1.24976 	 0.257394 	 352 	 M 	 0 	 3 	 27 	 1 	 1
 4 	 59 	 10.73299 	 -0.05223417 	 1.385383 	 0.9398023 	 414 	 F 	 3 	 2 	 12 	 4 	 1
 4 	 60 	 10.80138 	 0.7517162 	 -0.7380078 	 -0.4881589 	 192 	 F 	 3 	 2 	 15 	 32 	 1
 4 	 66 	 10.4863 	 0.00511565 	 0.672513 	 0.5897574 	 169 	 M 	 0 	 2 	 24 	 38 	 1
 4 	 75 	 10.26073 	 -0.006242348 	 -1.103796 	 -0.5784234 	 281 	 F 	 3 	 1 	 24 	 72 	 1
 4 	 80 	 11.24047 	 0.6064432 	 0.6357099 	 0.3145978 	 149 	 M 	 0 	 1 	 56 	 34 	 1
 4 	 81 	 11.24475 	 0.6612193 	 0.6731543 	 0.1748406 	 182 	 F 	 2 	 1 	 56 	 34 	 1
 4 	 86 	 11.19441 	 0.8243562 	 0.3122339 	 0.09061034 	 88 	 M 	 0 	 1 	 61 	 17 	 1
 4 	 89 	 10.53854 	 0.5385449 	 0.2016443 	 0.3161895 	 0 	 M 	 0 	 0 	 24 	 32 	 1
 4 	 90 	 11.4448 	 1.444803 	 0.1807668 	 0.2468719 	 0 	 F 	 0 	 0 	 24 	 32 	 1
 4 	 91 	 10.21844 	 0.2184379 	 0.9116319 	 0.556699 	 0 	 M 	 0 	 0 	 24 	 32 	 1
 4 	 92 	 10.70816 	 0.7081638 	 -0.04767883 	 0.1344154 	 0 	 M 	 0 	 0 	 24 	 32 	 1
 4 	 93 	 10.06351 	 0.06351446 	 0.5174356 	 -0.004211173 	 0 	 F 	 0 	 0 	 59 	 17 	 1
 4 	 94 	 10.9846 	 0.9845987 	 0.1780123 	 0.8903311 	 0 	 F 	 0 	 0 	 59 	 17 	 1
 4 	 95 	 11.02793 	 1.027929 	 -0.7491255 	 0.3777326 	 0 	 M 	 0 	 0 	 59 	 17 	 1
 4 	 96 	 10.46262 	 0.4626204 	 -0.3832092 	 -0.325173 	 0 	 F 	 0 	 0 	 60 	 32 	 1
 4 	 97 	 10.64978 	 0.6497801 	 0.4591441 	 0.02227189 	 0 	 M 	 0 	 0 	 60 	 32 	 1
 4 	 98 	 10.75166 	 0.7516558 	 0.4157666 	 0.0888148 	 0 	 F 	 0 	 0 	 60 	 32 	 1
 4 	 99 	 10.88009 	 0.8800907 	 0.2992267 	 0.7033412 	 0 	 M 	 0 	 0 	 75 	 86 	 1
 4 	 100 	 10.27492 	 0.2749184 	 -0.02587271 	 0.03276478 	 0 	 M 	 0 	 0 	 75 	 86 	 1
 4 	 101 	 10.52706 	 0.5270572 	 0.4413118 	 0.5896713 	 0 	 M 	 0 	 0 	 75 	 86 	 1
 4 	 102 	 10.36344 	 0.3634422 	 -0.4804566 	 0.008472114 	 0 	 M 	 0 	 0 	 81 	 55 	 1
 4 	 103 	 11.186 	 1.186003 	 -0.1503859 	 0.09088623 	 0 	 M 	 0 	 0 	 81 	 55 	 1
 4 	 34 	 12.10752 	 0.590251 	 0.518926 	 0.3538298 	 133 	 M 	 0 	 2 	 12 	 17 	 0
 4 	 49 	 10.90902 	 0.03542699 	 -0.2347219 	 0.1551264 	 54 	 M 	 0 	 2 	 26 	 17 	 0
 4 	 56 	 11.09595 	 0.3596436 	 0.4553591 	 0.01024285 	 114 	 F 	 4 	 2 	 27 	 1 	 0
 4 	 61 	 11.29731 	 0.6784791 	 0.7704635 	 0.2451973 	 185 	 F 	 2 	 1 	 15 	 32 	 0
 4 	 72 	 10.09343 	 0.1851077 	 -0.7899213 	 -0.1601075 	 208 	 M 	 0 	 1 	 27 	 17 	 0
 4 	 74 	 10.70615 	 0.6056964 	 0.4507063 	 -0.1728432 	 129 	 F 	 2 	 1 	 56 	 55 	 0
 4 	 76 	 11.20093 	 1.200929 	 -0.1169742 	 -0.6190435 	 26 	 M 	 0 	 0 	 24 	 72 	 0
 4 	 77 	 10.54495 	 0.5449476 	 -1.357671 	 -0.2235553 	 358 	 F 	 0 	 0 	 24 	 72 	 0
 4 	 78 	 10.17674 	 0.17674 	 0.9060167 	 0.4717233 	 272 	 M 	 0 	 0 	 56 	 34 	 0
 4 	 79 	 10.37123 	 0.3712329 	 -0.6240312 	 0.1881347 	 156 	 F 	 0 	 0 	 56 	 34 	 0
 4 	 82 	 9.824573 	 -0.1754274 	 0.02195852 	 0.5784363 	 5 	 F 	 0 	 0 	 59 	 55 	 0
 4 	 83 	 10.55329 	 0.5532872 	 -0.3980588 	 0.5280198 	 111 	 F 	 0 	 0 	 60 	 32 	 0
 4 	 84 	 10.61614 	 0.6161402 	 -0.848326 	 -0.1295435 	 203 	 M 	 0 	 0 	 60 	 32 	 0
 4 	 85 	 10.88371 	 0.8837065 	 0.5670735 	 -0.1728026 	 164 	 F 	 0 	 0 	 61 	 17 	 0
 4 	 87 	 10.0274 	 0.02739754 	 -0.6009514 	 -0.155175 	 158 	 F 	 0 	 0 	 74 	 72 	 0
 4 	 88 	 10.70405 	 0.7040461 	 -0.8205108 	 -0.6867031 	 244 	 M 	 0 	 0 	 74 	 72 	 0
 5 	 17 	 13.69068 	 0.7595368 	 -0.9975266 	 -0.2159406 	 446 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 14.7494 	 1.120099 	 0.4567168 	 -0.3497631 	 131 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 40 	 11.43945 	 0.6140291 	 -0.9633756 	 -0.3607166 	 428 	 M 	 0 	 4 	 15 	 17 	 1
 5 	 60 	 11.32154 	 0.7517162 	 -0.7380078 	 -0.4881589 	 377 	 F 	 3 	 3 	 15 	 32 	 1
 5 	 66 	 10.8969 	 0.00511565 	 0.672513 	 0.5897574 	 200 	 M 	 0 	 3 	 24 	 38 	 1
 5 	 80 	 11.57943 	 0.6064432 	 0.6357099 	 0.3145978 	 187 	 M 	 0 	 2 	 56 	 34 	 1
