t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 65 	 10.29562 	 0.2956247 	 0.02149046 	 0.3536153 	 0 	 F 	 0 	 0 	 47 	 40 	 1
 2 	 66 	 9.979268 	 -0.02073178 	 0.7837665 	 0.4363195 	 0 	 F 	 0 	 0 	 48 	 40 	 1
 2 	 67 	 9.879322 	 -0.1206776 	 0.2115312 	 0.4410788 	 0 	 F 	 0 	 0 	 48 	 40 	 1
 2 	 68 	 9.835597 	 -0.1644028 	 1.350569 	 0.2991355 	 0 	 F 	 0 	 0 	 48 	 40 	 1
 2 	 69 	 10.13523 	 0.1352283 	 0.02604253 	 0.6170781 	 0 	 F 	 0 	 0 	 48 	 40 	 1
 2 	 1 	 10.07595 	 -0.05276716 	 0.2257907 	 0.4798329 	 2 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 9.881513 	 -0.3611808 	 0.2477444 	 0.5038632 	 5 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.95835 	 0.1234419 	 0.7738391 	 0.6865979 	 246 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.10821 	 0.09846456 	 -0.3750699 	 -0.3266483 	 266 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.909957 	 -0.1302513 	 1.118181 	 0.5151075 	 403 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.482171 	 -0.4461473 	 0.585078 	 0.6620817 	 165 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.04041 	 0.0404106 	 -0.8295355 	 -0.5366898 	 463 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 32 	 9.898301 	 -0.1016991 	 0.3293125 	 0.08435227 	 43 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 33 	 10.09075 	 0.09075489 	 -1.046265 	 -0.4248371 	 599 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 34 	 9.780283 	 -0.2197171 	 1.035627 	 0.4277004 	 343 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 36 	 9.849186 	 -0.1508143 	 -0.4899989 	 -0.06445043 	 330 	 F 	 0 	 0 	 11 	 4 	 0
 2 	 37 	 10.10478 	 0.1047841 	 -0.1377048 	 0.4287091 	 192 	 F 	 0 	 0 	 11 	 4 	 0
 2 	 38 	 9.830938 	 -0.1690621 	 0.9426588 	 0.5456661 	 329 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 39 	 9.769865 	 -0.2301349 	 0.5334028 	 0.7530292 	 132 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 41 	 10.73735 	 0.7373474 	 -0.3979772 	 -0.04218718 	 290 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 42 	 10.57355 	 0.5735451 	 -0.2425867 	 0.247457 	 215 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 45 	 10.32268 	 0.3226803 	 -0.3230713 	 0.2636395 	 244 	 M 	 0 	 0 	 20 	 24 	 0
 2 	 46 	 9.844299 	 -0.1557009 	 0.3347356 	 0.3767066 	 40 	 M 	 0 	 0 	 20 	 24 	 0
 3 	 20 	 10.88919 	 -0.1565298 	 0.7045017 	 0.2273625 	 95 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 40 	 11.61504 	 -0.3145996 	 -0.06328009 	 0.380511 	 221 	 M 	 0 	 2 	 17 	 24 	 1
 3 	 53 	 10.36017 	 0.121504 	 0.4425944 	 0.5706207 	 20 	 F 	 2 	 1 	 43 	 24 	 1
 3 	 60 	 10.95533 	 0.2277976 	 -0.3969463 	 0.3883984 	 424 	 F 	 0 	 1 	 44 	 24 	 1
 3 	 62 	 10.67107 	 0.1341692 	 0.181355 	 0.4499874 	 117 	 F 	 1 	 1 	 47 	 40 	 1
 3 	 65 	 11.15929 	 0.2956247 	 0.02149046 	 0.3536153 	 206 	 F 	 3 	 1 	 47 	 40 	 1
 3 	 68 	 10.3292 	 -0.1644028 	 1.350569 	 0.2991355 	 400 	 F 	 4 	 1 	 48 	 40 	 1
 3 	 70 	 9.163812 	 -0.8361876 	 0.0489971 	 0.2344546 	 0 	 F 	 0 	 0 	 20 	 15 	 1
 3 	 71 	 10.25585 	 0.2558488 	 0.4976561 	 0.3064162 	 0 	 M 	 0 	 0 	 20 	 15 	 1
 3 	 72 	 9.50716 	 -0.4928396 	 -0.737524 	 -0.4862921 	 0 	 M 	 0 	 0 	 20 	 15 	 1
 3 	 73 	 10.33739 	 0.3373853 	 0.7085084 	 0.2315548 	 0 	 F 	 0 	 0 	 53 	 22 	 1
 3 	 74 	 10.16927 	 0.1692659 	 0.6722474 	 0.2920635 	 0 	 M 	 0 	 0 	 53 	 22 	 1
 3 	 75 	 10.1322 	 0.1321973 	 0.2932505 	 0.4283111 	 0 	 F 	 0 	 0 	 62 	 30 	 1
 3 	 76 	 11.44247 	 1.442465 	 0.6001531 	 0.3157367 	 0 	 M 	 0 	 0 	 65 	 12 	 1
 3 	 77 	 10.97538 	 0.9753779 	 -0.6057108 	 0.06907881 	 0 	 F 	 0 	 0 	 65 	 12 	 1
 3 	 78 	 10.82059 	 0.8205923 	 -0.1371924 	 0.1036126 	 0 	 M 	 0 	 0 	 65 	 12 	 1
 3 	 79 	 9.306696 	 -0.6933035 	 1.345007 	 0.5699271 	 0 	 M 	 0 	 0 	 68 	 40 	 1
 3 	 80 	 9.528685 	 -0.4713152 	 0.3873209 	 0.1943332 	 0 	 M 	 0 	 0 	 68 	 40 	 1
 3 	 81 	 9.968969 	 -0.03103099 	 0.5936341 	 0.6587015 	 0 	 F 	 0 	 0 	 68 	 40 	 1
 3 	 82 	 9.208185 	 -0.7918152 	 0.3921525 	 0.5889694 	 0 	 M 	 0 	 0 	 68 	 40 	 1
 3 	 24 	 10.98641 	 0.257934 	 0.435933 	 0.005199596 	 30 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.15592 	 -0.5109435 	 0.9171318 	 0.3918635 	 175 	 F 	 2 	 1 	 11 	 4 	 0
 3 	 43 	 10.08146 	 -0.4166866 	 -0.4112618 	 0.4769903 	 425 	 F 	 5 	 1 	 17 	 24 	 0
 3 	 44 	 11.16805 	 0.3288349 	 1.190582 	 0.9178103 	 333 	 F 	 6 	 1 	 17 	 24 	 0
 3 	 47 	 10.29232 	 -0.1211992 	 0.6914183 	 0.4204939 	 113 	 F 	 4 	 1 	 20 	 24 	 0
 3 	 48 	 10.20571 	 0.08587042 	 0.3984649 	 0.8126407 	 34 	 F 	 4 	 1 	 20 	 24 	 0
 3 	 49 	 9.842726 	 -0.1572745 	 1.346498 	 0.1737339 	 335 	 F 	 0 	 0 	 35 	 40 	 0
 3 	 50 	 9.647584 	 -0.3524155 	 -0.3164134 	 0.343102 	 359 	 M 	 0 	 0 	 35 	 40 	 0
 3 	 51 	 10.28037 	 0.2803664 	 0.9989016 	 0.1646174 	 210 	 F 	 0 	 0 	 43 	 24 	 0
 3 	 52 	 9.764063 	 -0.2359374 	 0.5553822 	 0.4144709 	 35 	 F 	 0 	 0 	 43 	 24 	 0
 3 	 54 	 9.632687 	 -0.3673132 	 1.147755 	 0.3894648 	 277 	 F 	 0 	 0 	 43 	 24 	 0
 3 	 55 	 9.643907 	 -0.3560926 	 0.7214472 	 0.5470079 	 93 	 M 	 0 	 0 	 43 	 24 	 0
 3 	 56 	 9.915336 	 -0.08466385 	 0.4517303 	 0.3777282 	 10 	 M 	 0 	 0 	 44 	 24 	 0
 3 	 57 	 10.23599 	 0.2359912 	 0.4469374 	 0.331439 	 15 	 M 	 0 	 0 	 44 	 24 	 0
 3 	 58 	 10.30085 	 0.3008537 	 -0.09975895 	 -0.2322117 	 259 	 M 	 0 	 0 	 44 	 24 	 0
 3 	 59 	 9.808023 	 -0.1919767 	 0.7263368 	 0.3426493 	 104 	 F 	 0 	 0 	 44 	 24 	 0
 3 	 61 	 10.49912 	 0.4991199 	 0.4572365 	 0.3837062 	 11 	 M 	 0 	 0 	 44 	 24 	 0
 3 	 63 	 10.04494 	 0.04493507 	 0.9085248 	 0.6281035 	 161 	 M 	 0 	 0 	 47 	 40 	 0
 3 	 64 	 9.848524 	 -0.1514761 	 0.1475909 	 -0.0006512779 	 165 	 M 	 0 	 0 	 47 	 40 	 0
 3 	 66 	 9.979268 	 -0.02073178 	 0.7837665 	 0.4363195 	 121 	 F 	 0 	 0 	 48 	 40 	 0
 3 	 67 	 9.879322 	 -0.1206776 	 0.2115312 	 0.4410788 	 119 	 F 	 0 	 0 	 48 	 40 	 0
 3 	 69 	 10.13523 	 0.1352283 	 0.02604253 	 0.6170781 	 192 	 F 	 0 	 0 	 48 	 40 	 0
 4 	 20 	 11.01405 	 -0.1565298 	 0.7045017 	 0.2273625 	 310 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 40 	 11.70268 	 -0.3145996 	 -0.06328009 	 0.380511 	 319 	 M 	 0 	 3 	 17 	 24 	 1
 4 	 62 	 10.7774 	 0.1341692 	 0.181355 	 0.4499874 	 122 	 F 	 4 	 2 	 47 	 40 	 1
 4 	 71 	 11.18918 	 0.2558488 	 0.4976561 	 0.3064162 	 128 	 M 	 0 	 1 	 20 	 15 	 1
 4 	 76 	 11.59033 	 1.442465 	 0.6001531 	 0.3157367 	 212 	 M 	 0 	 1 	 65 	 12 	 1
 4 	 77 	 11.24806 	 0.9753779 	 -0.6057108 	 0.06907881 	 686 	 F 	 3 	 1 	 65 	 12 	 1
 4 	 80 	 9.442195 	 -0.4713152 	 0.3873209 	 0.1943332 	 46 	 M 	 0 	 1 	 68 	 40 	 1
 4 	 82 	 9.478491 	 -0.7918152 	 0.3921525 	 0.5889694 	 54 	 M 	 0 	 1 	 68 	 40 	 1
 4 	 83 	 10.1351 	 0.1351018 	 0.8207403 	 0.83102 	 0 	 M 	 0 	 0 	 20 	 80 	 1
 4 	 84 	 10.00214 	 0.002135224 	 -0.5437165 	 -0.3480349 	 0 	 F 	 0 	 0 	 20 	 80 	 1
 4 	 85 	 9.590385 	 -0.4096152 	 0.01338808 	 0.4186737 	 0 	 M 	 0 	 0 	 20 	 80 	 1
 4 	 86 	 9.650763 	 -0.3492373 	 0.441058 	 0.1616286 	 0 	 M 	 0 	 0 	 20 	 80 	 1
 4 	 87 	 9.803208 	 -0.1967923 	 1.068429 	 0.1682063 	 0 	 F 	 0 	 0 	 62 	 40 	 1
 4 	 88 	 10.05934 	 0.05933864 	 0.3014304 	 0.2114876 	 0 	 F 	 0 	 0 	 62 	 40 	 1
 4 	 89 	 9.466224 	 -0.5337756 	 0.6218238 	 0.354945 	 0 	 M 	 0 	 0 	 62 	 40 	 1
 4 	 90 	 9.685631 	 -0.3143689 	 0.1509735 	 0.2878139 	 0 	 F 	 0 	 0 	 62 	 40 	 1
 4 	 91 	 11.39354 	 1.39354 	 0.3034484 	 0.4391557 	 0 	 M 	 0 	 0 	 77 	 76 	 1
 4 	 92 	 11.00311 	 1.003108 	 0.6500033 	 0.4055057 	 0 	 F 	 0 	 0 	 77 	 76 	 1
 4 	 93 	 10.49554 	 0.495537 	 -1.050334 	 -0.4523837 	 0 	 M 	 0 	 0 	 77 	 76 	 1
 4 	 53 	 10.36017 	 0.121504 	 0.4425944 	 0.5706207 	 101 	 F 	 2 	 1 	 43 	 24 	 0
 4 	 60 	 10.95533 	 0.2277976 	 -0.3969463 	 0.3883984 	 588 	 F 	 0 	 1 	 44 	 24 	 0
 4 	 65 	 11.15929 	 0.2956247 	 0.02149046 	 0.3536153 	 220 	 F 	 3 	 1 	 47 	 40 	 0
 4 	 68 	 10.3292 	 -0.1644028 	 1.350569 	 0.2991355 	 801 	 F 	 4 	 1 	 48 	 40 	 0
 4 	 70 	 9.163812 	 -0.8361876 	 0.0489971 	 0.2344546 	 217 	 F 	 0 	 0 	 20 	 15 	 0
 4 	 72 	 9.50716 	 -0.4928396 	 -0.737524 	 -0.4862921 	 760 	 M 	 0 	 0 	 20 	 15 	 0
 4 	 73 	 10.33739 	 0.3373853 	 0.7085084 	 0.2315548 	 304 	 F 	 0 	 0 	 53 	 22 	 0
 4 	 74 	 10.16927 	 0.1692659 	 0.6722474 	 0.2920635 	 271 	 M 	 0 	 0 	 53 	 22 	 0
 4 	 75 	 10.1322 	 0.1321973 	 0.2932505 	 0.4283111 	 21 	 F 	 0 	 0 	 62 	 30 	 0
 4 	 78 	 10.82059 	 0.8205923 	 -0.1371924 	 0.1036126 	 338 	 M 	 0 	 0 	 65 	 12 	 0
 4 	 79 	 9.306696 	 -0.6933035 	 1.345007 	 0.5699271 	 770 	 M 	 0 	 0 	 68 	 40 	 0
 4 	 81 	 9.968969 	 -0.03103099 	 0.5936341 	 0.6587015 	 206 	 F 	 0 	 0 	 68 	 40 	 0
 5 	 40 	 12.31713 	 -0.3145996 	 -0.06328009 	 0.380511 	 218 	 M 	 0 	 4 	 17 	 24 	 1
 5 	 71 	 11.46332 	 0.2558488 	 0.4976561 	 0.3064162 	 145 	 M 	 0 	 2 	 20 	 15 	 1
 5 	 76 	 12.59079 	 1.442465 	 0.6001531 	 0.3157367 	 223 	 M 	 0 	 2 	 65 	 12 	 1
 5 	 84 	 10.98575 	 0.002135224 	 -0.5437165 	 -0.3480349 	 553 	 F 	 5 	 1 	 20 	 80 	 1
 5 	 87 	 9.997951 	 -0.1967923 	 1.068429 	 0.1682063 	 539 	 F 	 2 	 1 	 62 	 40 	 1
 5 	 90 	 10.52591 	 -0.3143689 	 0.1509735 	 0.2878139 	 67 	 F 	 2 	 1 	 62 	 40 	 1
 5 	 92 	 11.57048 	 1.003108 	 0.6500033 	 0.4055057 	 250 	 F 	 5 	 1 	 77 	 76 	 1
 5 	 93 	 10.77691 	 0.495537 	 -1.050334 	 -0.4523837 	 882 	 M 	 0 	 1 	 77 	 76 	 1
 5 	 94 	 10.87312 	 0.8731225 	 -0.2993931 	 0.133479 	 0 	 M 	 0 	 0 	 84 	 76 	 1
 5 	 95 	 10.94548 	 0.9454772 	 -1.054101 	 -0.134577 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 5 	 96 	 10.22071 	 0.220714 	 0.3078605 	 0.4722219 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 5 	 97 	 10.98282 	 0.9828159 	 -0.09567732 	 0.3427553 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 5 	 98 	 11.05155 	 1.051552 	 0.2983014 	 -0.2353221 	 0 	 F 	 0 	 0 	 84 	 76 	 1
 5 	 99 	 9.27377 	 -0.7262295 	 1.84494 	 0.5372026 	 0 	 F 	 0 	 0 	 87 	 40 	 1
 5 	 100 	 9.805429 	 -0.1945711 	 -0.1076359 	 0.5035216 	 0 	 F 	 0 	 0 	 87 	 40 	 1
 5 	 101 	 9.902883 	 -0.09711662 	 0.3689111 	 0.0528922 	 0 	 F 	 0 	 0 	 90 	 76 	 1
 5 	 102 	 10.0246 	 0.02459753 	 0.3204327 	 0.05673418 	 0 	 M 	 0 	 0 	 90 	 76 	 1
 5 	 103 	 10.72533 	 0.7253274 	 0.2812675 	 0.2864644 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 5 	 104 	 10.46093 	 0.460927 	 -0.2672396 	 0.4404282 	 0 	 M 	 0 	 0 	 92 	 40 	 1
 5 	 105 	 9.81242 	 -0.1875802 	 0.7675648 	 0.1897851 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 5 	 106 	 10.60963 	 0.6096255 	 -0.5027621 	 -0.1148623 	 0 	 M 	 0 	 0 	 92 	 40 	 1
 5 	 107 	 10.21312 	 0.2131244 	 -0.6836679 	 0.04175074 	 0 	 F 	 0 	 0 	 92 	 40 	 1
 5 	 20 	 11.01405 	 -0.1565298 	 0.7045017 	 0.2273625 	 304 	 F 	 4 	 4 	 NA 	 NA 	 0
 5 	 62 	 10.7774 	 0.1341692 	 0.181355 	 0.4499874 	 52 	 F 	 4 	 2 	 47 	 40 	 0
 5 	 77 	 11.24806 	 0.9753779 	 -0.6057108 	 0.06907881 	 575 	 F 	 3 	 1 	 65 	 12 	 0
 5 	 80 	 9.442195 	 -0.4713152 	 0.3873209 	 0.1943332 	 90 	 M 	 0 	 1 	 68 	 40 	 0
 5 	 82 	 9.478491 	 -0.7918152 	 0.3921525 	 0.5889694 	 91 	 M 	 0 	 1 	 68 	 40 	 0
 5 	 83 	 10.1351 	 0.1351018 	 0.8207403 	 0.83102 	 374 	 M 	 0 	 0 	 20 	 80 	 0
 5 	 85 	 9.590385 	 -0.4096152 	 0.01338808 	 0.4186737 	 156 	 M 	 0 	 0 	 20 	 80 	 0
 5 	 86 	 9.650763 	 -0.3492373 	 0.441058 	 0.1616286 	 141 	 M 	 0 	 0 	 20 	 80 	 0
 5 	 88 	 10.05934 	 0.05933864 	 0.3014304 	 0.2114876 	 33 	 F 	 0 	 0 	 62 	 40 	 0
 5 	 89 	 9.466224 	 -0.5337756 	 0.6218238 	 0.354945 	 245 	 M 	 0 	 0 	 62 	 40 	 0
 5 	 91 	 11.39354 	 1.39354 	 0.3034484 	 0.4391557 	 29 	 M 	 0 	 0 	 77 	 76 	 0
 6 	 40 	 12.25394 	 -0.3145996 	 -0.06328009 	 0.380511 	 88 	 M 	 0 	 5 	 17 	 24 	 1
 6 	 76 	 12.6861 	 1.442465 	 0.6001531 	 0.3157367 	 257 	 M 	 0 	 3 	 65 	 12 	 1
 6 	 92 	 11.74277 	 1.003108 	 0.6500033 	 0.4055057 	 280 	 F 	 6 	 2 	 77 	 76 	 1
 6 	 93 	 10.6908 	 0.495537 	 -1.050334 	 -0.4523837 	 560 	 M 	 0 	 2 	 77 	 76 	 1
 6 	 95 	 11.56616 	 0.9454772 	 -1.054101 	 -0.134577 	 589 	 F 	 7 	 1 	 84 	 76 	 1
 6 	 97 	 10.87806 	 0.9828159 	 -0.09567732 	 0.3427553 	 112 	 F 	 2 	 1 	 84 	 76 	 1
