t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 36 	 10.53463 	 0.5346257 	 -0.3627642 	 -0.4028366 	 0 	 F 	 0 	 0 	 5 	 2 	 1
 1 	 37 	 9.78912 	 -0.2108801 	 0.007667729 	 -0.4630139 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 38 	 9.621602 	 -0.3783978 	 -0.3951598 	 -0.8192621 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 39 	 9.436793 	 -0.5632073 	 -0.8326503 	 -0.4645833 	 0 	 M 	 0 	 0 	 6 	 18 	 1
 1 	 40 	 9.711831 	 -0.2881688 	 0.009336987 	 0.3475117 	 0 	 F 	 0 	 0 	 7 	 18 	 1
 1 	 41 	 9.798365 	 -0.2016351 	 0.3861514 	 0.3191762 	 0 	 M 	 0 	 0 	 7 	 18 	 1
 1 	 42 	 9.42347 	 -0.5765302 	 -0.1676591 	 -0.1253074 	 0 	 M 	 0 	 0 	 7 	 18 	 1
 1 	 43 	 10.21827 	 0.2182661 	 0.3815179 	 0.3283896 	 0 	 M 	 0 	 0 	 7 	 18 	 1
 1 	 44 	 10.36189 	 0.361888 	 -1.384487 	 -0.3734252 	 0 	 F 	 0 	 0 	 9 	 2 	 1
 1 	 45 	 10.72732 	 0.7273241 	 -0.1908932 	 -0.4131205 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 46 	 9.781792 	 -0.2182085 	 -0.3621854 	 -0.1635421 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 47 	 9.856206 	 -0.1437943 	 0.284179 	 -0.2645604 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 48 	 10.49128 	 0.4912849 	 0.4478974 	 -0.07722738 	 0 	 F 	 0 	 0 	 11 	 24 	 1
 1 	 49 	 10.01951 	 0.01951156 	 -0.6577251 	 -0.1123754 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 1 	 50 	 9.500596 	 -0.4994038 	 -0.315124 	 -0.2628424 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 1 	 51 	 9.754336 	 -0.245664 	 -0.6552206 	 -0.1256264 	 0 	 F 	 0 	 0 	 14 	 18 	 1
 1 	 52 	 10.1676 	 0.1676033 	 -0.9352932 	 -0.9135166 	 0 	 M 	 0 	 0 	 14 	 18 	 1
 1 	 53 	 9.426436 	 -0.5735638 	 -0.8319661 	 -0.4502857 	 0 	 M 	 0 	 0 	 14 	 18 	 1
 1 	 54 	 10.44214 	 0.4421406 	 0.8155226 	 0.3054858 	 0 	 M 	 0 	 0 	 21 	 2 	 1
 1 	 55 	 10.56038 	 0.5603835 	 -0.2477212 	 -0.4143838 	 0 	 F 	 0 	 0 	 21 	 2 	 1
 1 	 56 	 9.81751 	 -0.1824903 	 -0.1293118 	 -0.2820813 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 57 	 10.07743 	 0.0774348 	 -0.09612533 	 0.3749183 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 58 	 10.27375 	 0.2737492 	 -0.01616408 	 -0.2333328 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 59 	 10.26454 	 0.2645437 	 0.6525948 	 0.4213333 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 60 	 10.01115 	 0.01115288 	 0.8425401 	 0.2199276 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 61 	 10.26248 	 0.2624806 	 0.2930534 	 0.1121669 	 0 	 M 	 0 	 0 	 25 	 24 	 1
 1 	 62 	 10.65893 	 0.6589346 	 -0.03687249 	 0.2561266 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 63 	 9.633233 	 -0.3667671 	 0.2149847 	 0.07842641 	 0 	 F 	 0 	 0 	 25 	 24 	 1
 1 	 3 	 10.21268 	 0.2126834 	 0.563702 	 0.1524517 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.685956 	 -0.3140438 	 -1.21974 	 -0.306086 	 343 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.806264 	 -0.1937363 	 -1.012542 	 -0.1977411 	 311 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.794061 	 -1.205939 	 0.3254328 	 0.03690879 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.904756 	 -0.09524444 	 -0.1385862 	 0.08153344 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.49529 	 0.4952881 	 -1.322773 	 -0.1805934 	 428 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.275932 	 -0.7240679 	 0.9612877 	 0.8002836 	 233 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.349232 	 -0.6507679 	 1.554348 	 0.06401798 	 390 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.384651 	 -0.6153487 	 0.2105527 	 -0.1924217 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.932869 	 -0.06713148 	 0.104795 	 0.01991984 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.90129 	 0.901295 	 0.186007 	 0.4224271 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.558299 	 -0.4417014 	 -0.7077281 	 -0.3446879 	 243 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.20943 	 0.2094303 	 0.7102155 	 0.3055143 	 175 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.11619 	 0.1161881 	 0.2741608 	 0.4640897 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.23478 	 0.2347752 	 0.7970764 	 0.2784226 	 196 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.44909 	 0.4490872 	 0.7712256 	 -0.0469293 	 181 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.15192 	 -0.07800196 	 1.01032 	 1.223475 	 210 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.12218 	 0.2014979 	 0.9919664 	 0.1702858 	 200 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.91203 	 0.3132811 	 -0.7891022 	 -0.1869502 	 180 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.88595 	 0.4393583 	 -0.3567564 	 0.164059 	 81 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.0725 	 0.4005912 	 -0.8442915 	 -0.6281376 	 185 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.35836 	 0.3321877 	 0.9522705 	 -0.1335195 	 190 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.09052 	 0.07318453 	 0.4831135 	 0.08033816 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.89658 	 0.5568817 	 -0.1936969 	 0.3435056 	 45 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.89683 	 -0.01312611 	 0.484362 	 0.8657052 	 100 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 33 	 9.481598 	 -0.4340479 	 0.481027 	 0.1789851 	 86 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 36 	 10.84269 	 0.5346257 	 -0.3627642 	 -0.4028366 	 79 	 F 	 6 	 1 	 5 	 2 	 1
 2 	 43 	 10.35572 	 0.2182661 	 0.3815179 	 0.3283896 	 79 	 M 	 0 	 1 	 7 	 18 	 1
 2 	 44 	 10.35701 	 0.361888 	 -1.384487 	 -0.3734252 	 298 	 F 	 4 	 1 	 9 	 2 	 1
 2 	 45 	 11.00984 	 0.7273241 	 -0.1908932 	 -0.4131205 	 51 	 M 	 0 	 1 	 10 	 24 	 1
 2 	 46 	 10.11103 	 -0.2182085 	 -0.3621854 	 -0.1635421 	 95 	 M 	 0 	 1 	 10 	 24 	 1
 2 	 49 	 10.63901 	 0.01951156 	 -0.6577251 	 -0.1123754 	 136 	 F 	 3 	 1 	 13 	 24 	 1
 2 	 52 	 11.13702 	 0.1676033 	 -0.9352932 	 -0.9135166 	 188 	 M 	 0 	 1 	 14 	 18 	 1
 2 	 54 	 10.89195 	 0.4421406 	 0.8155226 	 0.3054858 	 151 	 M 	 0 	 1 	 21 	 2 	 1
 2 	 55 	 11.54721 	 0.5603835 	 -0.2477212 	 -0.4143838 	 66 	 F 	 3 	 1 	 21 	 2 	 1
 2 	 59 	 11.13594 	 0.2645437 	 0.6525948 	 0.4213333 	 123 	 M 	 0 	 1 	 25 	 24 	 1
 2 	 62 	 11.6736 	 0.6589346 	 -0.03687249 	 0.2561266 	 10 	 F 	 6 	 1 	 25 	 24 	 1
 2 	 64 	 9.874337 	 -0.125663 	 2.269764 	 1.182108 	 0 	 F 	 0 	 0 	 1 	 59 	 1
 2 	 65 	 9.699955 	 -0.3000455 	 -0.06211379 	 0.07950898 	 0 	 M 	 0 	 0 	 7 	 33 	 1
 2 	 66 	 9.386878 	 -0.6131221 	 -0.2432169 	 0.8634749 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 2 	 67 	 9.822956 	 -0.1770437 	 0.6988603 	 0.1823624 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 2 	 68 	 9.766002 	 -0.2339984 	 -0.2193605 	 0.308804 	 0 	 M 	 0 	 0 	 7 	 33 	 1
 2 	 69 	 9.849327 	 -0.1506732 	 0.7474226 	 0.5043811 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 2 	 70 	 9.386867 	 -0.6131326 	 0.2674724 	 -0.09426723 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 2 	 71 	 9.445239 	 -0.5547608 	 -0.5896795 	 0.3419838 	 0 	 F 	 0 	 0 	 7 	 33 	 1
 2 	 72 	 10.62625 	 0.6262532 	 -0.1596383 	 -0.2787845 	 0 	 F 	 0 	 0 	 10 	 52 	 1
 2 	 73 	 10.58792 	 0.5879213 	 -0.3669929 	 -0.5955763 	 0 	 M 	 0 	 0 	 10 	 52 	 1
 2 	 74 	 10.94273 	 0.9427323 	 0.4123641 	 -0.2468263 	 0 	 M 	 0 	 0 	 10 	 52 	 1
 2 	 75 	 10.51244 	 0.5124398 	 0.3078722 	 -0.1491606 	 0 	 F 	 0 	 0 	 10 	 52 	 1
 2 	 76 	 10.07471 	 0.07471171 	 -0.8745183 	 -0.5089275 	 0 	 F 	 0 	 0 	 10 	 52 	 1
 2 	 77 	 10.14597 	 0.1459709 	 -0.4940466 	 -0.6534302 	 0 	 M 	 0 	 0 	 10 	 52 	 1
 2 	 78 	 10.68687 	 0.6868686 	 0.5371779 	 0.5324483 	 0 	 M 	 0 	 0 	 11 	 54 	 1
 2 	 79 	 10.8809 	 0.8809006 	 -0.6482841 	 -0.09218131 	 0 	 M 	 0 	 0 	 11 	 54 	 1
 2 	 80 	 10.32042 	 0.3204197 	 0.8547759 	 0.3605824 	 0 	 M 	 0 	 0 	 11 	 54 	 1
 2 	 81 	 10.07544 	 0.0754448 	 0.1439394 	 0.05728893 	 0 	 M 	 0 	 0 	 11 	 54 	 1
 2 	 82 	 10.74836 	 0.7483632 	 -0.1773368 	 -0.3348239 	 0 	 F 	 0 	 0 	 13 	 54 	 1
 2 	 83 	 9.783259 	 -0.2167411 	 -0.1272651 	 0.1776286 	 0 	 M 	 0 	 0 	 13 	 54 	 1
 2 	 84 	 9.950817 	 -0.04918326 	 1.059935 	 0.5056912 	 0 	 F 	 0 	 0 	 13 	 54 	 1
 2 	 85 	 10.5448 	 0.5447995 	 0.6581525 	 0.2670341 	 0 	 M 	 0 	 0 	 13 	 54 	 1
 2 	 86 	 10.3743 	 0.3743034 	 0.9644183 	 0.3429709 	 0 	 M 	 0 	 0 	 13 	 54 	 1
 2 	 87 	 10.83525 	 0.8352473 	 0.3076265 	 -0.09833599 	 0 	 M 	 0 	 0 	 13 	 54 	 1
 2 	 88 	 10.59439 	 0.5943917 	 0.2619323 	 -0.06525335 	 0 	 M 	 0 	 0 	 21 	 54 	 1
 2 	 89 	 10.82663 	 0.8266334 	 0.6317185 	 0.05636399 	 0 	 M 	 0 	 0 	 21 	 54 	 1
 2 	 90 	 9.088011 	 -0.9119886 	 0.3080143 	 0.2100037 	 0 	 M 	 0 	 0 	 25 	 43 	 1
 2 	 91 	 10.64011 	 0.6401071 	 0.6767048 	 0.398465 	 0 	 F 	 0 	 0 	 25 	 43 	 1
 2 	 92 	 10.13317 	 0.1331673 	 -0.9920505 	 -0.09652658 	 0 	 F 	 0 	 0 	 25 	 43 	 1
 2 	 93 	 9.654501 	 -0.3454986 	 -0.3604001 	 -0.13062 	 0 	 M 	 0 	 0 	 25 	 43 	 1
 2 	 94 	 9.96194 	 -0.03805986 	 0.2428994 	 0.1316949 	 0 	 M 	 0 	 0 	 25 	 43 	 1
 2 	 95 	 10.8859 	 0.8859009 	 0.1107011 	 0.09150471 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 96 	 10.3174 	 0.317403 	 1.126342 	 0.4950293 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 97 	 10.08733 	 0.08732785 	 0.08560734 	 0.1670065 	 0 	 F 	 0 	 0 	 36 	 31 	 1
 2 	 98 	 10.42054 	 0.4205361 	 0.1031364 	 0.436627 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 99 	 10.04225 	 0.04224581 	 0.4823457 	 0.6961339 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 100 	 10.85364 	 0.8536433 	 -0.2940384 	 0.3868924 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 101 	 10.09501 	 0.09500646 	 0.5917478 	 0.2321066 	 0 	 F 	 0 	 0 	 44 	 46 	 1
 2 	 102 	 10.37984 	 0.3798385 	 0.43517 	 -0.4238863 	 0 	 F 	 0 	 0 	 44 	 46 	 1
 2 	 103 	 10.0021 	 0.002101858 	 -1.4275 	 -0.6066738 	 0 	 M 	 0 	 0 	 44 	 46 	 1
 2 	 104 	 10.26369 	 0.2636948 	 -0.3474782 	 -0.3644591 	 0 	 M 	 0 	 0 	 44 	 46 	 1
 2 	 105 	 10.15725 	 0.1572496 	 -0.8535821 	 -0.7988434 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 2 	 106 	 10.18198 	 0.1819839 	 -0.5475603 	 0.3317338 	 0 	 F 	 0 	 0 	 49 	 46 	 1
 2 	 107 	 9.365167 	 -0.6348328 	 0.009998255 	 0.05856979 	 0 	 M 	 0 	 0 	 49 	 46 	 1
 2 	 108 	 10.9089 	 0.908903 	 0.4371216 	 0.3768619 	 0 	 F 	 0 	 0 	 55 	 43 	 1
 2 	 109 	 10.41971 	 0.4197096 	 0.2789533 	 -0.2562287 	 0 	 M 	 0 	 0 	 55 	 43 	 1
 2 	 110 	 9.775935 	 -0.2240648 	 0.1509704 	 -0.2721039 	 0 	 M 	 0 	 0 	 55 	 43 	 1
 2 	 111 	 10.40847 	 0.4084702 	 -1.162035 	 -0.8373815 	 0 	 M 	 0 	 0 	 62 	 52 	 1
 2 	 112 	 10.03683 	 0.03683298 	 -1.027957 	 -0.5766679 	 0 	 F 	 0 	 0 	 62 	 52 	 1
 2 	 113 	 10.13531 	 0.1353141 	 -0.3380063 	 -1.006561 	 0 	 M 	 0 	 0 	 62 	 52 	 1
 2 	 114 	 9.684814 	 -0.3151862 	 -0.5143178 	 -0.2323451 	 0 	 F 	 0 	 0 	 62 	 52 	 1
 2 	 115 	 10.34921 	 0.3492146 	 0.2489186 	 -0.2805585 	 0 	 M 	 0 	 0 	 62 	 52 	 1
 2 	 116 	 10.10362 	 0.1036171 	 -0.4347569 	 -0.5539826 	 0 	 F 	 0 	 0 	 62 	 52 	 1
 2 	 2 	 11.25104 	 0.5672545 	 0.4350115 	 -0.1817261 	 90 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.38057 	 -0.1014524 	 0.4209977 	 0.2942149 	 69 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 6 	 9.890795 	 -0.03822102 	 -0.5081272 	 -0.2028601 	 116 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.35666 	 -0.03699476 	 0.5979328 	 -0.273102 	 107 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.58013 	 0.3672065 	 0.2640807 	 -0.2238418 	 62 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.734756 	 -0.1745476 	 -0.552821 	 -0.09047232 	 103 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.958631 	 -0.04136896 	 1.096171 	 0.5257912 	 237 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 34 	 9.590377 	 -0.4096227 	 0.5582797 	 0.5487361 	 108 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 35 	 10.63545 	 0.6354482 	 0.2626053 	 0.3998111 	 56 	 F 	 0 	 0 	 5 	 2 	 0
 2 	 37 	 9.78912 	 -0.2108801 	 0.007667729 	 -0.4630139 	 4 	 M 	 0 	 0 	 6 	 18 	 0
 2 	 38 	 9.621602 	 -0.3783978 	 -0.3951598 	 -0.8192621 	 83 	 M 	 0 	 0 	 6 	 18 	 0
 2 	 39 	 9.436793 	 -0.5632073 	 -0.8326503 	 -0.4645833 	 176 	 M 	 0 	 0 	 6 	 18 	 0
 2 	 40 	 9.711831 	 -0.2881688 	 0.009336987 	 0.3475117 	 6 	 F 	 0 	 0 	 7 	 18 	 0
 2 	 41 	 9.798365 	 -0.2016351 	 0.3861514 	 0.3191762 	 75 	 M 	 0 	 0 	 7 	 18 	 0
 2 	 42 	 9.42347 	 -0.5765302 	 -0.1676591 	 -0.1253074 	 46 	 M 	 0 	 0 	 7 	 18 	 0
 2 	 47 	 9.856206 	 -0.1437943 	 0.284179 	 -0.2645604 	 47 	 F 	 0 	 0 	 10 	 24 	 0
 2 	 48 	 10.49128 	 0.4912849 	 0.4478974 	 -0.07722738 	 84 	 F 	 0 	 0 	 11 	 24 	 0
 2 	 50 	 9.500596 	 -0.4994038 	 -0.315124 	 -0.2628424 	 68 	 F 	 0 	 0 	 13 	 24 	 0
 2 	 51 	 9.754336 	 -0.245664 	 -0.6552206 	 -0.1256264 	 141 	 F 	 0 	 0 	 14 	 18 	 0
 2 	 53 	 9.426436 	 -0.5735638 	 -0.8319661 	 -0.4502857 	 189 	 M 	 0 	 0 	 14 	 18 	 0
 2 	 56 	 9.81751 	 -0.1824903 	 -0.1293118 	 -0.2820813 	 37 	 F 	 0 	 0 	 25 	 24 	 0
 2 	 57 	 10.07743 	 0.0774348 	 -0.09612533 	 0.3749183 	 22 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 58 	 10.27375 	 0.2737492 	 -0.01616408 	 -0.2333328 	 12 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 60 	 10.01115 	 0.01115288 	 0.8425401 	 0.2199276 	 161 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 61 	 10.26248 	 0.2624806 	 0.2930534 	 0.1121669 	 49 	 M 	 0 	 0 	 25 	 24 	 0
 2 	 63 	 9.633233 	 -0.3667671 	 0.2149847 	 0.07842641 	 29 	 F 	 0 	 0 	 25 	 24 	 0
 3 	 7 	 12.15228 	 0.2014979 	 0.9919664 	 0.1702858 	 93 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.60322 	 0.3132811 	 -0.7891022 	 -0.1869502 	 101 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.89822 	 0.4005912 	 -0.8442915 	 -0.6281376 	 113 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.95422 	 0.3321877 	 0.9522705 	 -0.1335195 	 115 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.12125 	 0.5568817 	 -0.1936969 	 0.3435056 	 26 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 44 	 10.41673 	 0.361888 	 -1.384487 	 -0.3734252 	 188 	 F 	 3 	 2 	 9 	 2 	 1
 3 	 52 	 11.84505 	 0.1676033 	 -0.9352932 	 -0.9135166 	 108 	 M 	 0 	 2 	 14 	 18 	 1
 3 	 54 	 11.06753 	 0.4421406 	 0.8155226 	 0.3054858 	 84 	 M 	 0 	 2 	 21 	 2 	 1
 3 	 74 	 11.42299 	 0.9427323 	 0.4123641 	 -0.2468263 	 56 	 M 	 0 	 1 	 10 	 52 	 1
 3 	 75 	 10.91795 	 0.5124398 	 0.3078722 	 -0.1491606 	 36 	 F 	 0 	 1 	 10 	 52 	 1
 3 	 78 	 10.60811 	 0.6868686 	 0.5371779 	 0.5324483 	 71 	 M 	 0 	 1 	 11 	 54 	 1
 3 	 79 	 11.20365 	 0.8809006 	 -0.6482841 	 -0.09218131 	 90 	 M 	 0 	 1 	 11 	 54 	 1
 3 	 84 	 10.56168 	 -0.04918326 	 1.059935 	 0.5056912 	 105 	 F 	 1 	 1 	 13 	 54 	 1
 3 	 85 	 11.507 	 0.5447995 	 0.6581525 	 0.2670341 	 88 	 M 	 0 	 1 	 13 	 54 	 1
 3 	 86 	 10.38558 	 0.3743034 	 0.9644183 	 0.3429709 	 111 	 M 	 0 	 1 	 13 	 54 	 1
 3 	 87 	 10.97527 	 0.8352473 	 0.3076265 	 -0.09833599 	 38 	 M 	 0 	 1 	 13 	 54 	 1
 3 	 89 	 10.99901 	 0.8266334 	 0.6317185 	 0.05636399 	 68 	 M 	 0 	 1 	 21 	 54 	 1
 3 	 91 	 10.723 	 0.6401071 	 0.6767048 	 0.398465 	 95 	 F 	 4 	 1 	 25 	 43 	 1
 3 	 96 	 10.79725 	 0.317403 	 1.126342 	 0.4950293 	 138 	 M 	 0 	 1 	 36 	 31 	 1
 3 	 103 	 10.40723 	 0.002101858 	 -1.4275 	 -0.6066738 	 205 	 M 	 0 	 1 	 44 	 46 	 1
 3 	 105 	 11.0824 	 0.1572496 	 -0.8535821 	 -0.7988434 	 130 	 M 	 0 	 1 	 49 	 46 	 1
 3 	 111 	 10.67172 	 0.4084702 	 -1.162035 	 -0.8373815 	 135 	 M 	 0 	 1 	 62 	 52 	 1
 3 	 113 	 11.12388 	 0.1353141 	 -0.3380063 	 -1.006561 	 47 	 M 	 0 	 1 	 62 	 52 	 1
 3 	 115 	 10.77469 	 0.3492146 	 0.2489186 	 -0.2805585 	 24 	 M 	 0 	 1 	 62 	 52 	 1
 3 	 117 	 10.82398 	 0.8239839 	 0.3501666 	 -0.04062508 	 0 	 M 	 0 	 0 	 7 	 87 	 1
 3 	 118 	 11.27855 	 1.278554 	 -0.07473905 	 -0.2543989 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 3 	 119 	 10.89449 	 0.8944949 	 0.5685164 	 -0.1069114 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 3 	 120 	 10.92334 	 0.9233364 	 0.05431784 	 0.02152187 	 0 	 M 	 0 	 0 	 10 	 115 	 1
 3 	 121 	 10.45978 	 0.4597808 	 -0.7936812 	 -0.1602512 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 3 	 122 	 10.75137 	 0.7513709 	 -1.167451 	 -0.2835722 	 0 	 F 	 0 	 0 	 10 	 115 	 1
 3 	 123 	 10.30027 	 0.3002739 	 -0.661048 	 -0.1343518 	 0 	 M 	 0 	 0 	 10 	 115 	 1
 3 	 124 	 10.49509 	 0.4950948 	 -0.05429441 	 -0.7478343 	 0 	 F 	 0 	 0 	 13 	 74 	 1
 3 	 125 	 10.49089 	 0.4908942 	 -0.2321459 	 -0.5604075 	 0 	 F 	 0 	 0 	 21 	 74 	 1
 3 	 126 	 11.02251 	 1.022507 	 -0.4988663 	 -0.4757446 	 0 	 F 	 0 	 0 	 21 	 74 	 1
 3 	 127 	 10.55959 	 0.5595866 	 -0.1452806 	 -0.7307407 	 0 	 F 	 0 	 0 	 21 	 74 	 1
 3 	 128 	 10.20687 	 0.2068721 	 1.089622 	 -0.06979168 	 0 	 M 	 0 	 0 	 25 	 87 	 1
 3 	 129 	 10.97375 	 0.9737493 	 -0.1862804 	 0.4147799 	 0 	 M 	 0 	 0 	 25 	 87 	 1
 3 	 130 	 10.9155 	 0.9155041 	 0.1510958 	 0.03297853 	 0 	 M 	 0 	 0 	 25 	 87 	 1
 3 	 131 	 10.5886 	 0.5885982 	 -0.68745 	 0.2099722 	 0 	 M 	 0 	 0 	 25 	 87 	 1
 3 	 132 	 10.2699 	 0.269898 	 0.640262 	 -0.004687783 	 0 	 F 	 0 	 0 	 25 	 87 	 1
 3 	 133 	 10.29996 	 0.2999605 	 -0.1470163 	 0.04678041 	 0 	 M 	 0 	 0 	 25 	 87 	 1
 3 	 134 	 10.79174 	 0.7917355 	 -0.4373893 	 -0.4873349 	 0 	 M 	 0 	 0 	 44 	 52 	 1
 3 	 135 	 9.865253 	 -0.1347466 	 -0.1296099 	 -0.311899 	 0 	 F 	 0 	 0 	 44 	 52 	 1
