t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 37 	 10.75636 	 0.7563603 	 -0.8535607 	 -0.01520199 	 455 	 M 	 0 	 0 	 18 	 11 	 0
 2 	 38 	 10.27036 	 0.2703644 	 1.034821 	 0.3234745 	 410 	 F 	 0 	 0 	 18 	 11 	 0
 2 	 39 	 10.44277 	 0.4427707 	 0.2006168 	 -0.3261911 	 40 	 F 	 0 	 0 	 18 	 11 	 0
 2 	 42 	 9.295649 	 -0.7043507 	 1.098104 	 0.4750462 	 435 	 M 	 0 	 0 	 23 	 27 	 0
 2 	 43 	 9.70903 	 -0.2909699 	 0.2158956 	 -0.5540579 	 39 	 F 	 0 	 0 	 30 	 20 	 0
 3 	 25 	 12.80087 	 1.521864 	 0.6360646 	 0.01164369 	 268 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 41 	 11.45914 	 -0.1610028 	 0.918295 	 0.1012502 	 523 	 F 	 2 	 2 	 18 	 11 	 1
 3 	 44 	 11.2812 	 0.8549639 	 0.7739111 	 0.5622716 	 375 	 M 	 0 	 1 	 18 	 25 	 1
 3 	 45 	 12.38896 	 1.315584 	 -0.6640802 	 0.2793078 	 796 	 M 	 0 	 1 	 18 	 25 	 1
 3 	 46 	 11.54318 	 1.648504 	 0.9884402 	 0.3828738 	 589 	 M 	 0 	 1 	 18 	 25 	 1
 3 	 47 	 11.49968 	 1.006163 	 0.1356584 	 0.07739525 	 151 	 F 	 4 	 1 	 18 	 25 	 1
 3 	 48 	 11.42719 	 0.4021711 	 1.400928 	 0.7010704 	 897 	 F 	 8 	 1 	 18 	 25 	 1
 3 	 51 	 12.70812 	 1.59401 	 -0.7544982 	 -0.07471199 	 925 	 M 	 0 	 1 	 41 	 25 	 1
 3 	 52 	 10.15232 	 0.2476259 	 0.7664696 	 0.2148489 	 405 	 F 	 4 	 1 	 41 	 25 	 1
 3 	 53 	 10.6625 	 0.3800486 	 0.04178627 	 0.3046353 	 220 	 M 	 0 	 1 	 41 	 25 	 1
 3 	 54 	 10.89804 	 0.08688515 	 0.2171958 	 0.2417211 	 84 	 M 	 0 	 1 	 41 	 25 	 1
 3 	 55 	 12.08964 	 1.362036 	 -0.3101451 	 -0.07759641 	 507 	 M 	 0 	 1 	 41 	 25 	 1
 3 	 56 	 10.2694 	 0.2693971 	 0.7772225 	 0.2340301 	 0 	 M 	 0 	 0 	 41 	 53 	 1
 3 	 57 	 10.21331 	 0.2133091 	 -0.6989666 	 -0.03789302 	 0 	 M 	 0 	 0 	 41 	 53 	 1
 3 	 58 	 11.61587 	 1.615868 	 -0.01922003 	 0.3742144 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 59 	 11.61418 	 1.614177 	 0.5677206 	 0.1031076 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 60 	 10.65009 	 0.6500921 	 -0.18652 	 0.6549369 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 61 	 11.24852 	 1.248518 	 0.4583811 	 0.09500902 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 62 	 10.33462 	 0.3346177 	 0.2505289 	 0.1819473 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 63 	 11.32342 	 1.323424 	 -0.4865111 	 -0.0333331 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 64 	 10.79239 	 0.7923884 	 0.8771464 	 0.6326617 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 65 	 11.51073 	 1.510733 	 -0.01785607 	 -0.004625901 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 66 	 11.31361 	 1.313615 	 0.9089854 	 0.8643044 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 67 	 10.00562 	 0.005623494 	 0.0605544 	 0.2687325 	 0 	 M 	 0 	 0 	 48 	 25 	 1
 3 	 68 	 10.26235 	 0.2623534 	 0.3094051 	 0.5291809 	 0 	 F 	 0 	 0 	 48 	 25 	 1
 3 	 69 	 11.38311 	 1.383112 	 0.3668685 	 0.01608783 	 0 	 F 	 0 	 0 	 48 	 25 	 1
 3 	 70 	 11.3892 	 1.389202 	 0.3349567 	 -0.02668356 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 3 	 71 	 11.454 	 1.454001 	 0.8393318 	 0.1935082 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 3 	 72 	 10.62577 	 0.6257747 	 -0.905675 	 0.3154129 	 0 	 M 	 0 	 0 	 52 	 55 	 1
 3 	 73 	 10.47543 	 0.4754295 	 -0.08208414 	 -0.2349963 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 3 	 18 	 11.40513 	 0.9731753 	 0.3578965 	 0.5251916 	 42 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 40 	 10.94867 	 0.3735802 	 0.7218966 	 0.3279573 	 383 	 M 	 0 	 1 	 18 	 11 	 0
 3 	 49 	 10.06306 	 0.06306407 	 -0.3994847 	 0.4079597 	 585 	 M 	 0 	 0 	 18 	 25 	 0
 3 	 50 	 10.05706 	 0.05706408 	 0.117167 	 0.358938 	 165 	 F 	 0 	 0 	 41 	 25 	 0
 4 	 25 	 13.92249 	 1.521864 	 0.6360646 	 0.01164369 	 145 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 44 	 11.26902 	 0.8549639 	 0.7739111 	 0.5622716 	 178 	 M 	 0 	 2 	 18 	 25 	 1
 4 	 46 	 11.52137 	 1.648504 	 0.9884402 	 0.3828738 	 252 	 M 	 0 	 2 	 18 	 25 	 1
 4 	 51 	 13.22713 	 1.59401 	 -0.7544982 	 -0.07471199 	 342 	 M 	 0 	 2 	 41 	 25 	 1
 4 	 52 	 10.8033 	 0.2476259 	 0.7664696 	 0.2148489 	 156 	 F 	 4 	 2 	 41 	 25 	 1
 4 	 56 	 11.06625 	 0.2693971 	 0.7772225 	 0.2340301 	 193 	 M 	 0 	 1 	 41 	 53 	 1
 4 	 58 	 12.51355 	 1.615868 	 -0.01922003 	 0.3742144 	 90 	 M 	 0 	 1 	 47 	 44 	 1
 4 	 60 	 11.13702 	 0.6500921 	 -0.18652 	 0.6549369 	 142 	 M 	 0 	 1 	 47 	 44 	 1
 4 	 61 	 11.64471 	 1.248518 	 0.4583811 	 0.09500902 	 88 	 F 	 5 	 1 	 47 	 44 	 1
 4 	 63 	 11.71024 	 1.323424 	 -0.4865111 	 -0.0333331 	 258 	 M 	 0 	 1 	 48 	 25 	 1
 4 	 64 	 11.01912 	 0.7923884 	 0.8771464 	 0.6326617 	 204 	 M 	 0 	 1 	 48 	 25 	 1
 4 	 65 	 12.60206 	 1.510733 	 -0.01785607 	 -0.004625901 	 91 	 M 	 0 	 1 	 48 	 25 	 1
 4 	 74 	 10.73929 	 0.7392909 	 0.2781024 	 0.7753377 	 0 	 M 	 0 	 0 	 52 	 60 	 1
 4 	 75 	 10.36748 	 0.367485 	 0.2625414 	 0.1773911 	 0 	 F 	 0 	 0 	 52 	 60 	 1
 4 	 76 	 10.86017 	 0.8601721 	 -0.1840525 	 0.4951759 	 0 	 F 	 0 	 0 	 52 	 60 	 1
 4 	 77 	 10.27668 	 0.2766816 	 1.168719 	 0.5925775 	 0 	 M 	 0 	 0 	 52 	 60 	 1
 4 	 78 	 11.59467 	 1.594669 	 -0.6422393 	 -0.4253497 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 4 	 79 	 11.15551 	 1.155511 	 0.3456328 	 0.4493855 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 4 	 80 	 11.50796 	 1.507964 	 -0.05672011 	 0.2249367 	 0 	 M 	 0 	 0 	 61 	 51 	 1
 4 	 81 	 11.57136 	 1.571358 	 -0.5815102 	 -0.04670652 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 4 	 82 	 10.85672 	 0.8567171 	 -0.1218224 	 0.2253411 	 0 	 F 	 0 	 0 	 61 	 51 	 1
 4 	 41 	 11.45914 	 -0.1610028 	 0.918295 	 0.1012502 	 214 	 F 	 2 	 2 	 18 	 11 	 0
 4 	 45 	 12.38896 	 1.315584 	 -0.6640802 	 0.2793078 	 309 	 M 	 0 	 1 	 18 	 25 	 0
 4 	 47 	 11.49968 	 1.006163 	 0.1356584 	 0.07739525 	 34 	 F 	 4 	 1 	 18 	 25 	 0
 4 	 48 	 11.42719 	 0.4021711 	 1.400928 	 0.7010704 	 406 	 F 	 8 	 1 	 18 	 25 	 0
 4 	 53 	 10.6625 	 0.3800486 	 0.04178627 	 0.3046353 	 67 	 M 	 0 	 1 	 41 	 25 	 0
 4 	 54 	 10.89804 	 0.08688515 	 0.2171958 	 0.2417211 	 14 	 M 	 0 	 1 	 41 	 25 	 0
 4 	 55 	 12.08964 	 1.362036 	 -0.3101451 	 -0.07759641 	 208 	 M 	 0 	 1 	 41 	 25 	 0
 4 	 57 	 10.21331 	 0.2133091 	 -0.6989666 	 -0.03789302 	 329 	 M 	 0 	 0 	 41 	 53 	 0
 4 	 59 	 11.61418 	 1.614177 	 0.5677206 	 0.1031076 	 122 	 M 	 0 	 0 	 47 	 44 	 0
 4 	 62 	 10.33462 	 0.3346177 	 0.2505289 	 0.1819473 	 0 	 M 	 0 	 0 	 48 	 25 	 0
 4 	 66 	 11.31361 	 1.313615 	 0.9089854 	 0.8643044 	 238 	 M 	 0 	 0 	 48 	 25 	 0
 4 	 67 	 10.00562 	 0.005623494 	 0.0605544 	 0.2687325 	 63 	 M 	 0 	 0 	 48 	 25 	 0
 4 	 68 	 10.26235 	 0.2623534 	 0.3094051 	 0.5291809 	 19 	 F 	 0 	 0 	 48 	 25 	 0
 4 	 69 	 11.38311 	 1.383112 	 0.3668685 	 0.01608783 	 42 	 F 	 0 	 0 	 48 	 25 	 0
 4 	 70 	 11.3892 	 1.389202 	 0.3349567 	 -0.02668356 	 28 	 F 	 0 	 0 	 52 	 55 	 0
 4 	 71 	 11.454 	 1.454001 	 0.8393318 	 0.1935082 	 225 	 F 	 0 	 0 	 52 	 55 	 0
 4 	 72 	 10.62577 	 0.6257747 	 -0.905675 	 0.3154129 	 435 	 M 	 0 	 0 	 52 	 55 	 0
 4 	 73 	 10.47543 	 0.4754295 	 -0.08208414 	 -0.2349963 	 112 	 F 	 0 	 0 	 52 	 55 	 0
 5 	 25 	 14.98981 	 1.521864 	 0.6360646 	 0.01164369 	 212 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 44 	 11.67012 	 0.8549639 	 0.7739111 	 0.5622716 	 328 	 M 	 0 	 3 	 18 	 25 	 1
 5 	 46 	 11.46431 	 1.648504 	 0.9884402 	 0.3828738 	 448 	 M 	 0 	 3 	 18 	 25 	 1
 5 	 51 	 14.52998 	 1.59401 	 -0.7544982 	 -0.07471199 	 559 	 M 	 0 	 3 	 41 	 25 	 1
 5 	 56 	 11.60598 	 0.2693971 	 0.7772225 	 0.2340301 	 314 	 M 	 0 	 2 	 41 	 53 	 1
 5 	 58 	 13.01232 	 1.615868 	 -0.01922003 	 0.3742144 	 117 	 M 	 0 	 2 	 47 	 44 	 1
 5 	 61 	 12.7797 	 1.248518 	 0.4583811 	 0.09500902 	 135 	 F 	 7 	 2 	 47 	 44 	 1
 5 	 63 	 12.36637 	 1.323424 	 -0.4865111 	 -0.0333331 	 351 	 M 	 0 	 2 	 48 	 25 	 1
 5 	 65 	 13.27268 	 1.510733 	 -0.01785607 	 -0.004625901 	 108 	 M 	 0 	 2 	 48 	 25 	 1
 5 	 76 	 11.65063 	 0.8601721 	 -0.1840525 	 0.4951759 	 199 	 F 	 6 	 1 	 52 	 60 	 1
 5 	 78 	 11.57875 	 1.594669 	 -0.6422393 	 -0.4253497 	 438 	 M 	 0 	 1 	 61 	 51 	 1
 5 	 80 	 11.78805 	 1.507964 	 -0.05672011 	 0.2249367 	 137 	 M 	 0 	 1 	 61 	 51 	 1
 5 	 81 	 11.85286 	 1.571358 	 -0.5815102 	 -0.04670652 	 445 	 F 	 7 	 1 	 61 	 51 	 1
 5 	 83 	 11.41108 	 1.411084 	 -0.005623026 	 0.4214002 	 0 	 F 	 0 	 0 	 61 	 25 	 1
 5 	 84 	 11.23886 	 1.238856 	 0.3791626 	 0.1268641 	 0 	 M 	 0 	 0 	 61 	 25 	 1
 5 	 85 	 11.24435 	 1.244354 	 0.8954116 	 0.3318815 	 0 	 F 	 0 	 0 	 61 	 25 	 1
 5 	 86 	 11.38618 	 1.386179 	 0.6412671 	 0.2442962 	 0 	 M 	 0 	 0 	 61 	 25 	 1
 5 	 87 	 11.21377 	 1.213768 	 0.4187349 	 0.3557906 	 0 	 M 	 0 	 0 	 61 	 25 	 1
 5 	 88 	 10.95744 	 0.9574383 	 0.4580317 	 -0.1387971 	 0 	 M 	 0 	 0 	 61 	 25 	 1
 5 	 89 	 11.30042 	 1.300421 	 0.04835338 	 0.02831141 	 0 	 F 	 0 	 0 	 61 	 25 	 1
 5 	 90 	 10.80083 	 0.8008254 	 0.8496655 	 0.5188292 	 0 	 F 	 0 	 0 	 76 	 44 	 1
 5 	 91 	 10.36408 	 0.3640837 	 -0.4442267 	 0.1918246 	 0 	 F 	 0 	 0 	 76 	 44 	 1
 5 	 92 	 10.71298 	 0.7129765 	 0.1358693 	 0.4447815 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 5 	 93 	 11.0291 	 1.029097 	 -0.07642953 	 0.8678369 	 0 	 F 	 0 	 0 	 76 	 44 	 1
 5 	 94 	 11.0697 	 1.0697 	 0.8785323 	 0.4668052 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 5 	 95 	 10.43271 	 0.4327104 	 1.068826 	 0.7286351 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 5 	 96 	 11.44057 	 1.440565 	 -0.7656395 	 0.05805114 	 0 	 M 	 0 	 0 	 81 	 80 	 1
 5 	 97 	 10.91978 	 0.9197781 	 0.4524483 	 0.05668414 	 0 	 M 	 0 	 0 	 81 	 80 	 1
 5 	 98 	 11.5423 	 1.542304 	 -0.7790762 	 0.04448887 	 0 	 M 	 0 	 0 	 81 	 80 	 1
 5 	 99 	 11.22933 	 1.229329 	 -0.2669644 	 0.1447097 	 0 	 M 	 0 	 0 	 81 	 80 	 1
 5 	 100 	 10.61246 	 0.6124568 	 -0.2465426 	 -0.1498988 	 0 	 M 	 0 	 0 	 81 	 80 	 1
 5 	 101 	 11.38395 	 1.383948 	 0.2287139 	 0.216752 	 0 	 F 	 0 	 0 	 81 	 80 	 1
 5 	 102 	 11.63881 	 1.638807 	 -0.6488942 	 0.0362152 	 0 	 F 	 0 	 0 	 81 	 80 	 1
 5 	 52 	 10.8033 	 0.2476259 	 0.7664696 	 0.2148489 	 307 	 F 	 4 	 2 	 41 	 25 	 0
 5 	 60 	 11.13702 	 0.6500921 	 -0.18652 	 0.6549369 	 215 	 M 	 0 	 1 	 47 	 44 	 0
 5 	 64 	 11.01912 	 0.7923884 	 0.8771464 	 0.6326617 	 342 	 M 	 0 	 1 	 48 	 25 	 0
 5 	 74 	 10.73929 	 0.7392909 	 0.2781024 	 0.7753377 	 47 	 M 	 0 	 0 	 52 	 60 	 0
 5 	 75 	 10.36748 	 0.367485 	 0.2625414 	 0.1773911 	 39 	 F 	 0 	 0 	 52 	 60 	 0
 5 	 77 	 10.27668 	 0.2766816 	 1.168719 	 0.5925775 	 535 	 M 	 0 	 0 	 52 	 60 	 0
 5 	 79 	 11.15551 	 1.155511 	 0.3456328 	 0.4493855 	 93 	 M 	 0 	 0 	 61 	 51 	 0
 5 	 82 	 10.85672 	 0.8567171 	 -0.1218224 	 0.2253411 	 167 	 F 	 0 	 0 	 61 	 51 	 0
 6 	 25 	 15.00615 	 1.521864 	 0.6360646 	 0.01164369 	 146 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 44 	 12.39638 	 0.8549639 	 0.7739111 	 0.5622716 	 202 	 M 	 0 	 4 	 18 	 25 	 1
 6 	 46 	 11.77151 	 1.648504 	 0.9884402 	 0.3828738 	 259 	 M 	 0 	 4 	 18 	 25 	 1
 6 	 51 	 14.75819 	 1.59401 	 -0.7544982 	 -0.07471199 	 267 	 M 	 0 	 4 	 41 	 25 	 1
 6 	 56 	 12.50903 	 0.2693971 	 0.7772225 	 0.2340301 	 188 	 M 	 0 	 3 	 41 	 53 	 1
 6 	 63 	 12.38106 	 1.323424 	 -0.4865111 	 -0.0333331 	 169 	 M 	 0 	 3 	 48 	 25 	 1
 6 	 65 	 14.02744 	 1.510733 	 -0.01785607 	 -0.004625901 	 29 	 M 	 0 	 3 	 48 	 25 	 1
 6 	 80 	 12.6487 	 1.507964 	 -0.05672011 	 0.2249367 	 52 	 M 	 0 	 2 	 61 	 51 	 1
 6 	 86 	 12.46037 	 1.386179 	 0.6412671 	 0.2442962 	 157 	 M 	 0 	 1 	 61 	 25 	 1
 6 	 90 	 10.81208 	 0.8008254 	 0.8496655 	 0.5188292 	 234 	 F 	 5 	 1 	 76 	 44 	 1
 6 	 93 	 11.35988 	 1.029097 	 -0.07642953 	 0.8678369 	 67 	 F 	 3 	 1 	 76 	 44 	 1
 6 	 94 	 11.75588 	 1.0697 	 0.8785323 	 0.4668052 	 207 	 M 	 0 	 1 	 76 	 44 	 1
 6 	 95 	 10.55458 	 0.4327104 	 1.068826 	 0.7286351 	 284 	 M 	 0 	 1 	 76 	 44 	 1
 6 	 96 	 11.89999 	 1.440565 	 -0.7656395 	 0.05805114 	 277 	 M 	 0 	 1 	 81 	 80 	 1
 6 	 97 	 11.79496 	 0.9197781 	 0.4524483 	 0.05668414 	 93 	 M 	 0 	 1 	 81 	 80 	 1
 6 	 98 	 12.12217 	 1.542304 	 -0.7790762 	 0.04448887 	 275 	 M 	 0 	 1 	 81 	 80 	 1
 6 	 102 	 11.63115 	 1.638807 	 -0.6488942 	 0.0362152 	 224 	 F 	 6 	 1 	 81 	 80 	 1
 6 	 103 	 11.04936 	 1.049359 	 1.364714 	 0.06419139 	 0 	 M 	 0 	 0 	 90 	 65 	 1
