t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 32 	 10.5538 	 0.5538013 	 0.2094333 	 -0.08364114 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 33 	 10.33121 	 0.3312073 	 0.512556 	 -0.08174939 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 34 	 10.73719 	 0.7371913 	 -1.047499 	 -0.3863495 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 1 	 35 	 9.954422 	 -0.04557787 	 -0.284533 	 0.3762192 	 0 	 M 	 0 	 0 	 4 	 26 	 1
 1 	 36 	 10.69975 	 0.6997458 	 0.1891712 	 0.3796451 	 0 	 F 	 0 	 0 	 6 	 15 	 1
 1 	 37 	 10.7667 	 0.7666952 	 -0.6633801 	 -0.0233195 	 0 	 F 	 0 	 0 	 6 	 15 	 1
 1 	 38 	 10.23898 	 0.238978 	 0.7261582 	 0.6751761 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 1 	 39 	 10.60297 	 0.6029686 	 0.3317544 	 0.5713278 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 1 	 40 	 11.27358 	 1.273576 	 -0.2346091 	 -0.2723656 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 41 	 9.507363 	 -0.4926373 	 0.1645767 	 0.1550976 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 42 	 10.02017 	 0.0201722 	 -0.7417813 	 -0.3892472 	 0 	 M 	 0 	 0 	 10 	 3 	 1
 1 	 43 	 10.67547 	 0.6754726 	 -0.1744383 	 0.5090437 	 0 	 M 	 0 	 0 	 11 	 3 	 1
 1 	 44 	 10.80317 	 0.8031684 	 -0.04704357 	 0.0413202 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 45 	 10.13388 	 0.1338772 	 -0.08383295 	 0.103159 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 1 	 46 	 10.90918 	 0.9091767 	 0.1729292 	 -0.07936487 	 0 	 M 	 0 	 0 	 11 	 3 	 1
 1 	 47 	 10.86724 	 0.8672445 	 0.3768135 	 0.4768137 	 0 	 F 	 0 	 0 	 14 	 15 	 1
 1 	 48 	 9.838605 	 -0.1613953 	 1.064837 	 0.8448065 	 0 	 M 	 0 	 0 	 17 	 7 	 1
 1 	 49 	 10.02981 	 0.02980651 	 -0.8727438 	 -0.2835223 	 0 	 M 	 0 	 0 	 17 	 7 	 1
 1 	 50 	 10.1285 	 0.1284975 	 0.425253 	 0.6627568 	 0 	 M 	 0 	 0 	 17 	 7 	 1
 1 	 51 	 9.861368 	 -0.1386324 	 -0.01709597 	 0.2759852 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 52 	 9.260023 	 -0.739977 	 1.302053 	 0.4653208 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 53 	 9.474266 	 -0.5257338 	 1.159458 	 0.4597689 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 54 	 10.79041 	 0.7904124 	 0.7524806 	 0.6886669 	 0 	 M 	 0 	 0 	 19 	 15 	 1
 1 	 55 	 10.41767 	 0.4176706 	 -0.3396049 	 0.1853653 	 0 	 M 	 0 	 0 	 19 	 15 	 1
 1 	 56 	 10.57195 	 0.5719473 	 0.6218423 	 0.6935732 	 0 	 M 	 0 	 0 	 19 	 15 	 1
 1 	 57 	 10.93799 	 0.9379866 	 0.2664341 	 0.5162873 	 0 	 F 	 0 	 0 	 25 	 15 	 1
 1 	 58 	 11.23124 	 1.231244 	 0.9608491 	 0.6194946 	 0 	 F 	 0 	 0 	 25 	 15 	 1
 1 	 59 	 10.8158 	 0.8158042 	 -0.1624977 	 0.6734336 	 0 	 F 	 0 	 0 	 25 	 15 	 1
 1 	 60 	 10.32811 	 0.3281061 	 0.7776445 	 0.5264067 	 0 	 M 	 0 	 0 	 25 	 15 	 1
 1 	 61 	 9.914793 	 -0.08520714 	 -0.001474536 	 -0.00782185 	 0 	 M 	 0 	 0 	 29 	 7 	 1
 1 	 62 	 9.860465 	 -0.1395349 	 -0.02663087 	 -0.04790219 	 0 	 M 	 0 	 0 	 29 	 7 	 1
 1 	 63 	 10.12964 	 0.1296391 	 -0.5244341 	 -0.179213 	 0 	 M 	 0 	 0 	 29 	 7 	 1
 1 	 64 	 10.23012 	 0.2301245 	 -1.124416 	 -0.1372613 	 0 	 F 	 0 	 0 	 29 	 7 	 1
 1 	 1 	 9.406829 	 -0.5931708 	 0.910228 	 0.3388191 	 196 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.71405 	 0.7140511 	 0.3232105 	 0.7803481 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.58094 	 0.5809415 	 0.5459214 	 0.52492 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.225216 	 -0.7747844 	 -0.01244808 	 0.6033682 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.894487 	 -0.1055126 	 0.5886008 	 0.4126514 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.321411 	 -0.6785892 	 0.4939481 	 0.3406161 	 86 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.15221 	 0.1522057 	 0.2850584 	 0.1916965 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.429434 	 -0.5705656 	 -0.1079337 	 0.5491964 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.90502 	 0.9050186 	 0.4201715 	 -0.167328 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.15917 	 0.1591651 	 0.1562357 	 0.1564949 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.08036 	 0.08035642 	 0.9760061 	 0.1209788 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.35176 	 0.3517619 	 0.3418308 	 0.4788003 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.34684 	 0.3468442 	 -0.5741124 	 0.3291322 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.69361 	 0.1340639 	 -0.3542462 	 0.1650262 	 56 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.75177 	 0.2409361 	 -0.2073986 	 0.06440757 	 39 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.72832 	 0.6074732 	 1.906486 	 0.4882387 	 246 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.56593 	 0.5826403 	 -0.174994 	 -0.3294058 	 44 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.78341 	 0.7602729 	 1.53221 	 1.086 	 175 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.98032 	 0.9734974 	 -0.6413819 	 0.3154064 	 103 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.66733 	 0.3312073 	 0.512556 	 -0.08174939 	 51 	 M 	 0 	 1 	 2 	 26 	 1
 2 	 34 	 11.59541 	 0.7371913 	 -1.047499 	 -0.3863495 	 177 	 F 	 3 	 1 	 2 	 26 	 1
 2 	 37 	 10.87155 	 0.7666952 	 -0.6633801 	 -0.0233195 	 95 	 F 	 5 	 1 	 6 	 15 	 1
 2 	 38 	 11.12345 	 0.238978 	 0.7261582 	 0.6751761 	 77 	 M 	 0 	 1 	 6 	 15 	 1
 2 	 40 	 11.96888 	 1.273576 	 -0.2346091 	 -0.2723656 	 54 	 M 	 0 	 1 	 10 	 3 	 1
 2 	 44 	 11.76266 	 0.8031684 	 -0.04704357 	 0.0413202 	 18 	 F 	 5 	 1 	 11 	 3 	 1
 2 	 47 	 10.98828 	 0.8672445 	 0.3768135 	 0.4768137 	 36 	 F 	 1 	 1 	 14 	 15 	 1
 2 	 49 	 10.80365 	 0.02980651 	 -0.8727438 	 -0.2835223 	 111 	 M 	 0 	 1 	 17 	 7 	 1
 2 	 54 	 11.04498 	 0.7904124 	 0.7524806 	 0.6886669 	 75 	 M 	 0 	 1 	 19 	 15 	 1
 2 	 55 	 11.27387 	 0.4176706 	 -0.3396049 	 0.1853653 	 65 	 M 	 0 	 1 	 19 	 15 	 1
 2 	 58 	 11.45266 	 1.231244 	 0.9608491 	 0.6194946 	 137 	 F 	 2 	 1 	 25 	 15 	 1
 2 	 60 	 10.8891 	 0.3281061 	 0.7776445 	 0.5264067 	 86 	 M 	 0 	 1 	 25 	 15 	 1
 2 	 64 	 11.05733 	 0.2301245 	 -1.124416 	 -0.1372613 	 186 	 F 	 2 	 1 	 29 	 7 	 1
 2 	 65 	 10.60739 	 0.6073879 	 0.7528102 	 0.8683737 	 0 	 M 	 0 	 0 	 4 	 20 	 1
 2 	 66 	 10.4357 	 0.4356977 	 0.09326561 	 0.284121 	 0 	 M 	 0 	 0 	 4 	 20 	 1
 2 	 67 	 10.13807 	 0.1380706 	 -0.2895837 	 0.8198847 	 0 	 F 	 0 	 0 	 4 	 20 	 1
 2 	 68 	 10.33485 	 0.3348538 	 0.4606721 	 0.2549074 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 2 	 69 	 10.8054 	 0.8054007 	 1.096874 	 0.5964001 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 2 	 70 	 10.5981 	 0.5980996 	 -0.1654655 	 0.6062631 	 0 	 F 	 0 	 0 	 6 	 15 	 1
 2 	 71 	 10.39331 	 0.3933052 	 -0.09811845 	 0.5621862 	 0 	 F 	 0 	 0 	 19 	 20 	 1
 2 	 72 	 10.96327 	 0.9632682 	 0.002896375 	 0.172611 	 0 	 F 	 0 	 0 	 25 	 38 	 1
 2 	 73 	 10.67705 	 0.6770487 	 0.6263614 	 0.5372902 	 0 	 M 	 0 	 0 	 25 	 38 	 1
 2 	 74 	 10.1605 	 0.1605007 	 0.6473921 	 0.4689949 	 0 	 M 	 0 	 0 	 25 	 38 	 1
 2 	 75 	 10.04788 	 0.04788468 	 1.254178 	 0.5098878 	 0 	 M 	 0 	 0 	 25 	 38 	 1
 2 	 76 	 11.04057 	 1.040571 	 -0.2637479 	 -0.2027998 	 0 	 F 	 0 	 0 	 34 	 55 	 1
 2 	 77 	 10.93925 	 0.9392513 	 -0.6504482 	 -0.347451 	 0 	 M 	 0 	 0 	 34 	 55 	 1
 2 	 78 	 10.86916 	 0.8691585 	 0.487893 	 -0.2042922 	 0 	 F 	 0 	 0 	 34 	 55 	 1
 2 	 79 	 10.39733 	 0.397329 	 0.698313 	 0.5671252 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 2 	 80 	 10.44103 	 0.4410283 	 0.5627548 	 0.2511535 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 2 	 81 	 10.75307 	 0.7530663 	 0.9041351 	 0.2074295 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 2 	 82 	 10.79678 	 0.7967793 	 0.1090336 	 -0.1654233 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 2 	 83 	 10.58888 	 0.5888835 	 0.1128146 	 0.1049225 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 2 	 84 	 11.26255 	 1.262547 	 -0.2307243 	 0.02157099 	 0 	 F 	 0 	 0 	 44 	 33 	 1
 2 	 85 	 11.22759 	 1.22759 	 0.4587487 	 -0.02227281 	 0 	 F 	 0 	 0 	 44 	 33 	 1
 2 	 86 	 10.2595 	 0.2595045 	 -0.3195729 	 -0.2020547 	 0 	 F 	 0 	 0 	 44 	 33 	 1
 2 	 87 	 10.15354 	 0.1535381 	 0.2410997 	 -0.0006331862 	 0 	 F 	 0 	 0 	 44 	 33 	 1
 2 	 88 	 11.25995 	 1.259954 	 1.042167 	 -0.2564428 	 0 	 M 	 0 	 0 	 44 	 33 	 1
 2 	 89 	 10.82481 	 0.8248073 	 -0.2960184 	 0.9366835 	 0 	 F 	 0 	 0 	 47 	 60 	 1
 2 	 90 	 11.14385 	 1.143852 	 0.6716742 	 0.6111623 	 0 	 M 	 0 	 0 	 58 	 38 	 1
 2 	 91 	 10.57928 	 0.5792772 	 1.147073 	 0.6829226 	 0 	 F 	 0 	 0 	 58 	 38 	 1
 2 	 92 	 9.498579 	 -0.5014209 	 0.3954829 	 0.4996526 	 0 	 F 	 0 	 0 	 64 	 38 	 1
 2 	 93 	 10.5524 	 0.5524038 	 0.8073424 	 0.9753059 	 0 	 F 	 0 	 0 	 64 	 38 	 1
 2 	 2 	 10.76732 	 0.2796448 	 -1.512027 	 -0.5778652 	 218 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 3 	 11.22226 	 0.9265158 	 -0.03137689 	 0.205097 	 13 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.18795 	 0.08431706 	 0.5659265 	 0.7035354 	 52 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.73666 	 0.2198032 	 0.01446567 	 -0.06773138 	 9 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.6226 	 0.2961473 	 -0.8026659 	 0.2521455 	 127 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.10889 	 -0.09641283 	 -0.8409064 	 -0.3225675 	 140 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.82503 	 0.3634578 	 0.9462277 	 -0.2480552 	 133 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.19771 	 0.1000342 	 0.5647555 	 0.4637705 	 78 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.15893 	 -0.2021262 	 -0.4018837 	 0.04009867 	 82 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.11833 	 0.3549458 	 -0.0829107 	 -0.07813863 	 21 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.59053 	 0.3062423 	 1.688824 	 0.2821267 	 226 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.51273 	 0.5127261 	 0.2681057 	 -0.3273037 	 16 	 M 	 0 	 0 	 2 	 26 	 0
 2 	 32 	 10.5538 	 0.5538013 	 0.2094333 	 -0.08364114 	 11 	 M 	 0 	 0 	 2 	 26 	 0
 2 	 35 	 9.954422 	 -0.04557787 	 -0.284533 	 0.3762192 	 60 	 M 	 0 	 0 	 4 	 26 	 0
 2 	 36 	 10.69975 	 0.6997458 	 0.1891712 	 0.3796451 	 9 	 F 	 0 	 0 	 6 	 15 	 0
 2 	 39 	 10.60297 	 0.6029686 	 0.3317544 	 0.5713278 	 32 	 M 	 0 	 0 	 6 	 15 	 0
 2 	 41 	 9.507363 	 -0.4926373 	 0.1645767 	 0.1550976 	 6 	 M 	 0 	 0 	 10 	 3 	 0
 2 	 42 	 10.02017 	 0.0201722 	 -0.7417813 	 -0.3892472 	 130 	 M 	 0 	 0 	 10 	 3 	 0
 2 	 43 	 10.67547 	 0.6754726 	 -0.1744383 	 0.5090437 	 45 	 M 	 0 	 0 	 11 	 3 	 0
 2 	 45 	 10.13388 	 0.1338772 	 -0.08383295 	 0.103159 	 30 	 F 	 0 	 0 	 11 	 3 	 0
 2 	 46 	 10.90918 	 0.9091767 	 0.1729292 	 -0.07936487 	 10 	 M 	 0 	 0 	 11 	 3 	 0
 2 	 48 	 9.838605 	 -0.1613953 	 1.064837 	 0.8448065 	 125 	 M 	 0 	 0 	 17 	 7 	 0
 2 	 50 	 10.1285 	 0.1284975 	 0.425253 	 0.6627568 	 43 	 M 	 0 	 0 	 17 	 7 	 0
 2 	 51 	 9.861368 	 -0.1386324 	 -0.01709597 	 0.2759852 	 13 	 M 	 0 	 0 	 18 	 23 	 0
 2 	 52 	 9.260023 	 -0.739977 	 1.302053 	 0.4653208 	 165 	 M 	 0 	 0 	 18 	 23 	 0
 2 	 53 	 9.474266 	 -0.5257338 	 1.159458 	 0.4597689 	 119 	 F 	 0 	 0 	 18 	 23 	 0
 2 	 56 	 10.57195 	 0.5719473 	 0.6218423 	 0.6935732 	 61 	 M 	 0 	 0 	 19 	 15 	 0
 2 	 57 	 10.93799 	 0.9379866 	 0.2664341 	 0.5162873 	 20 	 F 	 0 	 0 	 25 	 15 	 0
 2 	 59 	 10.8158 	 0.8158042 	 -0.1624977 	 0.6734336 	 39 	 F 	 0 	 0 	 25 	 15 	 0
 2 	 61 	 9.914793 	 -0.08520714 	 -0.001474536 	 -0.00782185 	 18 	 M 	 0 	 0 	 29 	 7 	 0
 2 	 62 	 9.860465 	 -0.1395349 	 -0.02663087 	 -0.04790219 	 19 	 M 	 0 	 0 	 29 	 7 	 0
 2 	 63 	 10.12964 	 0.1296391 	 -0.5244341 	 -0.179213 	 87 	 M 	 0 	 0 	 29 	 7 	 0
 3 	 6 	 11.42897 	 0.2409361 	 -0.2073986 	 0.06440757 	 58 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.68933 	 0.6074732 	 1.906486 	 0.4882387 	 186 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.37197 	 0.5826403 	 -0.174994 	 -0.3294058 	 54 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.1789 	 0.7602729 	 1.53221 	 1.086 	 138 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.29303 	 0.9734974 	 -0.6413819 	 0.3154064 	 97 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 34 	 12.41732 	 0.7371913 	 -1.047499 	 -0.3863495 	 159 	 F 	 2 	 2 	 2 	 26 	 1
 3 	 37 	 11.2824 	 0.7666952 	 -0.6633801 	 -0.0233195 	 115 	 F 	 3 	 2 	 6 	 15 	 1
 3 	 38 	 11.99695 	 0.238978 	 0.7261582 	 0.6751761 	 33 	 M 	 0 	 2 	 6 	 15 	 1
 3 	 49 	 11.15447 	 0.02980651 	 -0.8727438 	 -0.2835223 	 140 	 M 	 0 	 2 	 17 	 7 	 1
 3 	 55 	 11.1917 	 0.4176706 	 -0.3396049 	 0.1853653 	 67 	 M 	 0 	 2 	 19 	 15 	 1
 3 	 58 	 12.23188 	 1.231244 	 0.9608491 	 0.6194946 	 95 	 F 	 2 	 2 	 25 	 15 	 1
 3 	 64 	 11.95947 	 0.2301245 	 -1.124416 	 -0.1372613 	 122 	 F 	 1 	 2 	 29 	 7 	 1
 3 	 65 	 11.62372 	 0.6073879 	 0.7528102 	 0.8683737 	 76 	 M 	 0 	 1 	 4 	 20 	 1
 3 	 68 	 11.05919 	 0.3348538 	 0.4606721 	 0.2549074 	 21 	 M 	 0 	 1 	 6 	 15 	 1
 3 	 69 	 11.47617 	 0.8054007 	 1.096874 	 0.5964001 	 106 	 M 	 0 	 1 	 6 	 15 	 1
 3 	 71 	 10.73676 	 0.3933052 	 -0.09811845 	 0.5621862 	 47 	 F 	 3 	 1 	 19 	 20 	 1
 3 	 72 	 11.86865 	 0.9632682 	 0.002896375 	 0.172611 	 23 	 F 	 4 	 1 	 25 	 38 	 1
 3 	 74 	 10.11848 	 0.1605007 	 0.6473921 	 0.4689949 	 28 	 M 	 0 	 1 	 25 	 38 	 1
 3 	 75 	 10.86738 	 0.04788468 	 1.254178 	 0.5098878 	 114 	 M 	 0 	 1 	 25 	 38 	 1
 3 	 77 	 11.11274 	 0.9392513 	 -0.6504482 	 -0.347451 	 102 	 M 	 0 	 1 	 34 	 55 	 1
 3 	 81 	 11.30002 	 0.7530663 	 0.9041351 	 0.2074295 	 69 	 M 	 0 	 1 	 37 	 60 	 1
 3 	 82 	 11.60109 	 0.7967793 	 0.1090336 	 -0.1654233 	 15 	 F 	 2 	 1 	 37 	 60 	 1
 3 	 85 	 11.52633 	 1.22759 	 0.4587487 	 -0.02227281 	 18 	 F 	 4 	 1 	 44 	 33 	 1
 3 	 89 	 11.48301 	 0.8248073 	 -0.2960184 	 0.9366835 	 66 	 F 	 3 	 1 	 47 	 60 	 1
 3 	 94 	 10.75237 	 0.7523684 	 0.6759921 	 0.5753151 	 0 	 F 	 0 	 0 	 6 	 69 	 1
 3 	 95 	 10.42398 	 0.4239823 	 1.637096 	 0.3572187 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 96 	 11.08286 	 1.082862 	 0.4142926 	 0.3855478 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 3 	 97 	 11.01335 	 1.013351 	 0.7451207 	 0.2677333 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 3 	 98 	 10.87965 	 0.8796484 	 -0.2556743 	 0.5075406 	 0 	 F 	 0 	 0 	 19 	 65 	 1
 3 	 99 	 10.64483 	 0.6448308 	 0.5257176 	 0.4334717 	 0 	 F 	 0 	 0 	 19 	 65 	 1
 3 	 100 	 10.4943 	 0.4942952 	 0.2947462 	 0.785854 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 3 	 101 	 10.77258 	 0.7725842 	 0.5844332 	 0.7138677 	 0 	 M 	 0 	 0 	 19 	 65 	 1
 3 	 102 	 10.9797 	 0.9796998 	 0.5194882 	 0.449495 	 0 	 M 	 0 	 0 	 25 	 81 	 1
 3 	 103 	 10.87026 	 0.8702601 	 0.8401124 	 0.4424579 	 0 	 M 	 0 	 0 	 25 	 81 	 1
 3 	 104 	 10.86722 	 0.8672247 	 -0.4836679 	 0.2614875 	 0 	 M 	 0 	 0 	 25 	 81 	 1
 3 	 105 	 10.75338 	 0.7533845 	 -1.169749 	 -0.2859227 	 0 	 M 	 0 	 0 	 34 	 69 	 1
 3 	 106 	 10.75471 	 0.7547072 	 0.7271438 	 0.4703673 	 0 	 F 	 0 	 0 	 34 	 69 	 1
 3 	 107 	 10.4789 	 0.4788957 	 1.861472 	 0.5407456 	 0 	 F 	 0 	 0 	 37 	 69 	 1
 3 	 108 	 11.08057 	 1.080567 	 -0.5100348 	 -0.1449474 	 0 	 F 	 0 	 0 	 37 	 69 	 1
 3 	 109 	 11.02591 	 1.025912 	 -0.6052161 	 0.125149 	 0 	 F 	 0 	 0 	 37 	 69 	 1
 3 	 110 	 10.50222 	 0.502223 	 0.5867639 	 0.1939788 	 0 	 M 	 0 	 0 	 58 	 49 	 1
 3 	 111 	 10.63164 	 0.6316445 	 0.05577375 	 0.1967305 	 0 	 M 	 0 	 0 	 58 	 49 	 1
 3 	 112 	 10.16253 	 0.1625328 	 0.9340533 	 0.1824958 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 3 	 113 	 10.19304 	 0.1930443 	 0.6638137 	 0.1086459 	 0 	 M 	 0 	 0 	 71 	 55 	 1
 3 	 114 	 10.59539 	 0.5953906 	 0.897097 	 0.1434542 	 0 	 M 	 0 	 0 	 71 	 55 	 1
 3 	 115 	 10.67867 	 0.6786746 	 0.77786 	 0.5874998 	 0 	 M 	 0 	 0 	 71 	 55 	 1
 3 	 116 	 10.48119 	 0.4811931 	 -0.3238753 	 0.2417452 	 0 	 F 	 0 	 0 	 72 	 20 	 1
 3 	 117 	 10.19503 	 0.1950289 	 0.2016952 	 0.349532 	 0 	 F 	 0 	 0 	 72 	 20 	 1
 3 	 118 	 10.70819 	 0.7081895 	 0.5208256 	 0.5681805 	 0 	 M 	 0 	 0 	 72 	 20 	 1
 3 	 119 	 10.69943 	 0.6994346 	 1.411499 	 0.4016614 	 0 	 F 	 0 	 0 	 72 	 20 	 1
 3 	 120 	 10.58987 	 0.5898731 	 0.7390241 	 0.3700359 	 0 	 M 	 0 	 0 	 82 	 75 	 1
 3 	 121 	 10.17475 	 0.1747466 	 -0.2338546 	 0.148261 	 0 	 F 	 0 	 0 	 82 	 75 	 1
 3 	 122 	 11.23483 	 1.234829 	 -0.4717484 	 -0.0261913 	 0 	 F 	 0 	 0 	 85 	 75 	 1
 3 	 123 	 10.25941 	 0.2594132 	 -0.3607339 	 -0.06331328 	 0 	 F 	 0 	 0 	 85 	 75 	 1
 3 	 124 	 10.55369 	 0.5536875 	 -0.1663101 	 0.1231391 	 0 	 F 	 0 	 0 	 85 	 75 	 1
 3 	 125 	 10.4251 	 0.4250955 	 -0.02420695 	 -0.006546905 	 0 	 F 	 0 	 0 	 85 	 75 	 1
 3 	 126 	 10.018 	 0.01799703 	 0.3002852 	 0.8135032 	 0 	 F 	 0 	 0 	 89 	 49 	 1
 3 	 127 	 10.70616 	 0.7061579 	 0.8973743 	 0.750596 	 0 	 M 	 0 	 0 	 89 	 49 	 1
 3 	 128 	 10.3876 	 0.3876047 	 0.9144906 	 0.7520465 	 0 	 F 	 0 	 0 	 89 	 49 	 1
 3 	 4 	 10.69361 	 0.1340639 	 -0.3542462 	 0.1650262 	 76 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.66733 	 0.3312073 	 0.512556 	 -0.08174939 	 30 	 M 	 0 	 1 	 2 	 26 	 0
 3 	 40 	 11.96888 	 1.273576 	 -0.2346091 	 -0.2723656 	 59 	 M 	 0 	 1 	 10 	 3 	 0
 3 	 44 	 11.76266 	 0.8031684 	 -0.04704357 	 0.0413202 	 36 	 F 	 5 	 1 	 11 	 3 	 0
 3 	 47 	 10.98828 	 0.8672445 	 0.3768135 	 0.4768137 	 12 	 F 	 1 	 1 	 14 	 15 	 0
