t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 41 	 10.49302 	 0.1775087 	 1.109971 	 0.06295182 	 266 	 F 	 3 	 1 	 24 	 1 	 1
 2 	 42 	 12.19985 	 1.351936 	 0.1783325 	 0.5113071 	 66 	 M 	 0 	 1 	 24 	 1 	 1
 2 	 43 	 11.51209 	 1.00298 	 1.750652 	 0.5277297 	 482 	 F 	 3 	 1 	 24 	 1 	 1
 2 	 44 	 10.76416 	 0.7235461 	 0.1820177 	 0.5544671 	 72 	 F 	 2 	 1 	 24 	 1 	 1
 2 	 46 	 9.339697 	 -0.660303 	 0.882309 	 0.1143175 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 47 	 9.786194 	 -0.213806 	 0.3212502 	 -0.2566431 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 48 	 9.658073 	 -0.3419269 	 0.3408367 	 0.09691904 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 49 	 10.07859 	 0.07858999 	 -1.072548 	 -0.2449926 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 50 	 9.767344 	 -0.232656 	 -1.046999 	 -0.1658196 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 2 	 51 	 9.381257 	 -0.6187427 	 0.1219475 	 -0.172672 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 2 	 52 	 10.3815 	 0.381502 	 -0.2899137 	 0.2591337 	 0 	 F 	 0 	 0 	 20 	 40 	 1
 2 	 53 	 10.69363 	 0.6936256 	 -0.4759725 	 0.5082996 	 0 	 M 	 0 	 0 	 20 	 40 	 1
 2 	 54 	 10.76493 	 0.7649281 	 0.1569527 	 0.477363 	 0 	 F 	 0 	 0 	 20 	 40 	 1
 2 	 55 	 10.10037 	 0.1003695 	 1.241864 	 0.7121387 	 0 	 F 	 0 	 0 	 20 	 40 	 1
 2 	 56 	 10.74985 	 0.7498544 	 -0.05089782 	 0.04599857 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 57 	 10.92378 	 0.9237798 	 -0.07841521 	 -0.2991878 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 58 	 10.81702 	 0.8170164 	 0.4597241 	 0.2148577 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 2 	 59 	 10.30681 	 0.3068085 	 0.1987478 	 -0.03468616 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 60 	 10.40845 	 0.4084452 	 0.1850815 	 -0.2311899 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 2 	 61 	 10.54375 	 0.5437475 	 0.0621281 	 -0.1663626 	 0 	 F 	 0 	 0 	 31 	 22 	 1
 2 	 62 	 10.05633 	 0.05632754 	 -0.524369 	 0.1182022 	 0 	 M 	 0 	 0 	 31 	 22 	 1
 2 	 63 	 9.366235 	 -0.6337653 	 0.09604419 	 0.03498031 	 0 	 F 	 0 	 0 	 31 	 22 	 1
 2 	 64 	 11.33581 	 1.335813 	 0.1889794 	 -0.09672485 	 0 	 F 	 0 	 0 	 31 	 22 	 1
 2 	 65 	 10.37623 	 0.3762331 	 -0.5157859 	 0.02839468 	 0 	 F 	 0 	 0 	 31 	 22 	 1
 2 	 66 	 10.82516 	 0.8251637 	 0.3276772 	 -0.1439008 	 0 	 F 	 0 	 0 	 39 	 6 	 1
 2 	 67 	 9.908315 	 -0.09168498 	 0.5195863 	 -0.1660605 	 0 	 F 	 0 	 0 	 39 	 6 	 1
 2 	 68 	 10.08504 	 0.08503501 	 -0.1735069 	 -0.1779477 	 0 	 M 	 0 	 0 	 39 	 6 	 1
 2 	 69 	 10.47525 	 0.4752452 	 0.643125 	 0.2896678 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 70 	 11.17652 	 1.176524 	 -0.374745 	 0.008087051 	 0 	 F 	 0 	 0 	 41 	 42 	 1
 2 	 71 	 10.83591 	 0.8359127 	 0.8270677 	 0.4053811 	 0 	 M 	 0 	 0 	 41 	 42 	 1
 2 	 72 	 10.64599 	 0.6459923 	 0.9073116 	 0.5337778 	 0 	 F 	 0 	 0 	 43 	 22 	 1
 2 	 73 	 10.79807 	 0.7980657 	 -1.172597 	 -0.1891376 	 0 	 F 	 0 	 0 	 43 	 22 	 1
 2 	 74 	 10.07398 	 0.0739797 	 -0.1296885 	 -0.08918914 	 0 	 M 	 0 	 0 	 43 	 22 	 1
 2 	 75 	 10.00288 	 0.002875712 	 -0.0009323966 	 0.1842581 	 0 	 F 	 0 	 0 	 44 	 6 	 1
 2 	 76 	 10.4506 	 0.4506005 	 -0.6739415 	 0.5189458 	 0 	 M 	 0 	 0 	 44 	 6 	 1
 2 	 1 	 10.50273 	 0.4603745 	 0.3992158 	 0.3306068 	 5 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 2 	 10.57246 	 0.2131468 	 0.7044999 	 0.2292833 	 110 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.455059 	 -0.5449413 	 0.9033457 	 -0.0272573 	 192 	 F 	 0 	 0 	 14 	 22 	 0
 2 	 33 	 9.952796 	 -0.04720374 	 -0.6711018 	 -0.250437 	 393 	 M 	 0 	 0 	 14 	 22 	 0
 2 	 34 	 9.363366 	 -0.6366341 	 0.1633824 	 -0.08589151 	 84 	 F 	 0 	 0 	 14 	 22 	 0
 2 	 35 	 9.902802 	 -0.09719777 	 0.5016421 	 0.07556577 	 44 	 M 	 0 	 0 	 14 	 22 	 0
 2 	 36 	 9.853981 	 -0.1460188 	 -0.06392944 	 -0.1310619 	 159 	 F 	 0 	 0 	 14 	 22 	 0
 2 	 37 	 10.33714 	 0.3371374 	 -0.6406136 	 0.02969037 	 365 	 M 	 0 	 0 	 14 	 22 	 0
 2 	 38 	 9.52316 	 -0.4768397 	 0.763562 	 0.4501009 	 131 	 F 	 0 	 0 	 24 	 1 	 0
 2 	 45 	 9.750029 	 -0.2499707 	 0.5932637 	 0.2680748 	 85 	 M 	 0 	 0 	 24 	 1 	 0
 3 	 14 	 11.53757 	 -0.5377625 	 0.04555698 	 -0.03527951 	 44 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.60265 	 0.7235999 	 -0.2831542 	 0.1595021 	 119 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.66259 	 0.7627049 	 1.508277 	 0.3688942 	 408 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.13402 	 0.6246918 	 -0.1731216 	 -0.3910153 	 84 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.10044 	 0.8363906 	 0.746068 	 0.2943596 	 170 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.06336 	 0.5716365 	 -0.196887 	 -0.1026865 	 94 	 F 	 5 	 2 	 2 	 27 	 1
 3 	 39 	 11.59349 	 0.3868054 	 -0.2893718 	 -0.1817615 	 128 	 F 	 2 	 2 	 24 	 1 	 1
 3 	 40 	 12.08296 	 0.5859318 	 1.008213 	 0.3767635 	 272 	 M 	 0 	 2 	 24 	 1 	 1
 3 	 41 	 11.31375 	 0.1775087 	 1.109971 	 0.06295182 	 286 	 F 	 5 	 2 	 24 	 1 	 1
 3 	 43 	 12.47299 	 1.00298 	 1.750652 	 0.5277297 	 401 	 F 	 3 	 2 	 24 	 1 	 1
 3 	 53 	 11.65277 	 0.6936256 	 -0.4759725 	 0.5082996 	 185 	 M 	 0 	 1 	 20 	 40 	 1
 3 	 58 	 11.34457 	 0.8170164 	 0.4597241 	 0.2148577 	 88 	 M 	 0 	 1 	 24 	 26 	 1
 3 	 60 	 11.38547 	 0.4084452 	 0.1850815 	 -0.2311899 	 11 	 F 	 2 	 1 	 24 	 26 	 1
 3 	 65 	 10.9094 	 0.3762331 	 -0.5157859 	 0.02839468 	 174 	 F 	 0 	 1 	 31 	 22 	 1
 3 	 68 	 10.61694 	 0.08503501 	 -0.1735069 	 -0.1779477 	 95 	 M 	 0 	 1 	 39 	 6 	 1
 3 	 70 	 11.20648 	 1.176524 	 -0.374745 	 0.008087051 	 149 	 F 	 5 	 1 	 41 	 42 	 1
 3 	 71 	 11.5426 	 0.8359127 	 0.8270677 	 0.4053811 	 168 	 M 	 0 	 1 	 41 	 42 	 1
 3 	 73 	 11.8397 	 0.7980657 	 -1.172597 	 -0.1891376 	 350 	 F 	 6 	 1 	 43 	 22 	 1
 3 	 76 	 11.25372 	 0.4506005 	 -0.6739415 	 0.5189458 	 217 	 M 	 0 	 1 	 44 	 6 	 1
 3 	 77 	 9.04783 	 -0.9521698 	 0.0316332 	 -0.2576758 	 0 	 F 	 0 	 0 	 14 	 22 	 1
 3 	 78 	 9.799283 	 -0.2007168 	 0.269646 	 -0.09565863 	 0 	 M 	 0 	 0 	 14 	 22 	 1
 3 	 79 	 9.97684 	 -0.02315981 	 0.5644304 	 0.03704667 	 0 	 F 	 0 	 0 	 14 	 22 	 1
 3 	 80 	 10.7428 	 0.7428037 	 -0.4834849 	 0.44057 	 0 	 M 	 0 	 0 	 24 	 27 	 1
 3 	 81 	 10.9267 	 0.9266997 	 -0.6789583 	 0.1905396 	 0 	 F 	 0 	 0 	 24 	 27 	 1
 3 	 82 	 10.19459 	 0.1945912 	 0.1156586 	 0.0008733268 	 0 	 F 	 0 	 0 	 24 	 27 	 1
 3 	 83 	 11.04676 	 1.046762 	 0.01376049 	 0.3171336 	 0 	 M 	 0 	 0 	 24 	 27 	 1
 3 	 84 	 10.32055 	 0.3205539 	 0.2409249 	 0.1495595 	 0 	 F 	 0 	 0 	 24 	 27 	 1
 3 	 85 	 10.27699 	 0.2769945 	 -0.1353865 	 0.2234664 	 0 	 M 	 0 	 0 	 24 	 27 	 1
 3 	 86 	 11.15772 	 1.157717 	 0.09652731 	 -0.210887 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 3 	 87 	 11.10629 	 1.106288 	 -0.2347754 	 -0.05326096 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 3 	 88 	 9.581445 	 -0.4185545 	 -0.5721412 	 -0.2243693 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 3 	 89 	 11.02772 	 1.027718 	 0.1049229 	 -0.5034104 	 0 	 M 	 0 	 0 	 31 	 26 	 1
 3 	 90 	 11.07385 	 1.073846 	 0.3397735 	 -0.4596849 	 0 	 F 	 0 	 0 	 31 	 26 	 1
 3 	 91 	 11.002 	 1.002001 	 1.08973 	 0.2507733 	 0 	 M 	 0 	 0 	 39 	 53 	 1
 3 	 92 	 10.20531 	 0.2053088 	 0.5306275 	 -0.01716563 	 0 	 F 	 0 	 0 	 39 	 53 	 1
 3 	 93 	 10.26304 	 0.2630367 	 0.746096 	 0.2885545 	 0 	 F 	 0 	 0 	 41 	 27 	 1
 3 	 94 	 10.08699 	 0.08699021 	 1.101384 	 0.4180274 	 0 	 F 	 0 	 0 	 41 	 27 	 1
 3 	 95 	 10.10727 	 0.1072714 	 0.214259 	 0.4039016 	 0 	 F 	 0 	 0 	 41 	 27 	 1
 3 	 96 	 10.06352 	 0.06352438 	 0.2120508 	 0.383856 	 0 	 M 	 0 	 0 	 41 	 27 	 1
 3 	 97 	 11.11077 	 1.110772 	 0.3224413 	 0.07838386 	 0 	 M 	 0 	 0 	 41 	 27 	 1
 3 	 98 	 11.28027 	 1.280267 	 0.541339 	 0.5193517 	 0 	 M 	 0 	 0 	 43 	 58 	 1
 3 	 99 	 10.96011 	 0.960111 	 -0.1101421 	 0.6392643 	 0 	 M 	 0 	 0 	 43 	 58 	 1
 3 	 100 	 10.4639 	 0.4639027 	 0.2752328 	 0.3805313 	 0 	 M 	 0 	 0 	 43 	 58 	 1
 3 	 101 	 9.933279 	 -0.06672114 	 -0.00397846 	 0.1654426 	 0 	 F 	 0 	 0 	 60 	 76 	 1
 3 	 102 	 10.26257 	 0.2625731 	 0.2489777 	 -0.1513622 	 0 	 F 	 0 	 0 	 60 	 76 	 1
 3 	 103 	 10.01059 	 0.01059195 	 -0.5741184 	 0.126714 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 3 	 104 	 10.33637 	 0.3363685 	 0.05633489 	 -0.2115106 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 3 	 105 	 10.91716 	 0.9171552 	 -0.3667104 	 -0.1802322 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 3 	 106 	 10.39025 	 0.3902539 	 -0.06416347 	 -0.4644806 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 3 	 107 	 10.20312 	 0.2031213 	 -0.1661913 	 0.2122514 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 3 	 108 	 10.96021 	 0.960212 	 -1.219338 	 -0.5122415 	 0 	 F 	 0 	 0 	 73 	 71 	 1
 3 	 109 	 10.91409 	 0.914087 	 0.2998352 	 0.2585056 	 0 	 M 	 0 	 0 	 73 	 71 	 1
 3 	 110 	 10.85816 	 0.8581612 	 -0.8835181 	 -0.3269007 	 0 	 F 	 0 	 0 	 73 	 71 	 1
 3 	 111 	 11.32078 	 1.320776 	 -0.8749281 	 0.3346485 	 0 	 F 	 0 	 0 	 73 	 71 	 1
 3 	 112 	 11.17149 	 1.171487 	 0.2131141 	 0.3233827 	 0 	 F 	 0 	 0 	 73 	 71 	 1
 3 	 113 	 10.9877 	 0.987695 	 -0.9312407 	 0.05177046 	 0 	 M 	 0 	 0 	 73 	 71 	 1
 3 	 6 	 10.45652 	 0.1595569 	 0.9683178 	 0.1893162 	 246 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 10.26659 	 -0.08347556 	 -0.1521459 	 0.07327254 	 91 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 42 	 12.19985 	 1.351936 	 0.1783325 	 0.5113071 	 2 	 M 	 0 	 1 	 24 	 1 	 0
 3 	 44 	 10.76416 	 0.7235461 	 0.1820177 	 0.5544671 	 4 	 F 	 2 	 1 	 24 	 1 	 0
 3 	 46 	 9.339697 	 -0.660303 	 0.882309 	 0.1143175 	 181 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 47 	 9.786194 	 -0.213806 	 0.3212502 	 -0.2566431 	 49 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 48 	 9.658073 	 -0.3419269 	 0.3408367 	 0.09691904 	 53 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 49 	 10.07859 	 0.07858999 	 -1.072548 	 -0.2449926 	 329 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 50 	 9.767344 	 -0.232656 	 -1.046999 	 -0.1658196 	 330 	 M 	 0 	 0 	 14 	 6 	 0
 3 	 51 	 9.381257 	 -0.6187427 	 0.1219475 	 -0.172672 	 23 	 F 	 0 	 0 	 14 	 6 	 0
 3 	 52 	 10.3815 	 0.381502 	 -0.2899137 	 0.2591337 	 130 	 F 	 0 	 0 	 20 	 40 	 0
 3 	 54 	 10.76493 	 0.7649281 	 0.1569527 	 0.477363 	 1 	 F 	 0 	 0 	 20 	 40 	 0
 3 	 55 	 10.10037 	 0.1003695 	 1.241864 	 0.7121387 	 296 	 F 	 0 	 0 	 20 	 40 	 0
 3 	 56 	 10.74985 	 0.7498544 	 -0.05089782 	 0.04599857 	 51 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 57 	 10.92378 	 0.9237798 	 -0.07841521 	 -0.2991878 	 62 	 F 	 0 	 0 	 24 	 26 	 0
 3 	 59 	 10.30681 	 0.3068085 	 0.1987478 	 -0.03468616 	 7 	 F 	 0 	 0 	 24 	 26 	 0
 3 	 61 	 10.54375 	 0.5437475 	 0.0621281 	 -0.1663626 	 24 	 F 	 0 	 0 	 31 	 22 	 0
 3 	 62 	 10.05633 	 0.05632754 	 -0.524369 	 0.1182022 	 192 	 M 	 0 	 0 	 31 	 22 	 0
 3 	 63 	 9.366235 	 -0.6337653 	 0.09604419 	 0.03498031 	 19 	 F 	 0 	 0 	 31 	 22 	 0
 3 	 64 	 11.33581 	 1.335813 	 0.1889794 	 -0.09672485 	 8 	 F 	 0 	 0 	 31 	 22 	 0
 3 	 66 	 10.82516 	 0.8251637 	 0.3276772 	 -0.1439008 	 45 	 F 	 0 	 0 	 39 	 6 	 0
 3 	 67 	 9.908315 	 -0.09168498 	 0.5195863 	 -0.1660605 	 111 	 F 	 0 	 0 	 39 	 6 	 0
 3 	 69 	 10.47525 	 0.4752452 	 0.643125 	 0.2896678 	 112 	 F 	 0 	 0 	 41 	 42 	 0
 3 	 72 	 10.64599 	 0.6459923 	 0.9073116 	 0.5337778 	 213 	 F 	 0 	 0 	 43 	 22 	 0
 3 	 74 	 10.07398 	 0.0739797 	 -0.1296885 	 -0.08918914 	 71 	 M 	 0 	 0 	 43 	 22 	 0
 3 	 75 	 10.00288 	 0.002875712 	 -0.0009323966 	 0.1842581 	 47 	 F 	 0 	 0 	 44 	 6 	 0
 4 	 22 	 12.89839 	 0.7235999 	 -0.2831542 	 0.1595021 	 78 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.7922 	 0.7627049 	 1.508277 	 0.3688942 	 323 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.56401 	 0.5716365 	 -0.196887 	 -0.1026865 	 63 	 F 	 7 	 3 	 2 	 27 	 1
 4 	 39 	 11.882 	 0.3868054 	 -0.2893718 	 -0.1817615 	 68 	 F 	 2 	 3 	 24 	 1 	 1
 4 	 40 	 12.30886 	 0.5859318 	 1.008213 	 0.3767635 	 256 	 M 	 0 	 3 	 24 	 1 	 1
 4 	 41 	 12.36744 	 0.1775087 	 1.109971 	 0.06295182 	 244 	 F 	 5 	 3 	 24 	 1 	 1
 4 	 43 	 13.26445 	 1.00298 	 1.750652 	 0.5277297 	 391 	 F 	 8 	 3 	 24 	 1 	 1
 4 	 58 	 11.65338 	 0.8170164 	 0.4597241 	 0.2148577 	 87 	 M 	 0 	 2 	 24 	 26 	 1
 4 	 60 	 11.55042 	 0.4084452 	 0.1850815 	 -0.2311899 	 43 	 F 	 2 	 2 	 24 	 26 	 1
 4 	 65 	 11.89406 	 0.3762331 	 -0.5157859 	 0.02839468 	 143 	 F 	 2 	 2 	 31 	 22 	 1
 4 	 70 	 12.29298 	 1.176524 	 -0.374745 	 0.008087051 	 101 	 F 	 2 	 2 	 41 	 42 	 1
 4 	 71 	 11.90512 	 0.8359127 	 0.8270677 	 0.4053811 	 199 	 M 	 0 	 2 	 41 	 42 	 1
 4 	 73 	 12.61878 	 0.7980657 	 -1.172597 	 -0.1891376 	 260 	 F 	 2 	 2 	 43 	 22 	 1
 4 	 76 	 11.84771 	 0.4506005 	 -0.6739415 	 0.5189458 	 178 	 M 	 0 	 2 	 44 	 6 	 1
 4 	 78 	 9.721775 	 -0.2007168 	 0.269646 	 -0.09565863 	 53 	 M 	 0 	 1 	 14 	 22 	 1
 4 	 79 	 10.12102 	 -0.02315981 	 0.5644304 	 0.03704667 	 121 	 F 	 5 	 1 	 14 	 22 	 1
 4 	 80 	 11.14897 	 0.7428037 	 -0.4834849 	 0.44057 	 125 	 M 	 0 	 1 	 24 	 27 	 1
 4 	 81 	 11.37707 	 0.9266997 	 -0.6789583 	 0.1905396 	 159 	 F 	 3 	 1 	 24 	 27 	 1
 4 	 90 	 11.22691 	 1.073846 	 0.3397735 	 -0.4596849 	 58 	 F 	 3 	 1 	 31 	 26 	 1
 4 	 91 	 11.72952 	 1.002001 	 1.08973 	 0.2507733 	 225 	 M 	 0 	 1 	 39 	 53 	 1
 4 	 92 	 10.84076 	 0.2053088 	 0.5306275 	 -0.01716563 	 108 	 F 	 2 	 1 	 39 	 53 	 1
 4 	 93 	 10.2427 	 0.2630367 	 0.746096 	 0.2885545 	 156 	 F 	 1 	 1 	 41 	 27 	 1
 4 	 95 	 10.70359 	 0.1072714 	 0.214259 	 0.4039016 	 30 	 F 	 2 	 1 	 41 	 27 	 1
 4 	 97 	 12.15954 	 1.110772 	 0.3224413 	 0.07838386 	 61 	 M 	 0 	 1 	 41 	 27 	 1
 4 	 98 	 12.06568 	 1.280267 	 0.541339 	 0.5193517 	 99 	 M 	 0 	 1 	 43 	 58 	 1
