t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.468703 	 -0.5312972 	 0.06333582 	 -0.04465084 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.755012 	 -0.2449878 	 0.7653326 	 0.6554829 	 410 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.032916 	 -0.9670835 	 0.3053841 	 0.4506967 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.672009 	 -0.3279908 	 -0.6107896 	 -0.1406111 	 414 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.551047 	 -0.4489534 	 0.09080617 	 0.4548067 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.311838 	 -0.688162 	 0.4709538 	 -0.1354997 	 237 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.574954 	 -0.4250456 	 0.7377878 	 0.6686277 	 398 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.23645 	 0.2364532 	 -0.4064524 	 0.159138 	 256 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.355449 	 -0.6445515 	 0.03481431 	 -0.1592811 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.05104 	 0.05103834 	 1.130093 	 0.225431 	 610 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.928902 	 -0.07109819 	 0.3337879 	 0.1950309 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.54518 	 -0.4548201 	 0.7683093 	 0.1966853 	 425 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.702454 	 -0.2975462 	 0.2616376 	 0.5576748 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.96688 	 -0.03312 	 0.3359632 	 0.3430103 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.063922 	 -0.9360781 	 0.4345041 	 0.3804014 	 256 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.00349 	 0.003488733 	 -0.8398606 	 0.01544175 	 514 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.77419 	 0.7741857 	 0.06122252 	 0.1187392 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.774532 	 -0.225468 	 -0.3182447 	 0.04435257 	 211 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 12.54679 	 1.35229 	 0.1361286 	 0.1533973 	 88 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.99869 	 0.2525053 	 0.2837932 	 -0.1007304 	 151 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.99155 	 0.3127985 	 0.3943035 	 0.1504109 	 169 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.66982 	 0.9494365 	 -0.01867984 	 -0.3772108 	 34 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.17608 	 0.2444499 	 0.236856 	 0.2338798 	 149 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.44072 	 0.3327741 	 0.6807161 	 0.9853151 	 308 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.60537 	 0.1268789 	 -0.6878363 	 -0.5101859 	 239 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.73069 	 0.6899174 	 0.0478777 	 -0.1992472 	 53 	 F 	 5 	 1 	 11 	 15 	 1
 2 	 32 	 10.79015 	 0.6308193 	 0.2550345 	 0.1244506 	 115 	 F 	 4 	 1 	 11 	 15 	 1
 2 	 33 	 10.8219 	 0.7577244 	 -0.7249848 	 -0.3654866 	 229 	 M 	 0 	 1 	 11 	 15 	 1
 2 	 35 	 10.12179 	 -0.5775787 	 0.02527054 	 -0.4636505 	 44 	 M 	 0 	 1 	 11 	 15 	 1
 2 	 37 	 10.94108 	 0.2006147 	 0.1567611 	 0.3209499 	 96 	 M 	 0 	 1 	 13 	 9 	 1
 2 	 38 	 11.54774 	 0.6402513 	 -0.5901237 	 -0.2119947 	 185 	 F 	 4 	 1 	 13 	 9 	 1
 2 	 39 	 11.82592 	 0.9336257 	 -0.9371365 	 0.0825405 	 323 	 F 	 4 	 1 	 19 	 28 	 1
 2 	 40 	 10.72624 	 0.3278124 	 0.4654641 	 0.2367981 	 197 	 F 	 5 	 1 	 19 	 28 	 1
 2 	 41 	 11.1517 	 1.03557 	 0.1299766 	 -0.2045471 	 97 	 M 	 0 	 1 	 19 	 28 	 1
 2 	 42 	 11.09855 	 0.4892477 	 -0.8613733 	 -0.6159997 	 298 	 F 	 2 	 1 	 25 	 29 	 1
 2 	 43 	 11.45165 	 0.4161889 	 -0.3874592 	 -0.89412 	 117 	 F 	 4 	 1 	 25 	 29 	 1
 2 	 44 	 11.63016 	 1.359787 	 0.6565516 	 0.4882718 	 269 	 M 	 0 	 1 	 25 	 29 	 1
 2 	 45 	 10.45999 	 0.5059735 	 0.6469949 	 0.7382724 	 273 	 F 	 3 	 1 	 25 	 29 	 1
 2 	 46 	 11.24312 	 1.243118 	 -1.598709 	 -0.6151887 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 2 	 47 	 10.99699 	 0.9969948 	 -1.261791 	 -0.1040106 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 2 	 48 	 9.957981 	 -0.0420194 	 -0.8060202 	 0.1115685 	 0 	 F 	 0 	 0 	 19 	 9 	 1
 2 	 49 	 10.82563 	 0.8256304 	 -0.4451796 	 0.2326242 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 2 	 50 	 11.09126 	 1.091264 	 -1.001948 	 -0.05072926 	 0 	 M 	 0 	 0 	 19 	 9 	 1
 2 	 51 	 10.86081 	 0.8608091 	 0.6490216 	 0.6927106 	 0 	 M 	 0 	 0 	 25 	 41 	 1
 2 	 52 	 10.55649 	 0.5564875 	 1.003982 	 0.6226468 	 0 	 F 	 0 	 0 	 25 	 41 	 1
 2 	 53 	 11.13586 	 1.135859 	 0.2703833 	 0.3208887 	 0 	 F 	 0 	 0 	 25 	 41 	 1
 2 	 54 	 10.92753 	 0.9275266 	 -0.6247082 	 0.2851192 	 0 	 M 	 0 	 0 	 25 	 41 	 1
 2 	 55 	 10.68256 	 0.6825619 	 0.1228244 	 0.4474169 	 0 	 F 	 0 	 0 	 25 	 41 	 1
 2 	 56 	 10.94849 	 0.948485 	 -0.1851431 	 -0.0105821 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 2 	 57 	 10.95584 	 0.9558407 	 0.541765 	 0.240061 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 58 	 11.0573 	 1.057296 	 -0.370583 	 -0.2820377 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 59 	 11.28612 	 1.286123 	 1.057134 	 0.3372271 	 0 	 F 	 0 	 0 	 31 	 9 	 1
 2 	 60 	 11.10759 	 1.107594 	 0.6839322 	 0.4423018 	 0 	 M 	 0 	 0 	 31 	 9 	 1
 2 	 61 	 10.36884 	 0.3688354 	 0.5445955 	 0.2247386 	 0 	 F 	 0 	 0 	 32 	 29 	 1
 2 	 62 	 10.59987 	 0.5998668 	 -0.01926878 	 -0.3349108 	 0 	 M 	 0 	 0 	 32 	 29 	 1
 2 	 63 	 10.86133 	 0.8613261 	 -0.2080328 	 0.1259148 	 0 	 M 	 0 	 0 	 32 	 29 	 1
 2 	 64 	 10.84312 	 0.8431152 	 -0.1839002 	 -0.2226108 	 0 	 M 	 0 	 0 	 32 	 29 	 1
 2 	 65 	 10.27171 	 0.2717136 	 -1.058289 	 -1.059019 	 0 	 F 	 0 	 0 	 38 	 29 	 1
 2 	 66 	 10.52349 	 0.5234887 	 -0.1855229 	 -0.4327949 	 0 	 F 	 0 	 0 	 38 	 29 	 1
 2 	 67 	 9.913263 	 -0.08673738 	 0.6884335 	 0.2692253 	 0 	 M 	 0 	 0 	 38 	 29 	 1
 2 	 68 	 10.37072 	 0.3707167 	 0.4384424 	 0.1933523 	 0 	 F 	 0 	 0 	 38 	 29 	 1
 2 	 69 	 10.14593 	 0.145932 	 -1.115064 	 -0.2237165 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 70 	 10.7692 	 0.7692039 	 -0.5596756 	 -0.30872 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 71 	 10.36019 	 0.3601927 	 -1.136788 	 -0.5505902 	 0 	 F 	 0 	 0 	 39 	 33 	 1
 2 	 72 	 10.74444 	 0.7444389 	 0.7618523 	 0.1905295 	 0 	 M 	 0 	 0 	 39 	 33 	 1
 2 	 73 	 11.01549 	 1.015491 	 1.159154 	 0.5839498 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 74 	 10.93796 	 0.9379568 	 0.9143616 	 0.5928254 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 75 	 10.58001 	 0.5800071 	 -0.07198418 	 0.6119147 	 0 	 F 	 0 	 0 	 40 	 22 	 1
 2 	 76 	 10.76782 	 0.7678203 	 -0.02632707 	 0.7027037 	 0 	 F 	 0 	 0 	 40 	 22 	 1
 2 	 77 	 10.30798 	 0.3079844 	 0.3963023 	 0.2539238 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 78 	 10.00507 	 0.005071059 	 0.7044014 	 0.2914947 	 0 	 M 	 0 	 0 	 42 	 44 	 1
 2 	 79 	 9.773446 	 -0.2265542 	 0.9617314 	 0.3942068 	 0 	 M 	 0 	 0 	 42 	 44 	 1
 2 	 80 	 10.12641 	 0.1264129 	 -0.9765936 	 -0.1954857 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 2 	 81 	 10.27036 	 0.2703568 	 -1.718417 	 -0.9891219 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 2 	 82 	 9.891246 	 -0.1087537 	 0.0652679 	 -0.301371 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 2 	 83 	 10.48142 	 0.4814247 	 0.1889473 	 -0.8193701 	 0 	 M 	 0 	 0 	 43 	 29 	 1
 2 	 84 	 10.01465 	 0.01465369 	 -0.5612994 	 -0.02738794 	 0 	 M 	 0 	 0 	 45 	 35 	 1
 2 	 85 	 10.12164 	 0.121644 	 0.6493208 	 0.4108388 	 0 	 F 	 0 	 0 	 45 	 35 	 1
 2 	 86 	 10.30027 	 0.3002654 	 -0.3339884 	 -0.07316649 	 0 	 M 	 0 	 0 	 45 	 35 	 1
 2 	 11 	 10.01465 	 0.071446 	 -1.019993 	 -0.4391894 	 367 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.19741 	 -0.336501 	 -0.1057599 	 -0.5709903 	 4 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.43618 	 1.012446 	 -0.2529168 	 0.04606336 	 55 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 34 	 9.99725 	 -0.002749622 	 -0.44453 	 -0.2791458 	 123 	 M 	 0 	 0 	 11 	 15 	 0
 2 	 36 	 9.352111 	 -0.6478891 	 -0.3500548 	 -0.276096 	 75 	 M 	 0 	 0 	 11 	 15 	 0
 3 	 9 	 13.11417 	 1.35229 	 0.1361286 	 0.1533973 	 38 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.98923 	 0.3127985 	 0.3943035 	 0.1504109 	 83 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.88559 	 0.3327741 	 0.6807161 	 0.9853151 	 107 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.42529 	 0.7577244 	 -0.7249848 	 -0.3654866 	 104 	 M 	 0 	 2 	 11 	 15 	 1
 3 	 37 	 11.47402 	 0.2006147 	 0.1567611 	 0.3209499 	 32 	 M 	 0 	 2 	 13 	 9 	 1
 3 	 38 	 12.46702 	 0.6402513 	 -0.5901237 	 -0.2119947 	 103 	 F 	 4 	 2 	 13 	 9 	 1
 3 	 39 	 11.81369 	 0.9336257 	 -0.9371365 	 0.0825405 	 145 	 F 	 3 	 2 	 19 	 28 	 1
 3 	 40 	 10.71387 	 0.3278124 	 0.4654641 	 0.2367981 	 78 	 F 	 3 	 2 	 19 	 28 	 1
 3 	 42 	 11.31802 	 0.4892477 	 -0.8613733 	 -0.6159997 	 149 	 F 	 3 	 2 	 25 	 29 	 1
 3 	 43 	 12.33558 	 0.4161889 	 -0.3874592 	 -0.89412 	 63 	 F 	 4 	 2 	 25 	 29 	 1
 3 	 44 	 11.78599 	 1.359787 	 0.6565516 	 0.4882718 	 121 	 M 	 0 	 2 	 25 	 29 	 1
 3 	 46 	 11.57366 	 1.243118 	 -1.598709 	 -0.6151887 	 259 	 F 	 0 	 1 	 13 	 9 	 1
 3 	 47 	 11.19221 	 0.9969948 	 -1.261791 	 -0.1040106 	 215 	 F 	 7 	 1 	 19 	 9 	 1
 3 	 49 	 11.67062 	 0.8256304 	 -0.4451796 	 0.2326242 	 66 	 M 	 0 	 1 	 19 	 9 	 1
 3 	 50 	 10.98582 	 1.091264 	 -1.001948 	 -0.05072926 	 143 	 M 	 0 	 1 	 19 	 9 	 1
 3 	 51 	 11.56812 	 0.8608091 	 0.6490216 	 0.6927106 	 119 	 M 	 0 	 1 	 25 	 41 	 1
 3 	 52 	 11.57739 	 0.5564875 	 1.003982 	 0.6226468 	 167 	 F 	 8 	 1 	 25 	 41 	 1
 3 	 53 	 12.10142 	 1.135859 	 0.2703833 	 0.3208887 	 59 	 F 	 3 	 1 	 25 	 41 	 1
 3 	 54 	 10.91478 	 0.9275266 	 -0.6247082 	 0.2851192 	 89 	 M 	 0 	 1 	 25 	 41 	 1
 3 	 55 	 11.25204 	 0.6825619 	 0.1228244 	 0.4474169 	 33 	 F 	 1 	 1 	 25 	 41 	 1
 3 	 56 	 11.03724 	 0.948485 	 -0.1851431 	 -0.0105821 	 21 	 M 	 0 	 1 	 31 	 9 	 1
 3 	 57 	 11.92049 	 0.9558407 	 0.541765 	 0.240061 	 73 	 F 	 6 	 1 	 31 	 9 	 1
 3 	 59 	 11.74016 	 1.286123 	 1.057134 	 0.3372271 	 166 	 F 	 3 	 1 	 31 	 9 	 1
 3 	 60 	 11.39449 	 1.107594 	 0.6839322 	 0.4423018 	 115 	 M 	 0 	 1 	 31 	 9 	 1
 3 	 61 	 10.5353 	 0.3688354 	 0.5445955 	 0.2247386 	 96 	 F 	 1 	 1 	 32 	 29 	 1
 3 	 63 	 10.80361 	 0.8613261 	 -0.2080328 	 0.1259148 	 32 	 M 	 0 	 1 	 32 	 29 	 1
 3 	 64 	 11.27203 	 0.8431152 	 -0.1839002 	 -0.2226108 	 20 	 M 	 0 	 1 	 32 	 29 	 1
 3 	 65 	 10.86067 	 0.2717136 	 -1.058289 	 -1.059019 	 160 	 F 	 4 	 1 	 38 	 29 	 1
 3 	 67 	 10.6568 	 -0.08673738 	 0.6884335 	 0.2692253 	 124 	 M 	 0 	 1 	 38 	 29 	 1
 3 	 70 	 11.07639 	 0.7692039 	 -0.5596756 	 -0.30872 	 78 	 M 	 0 	 1 	 39 	 33 	 1
 3 	 71 	 10.34155 	 0.3601927 	 -1.136788 	 -0.5505902 	 170 	 F 	 3 	 1 	 39 	 33 	 1
 3 	 72 	 11.79188 	 0.7444389 	 0.7618523 	 0.1905295 	 118 	 M 	 0 	 1 	 39 	 33 	 1
 3 	 73 	 12.02428 	 1.015491 	 1.159154 	 0.5839498 	 200 	 M 	 0 	 1 	 40 	 22 	 1
 3 	 74 	 10.85925 	 0.9379568 	 0.9143616 	 0.5928254 	 163 	 M 	 0 	 1 	 40 	 22 	 1
 3 	 78 	 10.80118 	 0.005071059 	 0.7044014 	 0.2914947 	 136 	 M 	 0 	 1 	 42 	 44 	 1
 3 	 80 	 10.47233 	 0.1264129 	 -0.9765936 	 -0.1954857 	 146 	 M 	 0 	 1 	 43 	 29 	 1
 3 	 81 	 10.63377 	 0.2703568 	 -1.718417 	 -0.9891219 	 244 	 M 	 0 	 1 	 43 	 29 	 1
 3 	 86 	 10.98906 	 0.3002654 	 -0.3339884 	 -0.07316649 	 41 	 M 	 0 	 1 	 45 	 35 	 1
 3 	 87 	 9.826603 	 -0.1733974 	 0.2034828 	 0.6698318 	 0 	 M 	 0 	 0 	 25 	 72 	 1
 3 	 88 	 11.20554 	 1.205536 	 1.125055 	 0.402413 	 0 	 M 	 0 	 0 	 25 	 72 	 1
 3 	 89 	 10.31718 	 0.3171848 	 0.3851468 	 0.195007 	 0 	 M 	 0 	 0 	 38 	 78 	 1
 3 	 90 	 9.973779 	 -0.02622074 	 -1.215319 	 0.05604632 	 0 	 M 	 0 	 0 	 38 	 78 	 1
 3 	 91 	 10.49831 	 0.4983066 	 0.6266696 	 0.2969159 	 0 	 F 	 0 	 0 	 38 	 78 	 1
 3 	 92 	 10.58739 	 0.587389 	 -1.325651 	 -0.7308918 	 0 	 M 	 0 	 0 	 38 	 78 	 1
 3 	 93 	 11.03003 	 1.030026 	 -0.5532907 	 0.04085937 	 0 	 M 	 0 	 0 	 39 	 9 	 1
 3 	 94 	 11.11551 	 1.115505 	 -0.6072034 	 -0.1371214 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 3 	 95 	 11.04097 	 1.04097 	 0.425649 	 -0.2579383 	 0 	 F 	 0 	 0 	 39 	 9 	 1
 3 	 96 	 9.770919 	 -0.2290814 	 -0.1222028 	 -0.1836901 	 0 	 M 	 0 	 0 	 40 	 81 	 1
 3 	 97 	 8.987671 	 -1.012329 	 -0.5430454 	 -0.1774966 	 0 	 M 	 0 	 0 	 40 	 81 	 1
 3 	 98 	 10.23663 	 0.2366252 	 -0.05054574 	 -0.3503956 	 0 	 M 	 0 	 0 	 40 	 81 	 1
 3 	 99 	 10.81549 	 0.8154912 	 -0.3064431 	 -0.8834286 	 0 	 M 	 0 	 0 	 42 	 9 	 1
 3 	 100 	 11.21331 	 1.213309 	 0.2290226 	 0.02644445 	 0 	 F 	 0 	 0 	 42 	 9 	 1
 3 	 101 	 10.45349 	 0.4534919 	 -0.3580975 	 -0.5941162 	 0 	 M 	 0 	 0 	 42 	 9 	 1
 3 	 102 	 10.1075 	 0.1074973 	 -0.4528183 	 -0.1896551 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 3 	 103 	 10.33431 	 0.3343113 	 0.6081102 	 -0.2187757 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 3 	 104 	 10.78831 	 0.7883082 	 -0.7959102 	 -0.3856875 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 3 	 105 	 10.8025 	 0.8025013 	 -0.1721129 	 -0.3037802 	 0 	 F 	 0 	 0 	 43 	 50 	 1
 3 	 106 	 10.59482 	 0.594817 	 -0.6350737 	 -0.3407634 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 3 	 107 	 10.54326 	 0.5432636 	 -0.4014182 	 -0.01571703 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 3 	 108 	 10.34684 	 0.3468359 	 0.5499806 	 0.3207553 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 3 	 109 	 11.13802 	 1.138016 	 0.5964239 	 0.2581574 	 0 	 M 	 0 	 0 	 47 	 86 	 1
 3 	 110 	 11.27064 	 1.270638 	 -0.5381425 	 -0.6484853 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 3 	 111 	 10.61495 	 0.6149494 	 -0.3227147 	 -0.2516518 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 3 	 112 	 11.22816 	 1.228158 	 -0.4144045 	 -0.2958205 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 3 	 113 	 10.73485 	 0.7348452 	 -0.4479196 	 -0.905289 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 114 	 10.7356 	 0.7356021 	 0.459283 	 0.2786474 	 0 	 M 	 0 	 0 	 52 	 56 	 1
 3 	 115 	 11.20237 	 1.202371 	 -1.337646 	 -0.3857011 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 116 	 9.714879 	 -0.2851215 	 -1.282844 	 -0.809237 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 117 	 11.37212 	 1.372121 	 0.0441397 	 -0.1324856 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 118 	 10.86947 	 0.8694702 	 -0.002576095 	 -0.4012943 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 119 	 9.736187 	 -0.2638132 	 0.8306525 	 0.6344044 	 0 	 M 	 0 	 0 	 52 	 56 	 1
 3 	 120 	 11.22139 	 1.221394 	 -0.3323601 	 -0.7773513 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 121 	 10.8007 	 0.8007035 	 0.6635283 	 0.28453 	 0 	 F 	 0 	 0 	 53 	 72 	 1
 3 	 122 	 11.04976 	 1.049763 	 0.8343849 	 0.1528261 	 0 	 M 	 0 	 0 	 53 	 72 	 1
 3 	 123 	 10.15083 	 0.1508305 	 0.5966228 	 0.2410542 	 0 	 M 	 0 	 0 	 53 	 72 	 1
 3 	 124 	 11.32675 	 1.326755 	 1.988809 	 0.7747812 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 3 	 125 	 11.35665 	 1.356646 	 -0.09706415 	 -0.08635024 	 0 	 F 	 0 	 0 	 57 	 44 	 1
 3 	 126 	 11.05299 	 1.052991 	 -0.1486368 	 0.3109082 	 0 	 M 	 0 	 0 	 57 	 44 	 1
 3 	 127 	 10.45831 	 0.4583067 	 0.1006343 	 0.07207745 	 0 	 M 	 0 	 0 	 57 	 44 	 1
 3 	 128 	 10.91735 	 0.9173542 	 -0.6042611 	 0.1095276 	 0 	 F 	 0 	 0 	 57 	 44 	 1
 3 	 129 	 11.06617 	 1.066171 	 -0.1457544 	 -0.1018552 	 0 	 M 	 0 	 0 	 57 	 44 	 1
 3 	 130 	 10.43875 	 0.4387483 	 -0.45936 	 -0.4855634 	 0 	 M 	 0 	 0 	 57 	 44 	 1
 3 	 131 	 10.53951 	 0.5395059 	 -0.5317887 	 0.01833011 	 0 	 F 	 0 	 0 	 59 	 37 	 1
 3 	 132 	 10.97978 	 0.9797817 	 -0.1436005 	 0.3111514 	 0 	 M 	 0 	 0 	 59 	 37 	 1
 3 	 133 	 10.96933 	 0.9693287 	 -1.383558 	 -0.1482779 	 0 	 M 	 0 	 0 	 59 	 37 	 1
 3 	 134 	 11.20308 	 1.203082 	 0.01560643 	 0.1857029 	 0 	 M 	 0 	 0 	 61 	 49 	 1
 3 	 135 	 11.16628 	 1.166284 	 0.1649366 	 0.1178522 	 0 	 F 	 0 	 0 	 65 	 74 	 1
 3 	 136 	 10.22329 	 0.2232934 	 -0.8775684 	 -0.0782769 	 0 	 M 	 0 	 0 	 65 	 74 	 1
 3 	 137 	 10.04425 	 0.04425212 	 -0.6217142 	 -0.4820847 	 0 	 M 	 0 	 0 	 65 	 74 	 1
 3 	 138 	 10.41692 	 0.4169242 	 -0.2648493 	 -0.07059507 	 0 	 M 	 0 	 0 	 65 	 74 	 1
 3 	 139 	 11.17193 	 1.171929 	 0.6517388 	 0.2395369 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 3 	 140 	 10.26433 	 0.2643324 	 0.5811955 	 -0.08725489 	 0 	 F 	 0 	 0 	 71 	 50 	 1
 3 	 141 	 10.89495 	 0.8949546 	 -0.7611751 	 -0.3914857 	 0 	 M 	 0 	 0 	 71 	 50 	 1
 3 	 13 	 10.99869 	 0.2525053 	 0.2837932 	 -0.1007304 	 46 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.66982 	 0.9494365 	 -0.01867984 	 -0.3772108 	 3 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.17608 	 0.2444499 	 0.236856 	 0.2338798 	 47 	 M 	 0 	 2 	 NA 	 NA 	 0
