t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 12 	 10.67264 	 0.6223241 	 -0.6712901 	 -0.5074773 	 408 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.08627 	 -0.3772629 	 0.8887343 	 -0.174258 	 384 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.06084 	 -0.08127503 	 0.5143577 	 0.0894269 	 176 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.7002 	 -0.2485506 	 0.3469223 	 0.6411621 	 98 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.69572 	 0.1699114 	 -0.4889813 	 0.1286639 	 296 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.40437 	 0.4043729 	 0.9786125 	 0.846574 	 388 	 M 	 0 	 0 	 8 	 24 	 0
 2 	 32 	 10.48775 	 0.487755 	 0.6141818 	 0.3130796 	 235 	 M 	 0 	 0 	 8 	 24 	 0
 2 	 34 	 9.644458 	 -0.3555416 	 0.7531611 	 0.9651902 	 310 	 M 	 0 	 0 	 8 	 24 	 0
 2 	 37 	 9.540359 	 -0.4596407 	 -0.9762349 	 -0.7780811 	 521 	 F 	 0 	 0 	 14 	 12 	 0
 2 	 39 	 9.351801 	 -0.648199 	 -0.8656114 	 -0.9026279 	 503 	 M 	 0 	 0 	 16 	 12 	 0
 2 	 40 	 9.827739 	 -0.1722607 	 -0.8179224 	 -0.6515904 	 424 	 M 	 0 	 0 	 16 	 12 	 0
 2 	 42 	 9.679464 	 -0.3205361 	 0.05871065 	 0.1682624 	 44 	 F 	 0 	 0 	 23 	 24 	 0
 2 	 43 	 10.02459 	 0.02459296 	 0.2855228 	 0.2749748 	 73 	 F 	 0 	 0 	 23 	 24 	 0
 2 	 44 	 9.363585 	 -0.6364154 	 -0.06630779 	 0.1325666 	 97 	 M 	 0 	 0 	 23 	 24 	 0
 2 	 45 	 10.63405 	 0.634047 	 0.745062 	 0.7046415 	 288 	 M 	 0 	 0 	 23 	 24 	 0
 3 	 8 	 12.38275 	 0.866557 	 -0.4355522 	 0.4839258 	 182 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.64289 	 1.252187 	 2.569871 	 0.8383742 	 1052 	 M 	 0 	 2 	 8 	 24 	 1
 3 	 38 	 12.02469 	 0.484761 	 0.8200288 	 0.06408991 	 334 	 F 	 7 	 2 	 16 	 12 	 1
 3 	 47 	 11.86282 	 1.404601 	 0.5081987 	 0.2365861 	 200 	 F 	 2 	 1 	 8 	 33 	 1
 3 	 49 	 10.04887 	 0.02595585 	 -0.6967815 	 -0.3494383 	 270 	 F 	 1 	 1 	 38 	 35 	 1
 3 	 50 	 10.93575 	 0.2640328 	 -0.5060534 	 -0.1629171 	 206 	 M 	 0 	 1 	 38 	 35 	 1
 3 	 57 	 9.86393 	 -0.13607 	 0.6257004 	 1.019169 	 0 	 M 	 0 	 0 	 8 	 50 	 1
 3 	 58 	 10.10272 	 0.1027184 	 0.02677164 	 0.07079131 	 0 	 F 	 0 	 0 	 8 	 50 	 1
 3 	 59 	 9.387315 	 -0.612685 	 0.09075015 	 0.1882948 	 0 	 F 	 0 	 0 	 8 	 50 	 1
 3 	 60 	 10.60537 	 0.6053691 	 0.4902097 	 0.8671515 	 0 	 F 	 0 	 0 	 8 	 50 	 1
 3 	 61 	 10.39137 	 0.3913712 	 1.41812 	 0.01532336 	 0 	 F 	 0 	 0 	 38 	 50 	 1
 3 	 62 	 10.40284 	 0.4028436 	 -0.7109952 	 -0.1444409 	 0 	 M 	 0 	 0 	 38 	 50 	 1
 3 	 63 	 10.47245 	 0.4724458 	 0.4477631 	 0.4320323 	 0 	 F 	 0 	 0 	 38 	 50 	 1
 3 	 64 	 10.04105 	 0.04105377 	 0.1211032 	 0.1122456 	 0 	 F 	 0 	 0 	 38 	 50 	 1
 3 	 65 	 10.1458 	 0.1457961 	 0.1785663 	 -0.3162395 	 0 	 F 	 0 	 0 	 38 	 50 	 1
 3 	 66 	 10.0105 	 0.01049702 	 0.5118694 	 0.3432659 	 0 	 M 	 0 	 0 	 38 	 50 	 1
 3 	 67 	 10.29921 	 0.2992144 	 -0.5265158 	 -0.3576751 	 0 	 M 	 0 	 0 	 38 	 50 	 1
 3 	 68 	 10.6694 	 0.6694037 	 0.6597737 	 0.03320174 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 3 	 69 	 9.85912 	 -0.1408802 	 -0.1635418 	 0.3085954 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 3 	 70 	 10.92003 	 0.920034 	 -0.3916359 	 -0.306213 	 0 	 M 	 0 	 0 	 49 	 33 	 1
 3 	 35 	 10.66163 	 -0.184843 	 -0.05071226 	 -0.2465385 	 29 	 M 	 0 	 1 	 14 	 12 	 0
 3 	 36 	 9.971812 	 -0.1899436 	 -0.9606584 	 -0.8739048 	 365 	 M 	 0 	 1 	 14 	 12 	 0
 3 	 41 	 11.2279 	 0.3301947 	 -0.6121161 	 -0.805172 	 254 	 M 	 0 	 1 	 16 	 12 	 0
 3 	 46 	 10.80492 	 0.8049166 	 1.049236 	 1.136379 	 424 	 F 	 0 	 0 	 8 	 33 	 0
 3 	 48 	 11.23486 	 1.234857 	 0.09682243 	 0.01750757 	 43 	 F 	 0 	 0 	 8 	 33 	 0
 3 	 51 	 10.12671 	 0.1267128 	 -0.7114861 	 -0.3185314 	 322 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 52 	 10.41735 	 0.4173471 	 0.2526932 	 0.1877043 	 104 	 F 	 0 	 0 	 38 	 35 	 0
 3 	 53 	 10.24566 	 0.2456617 	 -0.4342228 	 0.09799181 	 187 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 54 	 9.56594 	 -0.43406 	 -0.496735 	 -0.1851453 	 222 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 55 	 9.854706 	 -0.1452936 	 -0.1538965 	 -0.6107948 	 64 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 56 	 9.876277 	 -0.1237231 	 -0.177923 	 -0.05246612 	 78 	 M 	 0 	 0 	 38 	 35 	 0
 4 	 8 	 12.47604 	 0.866557 	 -0.4355522 	 0.4839258 	 275 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.24612 	 1.252187 	 2.569871 	 0.8383742 	 825 	 M 	 0 	 3 	 8 	 24 	 1
 4 	 38 	 13.04574 	 0.484761 	 0.8200288 	 0.06408991 	 224 	 F 	 4 	 3 	 16 	 12 	 1
 4 	 47 	 12.58069 	 1.404601 	 0.5081987 	 0.2365861 	 116 	 F 	 6 	 2 	 8 	 33 	 1
 4 	 50 	 12.02883 	 0.2640328 	 -0.5060534 	 -0.1629171 	 285 	 M 	 0 	 2 	 38 	 35 	 1
 4 	 60 	 10.88868 	 0.6053691 	 0.4902097 	 0.8671515 	 87 	 F 	 5 	 1 	 8 	 50 	 1
 4 	 61 	 10.82214 	 0.3913712 	 1.41812 	 0.01532336 	 489 	 F 	 10 	 1 	 38 	 50 	 1
 4 	 62 	 10.54943 	 0.4028436 	 -0.7109952 	 -0.1444409 	 377 	 M 	 0 	 1 	 38 	 50 	 1
 4 	 64 	 10.27555 	 0.04105377 	 0.1211032 	 0.1122456 	 45 	 F 	 6 	 1 	 38 	 50 	 1
 4 	 68 	 10.58312 	 0.6694037 	 0.6597737 	 0.03320174 	 165 	 M 	 0 	 1 	 47 	 50 	 1
 4 	 70 	 10.93445 	 0.920034 	 -0.3916359 	 -0.306213 	 272 	 M 	 0 	 1 	 49 	 33 	 1
 4 	 71 	 10.59997 	 0.5999729 	 0.6258248 	 0.7207582 	 0 	 M 	 0 	 0 	 8 	 33 	 1
 4 	 72 	 10.44019 	 0.4401856 	 -0.1299189 	 0.3363107 	 0 	 M 	 0 	 0 	 8 	 33 	 1
 4 	 73 	 10.86003 	 0.8600338 	 0.2030322 	 -0.1576946 	 0 	 F 	 0 	 0 	 8 	 33 	 1
 4 	 74 	 10.88457 	 0.884573 	 0.2275144 	 -0.6457945 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 4 	 75 	 10.38394 	 0.3839423 	 -0.09775103 	 -0.08198368 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 4 	 76 	 10.98755 	 0.9875453 	 -0.701704 	 -0.8187879 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 4 	 77 	 10.93108 	 0.9310767 	 0.6107274 	 0.3161817 	 0 	 F 	 0 	 0 	 38 	 70 	 1
 4 	 78 	 10.79099 	 0.7909877 	 -0.1753772 	 -0.144677 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 4 	 79 	 10.77535 	 0.7753529 	 0.3506088 	 0.2729536 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 80 	 10.90857 	 0.908568 	 -0.01107477 	 -0.1179281 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 81 	 11.38618 	 1.386182 	 -0.0474065 	 0.2213494 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 82 	 10.76526 	 0.7652585 	 1.047608 	 0.2701264 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 4 	 83 	 10.89931 	 0.8993055 	 -0.677372 	 -0.4001145 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 4 	 84 	 11.35419 	 1.354194 	 0.004953821 	 -0.00255615 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 85 	 11.37645 	 1.376446 	 0.05496176 	 0.6727566 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 86 	 11.38043 	 1.380432 	 0.1990018 	 -0.03366204 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 87 	 11.06911 	 1.069107 	 -0.2139015 	 -0.09362991 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 4 	 88 	 10.74232 	 0.7423244 	 1.261391 	 0.7465404 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 4 	 89 	 10.39415 	 0.3941528 	 -0.06554629 	 0.08395067 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 90 	 10.58685 	 0.5868513 	 1.001118 	 0.283178 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 91 	 10.56 	 0.5600028 	 0.3283422 	 0.1523678 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 92 	 10.63977 	 0.6397673 	 0.4480458 	 -0.05628477 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 93 	 10.66031 	 0.6603074 	 -1.397287 	 -0.5289455 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 4 	 94 	 10.35601 	 0.3560062 	 0.178212 	 -0.3642682 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 4 	 95 	 10.16217 	 0.1621707 	 -0.3933042 	 -0.3882338 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 4 	 96 	 10.61182 	 0.6118181 	 -0.5645544 	 -0.5927771 	 0 	 F 	 0 	 0 	 61 	 62 	 1
 4 	 97 	 10.55621 	 0.5562071 	 -0.125475 	 -0.6504047 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 98 	 10.31071 	 0.3107131 	 -0.4661609 	 -0.6254207 	 0 	 M 	 0 	 0 	 61 	 62 	 1
 4 	 99 	 10.29824 	 0.2982368 	 0.2547998 	 0.2638644 	 0 	 F 	 0 	 0 	 64 	 68 	 1
 4 	 100 	 10.36927 	 0.3692741 	 1.480916 	 0.6451263 	 0 	 M 	 0 	 0 	 64 	 68 	 1
 4 	 101 	 10.77794 	 0.7779433 	 0.5282779 	 0.6117719 	 0 	 M 	 0 	 0 	 64 	 68 	 1
 4 	 102 	 10.01793 	 0.01792702 	 0.3370899 	 0.4645774 	 0 	 F 	 0 	 0 	 64 	 68 	 1
 4 	 103 	 10.40071 	 0.4007137 	 -0.623567 	 -0.127872 	 0 	 F 	 0 	 0 	 64 	 68 	 1
 4 	 104 	 9.817861 	 -0.1821391 	 -0.401069 	 0.08727388 	 0 	 F 	 0 	 0 	 64 	 68 	 1
 4 	 49 	 10.04887 	 0.02595585 	 -0.6967815 	 -0.3494383 	 337 	 F 	 1 	 1 	 38 	 35 	 0
 4 	 57 	 9.86393 	 -0.13607 	 0.6257004 	 1.019169 	 150 	 M 	 0 	 0 	 8 	 50 	 0
 4 	 58 	 10.10272 	 0.1027184 	 0.02677164 	 0.07079131 	 67 	 F 	 0 	 0 	 8 	 50 	 0
 4 	 59 	 9.387315 	 -0.612685 	 0.09075015 	 0.1882948 	 59 	 F 	 0 	 0 	 8 	 50 	 0
 4 	 63 	 10.47245 	 0.4724458 	 0.4477631 	 0.4320323 	 79 	 F 	 0 	 0 	 38 	 50 	 0
 4 	 65 	 10.1458 	 0.1457961 	 0.1785663 	 -0.3162395 	 16 	 F 	 0 	 0 	 38 	 50 	 0
 4 	 66 	 10.0105 	 0.01049702 	 0.5118694 	 0.3432659 	 95 	 M 	 0 	 0 	 38 	 50 	 0
 4 	 67 	 10.29921 	 0.2992144 	 -0.5265158 	 -0.3576751 	 313 	 M 	 0 	 0 	 38 	 50 	 0
 4 	 69 	 9.85912 	 -0.1408802 	 -0.1635418 	 0.3085954 	 170 	 M 	 0 	 0 	 47 	 50 	 0
 5 	 33 	 12.7534 	 1.252187 	 2.569871 	 0.8383742 	 552 	 M 	 0 	 4 	 8 	 24 	 1
 5 	 38 	 13.17747 	 0.484761 	 0.8200288 	 0.06408991 	 144 	 F 	 4 	 4 	 16 	 12 	 1
 5 	 47 	 12.67627 	 1.404601 	 0.5081987 	 0.2365861 	 79 	 F 	 8 	 3 	 8 	 33 	 1
 5 	 50 	 12.26773 	 0.2640328 	 -0.5060534 	 -0.1629171 	 158 	 M 	 0 	 3 	 38 	 35 	 1
 5 	 61 	 11.07243 	 0.3913712 	 1.41812 	 0.01532336 	 270 	 F 	 4 	 2 	 38 	 50 	 1
 5 	 62 	 10.90186 	 0.4028436 	 -0.7109952 	 -0.1444409 	 184 	 M 	 0 	 2 	 38 	 50 	 1
 5 	 71 	 10.50029 	 0.5999729 	 0.6258248 	 0.7207582 	 96 	 M 	 0 	 1 	 8 	 33 	 1
 5 	 75 	 10.76333 	 0.3839423 	 -0.09775103 	 -0.08198368 	 56 	 M 	 0 	 1 	 38 	 70 	 1
 5 	 76 	 11.52086 	 0.9875453 	 -0.701704 	 -0.8187879 	 188 	 M 	 0 	 1 	 38 	 70 	 1
 5 	 78 	 11.22691 	 0.7909877 	 -0.1753772 	 -0.144677 	 79 	 F 	 4 	 1 	 47 	 50 	 1
 5 	 79 	 11.63369 	 0.7753529 	 0.3506088 	 0.2729536 	 44 	 M 	 0 	 1 	 47 	 50 	 1
 5 	 83 	 11.8616 	 0.8993055 	 -0.677372 	 -0.4001145 	 196 	 M 	 0 	 1 	 47 	 50 	 1
 5 	 85 	 12.1823 	 1.376446 	 0.05496176 	 0.6727566 	 31 	 F 	 5 	 1 	 60 	 70 	 1
 5 	 87 	 11.44635 	 1.069107 	 -0.2139015 	 -0.09362991 	 99 	 F 	 1 	 1 	 60 	 70 	 1
 5 	 92 	 10.62267 	 0.6397673 	 0.4480458 	 -0.05628477 	 85 	 M 	 0 	 1 	 61 	 62 	 1
 5 	 93 	 11.29998 	 0.6603074 	 -1.397287 	 -0.5289455 	 319 	 F 	 3 	 1 	 61 	 62 	 1
 5 	 96 	 11.13731 	 0.6118181 	 -0.5645544 	 -0.5927771 	 163 	 F 	 3 	 1 	 61 	 62 	 1
 5 	 97 	 11.47304 	 0.5562071 	 -0.125475 	 -0.6504047 	 71 	 M 	 0 	 1 	 61 	 62 	 1
 5 	 98 	 10.5788 	 0.3107131 	 -0.4661609 	 -0.6254207 	 158 	 M 	 0 	 1 	 61 	 62 	 1
 5 	 100 	 10.98035 	 0.3692741 	 1.480916 	 0.6451263 	 266 	 M 	 0 	 1 	 64 	 68 	 1
 5 	 101 	 11.5415 	 0.7779433 	 0.5282779 	 0.6117719 	 78 	 M 	 0 	 1 	 64 	 68 	 1
 5 	 103 	 10.91765 	 0.4007137 	 -0.623567 	 -0.127872 	 169 	 F 	 1 	 1 	 64 	 68 	 1
 5 	 105 	 10.0556 	 0.05560144 	 -0.1565245 	 -0.2251101 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 106 	 9.81277 	 -0.1872298 	 -1.31971 	 -0.7572124 	 0 	 F 	 0 	 0 	 38 	 75 	 1
 5 	 107 	 10.13825 	 0.1382477 	 -0.5634497 	 0.07953086 	 0 	 M 	 0 	 0 	 38 	 75 	 1
 5 	 108 	 10.71735 	 0.7173462 	 -0.4788722 	 -0.2805603 	 0 	 M 	 0 	 0 	 38 	 75 	 1
 5 	 109 	 10.62514 	 0.6251415 	 -0.1519453 	 -0.5596533 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 110 	 10.54032 	 0.5403163 	 1.135922 	 0.3345252 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 111 	 10.83519 	 0.8351852 	 -0.5502794 	 -0.6700129 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 112 	 11.30516 	 1.305162 	 -0.667045 	 -0.2856771 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 113 	 11.21332 	 1.213323 	 0.7197619 	 0.1557619 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 114 	 11.32679 	 1.326788 	 0.2480898 	 -0.4735359 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 115 	 10.98759 	 0.9875928 	 -0.5878252 	 -0.7378988 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 116 	 11.12566 	 1.125655 	 -1.095866 	 -0.6852462 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 5 	 117 	 10.80863 	 0.8086311 	 0.8536401 	 0.6133069 	 0 	 F 	 0 	 0 	 61 	 71 	 1
 5 	 118 	 9.928332 	 -0.07166829 	 0.05361031 	 0.2974459 	 0 	 M 	 0 	 0 	 61 	 71 	 1
 5 	 119 	 10.44999 	 0.4499886 	 0.7096944 	 -0.08676433 	 0 	 M 	 0 	 0 	 61 	 71 	 1
 5 	 120 	 10.87984 	 0.8798411 	 0.6320004 	 0.3097498 	 0 	 M 	 0 	 0 	 61 	 71 	 1
 5 	 121 	 10.18101 	 0.1810148 	 -0.02545194 	 0.2067584 	 0 	 M 	 0 	 0 	 78 	 79 	 1
 5 	 122 	 10.84665 	 0.8466544 	 -0.7450406 	 -0.4004333 	 0 	 M 	 0 	 0 	 78 	 79 	 1
 5 	 123 	 10.78551 	 0.7855065 	 0.01678263 	 -0.07636107 	 0 	 M 	 0 	 0 	 78 	 79 	 1
 5 	 124 	 11.21843 	 1.21843 	 0.2410549 	 0.1011429 	 0 	 F 	 0 	 0 	 78 	 79 	 1
 5 	 125 	 10.79241 	 0.7924084 	 -0.1701738 	 -0.5500218 	 0 	 M 	 0 	 0 	 85 	 75 	 1
 5 	 126 	 10.29154 	 0.2915363 	 -0.888103 	 0.02502668 	 0 	 M 	 0 	 0 	 85 	 75 	 1
 5 	 127 	 10.51395 	 0.513953 	 0.6766644 	 0.5687241 	 0 	 F 	 0 	 0 	 85 	 75 	 1
