t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 10.64075 	 0.6407496 	 0.4377706 	 0.337473 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.38053 	 0.380527 	 0.08632826 	 0.3644617 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.696 	 0.6960025 	 0.8189938 	 0.7169294 	 178 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.07961 	 0.07961473 	 0.285746 	 0.02350347 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.77453 	 0.7745308 	 0.0984429 	 -0.04147203 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.504491 	 -0.4955091 	 0.2965389 	 -0.06260932 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.2125 	 -0.7874996 	 -0.570778 	 0.04302751 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.52894 	 0.5289405 	 0.5585323 	 0.03833584 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 11.02034 	 1.020343 	 -0.3528234 	 0.3015986 	 111 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.022974 	 -0.9770259 	 -0.5926881 	 0.03629717 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.47959 	 0.4795921 	 -0.4733092 	 -0.6092731 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.549871 	 -0.4501293 	 -0.1846322 	 -0.1026918 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.659169 	 -0.3408314 	 -0.1245393 	 -0.1997059 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.03203 	 0.03203459 	 0.2363486 	 0.3676875 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.974319 	 -0.02568095 	 0.2903024 	 0.8036659 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.36379 	 0.4067743 	 0.7620756 	 0.4636214 	 249 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.93198 	 -0.1103396 	 1.291162 	 0.6449016 	 400 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.18747 	 0.3132458 	 0.2614094 	 0.1652874 	 42 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.73872 	 0.8537752 	 -0.4745144 	 -0.3605919 	 197 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 17 	 12.25223 	 0.7424028 	 -1.071659 	 -0.7679877 	 425 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.24753 	 0.1892907 	 0.7638625 	 0.6611381 	 213 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.43144 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 260 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.30843 	 0.3878676 	 0.365606 	 -0.1403245 	 74 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.42368 	 0.3666203 	 0.6219751 	 0.8347237 	 159 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.33277 	 0.818248 	 -0.854013 	 -0.2074565 	 329 	 M 	 0 	 1 	 16 	 22 	 1
 2 	 32 	 10.92638 	 0.7728935 	 0.4064219 	 -0.04713878 	 106 	 M 	 0 	 1 	 16 	 22 	 1
 2 	 33 	 10.46947 	 -0.149004 	 0.3966195 	 0.02938608 	 99 	 M 	 0 	 1 	 16 	 22 	 1
 2 	 35 	 11.08888 	 0.8545021 	 0.1521139 	 -0.1121599 	 11 	 M 	 0 	 1 	 20 	 17 	 1
 2 	 39 	 11.36213 	 0.8287969 	 -0.1950919 	 0.3042028 	 116 	 F 	 2 	 1 	 24 	 3 	 1
 2 	 41 	 11.36511 	 1.084929 	 -0.388081 	 -0.0855835 	 177 	 M 	 0 	 1 	 24 	 3 	 1
 2 	 45 	 10.29703 	 0.3087979 	 1.136337 	 0.573532 	 320 	 F 	 3 	 1 	 28 	 14 	 1
 2 	 46 	 9.94485 	 -0.05515024 	 0.7220536 	 0.3521639 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 47 	 9.968821 	 -0.03117894 	 -0.1816751 	 0.1475815 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 2 	 48 	 10.72853 	 0.7285302 	 -0.4011902 	 0.2697358 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 2 	 49 	 10.30993 	 0.3099329 	 -0.1339148 	 0.1495501 	 0 	 F 	 0 	 0 	 20 	 32 	 1
 2 	 50 	 10.4737 	 0.4737033 	 -0.5966485 	 -0.2039952 	 0 	 M 	 0 	 0 	 20 	 32 	 1
 2 	 51 	 11.14108 	 1.141083 	 0.1701332 	 -0.414554 	 0 	 M 	 0 	 0 	 20 	 32 	 1
 2 	 52 	 9.097752 	 -0.9022478 	 0.5043724 	 0.305088 	 0 	 F 	 0 	 0 	 20 	 32 	 1
 2 	 53 	 10.11797 	 0.1179683 	 0.07168359 	 0.8526699 	 0 	 F 	 0 	 0 	 28 	 32 	 1
 2 	 54 	 10.6284 	 0.6284002 	 0.3377189 	 0.6816935 	 0 	 M 	 0 	 0 	 28 	 32 	 1
 2 	 55 	 10.87786 	 0.8778621 	 0.1353705 	 -0.02908817 	 0 	 F 	 0 	 0 	 28 	 32 	 1
 2 	 56 	 10.7808 	 0.780801 	 -0.03847164 	 0.1810303 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 57 	 10.21698 	 0.2169845 	 0.0695975 	 -0.03608453 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 58 	 9.712004 	 -0.2879957 	 0.007335213 	 0.3662677 	 0 	 F 	 0 	 0 	 45 	 33 	 1
 2 	 59 	 10.21941 	 0.2194127 	 0.02037656 	 0.009326261 	 0 	 M 	 0 	 0 	 45 	 33 	 1
 2 	 60 	 10.14301 	 0.1430117 	 -0.3793389 	 -0.2212739 	 0 	 F 	 0 	 0 	 45 	 33 	 1
 2 	 18 	 10.45018 	 0.07567491 	 0.2599194 	 0.1256856 	 48 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.52454 	 0.2215381 	 -0.2838599 	 -0.1347898 	 141 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 34 	 9.218287 	 -0.7817129 	 -0.2262205 	 -0.2397728 	 129 	 F 	 0 	 0 	 16 	 22 	 0
 2 	 36 	 10.61787 	 0.6178671 	 0.8123815 	 0.1848443 	 240 	 F 	 0 	 0 	 20 	 17 	 0
 2 	 37 	 9.60891 	 -0.3910905 	 -0.2683363 	 -0.3730623 	 130 	 M 	 0 	 0 	 20 	 17 	 0
 2 	 38 	 9.676358 	 -0.3236415 	 -1.386833 	 -0.2495993 	 531 	 F 	 0 	 0 	 20 	 17 	 0
 2 	 40 	 10.35612 	 0.3561197 	 0.3008664 	 0.745873 	 49 	 M 	 0 	 0 	 24 	 3 	 0
 2 	 42 	 10.42995 	 0.4299534 	 0.5354922 	 0.351251 	 149 	 M 	 0 	 0 	 28 	 14 	 0
 2 	 43 	 10.48101 	 0.4810111 	 -0.04087997 	 0.2655508 	 44 	 F 	 0 	 0 	 28 	 14 	 0
 2 	 44 	 10.06033 	 0.06032667 	 1.00706 	 0.7567437 	 323 	 F 	 0 	 0 	 28 	 14 	 0
 3 	 3 	 11.83322 	 0.4067743 	 0.7620756 	 0.4636214 	 315 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.12191 	 0.3132458 	 0.2614094 	 0.1652874 	 86 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.70663 	 0.8537752 	 -0.4745144 	 -0.3605919 	 304 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.82264 	 0.7424028 	 -1.071659 	 -0.7679877 	 545 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.94368 	 0.1892907 	 0.7638625 	 0.6611381 	 339 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.78074 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 349 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.08318 	 0.3666203 	 0.6219751 	 0.8347237 	 240 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.58329 	 0.818248 	 -0.854013 	 -0.2074565 	 453 	 M 	 0 	 2 	 16 	 22 	 1
 3 	 32 	 11.36592 	 0.7728935 	 0.4064219 	 -0.04713878 	 160 	 M 	 0 	 2 	 16 	 22 	 1
 3 	 33 	 11.47261 	 -0.149004 	 0.3966195 	 0.02938608 	 154 	 M 	 0 	 2 	 16 	 22 	 1
 3 	 39 	 11.453 	 0.8287969 	 -0.1950919 	 0.3042028 	 150 	 F 	 3 	 2 	 24 	 3 	 1
 3 	 41 	 11.27975 	 1.084929 	 -0.388081 	 -0.0855835 	 246 	 M 	 0 	 2 	 24 	 3 	 1
 3 	 55 	 11.82678 	 0.8778621 	 0.1353705 	 -0.02908817 	 31 	 F 	 5 	 1 	 28 	 32 	 1
 3 	 60 	 10.86195 	 0.1430117 	 -0.3793389 	 -0.2212739 	 220 	 F 	 3 	 1 	 45 	 33 	 1
 3 	 61 	 10.80984 	 0.8098381 	 -0.2449598 	 -0.4098338 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 3 	 62 	 11.3719 	 1.371905 	 -0.5982769 	 -0.2467668 	 0 	 M 	 0 	 0 	 16 	 41 	 1
 3 	 63 	 10.14796 	 0.1479559 	 -0.1072691 	 -0.4861313 	 0 	 M 	 0 	 0 	 16 	 41 	 1
 3 	 64 	 10.20036 	 0.2003568 	 0.6296978 	 0.43175 	 0 	 F 	 0 	 0 	 20 	 14 	 1
 3 	 65 	 10.53001 	 0.5300051 	 0.1991316 	 0.5116221 	 0 	 F 	 0 	 0 	 20 	 14 	 1
 3 	 66 	 10.54176 	 0.5417602 	 1.036239 	 0.3806777 	 0 	 M 	 0 	 0 	 20 	 14 	 1
 3 	 67 	 10.13196 	 0.1319617 	 0.403583 	 0.02455483 	 0 	 F 	 0 	 0 	 20 	 14 	 1
 3 	 68 	 10.14486 	 0.1448647 	 0.7634395 	 0.5445303 	 0 	 F 	 0 	 0 	 28 	 33 	 1
 3 	 69 	 9.8208 	 -0.1792005 	 1.0127 	 0.689191 	 0 	 M 	 0 	 0 	 28 	 33 	 1
 3 	 70 	 9.704811 	 -0.295189 	 0.4385685 	 0.4646999 	 0 	 F 	 0 	 0 	 28 	 33 	 1
 3 	 71 	 10.078 	 0.07799841 	 0.1928575 	 0.4282363 	 0 	 M 	 0 	 0 	 28 	 33 	 1
 3 	 72 	 10.02786 	 0.027855 	 -0.1865455 	 0.4484676 	 0 	 F 	 0 	 0 	 28 	 33 	 1
 3 	 73 	 10.04925 	 0.04924753 	 -0.4275805 	 0.486893 	 0 	 M 	 0 	 0 	 28 	 33 	 1
 3 	 74 	 10.30306 	 0.3030601 	 0.5125677 	 0.9436188 	 0 	 M 	 0 	 0 	 28 	 33 	 1
 3 	 75 	 9.660061 	 -0.339939 	 0.03809288 	 -0.03920396 	 0 	 M 	 0 	 0 	 39 	 22 	 1
 3 	 76 	 10.89099 	 0.8909921 	 0.4092463 	 0.1436469 	 0 	 M 	 0 	 0 	 39 	 22 	 1
 3 	 77 	 10.83767 	 0.8376707 	 -0.04273408 	 0.1748435 	 0 	 M 	 0 	 0 	 39 	 22 	 1
 3 	 78 	 10.18248 	 0.1824778 	 0.07651321 	 -0.1702388 	 0 	 M 	 0 	 0 	 55 	 32 	 1
 3 	 79 	 10.56937 	 0.569375 	 -0.1001989 	 -0.05372274 	 0 	 M 	 0 	 0 	 55 	 32 	 1
 3 	 80 	 10.29238 	 0.2923781 	 -0.2168439 	 0.07061885 	 0 	 F 	 0 	 0 	 55 	 32 	 1
 3 	 81 	 10.90634 	 0.9063414 	 0.7632022 	 0.2392105 	 0 	 F 	 0 	 0 	 55 	 32 	 1
 3 	 82 	 10.73197 	 0.7319725 	 0.1239724 	 -0.1591363 	 0 	 M 	 0 	 0 	 55 	 32 	 1
 3 	 83 	 10.05821 	 0.05820964 	 -0.1297727 	 -0.5273948 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 3 	 84 	 9.50366 	 -0.4963402 	 -0.08816496 	 -0.5441021 	 0 	 F 	 0 	 0 	 60 	 31 	 1
 3 	 85 	 11.03763 	 1.037628 	 0.3802487 	 0.2639155 	 0 	 M 	 0 	 0 	 60 	 31 	 1
 3 	 13 	 10.93198 	 -0.1103396 	 1.291162 	 0.6449016 	 622 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.30843 	 0.3878676 	 0.365606 	 -0.1403245 	 123 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 11.08888 	 0.8545021 	 0.1521139 	 -0.1121599 	 33 	 M 	 0 	 1 	 20 	 17 	 0
 3 	 45 	 10.29703 	 0.3087979 	 1.136337 	 0.573532 	 547 	 F 	 3 	 1 	 28 	 14 	 0
 3 	 46 	 9.94485 	 -0.05515024 	 0.7220536 	 0.3521639 	 280 	 M 	 0 	 0 	 16 	 13 	 0
 3 	 47 	 9.968821 	 -0.03117894 	 -0.1816751 	 0.1475815 	 125 	 F 	 0 	 0 	 16 	 13 	 0
 3 	 48 	 10.72853 	 0.7285302 	 -0.4011902 	 0.2697358 	 228 	 M 	 0 	 0 	 16 	 13 	 0
 3 	 49 	 10.30993 	 0.3099329 	 -0.1339148 	 0.1495501 	 98 	 F 	 0 	 0 	 20 	 32 	 0
 3 	 50 	 10.4737 	 0.4737033 	 -0.5966485 	 -0.2039952 	 332 	 M 	 0 	 0 	 20 	 32 	 0
 3 	 51 	 11.14108 	 1.141083 	 0.1701332 	 -0.414554 	 40 	 M 	 0 	 0 	 20 	 32 	 0
 3 	 52 	 9.097752 	 -0.9022478 	 0.5043724 	 0.305088 	 179 	 F 	 0 	 0 	 20 	 32 	 0
 3 	 53 	 10.11797 	 0.1179683 	 0.07168359 	 0.8526699 	 12 	 F 	 0 	 0 	 28 	 32 	 0
 3 	 54 	 10.6284 	 0.6284002 	 0.3377189 	 0.6816935 	 121 	 M 	 0 	 0 	 28 	 32 	 0
 3 	 56 	 10.7808 	 0.780801 	 -0.03847164 	 0.1810303 	 63 	 F 	 0 	 0 	 39 	 41 	 0
 3 	 57 	 10.21698 	 0.2169845 	 0.0695975 	 -0.03608453 	 7 	 F 	 0 	 0 	 39 	 41 	 0
 3 	 58 	 9.712004 	 -0.2879957 	 0.007335213 	 0.3662677 	 48 	 F 	 0 	 0 	 45 	 33 	 0
 3 	 59 	 10.21941 	 0.2194127 	 0.02037656 	 0.009326261 	 28 	 M 	 0 	 0 	 45 	 33 	 0
 4 	 3 	 12.69885 	 0.4067743 	 0.7620756 	 0.4636214 	 153 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 12.2034 	 0.8537752 	 -0.4745144 	 -0.3605919 	 138 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.88725 	 0.7424028 	 -1.071659 	 -0.7679877 	 291 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.2902 	 0.1892907 	 0.7638625 	 0.6611381 	 153 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 22 	 12.56379 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 168 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.50342 	 0.3666203 	 0.6219751 	 0.8347237 	 128 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.68085 	 0.818248 	 -0.854013 	 -0.2074565 	 239 	 M 	 0 	 3 	 16 	 22 	 1
 4 	 41 	 11.60663 	 1.084929 	 -0.388081 	 -0.0855835 	 118 	 M 	 0 	 3 	 24 	 3 	 1
 4 	 60 	 10.93407 	 0.1430117 	 -0.3793389 	 -0.2212739 	 131 	 F 	 3 	 2 	 45 	 33 	 1
 4 	 62 	 11.35938 	 1.371905 	 -0.5982769 	 -0.2467668 	 171 	 M 	 0 	 1 	 16 	 41 	 1
 4 	 64 	 10.50672 	 0.2003568 	 0.6296978 	 0.43175 	 140 	 F 	 5 	 1 	 20 	 14 	 1
 4 	 66 	 11.50143 	 0.5417602 	 1.036239 	 0.3806777 	 203 	 M 	 0 	 1 	 20 	 14 	 1
 4 	 69 	 10.64425 	 -0.1792005 	 1.0127 	 0.689191 	 201 	 M 	 0 	 1 	 28 	 33 	 1
 4 	 73 	 10.53548 	 0.04924753 	 -0.4275805 	 0.486893 	 116 	 M 	 0 	 1 	 28 	 33 	 1
 4 	 76 	 11.27284 	 0.8909921 	 0.4092463 	 0.1436469 	 80 	 M 	 0 	 1 	 39 	 22 	 1
 4 	 81 	 11.6378 	 0.9063414 	 0.7632022 	 0.2392105 	 162 	 F 	 4 	 1 	 55 	 32 	 1
 4 	 86 	 10.04615 	 0.04614891 	 0.04229521 	 -0.2573577 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 4 	 87 	 11.35154 	 1.351537 	 -0.6457957 	 -0.1027175 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 4 	 88 	 9.59054 	 -0.4094597 	 -1.367613 	 -0.08456226 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 4 	 89 	 9.061488 	 -0.9385116 	 0.2803754 	 -0.2659986 	 0 	 M 	 0 	 0 	 16 	 41 	 1
 4 	 90 	 11.26561 	 1.265608 	 -0.5714444 	 -0.2164994 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 4 	 91 	 11.05621 	 1.056208 	 0.4106587 	 -0.02619349 	 0 	 F 	 0 	 0 	 16 	 41 	 1
 4 	 92 	 10.22808 	 0.2280775 	 0.8030076 	 0.2745134 	 0 	 M 	 0 	 0 	 20 	 31 	 1
 4 	 93 	 10.18629 	 0.1862865 	 0.3524376 	 0.0198003 	 0 	 F 	 0 	 0 	 20 	 31 	 1
 4 	 94 	 10.15363 	 0.153627 	 -0.3298589 	 -0.215865 	 0 	 M 	 0 	 0 	 20 	 31 	 1
 4 	 95 	 10.52998 	 0.5299814 	 -0.2801918 	 -0.08824347 	 0 	 F 	 0 	 0 	 20 	 31 	 1
 4 	 96 	 10.05401 	 0.05401248 	 1.170735 	 0.8095275 	 0 	 M 	 0 	 0 	 28 	 73 	 1
 4 	 97 	 10.68787 	 0.6878652 	 0.5100889 	 0.272406 	 0 	 M 	 0 	 0 	 60 	 3 	 1
 4 	 98 	 10.9052 	 0.905202 	 0.3598379 	 0.365043 	 0 	 M 	 0 	 0 	 60 	 3 	 1
 4 	 99 	 10.07537 	 0.07537418 	 0.6445094 	 0.3403164 	 0 	 F 	 0 	 0 	 60 	 3 	 1
 4 	 100 	 9.980306 	 -0.01969364 	 0.2310613 	 0.6769992 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 4 	 101 	 10.4444 	 0.4444039 	 0.645938 	 0.9951297 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 4 	 102 	 10.17777 	 0.1777737 	 0.9921716 	 1.041193 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 4 	 103 	 10.11814 	 0.1181412 	 0.7158131 	 0.4559051 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 4 	 104 	 9.769816 	 -0.2301841 	 0.9543853 	 0.8678569 	 0 	 M 	 0 	 0 	 64 	 69 	 1
 4 	 105 	 11.43564 	 1.435645 	 0.246664 	 0.260314 	 0 	 M 	 0 	 0 	 81 	 3 	 1
 4 	 106 	 10.75123 	 0.7512294 	 0.7341857 	 0.2661523 	 0 	 F 	 0 	 0 	 81 	 3 	 1
 4 	 107 	 10.47338 	 0.4733767 	 0.4397963 	 0.2973269 	 0 	 M 	 0 	 0 	 81 	 3 	 1
 4 	 108 	 11.16087 	 1.160869 	 0.6081031 	 0.3950289 	 0 	 M 	 0 	 0 	 81 	 3 	 1
 4 	 14 	 12.12191 	 0.3132458 	 0.2614094 	 0.1652874 	 36 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.36592 	 0.7728935 	 0.4064219 	 -0.04713878 	 62 	 M 	 0 	 2 	 16 	 22 	 0
 4 	 33 	 11.47261 	 -0.149004 	 0.3966195 	 0.02938608 	 78 	 M 	 0 	 2 	 16 	 22 	 0
 4 	 39 	 11.453 	 0.8287969 	 -0.1950919 	 0.3042028 	 87 	 F 	 3 	 2 	 24 	 3 	 0
 4 	 55 	 11.82678 	 0.8778621 	 0.1353705 	 -0.02908817 	 5 	 F 	 5 	 1 	 28 	 32 	 0
 4 	 61 	 10.80984 	 0.8098381 	 -0.2449598 	 -0.4098338 	 81 	 F 	 0 	 0 	 16 	 41 	 0
 4 	 63 	 10.14796 	 0.1479559 	 -0.1072691 	 -0.4861313 	 59 	 M 	 0 	 0 	 16 	 41 	 0
 4 	 65 	 10.53001 	 0.5300051 	 0.1991316 	 0.5116221 	 19 	 F 	 0 	 0 	 20 	 14 	 0
 4 	 67 	 10.13196 	 0.1319617 	 0.403583 	 0.02455483 	 68 	 F 	 0 	 0 	 20 	 14 	 0
 4 	 68 	 10.14486 	 0.1448647 	 0.7634395 	 0.5445303 	 154 	 F 	 0 	 0 	 28 	 33 	 0
 4 	 70 	 9.704811 	 -0.295189 	 0.4385685 	 0.4646999 	 93 	 F 	 0 	 0 	 28 	 33 	 0
 4 	 71 	 10.078 	 0.07799841 	 0.1928575 	 0.4282363 	 17 	 M 	 0 	 0 	 28 	 33 	 0
 4 	 72 	 10.02786 	 0.027855 	 -0.1865455 	 0.4484676 	 55 	 F 	 0 	 0 	 28 	 33 	 0
 4 	 74 	 10.30306 	 0.3030601 	 0.5125677 	 0.9436188 	 97 	 M 	 0 	 0 	 28 	 33 	 0
 4 	 75 	 9.660061 	 -0.339939 	 0.03809288 	 -0.03920396 	 16 	 M 	 0 	 0 	 39 	 22 	 0
 4 	 77 	 10.83767 	 0.8376707 	 -0.04273408 	 0.1748435 	 40 	 M 	 0 	 0 	 39 	 22 	 0
 4 	 78 	 10.18248 	 0.1824778 	 0.07651321 	 -0.1702388 	 6 	 M 	 0 	 0 	 55 	 32 	 0
 4 	 79 	 10.56937 	 0.569375 	 -0.1001989 	 -0.05372274 	 42 	 M 	 0 	 0 	 55 	 32 	 0
 4 	 80 	 10.29238 	 0.2923781 	 -0.2168439 	 0.07061885 	 89 	 F 	 0 	 0 	 55 	 32 	 0
 4 	 82 	 10.73197 	 0.7319725 	 0.1239724 	 -0.1591363 	 5 	 M 	 0 	 0 	 55 	 32 	 0
 4 	 83 	 10.05821 	 0.05820964 	 -0.1297727 	 -0.5273948 	 54 	 F 	 0 	 0 	 60 	 31 	 0
 4 	 84 	 9.50366 	 -0.4963402 	 -0.08816496 	 -0.5441021 	 50 	 F 	 0 	 0 	 60 	 31 	 0
 4 	 85 	 11.03763 	 1.037628 	 0.3802487 	 0.2639155 	 55 	 M 	 0 	 0 	 60 	 31 	 0
 5 	 3 	 12.81092 	 0.4067743 	 0.7620756 	 0.4636214 	 106 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 16 	 12.25169 	 0.8537752 	 -0.4745144 	 -0.3605919 	 138 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 20 	 14.53623 	 0.1892907 	 0.7638625 	 0.6611381 	 115 	 F 	 5 	 5 	 NA 	 NA 	 1
