t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 9.67195 	 -0.3280505 	 0.3024803 	 -0.2661052 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.31469 	 0.3146889 	 0.0526859 	 0.2200528 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.473726 	 -0.5262742 	 -0.3839928 	 -0.9063556 	 170 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.783585 	 -1.216415 	 1.162203 	 0.14682 	 435 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.4605 	 0.460504 	 -0.1651641 	 -0.205756 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.559945 	 -0.4400548 	 0.07522721 	 -0.1498102 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.203459 	 -0.7965407 	 -1.115366 	 -0.2213217 	 439 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.778683 	 -0.221317 	 1.386943 	 0.8483009 	 509 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.4973 	 0.4972997 	 0.2621291 	 0.008209345 	 86 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.08062 	 0.08061774 	 0.07621365 	 0.2085202 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.568852 	 -0.4311482 	 -0.7641704 	 -0.2457284 	 311 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.598154 	 -0.401846 	 0.07285302 	 0.7384656 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 8.781664 	 -1.218336 	 -0.1571506 	 -0.4605056 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.979573 	 -0.02042713 	 0.04225785 	 0.5696847 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.820491 	 -0.1795088 	 -0.07455632 	 -0.2139697 	 44 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.306162 	 -0.6938378 	 -0.7851304 	 -0.3279196 	 335 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.60652 	 0.6341643 	 0.5062616 	 0.6626582 	 162 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.36283 	 -0.1609931 	 -0.9347542 	 -0.09040642 	 351 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.85974 	 -0.02569228 	 -0.3684113 	 -0.1715559 	 130 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.96485 	 0.5337808 	 -1.125046 	 -0.2839667 	 357 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.09035 	 0.4989874 	 0.3792566 	 0.1977747 	 120 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 10.99152 	 0.1380009 	 0.3385376 	 -0.1408791 	 113 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.98507 	 -0.137159 	 -0.2325183 	 -0.3408597 	 76 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 12.06161 	 1.330281 	 1.090563 	 0.179932 	 327 	 F 	 3 	 1 	 2 	 20 	 1
 2 	 34 	 11.42071 	 0.4586913 	 -1.005512 	 -0.6734815 	 356 	 F 	 3 	 1 	 4 	 15 	 1
 2 	 35 	 11.79403 	 0.7910071 	 -0.6184452 	 0.2260115 	 229 	 F 	 6 	 1 	 11 	 7 	 1
 2 	 39 	 10.43231 	 -0.07040919 	 0.4990499 	 0.3129677 	 173 	 M 	 0 	 1 	 12 	 15 	 1
 2 	 42 	 11.2688 	 0.821455 	 0.4767898 	 -0.03917545 	 124 	 F 	 3 	 1 	 12 	 15 	 1
 2 	 45 	 10.33702 	 0.06367578 	 -0.8404507 	 -0.4085561 	 229 	 M 	 0 	 1 	 14 	 7 	 1
 2 	 46 	 11.34586 	 0.5396863 	 -0.3974194 	 -0.4834165 	 148 	 M 	 0 	 1 	 14 	 7 	 1
 2 	 53 	 9.497224 	 -0.410093 	 0.7418467 	 0.244235 	 231 	 M 	 0 	 1 	 29 	 20 	 1
 2 	 54 	 11.12169 	 0.7785474 	 -0.3427957 	 0.08656896 	 122 	 M 	 0 	 1 	 29 	 20 	 1
 2 	 57 	 10.27772 	 0.2777232 	 0.1916841 	 0.5866713 	 0 	 M 	 0 	 0 	 2 	 45 	 1
 2 	 58 	 10.98585 	 0.9858529 	 -0.1412531 	 -0.1510469 	 0 	 F 	 0 	 0 	 2 	 45 	 1
 2 	 59 	 10.15192 	 0.1519228 	 -0.3313224 	 -0.4548272 	 0 	 M 	 0 	 0 	 2 	 45 	 1
 2 	 60 	 10.50643 	 0.506434 	 0.1937795 	 -0.5592494 	 0 	 F 	 0 	 0 	 12 	 54 	 1
 2 	 61 	 10.12143 	 0.1214265 	 -0.3723021 	 0.008533673 	 0 	 F 	 0 	 0 	 12 	 54 	 1
 2 	 62 	 9.768158 	 -0.2318423 	 0.1606984 	 -0.02908119 	 0 	 M 	 0 	 0 	 12 	 54 	 1
 2 	 63 	 10.34708 	 0.347085 	 0.212736 	 -0.08351391 	 0 	 F 	 0 	 0 	 28 	 45 	 1
 2 	 64 	 9.58034 	 -0.4196598 	 -0.4473897 	 -0.08063521 	 0 	 F 	 0 	 0 	 28 	 45 	 1
 2 	 65 	 10.22345 	 0.2234512 	 0.806117 	 0.1621797 	 0 	 M 	 0 	 0 	 28 	 45 	 1
 2 	 66 	 10.3284 	 0.3283968 	 -0.5264588 	 -0.5140659 	 0 	 M 	 0 	 0 	 28 	 45 	 1
 2 	 67 	 10.11971 	 0.1197077 	 0.5366147 	 0.04373563 	 0 	 M 	 0 	 0 	 28 	 45 	 1
 2 	 68 	 9.952181 	 -0.04781916 	 0.3230713 	 0.2459837 	 0 	 M 	 0 	 0 	 28 	 45 	 1
 2 	 69 	 9.503388 	 -0.4966123 	 0.1235961 	 -0.1820838 	 0 	 F 	 0 	 0 	 29 	 53 	 1
 2 	 70 	 9.936286 	 -0.06371414 	 0.6740729 	 0.2302449 	 0 	 F 	 0 	 0 	 29 	 53 	 1
 2 	 71 	 9.757032 	 -0.2429678 	 -0.2627257 	 -0.5859332 	 0 	 F 	 0 	 0 	 29 	 53 	 1
 2 	 72 	 10.93188 	 0.9318752 	 0.01834075 	 0.4041334 	 0 	 F 	 0 	 0 	 31 	 39 	 1
 2 	 73 	 11.00665 	 1.006651 	 0.9540494 	 0.6179434 	 0 	 F 	 0 	 0 	 31 	 39 	 1
 2 	 74 	 11.07462 	 1.074619 	 1.302352 	 0.3931567 	 0 	 M 	 0 	 0 	 31 	 39 	 1
 2 	 75 	 9.60371 	 -0.3962903 	 -1.08943 	 -0.5202541 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 76 	 10.12544 	 0.1254396 	 0.4692407 	 -0.2953923 	 0 	 M 	 0 	 0 	 34 	 7 	 1
 2 	 77 	 10.87463 	 0.8746276 	 0.5739035 	 -0.1565374 	 0 	 F 	 0 	 0 	 34 	 7 	 1
 2 	 78 	 10.71054 	 0.7105438 	 -0.08616913 	 0.04090136 	 0 	 F 	 0 	 0 	 35 	 7 	 1
 2 	 79 	 10.27714 	 0.2771447 	 0.9433177 	 0.2375128 	 0 	 M 	 0 	 0 	 35 	 7 	 1
 2 	 80 	 10.81348 	 0.8134797 	 -0.1413901 	 -0.6423778 	 0 	 F 	 0 	 0 	 35 	 7 	 1
 2 	 81 	 9.97621 	 -0.02379013 	 -0.6440031 	 -0.3316884 	 0 	 M 	 0 	 0 	 35 	 7 	 1
 2 	 82 	 10.42643 	 0.4264343 	 0.2235272 	 0.1005024 	 0 	 M 	 0 	 0 	 35 	 7 	 1
 2 	 83 	 10.71169 	 0.711686 	 0.3409956 	 0.2920159 	 0 	 F 	 0 	 0 	 35 	 7 	 1
 2 	 84 	 10.22118 	 0.2211826 	 0.5663141 	 0.1024607 	 0 	 F 	 0 	 0 	 42 	 45 	 1
 2 	 85 	 10.2102 	 0.2102032 	 0.4472464 	 0.06827046 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 86 	 10.36325 	 0.3632521 	 -0.4960555 	 -0.399704 	 0 	 F 	 0 	 0 	 42 	 45 	 1
 2 	 3 	 10.8641 	 0.07431919 	 0.9731463 	 0.677526 	 314 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.65071 	 0.08448278 	 -0.2378533 	 -0.2841961 	 90 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.92398 	 0.8235877 	 0.2780154 	 0.2763619 	 100 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.22542 	 -0.3666995 	 -0.03791758 	 -0.1352807 	 23 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 26 	 9.844174 	 -0.8731388 	 -0.06039948 	 -0.3402794 	 33 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.52203 	 0.5220299 	 -0.02996236 	 -0.3403256 	 14 	 F 	 0 	 0 	 4 	 15 	 0
 2 	 33 	 10.61954 	 0.6195372 	 -0.004256802 	 -0.2743777 	 5 	 F 	 0 	 0 	 4 	 15 	 0
 2 	 36 	 10.3772 	 0.3771977 	 -0.1510039 	 -0.2511476 	 68 	 F 	 0 	 0 	 11 	 7 	 0
 2 	 37 	 10.50091 	 0.500908 	 -0.9700009 	 -0.5551704 	 331 	 M 	 0 	 0 	 12 	 15 	 0
 2 	 38 	 10.21057 	 0.210572 	 -0.5566398 	 -0.2358044 	 189 	 M 	 0 	 0 	 12 	 15 	 0
 2 	 40 	 9.962346 	 -0.03765417 	 0.1160797 	 -0.1822814 	 37 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 41 	 9.964186 	 -0.03581365 	 0.5531806 	 0.1182224 	 189 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 43 	 10.49433 	 0.4943271 	 0.4033612 	 0.1437867 	 134 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 44 	 10.04561 	 0.04561186 	 0.4030871 	 0.1914306 	 120 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 47 	 9.134038 	 -0.8659617 	 0.0006537099 	 -0.3803819 	 4 	 M 	 0 	 0 	 14 	 7 	 0
 2 	 48 	 9.884046 	 -0.1159543 	 0.04515387 	 0.5139026 	 12 	 F 	 0 	 0 	 26 	 3 	 0
 2 	 49 	 10.27865 	 0.2786507 	 0.5399463 	 0.5307476 	 175 	 M 	 0 	 0 	 28 	 15 	 0
 2 	 50 	 10.86668 	 0.8666763 	 0.4300262 	 0.3751764 	 119 	 F 	 0 	 0 	 28 	 15 	 0
 2 	 51 	 10.4072 	 0.4071998 	 0.1573444 	 -0.1351768 	 71 	 M 	 0 	 0 	 28 	 15 	 0
 2 	 52 	 9.706963 	 -0.2930368 	 0.1921969 	 0.2697937 	 66 	 M 	 0 	 0 	 29 	 20 	 0
 2 	 55 	 9.823831 	 -0.1761686 	 0.2904524 	 0.06454479 	 101 	 F 	 0 	 0 	 29 	 20 	 0
 2 	 56 	 10.64234 	 0.6423359 	 0.04125173 	 0.09518549 	 12 	 M 	 0 	 0 	 29 	 20 	 0
 3 	 12 	 11.91177 	 -0.02569228 	 -0.3684113 	 -0.1715559 	 84 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.3645 	 0.5337808 	 -1.125046 	 -0.2839667 	 234 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.14891 	 0.4989874 	 0.3792566 	 0.1977747 	 66 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.11357 	 0.1380009 	 0.3385376 	 -0.1408791 	 60 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.97825 	 -0.137159 	 -0.2325183 	 -0.3408597 	 72 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 31 	 13.2558 	 1.330281 	 1.090563 	 0.179932 	 181 	 F 	 4 	 2 	 2 	 20 	 1
 3 	 34 	 12.41975 	 0.4586913 	 -1.005512 	 -0.6734815 	 233 	 F 	 2 	 2 	 4 	 15 	 1
 3 	 35 	 11.99986 	 0.7910071 	 -0.6184452 	 0.2260115 	 138 	 F 	 6 	 2 	 11 	 7 	 1
 3 	 39 	 11.09568 	 -0.07040919 	 0.4990499 	 0.3129677 	 83 	 M 	 0 	 2 	 12 	 15 	 1
 3 	 42 	 11.81875 	 0.821455 	 0.4767898 	 -0.03917545 	 97 	 F 	 3 	 2 	 12 	 15 	 1
 3 	 46 	 11.41638 	 0.5396863 	 -0.3974194 	 -0.4834165 	 104 	 M 	 0 	 2 	 14 	 7 	 1
 3 	 54 	 11.56017 	 0.7785474 	 -0.3427957 	 0.08656896 	 75 	 M 	 0 	 2 	 29 	 20 	 1
 3 	 58 	 11.95983 	 0.9858529 	 -0.1412531 	 -0.1510469 	 49 	 F 	 5 	 1 	 2 	 45 	 1
 3 	 59 	 10.25633 	 0.1519228 	 -0.3313224 	 -0.4548272 	 85 	 M 	 0 	 1 	 2 	 45 	 1
 3 	 63 	 10.79216 	 0.347085 	 0.212736 	 -0.08351391 	 31 	 F 	 4 	 1 	 28 	 45 	 1
 3 	 64 	 9.515543 	 -0.4196598 	 -0.4473897 	 -0.08063521 	 126 	 F 	 4 	 1 	 28 	 45 	 1
 3 	 67 	 10.72387 	 0.1197077 	 0.5366147 	 0.04373563 	 86 	 M 	 0 	 1 	 28 	 45 	 1
 3 	 73 	 11.4871 	 1.006651 	 0.9540494 	 0.6179434 	 184 	 F 	 4 	 1 	 31 	 39 	 1
 3 	 76 	 10.35524 	 0.1254396 	 0.4692407 	 -0.2953923 	 77 	 M 	 0 	 1 	 34 	 7 	 1
 3 	 81 	 10.78576 	 -0.02379013 	 -0.6440031 	 -0.3316884 	 134 	 M 	 0 	 1 	 35 	 7 	 1
 3 	 83 	 10.75786 	 0.711686 	 0.3409956 	 0.2920159 	 59 	 F 	 2 	 1 	 35 	 7 	 1
 3 	 85 	 10.30277 	 0.2102032 	 0.4472464 	 0.06827046 	 67 	 M 	 0 	 1 	 42 	 45 	 1
 3 	 86 	 10.9494 	 0.3632521 	 -0.4960555 	 -0.399704 	 110 	 F 	 6 	 1 	 42 	 45 	 1
 3 	 87 	 10.45316 	 0.4531629 	 -0.275779 	 -0.02994804 	 0 	 F 	 0 	 0 	 28 	 81 	 1
 3 	 88 	 10.52223 	 0.5222289 	 0.4370674 	 0.1645969 	 0 	 M 	 0 	 0 	 28 	 81 	 1
 3 	 89 	 10.58257 	 0.5825663 	 0.1989981 	 0.007305957 	 0 	 M 	 0 	 0 	 29 	 76 	 1
 3 	 90 	 9.949853 	 -0.05014683 	 -0.01431503 	 -0.1696706 	 0 	 F 	 0 	 0 	 29 	 76 	 1
 3 	 91 	 11.03681 	 1.036812 	 0.0004063929 	 -0.05760492 	 0 	 F 	 0 	 0 	 31 	 76 	 1
 3 	 92 	 11.50407 	 1.504069 	 -0.2027367 	 -0.2283081 	 0 	 M 	 0 	 0 	 31 	 76 	 1
 3 	 93 	 10.56163 	 0.561634 	 -0.08356856 	 -0.2576343 	 0 	 F 	 0 	 0 	 31 	 76 	 1
 3 	 94 	 10.41428 	 0.414282 	 -0.3673343 	 0.05687277 	 0 	 F 	 0 	 0 	 31 	 76 	 1
 3 	 95 	 10.3905 	 0.3905035 	 -0.5930661 	 0.08751906 	 0 	 M 	 0 	 0 	 34 	 81 	 1
 3 	 96 	 10.49501 	 0.4950104 	 0.09852341 	 -0.3857899 	 0 	 F 	 0 	 0 	 34 	 81 	 1
 3 	 97 	 10.3432 	 0.3432043 	 0.9239981 	 0.7570299 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 3 	 98 	 11.03203 	 1.032028 	 1.114013 	 0.5044152 	 0 	 M 	 0 	 0 	 35 	 20 	 1
 3 	 99 	 11.30274 	 1.302742 	 0.2163969 	 0.2658018 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 3 	 100 	 10.46341 	 0.4634147 	 0.4375342 	 0.2161221 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 3 	 101 	 10.5134 	 0.5133989 	 0.3016059 	 0.1448501 	 0 	 M 	 0 	 0 	 35 	 20 	 1
 3 	 102 	 10.51109 	 0.5110881 	 -0.3878842 	 0.2252922 	 0 	 M 	 0 	 0 	 35 	 20 	 1
 3 	 103 	 10.90891 	 0.90891 	 0.0313605 	 -0.00273301 	 0 	 F 	 0 	 0 	 42 	 20 	 1
 3 	 104 	 10.95101 	 0.9510128 	 -0.08060038 	 0.4354565 	 0 	 M 	 0 	 0 	 42 	 20 	 1
 3 	 105 	 10.44235 	 0.4423525 	 0.2435676 	 0.234101 	 0 	 F 	 0 	 0 	 42 	 20 	 1
 3 	 106 	 10.70989 	 0.7098865 	 0.7423774 	 -0.03961457 	 0 	 M 	 0 	 0 	 58 	 85 	 1
 3 	 107 	 10.18846 	 0.1884576 	 0.437493 	 0.4971538 	 0 	 M 	 0 	 0 	 58 	 85 	 1
 3 	 108 	 10.69473 	 0.6947269 	 0.3876782 	 0.4368585 	 0 	 M 	 0 	 0 	 58 	 85 	 1
 3 	 109 	 10.01409 	 0.01409349 	 -0.3214905 	 -0.1495021 	 0 	 M 	 0 	 0 	 58 	 85 	 1
 3 	 110 	 10.8408 	 0.8407955 	 -0.7417911 	 -0.4333445 	 0 	 M 	 0 	 0 	 58 	 85 	 1
 3 	 111 	 9.5967 	 -0.4032997 	 -0.2213361 	 -0.4418417 	 0 	 F 	 0 	 0 	 63 	 81 	 1
 3 	 112 	 9.292576 	 -0.7074242 	 0.6424179 	 0.3870857 	 0 	 F 	 0 	 0 	 63 	 81 	 1
 3 	 113 	 10.00449 	 0.004485463 	 -0.3816639 	 -0.4744678 	 0 	 F 	 0 	 0 	 63 	 81 	 1
 3 	 114 	 10.11217 	 0.1121671 	 -0.5119571 	 -0.417216 	 0 	 F 	 0 	 0 	 63 	 81 	 1
 3 	 115 	 9.239123 	 -0.7608772 	 -1.195964 	 -0.2043713 	 0 	 M 	 0 	 0 	 64 	 67 	 1
 3 	 116 	 10.04313 	 0.04312638 	 -0.1796237 	 -0.2373348 	 0 	 M 	 0 	 0 	 64 	 67 	 1
 3 	 117 	 9.651158 	 -0.3488425 	 -0.5962335 	 0.1316075 	 0 	 M 	 0 	 0 	 64 	 67 	 1
 3 	 118 	 9.687847 	 -0.3121525 	 0.09868541 	 0.4984581 	 0 	 M 	 0 	 0 	 64 	 67 	 1
 3 	 119 	 10.1222 	 0.1222035 	 -0.00232853 	 -0.09160381 	 0 	 M 	 0 	 0 	 73 	 54 	 1
 3 	 120 	 10.11977 	 0.1197731 	 1.206735 	 0.4055886 	 0 	 F 	 0 	 0 	 73 	 54 	 1
 3 	 121 	 11.1606 	 1.160604 	 0.5948863 	 0.8634529 	 0 	 F 	 0 	 0 	 73 	 54 	 1
 3 	 122 	 10.87677 	 0.876766 	 0.2150489 	 0.2283331 	 0 	 F 	 0 	 0 	 73 	 54 	 1
 3 	 123 	 10.91266 	 0.9126624 	 0.09799836 	 0.2222954 	 0 	 M 	 0 	 0 	 83 	 15 	 1
 3 	 124 	 10.78876 	 0.7887603 	 0.0188266 	 0.08960975 	 0 	 M 	 0 	 0 	 83 	 15 	 1
 3 	 125 	 10.40346 	 0.4034588 	 -0.9105405 	 -0.3447758 	 0 	 M 	 0 	 0 	 86 	 85 	 1
 3 	 126 	 10.25792 	 0.2579188 	 -0.1049206 	 -0.2057916 	 0 	 F 	 0 	 0 	 86 	 85 	 1
 3 	 127 	 9.845224 	 -0.154776 	 0.477212 	 0.4624817 	 0 	 F 	 0 	 0 	 86 	 85 	 1
 3 	 128 	 10.13187 	 0.131865 	 0.5062276 	 -0.3840966 	 0 	 F 	 0 	 0 	 86 	 85 	 1
 3 	 129 	 10.47196 	 0.4719619 	 0.9385384 	 0.1815891 	 0 	 M 	 0 	 0 	 86 	 85 	 1
 3 	 130 	 10.62692 	 0.6269162 	 -0.9424938 	 -0.4535439 	 0 	 F 	 0 	 0 	 86 	 85 	 1
 3 	 2 	 11.60652 	 0.6341643 	 0.5062616 	 0.6626582 	 77 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 7 	 10.36283 	 -0.1609931 	 -0.9347542 	 -0.09040642 	 213 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 45 	 10.33702 	 0.06367578 	 -0.8404507 	 -0.4085561 	 157 	 M 	 0 	 1 	 14 	 7 	 0
 3 	 53 	 9.497224 	 -0.410093 	 0.7418467 	 0.244235 	 140 	 M 	 0 	 1 	 29 	 20 	 0
 3 	 57 	 10.27772 	 0.2777232 	 0.1916841 	 0.5866713 	 30 	 M 	 0 	 0 	 2 	 45 	 0
 3 	 60 	 10.50643 	 0.506434 	 0.1937795 	 -0.5592494 	 22 	 F 	 0 	 0 	 12 	 54 	 0
 3 	 61 	 10.12143 	 0.1214265 	 -0.3723021 	 0.008533673 	 103 	 F 	 0 	 0 	 12 	 54 	 0
 3 	 62 	 9.768158 	 -0.2318423 	 0.1606984 	 -0.02908119 	 18 	 M 	 0 	 0 	 12 	 54 	 0
 3 	 65 	 10.22345 	 0.2234512 	 0.806117 	 0.1621797 	 143 	 M 	 0 	 0 	 28 	 45 	 0
 3 	 66 	 10.3284 	 0.3283968 	 -0.5264588 	 -0.5140659 	 109 	 M 	 0 	 0 	 28 	 45 	 0
 3 	 68 	 9.952181 	 -0.04781916 	 0.3230713 	 0.2459837 	 51 	 M 	 0 	 0 	 28 	 45 	 0
 3 	 69 	 9.503388 	 -0.4966123 	 0.1235961 	 -0.1820838 	 11 	 F 	 0 	 0 	 29 	 53 	 0
 3 	 70 	 9.936286 	 -0.06371414 	 0.6740729 	 0.2302449 	 102 	 F 	 0 	 0 	 29 	 53 	 0
 3 	 71 	 9.757032 	 -0.2429678 	 -0.2627257 	 -0.5859332 	 57 	 F 	 0 	 0 	 29 	 53 	 0
 3 	 72 	 10.93188 	 0.9318752 	 0.01834075 	 0.4041334 	 11 	 F 	 0 	 0 	 31 	 39 	 0
