t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 37 	 10.20684 	 0.2068391 	 -0.5756256 	 0.2595229 	 0 	 M 	 0 	 0 	 5 	 29 	 1
 1 	 38 	 10.87164 	 0.8716355 	 1.311269 	 1.195563 	 0 	 F 	 0 	 0 	 5 	 29 	 1
 1 	 39 	 10.05808 	 0.05807664 	 0.2763521 	 0.4026967 	 0 	 M 	 0 	 0 	 5 	 29 	 1
 1 	 40 	 9.653999 	 -0.3460008 	 0.5677096 	 0.490968 	 0 	 M 	 0 	 0 	 16 	 30 	 1
 1 	 41 	 9.993482 	 -0.006518127 	 0.121243 	 0.2683224 	 0 	 M 	 0 	 0 	 16 	 30 	 1
 1 	 42 	 10.32249 	 0.3224851 	 0.4866623 	 0.2493358 	 0 	 F 	 0 	 0 	 19 	 28 	 1
 1 	 43 	 10.33298 	 0.3329757 	 0.1608479 	 -0.04153157 	 0 	 F 	 0 	 0 	 19 	 28 	 1
 1 	 1 	 10.02659 	 0.02658857 	 1.098555 	 0.3301627 	 268 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.44874 	 0.448744 	 0.05832601 	 0.06541779 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.669447 	 -0.3305531 	 -0.2971848 	 -0.2299873 	 87 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.557204 	 -0.4427961 	 -0.5264705 	 0.02811062 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.01728 	 0.01727529 	 0.01148531 	 -0.2409178 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.751482 	 -0.248518 	 -0.1502699 	 -0.03946778 	 69 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.708194 	 -0.2918064 	 -0.6190995 	 -0.3868219 	 172 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.166388 	 -0.8336121 	 -0.1708697 	 0.146624 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.508302 	 -0.4916975 	 -0.8658982 	 -0.3356842 	 242 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.716142 	 -0.2838583 	 -0.638813 	 0.2083246 	 199 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.16187 	 0.1618705 	 0.2778711 	 0.03166455 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.619573 	 -0.3804267 	 -0.8474158 	 -0.4808648 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.56222 	 0.5622176 	 0.3100566 	 0.493964 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.9596 	 -0.04039987 	 -0.7528042 	 -0.8819378 	 227 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.445669 	 -0.5543307 	 0.3818906 	 0.16696 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.16313 	 0.1631321 	 0.09435072 	 -0.4075261 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.17955 	 0.1795542 	 0.6314948 	 0.4571933 	 130 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.95437 	 -0.04563017 	 0.1844992 	 0.3591936 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.592497 	 -0.4075027 	 0.8166696 	 -0.05965751 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.738139 	 -0.2618614 	 0.1083974 	 -0.07704305 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.18665 	 0.1866504 	 0.05371415 	 -0.1651205 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.89681 	 0.2315873 	 0.6334846 	 0.2066692 	 97 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.13163 	 -0.1025522 	 -0.1790436 	 0.3453013 	 303 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.54629 	 0.477378 	 0.9517822 	 0.5532456 	 225 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.34059 	 0.4992729 	 0.7432596 	 0.05187721 	 161 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.5338 	 0.3654989 	 0.5407304 	 1.126348 	 43 	 F 	 3 	 1 	 5 	 29 	 1
 2 	 35 	 10.87432 	 0.3644375 	 1.131519 	 0.6933291 	 355 	 F 	 5 	 1 	 5 	 29 	 1
 2 	 36 	 10.18291 	 0.1850992 	 1.478635 	 0.9680125 	 474 	 F 	 1 	 1 	 5 	 29 	 1
 2 	 38 	 11.66347 	 0.8716355 	 1.311269 	 1.195563 	 455 	 F 	 6 	 1 	 5 	 29 	 1
 2 	 39 	 10.65331 	 0.05807664 	 0.2763521 	 0.4026967 	 86 	 M 	 0 	 1 	 5 	 29 	 1
 2 	 42 	 10.30928 	 0.3224851 	 0.4866623 	 0.2493358 	 17 	 F 	 4 	 1 	 19 	 28 	 1
 2 	 43 	 10.41398 	 0.3329757 	 0.1608479 	 -0.04153157 	 140 	 F 	 4 	 1 	 19 	 28 	 1
 2 	 44 	 9.301823 	 -0.6981766 	 -0.3298581 	 -0.08706768 	 0 	 F 	 0 	 0 	 4 	 39 	 1
 2 	 45 	 10.01123 	 0.01123422 	 -0.03831222 	 0.1646097 	 0 	 M 	 0 	 0 	 4 	 39 	 1
 2 	 46 	 9.95804 	 -0.04196044 	 0.6575668 	 0.7207126 	 0 	 M 	 0 	 0 	 19 	 10 	 1
 2 	 47 	 10.18929 	 0.189291 	 0.6576509 	 0.5958736 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 48 	 10.40597 	 0.4059725 	 0.7144588 	 0.5112109 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 49 	 10.93578 	 0.9357785 	 0.184811 	 0.8853773 	 0 	 M 	 0 	 0 	 33 	 10 	 1
 2 	 50 	 10.50644 	 0.506445 	 0.9589151 	 0.5792198 	 0 	 F 	 0 	 0 	 33 	 10 	 1
 2 	 51 	 10.66557 	 0.6655718 	 0.5440019 	 0.9850643 	 0 	 F 	 0 	 0 	 33 	 10 	 1
 2 	 52 	 10.29243 	 0.2924302 	 0.7232363 	 0.2852825 	 0 	 M 	 0 	 0 	 35 	 10 	 1
 2 	 53 	 9.842163 	 -0.1578367 	 0.7211714 	 0.1847388 	 0 	 M 	 0 	 0 	 35 	 10 	 1
 2 	 54 	 9.828446 	 -0.1715543 	 -0.2696118 	 0.5349989 	 0 	 F 	 0 	 0 	 35 	 10 	 1
 2 	 55 	 10.0402 	 0.04020441 	 0.8814707 	 0.8811017 	 0 	 F 	 0 	 0 	 35 	 10 	 1
 2 	 56 	 10.55872 	 0.5587228 	 1.667058 	 0.837458 	 0 	 F 	 0 	 0 	 35 	 10 	 1
 2 	 57 	 11.22669 	 1.226691 	 -0.7140457 	 -0.4328494 	 0 	 F 	 0 	 0 	 36 	 28 	 1
 2 	 58 	 9.456595 	 -0.5434047 	 1.560798 	 1.009717 	 0 	 F 	 0 	 0 	 38 	 10 	 1
 2 	 59 	 9.615215 	 -0.3847848 	 0.8376139 	 0.9736111 	 0 	 M 	 0 	 0 	 38 	 10 	 1
 2 	 60 	 11.32152 	 1.321522 	 0.9734159 	 0.9456664 	 0 	 M 	 0 	 0 	 38 	 10 	 1
 2 	 61 	 10.86839 	 0.8683852 	 0.7345111 	 0.966651 	 0 	 M 	 0 	 0 	 38 	 10 	 1
 2 	 62 	 10.47768 	 0.4776798 	 0.7285176 	 0.6943683 	 0 	 M 	 0 	 0 	 38 	 10 	 1
 2 	 63 	 9.821291 	 -0.1787087 	 0.1767975 	 0.4043913 	 0 	 F 	 0 	 0 	 38 	 10 	 1
 2 	 64 	 9.229628 	 -0.7703722 	 -0.05749214 	 0.5846402 	 0 	 M 	 0 	 0 	 42 	 39 	 1
 2 	 65 	 10.09948 	 0.09947586 	 0.6126334 	 0.3201055 	 0 	 M 	 0 	 0 	 42 	 39 	 1
 2 	 66 	 10.12654 	 0.1265368 	 0.4726272 	 0.4334868 	 0 	 F 	 0 	 0 	 42 	 39 	 1
 2 	 67 	 9.634588 	 -0.3654115 	 0.06783292 	 0.3278471 	 0 	 F 	 0 	 0 	 42 	 39 	 1
 2 	 68 	 10.11083 	 0.1108319 	 0.6816293 	 0.3162179 	 0 	 F 	 0 	 0 	 43 	 10 	 1
 2 	 69 	 10.39089 	 0.3908871 	 0.8443503 	 0.4630847 	 0 	 M 	 0 	 0 	 43 	 10 	 1
 2 	 70 	 10.04753 	 0.04753143 	 -0.1951665 	 0.04247844 	 0 	 M 	 0 	 0 	 43 	 10 	 1
 2 	 71 	 10.12934 	 0.1293377 	 -0.4531113 	 0.06155895 	 0 	 M 	 0 	 0 	 43 	 10 	 1
 2 	 5 	 10.56865 	 0.644648 	 1.267616 	 0.7650741 	 422 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.38956 	 0.3333702 	 0.4049941 	 -0.04194073 	 17 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.36423 	 0.07860725 	 -0.6407754 	 0.286357 	 527 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 29 	 9.656455 	 -0.3612418 	 0.9098756 	 0.9714913 	 194 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.5647 	 0.02449196 	 -0.624877 	 -0.5215038 	 505 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.891153 	 -0.1088465 	 -0.2352297 	 0.01170648 	 335 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 32 	 10.65072 	 0.6507248 	 0.5908963 	 0.289297 	 68 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 34 	 11.14368 	 1.143677 	 0.4804152 	 0.4028751 	 15 	 F 	 0 	 0 	 5 	 29 	 0
 2 	 37 	 10.20684 	 0.2068391 	 -0.5756256 	 0.2595229 	 497 	 M 	 0 	 0 	 5 	 29 	 0
 2 	 40 	 9.653999 	 -0.3460008 	 0.5677096 	 0.490968 	 56 	 M 	 0 	 0 	 16 	 30 	 0
 2 	 41 	 9.993482 	 -0.006518127 	 0.121243 	 0.2683224 	 153 	 M 	 0 	 0 	 16 	 30 	 0
 3 	 19 	 11.68531 	 0.477378 	 0.9517822 	 0.5532456 	 133 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 28 	 11.77148 	 0.4992729 	 0.7432596 	 0.05187721 	 76 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.77744 	 0.3644375 	 1.131519 	 0.6933291 	 200 	 F 	 1 	 2 	 5 	 29 	 1
 3 	 38 	 12.35311 	 0.8716355 	 1.311269 	 1.195563 	 278 	 F 	 3 	 2 	 5 	 29 	 1
 3 	 39 	 10.56962 	 0.05807664 	 0.2763521 	 0.4026967 	 87 	 M 	 0 	 2 	 5 	 29 	 1
 3 	 49 	 11.63471 	 0.9357785 	 0.184811 	 0.8853773 	 108 	 M 	 0 	 1 	 33 	 10 	 1
 3 	 50 	 10.40334 	 0.506445 	 0.9589151 	 0.5792198 	 135 	 F 	 1 	 1 	 33 	 10 	 1
 3 	 54 	 10.76562 	 -0.1715543 	 -0.2696118 	 0.5349989 	 267 	 F 	 4 	 1 	 35 	 10 	 1
 3 	 55 	 10.45113 	 0.04020441 	 0.8814707 	 0.8811017 	 116 	 F 	 3 	 1 	 35 	 10 	 1
 3 	 56 	 10.70281 	 0.5587228 	 1.667058 	 0.837458 	 344 	 F 	 2 	 1 	 35 	 10 	 1
 3 	 57 	 12.15883 	 1.226691 	 -0.7140457 	 -0.4328494 	 401 	 F 	 3 	 1 	 36 	 28 	 1
 3 	 60 	 11.95937 	 1.321522 	 0.9734159 	 0.9456664 	 131 	 M 	 0 	 1 	 38 	 10 	 1
 3 	 61 	 11.55348 	 0.8683852 	 0.7345111 	 0.966651 	 74 	 M 	 0 	 1 	 38 	 10 	 1
 3 	 62 	 10.71544 	 0.4776798 	 0.7285176 	 0.6943683 	 70 	 M 	 0 	 1 	 38 	 10 	 1
 3 	 63 	 10.79769 	 -0.1787087 	 0.1767975 	 0.4043913 	 137 	 F 	 4 	 1 	 38 	 10 	 1
 3 	 65 	 10.02312 	 0.09947586 	 0.6126334 	 0.3201055 	 29 	 M 	 0 	 1 	 42 	 39 	 1
 3 	 69 	 10.3963 	 0.3908871 	 0.8443503 	 0.4630847 	 96 	 M 	 0 	 1 	 43 	 10 	 1
 3 	 72 	 10.28703 	 0.2870263 	 0.434942 	 0.6544071 	 0 	 F 	 0 	 0 	 19 	 61 	 1
 3 	 73 	 10.44977 	 0.4497729 	 0.5774826 	 0.8155255 	 0 	 M 	 0 	 0 	 19 	 61 	 1
 3 	 74 	 9.995698 	 -0.004301531 	 0.5505761 	 0.1885877 	 0 	 M 	 0 	 0 	 35 	 65 	 1
 3 	 75 	 10.36699 	 0.3669924 	 1.256502 	 0.9956641 	 0 	 M 	 0 	 0 	 38 	 49 	 1
 3 	 76 	 11.24908 	 1.249076 	 1.150859 	 1.13206 	 0 	 F 	 0 	 0 	 38 	 49 	 1
 3 	 77 	 11.35438 	 1.354381 	 1.164793 	 0.8097326 	 0 	 M 	 0 	 0 	 38 	 49 	 1
 3 	 78 	 9.804957 	 -0.195043 	 1.380239 	 0.7098631 	 0 	 F 	 0 	 0 	 50 	 62 	 1
 3 	 79 	 9.629214 	 -0.3707864 	 0.3652974 	 0.5203615 	 0 	 M 	 0 	 0 	 54 	 65 	 1
 3 	 80 	 10.07427 	 0.07426893 	 0.07226917 	 0.6393672 	 0 	 M 	 0 	 0 	 54 	 65 	 1
 3 	 81 	 10.11824 	 0.1182365 	 -0.08422095 	 0.4896065 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 82 	 9.724403 	 -0.2755975 	 0.6961208 	 0.7157303 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 83 	 9.904884 	 -0.09511551 	 1.726863 	 0.9201168 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 3 	 84 	 9.751768 	 -0.2482319 	 0.9569462 	 0.6742281 	 0 	 M 	 0 	 0 	 55 	 65 	 1
 3 	 85 	 9.641542 	 -0.3584582 	 0.5994104 	 0.509656 	 0 	 F 	 0 	 0 	 55 	 65 	 1
 3 	 86 	 10.56927 	 0.5692675 	 0.9974757 	 0.7303388 	 0 	 F 	 0 	 0 	 56 	 62 	 1
 3 	 87 	 10.66949 	 0.6694922 	 0.8376902 	 0.7992168 	 0 	 M 	 0 	 0 	 56 	 62 	 1
 3 	 88 	 10.80782 	 0.8078214 	 0.6743675 	 0.2250534 	 0 	 F 	 0 	 0 	 57 	 61 	 1
 3 	 89 	 11.00415 	 1.004154 	 1.438851 	 0.4821266 	 0 	 M 	 0 	 0 	 57 	 61 	 1
 3 	 90 	 11.15762 	 1.15762 	 0.5090573 	 0.6521944 	 0 	 F 	 0 	 0 	 57 	 61 	 1
 3 	 91 	 11.00468 	 1.004681 	 1.070641 	 0.6425865 	 0 	 F 	 0 	 0 	 63 	 28 	 1
 3 	 92 	 10.26508 	 0.2650785 	 0.4161587 	 0.2411186 	 0 	 M 	 0 	 0 	 63 	 28 	 1
 3 	 93 	 10.62491 	 0.6249143 	 -0.08624924 	 0.01371394 	 0 	 F 	 0 	 0 	 63 	 28 	 1
 3 	 94 	 10.20443 	 0.2044307 	 0.9401652 	 0.736361 	 0 	 M 	 0 	 0 	 63 	 28 	 1
 3 	 4 	 10.89681 	 0.2315873 	 0.6334846 	 0.2066692 	 35 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 10 	 11.13163 	 -0.1025522 	 -0.1790436 	 0.3453013 	 235 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.5338 	 0.3654989 	 0.5407304 	 1.126348 	 1 	 F 	 3 	 1 	 5 	 29 	 0
 3 	 36 	 10.18291 	 0.1850992 	 1.478635 	 0.9680125 	 285 	 F 	 1 	 1 	 5 	 29 	 0
 3 	 42 	 10.30928 	 0.3224851 	 0.4866623 	 0.2493358 	 14 	 F 	 4 	 1 	 19 	 28 	 0
 3 	 43 	 10.41398 	 0.3329757 	 0.1608479 	 -0.04153157 	 138 	 F 	 4 	 1 	 19 	 28 	 0
 3 	 44 	 9.301823 	 -0.6981766 	 -0.3298581 	 -0.08706768 	 303 	 F 	 0 	 0 	 4 	 39 	 0
 3 	 45 	 10.01123 	 0.01123422 	 -0.03831222 	 0.1646097 	 189 	 M 	 0 	 0 	 4 	 39 	 0
 3 	 46 	 9.95804 	 -0.04196044 	 0.6575668 	 0.7207126 	 36 	 M 	 0 	 0 	 19 	 10 	 0
 3 	 47 	 10.18929 	 0.189291 	 0.6576509 	 0.5958736 	 51 	 F 	 0 	 0 	 19 	 10 	 0
 3 	 48 	 10.40597 	 0.4059725 	 0.7144588 	 0.5112109 	 51 	 F 	 0 	 0 	 19 	 10 	 0
 3 	 51 	 10.66557 	 0.6655718 	 0.5440019 	 0.9850643 	 5 	 F 	 0 	 0 	 33 	 10 	 0
 3 	 52 	 10.29243 	 0.2924302 	 0.7232363 	 0.2852825 	 61 	 M 	 0 	 0 	 35 	 10 	 0
 3 	 53 	 9.842163 	 -0.1578367 	 0.7211714 	 0.1847388 	 65 	 M 	 0 	 0 	 35 	 10 	 0
 3 	 58 	 9.456595 	 -0.5434047 	 1.560798 	 1.009717 	 321 	 F 	 0 	 0 	 38 	 10 	 0
 3 	 59 	 9.615215 	 -0.3847848 	 0.8376139 	 0.9736111 	 91 	 M 	 0 	 0 	 38 	 10 	 0
 3 	 64 	 9.229628 	 -0.7703722 	 -0.05749214 	 0.5846402 	 205 	 M 	 0 	 0 	 42 	 39 	 0
 3 	 66 	 10.12654 	 0.1265368 	 0.4726272 	 0.4334868 	 27 	 F 	 0 	 0 	 42 	 39 	 0
 3 	 67 	 9.634588 	 -0.3654115 	 0.06783292 	 0.3278471 	 160 	 F 	 0 	 0 	 42 	 39 	 0
 3 	 68 	 10.11083 	 0.1108319 	 0.6816293 	 0.3162179 	 35 	 F 	 0 	 0 	 43 	 10 	 0
 3 	 70 	 10.04753 	 0.04753143 	 -0.1951665 	 0.04247844 	 226 	 M 	 0 	 0 	 43 	 10 	 0
 3 	 71 	 10.12934 	 0.1293377 	 -0.4531113 	 0.06155895 	 352 	 M 	 0 	 0 	 43 	 10 	 0
 4 	 35 	 12.52136 	 0.3644375 	 1.131519 	 0.6933291 	 110 	 F 	 4 	 3 	 5 	 29 	 1
 4 	 38 	 13.04193 	 0.8716355 	 1.311269 	 1.195563 	 196 	 F 	 4 	 3 	 5 	 29 	 1
 4 	 39 	 11.12159 	 0.05807664 	 0.2763521 	 0.4026967 	 127 	 M 	 0 	 3 	 5 	 29 	 1
 4 	 49 	 12.29274 	 0.9357785 	 0.184811 	 0.8853773 	 170 	 M 	 0 	 2 	 33 	 10 	 1
 4 	 50 	 10.66155 	 0.506445 	 0.9589151 	 0.5792198 	 77 	 F 	 1 	 2 	 33 	 10 	 1
 4 	 54 	 11.06137 	 -0.1715543 	 -0.2696118 	 0.5349989 	 289 	 F 	 3 	 2 	 35 	 10 	 1
 4 	 56 	 11.49668 	 0.5587228 	 1.667058 	 0.837458 	 284 	 F 	 5 	 2 	 35 	 10 	 1
 4 	 57 	 12.89484 	 1.226691 	 -0.7140457 	 -0.4328494 	 429 	 F 	 3 	 2 	 36 	 28 	 1
 4 	 60 	 12.64598 	 1.321522 	 0.9734159 	 0.9456664 	 71 	 M 	 0 	 2 	 38 	 10 	 1
 4 	 72 	 11.28472 	 0.2870263 	 0.434942 	 0.6544071 	 76 	 F 	 3 	 1 	 19 	 61 	 1
 4 	 74 	 10.59129 	 -0.004301531 	 0.5505761 	 0.1885877 	 43 	 M 	 0 	 1 	 35 	 65 	 1
 4 	 75 	 10.88645 	 0.3669924 	 1.256502 	 0.9956641 	 155 	 M 	 0 	 1 	 38 	 49 	 1
 4 	 76 	 11.65581 	 1.249076 	 1.150859 	 1.13206 	 126 	 F 	 6 	 1 	 38 	 49 	 1
 4 	 77 	 11.55623 	 1.354381 	 1.164793 	 0.8097326 	 118 	 M 	 0 	 1 	 38 	 49 	 1
 4 	 79 	 10.23654 	 -0.3707864 	 0.3652974 	 0.5203615 	 106 	 M 	 0 	 1 	 54 	 65 	 1
 4 	 81 	 10.10955 	 0.1182365 	 -0.08422095 	 0.4896065 	 243 	 F 	 5 	 1 	 54 	 65 	 1
 4 	 83 	 10.14733 	 -0.09511551 	 1.726863 	 0.9201168 	 321 	 F 	 6 	 1 	 55 	 65 	 1
 4 	 86 	 10.92306 	 0.5692675 	 0.9974757 	 0.7303388 	 87 	 F 	 4 	 1 	 56 	 62 	 1
 4 	 87 	 11.53349 	 0.6694922 	 0.8376902 	 0.7992168 	 36 	 M 	 0 	 1 	 56 	 62 	 1
 4 	 89 	 11.7953 	 1.004154 	 1.438851 	 0.4821266 	 239 	 M 	 0 	 1 	 57 	 61 	 1
 4 	 90 	 11.62397 	 1.15762 	 0.5090573 	 0.6521944 	 64 	 F 	 2 	 1 	 57 	 61 	 1
 4 	 91 	 11.71471 	 1.004681 	 1.070641 	 0.6425865 	 101 	 F 	 6 	 1 	 63 	 28 	 1
 4 	 92 	 10.81061 	 0.2650785 	 0.4161587 	 0.2411186 	 84 	 M 	 0 	 1 	 63 	 28 	 1
 4 	 93 	 10.68103 	 0.6249143 	 -0.08624924 	 0.01371394 	 253 	 F 	 5 	 1 	 63 	 28 	 1
 4 	 94 	 11.18024 	 0.2044307 	 0.9401652 	 0.736361 	 67 	 M 	 0 	 1 	 63 	 28 	 1
 4 	 95 	 10.09063 	 0.09062783 	 1.059596 	 0.2997779 	 0 	 F 	 0 	 0 	 35 	 79 	 1
 4 	 96 	 9.411342 	 -0.588658 	 -0.6159947 	 0.2518435 	 0 	 F 	 0 	 0 	 35 	 79 	 1
 4 	 97 	 10.29027 	 0.2902701 	 0.5252794 	 0.2947626 	 0 	 M 	 0 	 0 	 35 	 79 	 1
 4 	 98 	 10.08763 	 0.0876266 	 0.995629 	 0.4547831 	 0 	 M 	 0 	 0 	 35 	 79 	 1
 4 	 99 	 11.28477 	 1.284771 	 0.2980835 	 0.6041801 	 0 	 F 	 0 	 0 	 38 	 87 	 1
 4 	 100 	 10.52663 	 0.5266334 	 1.459241 	 1.15148 	 0 	 F 	 0 	 0 	 38 	 87 	 1
 4 	 101 	 10.59195 	 0.5919515 	 1.229479 	 1.008831 	 0 	 M 	 0 	 0 	 38 	 87 	 1
 4 	 102 	 10.6904 	 0.6904031 	 0.7211707 	 0.8404575 	 0 	 M 	 0 	 0 	 38 	 87 	 1
 4 	 103 	 10.05856 	 0.05856235 	 0.4069792 	 0.797651 	 0 	 F 	 0 	 0 	 50 	 75 	 1
 4 	 104 	 9.159148 	 -0.8408521 	 0.06239472 	 0.4153807 	 0 	 M 	 0 	 0 	 54 	 39 	 1
 4 	 105 	 9.348402 	 -0.6515983 	 -0.4775264 	 0.369517 	 0 	 F 	 0 	 0 	 54 	 39 	 1
 4 	 106 	 9.919326 	 -0.08067419 	 0.05572193 	 0.2251131 	 0 	 F 	 0 	 0 	 54 	 39 	 1
 4 	 107 	 10.46979 	 0.4697881 	 1.404857 	 0.7677862 	 0 	 F 	 0 	 0 	 56 	 87 	 1
 4 	 108 	 10.16287 	 0.1628699 	 0.503552 	 1.064736 	 0 	 M 	 0 	 0 	 56 	 87 	 1
 4 	 109 	 10.33692 	 0.3369188 	 0.712324 	 0.8836527 	 0 	 F 	 0 	 0 	 56 	 87 	 1
 4 	 110 	 10.52199 	 0.5219895 	 -0.09835655 	 0.06175271 	 0 	 M 	 0 	 0 	 56 	 87 	 1
 4 	 111 	 10.43475 	 0.4347495 	 0.1653288 	 0.3099999 	 0 	 F 	 0 	 0 	 56 	 87 	 1
 4 	 112 	 10.66715 	 0.6671495 	 0.2606313 	 0.4305553 	 0 	 F 	 0 	 0 	 57 	 94 	 1
 4 	 113 	 11.08246 	 1.082462 	 0.3481172 	 -0.07398666 	 0 	 F 	 0 	 0 	 57 	 94 	 1
 4 	 114 	 10.90169 	 0.901687 	 0.05118327 	 0.4593137 	 0 	 M 	 0 	 0 	 57 	 94 	 1
 4 	 115 	 10.80719 	 0.8071936 	 1.142017 	 0.6644034 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 116 	 10.86068 	 0.8606836 	 1.234002 	 1.250103 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 117 	 10.22938 	 0.2293811 	 0.8957487 	 0.7713934 	 0 	 F 	 0 	 0 	 72 	 49 	 1
 4 	 118 	 10.89479 	 0.8947904 	 -0.5890178 	 0.4959738 	 0 	 F 	 0 	 0 	 76 	 94 	 1
 4 	 119 	 10.7688 	 0.7688046 	 0.8465761 	 1.041388 	 0 	 F 	 0 	 0 	 76 	 94 	 1
 4 	 120 	 10.11655 	 0.1165534 	 0.5765132 	 1.154964 	 0 	 F 	 0 	 0 	 76 	 94 	 1
 4 	 121 	 10.72689 	 0.7268918 	 0.8170218 	 0.7618181 	 0 	 F 	 0 	 0 	 76 	 94 	 1
 4 	 122 	 10.91018 	 0.9101787 	 1.13173 	 1.18616 	 0 	 F 	 0 	 0 	 76 	 94 	 1
 4 	 123 	 10.81908 	 0.81908 	 1.122948 	 0.8788343 	 0 	 M 	 0 	 0 	 76 	 94 	 1
