t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 29 	 9.920772 	 -0.07922751 	 -0.3173553 	 -0.1036357 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.264445 	 -0.7355553 	 -0.7148459 	 -0.8206485 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.66242 	 -0.04844542 	 0.7024758 	 0.2406365 	 332 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.7721 	 0.3632258 	 -0.5682104 	 -0.6109686 	 315 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.61117 	 1.394665 	 -0.4381718 	 0.5489663 	 258 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.9977 	 -0.02013205 	 0.3780113 	 0.3921681 	 176 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.48385 	 0.5151916 	 -1.100091 	 -0.9602367 	 562 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.60289 	 -0.04765137 	 -0.08137185 	 0.001184143 	 65 	 M 	 0 	 1 	 4 	 2 	 1
 2 	 35 	 10.73385 	 0.3217269 	 -0.3602765 	 -0.1582465 	 210 	 M 	 0 	 1 	 13 	 9 	 1
 2 	 38 	 11.45319 	 0.9378184 	 1.183352 	 -0.0504107 	 518 	 F 	 0 	 1 	 13 	 9 	 1
 2 	 40 	 10.94018 	 0.908027 	 0.6876525 	 0.02700125 	 311 	 F 	 3 	 1 	 16 	 5 	 1
 2 	 41 	 10.07266 	 -0.04753117 	 0.8639091 	 0.564892 	 419 	 F 	 7 	 1 	 16 	 5 	 1
 2 	 42 	 10.76425 	 0.2004552 	 0.4287489 	 0.6115749 	 183 	 F 	 2 	 1 	 20 	 10 	 1
 2 	 43 	 9.902121 	 -0.2560678 	 -1.015712 	 -1.100785 	 530 	 M 	 0 	 1 	 27 	 14 	 1
 2 	 45 	 10.80051 	 0.8005079 	 -0.007210101 	 0.04863429 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 46 	 11.18062 	 1.180625 	 -0.3904262 	 -0.08547897 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 47 	 11.37433 	 1.374333 	 -0.7737308 	 -0.05825545 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 48 	 10.94266 	 0.9426625 	 -0.2733392 	 -0.1168243 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 49 	 10.12825 	 0.1282482 	 0.4378264 	 -0.3223695 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 50 	 11.11458 	 1.114579 	 -0.07724673 	 -0.1244619 	 0 	 M 	 0 	 0 	 16 	 43 	 1
 2 	 51 	 10.74394 	 0.7439364 	 -0.4157874 	 -0.1507602 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 52 	 10.16753 	 0.1675329 	 -0.6830354 	 -0.02613033 	 0 	 F 	 0 	 0 	 16 	 43 	 1
 2 	 53 	 9.814908 	 -0.1850924 	 0.7641676 	 0.4726928 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 54 	 9.885135 	 -0.114865 	 0.3401131 	 0.3229394 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 55 	 10.66764 	 0.6676371 	 0.3119235 	 0.3339415 	 0 	 M 	 0 	 0 	 20 	 35 	 1
 2 	 56 	 10.83761 	 0.8376065 	 -0.9485757 	 -0.5872937 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 57 	 10.58972 	 0.5897218 	 -0.5733914 	 -0.8644135 	 0 	 M 	 0 	 0 	 27 	 43 	 1
 2 	 58 	 10.38068 	 0.3806843 	 -1.005588 	 -0.8553163 	 0 	 M 	 0 	 0 	 40 	 43 	 1
 2 	 59 	 9.673951 	 -0.3260489 	 -0.3694291 	 -0.5361925 	 0 	 M 	 0 	 0 	 40 	 43 	 1
 2 	 60 	 10.54272 	 0.5427245 	 -0.1072068 	 -0.3586763 	 0 	 F 	 0 	 0 	 40 	 43 	 1
 2 	 61 	 10.2471 	 0.2470992 	 0.5555193 	 -0.1527611 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 62 	 10.59292 	 0.5929216 	 0.332475 	 0.1763938 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 63 	 10.51273 	 0.5127307 	 -0.154731 	 -0.1524951 	 0 	 F 	 0 	 0 	 41 	 43 	 1
 2 	 64 	 10.65953 	 0.6595264 	 -0.5850305 	 0.1031869 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 65 	 10.22163 	 0.2216258 	 -0.007445181 	 0.2910687 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 66 	 10.8049 	 0.804904 	 0.05392757 	 0.3171076 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 67 	 10.53394 	 0.5339374 	 -0.636662 	 -0.04724507 	 0 	 M 	 0 	 0 	 41 	 43 	 1
 2 	 68 	 10.39191 	 0.3919148 	 -0.1865354 	 -0.03822477 	 0 	 F 	 0 	 0 	 42 	 43 	 1
 2 	 69 	 9.836493 	 -0.1635072 	 -0.3457013 	 0.00026703 	 0 	 M 	 0 	 0 	 42 	 43 	 1
 2 	 13 	 10.80449 	 0.5946866 	 -0.4235353 	 -0.2450399 	 233 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.76844 	 -0.2315596 	 0.690237 	 0.1634226 	 308 	 M 	 0 	 0 	 4 	 2 	 0
 2 	 32 	 10.36323 	 0.3632264 	 -0.05518017 	 0.5334529 	 39 	 M 	 0 	 0 	 4 	 2 	 0
 2 	 34 	 10.11597 	 0.115975 	 0.1139514 	 -0.5227768 	 32 	 M 	 0 	 0 	 13 	 9 	 0
 2 	 36 	 10.61112 	 0.6111219 	 -0.6311775 	 -0.6539905 	 354 	 F 	 0 	 0 	 13 	 9 	 0
 2 	 37 	 9.661933 	 -0.3380669 	 0.7163738 	 -0.2951799 	 320 	 F 	 0 	 0 	 13 	 9 	 0
 2 	 39 	 10.40903 	 0.4090256 	 -0.1963891 	 -0.1846862 	 117 	 F 	 0 	 0 	 16 	 5 	 0
 2 	 44 	 10.54504 	 0.5450381 	 0.05109865 	 -0.6665944 	 0 	 M 	 0 	 0 	 27 	 14 	 0
 3 	 16 	 11.9785 	 1.394665 	 -0.4381718 	 0.5489663 	 109 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 38 	 11.51941 	 0.9378184 	 1.183352 	 -0.0504107 	 441 	 F 	 3 	 2 	 13 	 9 	 1
 3 	 40 	 11.92511 	 0.908027 	 0.6876525 	 0.02700125 	 254 	 F 	 5 	 2 	 16 	 5 	 1
 3 	 42 	 10.85587 	 0.2004552 	 0.4287489 	 0.6115749 	 188 	 F 	 4 	 2 	 20 	 10 	 1
 3 	 46 	 11.41519 	 1.180625 	 -0.3904262 	 -0.08547897 	 90 	 M 	 0 	 1 	 16 	 43 	 1
 3 	 47 	 11.4469 	 1.374333 	 -0.7737308 	 -0.05825545 	 227 	 F 	 5 	 1 	 16 	 43 	 1
 3 	 52 	 10.75131 	 0.1675329 	 -0.6830354 	 -0.02613033 	 173 	 F 	 2 	 1 	 16 	 43 	 1
 3 	 55 	 11.21189 	 0.6676371 	 0.3119235 	 0.3339415 	 130 	 M 	 0 	 1 	 20 	 35 	 1
 3 	 56 	 10.87283 	 0.8376065 	 -0.9485757 	 -0.5872937 	 286 	 M 	 0 	 1 	 27 	 43 	 1
 3 	 57 	 11.13099 	 0.5897218 	 -0.5733914 	 -0.8644135 	 161 	 M 	 0 	 1 	 27 	 43 	 1
 3 	 58 	 10.74162 	 0.3806843 	 -1.005588 	 -0.8553163 	 282 	 M 	 0 	 1 	 40 	 43 	 1
 3 	 61 	 10.9946 	 0.2470992 	 0.5555193 	 -0.1527611 	 244 	 M 	 0 	 1 	 41 	 43 	 1
 3 	 62 	 11.06942 	 0.5929216 	 0.332475 	 0.1763938 	 137 	 M 	 0 	 1 	 41 	 43 	 1
 3 	 64 	 10.70446 	 0.6595264 	 -0.5850305 	 0.1031869 	 176 	 M 	 0 	 1 	 41 	 43 	 1
 3 	 66 	 11.64113 	 0.804904 	 0.05392757 	 0.3171076 	 46 	 M 	 0 	 1 	 41 	 43 	 1
 3 	 67 	 11.21875 	 0.5339374 	 -0.636662 	 -0.04724507 	 187 	 M 	 0 	 1 	 41 	 43 	 1
 3 	 69 	 9.891274 	 -0.1635072 	 -0.3457013 	 0.00026703 	 72 	 M 	 0 	 1 	 42 	 43 	 1
 3 	 70 	 11.07691 	 1.07691 	 -0.00916546 	 0.2054031 	 0 	 F 	 0 	 0 	 16 	 58 	 1
 3 	 71 	 10.54282 	 0.5428245 	 0.2602331 	 -0.2708333 	 0 	 F 	 0 	 0 	 16 	 58 	 1
 3 	 72 	 11.10125 	 1.101247 	 -0.684035 	 0.008000736 	 0 	 M 	 0 	 0 	 16 	 58 	 1
 3 	 73 	 10.70211 	 0.702105 	 -1.245373 	 -0.2360401 	 0 	 F 	 0 	 0 	 38 	 62 	 1
 3 	 74 	 10.64631 	 0.6463104 	 -0.2843809 	 -0.3741067 	 0 	 F 	 0 	 0 	 38 	 62 	 1
 3 	 75 	 11.12105 	 1.121048 	 -0.4823217 	 -0.08739157 	 0 	 F 	 0 	 0 	 38 	 62 	 1
 3 	 76 	 10.27579 	 0.2757867 	 -0.3945126 	 -0.001948133 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 3 	 77 	 10.49812 	 0.4981177 	 -0.1926353 	 -0.3480895 	 0 	 F 	 0 	 0 	 40 	 55 	 1
 3 	 78 	 10.94124 	 0.9412364 	 -1.268943 	 0.3622987 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 3 	 79 	 11.05202 	 1.052016 	 0.7651486 	 0.1259964 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 3 	 80 	 10.36223 	 0.3622275 	 -0.5044827 	 -0.2386926 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 3 	 81 	 10.74119 	 0.7411904 	 0.8331596 	 0.4171367 	 0 	 M 	 0 	 0 	 42 	 46 	 1
 3 	 82 	 10.31736 	 0.3173647 	 1.12108 	 0.4523916 	 0 	 M 	 0 	 0 	 42 	 46 	 1
 3 	 83 	 10.28152 	 0.28152 	 0.1205783 	 0.4121075 	 0 	 F 	 0 	 0 	 42 	 46 	 1
 3 	 84 	 11.34531 	 1.345305 	 -1.039598 	 0.1869654 	 0 	 M 	 0 	 0 	 42 	 46 	 1
 3 	 85 	 11.18336 	 1.18336 	 0.4325931 	 0.3422563 	 0 	 M 	 0 	 0 	 47 	 46 	 1
 3 	 86 	 11.72764 	 1.727638 	 -0.4921476 	 -0.1195563 	 0 	 M 	 0 	 0 	 47 	 46 	 1
 3 	 87 	 11.01808 	 1.018083 	 -0.4054358 	 -0.0160245 	 0 	 M 	 0 	 0 	 47 	 46 	 1
 3 	 88 	 10.78998 	 0.7899798 	 -0.6125838 	 -0.1963241 	 0 	 F 	 0 	 0 	 47 	 46 	 1
 3 	 89 	 10.68782 	 0.6878162 	 -0.7936477 	 -0.5846604 	 0 	 F 	 0 	 0 	 47 	 46 	 1
 3 	 90 	 10.63263 	 0.6326338 	 0.2356682 	 -0.0005988258 	 0 	 F 	 0 	 0 	 52 	 62 	 1
 3 	 91 	 10.02558 	 0.02557798 	 -1.50171 	 -0.3020297 	 0 	 M 	 0 	 0 	 52 	 62 	 1
 3 	 4 	 10.66242 	 -0.04844542 	 0.7024758 	 0.2406365 	 302 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 10.7721 	 0.3632258 	 -0.5682104 	 -0.6109686 	 160 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 10.9977 	 -0.02013205 	 0.3780113 	 0.3921681 	 178 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 27 	 10.48385 	 0.5151916 	 -1.100091 	 -0.9602367 	 315 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.60289 	 -0.04765137 	 -0.08137185 	 0.001184143 	 13 	 M 	 0 	 1 	 4 	 2 	 0
 3 	 35 	 10.73385 	 0.3217269 	 -0.3602765 	 -0.1582465 	 91 	 M 	 0 	 1 	 13 	 9 	 0
 3 	 41 	 10.07266 	 -0.04753117 	 0.8639091 	 0.564892 	 282 	 F 	 7 	 1 	 16 	 5 	 0
 3 	 43 	 9.902121 	 -0.2560678 	 -1.015712 	 -1.100785 	 287 	 M 	 0 	 1 	 27 	 14 	 0
 3 	 45 	 10.80051 	 0.8005079 	 -0.007210101 	 0.04863429 	 29 	 M 	 0 	 0 	 16 	 43 	 0
 3 	 48 	 10.94266 	 0.9426625 	 -0.2733392 	 -0.1168243 	 67 	 F 	 0 	 0 	 16 	 43 	 0
 3 	 49 	 10.12825 	 0.1282482 	 0.4378264 	 -0.3223695 	 200 	 M 	 0 	 0 	 16 	 43 	 0
 3 	 50 	 11.11458 	 1.114579 	 -0.07724673 	 -0.1244619 	 7 	 M 	 0 	 0 	 16 	 43 	 0
 3 	 51 	 10.74394 	 0.7439364 	 -0.4157874 	 -0.1507602 	 114 	 F 	 0 	 0 	 16 	 43 	 0
 3 	 53 	 9.814908 	 -0.1850924 	 0.7641676 	 0.4726928 	 298 	 M 	 0 	 0 	 20 	 35 	 0
 3 	 54 	 9.885135 	 -0.114865 	 0.3401131 	 0.3229394 	 176 	 M 	 0 	 0 	 20 	 35 	 0
 3 	 59 	 9.673951 	 -0.3260489 	 -0.3694291 	 -0.5361925 	 97 	 M 	 0 	 0 	 40 	 43 	 0
 3 	 60 	 10.54272 	 0.5427245 	 -0.1072068 	 -0.3586763 	 3 	 F 	 0 	 0 	 40 	 43 	 0
 3 	 63 	 10.51273 	 0.5127307 	 -0.154731 	 -0.1524951 	 18 	 F 	 0 	 0 	 41 	 43 	 0
 3 	 65 	 10.22163 	 0.2216258 	 -0.007445181 	 0.2910687 	 38 	 M 	 0 	 0 	 41 	 43 	 0
 3 	 68 	 10.39191 	 0.3919148 	 -0.1865354 	 -0.03822477 	 20 	 F 	 0 	 0 	 42 	 43 	 0
 4 	 40 	 12.18201 	 0.908027 	 0.6876525 	 0.02700125 	 180 	 F 	 4 	 3 	 16 	 5 	 1
 4 	 42 	 11.90773 	 0.2004552 	 0.4287489 	 0.6115749 	 118 	 F 	 2 	 3 	 20 	 10 	 1
 4 	 47 	 12.56529 	 1.374333 	 -0.7737308 	 -0.05825545 	 97 	 F 	 3 	 2 	 16 	 43 	 1
 4 	 55 	 11.15542 	 0.6676371 	 0.3119235 	 0.3339415 	 122 	 M 	 0 	 2 	 20 	 35 	 1
 4 	 56 	 11.52455 	 0.8376065 	 -0.9485757 	 -0.5872937 	 145 	 M 	 0 	 2 	 27 	 43 	 1
 4 	 57 	 12.02537 	 0.5897218 	 -0.5733914 	 -0.8644135 	 74 	 M 	 0 	 2 	 27 	 43 	 1
 4 	 58 	 10.91759 	 0.3806843 	 -1.005588 	 -0.8553163 	 141 	 M 	 0 	 2 	 40 	 43 	 1
 4 	 61 	 11.25248 	 0.2470992 	 0.5555193 	 -0.1527611 	 143 	 M 	 0 	 2 	 41 	 43 	 1
 4 	 64 	 11.46088 	 0.6595264 	 -0.5850305 	 0.1031869 	 80 	 M 	 0 	 2 	 41 	 43 	 1
 4 	 67 	 11.69362 	 0.5339374 	 -0.636662 	 -0.04724507 	 70 	 M 	 0 	 2 	 41 	 43 	 1
 4 	 71 	 10.86853 	 0.5428245 	 0.2602331 	 -0.2708333 	 89 	 F 	 5 	 1 	 16 	 58 	 1
 4 	 72 	 11.5406 	 1.101247 	 -0.684035 	 0.008000736 	 98 	 M 	 0 	 1 	 16 	 58 	 1
 4 	 73 	 10.63242 	 0.702105 	 -1.245373 	 -0.2360401 	 248 	 F 	 4 	 1 	 38 	 62 	 1
 4 	 75 	 11.05405 	 1.121048 	 -0.4823217 	 -0.08739157 	 60 	 F 	 4 	 1 	 38 	 62 	 1
 4 	 76 	 11.02804 	 0.2757867 	 -0.3945126 	 -0.001948133 	 37 	 M 	 0 	 1 	 40 	 55 	 1
 4 	 78 	 11.70376 	 0.9412364 	 -1.268943 	 0.3622987 	 217 	 M 	 0 	 1 	 40 	 55 	 1
 4 	 79 	 11.55273 	 1.052016 	 0.7651486 	 0.1259964 	 200 	 M 	 0 	 1 	 40 	 55 	 1
 4 	 80 	 11.18886 	 0.3622275 	 -0.5044827 	 -0.2386926 	 48 	 M 	 0 	 1 	 40 	 55 	 1
 4 	 81 	 10.84139 	 0.7411904 	 0.8331596 	 0.4171367 	 224 	 M 	 0 	 1 	 42 	 46 	 1
 4 	 82 	 11.00662 	 0.3173647 	 1.12108 	 0.4523916 	 284 	 M 	 0 	 1 	 42 	 46 	 1
 4 	 84 	 11.94152 	 1.345305 	 -1.039598 	 0.1869654 	 159 	 M 	 0 	 1 	 42 	 46 	 1
 4 	 85 	 11.2049 	 1.18336 	 0.4325931 	 0.3422563 	 129 	 M 	 0 	 1 	 47 	 46 	 1
 4 	 86 	 12.24296 	 1.727638 	 -0.4921476 	 -0.1195563 	 65 	 M 	 0 	 1 	 47 	 46 	 1
 4 	 88 	 11.0014 	 0.7899798 	 -0.6125838 	 -0.1963241 	 79 	 F 	 5 	 1 	 47 	 46 	 1
 4 	 90 	 10.92169 	 0.6326338 	 0.2356682 	 -0.0005988258 	 98 	 F 	 3 	 1 	 52 	 62 	 1
 4 	 92 	 10.15201 	 0.1520079 	 -0.5320902 	 -0.2220741 	 0 	 F 	 0 	 0 	 40 	 82 	 1
 4 	 93 	 9.842233 	 -0.1577665 	 -0.4722491 	 -0.0306139 	 0 	 M 	 0 	 0 	 40 	 82 	 1
 4 	 94 	 10.74472 	 0.7447248 	 -0.004071691 	 0.2103018 	 0 	 M 	 0 	 0 	 40 	 82 	 1
 4 	 95 	 10.1839 	 0.1839 	 -0.06285413 	 -0.1122737 	 0 	 M 	 0 	 0 	 40 	 82 	 1
 4 	 96 	 10.4328 	 0.4328002 	 0.2199901 	 -0.3970942 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 4 	 97 	 10.7807 	 0.780698 	 -0.5201438 	 -0.4056455 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 4 	 98 	 10.93436 	 0.9343551 	 -0.1992339 	 0.3144926 	 0 	 M 	 0 	 0 	 47 	 79 	 1
 4 	 99 	 10.72944 	 0.7294425 	 -0.1475879 	 -0.1056477 	 0 	 F 	 0 	 0 	 47 	 79 	 1
 4 	 100 	 11.2281 	 1.228105 	 0.4133524 	 -0.341885 	 0 	 F 	 0 	 0 	 47 	 79 	 1
 4 	 101 	 11.55385 	 1.55385 	 0.09982022 	 -0.02998561 	 0 	 M 	 0 	 0 	 71 	 86 	 1
 4 	 102 	 11.22153 	 1.221528 	 1.112485 	 0.1783536 	 0 	 F 	 0 	 0 	 71 	 86 	 1
 4 	 103 	 11.37962 	 1.379616 	 -0.8135663 	 -0.2693352 	 0 	 F 	 0 	 0 	 71 	 86 	 1
 4 	 104 	 11.30602 	 1.30602 	 -0.3974734 	 -0.26134 	 0 	 M 	 0 	 0 	 71 	 86 	 1
 4 	 105 	 11.45149 	 1.451487 	 -0.09585125 	 0.2230534 	 0 	 M 	 0 	 0 	 71 	 86 	 1
 4 	 106 	 10.28174 	 0.2817359 	 -0.4305464 	 -0.4575191 	 0 	 F 	 0 	 0 	 73 	 78 	 1
 4 	 107 	 10.25421 	 0.2542099 	 0.08394598 	 0.3620463 	 0 	 F 	 0 	 0 	 73 	 78 	 1
 4 	 108 	 11.27639 	 1.27639 	 -0.9999036 	 -0.1349585 	 0 	 M 	 0 	 0 	 73 	 78 	 1
 4 	 109 	 11.15505 	 1.155051 	 -0.6271114 	 -0.539563 	 0 	 M 	 0 	 0 	 73 	 78 	 1
 4 	 110 	 11.10219 	 1.102186 	 -0.08882297 	 0.4917873 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 4 	 111 	 10.67796 	 0.6779602 	 0.1627686 	 -0.06859253 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 4 	 112 	 10.79795 	 0.7979484 	 0.3757342 	 0.7988459 	 0 	 F 	 0 	 0 	 75 	 84 	 1
 4 	 113 	 11.57914 	 1.579143 	 0.01208129 	 -0.2003675 	 0 	 M 	 0 	 0 	 75 	 84 	 1
 4 	 114 	 11.25376 	 1.253761 	 0.04713135 	 -0.7460092 	 0 	 M 	 0 	 0 	 88 	 72 	 1
 4 	 115 	 11.37509 	 1.375088 	 0.3039151 	 -0.08332586 	 0 	 M 	 0 	 0 	 88 	 72 	 1
 4 	 116 	 10.61866 	 0.6186632 	 0.08871964 	 -0.1765622 	 0 	 M 	 0 	 0 	 88 	 72 	 1
 4 	 117 	 10.63053 	 0.6305299 	 0.8289065 	 -0.1723468 	 0 	 M 	 0 	 0 	 88 	 72 	 1
 4 	 118 	 10.87905 	 0.8790504 	 0.05112912 	 0.1384376 	 0 	 F 	 0 	 0 	 88 	 72 	 1
 4 	 119 	 10.54873 	 0.5487275 	 -0.03246943 	 -0.4468886 	 0 	 F 	 0 	 0 	 90 	 57 	 1
 4 	 120 	 10.64587 	 0.6458731 	 -0.2866289 	 -0.1475041 	 0 	 M 	 0 	 0 	 90 	 57 	 1
 4 	 121 	 10.62301 	 0.6230104 	 -0.8510455 	 -0.6979441 	 0 	 M 	 0 	 0 	 90 	 57 	 1
 4 	 16 	 11.9785 	 1.394665 	 -0.4381718 	 0.5489663 	 35 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 38 	 11.51941 	 0.9378184 	 1.183352 	 -0.0504107 	 307 	 F 	 3 	 2 	 13 	 9 	 0
 4 	 46 	 11.41519 	 1.180625 	 -0.3904262 	 -0.08547897 	 32 	 M 	 0 	 1 	 16 	 43 	 0
