t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 71 	 10.14529 	 0.145285 	 0.3046345 	 0.5300287 	 0 	 F 	 0 	 0 	 38 	 43 	 1
 2 	 72 	 10.37277 	 0.3727671 	 0.5055522 	 0.4235947 	 0 	 M 	 0 	 0 	 41 	 33 	 1
 2 	 73 	 9.895531 	 -0.1044687 	 -0.1582509 	 -0.204049 	 0 	 F 	 0 	 0 	 41 	 33 	 1
 2 	 74 	 10.51614 	 0.51614 	 -0.4096984 	 -0.09651119 	 0 	 F 	 0 	 0 	 42 	 39 	 1
 2 	 75 	 10.75216 	 0.7521585 	 -0.2428935 	 0.2833268 	 0 	 F 	 0 	 0 	 42 	 39 	 1
 2 	 76 	 10.98693 	 0.9869324 	 0.3586367 	 0.6611859 	 0 	 M 	 0 	 0 	 42 	 39 	 1
 2 	 77 	 10.5417 	 0.5417002 	 0.2727544 	 0.1511556 	 0 	 M 	 0 	 0 	 42 	 39 	 1
 2 	 78 	 10.37751 	 0.3775065 	 -0.1263517 	 -0.1568163 	 0 	 M 	 0 	 0 	 44 	 26 	 1
 2 	 79 	 10.40029 	 0.4002935 	 0.02127102 	 -0.05768503 	 0 	 M 	 0 	 0 	 44 	 26 	 1
 2 	 80 	 10.29438 	 0.2943779 	 1.148344 	 0.3439986 	 0 	 M 	 0 	 0 	 44 	 26 	 1
 2 	 81 	 10.4654 	 0.4653994 	 0.4838674 	 0.3935076 	 0 	 M 	 0 	 0 	 44 	 26 	 1
 2 	 82 	 10.57168 	 0.5716752 	 0.3774943 	 -0.2055462 	 0 	 M 	 0 	 0 	 46 	 26 	 1
 2 	 83 	 10.03622 	 0.03622313 	 0.1824779 	 -0.0839496 	 0 	 F 	 0 	 0 	 46 	 26 	 1
 2 	 84 	 10.35589 	 0.3558947 	 -0.4911278 	 -0.5509455 	 0 	 M 	 0 	 0 	 46 	 26 	 1
 2 	 7 	 10.3747 	 0.2279219 	 -0.1251206 	 0.06772361 	 11 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.00985 	 0.009854755 	 -0.0178196 	 -0.4089409 	 23 	 M 	 0 	 0 	 2 	 26 	 0
 2 	 34 	 9.699709 	 -0.3002912 	 -0.02268776 	 -0.4079859 	 13 	 F 	 0 	 0 	 7 	 8 	 0
 2 	 35 	 9.864511 	 -0.1354895 	 0.09492026 	 0.1841938 	 58 	 M 	 0 	 0 	 7 	 8 	 0
 2 	 37 	 10.02633 	 0.02632846 	 -0.4026526 	 -0.2501561 	 107 	 M 	 0 	 0 	 19 	 21 	 0
 2 	 40 	 9.945533 	 -0.05446671 	 -0.6733959 	 0.005152709 	 154 	 F 	 0 	 0 	 19 	 21 	 0
 2 	 45 	 10.00983 	 0.009825301 	 -0.2850547 	 -0.8187735 	 50 	 M 	 0 	 0 	 30 	 21 	 0
 2 	 47 	 10.88687 	 0.8868666 	 -0.04873868 	 -0.05329675 	 12 	 F 	 0 	 0 	 30 	 21 	 0
 3 	 2 	 11.12893 	 0.388411 	 -0.9767019 	 -0.1700411 	 176 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 8 	 12.46366 	 0.1674552 	 0.7807202 	 0.001697317 	 118 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 13.54989 	 0.4963435 	 -1.540887 	 -0.6073949 	 270 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.19499 	 0.02663855 	 0.7701706 	 0.4411591 	 124 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.88434 	 1.0146 	 -0.8286326 	 -0.360498 	 160 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 38 	 12.26299 	 0.5204909 	 0.4781876 	 0.1162749 	 69 	 F 	 2 	 2 	 19 	 21 	 1
 3 	 42 	 11.17364 	 0.3242394 	 0.9301572 	 0.5949376 	 174 	 F 	 4 	 2 	 19 	 21 	 1
 3 	 44 	 10.94554 	 0.3283069 	 0.9600865 	 0.4844583 	 158 	 F 	 2 	 2 	 28 	 8 	 1
 3 	 48 	 12.811 	 0.7946025 	 -1.021437 	 -0.7427239 	 195 	 M 	 0 	 2 	 30 	 21 	 1
 3 	 49 	 12.8766 	 0.9494537 	 -1.219376 	 -0.7937977 	 231 	 M 	 0 	 2 	 30 	 21 	 1
 3 	 55 	 11.60803 	 0.6000358 	 0.615173 	 0.6459848 	 90 	 F 	 7 	 1 	 19 	 48 	 1
 3 	 60 	 10.82778 	 0.8145889 	 -0.3800428 	 -0.1959516 	 69 	 M 	 0 	 1 	 30 	 43 	 1
 3 	 61 	 10.94192 	 0.8561625 	 -1.176149 	 -0.9871807 	 198 	 M 	 0 	 1 	 30 	 43 	 1
 3 	 62 	 11.65845 	 0.6545106 	 0.5012215 	 0.267473 	 80 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 64 	 10.63057 	 0.223276 	 -0.6788659 	 0.057881 	 130 	 F 	 2 	 1 	 32 	 33 	 1
 3 	 65 	 11.05863 	 0.6421472 	 -0.5692416 	 -0.2650048 	 121 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 66 	 11.01908 	 0.7406892 	 0.4510933 	 0.4119583 	 74 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 67 	 10.88988 	 0.5160717 	 1.481197 	 0.5819275 	 253 	 F 	 4 	 1 	 36 	 26 	 1
 3 	 68 	 10.43647 	 0.505933 	 1.880314 	 0.3163065 	 322 	 F 	 4 	 1 	 36 	 26 	 1
 3 	 69 	 11.3465 	 0.3385582 	 -0.3179362 	 0.2915327 	 66 	 M 	 0 	 1 	 38 	 43 	 1
 3 	 70 	 11.42919 	 0.9442894 	 0.5353745 	 0.2484928 	 69 	 M 	 0 	 1 	 38 	 43 	 1
 3 	 71 	 10.23631 	 0.145285 	 0.3046345 	 0.5300287 	 44 	 F 	 3 	 1 	 38 	 43 	 1
 3 	 72 	 10.68303 	 0.3727671 	 0.5055522 	 0.4235947 	 63 	 M 	 0 	 1 	 41 	 33 	 1
 3 	 78 	 10.57247 	 0.3775065 	 -0.1263517 	 -0.1568163 	 33 	 M 	 0 	 1 	 44 	 26 	 1
 3 	 84 	 10.96486 	 0.3558947 	 -0.4911278 	 -0.5509455 	 89 	 M 	 0 	 1 	 46 	 26 	 1
 3 	 85 	 9.692969 	 -0.3070306 	 -0.0408229 	 0.1731372 	 0 	 M 	 0 	 0 	 2 	 72 	 1
 3 	 86 	 10.5088 	 0.5087992 	 0.980832 	 0.5881936 	 0 	 M 	 0 	 0 	 2 	 72 	 1
 3 	 87 	 10.67015 	 0.6701537 	 0.5773185 	 -0.1442509 	 0 	 M 	 0 	 0 	 2 	 72 	 1
 3 	 88 	 10.78775 	 0.7877494 	 -1.413775 	 -0.1190446 	 0 	 F 	 0 	 0 	 2 	 72 	 1
 3 	 89 	 10.51872 	 0.5187217 	 0.3539799 	 0.1775022 	 0 	 M 	 0 	 0 	 28 	 69 	 1
 3 	 90 	 10.31093 	 0.310931 	 1.109042 	 0.7381312 	 0 	 M 	 0 	 0 	 28 	 69 	 1
 3 	 91 	 10.23002 	 0.2300237 	 0.1736479 	 0.3599445 	 0 	 F 	 0 	 0 	 28 	 69 	 1
 3 	 92 	 11.0756 	 1.075604 	 -0.4021532 	 -0.4211793 	 0 	 M 	 0 	 0 	 30 	 8 	 1
 3 	 93 	 10.3012 	 0.3011994 	 -0.6843629 	 0.06707844 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 3 	 94 	 10.81541 	 0.8154123 	 -0.5430234 	 -0.1602322 	 0 	 M 	 0 	 0 	 30 	 8 	 1
 3 	 95 	 10.66595 	 0.6659479 	 -0.06155109 	 -0.277526 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 3 	 96 	 10.78743 	 0.7874333 	 -0.1201736 	 -0.2332889 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 3 	 97 	 10.38575 	 0.3857495 	 -0.5250039 	 -0.1109858 	 0 	 M 	 0 	 0 	 30 	 8 	 1
 3 	 98 	 10.46718 	 0.4671822 	 -0.08906104 	 -0.2529397 	 0 	 M 	 0 	 0 	 30 	 8 	 1
 3 	 99 	 10.31042 	 0.3104155 	 -1.057866 	 -0.80675 	 0 	 F 	 0 	 0 	 38 	 70 	 1
 3 	 100 	 11.11246 	 1.112461 	 -0.2772603 	 -0.03626151 	 0 	 F 	 0 	 0 	 38 	 70 	 1
 3 	 101 	 10.2836 	 0.2835985 	 0.3853259 	 0.581626 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 3 	 102 	 10.58178 	 0.5817756 	 0.0726529 	 0.3905029 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 3 	 103 	 10.20223 	 0.2022305 	 -0.7736274 	 -0.7329979 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 3 	 104 	 11.04347 	 1.043471 	 -0.2633168 	 -0.5939298 	 0 	 F 	 0 	 0 	 42 	 48 	 1
 3 	 105 	 10.14089 	 0.1408939 	 1.174606 	 0.7858378 	 0 	 F 	 0 	 0 	 44 	 66 	 1
 3 	 106 	 10.12095 	 0.1209482 	 0.5009179 	 0.3714981 	 0 	 F 	 0 	 0 	 44 	 66 	 1
 3 	 107 	 10.7842 	 0.7841959 	 -0.07050014 	 -0.2096834 	 0 	 F 	 0 	 0 	 55 	 66 	 1
 3 	 108 	 11.0303 	 1.030303 	 0.2877859 	 0.5983809 	 0 	 F 	 0 	 0 	 55 	 66 	 1
 3 	 109 	 10.72507 	 0.7250749 	 0.7541359 	 -0.1126955 	 0 	 M 	 0 	 0 	 55 	 66 	 1
 3 	 110 	 10.28139 	 0.2813918 	 -0.6294537 	 0.07079432 	 0 	 M 	 0 	 0 	 55 	 66 	 1
 3 	 111 	 10.94815 	 0.9481452 	 1.205556 	 0.8122586 	 0 	 M 	 0 	 0 	 55 	 66 	 1
 3 	 112 	 10.83131 	 0.8313148 	 0.1987521 	 0.7148661 	 0 	 M 	 0 	 0 	 55 	 66 	 1
 3 	 113 	 10.83799 	 0.8379913 	 0.3040636 	 0.3442021 	 0 	 F 	 0 	 0 	 55 	 66 	 1
 3 	 114 	 9.976215 	 -0.02378537 	 0.3243255 	 0.3298005 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 3 	 115 	 10.46131 	 0.4613141 	 -0.006185072 	 0.2353333 	 0 	 F 	 0 	 0 	 64 	 69 	 1
 3 	 116 	 10.7311 	 0.7311028 	 0.79786 	 0.5591854 	 0 	 F 	 0 	 0 	 67 	 60 	 1
 3 	 117 	 10.36747 	 0.3674659 	 0.1329828 	 0.2124628 	 0 	 M 	 0 	 0 	 67 	 60 	 1
 3 	 118 	 10.6557 	 0.6557014 	 1.453632 	 0.4873021 	 0 	 M 	 0 	 0 	 67 	 60 	 1
 3 	 119 	 10.38476 	 0.3847581 	 -0.4051496 	 0.3723095 	 0 	 F 	 0 	 0 	 67 	 60 	 1
 3 	 120 	 11.21559 	 1.215594 	 0.7883678 	 0.3756892 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 3 	 121 	 10.42834 	 0.4283438 	 -0.9190502 	 -0.9635502 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 3 	 122 	 10.87985 	 0.8798477 	 1.121472 	 -0.2166553 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 3 	 123 	 11.16328 	 1.163283 	 -0.2612123 	 0.1682517 	 0 	 M 	 0 	 0 	 68 	 84 	 1
 3 	 124 	 9.604913 	 -0.3950873 	 0.3873045 	 0.07513264 	 0 	 M 	 0 	 0 	 71 	 49 	 1
 3 	 125 	 10.43948 	 0.4394774 	 -0.3326509 	 -0.2360792 	 0 	 F 	 0 	 0 	 71 	 49 	 1
 3 	 126 	 10.77905 	 0.7790485 	 0.3976295 	 0.1825741 	 0 	 M 	 0 	 0 	 71 	 49 	 1
 3 	 19 	 11.29071 	 0.7840245 	 1.060111 	 0.8678353 	 170 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 26 	 11.00841 	 0.1296303 	 0.4900534 	 0.2203161 	 81 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.78441 	 0.3778546 	 0.2994342 	 -0.3016786 	 46 	 F 	 5 	 1 	 2 	 26 	 0
 3 	 33 	 10.17952 	 0.0718806 	 0.1502884 	 0.2097917 	 21 	 M 	 0 	 1 	 7 	 8 	 0
 3 	 36 	 10.20228 	 0.1484575 	 0.4724626 	 0.05146646 	 82 	 F 	 2 	 1 	 7 	 8 	 0
 3 	 39 	 11.28233 	 0.9466666 	 -0.2586642 	 -0.3341583 	 43 	 M 	 0 	 1 	 19 	 21 	 0
 3 	 41 	 10.49653 	 0.3434178 	 -0.3567871 	 -0.05948352 	 70 	 F 	 2 	 1 	 19 	 21 	 0
 3 	 43 	 9.937816 	 -0.1053689 	 0.4050036 	 0.4589023 	 61 	 M 	 0 	 1 	 19 	 21 	 0
 3 	 46 	 10.39628 	 0.2993282 	 -1.26184 	 -0.8296391 	 198 	 F 	 3 	 1 	 30 	 21 	 0
 3 	 50 	 10.23855 	 0.2385547 	 -0.1985578 	 -0.2087162 	 44 	 M 	 0 	 0 	 2 	 26 	 0
 3 	 51 	 10.07558 	 0.07557698 	 0.255551 	 -0.1218651 	 40 	 M 	 0 	 0 	 2 	 26 	 0
 3 	 52 	 9.621049 	 -0.3789512 	 0.6537497 	 -0.2310179 	 103 	 F 	 0 	 0 	 2 	 26 	 0
 3 	 53 	 10.31122 	 0.3112187 	 -0.1711295 	 -0.104595 	 35 	 F 	 0 	 0 	 2 	 26 	 0
 3 	 54 	 10.20873 	 0.2087342 	 0.4103792 	 0.7802562 	 53 	 M 	 0 	 0 	 19 	 48 	 0
 3 	 56 	 10.85054 	 0.8505375 	 -0.219064 	 0.03547977 	 55 	 M 	 0 	 0 	 28 	 49 	 0
 3 	 57 	 10.26629 	 0.2662859 	 -0.2365731 	 -0.02051093 	 51 	 M 	 0 	 0 	 28 	 49 	 0
 3 	 58 	 10.24713 	 0.2471292 	 0.2800495 	 0.06380148 	 27 	 F 	 0 	 0 	 30 	 43 	 0
 3 	 59 	 10.25184 	 0.2518382 	 -1.559095 	 -0.7758654 	 309 	 F 	 0 	 0 	 30 	 43 	 0
 3 	 63 	 9.913416 	 -0.08658434 	 0.4287455 	 0.432965 	 57 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 73 	 9.895531 	 -0.1044687 	 -0.1582509 	 -0.204049 	 45 	 F 	 0 	 0 	 41 	 33 	 0
 3 	 74 	 10.51614 	 0.51614 	 -0.4096984 	 -0.09651119 	 61 	 F 	 0 	 0 	 42 	 39 	 0
 3 	 75 	 10.75216 	 0.7521585 	 -0.2428935 	 0.2833268 	 57 	 F 	 0 	 0 	 42 	 39 	 0
 3 	 76 	 10.98693 	 0.9869324 	 0.3586367 	 0.6611859 	 50 	 M 	 0 	 0 	 42 	 39 	 0
 3 	 77 	 10.5417 	 0.5417002 	 0.2727544 	 0.1511556 	 41 	 M 	 0 	 0 	 42 	 39 	 0
 3 	 79 	 10.40029 	 0.4002935 	 0.02127102 	 -0.05768503 	 4 	 M 	 0 	 0 	 44 	 26 	 0
 3 	 80 	 10.29438 	 0.2943779 	 1.148344 	 0.3439986 	 187 	 M 	 0 	 0 	 44 	 26 	 0
 3 	 81 	 10.4654 	 0.4653994 	 0.4838674 	 0.3935076 	 72 	 M 	 0 	 0 	 44 	 26 	 0
 3 	 82 	 10.57168 	 0.5716752 	 0.3774943 	 -0.2055462 	 45 	 M 	 0 	 0 	 46 	 26 	 0
 3 	 83 	 10.03622 	 0.03622313 	 0.1824779 	 -0.0839496 	 23 	 F 	 0 	 0 	 46 	 26 	 0
