t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 6 	 10.87725 	 0.3315336 	 -1.027336 	 0.2242551 	 335 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.58397 	 0.4754897 	 0.8832389 	 0.5995008 	 215 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.03211 	 0.8657825 	 0.6072229 	 0.2745225 	 143 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.77078 	 -0.1809911 	 0.8646852 	 0.48013 	 259 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.57194 	 0.1678568 	 1.087438 	 -0.05765171 	 289 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.89631 	 0.01405841 	 0.5237965 	 -0.09214012 	 129 	 F 	 4 	 1 	 1 	 16 	 1
 2 	 38 	 10.67642 	 0.7675299 	 -0.368336 	 -0.3006101 	 114 	 F 	 5 	 1 	 6 	 14 	 1
 2 	 39 	 11.35905 	 0.8380805 	 -0.9176786 	 -0.1826684 	 267 	 M 	 0 	 1 	 10 	 14 	 1
 2 	 41 	 10.79112 	 -0.1613878 	 -0.1017153 	 0.1441161 	 46 	 M 	 0 	 1 	 17 	 16 	 1
 2 	 42 	 9.997712 	 -0.1975067 	 0.2249572 	 0.02857627 	 36 	 F 	 2 	 1 	 17 	 16 	 1
 2 	 49 	 11.31807 	 0.6735962 	 1.160151 	 0.6247557 	 306 	 M 	 0 	 1 	 18 	 11 	 1
 2 	 52 	 10.0997 	 -0.1951787 	 -0.3975475 	 -0.05459416 	 124 	 M 	 0 	 1 	 21 	 16 	 1
 2 	 53 	 10.74879 	 0.7231177 	 0.4313794 	 0.68817 	 122 	 M 	 0 	 1 	 23 	 16 	 1
 2 	 54 	 9.997483 	 -0.3558591 	 0.25711 	 0.08563365 	 67 	 M 	 0 	 1 	 23 	 16 	 1
 2 	 57 	 11.19523 	 1.028917 	 -0.4295109 	 0.0239829 	 130 	 F 	 4 	 1 	 26 	 16 	 1
 2 	 62 	 10.6095 	 0.6094952 	 0.5036243 	 0.04757999 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 63 	 10.92149 	 0.9214913 	 0.2559474 	 0.2907352 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 64 	 10.61746 	 0.6174573 	 0.4546698 	 0.09045978 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 65 	 10.2456 	 0.2456047 	 1.013294 	 0.5485987 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 66 	 10.33336 	 0.3333633 	 0.1408145 	 0.5569591 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 67 	 10.15366 	 0.1536642 	 0.6303193 	 -0.1169763 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 68 	 10.50801 	 0.5080132 	 -0.0472138 	 0.3780624 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 69 	 9.836258 	 -0.1637422 	 1.393615 	 0.670374 	 0 	 F 	 0 	 0 	 21 	 54 	 1
 2 	 70 	 9.22552 	 -0.7744804 	 -0.9937784 	 -0.1250081 	 0 	 F 	 0 	 0 	 21 	 54 	 1
 2 	 71 	 9.345838 	 -0.6541615 	 0.5413267 	 0.5429554 	 0 	 M 	 0 	 0 	 21 	 54 	 1
 2 	 72 	 10.20361 	 0.2036141 	 -0.4755257 	 -0.5588924 	 0 	 M 	 0 	 0 	 23 	 39 	 1
 2 	 73 	 9.646696 	 -0.3533039 	 0.6484595 	 0.1784033 	 0 	 F 	 0 	 0 	 23 	 39 	 1
 2 	 74 	 9.891782 	 -0.1082183 	 0.05780814 	 -0.2888397 	 0 	 F 	 0 	 0 	 23 	 39 	 1
 2 	 75 	 9.571731 	 -0.4282686 	 -0.02668917 	 0.707908 	 0 	 F 	 0 	 0 	 23 	 39 	 1
 2 	 76 	 10.92402 	 0.9240211 	 0.03082775 	 0.4895172 	 0 	 M 	 0 	 0 	 23 	 39 	 1
 2 	 77 	 10.34819 	 0.348187 	 -0.09273323 	 0.5086207 	 0 	 F 	 0 	 0 	 23 	 39 	 1
 2 	 78 	 10.08245 	 0.08244848 	 -0.6523277 	 -0.4259511 	 0 	 F 	 0 	 0 	 23 	 39 	 1
 2 	 79 	 10.1913 	 0.1912991 	 -0.4812975 	 -0.624122 	 0 	 M 	 0 	 0 	 23 	 39 	 1
 2 	 80 	 10.87418 	 0.8741788 	 -0.6451593 	 -0.1051121 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 81 	 10.04741 	 0.04741131 	 -1.137282 	 -0.2269525 	 0 	 M 	 0 	 0 	 34 	 11 	 1
 2 	 82 	 10.32439 	 0.324393 	 -0.21695 	 0.1863366 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 83 	 11.12608 	 1.126084 	 -0.324125 	 0.1758112 	 0 	 F 	 0 	 0 	 34 	 11 	 1
 2 	 84 	 9.642547 	 -0.3574529 	 0.4592946 	 0.3099715 	 0 	 M 	 0 	 0 	 38 	 52 	 1
 2 	 85 	 10.23715 	 0.2371536 	 -0.5787422 	 -0.04691036 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 86 	 10.08068 	 0.08068312 	 -0.2751668 	 -0.05360463 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 87 	 9.312095 	 -0.6879051 	 -0.8302884 	 0.267661 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 88 	 9.932247 	 -0.06775269 	 -0.1044678 	 -0.2251001 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 89 	 9.977231 	 -0.02276899 	 0.9841615 	 0.3432271 	 0 	 F 	 0 	 0 	 42 	 52 	 1
 2 	 90 	 9.740712 	 -0.2592875 	 -0.2440596 	 -0.1009752 	 0 	 F 	 0 	 0 	 42 	 52 	 1
 2 	 91 	 10.71919 	 0.7191865 	 0.6205536 	 0.5845463 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 2 	 92 	 10.50326 	 0.5032551 	 -0.4512901 	 0.09425951 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 2 	 93 	 11.51172 	 1.51172 	 0.3913802 	 0.2156 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 2 	 94 	 10.68723 	 0.6872304 	 -0.5364491 	 -0.07233498 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 2 	 1 	 10.95502 	 0.391049 	 -0.1455684 	 -0.5984804 	 44 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.20894 	 0.01576071 	 -1.394625 	 -0.6629012 	 434 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.20777 	 -0.5231537 	 0.3395292 	 0.2968778 	 79 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.08481 	 0.08649744 	 0.1318391 	 -0.1676651 	 19 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.25161 	 0.1666033 	 0.5520934 	 0.1938811 	 144 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.56469 	 0.88565 	 0.4448465 	 0.1289622 	 115 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 8.918705 	 -1.081295 	 -0.6853294 	 -0.3096401 	 217 	 M 	 0 	 0 	 1 	 16 	 0
 2 	 32 	 9.34688 	 -0.65312 	 0.2402972 	 0.06103246 	 49 	 F 	 0 	 0 	 1 	 16 	 0
 2 	 33 	 10.04525 	 0.04524947 	 -0.1743546 	 0.07308575 	 60 	 M 	 0 	 0 	 1 	 16 	 0
 2 	 35 	 9.608768 	 -0.3912323 	 0.8189144 	 -0.105224 	 239 	 M 	 0 	 0 	 1 	 16 	 0
 2 	 36 	 9.47035 	 -0.5296503 	 -0.1876335 	 -0.03219821 	 71 	 F 	 0 	 0 	 1 	 16 	 0
 2 	 37 	 10.69966 	 0.6996555 	 -0.1668272 	 -0.3607415 	 58 	 F 	 0 	 0 	 6 	 14 	 0
 2 	 40 	 9.967541 	 -0.03245914 	 -0.5422306 	 -0.4824861 	 180 	 M 	 0 	 0 	 10 	 14 	 0
 2 	 43 	 9.096919 	 -0.903081 	 -0.3066443 	 -0.1173603 	 100 	 M 	 0 	 0 	 17 	 16 	 0
 2 	 44 	 9.910451 	 -0.0895494 	 0.06980716 	 0.4172863 	 1 	 M 	 0 	 0 	 17 	 16 	 0
 2 	 45 	 9.39319 	 -0.6068098 	 -0.8124758 	 -0.6061324 	 263 	 F 	 0 	 0 	 17 	 16 	 0
 2 	 46 	 9.790764 	 -0.2092355 	 -0.09739363 	 0.4928051 	 48 	 M 	 0 	 0 	 17 	 16 	 0
 2 	 47 	 10.07779 	 0.07778522 	 -0.06400672 	 0.518324 	 40 	 F 	 0 	 0 	 18 	 11 	 0
 2 	 48 	 10.5579 	 0.5578988 	 0.06559494 	 0.139072 	 0 	 F 	 0 	 0 	 18 	 11 	 0
 2 	 50 	 9.572436 	 -0.4275639 	 0.505366 	 0.7217503 	 131 	 F 	 0 	 0 	 21 	 16 	 0
 2 	 51 	 9.643643 	 -0.356357 	 0.2430895 	 0.4109717 	 59 	 M 	 0 	 0 	 21 	 16 	 0
 2 	 55 	 10.07461 	 0.074606 	 -0.8362111 	 -0.0868816 	 304 	 F 	 0 	 0 	 23 	 16 	 0
 2 	 56 	 9.76203 	 -0.23797 	 1.112268 	 0.6319129 	 303 	 F 	 0 	 0 	 23 	 16 	 0
 2 	 58 	 9.507 	 -0.4930004 	 -0.6665327 	 0.2235954 	 218 	 M 	 0 	 0 	 26 	 16 	 0
 2 	 59 	 10.56573 	 0.56573 	 0.4406918 	 0.2395211 	 122 	 M 	 0 	 0 	 26 	 16 	 0
 2 	 60 	 9.871772 	 -0.1282276 	 0.7053929 	 0.2251246 	 183 	 M 	 0 	 0 	 26 	 16 	 0
 2 	 61 	 8.840576 	 -1.159424 	 0.3179752 	 0.08771867 	 76 	 F 	 0 	 0 	 26 	 16 	 0
 3 	 6 	 11.01197 	 0.3315336 	 -1.027336 	 0.2242551 	 277 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.35212 	 -0.1809911 	 0.8646852 	 0.48013 	 169 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.57233 	 0.1678568 	 1.087438 	 -0.05765171 	 252 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 38 	 10.9615 	 0.7675299 	 -0.368336 	 -0.3006101 	 112 	 F 	 2 	 2 	 6 	 14 	 1
 3 	 39 	 11.74882 	 0.8380805 	 -0.9176786 	 -0.1826684 	 257 	 M 	 0 	 2 	 10 	 14 	 1
 3 	 42 	 10.19853 	 -0.1975067 	 0.2249572 	 0.02857627 	 39 	 F 	 3 	 2 	 17 	 16 	 1
 3 	 49 	 12.15431 	 0.6735962 	 1.160151 	 0.6247557 	 269 	 M 	 0 	 2 	 18 	 11 	 1
 3 	 53 	 10.67829 	 0.7231177 	 0.4313794 	 0.68817 	 99 	 M 	 0 	 2 	 23 	 16 	 1
 3 	 57 	 12.03289 	 1.028917 	 -0.4295109 	 0.0239829 	 112 	 F 	 2 	 2 	 26 	 16 	 1
 3 	 62 	 10.79467 	 0.6094952 	 0.5036243 	 0.04757999 	 104 	 F 	 2 	 1 	 6 	 49 	 1
 3 	 64 	 11.33177 	 0.6174573 	 0.4546698 	 0.09045978 	 97 	 M 	 0 	 1 	 6 	 49 	 1
 3 	 65 	 11.00076 	 0.2456047 	 1.013294 	 0.5485987 	 236 	 F 	 6 	 1 	 6 	 49 	 1
 3 	 67 	 11.02977 	 0.1536642 	 0.6303193 	 -0.1169763 	 137 	 M 	 0 	 1 	 6 	 49 	 1
 3 	 69 	 9.898129 	 -0.1637422 	 1.393615 	 0.670374 	 284 	 F 	 4 	 1 	 21 	 54 	 1
 3 	 81 	 10.14595 	 0.04741131 	 -1.137282 	 -0.2269525 	 303 	 M 	 0 	 1 	 34 	 11 	 1
 3 	 83 	 11.12441 	 1.126084 	 -0.324125 	 0.1758112 	 82 	 F 	 2 	 1 	 34 	 11 	 1
 3 	 85 	 10.63147 	 0.2371536 	 -0.5787422 	 -0.04691036 	 163 	 F 	 4 	 1 	 38 	 52 	 1
 3 	 86 	 10.93271 	 0.08068312 	 -0.2751668 	 -0.05360463 	 73 	 F 	 4 	 1 	 38 	 52 	 1
 3 	 88 	 10.88411 	 -0.06775269 	 -0.1044678 	 -0.2251001 	 47 	 F 	 5 	 1 	 38 	 52 	 1
 3 	 89 	 10.5485 	 -0.02276899 	 0.9841615 	 0.3432271 	 211 	 F 	 3 	 1 	 42 	 52 	 1
 3 	 90 	 9.877348 	 -0.2592875 	 -0.2440596 	 -0.1009752 	 57 	 F 	 3 	 1 	 42 	 52 	 1
 3 	 91 	 10.83289 	 0.7191865 	 0.6205536 	 0.5845463 	 126 	 M 	 0 	 1 	 57 	 53 	 1
 3 	 92 	 10.57345 	 0.5032551 	 -0.4512901 	 0.09425951 	 122 	 F 	 3 	 1 	 57 	 53 	 1
 3 	 94 	 11.3166 	 0.6872304 	 -0.5364491 	 -0.07233498 	 131 	 F 	 3 	 1 	 57 	 53 	 1
 3 	 95 	 10.32337 	 0.3233697 	 -0.5903602 	 0.5424876 	 0 	 F 	 0 	 0 	 6 	 53 	 1
 3 	 96 	 10.77764 	 0.7776447 	 -0.1703219 	 0.497495 	 0 	 M 	 0 	 0 	 6 	 53 	 1
 3 	 97 	 10.02318 	 0.0231779 	 0.2100943 	 0.3858395 	 0 	 M 	 0 	 0 	 21 	 67 	 1
 3 	 98 	 9.699512 	 -0.3004878 	 0.744708 	 0.6416423 	 0 	 M 	 0 	 0 	 21 	 67 	 1
 3 	 99 	 10.39647 	 0.3964701 	 0.9215244 	 0.3242871 	 0 	 F 	 0 	 0 	 21 	 67 	 1
 3 	 100 	 10.45826 	 0.4582605 	 0.7931712 	 0.506224 	 0 	 M 	 0 	 0 	 23 	 91 	 1
 3 	 101 	 10.48684 	 0.4868404 	 -1.108222 	 -0.0939199 	 0 	 F 	 0 	 0 	 23 	 91 	 1
 3 	 102 	 10.74641 	 0.7464122 	 1.638109 	 0.4249564 	 0 	 F 	 0 	 0 	 23 	 91 	 1
 3 	 103 	 10.01877 	 0.01876717 	 -0.3801217 	 0.3153309 	 0 	 M 	 0 	 0 	 23 	 91 	 1
 3 	 104 	 10.14886 	 0.1488579 	 0.2349826 	 0.3257884 	 0 	 M 	 0 	 0 	 23 	 91 	 1
 3 	 105 	 10.64821 	 0.6482116 	 0.6663307 	 0.09385386 	 0 	 F 	 0 	 0 	 23 	 91 	 1
 3 	 106 	 10.36634 	 0.3663403 	 0.4749901 	 -0.01549375 	 0 	 F 	 0 	 0 	 38 	 81 	 1
 3 	 107 	 10.2808 	 0.2807973 	 -0.44074 	 -0.2572919 	 0 	 F 	 0 	 0 	 38 	 81 	 1
 3 	 108 	 10.27589 	 0.2758861 	 0.3307077 	 0.4147159 	 0 	 F 	 0 	 0 	 42 	 91 	 1
 3 	 109 	 9.878216 	 -0.1217845 	 0.5421497 	 0.6539606 	 0 	 M 	 0 	 0 	 42 	 91 	 1
 3 	 110 	 10.33124 	 0.3312364 	 -0.09161969 	 0.5484675 	 0 	 M 	 0 	 0 	 42 	 91 	 1
 3 	 111 	 11.12589 	 1.125895 	 0.2838024 	 0.2734097 	 0 	 F 	 0 	 0 	 57 	 64 	 1
 3 	 112 	 10.20202 	 0.2020224 	 -0.6910757 	 0.260234 	 0 	 F 	 0 	 0 	 57 	 64 	 1
 3 	 113 	 10.45812 	 0.4581217 	 -0.7937848 	 -0.08752969 	 0 	 M 	 0 	 0 	 62 	 64 	 1
 3 	 114 	 10.06306 	 0.06305878 	 0.7867117 	 -0.007711105 	 0 	 M 	 0 	 0 	 62 	 64 	 1
 3 	 115 	 9.860899 	 -0.1391006 	 0.5891893 	 0.331551 	 0 	 F 	 0 	 0 	 65 	 67 	 1
 3 	 116 	 10.79471 	 0.7947053 	 0.02727245 	 0.3171504 	 0 	 F 	 0 	 0 	 65 	 67 	 1
 3 	 117 	 10.047 	 0.04700358 	 0.2522343 	 0.3736042 	 0 	 M 	 0 	 0 	 65 	 67 	 1
 3 	 118 	 10.35209 	 0.3520885 	 -0.3850888 	 -0.009920472 	 0 	 M 	 0 	 0 	 65 	 67 	 1
 3 	 119 	 10.57794 	 0.5779357 	 0.1649063 	 0.3065633 	 0 	 F 	 0 	 0 	 65 	 67 	 1
 3 	 120 	 10.06982 	 0.06982435 	 0.6129596 	 0.1968623 	 0 	 M 	 0 	 0 	 65 	 67 	 1
 3 	 121 	 10.47006 	 0.4700556 	 0.2240891 	 0.8061832 	 0 	 F 	 0 	 0 	 69 	 49 	 1
 3 	 122 	 9.660957 	 -0.3390425 	 -0.7153944 	 0.4548553 	 0 	 F 	 0 	 0 	 69 	 49 	 1
 3 	 123 	 10.34792 	 0.3479192 	 -0.6267799 	 0.3441382 	 0 	 M 	 0 	 0 	 69 	 49 	 1
 3 	 124 	 10.6542 	 0.6541989 	 0.2471489 	 0.3941914 	 0 	 F 	 0 	 0 	 69 	 49 	 1
 3 	 125 	 10.95553 	 0.9555252 	 0.3293819 	 0.4845694 	 0 	 M 	 0 	 0 	 83 	 91 	 1
 3 	 126 	 10.95917 	 0.9591742 	 0.9189737 	 0.452184 	 0 	 M 	 0 	 0 	 83 	 91 	 1
 3 	 127 	 9.957938 	 -0.04206171 	 0.1904455 	 -0.2357535 	 0 	 F 	 0 	 0 	 85 	 49 	 1
 3 	 128 	 10.99143 	 0.9914285 	 0.1508882 	 0.2762228 	 0 	 M 	 0 	 0 	 85 	 49 	 1
 3 	 129 	 11.29202 	 1.292017 	 -0.3010509 	 0.3338921 	 0 	 M 	 0 	 0 	 85 	 49 	 1
 3 	 130 	 10.65551 	 0.6555088 	 -0.9243397 	 -0.06175923 	 0 	 M 	 0 	 0 	 85 	 49 	 1
 3 	 131 	 10.11219 	 0.1121935 	 -0.4440262 	 0.1113697 	 0 	 F 	 0 	 0 	 86 	 81 	 1
 3 	 132 	 9.10001 	 -0.8999901 	 -0.6811177 	 -0.09587716 	 0 	 F 	 0 	 0 	 86 	 81 	 1
 3 	 133 	 10.12041 	 0.1204062 	 -1.479262 	 -0.4878777 	 0 	 F 	 0 	 0 	 86 	 81 	 1
 3 	 134 	 9.823933 	 -0.1760673 	 -0.01810367 	 -0.02759433 	 0 	 F 	 0 	 0 	 86 	 81 	 1
 3 	 135 	 10.61304 	 0.6130448 	 0.5776018 	 0.2280264 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 3 	 136 	 10.23085 	 0.2308509 	 -0.2605546 	 -0.1189471 	 0 	 M 	 0 	 0 	 88 	 53 	 1
 3 	 137 	 10.20215 	 0.2021466 	 0.4279511 	 0.6935346 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 3 	 138 	 11.25271 	 1.252709 	 0.8355557 	 0.496228 	 0 	 F 	 0 	 0 	 88 	 53 	 1
 3 	 139 	 11.26812 	 1.26812 	 0.4548639 	 0.5694464 	 0 	 M 	 0 	 0 	 88 	 53 	 1
 3 	 140 	 10.00296 	 0.002964328 	 0.3805724 	 0.4971311 	 0 	 M 	 0 	 0 	 89 	 81 	 1
 3 	 141 	 10.16674 	 0.1667378 	 -0.3719223 	 0.1697341 	 0 	 F 	 0 	 0 	 89 	 81 	 1
