t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 42 	 10.28698 	 0.2869767 	 0.3985782 	 0.3341937 	 0 	 F 	 0 	 0 	 12 	 26 	 1
 1 	 43 	 10.25961 	 0.2596121 	 0.9767286 	 0.348126 	 0 	 F 	 0 	 0 	 12 	 26 	 1
 1 	 44 	 10.45594 	 0.4559436 	 0.2081758 	 0.4235185 	 0 	 F 	 0 	 0 	 12 	 26 	 1
 1 	 45 	 10.43534 	 0.4353441 	 0.4502528 	 0.4106904 	 0 	 M 	 0 	 0 	 12 	 26 	 1
 1 	 46 	 9.510055 	 -0.4899449 	 -0.0554999 	 0.4340663 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 1 	 47 	 10.19036 	 0.190361 	 0.8260001 	 0.8391056 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 1 	 48 	 10.44848 	 0.4484788 	 -0.4825528 	 0.37865 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 1 	 49 	 10.67007 	 0.6700727 	 0.3907008 	 0.2739544 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 1 	 50 	 10.10613 	 0.1061263 	 0.3346928 	 0.2890511 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 1 	 51 	 10.12993 	 0.1299316 	 0.4500613 	 0.4703622 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 1 	 52 	 9.937916 	 -0.0620836 	 0.5654907 	 0.3605041 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 1 	 53 	 10.08928 	 0.08927714 	 0.05968457 	 0.0263686 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 1 	 54 	 10.84756 	 0.8475594 	 1.417251 	 0.4817888 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 1 	 55 	 9.640303 	 -0.3596967 	 0.4545449 	 0.2503871 	 0 	 M 	 0 	 0 	 15 	 9 	 1
 1 	 56 	 9.892389 	 -0.1076108 	 1.509557 	 0.8157425 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 1 	 57 	 10.41421 	 0.4142063 	 1.018392 	 0.1682136 	 0 	 M 	 0 	 0 	 17 	 9 	 1
 1 	 58 	 9.985168 	 -0.01483184 	 0.4018342 	 0.203396 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 59 	 10.29878 	 0.2987833 	 0.1014586 	 0.3306152 	 0 	 M 	 0 	 0 	 17 	 9 	 1
 1 	 60 	 9.761267 	 -0.2387329 	 -0.4826538 	 0.02282478 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 61 	 9.811606 	 -0.1883936 	 0.4876255 	 0.2379729 	 0 	 M 	 0 	 0 	 19 	 26 	 1
 1 	 62 	 10.12876 	 0.1287559 	 0.5742141 	 0.3545307 	 0 	 F 	 0 	 0 	 19 	 26 	 1
 1 	 63 	 10.94215 	 0.9421471 	 0.4886346 	 0.05563455 	 0 	 F 	 0 	 0 	 19 	 26 	 1
 1 	 64 	 9.970913 	 -0.02908739 	 0.6132156 	 0.2514308 	 0 	 M 	 0 	 0 	 19 	 26 	 1
 1 	 65 	 9.975815 	 -0.02418533 	 -0.005280341 	 -0.1991601 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 66 	 10.03519 	 0.03518543 	 -1.68696 	 -0.7452104 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 67 	 9.948475 	 -0.05152485 	 -1.130282 	 -0.445487 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 1 	 11.0279 	 1.027895 	 0.2335972 	 0.1694101 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.533214 	 -0.4667859 	 -0.3654427 	 -0.5372566 	 191 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.64516 	 -0.3548397 	 1.312486 	 0.1272212 	 367 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.04648 	 0.04648152 	 -0.8205728 	 -0.1187338 	 324 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.46799 	 0.4679897 	 -0.009685837 	 -0.1207894 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.18209 	 0.1820911 	 0.6430674 	 0.2797893 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.65354 	 0.6535434 	 0.1033803 	 -0.1825718 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.04231 	 0.04231375 	 0.4619758 	 0.4303437 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.102094 	 -0.8979063 	 0.5599529 	 -0.008287349 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.557774 	 -0.4422256 	 -0.7136925 	 -0.4293809 	 299 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.574487 	 -0.4255135 	 0.3066762 	 -0.03077349 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.374727 	 -0.6252734 	 0.8918461 	 -0.07038067 	 235 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.687209 	 -0.3127907 	 0.929474 	 0.2806107 	 231 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.26369 	 -0.7363105 	 -0.4725956 	 -0.3654761 	 226 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.395459 	 -0.6045407 	 0.06612125 	 -0.4829265 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.741394 	 -0.2586056 	 1.545814 	 0.6174239 	 453 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.39711 	 0.4615565 	 0.5573217 	 0.3512991 	 108 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.2849 	 0.6328405 	 -0.4308841 	 0.2047941 	 93 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.57647 	 0.3088188 	 0.9011314 	 0.3725686 	 156 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 18 	 12.06984 	 0.2624746 	 -0.4178024 	 -0.3969721 	 106 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.57074 	 0.4452996 	 0.6539478 	 0.08580096 	 109 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 21 	 10.47086 	 0.3047112 	 -0.1842284 	 0.3279574 	 45 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.922 	 0.4506803 	 -0.4909447 	 -0.493924 	 120 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.89951 	 0.7955834 	 -0.553529 	 -0.255682 	 132 	 F 	 1 	 1 	 3 	 21 	 1
 2 	 33 	 10.88851 	 0.2316927 	 -1.311378 	 -0.2274429 	 245 	 F 	 5 	 1 	 4 	 18 	 1
 2 	 34 	 10.60853 	 0.286775 	 -0.6920534 	 0.003114915 	 155 	 F 	 3 	 1 	 4 	 18 	 1
 2 	 35 	 10.94129 	 0.2499176 	 -0.8638827 	 -1.069758 	 164 	 M 	 0 	 1 	 4 	 18 	 1
 2 	 38 	 10.73918 	 0.02569028 	 -0.3554839 	 -0.3340156 	 71 	 F 	 2 	 1 	 11 	 9 	 1
 2 	 42 	 10.68046 	 0.2869767 	 0.3985782 	 0.3341937 	 64 	 F 	 2 	 1 	 12 	 26 	 1
 2 	 48 	 10.84368 	 0.4484788 	 -0.4825528 	 0.37865 	 104 	 M 	 0 	 1 	 13 	 26 	 1
 2 	 50 	 10.07481 	 0.1061263 	 0.3346928 	 0.2890511 	 47 	 M 	 0 	 1 	 13 	 26 	 1
 2 	 52 	 10.54744 	 -0.0620836 	 0.5654907 	 0.3605041 	 104 	 M 	 0 	 1 	 15 	 9 	 1
 2 	 54 	 11.11087 	 0.8475594 	 1.417251 	 0.4817888 	 237 	 F 	 3 	 1 	 15 	 9 	 1
 2 	 57 	 10.31682 	 0.4142063 	 1.018392 	 0.1682136 	 183 	 M 	 0 	 1 	 17 	 9 	 1
 2 	 62 	 10.79406 	 0.1287559 	 0.5742141 	 0.3545307 	 99 	 F 	 3 	 1 	 19 	 26 	 1
 2 	 63 	 10.83911 	 0.9421471 	 0.4886346 	 0.05563455 	 72 	 F 	 10 	 1 	 19 	 26 	 1
 2 	 66 	 10.42434 	 0.03518543 	 -1.68696 	 -0.7452104 	 313 	 M 	 0 	 1 	 30 	 22 	 1
 2 	 67 	 10.55981 	 -0.05152485 	 -1.130282 	 -0.445487 	 221 	 M 	 0 	 1 	 30 	 22 	 1
 2 	 68 	 10.89065 	 0.8906507 	 1.249277 	 0.6500193 	 0 	 F 	 0 	 0 	 3 	 57 	 1
 2 	 69 	 10.2449 	 0.2448959 	 -0.2077106 	 0.3250215 	 0 	 F 	 0 	 0 	 3 	 57 	 1
 2 	 70 	 10.68825 	 0.688252 	 0.6091213 	 0.4974037 	 0 	 F 	 0 	 0 	 3 	 57 	 1
 2 	 71 	 10.60151 	 0.6015144 	 -0.03847503 	 0.5225306 	 0 	 M 	 0 	 0 	 3 	 57 	 1
 2 	 72 	 10.58476 	 0.5847569 	 0.3661962 	 -0.4145648 	 0 	 F 	 0 	 0 	 15 	 35 	 1
 2 	 73 	 9.859972 	 -0.1400285 	 0.6501111 	 0.121835 	 0 	 F 	 0 	 0 	 15 	 35 	 1
 2 	 74 	 9.992171 	 -0.007829019 	 0.80643 	 -0.04191639 	 0 	 M 	 0 	 0 	 15 	 35 	 1
 2 	 75 	 11.28148 	 1.281485 	 1.278866 	 0.4531247 	 0 	 F 	 0 	 0 	 15 	 35 	 1
 2 	 76 	 10.29268 	 0.2926828 	 1.21205 	 0.3032356 	 0 	 F 	 0 	 0 	 15 	 35 	 1
 2 	 77 	 10.71604 	 0.7160374 	 -0.08849279 	 0.1950138 	 0 	 M 	 0 	 0 	 17 	 66 	 1
 2 	 78 	 9.837573 	 -0.1624269 	 0.4567152 	 0.6299362 	 0 	 F 	 0 	 0 	 17 	 66 	 1
 2 	 79 	 10.07771 	 0.07771254 	 1.496569 	 0.08186333 	 0 	 M 	 0 	 0 	 17 	 66 	 1
 2 	 80 	 10.12519 	 0.1251944 	 -0.1710809 	 0.1445862 	 0 	 M 	 0 	 0 	 19 	 22 	 1
 2 	 81 	 9.884745 	 -0.1152551 	 0.1792092 	 -0.07202452 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 2 	 82 	 10.3768 	 0.3768021 	 0.784779 	 0.4066107 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 2 	 83 	 10.1556 	 0.1556012 	 0.0001352191 	 -0.1309566 	 0 	 M 	 0 	 0 	 19 	 22 	 1
 2 	 84 	 10.30996 	 0.3099592 	 -1.698293 	 -0.6170567 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 2 	 85 	 10.94531 	 0.9453105 	 1.226292 	 0.6160464 	 0 	 M 	 0 	 0 	 31 	 48 	 1
 2 	 86 	 10.81306 	 0.8130628 	 0.07667565 	 -0.05895008 	 0 	 F 	 0 	 0 	 33 	 22 	 1
 2 	 87 	 10.55304 	 0.553035 	 -0.1655805 	 0.06576671 	 0 	 F 	 0 	 0 	 33 	 22 	 1
 2 	 88 	 9.985487 	 -0.01451306 	 -0.2976955 	 -0.6311935 	 0 	 M 	 0 	 0 	 33 	 22 	 1
 2 	 89 	 10.47813 	 0.4781298 	 0.8416787 	 0.4105611 	 0 	 F 	 0 	 0 	 33 	 22 	 1
 2 	 90 	 11.01333 	 1.013335 	 -0.894221 	 -0.5688724 	 0 	 F 	 0 	 0 	 33 	 22 	 1
 2 	 91 	 9.489501 	 -0.5104986 	 0.2023294 	 -0.0307792 	 0 	 F 	 0 	 0 	 34 	 52 	 1
 2 	 92 	 10.46109 	 0.4610898 	 -0.4701642 	 -0.204547 	 0 	 M 	 0 	 0 	 34 	 52 	 1
 2 	 93 	 9.745002 	 -0.2549983 	 0.07076755 	 0.07014349 	 0 	 M 	 0 	 0 	 34 	 52 	 1
 2 	 94 	 10.09618 	 0.09618086 	 -0.4594984 	 -0.1100045 	 0 	 F 	 0 	 0 	 38 	 52 	 1
 2 	 95 	 10.25806 	 0.2580603 	 0.2912662 	 0.09652278 	 0 	 M 	 0 	 0 	 38 	 52 	 1
 2 	 96 	 10.29133 	 0.2913305 	 0.1902671 	 0.3044616 	 0 	 F 	 0 	 0 	 42 	 66 	 1
 2 	 97 	 9.416342 	 -0.5836576 	 -0.3065064 	 -0.3466593 	 0 	 F 	 0 	 0 	 42 	 66 	 1
 2 	 98 	 10.82675 	 0.8267477 	 0.6296547 	 0.773623 	 0 	 M 	 0 	 0 	 54 	 50 	 1
 2 	 99 	 10.89855 	 0.8985492 	 0.1573232 	 0.4987924 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 2 	 100 	 10.68192 	 0.6819178 	 0.8805496 	 0.5584226 	 0 	 F 	 0 	 0 	 54 	 50 	 1
 2 	 101 	 10.86377 	 0.8637742 	 0.5222748 	 0.2168968 	 0 	 F 	 0 	 0 	 62 	 48 	 1
 2 	 102 	 10.17395 	 0.173949 	 0.350119 	 0.2550276 	 0 	 M 	 0 	 0 	 62 	 48 	 1
 2 	 103 	 10.36513 	 0.3651265 	 0.104829 	 0.4301607 	 0 	 M 	 0 	 0 	 62 	 48 	 1
 2 	 104 	 10.93211 	 0.9321129 	 0.4468463 	 0.3091635 	 0 	 M 	 0 	 0 	 63 	 50 	 1
 2 	 105 	 11.11061 	 1.110613 	 -0.1120161 	 0.2099157 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 106 	 10.58167 	 0.5816687 	 0.7177359 	 0.4014951 	 0 	 M 	 0 	 0 	 63 	 50 	 1
 2 	 107 	 10.91319 	 0.9131939 	 -0.0944243 	 0.2351523 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 108 	 10.9051 	 0.905102 	 -0.4626938 	 0.02241161 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 109 	 11.15556 	 1.155557 	 0.4911926 	 0.09183585 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 110 	 10.50762 	 0.5076236 	 0.388365 	 0.4535054 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 111 	 10.0211 	 0.02110478 	 0.4392316 	 0.5729596 	 0 	 M 	 0 	 0 	 63 	 50 	 1
 2 	 112 	 10.11854 	 0.1185426 	 0.3491019 	 0.1781775 	 0 	 F 	 0 	 0 	 63 	 50 	 1
 2 	 113 	 10.67834 	 0.6783396 	 0.002609722 	 0.2134134 	 0 	 M 	 0 	 0 	 63 	 50 	 1
 2 	 4 	 10.45357 	 0.3920198 	 -0.2531304 	 -0.1746266 	 66 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.37583 	 -0.03391729 	 -0.1579533 	 -0.2352988 	 50 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 11 	 11.02355 	 0.09841991 	 -0.1716021 	 -0.0354204 	 39 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.6974 	 0.7771258 	 0.3878591 	 0.09728659 	 71 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.29316 	 0.3514547 	 1.394744 	 0.6500195 	 241 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.64618 	 0.2113168 	 0.6249803 	 0.3670076 	 112 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.49079 	 -0.0232248 	 -0.9941241 	 -0.6691176 	 212 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.34508 	 0.3450794 	 -1.140633 	 -0.8357358 	 213 	 M 	 0 	 0 	 4 	 18 	 0
 2 	 36 	 10.11666 	 0.1166642 	 -0.4074448 	 -0.3538938 	 93 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 37 	 10.05404 	 0.05403667 	 -0.5928665 	 -0.02776053 	 117 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 39 	 9.921666 	 -0.07833436 	 0.334639 	 0.2067637 	 51 	 M 	 0 	 0 	 11 	 9 	 0
 2 	 40 	 9.779164 	 -0.2208364 	 -0.4260727 	 -0.4273901 	 102 	 F 	 0 	 0 	 11 	 9 	 0
 2 	 41 	 10.34056 	 0.3405593 	 -0.1614379 	 0.5118945 	 37 	 M 	 0 	 0 	 12 	 26 	 0
 2 	 43 	 10.25961 	 0.2596121 	 0.9767286 	 0.348126 	 192 	 F 	 0 	 0 	 12 	 26 	 0
 2 	 44 	 10.45594 	 0.4559436 	 0.2081758 	 0.4235185 	 27 	 F 	 0 	 0 	 12 	 26 	 0
 2 	 45 	 10.43534 	 0.4353441 	 0.4502528 	 0.4106904 	 74 	 M 	 0 	 0 	 12 	 26 	 0
 2 	 46 	 9.510055 	 -0.4899449 	 -0.0554999 	 0.4340663 	 22 	 F 	 0 	 0 	 13 	 26 	 0
 2 	 47 	 10.19036 	 0.190361 	 0.8260001 	 0.8391056 	 142 	 F 	 0 	 0 	 13 	 26 	 0
 2 	 49 	 10.67007 	 0.6700727 	 0.3907008 	 0.2739544 	 61 	 M 	 0 	 0 	 13 	 26 	 0
 2 	 51 	 10.12993 	 0.1299316 	 0.4500613 	 0.4703622 	 94 	 M 	 0 	 0 	 15 	 9 	 0
 2 	 53 	 10.08928 	 0.08927714 	 0.05968457 	 0.0263686 	 1 	 M 	 0 	 0 	 15 	 9 	 0
 2 	 55 	 9.640303 	 -0.3596967 	 0.4545449 	 0.2503871 	 81 	 M 	 0 	 0 	 15 	 9 	 0
 2 	 56 	 9.892389 	 -0.1076108 	 1.509557 	 0.8157425 	 246 	 F 	 0 	 0 	 15 	 9 	 0
 2 	 58 	 9.985168 	 -0.01483184 	 0.4018342 	 0.203396 	 80 	 F 	 0 	 0 	 17 	 9 	 0
 2 	 59 	 10.29878 	 0.2987833 	 0.1014586 	 0.3306152 	 3 	 M 	 0 	 0 	 17 	 9 	 0
 2 	 60 	 9.761267 	 -0.2387329 	 -0.4826538 	 0.02282478 	 120 	 F 	 0 	 0 	 17 	 9 	 0
 2 	 61 	 9.811606 	 -0.1883936 	 0.4876255 	 0.2379729 	 82 	 M 	 0 	 0 	 19 	 26 	 0
 2 	 64 	 9.970913 	 -0.02908739 	 0.6132156 	 0.2514308 	 100 	 M 	 0 	 0 	 19 	 26 	 0
 2 	 65 	 9.975815 	 -0.02418533 	 -0.005280341 	 -0.1991601 	 14 	 M 	 0 	 0 	 30 	 22 	 0
 3 	 3 	 11.9216 	 0.4615565 	 0.5573217 	 0.3512991 	 54 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.91154 	 0.6328405 	 -0.4308841 	 0.2047941 	 80 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.69012 	 0.3088188 	 0.9011314 	 0.3725686 	 128 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.26263 	 0.2624746 	 -0.4178024 	 -0.3969721 	 92 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 13.68489 	 0.4452996 	 0.6539478 	 0.08580096 	 84 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.36589 	 0.7955834 	 -0.553529 	 -0.255682 	 122 	 F 	 6 	 2 	 3 	 21 	 1
 3 	 33 	 11.01424 	 0.2316927 	 -1.311378 	 -0.2274429 	 260 	 F 	 5 	 2 	 4 	 18 	 1
 3 	 34 	 11.52844 	 0.286775 	 -0.6920534 	 0.003114915 	 124 	 F 	 3 	 2 	 4 	 18 	 1
 3 	 35 	 11.66156 	 0.2499176 	 -0.8638827 	 -1.069758 	 139 	 M 	 0 	 2 	 4 	 18 	 1
 3 	 48 	 10.75733 	 0.4484788 	 -0.4825528 	 0.37865 	 93 	 M 	 0 	 2 	 13 	 26 	 1
 3 	 54 	 11.54498 	 0.8475594 	 1.417251 	 0.4817888 	 207 	 F 	 3 	 2 	 15 	 9 	 1
 3 	 67 	 11.12184 	 -0.05152485 	 -1.130282 	 -0.445487 	 182 	 M 	 0 	 2 	 30 	 22 	 1
 3 	 68 	 11.32792 	 0.8906507 	 1.249277 	 0.6500193 	 166 	 F 	 6 	 1 	 3 	 57 	 1
 3 	 69 	 10.22514 	 0.2448959 	 -0.2077106 	 0.3250215 	 78 	 F 	 3 	 1 	 3 	 57 	 1
 3 	 70 	 10.92797 	 0.688252 	 0.6091213 	 0.4974037 	 78 	 F 	 3 	 1 	 3 	 57 	 1
 3 	 74 	 10.83665 	 -0.007829019 	 0.80643 	 -0.04191639 	 110 	 M 	 0 	 1 	 15 	 35 	 1
 3 	 75 	 11.74493 	 1.281485 	 1.278866 	 0.4531247 	 184 	 F 	 5 	 1 	 15 	 35 	 1
 3 	 76 	 10.59264 	 0.2926828 	 1.21205 	 0.3032356 	 152 	 F 	 6 	 1 	 15 	 35 	 1
 3 	 79 	 10.10341 	 0.07771254 	 1.496569 	 0.08186333 	 216 	 M 	 0 	 1 	 17 	 66 	 1
 3 	 82 	 11.36483 	 0.3768021 	 0.784779 	 0.4066107 	 95 	 F 	 5 	 1 	 19 	 22 	 1
 3 	 85 	 11.00689 	 0.9453105 	 1.226292 	 0.6160464 	 174 	 M 	 0 	 1 	 31 	 48 	 1
 3 	 86 	 10.74465 	 0.8130628 	 0.07667565 	 -0.05895008 	 8 	 F 	 3 	 1 	 33 	 22 	 1
 3 	 89 	 11.4121 	 0.4781298 	 0.8416787 	 0.4105611 	 93 	 F 	 8 	 1 	 33 	 22 	 1
 3 	 90 	 11.45753 	 1.013335 	 -0.894221 	 -0.5688724 	 164 	 F 	 3 	 1 	 33 	 22 	 1
 3 	 92 	 11.03517 	 0.4610898 	 -0.4701642 	 -0.204547 	 108 	 M 	 0 	 1 	 34 	 52 	 1
 3 	 94 	 10.50865 	 0.09618086 	 -0.4594984 	 -0.1100045 	 105 	 F 	 1 	 1 	 38 	 52 	 1
 3 	 100 	 11.36641 	 0.6819178 	 0.8805496 	 0.5584226 	 124 	 F 	 0 	 1 	 54 	 50 	 1
 3 	 101 	 11.94236 	 0.8637742 	 0.5222748 	 0.2168968 	 58 	 F 	 2 	 1 	 62 	 48 	 1
 3 	 102 	 10.74819 	 0.173949 	 0.350119 	 0.2550276 	 30 	 M 	 0 	 1 	 62 	 48 	 1
 3 	 104 	 11.33359 	 0.9321129 	 0.4468463 	 0.3091635 	 54 	 M 	 0 	 1 	 63 	 50 	 1
 3 	 106 	 10.90544 	 0.5816687 	 0.7177359 	 0.4014951 	 89 	 M 	 0 	 1 	 63 	 50 	 1
 3 	 107 	 11.62885 	 0.9131939 	 -0.0944243 	 0.2351523 	 45 	 F 	 10 	 1 	 63 	 50 	 1
 3 	 108 	 11.68025 	 0.905102 	 -0.4626938 	 0.02241161 	 102 	 F 	 4 	 1 	 63 	 50 	 1
 3 	 114 	 10.15012 	 0.1501201 	 -0.2152166 	 -0.173517 	 0 	 M 	 0 	 0 	 3 	 67 	 1
 3 	 115 	 10.09542 	 0.09542491 	 -1.136465 	 -0.416773 	 0 	 M 	 0 	 0 	 3 	 67 	 1
 3 	 116 	 10.68928 	 0.6892806 	 0.178257 	 0.5219068 	 0 	 F 	 0 	 0 	 15 	 79 	 1
 3 	 117 	 9.962281 	 -0.03771919 	 -0.3317375 	 -0.1594424 	 0 	 F 	 0 	 0 	 15 	 79 	 1
 3 	 118 	 10.11796 	 0.1179607 	 -0.0716741 	 0.4155651 	 0 	 F 	 0 	 0 	 15 	 79 	 1
 3 	 119 	 10.62009 	 0.6200886 	 -0.3322216 	 -0.04390822 	 0 	 M 	 0 	 0 	 15 	 79 	 1
 3 	 120 	 10.36546 	 0.36546 	 0.5366281 	 0.4931318 	 0 	 M 	 0 	 0 	 15 	 79 	 1
 3 	 121 	 10.86689 	 0.8668865 	 0.1131985 	 0.2748009 	 0 	 M 	 0 	 0 	 17 	 104 	 1
 3 	 122 	 10.75711 	 0.7571116 	 -0.8148647 	 0.2926057 	 0 	 F 	 0 	 0 	 17 	 104 	 1
 3 	 123 	 10.86232 	 0.8623214 	 -0.04850465 	 0.2527918 	 0 	 M 	 0 	 0 	 17 	 104 	 1
