t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 69 	 10.65279 	 0.6527948 	 -0.3262802 	 -0.6234448 	 0 	 F 	 0 	 0 	 27 	 45 	 1
 2 	 70 	 10.44693 	 0.4469272 	 -0.3425622 	 -0.4084712 	 0 	 F 	 0 	 0 	 27 	 45 	 1
 2 	 71 	 10.30567 	 0.3056709 	 -0.3210297 	 -0.5135969 	 0 	 F 	 0 	 0 	 27 	 45 	 1
 2 	 72 	 10.59606 	 0.5960552 	 -0.3298396 	 -0.003957603 	 0 	 F 	 0 	 0 	 27 	 45 	 1
 2 	 73 	 10.18114 	 0.1811409 	 0.01645223 	 0.3746428 	 0 	 M 	 0 	 0 	 31 	 41 	 1
 2 	 74 	 10.26249 	 0.2624905 	 -0.1753732 	 -0.145477 	 0 	 M 	 0 	 0 	 31 	 41 	 1
 2 	 75 	 10.15674 	 0.1567387 	 0.7103556 	 0.4811311 	 0 	 M 	 0 	 0 	 31 	 41 	 1
 2 	 76 	 9.754518 	 -0.2454823 	 -0.05061838 	 -0.1003431 	 0 	 F 	 0 	 0 	 38 	 18 	 1
 2 	 77 	 10.1284 	 0.1283952 	 -1.06188 	 0.3645115 	 0 	 F 	 0 	 0 	 38 	 18 	 1
 2 	 78 	 10.50674 	 0.5067398 	 0.5135599 	 0.3980598 	 0 	 F 	 0 	 0 	 39 	 23 	 1
 2 	 79 	 9.752542 	 -0.247458 	 0.7427608 	 0.5713538 	 0 	 M 	 0 	 0 	 39 	 23 	 1
 2 	 80 	 10.26418 	 0.2641818 	 -0.6891111 	 -0.1443709 	 0 	 F 	 0 	 0 	 39 	 23 	 1
 2 	 81 	 10.74691 	 0.7469075 	 0.3186294 	 -0.3493046 	 0 	 M 	 0 	 0 	 39 	 23 	 1
 2 	 82 	 9.405726 	 -0.5942742 	 -0.3053353 	 -0.6719614 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 2 	 83 	 10.20864 	 0.2086441 	 -0.7184122 	 -0.4955887 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 2 	 84 	 10.76241 	 0.7624135 	 0.3911861 	 0.07121584 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 2 	 85 	 10.1213 	 0.1212964 	 -0.4306654 	 -0.07340665 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 2 	 86 	 10.52445 	 0.5244481 	 -0.4182626 	 -0.3174283 	 0 	 M 	 0 	 0 	 42 	 57 	 1
 2 	 87 	 10.78978 	 0.7897769 	 -1.377988 	 -0.5764923 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 2 	 88 	 9.635435 	 -0.3645653 	 0.4902958 	 -0.3029819 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 2 	 89 	 10.24843 	 0.2484285 	 0.1124278 	 -0.2573948 	 0 	 F 	 0 	 0 	 42 	 57 	 1
 2 	 90 	 10.20415 	 0.2041467 	 0.7068868 	 0.396859 	 0 	 M 	 0 	 0 	 46 	 54 	 1
 2 	 1 	 10.15393 	 0.165409 	 -0.2732185 	 0.1106808 	 67 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.21627 	 -0.1897844 	 0.9654549 	 0.4257734 	 355 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.88023 	 0.193844 	 -0.05290517 	 -0.03298584 	 14 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.3826 	 0.4800767 	 -0.4512123 	 0.2872721 	 149 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.47021 	 0.220637 	 -0.370362 	 -0.1132652 	 120 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.69771 	 -0.3022901 	 -0.2789767 	 -0.1232573 	 58 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 33 	 9.836052 	 -0.1639483 	 0.7954248 	 0.4726268 	 327 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 35 	 9.384761 	 -0.6152386 	 -0.1959114 	 0.4123722 	 46 	 M 	 0 	 0 	 3 	 21 	 0
 2 	 36 	 10.60112 	 0.6011231 	 -0.5433402 	 -0.5624947 	 190 	 F 	 0 	 0 	 6 	 23 	 0
 2 	 37 	 10.58958 	 0.5895768 	 0.07180876 	 -0.225147 	 57 	 M 	 0 	 0 	 6 	 23 	 0
 2 	 40 	 10.29006 	 0.2900644 	 -0.05465478 	 0.2923223 	 10 	 M 	 0 	 0 	 6 	 23 	 0
 2 	 43 	 10.81683 	 0.8168347 	 -0.7424504 	 0.06596523 	 242 	 M 	 0 	 0 	 6 	 23 	 0
 2 	 47 	 10.48043 	 0.4804323 	 0.1702462 	 0.3862623 	 99 	 F 	 0 	 0 	 11 	 18 	 0
 2 	 48 	 10.30262 	 0.3026167 	 -0.442251 	 0.480035 	 132 	 F 	 0 	 0 	 11 	 18 	 0
 2 	 50 	 10.08849 	 0.08848883 	 -0.09621872 	 -0.2437115 	 4 	 F 	 0 	 0 	 14 	 12 	 0
 2 	 52 	 9.731768 	 -0.268232 	 0.1247177 	 0.1931869 	 93 	 M 	 0 	 0 	 24 	 12 	 0
 2 	 53 	 9.270166 	 -0.7298337 	 0.1465584 	 -0.2702903 	 86 	 F 	 0 	 0 	 24 	 12 	 0
 2 	 55 	 9.299333 	 -0.7006673 	 -0.8034155 	 -0.69831 	 288 	 M 	 0 	 0 	 27 	 12 	 0
 2 	 56 	 9.370902 	 -0.6290981 	 -0.2128008 	 -0.2796869 	 56 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 58 	 10.00154 	 0.001539198 	 0.2332725 	 0.1390159 	 113 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 60 	 10.01294 	 0.01293621 	 -0.05150565 	 -0.164957 	 6 	 M 	 0 	 0 	 27 	 12 	 0
 3 	 6 	 12.60252 	 0.3050456 	 -0.4120409 	 -0.05313883 	 39 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.60904 	 0.4190117 	 -0.6149596 	 -0.4384501 	 76 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.816 	 0.2202015 	 0.5129662 	 0.0840274 	 86 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.2408 	 0.1708385 	 0.3207727 	 0.762832 	 74 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.08283 	 0.6247559 	 1.0928 	 0.2006798 	 190 	 M 	 0 	 2 	 1 	 18 	 1
 3 	 41 	 12.08273 	 0.5050976 	 -2.268445 	 -0.7858211 	 393 	 M 	 0 	 2 	 6 	 23 	 1
 3 	 45 	 10.57353 	 0.3156711 	 -0.470225 	 -0.3053605 	 47 	 M 	 0 	 2 	 11 	 18 	 1
 3 	 46 	 11.49422 	 0.2345507 	 0.5478086 	 0.4209482 	 117 	 F 	 5 	 2 	 11 	 18 	 1
 3 	 51 	 10.4103 	 -0.1256024 	 0.3926931 	 -0.02267197 	 89 	 M 	 0 	 2 	 14 	 12 	 1
 3 	 61 	 10.77559 	 0.6162115 	 0.3929405 	 0.2445715 	 83 	 M 	 0 	 1 	 3 	 23 	 1
 3 	 62 	 10.81884 	 0.2776252 	 -0.7095641 	 -0.03426291 	 117 	 M 	 0 	 1 	 3 	 23 	 1
 3 	 65 	 11.58448 	 0.7102202 	 -0.4252981 	 -0.2367512 	 44 	 F 	 4 	 1 	 6 	 59 	 1
 3 	 67 	 11.54201 	 0.8076446 	 -0.9205364 	 -0.9218968 	 145 	 F 	 6 	 1 	 11 	 45 	 1
 3 	 68 	 11.11021 	 0.3234778 	 -0.718988 	 -0.6801578 	 112 	 M 	 0 	 1 	 27 	 45 	 1
 3 	 71 	 11.17705 	 0.3056709 	 -0.3210297 	 -0.5135969 	 35 	 F 	 2 	 1 	 27 	 45 	 1
 3 	 73 	 10.36401 	 0.1811409 	 0.01645223 	 0.3746428 	 32 	 M 	 0 	 1 	 31 	 41 	 1
 3 	 78 	 10.50399 	 0.5067398 	 0.5135599 	 0.3980598 	 103 	 F 	 2 	 1 	 39 	 23 	 1
 3 	 79 	 10.64102 	 -0.247458 	 0.7427608 	 0.5713538 	 150 	 M 	 0 	 1 	 39 	 23 	 1
 3 	 80 	 10.73429 	 0.2641818 	 -0.6891111 	 -0.1443709 	 92 	 F 	 4 	 1 	 39 	 23 	 1
 3 	 81 	 11.6576 	 0.7469075 	 0.3186294 	 -0.3493046 	 77 	 M 	 0 	 1 	 39 	 23 	 1
 3 	 83 	 10.20456 	 0.2086441 	 -0.7184122 	 -0.4955887 	 82 	 M 	 0 	 1 	 42 	 57 	 1
 3 	 84 	 11.25421 	 0.7624135 	 0.3911861 	 0.07121584 	 96 	 M 	 0 	 1 	 42 	 57 	 1
 3 	 85 	 10.50776 	 0.1212964 	 -0.4306654 	 -0.07340665 	 46 	 F 	 3 	 1 	 42 	 57 	 1
 3 	 87 	 10.7492 	 0.7897769 	 -1.377988 	 -0.5764923 	 231 	 F 	 3 	 1 	 42 	 57 	 1
 3 	 90 	 10.74566 	 0.2041467 	 0.7068868 	 0.396859 	 149 	 M 	 0 	 1 	 46 	 54 	 1
 3 	 91 	 10.82758 	 0.8275831 	 0.8435754 	 0.02625231 	 0 	 F 	 0 	 0 	 6 	 83 	 1
 3 	 92 	 10.97661 	 0.9766104 	 0.2921664 	 -0.2679091 	 0 	 M 	 0 	 0 	 6 	 83 	 1
 3 	 93 	 10.1682 	 0.1681995 	 -0.1965745 	 -0.2761095 	 0 	 F 	 0 	 0 	 6 	 83 	 1
 3 	 94 	 10.46802 	 0.4680158 	 -0.05532844 	 -0.1472996 	 0 	 F 	 0 	 0 	 6 	 83 	 1
 3 	 95 	 10.56655 	 0.5665477 	 -0.3424238 	 0.1682639 	 0 	 M 	 0 	 0 	 6 	 83 	 1
 3 	 96 	 10.46167 	 0.4616707 	 -0.8069257 	 -0.3186286 	 0 	 F 	 0 	 0 	 6 	 83 	 1
 3 	 97 	 10.86367 	 0.8636713 	 -0.2731365 	 -0.4858607 	 0 	 M 	 0 	 0 	 6 	 83 	 1
 3 	 98 	 10.87208 	 0.8720808 	 -1.327317 	 -0.4304048 	 0 	 F 	 0 	 0 	 6 	 83 	 1
 3 	 99 	 10.25928 	 0.2592832 	 0.4235456 	 0.2644545 	 0 	 M 	 0 	 0 	 11 	 34 	 1
 3 	 100 	 10.64136 	 0.6413632 	 1.191983 	 0.2738373 	 0 	 F 	 0 	 0 	 46 	 73 	 1
 3 	 101 	 10.37795 	 0.3779492 	 0.4561248 	 0.4970284 	 0 	 F 	 0 	 0 	 46 	 73 	 1
 3 	 102 	 10.17106 	 0.1710643 	 0.09184941 	 0.4983179 	 0 	 M 	 0 	 0 	 46 	 73 	 1
 3 	 103 	 10.19242 	 0.1924168 	 -0.4242008 	 0.4072035 	 0 	 F 	 0 	 0 	 46 	 73 	 1
 3 	 104 	 10.42416 	 0.424163 	 0.7945519 	 0.7975953 	 0 	 F 	 0 	 0 	 46 	 73 	 1
 3 	 105 	 10.53225 	 0.5322544 	 -0.9902457 	 -0.1014672 	 0 	 F 	 0 	 0 	 65 	 51 	 1
 3 	 106 	 10.18334 	 0.1833369 	 0.5517837 	 0.1461793 	 0 	 F 	 0 	 0 	 65 	 51 	 1
 3 	 107 	 10.40837 	 0.4083748 	 0.1687181 	 -0.1552453 	 0 	 M 	 0 	 0 	 65 	 51 	 1
 3 	 108 	 10.07292 	 0.07291568 	 -0.3808557 	 -0.5812489 	 0 	 F 	 0 	 0 	 65 	 51 	 1
 3 	 109 	 10.84639 	 0.8463885 	 0.61827 	 0.286497 	 0 	 F 	 0 	 0 	 67 	 21 	 1
 3 	 110 	 10.84419 	 0.8441863 	 0.2008174 	 0.1569202 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 3 	 111 	 10.50591 	 0.5059121 	 0.443992 	 0.3713385 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 3 	 112 	 10.27961 	 0.2796119 	 0.6775115 	 0.1395019 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 3 	 113 	 10.84153 	 0.8415286 	 -0.1361784 	 0.2396483 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 3 	 114 	 10.7392 	 0.7391979 	 -0.06589957 	 0.3959593 	 0 	 M 	 0 	 0 	 67 	 21 	 1
 3 	 115 	 10.21436 	 0.2143623 	 0.27763 	 0.167722 	 0 	 F 	 0 	 0 	 71 	 90 	 1
 3 	 116 	 10.27952 	 0.279521 	 1.142771 	 0.5304979 	 0 	 M 	 0 	 0 	 71 	 90 	 1
 3 	 117 	 10.93495 	 0.9349507 	 -0.1679761 	 -0.577342 	 0 	 M 	 0 	 0 	 78 	 41 	 1
 3 	 118 	 10.62887 	 0.6288663 	 -0.3290039 	 0.0638168 	 0 	 F 	 0 	 0 	 78 	 41 	 1
 3 	 119 	 10.1786 	 0.1786048 	 -0.2144814 	 -0.6459316 	 0 	 F 	 0 	 0 	 80 	 83 	 1
 3 	 120 	 10.04288 	 0.04287523 	 -0.3463613 	 -0.6294144 	 0 	 M 	 0 	 0 	 80 	 83 	 1
 3 	 121 	 11.14593 	 1.145933 	 0.711216 	 -0.386242 	 0 	 M 	 0 	 0 	 80 	 83 	 1
 3 	 122 	 10.19758 	 0.1975811 	 -0.6335516 	 -0.4410463 	 0 	 F 	 0 	 0 	 80 	 83 	 1
 3 	 123 	 10.2555 	 0.2554993 	 -0.6891514 	 -0.6088206 	 0 	 M 	 0 	 0 	 85 	 41 	 1
 3 	 124 	 9.9847 	 -0.01529956 	 -0.6089577 	 0.000935481 	 0 	 F 	 0 	 0 	 85 	 41 	 1
 3 	 125 	 10.77491 	 0.7749116 	 -0.8339957 	 -0.5528334 	 0 	 F 	 0 	 0 	 85 	 41 	 1
 3 	 126 	 10.1385 	 0.1384965 	 -1.059064 	 -0.7752312 	 0 	 F 	 0 	 0 	 87 	 62 	 1
 3 	 127 	 10.62815 	 0.6281512 	 -0.3266412 	 -0.4266188 	 0 	 F 	 0 	 0 	 87 	 62 	 1
 3 	 128 	 10.72496 	 0.7249555 	 0.1897949 	 -0.1047999 	 0 	 M 	 0 	 0 	 87 	 62 	 1
 3 	 3 	 11.53865 	 0.9238807 	 -0.3386579 	 -0.03520935 	 32 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 23 	 11.40113 	 0.3522816 	 -0.6088796 	 -0.2731568 	 76 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.062 	 0.6057564 	 -1.168424 	 -0.8898667 	 183 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.08177 	 0.4745052 	 0.4054471 	 0.4198903 	 104 	 F 	 3 	 1 	 1 	 18 	 0
 3 	 38 	 11.12155 	 0.8325522 	 0.3879993 	 -0.1934598 	 89 	 F 	 2 	 1 	 6 	 23 	 0
 3 	 39 	 11.28203 	 0.7987328 	 -0.2717996 	 -0.06960565 	 14 	 F 	 4 	 1 	 6 	 23 	 0
 3 	 42 	 11.69923 	 1.262146 	 -0.4562234 	 -0.1306668 	 55 	 F 	 8 	 1 	 6 	 23 	 0
 3 	 44 	 11.04153 	 0.1184406 	 -0.4727764 	 -0.4486766 	 66 	 M 	 0 	 1 	 11 	 18 	 0
 3 	 49 	 9.885486 	 -0.1207151 	 1.661822 	 0.6032847 	 311 	 M 	 0 	 1 	 14 	 12 	 0
 3 	 54 	 10.17133 	 -0.1671869 	 0.3257313 	 0.5040972 	 97 	 M 	 0 	 1 	 24 	 12 	 0
 3 	 57 	 10.62396 	 0.05061781 	 -0.3816609 	 -0.711552 	 42 	 M 	 0 	 1 	 27 	 12 	 0
