t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 49 	 9.828856 	 -0.1711436 	 0.01806115 	 -0.09946425 	 0 	 F 	 0 	 0 	 2 	 46 	 1
 2 	 50 	 10.87287 	 0.8728663 	 0.4425509 	 0.5443468 	 0 	 M 	 0 	 0 	 2 	 46 	 1
 2 	 51 	 10.53559 	 0.5355945 	 0.596986 	 0.2010776 	 0 	 M 	 0 	 0 	 2 	 46 	 1
 2 	 52 	 10.42142 	 0.4214245 	 0.278601 	 0.02940612 	 0 	 M 	 0 	 0 	 2 	 46 	 1
 2 	 53 	 9.692288 	 -0.3077123 	 0.6259367 	 0.5802057 	 0 	 F 	 0 	 0 	 10 	 12 	 1
 2 	 54 	 10.35227 	 0.3522732 	 0.4008387 	 0.4204599 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 55 	 10.12501 	 0.1250108 	 -0.8505303 	 0.07805804 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 56 	 9.56414 	 -0.4358598 	 0.9050479 	 0.6056017 	 0 	 F 	 0 	 0 	 10 	 12 	 1
 2 	 57 	 10.1313 	 0.1313009 	 0.6340713 	 1.182414 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 58 	 9.990305 	 -0.009695183 	 0.2793151 	 -0.1194788 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 59 	 10.79532 	 0.7953245 	 1.869845 	 0.8225214 	 0 	 F 	 0 	 0 	 16 	 46 	 1
 2 	 60 	 10.77497 	 0.7749747 	 0.1550936 	 -0.04417206 	 0 	 F 	 0 	 0 	 16 	 46 	 1
 2 	 61 	 9.64018 	 -0.3598199 	 -1.7526 	 -0.3419036 	 0 	 F 	 0 	 0 	 32 	 26 	 1
 2 	 62 	 9.437346 	 -0.562654 	 0.119829 	 0.4767123 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 63 	 9.450855 	 -0.5491453 	 0.2715462 	 1.022279 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 64 	 10.18738 	 0.1873818 	 0.6810915 	 0.310335 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 65 	 9.721338 	 -0.2786616 	 0.2655481 	 0.682822 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 66 	 10.15128 	 0.1512828 	 0.1336964 	 0.1980615 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 67 	 9.642551 	 -0.3574494 	 0.8702108 	 0.492728 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 68 	 9.901225 	 -0.09877452 	 -0.04572879 	 0.519885 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 69 	 9.487459 	 -0.5125415 	 0.347482 	 0.1463188 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 70 	 9.701243 	 -0.2987572 	 0.572442 	 0.2093906 	 0 	 M 	 0 	 0 	 45 	 22 	 1
 2 	 71 	 10.28405 	 0.2840533 	 1.134208 	 0.5036889 	 0 	 F 	 0 	 0 	 45 	 22 	 1
 2 	 72 	 9.937901 	 -0.06209869 	 0.3622131 	 0.4921049 	 0 	 M 	 0 	 0 	 45 	 22 	 1
 2 	 73 	 10.47715 	 0.4771461 	 -0.5242266 	 -0.6162043 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 2 	 74 	 10.79809 	 0.7980853 	 -0.3363909 	 -0.02559845 	 0 	 F 	 0 	 0 	 48 	 30 	 1
 2 	 75 	 10.85366 	 0.8536601 	 -1.234547 	 -1.005743 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 2 	 76 	 10.56994 	 0.5699391 	 -0.458995 	 -0.1058241 	 0 	 M 	 0 	 0 	 48 	 30 	 1
 2 	 77 	 10.40395 	 0.4039525 	 0.1630733 	 -0.3329917 	 0 	 F 	 0 	 0 	 48 	 30 	 1
 2 	 78 	 10.30253 	 0.3025292 	 -0.871418 	 -0.7405638 	 0 	 F 	 0 	 0 	 48 	 30 	 1
 2 	 79 	 10.97364 	 0.9736367 	 -1.452195 	 -1.101608 	 0 	 F 	 0 	 0 	 48 	 30 	 1
 2 	 7 	 11.23143 	 0.4937662 	 0.1142646 	 0.06346423 	 5 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.89795 	 0.8024562 	 0.06820358 	 0.06759001 	 34 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.16333 	 -0.4680265 	 -0.267913 	 -0.2544154 	 133 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.68229 	 -0.3177105 	 -0.1153383 	 0.1238614 	 81 	 M 	 0 	 0 	 2 	 26 	 0
 2 	 34 	 9.856045 	 -0.1439545 	 -0.3985203 	 0.1281575 	 180 	 M 	 0 	 0 	 2 	 26 	 0
 2 	 37 	 10.63721 	 0.6372069 	 0.392011 	 0.137271 	 68 	 M 	 0 	 0 	 10 	 25 	 0
 2 	 38 	 10.19743 	 0.1974317 	 0.794175 	 0.1565409 	 207 	 M 	 0 	 0 	 16 	 26 	 0
 2 	 39 	 9.817111 	 -0.1828887 	 -0.1409274 	 -0.256665 	 88 	 F 	 0 	 0 	 16 	 26 	 0
 2 	 40 	 9.79652 	 -0.2034803 	 0.314879 	 -0.006426272 	 49 	 M 	 0 	 0 	 16 	 26 	 0
 2 	 42 	 10.14217 	 0.1421735 	 -0.1623244 	 -0.08481242 	 82 	 M 	 0 	 0 	 17 	 7 	 0
 2 	 43 	 10.34689 	 0.3468899 	 -0.2243738 	 0.01148212 	 109 	 M 	 0 	 0 	 17 	 7 	 0
 2 	 44 	 9.997632 	 -0.00236819 	 0.3580847 	 0.4718354 	 74 	 F 	 0 	 0 	 23 	 12 	 0
 2 	 47 	 10.42242 	 0.4224174 	 0.8430106 	 0.4124993 	 223 	 M 	 0 	 0 	 23 	 12 	 0
 3 	 2 	 11.94658 	 0.2597622 	 0.8398114 	 0.1373715 	 129 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.05096 	 0.5860761 	 0.4611368 	 0.3065084 	 73 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 11.67068 	 -0.0851203 	 -0.3426641 	 0.1556469 	 83 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.13433 	 0.3674715 	 0.7217206 	 0.1445685 	 98 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 11.67255 	 -0.6322038 	 -0.6530529 	 -0.2080915 	 160 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.79185 	 0.4456059 	 -0.5629001 	 -0.2786216 	 117 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.35614 	 -0.1283131 	 0.9380421 	 0.7288377 	 179 	 F 	 7 	 2 	 2 	 26 	 1
 3 	 41 	 11.2972 	 0.01629385 	 -0.9494321 	 -0.5613895 	 211 	 M 	 0 	 2 	 16 	 26 	 1
 3 	 45 	 10.35483 	 0.1654594 	 0.7574359 	 0.6010578 	 136 	 F 	 3 	 2 	 23 	 12 	 1
 3 	 50 	 11.28266 	 0.8728663 	 0.4425509 	 0.5443468 	 50 	 M 	 0 	 1 	 2 	 46 	 1
 3 	 53 	 10.26447 	 -0.3077123 	 0.6259367 	 0.5802057 	 110 	 F 	 1 	 1 	 10 	 12 	 1
 3 	 55 	 11.08938 	 0.1250108 	 -0.8505303 	 0.07805804 	 207 	 M 	 0 	 1 	 10 	 12 	 1
 3 	 59 	 11.54908 	 0.7953245 	 1.869845 	 0.8225214 	 356 	 F 	 4 	 1 	 16 	 46 	 1
 3 	 64 	 11.00298 	 0.1873818 	 0.6810915 	 0.310335 	 116 	 M 	 0 	 1 	 35 	 36 	 1
 3 	 67 	 10.39199 	 -0.3574494 	 0.8702108 	 0.492728 	 139 	 F 	 6 	 1 	 35 	 36 	 1
 3 	 73 	 11.08748 	 0.4771461 	 -0.5242266 	 -0.6162043 	 114 	 M 	 0 	 1 	 48 	 30 	 1
 3 	 74 	 10.99657 	 0.7980853 	 -0.3363909 	 -0.02559845 	 104 	 F 	 3 	 1 	 48 	 30 	 1
 3 	 77 	 11.02318 	 0.4039525 	 0.1630733 	 -0.3329917 	 5 	 F 	 3 	 1 	 48 	 30 	 1
 3 	 78 	 11.14863 	 0.3025292 	 -0.871418 	 -0.7405638 	 197 	 F 	 3 	 1 	 48 	 30 	 1
 3 	 79 	 11.42483 	 0.9736367 	 -1.452195 	 -1.101608 	 316 	 F 	 3 	 1 	 48 	 30 	 1
 3 	 80 	 9.757772 	 -0.2422282 	 0.6989491 	 0.3737529 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 3 	 81 	 9.733146 	 -0.2668542 	 0.1952789 	 -0.08305094 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 3 	 82 	 9.772718 	 -0.2272821 	 0.1921843 	 0.1582524 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 3 	 83 	 10.11911 	 0.1191144 	 -0.1248519 	 0.4030083 	 0 	 F 	 0 	 0 	 16 	 64 	 1
 3 	 84 	 10.21987 	 0.219871 	 -1.371009 	 -0.2164152 	 0 	 F 	 0 	 0 	 16 	 64 	 1
 3 	 85 	 9.964323 	 -0.03567746 	 -0.5451927 	 0.1634644 	 0 	 M 	 0 	 0 	 35 	 50 	 1
 3 	 86 	 10.26632 	 0.2663169 	 0.701631 	 0.3843117 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 3 	 87 	 10.50506 	 0.505056 	 -0.5596781 	 -0.7130393 	 0 	 M 	 0 	 0 	 35 	 50 	 1
 3 	 88 	 10.35237 	 0.352375 	 0.3813188 	 0.3943489 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 3 	 89 	 10.26243 	 0.2624263 	 -0.08830274 	 0.2578572 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 3 	 90 	 10.478 	 0.4779991 	 0.6038533 	 0.1365743 	 0 	 F 	 0 	 0 	 35 	 50 	 1
 3 	 91 	 10.40115 	 0.4011525 	 1.380283 	 0.6914191 	 0 	 M 	 0 	 0 	 35 	 50 	 1
 3 	 92 	 10.04802 	 0.04801676 	 -0.1044088 	 -0.5619107 	 0 	 M 	 0 	 0 	 45 	 26 	 1
 3 	 93 	 9.338987 	 -0.6610126 	 1.242721 	 -0.04952822 	 0 	 F 	 0 	 0 	 45 	 26 	 1
 3 	 94 	 9.41375 	 -0.5862497 	 0.8489231 	 0.6329509 	 0 	 M 	 0 	 0 	 45 	 26 	 1
 3 	 95 	 10.32542 	 0.3254194 	 1.075127 	 0.6712191 	 0 	 F 	 0 	 0 	 53 	 64 	 1
 3 	 96 	 10.3355 	 0.3355006 	 0.9067958 	 0.8594023 	 0 	 F 	 0 	 0 	 59 	 12 	 1
 3 	 97 	 10.59213 	 0.592133 	 0.3836644 	 0.3171164 	 0 	 F 	 0 	 0 	 59 	 12 	 1
 3 	 98 	 10.70846 	 0.7084627 	 0.5625038 	 0.6937873 	 0 	 M 	 0 	 0 	 59 	 12 	 1
 3 	 99 	 10.42537 	 0.4253734 	 0.9341508 	 0.7551335 	 0 	 M 	 0 	 0 	 59 	 12 	 1
 3 	 100 	 10.48303 	 0.4830344 	 -0.6112693 	 0.3141427 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 3 	 101 	 9.565033 	 -0.434967 	 -0.3797396 	 0.08854452 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 3 	 102 	 10.08594 	 0.08594466 	 0.01350322 	 0.4131914 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 3 	 103 	 10.22933 	 0.2293342 	 -0.1833989 	 0.3749274 	 0 	 F 	 0 	 0 	 67 	 55 	 1
 3 	 104 	 10.29373 	 0.2937274 	 -0.2180338 	 -0.1137898 	 0 	 F 	 0 	 0 	 67 	 55 	 1
 3 	 105 	 10.14733 	 0.1473307 	 0.5037551 	 0.3426763 	 0 	 M 	 0 	 0 	 67 	 55 	 1
 3 	 106 	 10.29647 	 0.2964668 	 0.1055862 	 -0.7567703 	 0 	 M 	 0 	 0 	 74 	 26 	 1
 3 	 107 	 10.66616 	 0.6661632 	 0.2031327 	 -0.3633907 	 0 	 F 	 0 	 0 	 74 	 26 	 1
 3 	 108 	 10.41385 	 0.4138513 	 0.2101493 	 -0.1977058 	 0 	 M 	 0 	 0 	 74 	 26 	 1
 3 	 109 	 9.84163 	 -0.1583696 	 -0.2799671 	 0.4925685 	 0 	 F 	 0 	 0 	 77 	 22 	 1
 3 	 110 	 10.58404 	 0.5840405 	 -0.5268724 	 -0.1830629 	 0 	 M 	 0 	 0 	 77 	 22 	 1
 3 	 111 	 11.12231 	 1.122308 	 0.7543538 	 0.270225 	 0 	 F 	 0 	 0 	 77 	 22 	 1
 3 	 112 	 9.642866 	 -0.357134 	 -2.108863 	 -1.083896 	 0 	 M 	 0 	 0 	 78 	 73 	 1
 3 	 113 	 10.49019 	 0.4901875 	 -1.70728 	 -1.022969 	 0 	 M 	 0 	 0 	 78 	 73 	 1
 3 	 114 	 10.42695 	 0.4269536 	 -0.5845394 	 -0.6039267 	 0 	 F 	 0 	 0 	 78 	 73 	 1
 3 	 115 	 10.59831 	 0.5983075 	 -0.329657 	 -0.6084732 	 0 	 M 	 0 	 0 	 79 	 30 	 1
 3 	 116 	 10.92757 	 0.9275678 	 -0.5777629 	 -1.087472 	 0 	 F 	 0 	 0 	 79 	 30 	 1
 3 	 117 	 10.37962 	 0.3796202 	 -0.6152148 	 -0.9904977 	 0 	 F 	 0 	 0 	 79 	 30 	 1
 3 	 10 	 10.70795 	 -0.1420679 	 0.7797341 	 0.8849569 	 138 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 25 	 10.91755 	 0.420511 	 0.68711 	 0.6047271 	 121 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.4313 	 -0.1336491 	 -0.8681453 	 0.1367114 	 170 	 M 	 0 	 1 	 2 	 26 	 0
 3 	 32 	 10.36371 	 -0.01374988 	 0.5719073 	 0.3011644 	 85 	 F 	 1 	 1 	 2 	 26 	 0
 3 	 36 	 9.486947 	 -0.474194 	 0.5596308 	 0.1322642 	 89 	 M 	 0 	 1 	 10 	 25 	 0
 3 	 46 	 10.82794 	 0.613436 	 0.3969453 	 -0.01021927 	 44 	 M 	 0 	 1 	 23 	 12 	 0
 3 	 48 	 11.04368 	 0.1607424 	 -0.7803027 	 -0.7104752 	 192 	 F 	 7 	 1 	 23 	 12 	 0
 3 	 49 	 9.828856 	 -0.1711436 	 0.01806115 	 -0.09946425 	 22 	 F 	 0 	 0 	 2 	 46 	 0
 3 	 51 	 10.53559 	 0.5355945 	 0.596986 	 0.2010776 	 95 	 M 	 0 	 0 	 2 	 46 	 0
 3 	 52 	 10.42142 	 0.4214245 	 0.278601 	 0.02940612 	 25 	 M 	 0 	 0 	 2 	 46 	 0
 3 	 54 	 10.35227 	 0.3522732 	 0.4008387 	 0.4204599 	 47 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 56 	 9.56414 	 -0.4358598 	 0.9050479 	 0.6056017 	 160 	 F 	 0 	 0 	 10 	 12 	 0
 3 	 57 	 10.1313 	 0.1313009 	 0.6340713 	 1.182414 	 123 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 58 	 9.990305 	 -0.009695183 	 0.2793151 	 -0.1194788 	 24 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 60 	 10.77497 	 0.7749747 	 0.1550936 	 -0.04417206 	 10 	 F 	 0 	 0 	 16 	 46 	 0
 3 	 61 	 9.64018 	 -0.3598199 	 -1.7526 	 -0.3419036 	 383 	 F 	 0 	 0 	 32 	 26 	 0
 3 	 62 	 9.437346 	 -0.562654 	 0.119829 	 0.4767123 	 2 	 M 	 0 	 0 	 35 	 36 	 0
 3 	 63 	 9.450855 	 -0.5491453 	 0.2715462 	 1.022279 	 25 	 M 	 0 	 0 	 35 	 36 	 0
 3 	 65 	 9.721338 	 -0.2786616 	 0.2655481 	 0.682822 	 20 	 M 	 0 	 0 	 35 	 36 	 0
 3 	 66 	 10.15128 	 0.1512828 	 0.1336964 	 0.1980615 	 0 	 F 	 0 	 0 	 35 	 36 	 0
 3 	 68 	 9.901225 	 -0.09877452 	 -0.04572879 	 0.519885 	 36 	 M 	 0 	 0 	 35 	 36 	 0
 3 	 69 	 9.487459 	 -0.5125415 	 0.347482 	 0.1463188 	 46 	 F 	 0 	 0 	 35 	 36 	 0
 3 	 70 	 9.701243 	 -0.2987572 	 0.572442 	 0.2093906 	 75 	 M 	 0 	 0 	 45 	 22 	 0
 3 	 71 	 10.28405 	 0.2840533 	 1.134208 	 0.5036889 	 212 	 F 	 0 	 0 	 45 	 22 	 0
 3 	 72 	 9.937901 	 -0.06209869 	 0.3622131 	 0.4921049 	 47 	 M 	 0 	 0 	 45 	 22 	 0
 3 	 75 	 10.85366 	 0.8536601 	 -1.234547 	 -1.005743 	 271 	 M 	 0 	 0 	 48 	 30 	 0
 3 	 76 	 10.56994 	 0.5699391 	 -0.458995 	 -0.1058241 	 115 	 M 	 0 	 0 	 48 	 30 	 0
 4 	 2 	 13.11638 	 0.2597622 	 0.8398114 	 0.1373715 	 105 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 22 	 12.08866 	 0.3674715 	 0.7217206 	 0.1445685 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 11.93271 	 -0.6322038 	 -0.6530529 	 -0.2080915 	 96 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.44833 	 0.4456059 	 -0.5629001 	 -0.2786216 	 79 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.04462 	 -0.1283131 	 0.9380421 	 0.7288377 	 127 	 F 	 5 	 3 	 2 	 26 	 1
 4 	 41 	 12.0059 	 0.01629385 	 -0.9494321 	 -0.5613895 	 146 	 M 	 0 	 3 	 16 	 26 	 1
 4 	 45 	 10.83722 	 0.1654594 	 0.7574359 	 0.6010578 	 101 	 F 	 8 	 3 	 23 	 12 	 1
 4 	 50 	 11.88268 	 0.8728663 	 0.4425509 	 0.5443468 	 55 	 M 	 0 	 2 	 2 	 46 	 1
 4 	 53 	 10.60374 	 -0.3077123 	 0.6259367 	 0.5802057 	 71 	 F 	 3 	 2 	 10 	 12 	 1
 4 	 55 	 11.51549 	 0.1250108 	 -0.8505303 	 0.07805804 	 133 	 M 	 0 	 2 	 10 	 12 	 1
 4 	 59 	 12.02842 	 0.7953245 	 1.869845 	 0.8225214 	 253 	 F 	 5 	 2 	 16 	 46 	 1
 4 	 64 	 11.82059 	 0.1873818 	 0.6810915 	 0.310335 	 68 	 M 	 0 	 2 	 35 	 36 	 1
 4 	 73 	 11.97329 	 0.4771461 	 -0.5242266 	 -0.6162043 	 78 	 M 	 0 	 2 	 48 	 30 	 1
 4 	 78 	 11.73654 	 0.3025292 	 -0.871418 	 -0.7405638 	 141 	 F 	 0 	 2 	 48 	 30 	 1
