t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 17 	 9.640397 	 -0.3596027 	 -0.9497372 	 -0.3235775 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.62135 	 0.6213492 	 0.3642746 	 0.3438185 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.444508 	 -0.5554925 	 -0.48027 	 0.4023694 	 127 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.477678 	 -0.5223218 	 -0.9745297 	 -0.3889661 	 224 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.881101 	 -0.1188991 	 0.5295587 	 0.02880709 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.47563 	 -0.5243697 	 -0.2284474 	 -0.2472496 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.31436 	 0.3143565 	 0.1188707 	 0.2836469 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.38348 	 0.3834782 	 0.4805767 	 0.1707533 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 12.15254 	 1.013902 	 0.5043829 	 0.04519468 	 137 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.05395 	 0.3128664 	 -0.4495898 	 -0.07345925 	 79 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.48584 	 0.4615734 	 0.9630395 	 0.1092823 	 239 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.14988 	 0.1948525 	 0.5036654 	 0.2612136 	 130 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.18454 	 0.6865526 	 -0.9310813 	 -0.7783788 	 213 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.44977 	 0.6477252 	 -0.6428718 	 0.1124277 	 131 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 12.05579 	 0.28411 	 0.8558121 	 -0.1390985 	 232 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.6629 	 0.721114 	 -0.5043405 	 -0.5634931 	 92 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.03587 	 0.4770915 	 -1.004006 	 -0.7183687 	 203 	 M 	 0 	 1 	 10 	 20 	 1
 2 	 32 	 10.073 	 -0.2667314 	 -0.8535083 	 -0.4208322 	 166 	 M 	 0 	 1 	 10 	 20 	 1
 2 	 37 	 10.55367 	 0.5524975 	 -0.779134 	 -0.2661851 	 151 	 M 	 0 	 1 	 18 	 5 	 1
 2 	 38 	 10.82482 	 0.2929443 	 -0.9381655 	 -0.3479378 	 199 	 M 	 0 	 1 	 18 	 5 	 1
 2 	 43 	 10.52227 	 0.06933937 	 0.4153641 	 0.3470385 	 123 	 F 	 3 	 1 	 23 	 20 	 1
 2 	 46 	 12.04976 	 1.006821 	 0.670697 	 0.977538 	 169 	 F 	 3 	 1 	 24 	 25 	 1
 2 	 50 	 10.83816 	 -0.08315588 	 -0.6356549 	 0.06914526 	 108 	 F 	 5 	 1 	 27 	 20 	 1
 2 	 51 	 11.32714 	 1.327136 	 -0.6178511 	 -0.6016599 	 0 	 F 	 0 	 0 	 10 	 25 	 1
 2 	 52 	 11.36284 	 1.362839 	 -0.779442 	 -0.7281674 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 2 	 53 	 9.743314 	 -0.2566861 	 -0.8063944 	 -0.8857288 	 0 	 F 	 0 	 0 	 10 	 25 	 1
 2 	 54 	 10.44423 	 0.4442325 	 -0.3862895 	 -0.7702615 	 0 	 F 	 0 	 0 	 10 	 25 	 1
 2 	 55 	 11.33341 	 1.333409 	 -0.8361033 	 -0.382526 	 0 	 F 	 0 	 0 	 10 	 25 	 1
 2 	 56 	 10.46497 	 0.464966 	 -1.104237 	 -0.004731254 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 57 	 10.81856 	 0.8185557 	 -0.37717 	 -0.3424711 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 58 	 10.35684 	 0.3568448 	 1.547381 	 0.611524 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 59 	 11.13935 	 1.139351 	 -1.373009 	 -0.1561325 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 60 	 10.15595 	 0.1559534 	 -0.4110046 	 0.2089758 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 61 	 10.18015 	 0.1801469 	 0.859186 	 0.1255168 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 2 	 62 	 9.83804 	 -0.1619602 	 0.3395212 	 0.4644406 	 0 	 F 	 0 	 0 	 43 	 32 	 1
 2 	 63 	 10.20398 	 0.2039792 	 -0.686959 	 -0.4229909 	 0 	 F 	 0 	 0 	 43 	 32 	 1
 2 	 64 	 11.00969 	 1.009694 	 0.001671539 	 0.64611 	 0 	 M 	 0 	 0 	 46 	 4 	 1
 2 	 65 	 10.91869 	 0.9186897 	 -0.3115877 	 -0.0819199 	 0 	 F 	 0 	 0 	 46 	 4 	 1
 2 	 66 	 11.22437 	 1.224375 	 0.3476444 	 0.7136628 	 0 	 M 	 0 	 0 	 46 	 4 	 1
 2 	 67 	 10.20114 	 0.2011417 	 0.4011477 	 0.5170721 	 0 	 F 	 0 	 0 	 50 	 8 	 1
 2 	 68 	 9.918425 	 -0.08157497 	 0.4890396 	 0.4493108 	 0 	 F 	 0 	 0 	 50 	 8 	 1
 2 	 69 	 10.42229 	 0.4222928 	 -0.1457389 	 -0.006264355 	 0 	 M 	 0 	 0 	 50 	 8 	 1
 2 	 70 	 10.28441 	 0.2844072 	 0.4271938 	 0.3984476 	 0 	 F 	 0 	 0 	 50 	 8 	 1
 2 	 71 	 10.51086 	 0.510856 	 0.1222325 	 0.2894403 	 0 	 F 	 0 	 0 	 50 	 8 	 1
 2 	 5 	 11.34331 	 0.8871425 	 -0.932178 	 0.002363247 	 193 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.19922 	 0.1839896 	 0.9742948 	 0.1909314 	 236 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.01935 	 0.09596232 	 0.5238135 	 0.2734815 	 143 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.815689 	 -0.1684061 	 0.6645666 	 0.5022555 	 169 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.03181 	 0.0424402 	 0.2472627 	 0.07408757 	 110 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.468301 	 -0.5316986 	 0.7731222 	 -0.1335495 	 177 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 34 	 9.795457 	 -0.2045434 	 -0.3015919 	 0.1047335 	 47 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 35 	 9.731354 	 -0.2686456 	 -1.518801 	 -0.3622566 	 317 	 M 	 0 	 0 	 10 	 20 	 0
 2 	 36 	 9.53383 	 -0.4661699 	 -0.2255318 	 -0.08155651 	 25 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 39 	 11.16697 	 1.166972 	 -0.08972017 	 0.3676522 	 4 	 F 	 0 	 0 	 18 	 5 	 0
 2 	 40 	 10.25529 	 0.2552929 	 -0.2605458 	 0.02389436 	 33 	 M 	 0 	 0 	 18 	 5 	 0
 2 	 41 	 10.01247 	 0.01246763 	 -0.4827384 	 -0.2223103 	 77 	 F 	 0 	 0 	 23 	 20 	 0
 2 	 42 	 9.478805 	 -0.5211945 	 0.1722847 	 0.1934307 	 61 	 M 	 0 	 0 	 23 	 20 	 0
 2 	 44 	 9.829544 	 -0.170456 	 0.314047 	 0.2138975 	 83 	 M 	 0 	 0 	 23 	 20 	 0
 2 	 45 	 10.15073 	 0.1507264 	 0.6748202 	 0.5728061 	 193 	 M 	 0 	 0 	 24 	 25 	 0
 2 	 47 	 10.2487 	 0.2486959 	 -0.09174635 	 -0.1130969 	 0 	 F 	 0 	 0 	 24 	 25 	 0
 2 	 48 	 10.24364 	 0.2436432 	 -1.191685 	 -0.7581165 	 253 	 M 	 0 	 0 	 24 	 25 	 0
 2 	 49 	 10.4248 	 0.4247985 	 -0.1068776 	 -0.01140895 	 0 	 M 	 0 	 0 	 27 	 20 	 0
 3 	 4 	 12.66364 	 1.013902 	 0.5043829 	 0.04519468 	 145 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 8 	 11.72047 	 0.4615734 	 0.9630395 	 0.1092823 	 258 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.14963 	 0.1948525 	 0.5036654 	 0.2612136 	 164 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.07324 	 0.6865526 	 -0.9310813 	 -0.7783788 	 191 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.43467 	 0.6477252 	 -0.6428718 	 0.1124277 	 110 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.71188 	 0.28411 	 0.8558121 	 -0.1390985 	 238 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 25 	 13.45162 	 0.721114 	 -0.5043405 	 -0.5634931 	 85 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.39051 	 0.4770915 	 -1.004006 	 -0.7183687 	 198 	 M 	 0 	 2 	 10 	 20 	 1
 3 	 32 	 10.92041 	 -0.2667314 	 -0.8535083 	 -0.4208322 	 173 	 M 	 0 	 2 	 10 	 20 	 1
 3 	 37 	 11.10215 	 0.5524975 	 -0.779134 	 -0.2661851 	 138 	 M 	 0 	 2 	 18 	 5 	 1
 3 	 38 	 11.24102 	 0.2929443 	 -0.9381655 	 -0.3479378 	 187 	 M 	 0 	 2 	 18 	 5 	 1
 3 	 43 	 11.26509 	 0.06933937 	 0.4153641 	 0.3470385 	 128 	 F 	 5 	 2 	 23 	 20 	 1
 3 	 46 	 13.14796 	 1.006821 	 0.670697 	 0.977538 	 203 	 F 	 3 	 2 	 24 	 25 	 1
 3 	 50 	 11.8151 	 -0.08315588 	 -0.6356549 	 0.06914526 	 99 	 F 	 4 	 2 	 27 	 20 	 1
 3 	 51 	 11.86208 	 1.327136 	 -0.6178511 	 -0.6016599 	 121 	 F 	 6 	 1 	 10 	 25 	 1
 3 	 52 	 12.29498 	 1.362839 	 -0.779442 	 -0.7281674 	 133 	 M 	 0 	 1 	 10 	 25 	 1
 3 	 55 	 12.12918 	 1.333409 	 -0.8361033 	 -0.382526 	 156 	 F 	 5 	 1 	 10 	 25 	 1
 3 	 56 	 10.97717 	 0.464966 	 -1.104237 	 -0.004731254 	 204 	 M 	 0 	 1 	 18 	 4 	 1
 3 	 57 	 10.98356 	 0.8185557 	 -0.37717 	 -0.3424711 	 54 	 F 	 2 	 1 	 18 	 4 	 1
 3 	 59 	 11.82285 	 1.139351 	 -1.373009 	 -0.1561325 	 293 	 M 	 0 	 1 	 18 	 4 	 1
 3 	 60 	 10.16614 	 0.1559534 	 -0.4110046 	 0.2089758 	 61 	 M 	 0 	 1 	 18 	 4 	 1
 3 	 61 	 10.76223 	 0.1801469 	 0.859186 	 0.1255168 	 256 	 M 	 0 	 1 	 43 	 32 	 1
 3 	 64 	 11.37251 	 1.009694 	 0.001671539 	 0.64611 	 40 	 M 	 0 	 1 	 46 	 4 	 1
 3 	 66 	 11.92451 	 1.224375 	 0.3476444 	 0.7136628 	 118 	 M 	 0 	 1 	 46 	 4 	 1
 3 	 70 	 10.66725 	 0.2844072 	 0.4271938 	 0.3984476 	 131 	 F 	 6 	 1 	 50 	 8 	 1
 3 	 71 	 10.85118 	 0.510856 	 0.1222325 	 0.2894403 	 77 	 F 	 6 	 1 	 50 	 8 	 1
 3 	 72 	 11.41411 	 1.414106 	 -0.4481035 	 -0.3631244 	 0 	 F 	 0 	 0 	 10 	 4 	 1
 3 	 73 	 10.66577 	 0.6657742 	 0.2720781 	 -0.1588535 	 0 	 F 	 0 	 0 	 18 	 8 	 1
 3 	 74 	 10.42389 	 0.4238882 	 0.1162094 	 0.07830128 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 3 	 75 	 10.66285 	 0.6628545 	 -0.3998558 	 -0.05214163 	 0 	 M 	 0 	 0 	 18 	 8 	 1
 3 	 76 	 10.34122 	 0.3412211 	 -0.6357914 	 -0.4393893 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 3 	 77 	 10.07296 	 0.07295638 	 -0.9837102 	 -0.242698 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 3 	 78 	 9.686519 	 -0.3134809 	 0.06126666 	 -0.4136363 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 3 	 79 	 10.08856 	 0.08855894 	 0.4468702 	 0.1341858 	 0 	 F 	 0 	 0 	 43 	 32 	 1
 3 	 80 	 9.953433 	 -0.04656656 	 0.9756593 	 0.5251537 	 0 	 M 	 0 	 0 	 43 	 32 	 1
 3 	 81 	 11.06289 	 1.062889 	 0.5537802 	 0.2585063 	 0 	 F 	 0 	 0 	 46 	 4 	 1
 3 	 82 	 10.89441 	 0.8944077 	 0.03904045 	 0.09863808 	 0 	 M 	 0 	 0 	 46 	 4 	 1
 3 	 83 	 10.5592 	 0.5592047 	 0.6486959 	 0.3670801 	 0 	 F 	 0 	 0 	 46 	 4 	 1
 3 	 84 	 10.40435 	 0.4043529 	 1.008331 	 1.128167 	 0 	 M 	 0 	 0 	 50 	 66 	 1
 3 	 85 	 11.09975 	 1.099747 	 0.6953009 	 0.1715726 	 0 	 M 	 0 	 0 	 50 	 66 	 1
 3 	 86 	 10.25902 	 0.2590181 	 -0.2838764 	 0.2981095 	 0 	 F 	 0 	 0 	 50 	 66 	 1
 3 	 87 	 10.82945 	 0.8294495 	 -0.1985926 	 0.3370301 	 0 	 M 	 0 	 0 	 50 	 66 	 1
 3 	 88 	 11.08195 	 1.081947 	 -0.668364 	 -0.7224015 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 89 	 10.40108 	 0.4010764 	 -0.1149335 	 -0.4546837 	 0 	 F 	 0 	 0 	 51 	 32 	 1
 3 	 90 	 10.72857 	 0.728572 	 0.05728023 	 -0.6017019 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 91 	 10.94413 	 0.944128 	 -0.9614917 	 -0.3387283 	 0 	 F 	 0 	 0 	 51 	 32 	 1
 3 	 92 	 10.68322 	 0.6832232 	 -0.1231919 	 -0.337695 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 93 	 10.97851 	 0.9785125 	 -0.4708633 	 -0.481719 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 94 	 11.61381 	 1.613812 	 -0.7900968 	 -0.6994364 	 0 	 M 	 0 	 0 	 55 	 25 	 1
 3 	 95 	 10.59585 	 0.5958459 	 0.6514889 	 -0.2029065 	 0 	 F 	 0 	 0 	 55 	 25 	 1
 3 	 96 	 10.21481 	 0.2148143 	 0.1732595 	 -0.4569853 	 0 	 F 	 0 	 0 	 55 	 25 	 1
 3 	 97 	 11.5689 	 1.5689 	 -1.33873 	 -0.7151144 	 0 	 M 	 0 	 0 	 55 	 25 	 1
 3 	 98 	 10.94767 	 0.9476728 	 0.0445801 	 -0.3742155 	 0 	 M 	 0 	 0 	 55 	 25 	 1
 3 	 99 	 11.13004 	 1.130035 	 -1.070948 	 -0.09363675 	 0 	 M 	 0 	 0 	 57 	 59 	 1
 3 	 100 	 11.41362 	 1.413615 	 -0.6156335 	 -0.4720292 	 0 	 M 	 0 	 0 	 57 	 59 	 1
 3 	 101 	 10.79923 	 0.7992275 	 0.6572705 	 0.4058994 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 102 	 10.4815 	 0.4815035 	 -0.2556032 	 -0.2577364 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 103 	 10.47958 	 0.4795796 	 0.1227215 	 0.4333734 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 104 	 10.16595 	 0.1659502 	 0.02986968 	 0.0184947 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 105 	 9.757626 	 -0.2423735 	 0.191985 	 0.4157147 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 106 	 9.677767 	 -0.3222326 	 0.0567401 	 0.3133081 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 107 	 10.37917 	 0.3791697 	 -0.05568407 	 -0.1607087 	 0 	 F 	 0 	 0 	 71 	 37 	 1
 3 	 108 	 10.59947 	 0.5994696 	 0.2104625 	 0.4658053 	 0 	 M 	 0 	 0 	 71 	 37 	 1
 3 	 109 	 11.18937 	 1.189373 	 -0.3891264 	 -0.1293062 	 0 	 M 	 0 	 0 	 71 	 37 	 1
 3 	 110 	 10.65981 	 0.6598094 	 0.02122072 	 -0.2054776 	 0 	 M 	 0 	 0 	 71 	 37 	 1
 3 	 111 	 11.01642 	 1.016417 	 -0.09239797 	 -0.3080297 	 0 	 F 	 0 	 0 	 71 	 37 	 1
 3 	 112 	 10.51388 	 0.513884 	 0.4389207 	 0.2985169 	 0 	 M 	 0 	 0 	 71 	 37 	 1
 3 	 7 	 11.05395 	 0.3128664 	 -0.4495898 	 -0.07345925 	 61 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 53 	 9.743314 	 -0.2566861 	 -0.8063944 	 -0.8857288 	 176 	 F 	 0 	 0 	 10 	 25 	 0
 3 	 54 	 10.44423 	 0.4442325 	 -0.3862895 	 -0.7702615 	 55 	 F 	 0 	 0 	 10 	 25 	 0
 3 	 58 	 10.35684 	 0.3568448 	 1.547381 	 0.611524 	 412 	 F 	 0 	 0 	 18 	 4 	 0
 3 	 62 	 9.83804 	 -0.1619602 	 0.3395212 	 0.4644406 	 115 	 F 	 0 	 0 	 43 	 32 	 0
 3 	 63 	 10.20398 	 0.2039792 	 -0.686959 	 -0.4229909 	 113 	 F 	 0 	 0 	 43 	 32 	 0
 3 	 65 	 10.91869 	 0.9186897 	 -0.3115877 	 -0.0819199 	 35 	 F 	 0 	 0 	 46 	 4 	 0
 3 	 67 	 10.20114 	 0.2011417 	 0.4011477 	 0.5170721 	 127 	 F 	 0 	 0 	 50 	 8 	 0
 3 	 68 	 9.918425 	 -0.08157497 	 0.4890396 	 0.4493108 	 173 	 F 	 0 	 0 	 50 	 8 	 0
 3 	 69 	 10.42229 	 0.4222928 	 -0.1457389 	 -0.006264355 	 4 	 M 	 0 	 0 	 50 	 8 	 0
 4 	 4 	 13.27458 	 1.013902 	 0.5043829 	 0.04519468 	 57 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 12.03184 	 0.4615734 	 0.9630395 	 0.1092823 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 10 	 12.16252 	 0.6865526 	 -0.9310813 	 -0.7783788 	 84 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 18 	 13.43223 	 0.28411 	 0.8558121 	 -0.1390985 	 106 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 25 	 14.28176 	 0.721114 	 -0.5043405 	 -0.5634931 	 23 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.26019 	 0.4770915 	 -1.004006 	 -0.7183687 	 81 	 M 	 0 	 3 	 10 	 20 	 1
 4 	 37 	 11.58873 	 0.5524975 	 -0.779134 	 -0.2661851 	 66 	 M 	 0 	 3 	 18 	 5 	 1
 4 	 46 	 13.51568 	 1.006821 	 0.670697 	 0.977538 	 82 	 F 	 7 	 3 	 24 	 25 	 1
 4 	 52 	 12.62312 	 1.362839 	 -0.779442 	 -0.7281674 	 70 	 M 	 0 	 2 	 10 	 25 	 1
 4 	 55 	 13.02793 	 1.333409 	 -0.8361033 	 -0.382526 	 76 	 F 	 1 	 2 	 10 	 25 	 1
 4 	 56 	 11.34515 	 0.464966 	 -1.104237 	 -0.004731254 	 95 	 M 	 0 	 2 	 18 	 4 	 1
 4 	 59 	 12.06522 	 1.139351 	 -1.373009 	 -0.1561325 	 121 	 M 	 0 	 2 	 18 	 4 	 1
 4 	 61 	 11.39859 	 0.1801469 	 0.859186 	 0.1255168 	 105 	 M 	 0 	 2 	 43 	 32 	 1
 4 	 66 	 12.82653 	 1.224375 	 0.3476444 	 0.7136628 	 40 	 M 	 0 	 2 	 46 	 4 	 1
 4 	 72 	 12.21966 	 1.414106 	 -0.4481035 	 -0.3631244 	 44 	 F 	 3 	 1 	 10 	 4 	 1
 4 	 76 	 11.18065 	 0.3412211 	 -0.6357914 	 -0.4393893 	 50 	 M 	 0 	 1 	 43 	 32 	 1
 4 	 81 	 11.2192 	 1.062889 	 0.5537802 	 0.2585063 	 60 	 F 	 7 	 1 	 46 	 4 	 1
 4 	 84 	 11.34979 	 0.4043529 	 1.008331 	 1.128167 	 94 	 M 	 0 	 1 	 50 	 66 	 1
 4 	 85 	 11.2235 	 1.099747 	 0.6953009 	 0.1715726 	 86 	 M 	 0 	 1 	 50 	 66 	 1
 4 	 91 	 11.99383 	 0.944128 	 -0.9614917 	 -0.3387283 	 74 	 F 	 3 	 1 	 51 	 32 	 1
 4 	 94 	 12.26 	 1.613812 	 -0.7900968 	 -0.6994364 	 74 	 M 	 0 	 1 	 55 	 25 	 1
 4 	 95 	 11.20278 	 0.5958459 	 0.6514889 	 -0.2029065 	 58 	 F 	 5 	 1 	 55 	 25 	 1
 4 	 96 	 11.02622 	 0.2148143 	 0.1732595 	 -0.4569853 	 31 	 F 	 4 	 1 	 55 	 25 	 1
 4 	 97 	 12.26009 	 1.5689 	 -1.33873 	 -0.7151144 	 115 	 M 	 0 	 1 	 55 	 25 	 1
 4 	 99 	 12.13675 	 1.130035 	 -1.070948 	 -0.09363675 	 96 	 M 	 0 	 1 	 57 	 59 	 1
 4 	 100 	 11.63809 	 1.413615 	 -0.6156335 	 -0.4720292 	 48 	 M 	 0 	 1 	 57 	 59 	 1
