t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 19 	 10.90444 	 0.9044424 	 0.3940865 	 0.2315971 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.753372 	 -0.2466276 	 0.3595644 	 -0.04663244 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.11941 	 0.11941 	 0.2621239 	 0.3829096 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.37479 	 0.3747858 	 0.9567746 	 0.3741168 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.44251 	 0.4425129 	 0.9035469 	 0.2817736 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.313681 	 -0.6863192 	 -0.9061669 	 -0.3340432 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 14 	 13.28065 	 1.377014 	 0.006372725 	 -0.03670223 	 68 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.65187 	 1.408724 	 -0.5538473 	 -0.04337249 	 281 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.85179 	 0.5769142 	 0.0875594 	 0.08481286 	 111 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.24188 	 0.1108452 	 -0.9034549 	 -0.18147 	 491 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.59777 	 0.675405 	 -1.140822 	 -0.4256949 	 658 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.98134 	 0.2440004 	 0.2421385 	 0.2099219 	 207 	 M 	 0 	 1 	 15 	 29 	 1
 2 	 33 	 10.60706 	 0.6359686 	 -0.3862203 	 -0.2309872 	 174 	 F 	 7 	 1 	 15 	 29 	 1
 2 	 35 	 10.38057 	 0.2288619 	 -0.393642 	 0.2054694 	 202 	 M 	 0 	 1 	 15 	 29 	 1
 2 	 36 	 10.61155 	 0.5235843 	 -0.5940459 	 -0.1042268 	 303 	 M 	 0 	 1 	 22 	 28 	 1
 2 	 38 	 10.85054 	 0.05113913 	 0.2267 	 -0.2378309 	 248 	 F 	 4 	 1 	 24 	 26 	 1
 2 	 41 	 10.91705 	 0.9170511 	 0.1552687 	 0.4708964 	 0 	 M 	 0 	 0 	 22 	 35 	 1
 2 	 42 	 10.73488 	 0.7348813 	 -0.5042782 	 0.340028 	 0 	 F 	 0 	 0 	 22 	 35 	 1
 2 	 43 	 9.745094 	 -0.2549056 	 0.5316186 	 0.2188547 	 0 	 M 	 0 	 0 	 22 	 35 	 1
 2 	 44 	 10.31603 	 0.3160309 	 0.3669541 	 0.4314734 	 0 	 M 	 0 	 0 	 22 	 35 	 1
 2 	 45 	 10.09822 	 0.0982178 	 0.3799258 	 -0.07534379 	 0 	 F 	 0 	 0 	 22 	 35 	 1
 2 	 46 	 10.3256 	 0.3256007 	 -0.7547445 	 0.03474761 	 0 	 F 	 0 	 0 	 22 	 35 	 1
 2 	 47 	 9.602362 	 -0.3976383 	 0.8268513 	 0.2429053 	 0 	 F 	 0 	 0 	 22 	 35 	 1
 2 	 48 	 9.649006 	 -0.3509941 	 0.4026016 	 0.4665434 	 0 	 F 	 0 	 0 	 24 	 35 	 1
 2 	 49 	 9.616173 	 -0.3838268 	 0.402251 	 0.3056864 	 0 	 F 	 0 	 0 	 24 	 35 	 1
 2 	 50 	 10.69535 	 0.6953451 	 -0.9114191 	 -0.3736807 	 0 	 M 	 0 	 0 	 24 	 35 	 1
 2 	 51 	 9.189054 	 -0.8109461 	 -0.2474529 	 0.1338997 	 0 	 F 	 0 	 0 	 24 	 35 	 1
 2 	 52 	 10.12293 	 0.1229313 	 0.1706399 	 -0.09878761 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 53 	 10.50514 	 0.5051353 	 0.1323515 	 0.05516469 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 54 	 11.032 	 1.032004 	 0.4504199 	 0.2304768 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 55 	 10.78819 	 0.788188 	 -0.2329239 	 -0.2224941 	 0 	 M 	 0 	 0 	 33 	 35 	 1
 2 	 56 	 10.75112 	 0.7511248 	 -1.230863 	 -0.1403932 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 57 	 10.6071 	 0.6071018 	 -0.6205246 	 0.2404707 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 58 	 10.89235 	 0.8923514 	 -0.1288342 	 0.09258388 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 2 	 59 	 9.927444 	 -0.07255567 	 0.1467858 	 -0.1648716 	 0 	 F 	 0 	 0 	 38 	 26 	 1
 2 	 60 	 9.744982 	 -0.2550179 	 0.2494017 	 0.2978692 	 0 	 M 	 0 	 0 	 38 	 26 	 1
 2 	 61 	 10.19854 	 0.1985426 	 0.1591384 	 -0.5707278 	 0 	 F 	 0 	 0 	 38 	 26 	 1
 2 	 62 	 10.31359 	 0.3135911 	 -0.3532557 	 0.06833609 	 0 	 F 	 0 	 0 	 38 	 26 	 1
 2 	 15 	 11.40496 	 0.3993433 	 -0.180824 	 0.0110349 	 38 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.64701 	 0.6206053 	 1.22927 	 0.5372686 	 887 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 11.05699 	 1.090279 	 -0.157274 	 0.2904043 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 9.886027 	 -0.4221442 	 -0.1396768 	 0.1240039 	 22 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.921586 	 -0.07841418 	 -0.02133985 	 -0.05269434 	 60 	 M 	 0 	 0 	 15 	 29 	 0
 2 	 34 	 9.61729 	 -0.38271 	 -1.17599 	 -0.5981235 	 709 	 F 	 0 	 0 	 15 	 29 	 0
 2 	 37 	 9.596674 	 -0.4033256 	 0.3445563 	 -0.3175124 	 285 	 M 	 0 	 0 	 22 	 28 	 0
 2 	 39 	 10.31862 	 0.3186201 	 1.700049 	 0.1655963 	 1174 	 M 	 0 	 0 	 24 	 26 	 0
 2 	 40 	 9.069926 	 -0.9300743 	 -0.08335885 	 -0.1357981 	 14 	 M 	 0 	 0 	 24 	 26 	 0
 3 	 22 	 13.56498 	 1.408724 	 -0.5538473 	 -0.04337249 	 228 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.94247 	 0.5769142 	 0.0875594 	 0.08481286 	 105 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.23144 	 0.1108452 	 -0.9034549 	 -0.18147 	 419 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.44245 	 0.675405 	 -1.140822 	 -0.4256949 	 545 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.91596 	 0.2440004 	 0.2421385 	 0.2099219 	 188 	 M 	 0 	 2 	 15 	 29 	 1
 3 	 33 	 11.341 	 0.6359686 	 -0.3862203 	 -0.2309872 	 118 	 F 	 3 	 2 	 15 	 29 	 1
 3 	 35 	 10.76065 	 0.2288619 	 -0.393642 	 0.2054694 	 111 	 M 	 0 	 2 	 15 	 29 	 1
 3 	 38 	 11.38982 	 0.05113913 	 0.2267 	 -0.2378309 	 154 	 F 	 3 	 2 	 24 	 26 	 1
 3 	 41 	 11.5546 	 0.9170511 	 0.1552687 	 0.4708964 	 136 	 M 	 0 	 1 	 22 	 35 	 1
 3 	 42 	 11.35267 	 0.7348813 	 -0.5042782 	 0.340028 	 172 	 F 	 6 	 1 	 22 	 35 	 1
 3 	 44 	 11.29131 	 0.3160309 	 0.3669541 	 0.4314734 	 260 	 M 	 0 	 1 	 22 	 35 	 1
 3 	 50 	 10.7913 	 0.6953451 	 -0.9114191 	 -0.3736807 	 437 	 M 	 0 	 1 	 24 	 35 	 1
 3 	 52 	 10.52372 	 0.1229313 	 0.1706399 	 -0.09878761 	 141 	 F 	 0 	 1 	 33 	 35 	 1
 3 	 54 	 11.70295 	 1.032004 	 0.4504199 	 0.2304768 	 292 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 55 	 11.15942 	 0.788188 	 -0.2329239 	 -0.2224941 	 57 	 M 	 0 	 1 	 33 	 35 	 1
 3 	 56 	 11.7975 	 0.7511248 	 -1.230863 	 -0.1403932 	 581 	 F 	 3 	 1 	 33 	 35 	 1
 3 	 62 	 10.51716 	 0.3135911 	 -0.3532557 	 0.06833609 	 105 	 F 	 1 	 1 	 38 	 26 	 1
 3 	 63 	 10.47657 	 0.4765744 	 -0.1384103 	 0.06732564 	 0 	 M 	 0 	 0 	 22 	 50 	 1
 3 	 64 	 10.2782 	 0.2781965 	 -0.912307 	 0.1682199 	 0 	 F 	 0 	 0 	 22 	 50 	 1
 3 	 65 	 9.817956 	 -0.1820435 	 0.1566286 	 -0.5668165 	 0 	 F 	 0 	 0 	 22 	 50 	 1
 3 	 66 	 11.12586 	 1.125858 	 0.6245261 	 0.3353428 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 3 	 67 	 10.38163 	 0.3816256 	 -0.1244439 	 -0.2815214 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 3 	 68 	 9.739212 	 -0.2607881 	 -0.4812191 	 0.06774958 	 0 	 M 	 0 	 0 	 24 	 50 	 1
 3 	 69 	 11.13992 	 1.139921 	 0.239611 	 -0.3931877 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 3 	 70 	 10.50416 	 0.5041596 	 0.02586809 	 0.1978928 	 0 	 M 	 0 	 0 	 24 	 50 	 1
 3 	 71 	 11.18649 	 1.186492 	 0.2560997 	 0.09628154 	 0 	 M 	 0 	 0 	 33 	 54 	 1
 3 	 72 	 11.14479 	 1.144788 	 0.6337445 	 -0.04311912 	 0 	 M 	 0 	 0 	 33 	 54 	 1
 3 	 73 	 11.03869 	 1.038688 	 0.3075617 	 -0.2465211 	 0 	 F 	 0 	 0 	 33 	 54 	 1
 3 	 74 	 10.1656 	 0.1655987 	 0.2762093 	 -0.1006476 	 0 	 F 	 0 	 0 	 38 	 32 	 1
 3 	 75 	 9.427909 	 -0.5720908 	 -0.0841231 	 -0.3950485 	 0 	 F 	 0 	 0 	 38 	 32 	 1
 3 	 76 	 10.87903 	 0.8790281 	 -0.2911438 	 -0.1360023 	 0 	 F 	 0 	 0 	 38 	 32 	 1
 3 	 77 	 10.5644 	 0.5643982 	 0.2224918 	 -0.0002272974 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 78 	 10.84551 	 0.8455053 	 -0.0973149 	 0.06317445 	 0 	 F 	 0 	 0 	 42 	 55 	 1
 3 	 79 	 10.7929 	 0.7928956 	 -0.2428376 	 -0.0347335 	 0 	 F 	 0 	 0 	 42 	 55 	 1
 3 	 80 	 10.60949 	 0.6094923 	 0.01471842 	 0.1151785 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 81 	 11.24518 	 1.245179 	 0.2654665 	 0.1322526 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 82 	 10.14442 	 0.1444214 	 0.1783507 	 0.01567659 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 83 	 11.08808 	 1.088075 	 -0.347863 	 0.0737921 	 0 	 M 	 0 	 0 	 56 	 54 	 1
 3 	 84 	 10.82518 	 0.8251763 	 0.7998103 	 0.2131068 	 0 	 M 	 0 	 0 	 56 	 54 	 1
 3 	 85 	 10.87876 	 0.8787631 	 0.6743172 	 0.2196542 	 0 	 F 	 0 	 0 	 56 	 54 	 1
 3 	 86 	 11.03227 	 1.032268 	 0.4051032 	 -0.3190905 	 0 	 M 	 0 	 0 	 62 	 28 	 1
 3 	 14 	 13.28065 	 1.377014 	 0.006372725 	 -0.03670223 	 64 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.61155 	 0.5235843 	 -0.5940459 	 -0.1042268 	 254 	 M 	 0 	 1 	 22 	 28 	 0
 3 	 43 	 9.745094 	 -0.2549056 	 0.5316186 	 0.2188547 	 336 	 M 	 0 	 0 	 22 	 35 	 0
 3 	 45 	 10.09822 	 0.0982178 	 0.3799258 	 -0.07534379 	 261 	 F 	 0 	 0 	 22 	 35 	 0
 3 	 46 	 10.3256 	 0.3256007 	 -0.7547445 	 0.03474761 	 310 	 F 	 0 	 0 	 22 	 35 	 0
 3 	 47 	 9.602362 	 -0.3976383 	 0.8268513 	 0.2429053 	 468 	 F 	 0 	 0 	 22 	 35 	 0
 3 	 48 	 9.649006 	 -0.3509941 	 0.4026016 	 0.4665434 	 273 	 F 	 0 	 0 	 24 	 35 	 0
 3 	 49 	 9.616173 	 -0.3838268 	 0.402251 	 0.3056864 	 270 	 F 	 0 	 0 	 24 	 35 	 0
 3 	 51 	 9.189054 	 -0.8109461 	 -0.2474529 	 0.1338997 	 70 	 F 	 0 	 0 	 24 	 35 	 0
 3 	 53 	 10.50514 	 0.5051353 	 0.1323515 	 0.05516469 	 130 	 M 	 0 	 0 	 33 	 35 	 0
 3 	 57 	 10.6071 	 0.6071018 	 -0.6205246 	 0.2404707 	 220 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 58 	 10.89235 	 0.8923514 	 -0.1288342 	 0.09258388 	 1 	 F 	 0 	 0 	 33 	 35 	 0
 3 	 59 	 9.927444 	 -0.07255567 	 0.1467858 	 -0.1648716 	 148 	 F 	 0 	 0 	 38 	 26 	 0
 3 	 60 	 9.744982 	 -0.2550179 	 0.2494017 	 0.2978692 	 190 	 M 	 0 	 0 	 38 	 26 	 0
 3 	 61 	 10.19854 	 0.1985426 	 0.1591384 	 -0.5707278 	 149 	 F 	 0 	 0 	 38 	 26 	 0
 4 	 22 	 14.35129 	 1.408724 	 -0.5538473 	 -0.04337249 	 152 	 F 	 9 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.18055 	 0.5769142 	 0.0875594 	 0.08481286 	 55 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.05446 	 0.1108452 	 -0.9034549 	 -0.18147 	 247 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.89583 	 0.675405 	 -1.140822 	 -0.4256949 	 345 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.74412 	 0.2440004 	 0.2421385 	 0.2099219 	 93 	 M 	 0 	 3 	 15 	 29 	 1
 4 	 33 	 12.09202 	 0.6359686 	 -0.3862203 	 -0.2309872 	 110 	 F 	 3 	 3 	 15 	 29 	 1
 4 	 35 	 11.26571 	 0.2288619 	 -0.393642 	 0.2054694 	 94 	 M 	 0 	 3 	 15 	 29 	 1
 4 	 38 	 12.22319 	 0.05113913 	 0.2267 	 -0.2378309 	 94 	 F 	 4 	 3 	 24 	 26 	 1
 4 	 41 	 12.52916 	 0.9170511 	 0.1552687 	 0.4708964 	 73 	 M 	 0 	 2 	 22 	 35 	 1
 4 	 42 	 12.35219 	 0.7348813 	 -0.5042782 	 0.340028 	 120 	 F 	 1 	 2 	 22 	 35 	 1
 4 	 44 	 12.38683 	 0.3160309 	 0.3669541 	 0.4314734 	 156 	 M 	 0 	 2 	 22 	 35 	 1
 4 	 50 	 11.11494 	 0.6953451 	 -0.9114191 	 -0.3736807 	 261 	 M 	 0 	 2 	 24 	 35 	 1
 4 	 56 	 11.79942 	 0.7511248 	 -1.230863 	 -0.1403932 	 367 	 F 	 9 	 2 	 33 	 35 	 1
 4 	 65 	 9.83249 	 -0.1820435 	 0.1566286 	 -0.5668165 	 60 	 F 	 1 	 1 	 22 	 50 	 1
 4 	 66 	 12.08613 	 1.125858 	 0.6245261 	 0.3353428 	 202 	 F 	 7 	 1 	 24 	 50 	 1
 4 	 68 	 10.14551 	 -0.2607881 	 -0.4812191 	 0.06774958 	 110 	 M 	 0 	 1 	 24 	 50 	 1
 4 	 71 	 12.12786 	 1.186492 	 0.2560997 	 0.09628154 	 92 	 M 	 0 	 1 	 33 	 54 	 1
 4 	 72 	 12.0194 	 1.144788 	 0.6337445 	 -0.04311912 	 237 	 M 	 0 	 1 	 33 	 54 	 1
 4 	 73 	 11.76248 	 1.038688 	 0.3075617 	 -0.2465211 	 112 	 F 	 2 	 1 	 33 	 54 	 1
 4 	 74 	 11.13445 	 0.1655987 	 0.2762093 	 -0.1006476 	 130 	 F 	 3 	 1 	 38 	 32 	 1
 4 	 76 	 11.362 	 0.8790281 	 -0.2911438 	 -0.1360023 	 72 	 F 	 5 	 1 	 38 	 32 	 1
 4 	 79 	 11.28133 	 0.7928956 	 -0.2428376 	 -0.0347335 	 60 	 F 	 1 	 1 	 42 	 55 	 1
 4 	 81 	 12.27633 	 1.245179 	 0.2654665 	 0.1322526 	 112 	 M 	 0 	 1 	 42 	 55 	 1
 4 	 82 	 10.55701 	 0.1444214 	 0.1783507 	 0.01567659 	 76 	 M 	 0 	 1 	 42 	 55 	 1
 4 	 83 	 11.87406 	 1.088075 	 -0.347863 	 0.0737921 	 98 	 M 	 0 	 1 	 56 	 54 	 1
 4 	 84 	 11.09357 	 0.8251763 	 0.7998103 	 0.2131068 	 295 	 M 	 0 	 1 	 56 	 54 	 1
 4 	 85 	 11.50269 	 0.8787631 	 0.6743172 	 0.2196542 	 250 	 F 	 7 	 1 	 56 	 54 	 1
 4 	 86 	 12.11497 	 1.032268 	 0.4051032 	 -0.3190905 	 131 	 M 	 0 	 1 	 62 	 28 	 1
 4 	 87 	 11.26418 	 1.264182 	 0.1501875 	 -0.5464943 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 88 	 10.95957 	 0.9595694 	 -0.1816002 	 -0.3273212 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 89 	 11.28707 	 1.287072 	 -0.6586514 	 -0.3298267 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 90 	 10.48221 	 0.4822075 	 -0.2650941 	 -0.4104832 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 91 	 10.9457 	 0.9456993 	 -0.5319457 	 -0.3709067 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 92 	 11.3786 	 1.378604 	 -0.3974247 	 -0.2818206 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 93 	 10.5538 	 0.5537965 	 0.1938091 	 0.005031854 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 94 	 10.89208 	 0.8920815 	 0.1119297 	 -0.05235303 	 0 	 F 	 0 	 0 	 22 	 72 	 1
 4 	 95 	 11.56229 	 1.562292 	 -0.07829119 	 -0.07558467 	 0 	 M 	 0 	 0 	 22 	 72 	 1
 4 	 96 	 10.39002 	 0.390024 	 -0.8601947 	 -0.6214441 	 0 	 M 	 0 	 0 	 24 	 28 	 1
 4 	 97 	 10.06281 	 0.06280964 	 0.6066629 	 0.2390446 	 0 	 M 	 0 	 0 	 24 	 28 	 1
 4 	 98 	 9.987389 	 -0.01261137 	 0.5590428 	 -0.002833407 	 0 	 F 	 0 	 0 	 24 	 28 	 1
 4 	 99 	 9.71056 	 -0.2894403 	 0.3170927 	 -0.2501893 	 0 	 F 	 0 	 0 	 33 	 86 	 1
 4 	 100 	 10.48136 	 0.4813615 	 -0.1819989 	 -0.5202631 	 0 	 M 	 0 	 0 	 33 	 86 	 1
 4 	 101 	 10.7133 	 0.7132969 	 -0.8967842 	 -0.06502913 	 0 	 M 	 0 	 0 	 33 	 86 	 1
 4 	 102 	 10.33164 	 0.331635 	 0.0413486 	 -0.2496458 	 0 	 F 	 0 	 0 	 38 	 35 	 1
 4 	 103 	 9.97137 	 -0.02862993 	 0.3416854 	 -0.3360437 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 4 	 104 	 9.669838 	 -0.3301623 	 -0.07782662 	 -0.3033804 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 4 	 105 	 9.477954 	 -0.5220465 	 0.5153505 	 0.1736063 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 4 	 106 	 10.51455 	 0.5145469 	 -0.3628561 	 -0.3922331 	 0 	 M 	 0 	 0 	 42 	 50 	 1
 4 	 107 	 10.84862 	 0.8486164 	 0.1122007 	 0.03325105 	 0 	 M 	 0 	 0 	 56 	 50 	 1
 4 	 108 	 10.26765 	 0.2676489 	 -0.1541784 	 -0.1747239 	 0 	 F 	 0 	 0 	 56 	 50 	 1
 4 	 109 	 11.07824 	 1.078241 	 -0.1154865 	 -0.7439888 	 0 	 F 	 0 	 0 	 56 	 50 	 1
 4 	 110 	 10.17904 	 0.1790442 	 -1.7257 	 -0.4529562 	 0 	 M 	 0 	 0 	 56 	 50 	 1
 4 	 111 	 9.914961 	 -0.085039 	 0.14818 	 -0.9279043 	 0 	 M 	 0 	 0 	 56 	 50 	 1
 4 	 112 	 10.74859 	 0.7485921 	 -0.5907409 	 -0.7338469 	 0 	 F 	 0 	 0 	 56 	 50 	 1
 4 	 113 	 10.24603 	 0.2460282 	 0.3249445 	 -0.08664173 	 0 	 M 	 0 	 0 	 56 	 50 	 1
 4 	 114 	 10.28514 	 0.2851376 	 0.4446195 	 -0.3978769 	 0 	 F 	 0 	 0 	 56 	 50 	 1
 4 	 115 	 10.48677 	 0.4867744 	 -0.3310069 	 -0.9237585 	 0 	 M 	 0 	 0 	 56 	 50 	 1
 4 	 116 	 9.998538 	 -0.001461804 	 1.071288 	 0.2626868 	 0 	 M 	 0 	 0 	 65 	 83 	 1
 4 	 117 	 10.76683 	 0.7668326 	 0.7888538 	 0.2151971 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 118 	 10.99335 	 0.9933512 	 -0.2561734 	 0.01604186 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 119 	 11.09164 	 1.091643 	 -0.487977 	 -0.2654324 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 120 	 10.72157 	 0.7215707 	 0.005525537 	 0.3075662 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 121 	 11.13931 	 1.139309 	 0.3035367 	 -0.1081945 	 0 	 M 	 0 	 0 	 66 	 72 	 1
 4 	 122 	 11.13027 	 1.130268 	 0.6337747 	 0.1140864 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 123 	 10.39848 	 0.3984848 	 -0.6440948 	 -0.3070885 	 0 	 F 	 0 	 0 	 66 	 72 	 1
 4 	 124 	 10.61592 	 0.6159172 	 -0.4605711 	 0.171924 	 0 	 F 	 0 	 0 	 73 	 81 	 1
 4 	 125 	 10.55305 	 0.5530505 	 0.1777857 	 -0.1239063 	 0 	 M 	 0 	 0 	 73 	 81 	 1
 4 	 126 	 10.47558 	 0.4755834 	 -0.647096 	 -0.5384204 	 0 	 F 	 0 	 0 	 74 	 68 	 1
 4 	 127 	 10.63062 	 0.6306162 	 -0.7616683 	 -0.4939011 	 0 	 F 	 0 	 0 	 74 	 68 	 1
 4 	 128 	 11.21609 	 1.216086 	 -0.465959 	 -0.5685078 	 0 	 M 	 0 	 0 	 74 	 68 	 1
