t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 37 	 9.995898 	 -0.004102331 	 -0.3089255 	 0.3171535 	 0 	 M 	 0 	 0 	 17 	 25 	 1
 1 	 38 	 9.219877 	 -0.7801233 	 0.5591514 	 0.6697152 	 0 	 M 	 0 	 0 	 17 	 25 	 1
 1 	 39 	 9.864612 	 -0.1353876 	 1.453834 	 0.5616117 	 0 	 F 	 0 	 0 	 17 	 25 	 1
 1 	 40 	 10.04884 	 0.04884447 	 0.1354492 	 0.6349872 	 0 	 F 	 0 	 0 	 21 	 25 	 1
 1 	 41 	 10.09051 	 0.09051128 	 0.0570766 	 0.3869661 	 0 	 F 	 0 	 0 	 21 	 25 	 1
 1 	 42 	 10.87603 	 0.8760271 	 0.5082514 	 0.2449431 	 0 	 M 	 0 	 0 	 26 	 22 	 1
 1 	 43 	 9.497706 	 -0.5022941 	 -0.4632469 	 0.109778 	 0 	 F 	 0 	 0 	 26 	 22 	 1
 1 	 44 	 9.575381 	 -0.4246192 	 0.1649898 	 -0.05994657 	 0 	 M 	 0 	 0 	 26 	 22 	 1
 1 	 45 	 10.1468 	 0.1468019 	 1.329198 	 0.4126607 	 0 	 M 	 0 	 0 	 28 	 11 	 1
 1 	 46 	 10.43726 	 0.4372574 	 -0.2068534 	 0.02768226 	 0 	 F 	 0 	 0 	 28 	 11 	 1
 1 	 47 	 9.897289 	 -0.1027109 	 -0.2103472 	 -0.1148765 	 0 	 M 	 0 	 0 	 28 	 11 	 1
 1 	 1 	 9.745866 	 -0.2541338 	 0.2608838 	 0.07278295 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.606255 	 -0.3937446 	 0.4361957 	 0.4148756 	 184 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.19551 	 0.1955136 	 0.8669823 	 0.4746924 	 371 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.653971 	 -0.3460289 	 -0.1736178 	 -0.1565298 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.895889 	 -0.1041112 	 0.08386546 	 0.6796708 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.601832 	 -0.3981682 	 -1.770059 	 -0.6091484 	 659 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.259582 	 -0.7404184 	 0.2751183 	 0.2523953 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.24391 	 0.2439074 	 -0.1663153 	 -0.3322014 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.09112 	 0.09111993 	 -0.4270004 	 -0.4453213 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.0142 	 -0.9857997 	 0.326786 	 0.3105433 	 112 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.01833 	 0.01832534 	 -0.674079 	 0.1683634 	 262 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.842993 	 -0.1570069 	 -0.2899208 	 0.4918572 	 108 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.05785 	 0.05784567 	 -0.2959962 	 0.4471326 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.18195 	 0.1819527 	 0.06303231 	 -0.5861185 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.228749 	 -0.7712506 	 0.2323183 	 -0.4179843 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.623184 	 -0.3768161 	 0.8250794 	 -0.2066524 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.74415 	 0.3554095 	 1.190992 	 0.1626418 	 274 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.73552 	 0.3123165 	 0.5796071 	 0.6119701 	 125 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.71367 	 0.1123658 	 -0.6402245 	 -0.2582128 	 241 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.03054 	 0.5052424 	 0.3130256 	 0.0514229 	 52 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.70791 	 0.321435 	 -0.3123575 	 0.3718496 	 127 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.92195 	 0.5293859 	 -0.7299442 	 0.5092803 	 239 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.22148 	 0.8204766 	 -0.7617383 	 0.2565381 	 265 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.32519 	 0.6545811 	 0.5154457 	 0.8588289 	 109 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.78636 	 0.1259697 	 -0.3049981 	 -0.2905044 	 133 	 M 	 0 	 1 	 13 	 11 	 1
 2 	 35 	 11.67068 	 0.6492558 	 0.9866456 	 0.3287555 	 220 	 M 	 0 	 1 	 16 	 24 	 1
 2 	 36 	 11.01913 	 1.088468 	 1.113879 	 0.9287475 	 268 	 M 	 0 	 1 	 16 	 24 	 1
 2 	 42 	 11.51001 	 0.8760271 	 0.5082514 	 0.2449431 	 95 	 M 	 0 	 1 	 26 	 22 	 1
 2 	 45 	 10.88334 	 0.1468019 	 1.329198 	 0.4126607 	 317 	 M 	 0 	 1 	 28 	 11 	 1
 2 	 46 	 10.49107 	 0.4372574 	 -0.2068534 	 0.02768226 	 101 	 F 	 3 	 1 	 28 	 11 	 1
 2 	 48 	 10.13383 	 0.133825 	 0.999053 	 0.2958618 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 2 	 49 	 10.70946 	 0.7094616 	 -0.3055307 	 0.4234473 	 0 	 M 	 0 	 0 	 16 	 36 	 1
 2 	 50 	 11.00737 	 1.007373 	 0.3517854 	 -0.01802048 	 0 	 M 	 0 	 0 	 16 	 36 	 1
 2 	 51 	 10.91621 	 0.9162144 	 0.3523057 	 0.252044 	 0 	 F 	 0 	 0 	 16 	 36 	 1
 2 	 52 	 10.67011 	 0.6701115 	 0.9450836 	 0.5417277 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 2 	 53 	 10.5393 	 0.5392968 	 -0.7110514 	 0.229473 	 0 	 F 	 0 	 0 	 46 	 25 	 1
 2 	 54 	 10.36018 	 0.3601785 	 0.6056787 	 0.9317803 	 0 	 F 	 0 	 0 	 46 	 25 	 1
 2 	 11 	 10.70116 	 -0.03558311 	 0.4906626 	 -0.05318366 	 95 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.807047 	 -0.3023033 	 -0.2705412 	 0.2729356 	 109 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.450104 	 -0.4756955 	 -0.4416421 	 -0.1849539 	 165 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.21302 	 0.2920038 	 -0.6736724 	 -0.636367 	 240 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.06803 	 0.1628725 	 0.7326085 	 0.3498258 	 139 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.47103 	 0.5256615 	 -0.09748648 	 1.063929 	 69 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.01087 	 0.01086666 	 -0.2135022 	 -0.3617782 	 91 	 M 	 0 	 0 	 13 	 11 	 0
 2 	 33 	 10.46275 	 0.4627454 	 0.4771519 	 -0.1554846 	 76 	 M 	 0 	 0 	 13 	 11 	 0
 2 	 34 	 9.00361 	 -0.99639 	 -0.2969331 	 -0.01957703 	 126 	 F 	 0 	 0 	 13 	 11 	 0
 2 	 37 	 9.995898 	 -0.004102331 	 -0.3089255 	 0.3171535 	 125 	 M 	 0 	 0 	 17 	 25 	 0
 2 	 38 	 9.219877 	 -0.7801233 	 0.5591514 	 0.6697152 	 118 	 M 	 0 	 0 	 17 	 25 	 0
 2 	 39 	 9.864612 	 -0.1353876 	 1.453834 	 0.5616117 	 363 	 F 	 0 	 0 	 17 	 25 	 0
 2 	 40 	 10.04884 	 0.04884447 	 0.1354492 	 0.6349872 	 1 	 F 	 0 	 0 	 21 	 25 	 0
 2 	 41 	 10.09051 	 0.09051128 	 0.0570766 	 0.3869661 	 27 	 F 	 0 	 0 	 21 	 25 	 0
 2 	 43 	 9.497706 	 -0.5022941 	 -0.4632469 	 0.109778 	 174 	 F 	 0 	 0 	 26 	 22 	 0
 2 	 44 	 9.575381 	 -0.4246192 	 0.1649898 	 -0.05994657 	 3 	 M 	 0 	 0 	 26 	 22 	 0
 2 	 47 	 9.897289 	 -0.1027109 	 -0.2103472 	 -0.1148765 	 96 	 M 	 0 	 0 	 28 	 11 	 0
 3 	 6 	 12.75931 	 0.3554095 	 1.190992 	 0.1626418 	 351 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.16452 	 0.8204766 	 -0.7617383 	 0.2565381 	 404 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 11.74001 	 0.6545811 	 0.5154457 	 0.8588289 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.61777 	 0.1259697 	 -0.3049981 	 -0.2905044 	 227 	 M 	 0 	 2 	 13 	 11 	 1
 3 	 35 	 12.20349 	 0.6492558 	 0.9866456 	 0.3287555 	 267 	 M 	 0 	 2 	 16 	 24 	 1
 3 	 42 	 12.51236 	 0.8760271 	 0.5082514 	 0.2449431 	 81 	 M 	 0 	 2 	 26 	 22 	 1
 3 	 45 	 10.83295 	 0.1468019 	 1.329198 	 0.4126607 	 391 	 M 	 0 	 2 	 28 	 11 	 1
 3 	 46 	 11.20907 	 0.4372574 	 -0.2068534 	 0.02768226 	 162 	 F 	 3 	 2 	 28 	 11 	 1
 3 	 49 	 11.07323 	 0.7094616 	 -0.3055307 	 0.4234473 	 229 	 M 	 0 	 1 	 16 	 36 	 1
 3 	 52 	 11.45084 	 0.6701115 	 0.9450836 	 0.5417277 	 261 	 M 	 0 	 1 	 46 	 25 	 1
 3 	 53 	 11.56116 	 0.5392968 	 -0.7110514 	 0.229473 	 336 	 F 	 4 	 1 	 46 	 25 	 1
 3 	 54 	 10.60508 	 0.3601785 	 0.6056787 	 0.9317803 	 125 	 F 	 3 	 1 	 46 	 25 	 1
 3 	 55 	 11.03432 	 1.034321 	 0.9595265 	 0.7819498 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 3 	 56 	 10.5099 	 0.5098993 	 0.4001638 	 0.758362 	 0 	 F 	 0 	 0 	 46 	 25 	 1
 3 	 57 	 10.36192 	 0.3619242 	 0.5927659 	 0.8049625 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 3 	 58 	 10.83103 	 0.8310322 	 -0.9453793 	 -0.2050316 	 0 	 M 	 0 	 0 	 53 	 42 	 1
 3 	 59 	 10.78854 	 0.7885357 	 -0.8170912 	 0.4642596 	 0 	 F 	 0 	 0 	 53 	 42 	 1
 3 	 60 	 10.3165 	 0.3165023 	 0.8741771 	 0.3987146 	 0 	 M 	 0 	 0 	 53 	 42 	 1
 3 	 61 	 10.92099 	 0.9209944 	 -0.1063005 	 -0.1829089 	 0 	 M 	 0 	 0 	 53 	 42 	 1
 3 	 62 	 10.35679 	 0.3567892 	 -0.05283157 	 0.09160192 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 3 	 63 	 10.26224 	 0.2622419 	 1.000139 	 0.5917281 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 3 	 64 	 10.89382 	 0.8938234 	 0.3559596 	 0.2513788 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 3 	 9 	 10.73552 	 0.3123165 	 0.5796071 	 0.6119701 	 94 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.71367 	 0.1123658 	 -0.6402245 	 -0.2582128 	 342 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 14 	 11.03054 	 0.5052424 	 0.3130256 	 0.0514229 	 14 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 16 	 10.70791 	 0.321435 	 -0.3123575 	 0.3718496 	 226 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 18 	 10.92195 	 0.5293859 	 -0.7299442 	 0.5092803 	 383 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 36 	 11.01913 	 1.088468 	 1.113879 	 0.9287475 	 322 	 M 	 0 	 1 	 16 	 24 	 0
 3 	 48 	 10.13383 	 0.133825 	 0.999053 	 0.2958618 	 277 	 F 	 0 	 0 	 13 	 24 	 0
 3 	 50 	 11.00737 	 1.007373 	 0.3517854 	 -0.01802048 	 25 	 M 	 0 	 0 	 16 	 36 	 0
 3 	 51 	 10.91621 	 0.9162144 	 0.3523057 	 0.252044 	 24 	 F 	 0 	 0 	 16 	 36 	 0
 4 	 6 	 13.4649 	 0.3554095 	 1.190992 	 0.1626418 	 405 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.22696 	 0.8204766 	 -0.7617383 	 0.2565381 	 433 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.77156 	 0.6545811 	 0.5154457 	 0.8588289 	 75 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.48236 	 0.1259697 	 -0.3049981 	 -0.2905044 	 245 	 M 	 0 	 3 	 13 	 11 	 1
 4 	 35 	 12.54376 	 0.6492558 	 0.9866456 	 0.3287555 	 292 	 M 	 0 	 3 	 16 	 24 	 1
 4 	 42 	 13.49365 	 0.8760271 	 0.5082514 	 0.2449431 	 98 	 M 	 0 	 3 	 26 	 22 	 1
 4 	 46 	 11.79702 	 0.4372574 	 -0.2068534 	 0.02768226 	 214 	 F 	 4 	 3 	 28 	 11 	 1
 4 	 49 	 11.07449 	 0.7094616 	 -0.3055307 	 0.4234473 	 224 	 M 	 0 	 2 	 16 	 36 	 1
 4 	 52 	 12.13298 	 0.6701115 	 0.9450836 	 0.5417277 	 272 	 M 	 0 	 2 	 46 	 25 	 1
 4 	 53 	 12.57721 	 0.5392968 	 -0.7110514 	 0.229473 	 403 	 F 	 4 	 2 	 46 	 25 	 1
 4 	 54 	 11.41174 	 0.3601785 	 0.6056787 	 0.9317803 	 133 	 F 	 3 	 2 	 46 	 25 	 1
 4 	 55 	 11.75192 	 1.034321 	 0.9595265 	 0.7819498 	 298 	 M 	 0 	 1 	 46 	 25 	 1
 4 	 57 	 10.86363 	 0.3619242 	 0.5927659 	 0.8049625 	 119 	 M 	 0 	 1 	 46 	 25 	 1
 4 	 58 	 11.60606 	 0.8310322 	 -0.9453793 	 -0.2050316 	 517 	 M 	 0 	 1 	 53 	 42 	 1
 4 	 59 	 11.05489 	 0.7885357 	 -0.8170912 	 0.4642596 	 445 	 F 	 7 	 1 	 53 	 42 	 1
 4 	 60 	 10.84305 	 0.3165023 	 0.8741771 	 0.3987146 	 239 	 M 	 0 	 1 	 53 	 42 	 1
 4 	 61 	 11.713 	 0.9209944 	 -0.1063005 	 -0.1829089 	 138 	 M 	 0 	 1 	 53 	 42 	 1
 4 	 62 	 10.62298 	 0.3567892 	 -0.05283157 	 0.09160192 	 118 	 F 	 3 	 1 	 54 	 35 	 1
 4 	 63 	 10.16656 	 0.2622419 	 1.000139 	 0.5917281 	 309 	 F 	 4 	 1 	 54 	 35 	 1
 4 	 65 	 10.14425 	 0.1442501 	 0.3711187 	 0.6535131 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 4 	 66 	 10.59199 	 0.591988 	 0.8601709 	 0.6750815 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 4 	 67 	 10.94302 	 0.9430165 	 0.4871211 	 0.4712296 	 0 	 F 	 0 	 0 	 46 	 25 	 1
 4 	 68 	 10.12596 	 0.1259613 	 -0.2146855 	 0.5260554 	 0 	 M 	 0 	 0 	 46 	 25 	 1
 4 	 69 	 10.77357 	 0.7735696 	 0.2365196 	 -0.1354334 	 0 	 F 	 0 	 0 	 53 	 24 	 1
 4 	 70 	 11.07006 	 1.070064 	 0.3345803 	 0.3987098 	 0 	 M 	 0 	 0 	 53 	 24 	 1
 4 	 71 	 10.45497 	 0.4549723 	 -0.3245232 	 0.08074772 	 0 	 F 	 0 	 0 	 53 	 24 	 1
 4 	 72 	 11.22271 	 1.222709 	 0.9045294 	 -0.2210958 	 0 	 M 	 0 	 0 	 53 	 24 	 1
 4 	 73 	 10.40176 	 0.4017553 	 -0.3692895 	 -0.07663919 	 0 	 M 	 0 	 0 	 54 	 35 	 1
 4 	 74 	 9.969398 	 -0.03060207 	 0.04218904 	 0.5030555 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 4 	 75 	 10.91574 	 0.9157375 	 0.1583704 	 0.4775745 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 4 	 76 	 10.63923 	 0.6392309 	 0.3464514 	 0.2655486 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 4 	 77 	 10.39101 	 0.3910122 	 -0.06705623 	 0.1432043 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 4 	 78 	 10.6996 	 0.699604 	 0.138832 	 0.5564505 	 0 	 F 	 0 	 0 	 59 	 25 	 1
 4 	 79 	 10.78086 	 0.7808614 	 0.3271951 	 0.749948 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 4 	 80 	 10.57106 	 0.5710643 	 0.9786681 	 0.3887997 	 0 	 F 	 0 	 0 	 59 	 25 	 1
 4 	 81 	 10.28887 	 0.2888688 	 0.1181844 	 0.2934349 	 0 	 M 	 0 	 0 	 59 	 25 	 1
 4 	 82 	 10.36422 	 0.3642243 	 0.9057597 	 0.6204939 	 0 	 F 	 0 	 0 	 59 	 25 	 1
 4 	 83 	 10.93135 	 0.9313451 	 0.5561585 	 0.7502447 	 0 	 F 	 0 	 0 	 62 	 55 	 1
 4 	 84 	 10.63994 	 0.6399421 	 -0.1750379 	 -0.250872 	 0 	 F 	 0 	 0 	 62 	 55 	 1
 4 	 85 	 10.53376 	 0.5337574 	 1.194978 	 0.7851871 	 0 	 F 	 0 	 0 	 62 	 55 	 1
 4 	 86 	 9.882126 	 -0.117874 	 0.9916038 	 0.7633334 	 0 	 F 	 0 	 0 	 63 	 25 	 1
 4 	 87 	 10.10268 	 0.1026801 	 -0.1104243 	 0.4260086 	 0 	 F 	 0 	 0 	 63 	 25 	 1
 4 	 88 	 10.18937 	 0.189371 	 0.8689332 	 0.8723338 	 0 	 M 	 0 	 0 	 63 	 25 	 1
 4 	 89 	 9.640942 	 -0.3590576 	 0.833779 	 0.4274003 	 0 	 F 	 0 	 0 	 63 	 25 	 1
 4 	 45 	 10.83295 	 0.1468019 	 1.329198 	 0.4126607 	 397 	 M 	 0 	 2 	 28 	 11 	 0
 4 	 56 	 10.5099 	 0.5098993 	 0.4001638 	 0.758362 	 41 	 F 	 0 	 0 	 46 	 25 	 0
 4 	 64 	 10.89382 	 0.8938234 	 0.3559596 	 0.2513788 	 23 	 F 	 0 	 0 	 54 	 35 	 0
 5 	 6 	 14.67879 	 0.3554095 	 1.190992 	 0.1626418 	 253 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 12.8686 	 0.8204766 	 -0.7617383 	 0.2565381 	 247 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 13.13909 	 0.1259697 	 -0.3049981 	 -0.2905044 	 165 	 M 	 0 	 4 	 13 	 11 	 1
 5 	 35 	 12.76412 	 0.6492558 	 0.9866456 	 0.3287555 	 161 	 M 	 0 	 4 	 16 	 24 	 1
 5 	 42 	 14.02505 	 0.8760271 	 0.5082514 	 0.2449431 	 57 	 M 	 0 	 4 	 26 	 22 	 1
 5 	 46 	 12.39689 	 0.4372574 	 -0.2068534 	 0.02768226 	 141 	 F 	 2 	 4 	 28 	 11 	 1
 5 	 52 	 12.18615 	 0.6701115 	 0.9450836 	 0.5417277 	 157 	 M 	 0 	 3 	 46 	 25 	 1
 5 	 53 	 13.40438 	 0.5392968 	 -0.7110514 	 0.229473 	 262 	 F 	 3 	 3 	 46 	 25 	 1
 5 	 54 	 12.05526 	 0.3601785 	 0.6056787 	 0.9317803 	 66 	 F 	 6 	 3 	 46 	 25 	 1
 5 	 55 	 12.0562 	 1.034321 	 0.9595265 	 0.7819498 	 170 	 M 	 0 	 2 	 46 	 25 	 1
 5 	 57 	 11.15544 	 0.3619242 	 0.5927659 	 0.8049625 	 74 	 M 	 0 	 2 	 46 	 25 	 1
 5 	 58 	 11.70678 	 0.8310322 	 -0.9453793 	 -0.2050316 	 299 	 M 	 0 	 2 	 53 	 42 	 1
 5 	 59 	 11.23214 	 0.7885357 	 -0.8170912 	 0.4642596 	 292 	 F 	 2 	 2 	 53 	 42 	 1
 5 	 60 	 11.37158 	 0.3165023 	 0.8741771 	 0.3987146 	 160 	 M 	 0 	 2 	 53 	 42 	 1
 5 	 61 	 12.17979 	 0.9209944 	 -0.1063005 	 -0.1829089 	 97 	 M 	 0 	 2 	 53 	 42 	 1
 5 	 66 	 11.05517 	 0.591988 	 0.8601709 	 0.6750815 	 131 	 M 	 0 	 1 	 46 	 25 	 1
 5 	 67 	 10.95096 	 0.9430165 	 0.4871211 	 0.4712296 	 43 	 F 	 1 	 1 	 46 	 25 	 1
 5 	 72 	 12.15693 	 1.222709 	 0.9045294 	 -0.2210958 	 140 	 M 	 0 	 1 	 53 	 24 	 1
 5 	 74 	 10.50187 	 -0.03060207 	 0.04218904 	 0.5030555 	 59 	 F 	 3 	 1 	 54 	 35 	 1
 5 	 77 	 10.5135 	 0.3910122 	 -0.06705623 	 0.1432043 	 94 	 M 	 0 	 1 	 59 	 25 	 1
 5 	 78 	 10.87404 	 0.699604 	 0.138832 	 0.5564505 	 50 	 F 	 4 	 1 	 59 	 25 	 1
 5 	 80 	 11.5654 	 0.5710643 	 0.9786681 	 0.3887997 	 191 	 F 	 4 	 1 	 59 	 25 	 1
 5 	 82 	 11.28558 	 0.3642243 	 0.9057597 	 0.6204939 	 159 	 F 	 3 	 1 	 59 	 25 	 1
 5 	 83 	 11.67908 	 0.9313451 	 0.5561585 	 0.7502447 	 63 	 F 	 5 	 1 	 62 	 55 	 1
 5 	 84 	 10.70115 	 0.6399421 	 -0.1750379 	 -0.250872 	 125 	 F 	 1 	 1 	 62 	 55 	 1
 5 	 85 	 11.22963 	 0.5337574 	 1.194978 	 0.7851871 	 232 	 F 	 3 	 1 	 62 	 55 	 1
 5 	 87 	 10.22981 	 0.1026801 	 -0.1104243 	 0.4260086 	 101 	 F 	 1 	 1 	 63 	 25 	 1
 5 	 90 	 9.438133 	 -0.5618672 	 0.3079496 	 -0.00743531 	 0 	 F 	 0 	 0 	 46 	 31 	 1
 5 	 91 	 10.50256 	 0.5025612 	 0.1358036 	 0.2884669 	 0 	 F 	 0 	 0 	 46 	 31 	 1
 5 	 92 	 10.53833 	 0.5383334 	 0.2018751 	 0.2144551 	 0 	 F 	 0 	 0 	 53 	 57 	 1
 5 	 93 	 10.96041 	 0.9604056 	 -0.8489168 	 0.4214002 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 5 	 94 	 9.795154 	 -0.2048465 	 0.524043 	 0.616022 	 0 	 F 	 0 	 0 	 53 	 57 	 1
 5 	 95 	 10.47443 	 0.4744268 	 0.057898 	 0.198288 	 0 	 F 	 0 	 0 	 54 	 77 	 1
 5 	 96 	 10.87959 	 0.8795899 	 -0.6407762 	 -0.3684843 	 0 	 F 	 0 	 0 	 54 	 77 	 1
 5 	 97 	 10.73008 	 0.7300761 	 0.8923344 	 0.6022582 	 0 	 M 	 0 	 0 	 54 	 77 	 1
 5 	 98 	 10.83608 	 0.8360811 	 0.09138155 	 0.340085 	 0 	 M 	 0 	 0 	 54 	 77 	 1
 5 	 99 	 10.3811 	 0.3811 	 -1.350367 	 -0.5112663 	 0 	 M 	 0 	 0 	 54 	 77 	 1
 5 	 100 	 10.31365 	 0.3136484 	 -0.6781006 	 -0.4496633 	 0 	 M 	 0 	 0 	 54 	 77 	 1
 5 	 101 	 10.71119 	 0.7111865 	 -1.448004 	 -1.057141 	 0 	 M 	 0 	 0 	 59 	 31 	 1
 5 	 102 	 10.2393 	 0.2393034 	 0.05778496 	 -0.1487215 	 0 	 M 	 0 	 0 	 59 	 31 	 1
 5 	 103 	 10.60015 	 0.6001464 	 -0.1160078 	 0.4873603 	 0 	 M 	 0 	 0 	 67 	 6 	 1
 5 	 104 	 10.21866 	 0.2186556 	 1.974557 	 1.052656 	 0 	 M 	 0 	 0 	 74 	 52 	 1
 5 	 105 	 10.20218 	 0.2021776 	 0.02420522 	 0.6470354 	 0 	 M 	 0 	 0 	 74 	 52 	 1
 5 	 106 	 10.56535 	 0.565352 	 1.019031 	 0.7735793 	 0 	 F 	 0 	 0 	 74 	 52 	 1
