t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 20 	 9.339786 	 -0.6602141 	 -0.1510052 	 0.2721288 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.11993 	 0.1199255 	 0.5003823 	 0.3664486 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.984405 	 -0.01559533 	 -0.5710001 	 -0.4075424 	 198 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.654282 	 -0.3457182 	 0.1668011 	 -0.3581976 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.518109 	 -0.4818909 	 0.2307895 	 0.4179378 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.83079 	 0.8307921 	 0.4530435 	 0.1657688 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.68087 	 -0.3191295 	 0.6365152 	 0.4276134 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.21377 	 0.2137672 	 -0.1064821 	 -0.4658793 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.23049 	 0.2304941 	 -0.2067351 	 -0.4273531 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.93149 	 0.5607073 	 -0.1725937 	 0.1250427 	 371 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.72753 	 0.006550628 	 0.09878582 	 0.6341904 	 126 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.94301 	 1.036256 	 1.205129 	 0.6775397 	 916 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.3029 	 0.03684946 	 0.7680121 	 0.1352296 	 542 	 F 	 8 	 1 	 4 	 30 	 1
 2 	 34 	 11.01137 	 0.5830472 	 -0.1269672 	 0.01303375 	 325 	 F 	 11 	 1 	 4 	 30 	 1
 2 	 37 	 10.36026 	 0.3602598 	 0.4016774 	 0.1167149 	 0 	 F 	 0 	 0 	 4 	 8 	 1
 2 	 38 	 9.753786 	 -0.2462143 	 0.3604026 	 -0.03575062 	 0 	 F 	 0 	 0 	 4 	 8 	 1
 2 	 39 	 10.52604 	 0.5260418 	 0.09331587 	 0.3204006 	 0 	 M 	 0 	 0 	 4 	 8 	 1
 2 	 40 	 10.55317 	 0.5531712 	 1.682553 	 0.2429053 	 0 	 M 	 0 	 0 	 4 	 8 	 1
 2 	 41 	 10.58195 	 0.5819465 	 0.1224795 	 0.2517053 	 0 	 F 	 0 	 0 	 31 	 16 	 1
 2 	 42 	 11.17034 	 1.170344 	 0.5767689 	 0.3596609 	 0 	 M 	 0 	 0 	 31 	 16 	 1
 2 	 43 	 10.19413 	 0.1941333 	 0.5432658 	 0.5238973 	 0 	 M 	 0 	 0 	 31 	 16 	 1
 2 	 44 	 10.82316 	 0.8231644 	 0.5906729 	 0.2788165 	 0 	 M 	 0 	 0 	 31 	 16 	 1
 2 	 45 	 10.01233 	 0.01233278 	 -0.05211788 	 0.2454379 	 0 	 F 	 0 	 0 	 31 	 16 	 1
 2 	 46 	 10.20388 	 0.2038792 	 0.8198609 	 0.08510577 	 0 	 F 	 0 	 0 	 31 	 16 	 1
 2 	 47 	 10.59066 	 0.5906555 	 -0.02570514 	 0.554383 	 0 	 M 	 0 	 0 	 31 	 16 	 1
 2 	 48 	 9.826931 	 -0.1730685 	 0.8068742 	 0.06448151 	 0 	 M 	 0 	 0 	 31 	 16 	 1
 2 	 49 	 10.59645 	 0.5964517 	 0.03768763 	 0.2539763 	 0 	 M 	 0 	 0 	 34 	 8 	 1
 2 	 50 	 10.02728 	 0.02727762 	 1.141995 	 0.4455637 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 51 	 10.52138 	 0.5213775 	 0.7313253 	 0.2483287 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 52 	 10.45256 	 0.4525641 	 0.4688347 	 0.3727666 	 0 	 M 	 0 	 0 	 34 	 8 	 1
 2 	 53 	 10.75765 	 0.7576545 	 0.2052181 	 0.543666 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 54 	 10.05234 	 0.05234387 	 0.7677606 	 0.2443971 	 0 	 M 	 0 	 0 	 34 	 8 	 1
 2 	 55 	 9.735777 	 -0.2642231 	 -0.06606568 	 0.6760292 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 56 	 10.08316 	 0.08315717 	 1.427044 	 0.510418 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 57 	 9.336863 	 -0.6631372 	 0.5039522 	 0.5474273 	 0 	 M 	 0 	 0 	 34 	 8 	 1
 2 	 58 	 10.64388 	 0.6438802 	 -0.04995818 	 0.3855674 	 0 	 M 	 0 	 0 	 34 	 8 	 1
 2 	 59 	 10.59734 	 0.597344 	 0.9273964 	 0.2455038 	 0 	 F 	 0 	 0 	 34 	 8 	 1
 2 	 15 	 10.82653 	 0.52721 	 1.122666 	 0.6570852 	 801 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.50322 	 0.028856 	 0.8873408 	 0.3043771 	 643 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.273731 	 -1.027229 	 -0.7056264 	 0.1952312 	 925 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.303 	 0.3030036 	 0.2215691 	 -0.03319358 	 0 	 F 	 0 	 0 	 4 	 30 	 0
 2 	 33 	 9.744409 	 -0.2555907 	 0.4739625 	 0.05539415 	 246 	 F 	 0 	 0 	 4 	 30 	 0
 2 	 35 	 10.12347 	 0.1234674 	 -0.5547632 	 -0.1850924 	 774 	 M 	 0 	 0 	 4 	 30 	 0
 2 	 36 	 9.973253 	 -0.02674722 	 -0.5539709 	 0.03835487 	 721 	 F 	 0 	 0 	 29 	 30 	 0
 3 	 8 	 11.30815 	 0.006550628 	 0.09878582 	 0.6341904 	 162 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.62679 	 1.036256 	 1.205129 	 0.6775397 	 274 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.43245 	 0.5830472 	 -0.1269672 	 0.01303375 	 262 	 F 	 7 	 2 	 4 	 30 	 1
 3 	 40 	 11.32726 	 0.5531712 	 1.682553 	 0.2429053 	 478 	 M 	 0 	 1 	 4 	 8 	 1
 3 	 41 	 11.46266 	 0.5819465 	 0.1224795 	 0.2517053 	 150 	 F 	 3 	 1 	 31 	 16 	 1
 3 	 42 	 11.31625 	 1.170344 	 0.5767689 	 0.3596609 	 38 	 M 	 0 	 1 	 31 	 16 	 1
 3 	 44 	 10.83779 	 0.8231644 	 0.5906729 	 0.2788165 	 44 	 M 	 0 	 1 	 31 	 16 	 1
 3 	 45 	 10.40874 	 0.01233278 	 -0.05211788 	 0.2454379 	 212 	 F 	 2 	 1 	 31 	 16 	 1
 3 	 46 	 10.26491 	 0.2038792 	 0.8198609 	 0.08510577 	 125 	 F 	 2 	 1 	 31 	 16 	 1
 3 	 47 	 11.18023 	 0.5906555 	 -0.02570514 	 0.554383 	 197 	 M 	 0 	 1 	 31 	 16 	 1
 3 	 49 	 11.10692 	 0.5964517 	 0.03768763 	 0.2539763 	 188 	 M 	 0 	 1 	 34 	 8 	 1
 3 	 51 	 10.71315 	 0.5213775 	 0.7313253 	 0.2483287 	 93 	 F 	 2 	 1 	 34 	 8 	 1
 3 	 53 	 11.17649 	 0.7576545 	 0.2052181 	 0.543666 	 108 	 F 	 4 	 1 	 34 	 8 	 1
 3 	 58 	 10.61272 	 0.6438802 	 -0.04995818 	 0.3855674 	 239 	 M 	 0 	 1 	 34 	 8 	 1
 3 	 59 	 10.54205 	 0.597344 	 0.9273964 	 0.2455038 	 177 	 F 	 0 	 1 	 34 	 8 	 1
 3 	 60 	 10.74043 	 0.7404257 	 0.3355053 	 0.2226647 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 61 	 11.00948 	 1.009476 	 0.08992686 	 0.03406856 	 0 	 M 	 0 	 0 	 34 	 16 	 1
 3 	 62 	 10.27546 	 0.2754617 	 0.2618405 	 0.3244003 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 63 	 10.42856 	 0.4285572 	 -0.2546473 	 -0.1695794 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 64 	 10.20264 	 0.2026358 	 1.038591 	 0.4228509 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 65 	 10.52954 	 0.5295434 	 -0.2408628 	 0.03737868 	 0 	 M 	 0 	 0 	 34 	 16 	 1
 3 	 66 	 10.18638 	 0.1863788 	 0.6407021 	 0.398967 	 0 	 F 	 0 	 0 	 34 	 16 	 1
 3 	 67 	 10.22513 	 0.2251333 	 0.8373045 	 0.6870769 	 0 	 M 	 0 	 0 	 41 	 16 	 1
 3 	 68 	 10.61536 	 0.6153607 	 0.5524074 	 0.8478509 	 0 	 M 	 0 	 0 	 41 	 16 	 1
 3 	 69 	 10.28476 	 0.2847571 	 -0.3084805 	 0.4730906 	 0 	 M 	 0 	 0 	 41 	 16 	 1
 3 	 70 	 10.92034 	 0.9203416 	 -0.2964386 	 0.4372179 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 3 	 71 	 10.6802 	 0.6802019 	 0.2291384 	 0.6062716 	 0 	 F 	 0 	 0 	 45 	 42 	 1
 3 	 72 	 10.11136 	 0.1113622 	 -0.4594895 	 0.3096603 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 3 	 73 	 10.22171 	 0.2217069 	 0.3854079 	 0.2809165 	 0 	 M 	 0 	 0 	 46 	 49 	 1
 3 	 74 	 11.18579 	 1.185795 	 0.955232 	 0.8671772 	 0 	 M 	 0 	 0 	 51 	 42 	 1
 3 	 75 	 11.36268 	 1.362682 	 0.3106244 	 0.3372263 	 0 	 F 	 0 	 0 	 51 	 42 	 1
 3 	 76 	 11.27761 	 1.277614 	 1.110438 	 0.5837571 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 3 	 77 	 9.817835 	 -0.1821651 	 0.09464952 	 0.4391654 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 78 	 11.59118 	 1.591183 	 -0.3600542 	 0.1765969 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 3 	 79 	 11.16328 	 1.163283 	 0.602563 	 0.5033744 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 4 	 10.93149 	 0.5607073 	 -0.1725937 	 0.1250427 	 236 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.3029 	 0.03684946 	 0.7680121 	 0.1352296 	 99 	 F 	 8 	 1 	 4 	 30 	 0
 3 	 37 	 10.36026 	 0.3602598 	 0.4016774 	 0.1167149 	 30 	 F 	 0 	 0 	 4 	 8 	 0
 3 	 38 	 9.753786 	 -0.2462143 	 0.3604026 	 -0.03575062 	 50 	 F 	 0 	 0 	 4 	 8 	 0
 3 	 39 	 10.52604 	 0.5260418 	 0.09331587 	 0.3204006 	 157 	 M 	 0 	 0 	 4 	 8 	 0
 3 	 43 	 10.19413 	 0.1941333 	 0.5432658 	 0.5238973 	 17 	 M 	 0 	 0 	 31 	 16 	 0
 3 	 48 	 9.826931 	 -0.1730685 	 0.8068742 	 0.06448151 	 112 	 M 	 0 	 0 	 31 	 16 	 0
 3 	 50 	 10.02728 	 0.02727762 	 1.141995 	 0.4455637 	 246 	 F 	 0 	 0 	 34 	 8 	 0
 3 	 52 	 10.45256 	 0.4525641 	 0.4688347 	 0.3727666 	 9 	 M 	 0 	 0 	 34 	 8 	 0
 3 	 54 	 10.05234 	 0.05234387 	 0.7677606 	 0.2443971 	 95 	 M 	 0 	 0 	 34 	 8 	 0
 3 	 55 	 9.735777 	 -0.2642231 	 -0.06606568 	 0.6760292 	 213 	 F 	 0 	 0 	 34 	 8 	 0
 3 	 56 	 10.08316 	 0.08315717 	 1.427044 	 0.510418 	 393 	 F 	 0 	 0 	 34 	 8 	 0
 3 	 57 	 9.336863 	 -0.6631372 	 0.5039522 	 0.5474273 	 5 	 M 	 0 	 0 	 34 	 8 	 0
 4 	 16 	 12.54257 	 1.036256 	 1.205129 	 0.6775397 	 260 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 40 	 12.29733 	 0.5531712 	 1.682553 	 0.2429053 	 381 	 M 	 0 	 2 	 4 	 8 	 1
 4 	 41 	 11.60701 	 0.5819465 	 0.1224795 	 0.2517053 	 64 	 F 	 4 	 2 	 31 	 16 	 1
 4 	 42 	 11.39881 	 1.170344 	 0.5767689 	 0.3596609 	 73 	 M 	 0 	 2 	 31 	 16 	 1
 4 	 45 	 10.96912 	 0.01233278 	 -0.05211788 	 0.2454379 	 107 	 F 	 5 	 2 	 31 	 16 	 1
 4 	 46 	 11.08465 	 0.2038792 	 0.8198609 	 0.08510577 	 133 	 F 	 5 	 2 	 31 	 16 	 1
 4 	 49 	 12.05179 	 0.5964517 	 0.03768763 	 0.2539763 	 81 	 M 	 0 	 2 	 34 	 8 	 1
 4 	 51 	 10.72551 	 0.5213775 	 0.7313253 	 0.2483287 	 100 	 F 	 7 	 2 	 34 	 8 	 1
 4 	 59 	 10.46058 	 0.597344 	 0.9273964 	 0.2455038 	 163 	 F 	 4 	 2 	 34 	 8 	 1
 4 	 61 	 11.74401 	 1.009476 	 0.08992686 	 0.03406856 	 72 	 M 	 0 	 1 	 34 	 16 	 1
 4 	 64 	 10.57639 	 0.2026358 	 1.038591 	 0.4228509 	 197 	 F 	 3 	 1 	 34 	 16 	 1
 4 	 65 	 10.54074 	 0.5295434 	 -0.2408628 	 0.03737868 	 190 	 M 	 0 	 1 	 34 	 16 	 1
 4 	 68 	 11.15601 	 0.6153607 	 0.5524074 	 0.8478509 	 57 	 M 	 0 	 1 	 41 	 16 	 1
 4 	 69 	 10.35261 	 0.2847571 	 -0.3084805 	 0.4730906 	 207 	 M 	 0 	 1 	 41 	 16 	 1
 4 	 70 	 11.09049 	 0.9203416 	 -0.2964386 	 0.4372179 	 195 	 M 	 0 	 1 	 45 	 42 	 1
 4 	 71 	 11.40588 	 0.6802019 	 0.2291384 	 0.6062716 	 43 	 F 	 2 	 1 	 45 	 42 	 1
 4 	 74 	 11.97227 	 1.185795 	 0.955232 	 0.8671772 	 164 	 M 	 0 	 1 	 51 	 42 	 1
 4 	 76 	 11.4887 	 1.277614 	 1.110438 	 0.5837571 	 195 	 F 	 4 	 1 	 53 	 47 	 1
 4 	 78 	 12.63987 	 1.591183 	 -0.3600542 	 0.1765969 	 200 	 F 	 2 	 1 	 53 	 47 	 1
 4 	 79 	 11.28864 	 1.163283 	 0.602563 	 0.5033744 	 82 	 M 	 0 	 1 	 53 	 47 	 1
 4 	 80 	 10.30735 	 0.3073467 	 0.5086084 	 0.3217044 	 0 	 M 	 0 	 0 	 41 	 40 	 1
 4 	 81 	 10.35095 	 0.3509459 	 0.06785816 	 0.6867692 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 4 	 82 	 10.80826 	 0.8082596 	 -0.1589354 	 0.2364961 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 4 	 83 	 10.46958 	 0.469584 	 -0.5547189 	 0.007197799 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 4 	 84 	 10.40058 	 0.4005771 	 -0.00683672 	 0.7958947 	 0 	 F 	 0 	 0 	 45 	 68 	 1
 4 	 85 	 10.50998 	 0.5099821 	 0.5978084 	 0.8053118 	 0 	 F 	 0 	 0 	 45 	 68 	 1
 4 	 86 	 10.0458 	 0.0457979 	 0.9203871 	 0.4109096 	 0 	 M 	 0 	 0 	 45 	 68 	 1
 4 	 87 	 9.360875 	 -0.6391252 	 0.8644213 	 0.707084 	 0 	 M 	 0 	 0 	 45 	 68 	 1
 4 	 88 	 10.7663 	 0.7662998 	 1.042238 	 0.822983 	 0 	 M 	 0 	 0 	 45 	 68 	 1
 4 	 89 	 10.31817 	 0.3181737 	 0.4558228 	 0.1522001 	 0 	 F 	 0 	 0 	 46 	 40 	 1
 4 	 90 	 10.33831 	 0.3383142 	 -0.4597169 	 0.1918271 	 0 	 M 	 0 	 0 	 46 	 40 	 1
 4 	 91 	 10.9246 	 0.9245987 	 0.1100195 	 0.1754322 	 0 	 M 	 0 	 0 	 46 	 40 	 1
 4 	 92 	 10.94648 	 0.9464794 	 1.2757 	 0.06184412 	 0 	 F 	 0 	 0 	 46 	 40 	 1
 4 	 93 	 10.34483 	 0.3448298 	 -0.1088831 	 0.2057831 	 0 	 M 	 0 	 0 	 46 	 40 	 1
 4 	 94 	 10.27466 	 0.2746627 	 1.564899 	 0.6473007 	 0 	 F 	 0 	 0 	 51 	 68 	 1
 4 	 95 	 10.82192 	 0.8219159 	 1.125288 	 0.6042683 	 0 	 M 	 0 	 0 	 51 	 68 	 1
 4 	 96 	 11.04359 	 1.043593 	 -0.2618684 	 0.6262649 	 0 	 F 	 0 	 0 	 51 	 68 	 1
 4 	 97 	 10.938 	 0.9379996 	 0.2260644 	 0.5505141 	 0 	 M 	 0 	 0 	 51 	 68 	 1
 4 	 98 	 10.54362 	 0.5436159 	 0.6401004 	 0.9072377 	 0 	 F 	 0 	 0 	 51 	 68 	 1
 4 	 99 	 9.989332 	 -0.01066841 	 0.7727976 	 0.6212008 	 0 	 F 	 0 	 0 	 51 	 68 	 1
 4 	 100 	 10.84805 	 0.8480489 	 1.151981 	 0.7394165 	 0 	 M 	 0 	 0 	 51 	 68 	 1
 4 	 101 	 11.07749 	 1.07749 	 0.3124196 	 0.2326665 	 0 	 M 	 0 	 0 	 59 	 40 	 1
 4 	 102 	 10.62968 	 0.6296842 	 -0.7415429 	 0.0838349 	 0 	 M 	 0 	 0 	 59 	 40 	 1
 4 	 103 	 10.27214 	 0.2721368 	 0.2129104 	 0.4916464 	 0 	 M 	 0 	 0 	 59 	 40 	 1
 4 	 104 	 10.31063 	 0.3106267 	 0.8083555 	 0.03512079 	 0 	 F 	 0 	 0 	 59 	 40 	 1
 4 	 105 	 10.63091 	 0.6309131 	 0.9393498 	 0.6557752 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 4 	 106 	 10.99081 	 0.9908132 	 0.7407144 	 0.9053278 	 0 	 F 	 0 	 0 	 64 	 74 	 1
 4 	 107 	 10.73952 	 0.7395155 	 -0.8610502 	 0.3902504 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 4 	 108 	 10.53443 	 0.5344293 	 0.716456 	 0.5197957 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 4 	 109 	 10.66597 	 0.6659745 	 0.474907 	 0.4865817 	 0 	 M 	 0 	 0 	 71 	 40 	 1
 4 	 110 	 11.60261 	 1.602605 	 0.9245581 	 0.6597266 	 0 	 F 	 0 	 0 	 76 	 74 	 1
 4 	 111 	 11.62077 	 1.620769 	 1.578255 	 0.9896854 	 0 	 F 	 0 	 0 	 76 	 74 	 1
 4 	 112 	 11.64693 	 1.64693 	 0.9702652 	 0.8497331 	 0 	 M 	 0 	 0 	 76 	 74 	 1
 4 	 113 	 11.20871 	 1.208713 	 0.9957164 	 0.5667217 	 0 	 M 	 0 	 0 	 76 	 74 	 1
 4 	 114 	 11.24 	 1.24 	 1.337633 	 0.8327194 	 0 	 M 	 0 	 0 	 78 	 70 	 1
 4 	 115 	 11.26044 	 1.260438 	 -1.092665 	 -0.1504285 	 0 	 M 	 0 	 0 	 78 	 70 	 1
 4 	 8 	 11.30815 	 0.006550628 	 0.09878582 	 0.6341904 	 61 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 34 	 11.43245 	 0.5830472 	 -0.1269672 	 0.01303375 	 123 	 F 	 7 	 2 	 4 	 30 	 0
 4 	 44 	 10.83779 	 0.8231644 	 0.5906729 	 0.2788165 	 63 	 M 	 0 	 1 	 31 	 16 	 0
 4 	 47 	 11.18023 	 0.5906555 	 -0.02570514 	 0.554383 	 121 	 M 	 0 	 1 	 31 	 16 	 0
 4 	 53 	 11.17649 	 0.7576545 	 0.2052181 	 0.543666 	 29 	 F 	 4 	 1 	 34 	 8 	 0
 4 	 58 	 10.61272 	 0.6438802 	 -0.04995818 	 0.3855674 	 125 	 M 	 0 	 1 	 34 	 8 	 0
 4 	 60 	 10.74043 	 0.7404257 	 0.3355053 	 0.2226647 	 3 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 62 	 10.27546 	 0.2754617 	 0.2618405 	 0.3244003 	 23 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 63 	 10.42856 	 0.4285572 	 -0.2546473 	 -0.1695794 	 163 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 66 	 10.18638 	 0.1863788 	 0.6407021 	 0.398967 	 94 	 F 	 0 	 0 	 34 	 16 	 0
 4 	 67 	 10.22513 	 0.2251333 	 0.8373045 	 0.6870769 	 128 	 M 	 0 	 0 	 41 	 16 	 0
 4 	 72 	 10.11136 	 0.1113622 	 -0.4594895 	 0.3096603 	 252 	 F 	 0 	 0 	 46 	 49 	 0
 4 	 73 	 10.22171 	 0.2217069 	 0.3854079 	 0.2809165 	 15 	 M 	 0 	 0 	 46 	 49 	 0
 4 	 75 	 11.36268 	 1.362682 	 0.3106244 	 0.3372263 	 13 	 F 	 0 	 0 	 51 	 42 	 0
 4 	 77 	 9.817835 	 -0.1821651 	 0.09464952 	 0.4391654 	 64 	 M 	 0 	 0 	 53 	 47 	 0
 5 	 16 	 12.50543 	 1.036256 	 1.205129 	 0.6775397 	 149 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 40 	 13.17224 	 0.5531712 	 1.682553 	 0.2429053 	 240 	 M 	 0 	 3 	 4 	 8 	 1
 5 	 41 	 11.9426 	 0.5819465 	 0.1224795 	 0.2517053 	 54 	 F 	 5 	 3 	 31 	 16 	 1
 5 	 42 	 12.04733 	 1.170344 	 0.5767689 	 0.3596609 	 22 	 M 	 0 	 3 	 31 	 16 	 1
 5 	 46 	 11.87027 	 0.2038792 	 0.8198609 	 0.08510577 	 74 	 F 	 4 	 3 	 31 	 16 	 1
 5 	 49 	 12.64125 	 0.5964517 	 0.03768763 	 0.2539763 	 72 	 M 	 0 	 3 	 34 	 8 	 1
 5 	 51 	 11.26164 	 0.5213775 	 0.7313253 	 0.2483287 	 45 	 F 	 1 	 3 	 34 	 8 	 1
 5 	 59 	 11.49412 	 0.597344 	 0.9273964 	 0.2455038 	 82 	 F 	 5 	 3 	 34 	 8 	 1
 5 	 64 	 11.02359 	 0.2026358 	 1.038591 	 0.4228509 	 84 	 F 	 2 	 2 	 34 	 16 	 1
 5 	 65 	 10.74008 	 0.5295434 	 -0.2408628 	 0.03737868 	 108 	 M 	 0 	 2 	 34 	 16 	 1
 5 	 69 	 10.94086 	 0.2847571 	 -0.3084805 	 0.4730906 	 132 	 M 	 0 	 2 	 41 	 16 	 1
 5 	 70 	 11.59022 	 0.9203416 	 -0.2964386 	 0.4372179 	 129 	 M 	 0 	 2 	 45 	 42 	 1
 5 	 71 	 12.39039 	 0.6802019 	 0.2291384 	 0.6062716 	 42 	 F 	 3 	 2 	 45 	 42 	 1
 5 	 76 	 11.56236 	 1.277614 	 1.110438 	 0.5837571 	 120 	 F 	 0 	 2 	 53 	 47 	 1
 5 	 78 	 13.5848 	 1.591183 	 -0.3600542 	 0.1765969 	 146 	 F 	 1 	 2 	 53 	 47 	 1
 5 	 81 	 10.7056 	 0.3509459 	 0.06785816 	 0.6867692 	 70 	 F 	 0 	 1 	 41 	 40 	 1
 5 	 82 	 11.65546 	 0.8082596 	 -0.1589354 	 0.2364961 	 115 	 F 	 6 	 1 	 41 	 40 	 1
 5 	 83 	 11.13635 	 0.469584 	 -0.5547189 	 0.007197799 	 183 	 F 	 1 	 1 	 41 	 40 	 1
 5 	 84 	 11.3787 	 0.4005771 	 -0.00683672 	 0.7958947 	 83 	 F 	 4 	 1 	 45 	 68 	 1
