t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 25 	 10.29314 	 0.3033212 	 0.7351997 	 0.3100389 	 211 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.76642 	 0.2324691 	 -1.011963 	 -0.3112613 	 284 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.98983 	 0.9898292 	 -1.337045 	 -0.2808976 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 32 	 10.56842 	 0.5684216 	 -0.248834 	 -0.3621629 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 1 	 33 	 9.730948 	 -0.2690521 	 -0.163 	 -0.4976098 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 1 	 34 	 9.533708 	 -0.4662925 	 1.273334 	 0.4903755 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 1 	 35 	 9.706671 	 -0.2933288 	 -0.3455497 	 0.1933207 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 36 	 9.294447 	 -0.7055532 	 -1.134933 	 -0.3629195 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 1 	 37 	 10.0158 	 0.01579861 	 -0.5063737 	 -0.3123819 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 38 	 9.732137 	 -0.2678629 	 0.3989267 	 0.2921639 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 1 	 39 	 9.627481 	 -0.3725189 	 -1.10463 	 -0.7103697 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 1 	 40 	 11.17451 	 1.174508 	 0.2622514 	 0.2186225 	 0 	 M 	 0 	 0 	 11 	 14 	 1
 1 	 41 	 11.13858 	 1.138577 	 -0.3385361 	 0.3183101 	 0 	 F 	 0 	 0 	 11 	 14 	 1
 1 	 42 	 10.32258 	 0.3225772 	 0.3011592 	 0.4770544 	 0 	 M 	 0 	 0 	 16 	 2 	 1
 1 	 43 	 10.8288 	 0.8288044 	 0.08298443 	 0.2531804 	 0 	 F 	 0 	 0 	 16 	 2 	 1
 1 	 44 	 10.1059 	 0.1058994 	 0.822709 	 0.3287604 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 45 	 10.15774 	 0.157741 	 1.632474 	 0.4898215 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 46 	 10.3177 	 0.3177025 	 1.313514 	 0.441765 	 0 	 M 	 0 	 0 	 17 	 1 	 1
 1 	 47 	 9.883603 	 -0.1163968 	 0.771594 	 -0.03191047 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 48 	 10.3348 	 0.3347973 	 -0.2133184 	 -0.3076018 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 49 	 9.193777 	 -0.8062226 	 -0.07757859 	 -0.3590653 	 0 	 F 	 0 	 0 	 21 	 22 	 1
 1 	 50 	 9.514554 	 -0.4854459 	 0.3717014 	 -0.1583377 	 0 	 F 	 0 	 0 	 21 	 22 	 1
 1 	 51 	 9.328704 	 -0.6712961 	 -1.050162 	 -0.9210283 	 0 	 F 	 0 	 0 	 21 	 22 	 1
 1 	 52 	 10.32781 	 0.3278086 	 -0.6836675 	 -0.7791735 	 0 	 M 	 0 	 0 	 23 	 15 	 1
 1 	 53 	 10.31262 	 0.3126213 	 -0.9111067 	 -0.3070093 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 54 	 9.445179 	 -0.5548211 	 -0.0006101757 	 0.1621759 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 55 	 10.24935 	 0.2493484 	 0.1205306 	 -0.1168238 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 56 	 10.41823 	 0.4182306 	 0.01385662 	 -0.3343644 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 57 	 10.27557 	 0.2755698 	 -1.130967 	 -0.4449338 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 58 	 10.36591 	 0.3659142 	 -0.8187845 	 -0.1484308 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 59 	 10.63588 	 0.6358797 	 0.4669653 	 0.198455 	 0 	 F 	 0 	 0 	 23 	 15 	 1
 1 	 60 	 10.0718 	 0.07180067 	 1.478035 	 0.9045762 	 0 	 M 	 0 	 0 	 24 	 8 	 1
 1 	 61 	 10.59632 	 0.596317 	 0.5357763 	 0.69342 	 0 	 M 	 0 	 0 	 24 	 8 	 1
 1 	 62 	 10.57208 	 0.572083 	 0.4905293 	 0.4875816 	 0 	 M 	 0 	 0 	 25 	 14 	 1
 1 	 63 	 10.61032 	 0.6103237 	 -0.2733005 	 -0.05931345 	 0 	 F 	 0 	 0 	 29 	 1 	 1
 1 	 64 	 10.58275 	 0.5827474 	 0.3289921 	 0.03524186 	 0 	 F 	 0 	 0 	 29 	 1 	 1
 1 	 65 	 10.70144 	 0.7014355 	 0.08095551 	 0.2029529 	 0 	 F 	 0 	 0 	 29 	 1 	 1
 1 	 3 	 10.44412 	 0.4441212 	 -0.1965031 	 0.6113656 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.50696 	 -0.4930404 	 -0.1282135 	 0.1577885 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.35657 	 0.3565721 	 -0.02634361 	 0.635273 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.19008 	 0.1900789 	 -0.7014741 	 -0.3893593 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.665516 	 -0.3344842 	 0.5127151 	 0.464168 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.71879 	 -0.2812099 	 -0.603598 	 0.3066084 	 168 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.44369 	 -0.5563096 	 -0.4626659 	 0.6183678 	 115 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.81475 	 0.8147544 	 0.09501431 	 0.3835518 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.632729 	 -0.3672714 	 1.733769 	 0.176619 	 500 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.572925 	 -0.427075 	 1.573666 	 0.5101772 	 452 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 11.10004 	 1.100039 	 -0.7096707 	 -0.6652018 	 198 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.84617 	 0.8461665 	 -0.862189 	 -0.4815461 	 226 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.05158 	 0.05157732 	 0.2333387 	 0.3369456 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.91019 	 0.5876016 	 0.2870028 	 0.8395497 	 59 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.57606 	 1.184584 	 0.3175845 	 0.3587407 	 47 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.07651 	 0.8188793 	 -0.811122 	 -0.382869 	 100 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.97408 	 0.1218675 	 0.4716429 	 0.2717143 	 83 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 22 	 10.93654 	 -0.05905749 	 0.848693 	 0.1021767 	 128 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.48669 	 0.01820717 	 -0.7904596 	 -0.6227026 	 113 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.73512 	 0.5272608 	 0.404774 	 0.600451 	 78 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.68143 	 0.9898292 	 -1.337045 	 -0.2808976 	 180 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 32 	 11.57325 	 0.5684216 	 -0.248834 	 -0.3621629 	 35 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 41 	 11.56727 	 1.138577 	 -0.3385361 	 0.3183101 	 38 	 F 	 0 	 1 	 11 	 14 	 1
 2 	 45 	 10.39495 	 0.157741 	 1.632474 	 0.4898215 	 281 	 F 	 8 	 1 	 17 	 1 	 1
 2 	 52 	 10.90098 	 0.3278086 	 -0.6836675 	 -0.7791735 	 104 	 M 	 0 	 1 	 23 	 15 	 1
 2 	 53 	 10.98821 	 0.3126213 	 -0.9111067 	 -0.3070093 	 146 	 F 	 0 	 1 	 23 	 15 	 1
 2 	 59 	 10.72362 	 0.6358797 	 0.4669653 	 0.198455 	 74 	 F 	 1 	 1 	 23 	 15 	 1
 2 	 62 	 10.86726 	 0.572083 	 0.4905293 	 0.4875816 	 79 	 M 	 0 	 1 	 25 	 14 	 1
 2 	 64 	 11.22664 	 0.5827474 	 0.3289921 	 0.03524186 	 53 	 F 	 6 	 1 	 29 	 1 	 1
 2 	 66 	 10.77933 	 0.7793338 	 1.174245 	 0.07125832 	 0 	 F 	 0 	 0 	 11 	 22 	 1
 2 	 67 	 10.93218 	 0.9321786 	 -0.3677822 	 0.1154081 	 0 	 M 	 0 	 0 	 11 	 22 	 1
 2 	 68 	 11.13549 	 1.135494 	 0.7931839 	 -0.2521512 	 0 	 F 	 0 	 0 	 11 	 22 	 1
 2 	 69 	 10.41751 	 0.4175096 	 -0.02357834 	 0.452775 	 0 	 F 	 0 	 0 	 11 	 22 	 1
 2 	 70 	 10.75729 	 0.7572876 	 0.4571569 	 0.07296021 	 0 	 F 	 0 	 0 	 11 	 22 	 1
 2 	 71 	 10.17847 	 0.1784698 	 0.2274028 	 -0.4819534 	 0 	 F 	 0 	 0 	 17 	 62 	 1
 2 	 72 	 10.38342 	 0.3834152 	 0.4447914 	 0.03902594 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 2 	 73 	 10.27579 	 0.2757927 	 0.8708231 	 0.2436404 	 0 	 F 	 0 	 0 	 17 	 62 	 1
 2 	 74 	 10.33102 	 0.3310224 	 0.7153652 	 0.03081291 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 2 	 75 	 10.59768 	 0.5976752 	 -0.4034157 	 -0.1721305 	 0 	 M 	 0 	 0 	 17 	 62 	 1
 2 	 76 	 10.13827 	 0.1382747 	 -0.5540682 	 -0.7855698 	 0 	 M 	 0 	 0 	 23 	 31 	 1
 2 	 77 	 10.58887 	 0.5888672 	 1.02933 	 0.62893 	 0 	 F 	 0 	 0 	 23 	 31 	 1
 2 	 78 	 10.2213 	 0.2212993 	 0.7977355 	 0.534515 	 0 	 F 	 0 	 0 	 24 	 62 	 1
 2 	 79 	 10.15803 	 0.1580262 	 1.387702 	 0.1536723 	 0 	 F 	 0 	 0 	 24 	 62 	 1
 2 	 80 	 10.53195 	 0.5319514 	 -0.4146694 	 -0.1430155 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 81 	 10.19223 	 0.1922251 	 -0.5232218 	 -0.3160914 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 82 	 9.934476 	 -0.06552376 	 -0.6142217 	 -0.3584908 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 83 	 10.89504 	 0.8950406 	 -1.019888 	 -0.3901055 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 84 	 10.42282 	 0.4228247 	 -1.281143 	 -0.2254731 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 85 	 10.67811 	 0.6781073 	 0.1556018 	 -0.1561765 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 86 	 10.56602 	 0.5660186 	 0.7763607 	 -0.2049217 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 87 	 10.60206 	 0.6020556 	 -0.6258707 	 -0.2958364 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 88 	 11.26357 	 1.263574 	 0.05721659 	 -0.2317282 	 0 	 F 	 0 	 0 	 59 	 52 	 1
 2 	 89 	 10.43116 	 0.431159 	 -0.6250793 	 -0.5387107 	 0 	 F 	 0 	 0 	 64 	 15 	 1
 2 	 90 	 11.05227 	 1.052268 	 0.7038519 	 -0.1496533 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 2 	 91 	 10.92752 	 0.9275155 	 -0.7905866 	 -0.06932707 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 2 	 92 	 10.47751 	 0.477511 	 -0.5632195 	 -0.6238122 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 2 	 93 	 10.93405 	 0.9340453 	 -1.191186 	 -0.2935768 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 2 	 94 	 10.19362 	 0.193617 	 -0.002453524 	 -0.09243 	 0 	 F 	 0 	 0 	 64 	 15 	 1
 2 	 1 	 10.6027 	 0.4940704 	 -0.8908837 	 -0.1184837 	 126 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.86483 	 0.5597597 	 -1.581238 	 -0.3760912 	 254 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.50727 	 0.7398022 	 0.5698295 	 0.8589523 	 70 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.945852 	 -0.7514022 	 -0.9403705 	 -0.443181 	 141 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.702273 	 -0.6015282 	 0.8067673 	 0.1965253 	 117 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 14 	 11.39482 	 0.5594376 	 -0.2321519 	 -0.3136045 	 33 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.30376 	 0.3834811 	 -0.372921 	 0.4827072 	 53 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.57982 	 -0.3544706 	 0.6552713 	 -0.1881731 	 102 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.29314 	 0.3033212 	 0.7351997 	 0.3100389 	 100 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.76642 	 0.2324691 	 -1.011963 	 -0.3112613 	 140 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.730948 	 -0.2690521 	 -0.163 	 -0.4976098 	 19 	 M 	 0 	 0 	 9 	 22 	 0
 2 	 34 	 9.533708 	 -0.4662925 	 1.273334 	 0.4903755 	 208 	 F 	 0 	 0 	 9 	 22 	 0
 2 	 35 	 9.706671 	 -0.2933288 	 -0.3455497 	 0.1933207 	 60 	 M 	 0 	 0 	 10 	 22 	 0
 2 	 36 	 9.294447 	 -0.7055532 	 -1.134933 	 -0.3629195 	 173 	 F 	 0 	 0 	 10 	 22 	 0
 2 	 37 	 10.0158 	 0.01579861 	 -0.5063737 	 -0.3123819 	 76 	 M 	 0 	 0 	 10 	 22 	 0
 2 	 38 	 9.732137 	 -0.2678629 	 0.3989267 	 0.2921639 	 64 	 F 	 0 	 0 	 10 	 22 	 0
 2 	 39 	 9.627481 	 -0.3725189 	 -1.10463 	 -0.7103697 	 148 	 M 	 0 	 0 	 10 	 22 	 0
 2 	 40 	 11.17451 	 1.174508 	 0.2622514 	 0.2186225 	 40 	 M 	 0 	 0 	 11 	 14 	 0
 2 	 42 	 10.32258 	 0.3225772 	 0.3011592 	 0.4770544 	 58 	 M 	 0 	 0 	 16 	 2 	 0
 2 	 43 	 10.8288 	 0.8288044 	 0.08298443 	 0.2531804 	 13 	 F 	 0 	 0 	 16 	 2 	 0
 2 	 44 	 10.1059 	 0.1058994 	 0.822709 	 0.3287604 	 123 	 F 	 0 	 0 	 17 	 1 	 0
 2 	 46 	 10.3177 	 0.3177025 	 1.313514 	 0.441765 	 207 	 M 	 0 	 0 	 17 	 1 	 0
 2 	 47 	 9.883603 	 -0.1163968 	 0.771594 	 -0.03191047 	 114 	 F 	 0 	 0 	 17 	 1 	 0
 2 	 48 	 10.3348 	 0.3347973 	 -0.2133184 	 -0.3076018 	 23 	 F 	 0 	 0 	 17 	 1 	 0
 2 	 49 	 9.193777 	 -0.8062226 	 -0.07757859 	 -0.3590653 	 5 	 F 	 0 	 0 	 21 	 22 	 0
 2 	 50 	 9.514554 	 -0.4854459 	 0.3717014 	 -0.1583377 	 71 	 F 	 0 	 0 	 21 	 22 	 0
 2 	 51 	 9.328704 	 -0.6712961 	 -1.050162 	 -0.9210283 	 159 	 F 	 0 	 0 	 21 	 22 	 0
 2 	 54 	 9.445179 	 -0.5548211 	 -0.0006101757 	 0.1621759 	 4 	 F 	 0 	 0 	 23 	 15 	 0
 2 	 55 	 10.24935 	 0.2493484 	 0.1205306 	 -0.1168238 	 19 	 F 	 0 	 0 	 23 	 15 	 0
 2 	 56 	 10.41823 	 0.4182306 	 0.01385662 	 -0.3343644 	 10 	 F 	 0 	 0 	 23 	 15 	 0
 2 	 57 	 10.27557 	 0.2755698 	 -1.130967 	 -0.4449338 	 149 	 F 	 0 	 0 	 23 	 15 	 0
 2 	 58 	 10.36591 	 0.3659142 	 -0.8187845 	 -0.1484308 	 91 	 F 	 0 	 0 	 23 	 15 	 0
 2 	 60 	 10.0718 	 0.07180067 	 1.478035 	 0.9045762 	 221 	 M 	 0 	 0 	 24 	 8 	 0
 2 	 61 	 10.59632 	 0.596317 	 0.5357763 	 0.69342 	 79 	 M 	 0 	 0 	 24 	 8 	 0
 2 	 63 	 10.61032 	 0.6103237 	 -0.2733005 	 -0.05931345 	 38 	 F 	 0 	 0 	 29 	 1 	 0
 2 	 65 	 10.70144 	 0.7014355 	 0.08095551 	 0.2029529 	 15 	 F 	 0 	 0 	 29 	 1 	 0
 3 	 2 	 12.62678 	 0.5876016 	 0.2870028 	 0.8395497 	 49 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.13822 	 0.8188793 	 -0.811122 	 -0.382869 	 128 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.08008 	 0.5272608 	 0.404774 	 0.600451 	 78 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.62571 	 0.9898292 	 -1.337045 	 -0.2808976 	 235 	 M 	 0 	 2 	 7 	 14 	 1
 3 	 32 	 11.99539 	 0.5684216 	 -0.248834 	 -0.3621629 	 46 	 M 	 0 	 2 	 7 	 14 	 1
 3 	 52 	 11.73158 	 0.3278086 	 -0.6836675 	 -0.7791735 	 109 	 M 	 0 	 2 	 23 	 15 	 1
 3 	 66 	 11.35011 	 0.7793338 	 1.174245 	 0.07125832 	 221 	 F 	 4 	 1 	 11 	 22 	 1
 3 	 68 	 11.12449 	 1.135494 	 0.7931839 	 -0.2521512 	 121 	 F 	 3 	 1 	 11 	 22 	 1
 3 	 70 	 11.63955 	 0.7572876 	 0.4571569 	 0.07296021 	 96 	 F 	 7 	 1 	 11 	 22 	 1
 3 	 72 	 10.86683 	 0.3834152 	 0.4447914 	 0.03902594 	 66 	 M 	 0 	 1 	 17 	 62 	 1
 3 	 73 	 10.60686 	 0.2757927 	 0.8708231 	 0.2436404 	 131 	 F 	 1 	 1 	 17 	 62 	 1
 3 	 77 	 10.94105 	 0.5888672 	 1.02933 	 0.62893 	 183 	 F 	 4 	 1 	 23 	 31 	 1
 3 	 83 	 11.29688 	 0.8950406 	 -1.019888 	 -0.3901055 	 161 	 M 	 0 	 1 	 45 	 52 	 1
 3 	 86 	 10.75488 	 0.5660186 	 0.7763607 	 -0.2049217 	 139 	 F 	 5 	 1 	 45 	 52 	 1
 3 	 87 	 11.59278 	 0.6020556 	 -0.6258707 	 -0.2958364 	 113 	 M 	 0 	 1 	 45 	 52 	 1
 3 	 89 	 11.12494 	 0.431159 	 -0.6250793 	 -0.5387107 	 112 	 F 	 3 	 1 	 64 	 15 	 1
 3 	 91 	 11.6056 	 0.9275155 	 -0.7905866 	 -0.06932707 	 141 	 M 	 0 	 1 	 64 	 15 	 1
 3 	 95 	 10.01994 	 0.01993623 	 0.527563 	 0.50719 	 0 	 M 	 0 	 0 	 24 	 72 	 1
 3 	 96 	 10.15433 	 0.1543294 	 0.3283908 	 0.4507741 	 0 	 M 	 0 	 0 	 24 	 72 	 1
 3 	 97 	 10.50192 	 0.5019204 	 -0.2910273 	 0.6000371 	 0 	 M 	 0 	 0 	 24 	 72 	 1
 3 	 98 	 10.67232 	 0.6723165 	 0.7003919 	 0.05783461 	 0 	 F 	 0 	 0 	 24 	 72 	 1
 3 	 99 	 10.77071 	 0.7707145 	 -0.9988797 	 -1.346023 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 3 	 100 	 10.28708 	 0.2870762 	 -1.8443 	 -0.7889805 	 0 	 M 	 0 	 0 	 66 	 32 	 1
 3 	 101 	 10.86488 	 0.8648818 	 0.2839109 	 -0.4650675 	 0 	 F 	 0 	 0 	 66 	 32 	 1
 3 	 102 	 10.93781 	 0.9378144 	 0.08440445 	 -0.2611553 	 0 	 F 	 0 	 0 	 66 	 32 	 1
 3 	 103 	 10.83462 	 0.8346218 	 -0.1762718 	 -0.3007787 	 0 	 M 	 0 	 0 	 68 	 91 	 1
 3 	 104 	 11.32322 	 1.32322 	 0.3527979 	 -0.2528547 	 0 	 F 	 0 	 0 	 68 	 91 	 1
 3 	 105 	 10.67869 	 0.6786872 	 -0.1798191 	 0.05526583 	 0 	 M 	 0 	 0 	 68 	 91 	 1
 3 	 106 	 10.79492 	 0.7949152 	 -0.04390307 	 -0.1381279 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 107 	 11.236 	 1.235997 	 -0.2156198 	 -0.1220833 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 108 	 10.03763 	 0.03763118 	 -0.5186292 	 -0.4385007 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 109 	 10.48543 	 0.4854324 	 -0.551168 	 -0.4672816 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 110 	 10.56535 	 0.5653511 	 -0.5623528 	 -0.01309699 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 111 	 10.48829 	 0.4882884 	 0.009822349 	 0.06106471 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 112 	 10.05442 	 0.05442393 	 -0.4027307 	 -0.2031668 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 113 	 10.80097 	 0.8009694 	 0.552917 	 0.5479938 	 0 	 F 	 0 	 0 	 73 	 2 	 1
 3 	 114 	 10.4002 	 0.4001956 	 0.6083707 	 -0.3420786 	 0 	 M 	 0 	 0 	 77 	 15 	 1
 3 	 115 	 10.54695 	 0.54695 	 -0.4157124 	 -0.3760906 	 0 	 F 	 0 	 0 	 77 	 15 	 1
 3 	 116 	 10.33021 	 0.3302123 	 -0.1897577 	 -0.6174183 	 0 	 F 	 0 	 0 	 77 	 15 	 1
 3 	 117 	 9.873479 	 -0.1265207 	 1.150246 	 -0.05012528 	 0 	 M 	 0 	 0 	 77 	 15 	 1
 3 	 118 	 10.0659 	 0.06589506 	 0.2059475 	 0.7773815 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 3 	 119 	 10.44152 	 0.4415181 	 -0.4086969 	 -0.1949368 	 0 	 F 	 0 	 0 	 86 	 2 	 1
 3 	 120 	 11.47829 	 1.478294 	 -0.7050018 	 0.7059051 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 3 	 121 	 10.47649 	 0.4764878 	 0.7336592 	 0.4030581 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 3 	 122 	 10.76699 	 0.7669855 	 -0.2999169 	 -0.02448691 	 0 	 M 	 0 	 0 	 86 	 2 	 1
 3 	 123 	 10.47597 	 0.4759662 	 -1.02223 	 -0.7945267 	 0 	 M 	 0 	 0 	 89 	 72 	 1
 3 	 124 	 10.71864 	 0.7186435 	 0.3315702 	 -0.4592419 	 0 	 F 	 0 	 0 	 89 	 72 	 1
 3 	 125 	 10.4619 	 0.4618999 	 -0.9879539 	 -0.7138692 	 0 	 F 	 0 	 0 	 89 	 72 	 1
 3 	 11 	 11.57606 	 1.184584 	 0.3175845 	 0.3587407 	 44 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 17 	 10.97408 	 0.1218675 	 0.4716429 	 0.2717143 	 93 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 22 	 10.93654 	 -0.05905749 	 0.848693 	 0.1021767 	 121 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 23 	 11.48669 	 0.01820717 	 -0.7904596 	 -0.6227026 	 133 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 41 	 11.56727 	 1.138577 	 -0.3385361 	 0.3183101 	 66 	 F 	 0 	 1 	 11 	 14 	 0
 3 	 45 	 10.39495 	 0.157741 	 1.632474 	 0.4898215 	 263 	 F 	 8 	 1 	 17 	 1 	 0
 3 	 53 	 10.98821 	 0.3126213 	 -0.9111067 	 -0.3070093 	 138 	 F 	 0 	 1 	 23 	 15 	 0
 3 	 59 	 10.72362 	 0.6358797 	 0.4669653 	 0.198455 	 77 	 F 	 1 	 1 	 23 	 15 	 0
 3 	 62 	 10.86726 	 0.572083 	 0.4905293 	 0.4875816 	 76 	 M 	 0 	 1 	 25 	 14 	 0
 3 	 64 	 11.22664 	 0.5827474 	 0.3289921 	 0.03524186 	 68 	 F 	 6 	 1 	 29 	 1 	 0
 3 	 67 	 10.93218 	 0.9321786 	 -0.3677822 	 0.1154081 	 70 	 M 	 0 	 0 	 11 	 22 	 0
 3 	 69 	 10.41751 	 0.4175096 	 -0.02357834 	 0.452775 	 1 	 F 	 0 	 0 	 11 	 22 	 0
 3 	 71 	 10.17847 	 0.1784698 	 0.2274028 	 -0.4819534 	 32 	 F 	 0 	 0 	 17 	 62 	 0
