t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 17 	 9.870501 	 -0.129499 	 -1.322265 	 -0.8722293 	 472 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.593324 	 -0.4066759 	 0.3187772 	 0.2615969 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.647351 	 -0.3526491 	 0.4516176 	 0.1510095 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.844405 	 -0.1555948 	 0.4987693 	 0.08419743 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.42397 	 0.423972 	 0.1918448 	 0.2766534 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.46525 	 0.4652538 	 0.2172345 	 -0.3163343 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.35366 	 0.3536566 	 0.510079 	 0.6604961 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.673648 	 -0.3263522 	 -0.1198699 	 0.2521321 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.23833 	 -0.7616705 	 0.07988782 	 0.3565288 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.53067 	 0.5306704 	 -0.5839015 	 -0.2453085 	 277 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.38365 	 0.383653 	 -0.09465047 	 0.1939222 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 10.63726 	 0.03993058 	 -0.8163495 	 0.09815185 	 185 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.51356 	 0.3621983 	 1.470144 	 0.6322318 	 300 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 9.566473 	 -1.063314 	 0.6365912 	 0.2124333 	 125 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.26309 	 0.01581938 	 -0.5805065 	 0.03029463 	 146 	 F 	 4 	 1 	 5 	 3 	 1
 2 	 34 	 9.729764 	 -0.299216 	 0.8775304 	 0.7006274 	 170 	 M 	 0 	 1 	 5 	 3 	 1
 2 	 35 	 10.12605 	 -0.3893381 	 -0.231111 	 0.2981121 	 71 	 M 	 0 	 1 	 5 	 3 	 1
 2 	 38 	 11.31343 	 0.4964867 	 0.4787296 	 0.5226032 	 79 	 M 	 0 	 1 	 7 	 16 	 1
 2 	 39 	 10.21096 	 0.3001011 	 -0.4480958 	 -0.3385228 	 127 	 F 	 6 	 1 	 7 	 16 	 1
 2 	 41 	 11.69701 	 0.7824487 	 -0.1784976 	 0.009502931 	 51 	 F 	 2 	 1 	 9 	 12 	 1
 2 	 42 	 11.80436 	 1.202249 	 -0.4631555 	 -0.3988218 	 108 	 M 	 0 	 1 	 9 	 12 	 1
 2 	 45 	 9.474699 	 -0.9130881 	 -1.069327 	 -0.5716003 	 249 	 F 	 7 	 1 	 15 	 3 	 1
 2 	 51 	 11.33277 	 0.5483697 	 1.671084 	 0.7821406 	 327 	 F 	 3 	 1 	 21 	 16 	 1
 2 	 52 	 10.93951 	 0.3637249 	 0.8414767 	 -0.006045125 	 150 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 53 	 11.03886 	 0.6027869 	 -0.03929748 	 -0.03936196 	 44 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 56 	 10.68438 	 0.002141328 	 -1.038941 	 0.1105187 	 252 	 M 	 0 	 1 	 29 	 3 	 1
 2 	 61 	 10.30154 	 0.3015438 	 0.2745106 	 0.11282 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 62 	 10.02666 	 0.02665864 	 0.5143027 	 0.3647667 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 63 	 9.910763 	 -0.08923742 	 -0.8246323 	 -0.5178715 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 64 	 9.620419 	 -0.3795807 	 1.470329 	 0.5044861 	 0 	 M 	 0 	 0 	 5 	 35 	 1
 2 	 65 	 10.45734 	 0.4573396 	 1.043979 	 0.9175543 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 2 	 66 	 9.746803 	 -0.2531973 	 -0.4125979 	 -0.4899735 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 2 	 67 	 10.95089 	 0.9508942 	 0.500106 	 0.6094866 	 0 	 F 	 0 	 0 	 31 	 53 	 1
 2 	 68 	 10.33143 	 0.3314335 	 -0.2444978 	 -0.1833185 	 0 	 F 	 0 	 0 	 31 	 53 	 1
 2 	 69 	 10.18106 	 0.1810577 	 -0.1651719 	 -0.5945976 	 0 	 M 	 0 	 0 	 31 	 53 	 1
 2 	 70 	 10.65589 	 0.6558927 	 0.8168426 	 0.293114 	 0 	 M 	 0 	 0 	 31 	 53 	 1
 2 	 71 	 11.12244 	 1.122441 	 -0.2595656 	 0.1806573 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 72 	 10.8194 	 0.8193968 	 -0.5274903 	 -0.009190408 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 73 	 10.8486 	 0.848605 	 -0.2069128 	 -0.70855 	 0 	 F 	 0 	 0 	 39 	 42 	 1
 2 	 74 	 10.92176 	 0.9217615 	 0.3069241 	 -0.3023058 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 75 	 10.75661 	 0.7566087 	 -1.576134 	 -0.2538975 	 0 	 F 	 0 	 0 	 39 	 42 	 1
 2 	 76 	 11.02702 	 1.027025 	 0.361547 	 0.184655 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 77 	 10.35449 	 0.3544899 	 1.443128 	 0.6277364 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 2 	 78 	 10.49575 	 0.4957496 	 0.980268 	 0.5458297 	 0 	 M 	 0 	 0 	 41 	 34 	 1
 2 	 79 	 10.19687 	 0.1968678 	 0.4125732 	 -0.6784437 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 80 	 10.85709 	 0.8570862 	 0.2986851 	 -0.3554369 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 81 	 10.50614 	 0.5061442 	 0.5602944 	 0.2269436 	 0 	 F 	 0 	 0 	 45 	 42 	 1
 2 	 82 	 10.38265 	 0.382655 	 -0.3088809 	 -0.449634 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 83 	 9.776326 	 -0.2236743 	 -0.6766341 	 -0.8851549 	 0 	 F 	 0 	 0 	 45 	 42 	 1
 2 	 84 	 10.91799 	 0.9179853 	 0.709361 	 0.5093935 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 85 	 10.4825 	 0.4824976 	 -0.7256122 	 -0.478419 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 86 	 10.81082 	 0.8108228 	 0.1535058 	 0.2573446 	 0 	 M 	 0 	 0 	 51 	 52 	 1
 2 	 87 	 10.11091 	 0.1109072 	 1.122125 	 0.3325544 	 0 	 M 	 0 	 0 	 51 	 52 	 1
 2 	 88 	 10.76611 	 0.7661081 	 -0.3783564 	 0.2971374 	 0 	 F 	 0 	 0 	 51 	 52 	 1
 2 	 3 	 9.601647 	 -0.4793454 	 0.7634551 	 0.3090431 	 130 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.02502 	 -0.01241109 	 0.7564891 	 0.4117374 	 151 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 9 	 11.13782 	 1.080188 	 1.112203 	 0.1212635 	 204 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.27165 	 0.5414775 	 -0.09894772 	 0.06038661 	 38 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 9.525492 	 -0.6462415 	 0.949557 	 0.03269988 	 194 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.07057 	 0.02725454 	 -0.1578002 	 0.2932887 	 57 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.75069 	 0.04176804 	 -0.5338876 	 -0.3028889 	 150 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.59887 	 -0.4011304 	 -0.5366774 	 -0.401981 	 149 	 M 	 0 	 0 	 5 	 3 	 0
 2 	 33 	 9.362953 	 -0.637047 	 0.597525 	 0.4394183 	 104 	 M 	 0 	 0 	 5 	 3 	 0
 2 	 36 	 10.4586 	 0.4585991 	 0.2054137 	 -0.03824869 	 17 	 F 	 0 	 0 	 7 	 16 	 0
 2 	 37 	 10.21349 	 0.2134857 	 0.2859665 	 -0.03370437 	 43 	 M 	 0 	 0 	 7 	 16 	 0
 2 	 40 	 10.66899 	 0.6689882 	 -0.03024934 	 0.1353867 	 29 	 F 	 0 	 0 	 9 	 12 	 0
 2 	 43 	 10.81676 	 0.8167644 	 0.05811205 	 0.0139125 	 8 	 F 	 0 	 0 	 9 	 12 	 0
 2 	 44 	 10.9018 	 0.9018048 	 0.4273215 	 0.4239571 	 70 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 46 	 9.547697 	 -0.4523035 	 -1.475178 	 -0.2489426 	 335 	 M 	 0 	 0 	 15 	 3 	 0
 2 	 47 	 9.960527 	 -0.03947344 	 0.1266075 	 -0.01170482 	 2 	 M 	 0 	 0 	 15 	 3 	 0
 2 	 48 	 9.174559 	 -0.8254414 	 0.5800574 	 0.4844809 	 90 	 M 	 0 	 0 	 15 	 3 	 0
 2 	 49 	 9.485428 	 -0.5145724 	 -0.4140079 	 0.4504232 	 119 	 F 	 0 	 0 	 15 	 3 	 0
 2 	 50 	 8.966491 	 -1.033509 	 -0.4482854 	 -0.8083118 	 122 	 M 	 0 	 0 	 15 	 3 	 0
 2 	 54 	 10.51319 	 0.5131867 	 0.06514419 	 0.02794384 	 2 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 55 	 10.23056 	 0.2305648 	 -0.09358428 	 0.4765803 	 35 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 57 	 10.50891 	 0.5089101 	 0.4706237 	 0.1590996 	 84 	 M 	 0 	 0 	 29 	 3 	 0
 2 	 58 	 9.776384 	 -0.2236162 	 0.5569384 	 0.6854749 	 90 	 F 	 0 	 0 	 29 	 3 	 0
 2 	 59 	 10.0845 	 0.08449748 	 -0.7709576 	 -0.8001745 	 183 	 F 	 0 	 0 	 29 	 3 	 0
 2 	 60 	 10.13209 	 0.132087 	 0.4041584 	 0.1357204 	 64 	 M 	 0 	 0 	 29 	 3 	 0
 3 	 5 	 10.83539 	 0.03993058 	 -0.8163495 	 0.09815185 	 171 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 21 	 9.73312 	 -1.063314 	 0.6365912 	 0.2124333 	 92 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.64933 	 0.01581938 	 -0.5805065 	 0.03029463 	 115 	 F 	 5 	 2 	 5 	 3 	 1
 3 	 34 	 10.09611 	 -0.299216 	 0.8775304 	 0.7006274 	 134 	 M 	 0 	 2 	 5 	 3 	 1
 3 	 35 	 10.27761 	 -0.3893381 	 -0.231111 	 0.2981121 	 57 	 M 	 0 	 2 	 5 	 3 	 1
 3 	 39 	 10.77547 	 0.3001011 	 -0.4480958 	 -0.3385228 	 92 	 F 	 2 	 2 	 7 	 16 	 1
 3 	 42 	 11.84233 	 1.202249 	 -0.4631555 	 -0.3988218 	 86 	 M 	 0 	 2 	 9 	 12 	 1
 3 	 45 	 9.395427 	 -0.9130881 	 -1.069327 	 -0.5716003 	 204 	 F 	 5 	 2 	 15 	 3 	 1
 3 	 56 	 11.11048 	 0.002141328 	 -1.038941 	 0.1105187 	 170 	 M 	 0 	 2 	 29 	 3 	 1
 3 	 64 	 10.29741 	 -0.3795807 	 1.470329 	 0.5044861 	 201 	 M 	 0 	 1 	 5 	 35 	 1
 3 	 68 	 10.62302 	 0.3314335 	 -0.2444978 	 -0.1833185 	 61 	 F 	 4 	 1 	 31 	 53 	 1
 3 	 70 	 10.9374 	 0.6558927 	 0.8168426 	 0.293114 	 132 	 M 	 0 	 1 	 31 	 53 	 1
 3 	 72 	 11.56464 	 0.8193968 	 -0.5274903 	 -0.009190408 	 118 	 M 	 0 	 1 	 39 	 42 	 1
 3 	 75 	 11.00564 	 0.7566087 	 -1.576134 	 -0.2538975 	 266 	 F 	 2 	 1 	 39 	 42 	 1
 3 	 78 	 10.87697 	 0.4957496 	 0.980268 	 0.5458297 	 147 	 M 	 0 	 1 	 41 	 34 	 1
 3 	 82 	 10.74945 	 0.382655 	 -0.3088809 	 -0.449634 	 73 	 M 	 0 	 1 	 45 	 42 	 1
 3 	 83 	 9.841237 	 -0.2236743 	 -0.6766341 	 -0.8851549 	 131 	 F 	 4 	 1 	 45 	 42 	 1
 3 	 85 	 10.85603 	 0.4824976 	 -0.7256122 	 -0.478419 	 164 	 M 	 0 	 1 	 45 	 42 	 1
 3 	 86 	 11.03626 	 0.8108228 	 0.1535058 	 0.2573446 	 3 	 M 	 0 	 1 	 51 	 52 	 1
 3 	 87 	 10.70445 	 0.1109072 	 1.122125 	 0.3325544 	 170 	 M 	 0 	 1 	 51 	 52 	 1
 3 	 88 	 10.80901 	 0.7661081 	 -0.3783564 	 0.2971374 	 101 	 F 	 3 	 1 	 51 	 52 	 1
 3 	 89 	 10.18968 	 0.1896794 	 -0.4774833 	 -0.1459707 	 0 	 F 	 0 	 0 	 5 	 78 	 1
 3 	 90 	 10.1342 	 0.1342007 	 0.1532932 	 0.4646001 	 0 	 M 	 0 	 0 	 5 	 78 	 1
 3 	 91 	 10.03754 	 0.03753832 	 0.2608371 	 0.6086212 	 0 	 M 	 0 	 0 	 5 	 78 	 1
 3 	 92 	 10.21835 	 0.2183482 	 0.2271575 	 0.0704207 	 0 	 M 	 0 	 0 	 5 	 78 	 1
 3 	 93 	 9.691193 	 -0.3088073 	 0.5127127 	 0.9607203 	 0 	 M 	 0 	 0 	 21 	 35 	 1
 3 	 94 	 9.892324 	 -0.1076756 	 0.8624005 	 0.7906497 	 0 	 F 	 0 	 0 	 21 	 35 	 1
 3 	 95 	 10.13926 	 0.1392555 	 0.4228875 	 0.0752417 	 0 	 F 	 0 	 0 	 21 	 35 	 1
 3 	 96 	 10.73099 	 0.730993 	 0.2733436 	 0.7376956 	 0 	 F 	 0 	 0 	 31 	 78 	 1
 3 	 97 	 9.911046 	 -0.088954 	 1.258997 	 0.3566712 	 0 	 M 	 0 	 0 	 31 	 78 	 1
 3 	 98 	 10.54971 	 0.5497091 	 -0.4505596 	 -0.1734483 	 0 	 F 	 0 	 0 	 31 	 78 	 1
 3 	 99 	 10.93405 	 0.9340512 	 -0.1562129 	 0.4561593 	 0 	 M 	 0 	 0 	 31 	 78 	 1
 3 	 100 	 10.19192 	 0.1919198 	 0.6435528 	 0.2455883 	 0 	 F 	 0 	 0 	 31 	 78 	 1
 3 	 101 	 10.85906 	 0.8590551 	 0.463391 	 0.3674739 	 0 	 F 	 0 	 0 	 39 	 56 	 1
 3 	 102 	 9.946075 	 -0.05392496 	 -0.1781206 	 0.2117437 	 0 	 F 	 0 	 0 	 39 	 56 	 1
 3 	 103 	 9.997512 	 -0.002488244 	 0.2436144 	 0.06810616 	 0 	 M 	 0 	 0 	 45 	 72 	 1
 3 	 104 	 10.99384 	 0.9938411 	 0.8486633 	 0.1126015 	 0 	 M 	 0 	 0 	 45 	 72 	 1
 3 	 105 	 9.458555 	 -0.5414446 	 0.3377166 	 -0.2815662 	 0 	 M 	 0 	 0 	 45 	 72 	 1
 3 	 106 	 9.87811 	 -0.1218897 	 0.1847135 	 0.1745214 	 0 	 F 	 0 	 0 	 45 	 72 	 1
 3 	 107 	 9.900681 	 -0.09931928 	 -0.1566155 	 -0.2434846 	 0 	 M 	 0 	 0 	 45 	 72 	 1
 3 	 108 	 10.56489 	 0.5648891 	 0.3469714 	 -0.3922547 	 0 	 M 	 0 	 0 	 68 	 78 	 1
 3 	 109 	 10.60127 	 0.6012696 	 0.7562402 	 1.016665 	 0 	 M 	 0 	 0 	 68 	 78 	 1
 3 	 110 	 10.74895 	 0.7489539 	 -0.8039691 	 -0.2152946 	 0 	 M 	 0 	 0 	 68 	 78 	 1
 3 	 111 	 9.988458 	 -0.01154218 	 -0.203899 	 -0.2351152 	 0 	 M 	 0 	 0 	 68 	 78 	 1
 3 	 112 	 10.70948 	 0.7094847 	 -0.1779082 	 -0.318977 	 0 	 F 	 0 	 0 	 75 	 82 	 1
 3 	 113 	 10.4475 	 0.447502 	 -0.3114388 	 -0.1629498 	 0 	 M 	 0 	 0 	 75 	 82 	 1
 3 	 114 	 9.817031 	 -0.1829693 	 -0.311603 	 0.5491521 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 3 	 115 	 10.26967 	 0.2696664 	 0.2777074 	 -0.4228487 	 0 	 F 	 0 	 0 	 83 	 78 	 1
 3 	 116 	 10.29309 	 0.2930902 	 0.8247607 	 0.06159357 	 0 	 M 	 0 	 0 	 83 	 78 	 1
 3 	 117 	 9.825022 	 -0.1749785 	 -1.061933 	 -0.3208501 	 0 	 M 	 0 	 0 	 83 	 78 	 1
 3 	 118 	 10.90116 	 0.9011587 	 0.8948037 	 0.413915 	 0 	 M 	 0 	 0 	 88 	 86 	 1
 3 	 119 	 10.97228 	 0.9722812 	 1.296992 	 0.3581326 	 0 	 F 	 0 	 0 	 88 	 86 	 1
 3 	 120 	 11.15108 	 1.151084 	 1.405173 	 0.5224264 	 0 	 F 	 0 	 0 	 88 	 86 	 1
 3 	 16 	 11.51356 	 0.3621983 	 1.470144 	 0.6322318 	 211 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 11.31343 	 0.4964867 	 0.4787296 	 0.5226032 	 58 	 M 	 0 	 1 	 7 	 16 	 0
 3 	 41 	 11.69701 	 0.7824487 	 -0.1784976 	 0.009502931 	 59 	 F 	 2 	 1 	 9 	 12 	 0
 3 	 51 	 11.33277 	 0.5483697 	 1.671084 	 0.7821406 	 248 	 F 	 3 	 1 	 21 	 16 	 0
 3 	 52 	 10.93951 	 0.3637249 	 0.8414767 	 -0.006045125 	 114 	 M 	 0 	 1 	 27 	 12 	 0
 3 	 53 	 11.03886 	 0.6027869 	 -0.03929748 	 -0.03936196 	 23 	 M 	 0 	 1 	 27 	 12 	 0
 3 	 61 	 10.30154 	 0.3015438 	 0.2745106 	 0.11282 	 25 	 M 	 0 	 0 	 5 	 35 	 0
 3 	 62 	 10.02666 	 0.02665864 	 0.5143027 	 0.3647667 	 66 	 M 	 0 	 0 	 5 	 35 	 0
 3 	 63 	 9.910763 	 -0.08923742 	 -0.8246323 	 -0.5178715 	 160 	 M 	 0 	 0 	 5 	 35 	 0
 3 	 65 	 10.45734 	 0.4573396 	 1.043979 	 0.9175543 	 167 	 M 	 0 	 0 	 21 	 16 	 0
 3 	 66 	 9.746803 	 -0.2531973 	 -0.4125979 	 -0.4899735 	 87 	 M 	 0 	 0 	 21 	 16 	 0
 3 	 67 	 10.95089 	 0.9508942 	 0.500106 	 0.6094866 	 59 	 F 	 0 	 0 	 31 	 53 	 0
 3 	 69 	 10.18106 	 0.1810577 	 -0.1651719 	 -0.5945976 	 52 	 M 	 0 	 0 	 31 	 53 	 0
 3 	 71 	 11.12244 	 1.122441 	 -0.2595656 	 0.1806573 	 60 	 M 	 0 	 0 	 39 	 42 	 0
 3 	 73 	 10.8486 	 0.848605 	 -0.2069128 	 -0.70855 	 54 	 F 	 0 	 0 	 39 	 42 	 0
 3 	 74 	 10.92176 	 0.9217615 	 0.3069241 	 -0.3023058 	 27 	 M 	 0 	 0 	 39 	 42 	 0
 3 	 76 	 11.02702 	 1.027025 	 0.361547 	 0.184655 	 42 	 M 	 0 	 0 	 39 	 42 	 0
 3 	 77 	 10.35449 	 0.3544899 	 1.443128 	 0.6277364 	 194 	 F 	 0 	 0 	 41 	 34 	 0
 3 	 79 	 10.19687 	 0.1968678 	 0.4125732 	 -0.6784437 	 43 	 M 	 0 	 0 	 45 	 42 	 0
 3 	 80 	 10.85709 	 0.8570862 	 0.2986851 	 -0.3554369 	 31 	 M 	 0 	 0 	 45 	 42 	 0
 3 	 81 	 10.50614 	 0.5061442 	 0.5602944 	 0.2269436 	 84 	 F 	 0 	 0 	 45 	 42 	 0
 3 	 84 	 10.91799 	 0.9179853 	 0.709361 	 0.5093935 	 96 	 M 	 0 	 0 	 45 	 42 	 0
 4 	 5 	 11.50506 	 0.03993058 	 -0.8163495 	 0.09815185 	 150 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 31 	 10.87166 	 0.01581938 	 -0.5805065 	 0.03029463 	 94 	 F 	 2 	 3 	 5 	 3 	 1
 4 	 39 	 11.66713 	 0.3001011 	 -0.4480958 	 -0.3385228 	 88 	 F 	 3 	 3 	 7 	 16 	 1
 4 	 42 	 11.74873 	 1.202249 	 -0.4631555 	 -0.3988218 	 87 	 M 	 0 	 3 	 9 	 12 	 1
