t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 26 	 10.24759 	 0.2475889 	 -0.7812773 	 -0.9513908 	 262 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.727295 	 -0.2727054 	 -0.0613108 	 0.2221908 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.441754 	 -0.5582457 	 0.4261015 	 0.3148003 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.602048 	 -0.3979516 	 -0.6491186 	 -0.6184585 	 230 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 11.19506 	 0.5716484 	 0.508783 	 0.6201377 	 84 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.99236 	 -0.05166043 	 -0.5446676 	 -0.07228944 	 249 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.79874 	 1.127165 	 -0.09940584 	 0.1351443 	 110 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.51177 	 0.01037795 	 1.426834 	 0.5991645 	 353 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.99469 	 0.4587124 	 0.5549686 	 -0.1404503 	 120 	 F 	 2 	 1 	 6 	 16 	 1
 2 	 41 	 11.0339 	 0.5892742 	 -0.1200899 	 0.1483797 	 103 	 F 	 4 	 1 	 20 	 15 	 1
 2 	 42 	 11.62583 	 0.719593 	 1.431537 	 0.07740587 	 355 	 F 	 5 	 1 	 20 	 15 	 1
 2 	 43 	 11.26524 	 0.9367086 	 0.8518665 	 0.7779909 	 194 	 F 	 3 	 1 	 21 	 10 	 1
 2 	 45 	 11.22876 	 0.8929681 	 -0.03522778 	 0.7235206 	 73 	 M 	 0 	 1 	 21 	 10 	 1
 2 	 47 	 11.01603 	 0.6766613 	 -0.6411695 	 -0.1412666 	 270 	 F 	 3 	 1 	 21 	 10 	 1
 2 	 49 	 10.24834 	 0.06215773 	 0.4603157 	 0.3365033 	 94 	 F 	 5 	 1 	 21 	 10 	 1
 2 	 50 	 10.94444 	 0.9444356 	 1.278118 	 0.5994286 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 2 	 51 	 9.864222 	 -0.1357785 	 0.5262456 	 0.09609606 	 0 	 F 	 0 	 0 	 4 	 10 	 1
 2 	 52 	 10.81064 	 0.8106402 	 -0.7065303 	 -0.3260788 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 2 	 53 	 10.4621 	 0.462097 	 -0.3931299 	 0.1019698 	 0 	 F 	 0 	 0 	 4 	 10 	 1
 2 	 54 	 9.702241 	 -0.2977588 	 0.2241089 	 0.2966988 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 2 	 55 	 10.68007 	 0.6800713 	 -0.5749979 	 -0.5286973 	 0 	 F 	 0 	 0 	 35 	 10 	 1
 2 	 56 	 10.60009 	 0.6000873 	 -0.3568397 	 0.03307523 	 0 	 M 	 0 	 0 	 35 	 10 	 1
 2 	 57 	 10.65982 	 0.6598196 	 0.2180355 	 0.4082248 	 0 	 F 	 0 	 0 	 41 	 45 	 1
 2 	 58 	 10.47438 	 0.4743839 	 0.7607437 	 0.5999635 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 59 	 10.50009 	 0.5000884 	 0.670719 	 0.5301786 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 60 	 10.73713 	 0.737131 	 0.4065339 	 0.2173423 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 61 	 10.99924 	 0.9992388 	 0.4139638 	 0.2935447 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 62 	 11.17272 	 1.172725 	 0.47422 	 0.6429497 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 63 	 10.91368 	 0.9136791 	 -0.234354 	 0.2966203 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 64 	 11.09354 	 1.093541 	 0.5624012 	 0.6672873 	 0 	 F 	 0 	 0 	 42 	 45 	 1
 2 	 65 	 11.14177 	 1.141768 	 0.6143336 	 0.57778 	 0 	 F 	 0 	 0 	 42 	 45 	 1
 2 	 66 	 10.09634 	 0.09633744 	 1.213164 	 0.7220215 	 0 	 F 	 0 	 0 	 43 	 30 	 1
 2 	 67 	 10.61769 	 0.6176858 	 0.5858092 	 0.5603513 	 0 	 M 	 0 	 0 	 43 	 30 	 1
 2 	 68 	 9.87708 	 -0.1229198 	 0.2308054 	 0.4048396 	 0 	 M 	 0 	 0 	 43 	 30 	 1
 2 	 69 	 11.14856 	 1.148556 	 0.1706124 	 0.1460188 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 70 	 11.105 	 1.105001 	 0.5228196 	 0.17014 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 2 	 71 	 10.77792 	 0.7779187 	 0.6724986 	 0.1785165 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 2 	 72 	 9.581235 	 -0.4187647 	 0.5316503 	 0.2613093 	 0 	 M 	 0 	 0 	 49 	 30 	 1
 2 	 73 	 10.38452 	 0.3845159 	 0.139295 	 0.5680104 	 0 	 F 	 0 	 0 	 49 	 30 	 1
 2 	 74 	 9.817936 	 -0.1820638 	 0.08000942 	 0.1383964 	 0 	 M 	 0 	 0 	 49 	 30 	 1
 2 	 75 	 9.077982 	 -0.9220179 	 1.508492 	 0.5427234 	 0 	 F 	 0 	 0 	 49 	 30 	 1
 2 	 76 	 10.39865 	 0.3986512 	 0.4919849 	 0.5075677 	 0 	 F 	 0 	 0 	 49 	 30 	 1
 2 	 3 	 10.88837 	 0.1316088 	 0.2129343 	 0.2925237 	 0 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.1575 	 0.1194255 	 -0.6261815 	 -0.08651915 	 269 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.48253 	 -0.3897359 	 0.9301705 	 0.3614663 	 219 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.27079 	 -0.1160277 	 -0.7078021 	 -0.4462164 	 283 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.57356 	 -0.1837179 	 -0.2859311 	 0.231775 	 175 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.19534 	 -0.2428637 	 0.8873366 	 0.6820744 	 205 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.552131 	 -0.4478693 	 0.6435999 	 0.475131 	 126 	 F 	 0 	 0 	 4 	 10 	 0
 2 	 32 	 9.457428 	 -0.5425716 	 -0.4181596 	 -0.1554566 	 189 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 33 	 10.02205 	 0.02204932 	 -0.6153629 	 -0.1474952 	 244 	 F 	 0 	 0 	 6 	 16 	 0
 2 	 34 	 9.82814 	 -0.17186 	 0.6724655 	 0.08207956 	 125 	 M 	 0 	 0 	 6 	 16 	 0
 2 	 36 	 9.684155 	 -0.3158451 	 -0.2498278 	 0.6667244 	 133 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 37 	 9.736691 	 -0.263309 	 -0.1427808 	 -0.2970613 	 108 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 38 	 9.926484 	 -0.07351563 	 -0.3274624 	 0.2072838 	 164 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 39 	 9.554176 	 -0.445824 	 -0.09982306 	 0.5349921 	 112 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 40 	 9.874219 	 -0.1257809 	 -0.6084089 	 -0.3344598 	 264 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 44 	 10.08385 	 0.0838522 	 1.343634 	 0.3915254 	 341 	 M 	 0 	 0 	 21 	 10 	 0
 2 	 46 	 9.999161 	 -0.0008392083 	 0.3069143 	 0.6211806 	 34 	 F 	 0 	 0 	 21 	 10 	 0
 2 	 48 	 9.142073 	 -0.8579274 	 1.491571 	 0.7233755 	 407 	 M 	 0 	 0 	 21 	 10 	 0
 3 	 15 	 14.04682 	 1.127165 	 -0.09940584 	 0.1351443 	 155 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.10833 	 0.01037795 	 1.426834 	 0.5991645 	 282 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 41 	 11.62711 	 0.5892742 	 -0.1200899 	 0.1483797 	 135 	 F 	 5 	 2 	 20 	 15 	 1
 3 	 42 	 12.43911 	 0.719593 	 1.431537 	 0.07740587 	 300 	 F 	 4 	 2 	 20 	 15 	 1
 3 	 43 	 11.9636 	 0.9367086 	 0.8518665 	 0.7779909 	 124 	 F 	 4 	 2 	 21 	 10 	 1
 3 	 45 	 11.15973 	 0.8929681 	 -0.03522778 	 0.7235206 	 115 	 M 	 0 	 2 	 21 	 10 	 1
 3 	 47 	 11.44525 	 0.6766613 	 -0.6411695 	 -0.1412666 	 261 	 F 	 2 	 2 	 21 	 10 	 1
 3 	 50 	 10.96473 	 0.9444356 	 1.278118 	 0.5994286 	 253 	 M 	 0 	 1 	 4 	 10 	 1
 3 	 51 	 10.40908 	 -0.1357785 	 0.5262456 	 0.09609606 	 43 	 F 	 3 	 1 	 4 	 10 	 1
 3 	 52 	 11.10741 	 0.8106402 	 -0.7065303 	 -0.3260788 	 312 	 M 	 0 	 1 	 4 	 10 	 1
 3 	 53 	 10.75608 	 0.462097 	 -0.3931299 	 0.1019698 	 224 	 F 	 5 	 1 	 4 	 10 	 1
 3 	 56 	 10.88617 	 0.6000873 	 -0.3568397 	 0.03307523 	 205 	 M 	 0 	 1 	 35 	 10 	 1
 3 	 58 	 10.51422 	 0.4743839 	 0.7607437 	 0.5999635 	 82 	 M 	 0 	 1 	 41 	 45 	 1
 3 	 59 	 11.19516 	 0.5000884 	 0.670719 	 0.5301786 	 84 	 M 	 0 	 1 	 41 	 45 	 1
 3 	 63 	 11.04092 	 0.9136791 	 -0.234354 	 0.2966203 	 171 	 M 	 0 	 1 	 42 	 45 	 1
 3 	 67 	 11.13341 	 0.6176858 	 0.5858092 	 0.5603513 	 65 	 M 	 0 	 1 	 43 	 30 	 1
 3 	 69 	 11.58753 	 1.148556 	 0.1706124 	 0.1460188 	 55 	 M 	 0 	 1 	 47 	 15 	 1
 3 	 70 	 11.85882 	 1.105001 	 0.5228196 	 0.17014 	 53 	 F 	 3 	 1 	 47 	 15 	 1
 3 	 71 	 11.36327 	 0.7779187 	 0.6724986 	 0.1785165 	 77 	 F 	 5 	 1 	 47 	 15 	 1
 3 	 73 	 10.33398 	 0.3845159 	 0.139295 	 0.5680104 	 62 	 F 	 5 	 1 	 49 	 30 	 1
 3 	 77 	 10.23369 	 0.2336852 	 0.5771004 	 0.5695039 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 3 	 78 	 10.8701 	 0.8701043 	 -0.4319337 	 -0.9619708 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 3 	 79 	 10.06334 	 0.06334044 	 0.8672543 	 0.2363801 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 3 	 80 	 10.20762 	 0.2076216 	 -0.5286756 	 0.2173642 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 3 	 81 	 10.08262 	 0.0826243 	 -0.1695909 	 -0.6557491 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 3 	 82 	 10.64275 	 0.6427473 	 -0.3892499 	 -0.1024733 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 3 	 83 	 11.04757 	 1.047572 	 0.04057481 	 0.3262964 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 3 	 84 	 11.41239 	 1.412386 	 -0.5262019 	 -0.07749293 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 3 	 85 	 11.15223 	 1.152234 	 -0.06943083 	 0.224374 	 0 	 F 	 0 	 0 	 42 	 30 	 1
 3 	 86 	 10.93163 	 0.931633 	 0.1967573 	 0.4641777 	 0 	 F 	 0 	 0 	 43 	 63 	 1
 3 	 87 	 11.02857 	 1.028567 	 0.3321616 	 0.1989091 	 0 	 F 	 0 	 0 	 43 	 63 	 1
 3 	 88 	 11.2412 	 1.241204 	 1.0678 	 0.7383402 	 0 	 F 	 0 	 0 	 43 	 63 	 1
 3 	 89 	 10.36561 	 0.3656148 	 1.443907 	 0.5683621 	 0 	 F 	 0 	 0 	 43 	 63 	 1
 3 	 90 	 10.69972 	 0.6997154 	 -0.151902 	 0.5618374 	 0 	 F 	 0 	 0 	 47 	 67 	 1
 3 	 91 	 10.55366 	 0.553659 	 1.180684 	 0.4126404 	 0 	 F 	 0 	 0 	 47 	 67 	 1
 3 	 92 	 10.70173 	 0.7017315 	 0.2299133 	 0.06970597 	 0 	 F 	 0 	 0 	 51 	 69 	 1
 3 	 93 	 10.39166 	 0.3916638 	 0.2972126 	 0.1757998 	 0 	 F 	 0 	 0 	 51 	 69 	 1
 3 	 94 	 10.80052 	 0.8005226 	 0.2364834 	 0.5614987 	 0 	 M 	 0 	 0 	 51 	 69 	 1
 3 	 95 	 10.04045 	 0.0404522 	 0.187727 	 0.3432172 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 3 	 96 	 9.956223 	 -0.04377653 	 0.372421 	 0.3430674 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 3 	 97 	 10.28822 	 0.288217 	 -0.4122742 	 0.3529578 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 3 	 98 	 10.34405 	 0.3440537 	 0.6982647 	 0.6514295 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 3 	 99 	 9.990895 	 -0.009105297 	 -0.5606972 	 0.0006890545 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 3 	 100 	 11.15253 	 1.152528 	 0.07997605 	 0.1335206 	 0 	 F 	 0 	 0 	 70 	 56 	 1
 3 	 101 	 10.63235 	 0.632348 	 -0.4403999 	 0.1250551 	 0 	 M 	 0 	 0 	 70 	 56 	 1
 3 	 102 	 11.30536 	 1.305359 	 0.5023679 	 -0.08469105 	 0 	 M 	 0 	 0 	 70 	 56 	 1
 3 	 103 	 10.60961 	 0.6096133 	 0.5772844 	 0.06361921 	 0 	 F 	 0 	 0 	 71 	 15 	 1
 3 	 104 	 10.57664 	 0.5766387 	 0.8475382 	 -0.04034335 	 0 	 M 	 0 	 0 	 71 	 15 	 1
 3 	 105 	 10.96728 	 0.9672837 	 0.2208953 	 -0.208174 	 0 	 F 	 0 	 0 	 71 	 15 	 1
 3 	 106 	 10.68506 	 0.6850585 	 0.3089817 	 0.09724834 	 0 	 F 	 0 	 0 	 71 	 15 	 1
 3 	 107 	 10.94091 	 0.9409128 	 -0.01969508 	 0.2501605 	 0 	 M 	 0 	 0 	 71 	 15 	 1
 3 	 108 	 10.36654 	 0.3665421 	 1.217512 	 0.4717243 	 0 	 M 	 0 	 0 	 73 	 69 	 1
 3 	 109 	 11.12112 	 1.121121 	 0.4464439 	 0.2711448 	 0 	 F 	 0 	 0 	 73 	 69 	 1
 3 	 110 	 10.55283 	 0.5528329 	 -0.03815147 	 -0.03222172 	 0 	 M 	 0 	 0 	 73 	 69 	 1
 3 	 111 	 9.785247 	 -0.2147529 	 -0.3022378 	 0.1190833 	 0 	 F 	 0 	 0 	 73 	 69 	 1
 3 	 112 	 11.13987 	 1.139874 	 0.7022005 	 0.3734617 	 0 	 F 	 0 	 0 	 73 	 69 	 1
 3 	 4 	 11.19506 	 0.5716484 	 0.508783 	 0.6201377 	 47 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.99236 	 -0.05166043 	 -0.5446676 	 -0.07228944 	 259 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.99469 	 0.4587124 	 0.5549686 	 -0.1404503 	 61 	 F 	 2 	 1 	 6 	 16 	 0
 3 	 49 	 10.24834 	 0.06215773 	 0.4603157 	 0.3365033 	 21 	 F 	 5 	 1 	 21 	 10 	 0
 3 	 54 	 9.702241 	 -0.2977588 	 0.2241089 	 0.2966988 	 34 	 M 	 0 	 0 	 4 	 10 	 0
 3 	 55 	 10.68007 	 0.6800713 	 -0.5749979 	 -0.5286973 	 282 	 F 	 0 	 0 	 35 	 10 	 0
 3 	 57 	 10.65982 	 0.6598196 	 0.2180355 	 0.4082248 	 38 	 F 	 0 	 0 	 41 	 45 	 0
 3 	 60 	 10.73713 	 0.737131 	 0.4065339 	 0.2173423 	 13 	 M 	 0 	 0 	 41 	 45 	 0
 3 	 61 	 10.99924 	 0.9992388 	 0.4139638 	 0.2935447 	 10 	 M 	 0 	 0 	 42 	 45 	 0
 3 	 62 	 11.17272 	 1.172725 	 0.47422 	 0.6429497 	 29 	 M 	 0 	 0 	 42 	 45 	 0
 3 	 64 	 11.09354 	 1.093541 	 0.5624012 	 0.6672873 	 49 	 F 	 0 	 0 	 42 	 45 	 0
 3 	 65 	 11.14177 	 1.141768 	 0.6143336 	 0.57778 	 82 	 F 	 0 	 0 	 42 	 45 	 0
 3 	 66 	 10.09634 	 0.09633744 	 1.213164 	 0.7220215 	 209 	 F 	 0 	 0 	 43 	 30 	 0
 3 	 68 	 9.87708 	 -0.1229198 	 0.2308054 	 0.4048396 	 44 	 M 	 0 	 0 	 43 	 30 	 0
 3 	 72 	 9.581235 	 -0.4187647 	 0.5316503 	 0.2613093 	 48 	 M 	 0 	 0 	 49 	 30 	 0
 3 	 74 	 9.817936 	 -0.1820638 	 0.08000942 	 0.1383964 	 74 	 M 	 0 	 0 	 49 	 30 	 0
 3 	 75 	 9.077982 	 -0.9220179 	 1.508492 	 0.5427234 	 358 	 F 	 0 	 0 	 49 	 30 	 0
 3 	 76 	 10.39865 	 0.3986512 	 0.4919849 	 0.5075677 	 35 	 F 	 0 	 0 	 49 	 30 	 0
 4 	 15 	 13.96936 	 1.127165 	 -0.09940584 	 0.1351443 	 87 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.98832 	 0.01037795 	 1.426834 	 0.5991645 	 253 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 42 	 13.5851 	 0.719593 	 1.431537 	 0.07740587 	 262 	 F 	 2 	 3 	 20 	 15 	 1
 4 	 43 	 12.67125 	 0.9367086 	 0.8518665 	 0.7779909 	 122 	 F 	 2 	 3 	 21 	 10 	 1
 4 	 45 	 12.16621 	 0.8929681 	 -0.03522778 	 0.7235206 	 73 	 M 	 0 	 3 	 21 	 10 	 1
 4 	 47 	 12.28717 	 0.6766613 	 -0.6411695 	 -0.1412666 	 224 	 F 	 3 	 3 	 21 	 10 	 1
 4 	 50 	 11.73439 	 0.9444356 	 1.278118 	 0.5994286 	 222 	 M 	 0 	 2 	 4 	 10 	 1
 4 	 51 	 10.936 	 -0.1357785 	 0.5262456 	 0.09609606 	 36 	 F 	 5 	 2 	 4 	 10 	 1
 4 	 52 	 11.60606 	 0.8106402 	 -0.7065303 	 -0.3260788 	 212 	 M 	 0 	 2 	 4 	 10 	 1
 4 	 53 	 11.12718 	 0.462097 	 -0.3931299 	 0.1019698 	 158 	 F 	 4 	 2 	 4 	 10 	 1
 4 	 59 	 11.97777 	 0.5000884 	 0.670719 	 0.5301786 	 98 	 M 	 0 	 2 	 41 	 45 	 1
 4 	 63 	 12.00278 	 0.9136791 	 -0.234354 	 0.2966203 	 83 	 M 	 0 	 2 	 42 	 45 	 1
 4 	 70 	 11.97322 	 1.105001 	 0.5228196 	 0.17014 	 59 	 F 	 6 	 2 	 47 	 15 	 1
 4 	 71 	 11.26027 	 0.7779187 	 0.6724986 	 0.1785165 	 95 	 F 	 1 	 2 	 47 	 15 	 1
 4 	 77 	 10.31543 	 0.2336852 	 0.5771004 	 0.5695039 	 82 	 F 	 5 	 1 	 41 	 30 	 1
 4 	 78 	 11.40559 	 0.8701043 	 -0.4319337 	 -0.9619708 	 154 	 M 	 0 	 1 	 41 	 30 	 1
 4 	 79 	 10.8527 	 0.06334044 	 0.8672543 	 0.2363801 	 120 	 M 	 0 	 1 	 41 	 30 	 1
 4 	 80 	 10.33119 	 0.2076216 	 -0.5286756 	 0.2173642 	 183 	 M 	 0 	 1 	 41 	 30 	 1
 4 	 82 	 11.23241 	 0.6427473 	 -0.3892499 	 -0.1024733 	 153 	 F 	 7 	 1 	 42 	 30 	 1
 4 	 83 	 12.00285 	 1.047572 	 0.04057481 	 0.3262964 	 40 	 F 	 2 	 1 	 42 	 30 	 1
 4 	 84 	 12.22507 	 1.412386 	 -0.5262019 	 -0.07749293 	 163 	 F 	 4 	 1 	 42 	 30 	 1
 4 	 85 	 12.10437 	 1.152234 	 -0.06943083 	 0.224374 	 82 	 F 	 2 	 1 	 42 	 30 	 1
 4 	 87 	 11.38319 	 1.028567 	 0.3321616 	 0.1989091 	 8 	 F 	 1 	 1 	 43 	 63 	 1
 4 	 88 	 12.07032 	 1.241204 	 1.0678 	 0.7383402 	 171 	 F 	 0 	 1 	 43 	 63 	 1
 4 	 89 	 10.62087 	 0.3656148 	 1.443907 	 0.5683621 	 271 	 F 	 0 	 1 	 43 	 63 	 1
 4 	 90 	 10.92745 	 0.6997154 	 -0.151902 	 0.5618374 	 112 	 F 	 2 	 1 	 47 	 67 	 1
 4 	 98 	 10.66582 	 0.3440537 	 0.6982647 	 0.6514295 	 92 	 F 	 6 	 1 	 53 	 30 	 1
 4 	 99 	 10.52181 	 -0.009105297 	 -0.5606972 	 0.0006890545 	 160 	 M 	 0 	 1 	 53 	 30 	 1
 4 	 100 	 12.06045 	 1.152528 	 0.07997605 	 0.1335206 	 45 	 F 	 4 	 1 	 70 	 56 	 1
