t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 35 	 11.75541 	 1.106921 	 0.872173 	 0.1338948 	 148 	 F 	 3 	 1 	 2 	 16 	 1
 2 	 36 	 11.65654 	 1.369298 	 -0.02426607 	 0.00227129 	 109 	 M 	 0 	 1 	 2 	 16 	 1
 2 	 37 	 11.44982 	 0.5220424 	 -0.07646035 	 0.06911577 	 113 	 F 	 3 	 1 	 2 	 16 	 1
 2 	 38 	 11.35027 	 1.103293 	 1.159505 	 0.4259615 	 210 	 M 	 0 	 1 	 5 	 16 	 1
 2 	 40 	 10.87039 	 0.9104424 	 0.9400543 	 0.4292329 	 175 	 F 	 6 	 1 	 5 	 16 	 1
 2 	 43 	 11.31238 	 0.7028166 	 0.8956808 	 0.4839835 	 126 	 F 	 5 	 1 	 7 	 16 	 1
 2 	 46 	 10.40046 	 -0.2983942 	 0.6484417 	 -0.4745685 	 66 	 M 	 0 	 1 	 8 	 25 	 1
 2 	 48 	 11.00295 	 0.3046579 	 0.7490881 	 0.4824403 	 96 	 F 	 8 	 1 	 14 	 25 	 1
 2 	 51 	 11.16436 	 1.164356 	 0.7861095 	 -0.143916 	 0 	 F 	 0 	 0 	 2 	 31 	 1
 2 	 52 	 11.14408 	 1.144079 	 0.07605254 	 -0.3819994 	 0 	 M 	 0 	 0 	 2 	 31 	 1
 2 	 53 	 11.31821 	 1.318207 	 0.5888638 	 0.1643029 	 0 	 M 	 0 	 0 	 7 	 38 	 1
 2 	 54 	 11.39429 	 1.394295 	 0.9065559 	 0.5797933 	 0 	 M 	 0 	 0 	 7 	 38 	 1
 2 	 55 	 11.29081 	 1.290807 	 -0.6354881 	 0.1574364 	 0 	 M 	 0 	 0 	 7 	 38 	 1
 2 	 56 	 11.20475 	 1.204745 	 0.582172 	 0.2341494 	 0 	 F 	 0 	 0 	 7 	 38 	 1
 2 	 57 	 10.89283 	 0.8928265 	 0.360087 	 -0.1957919 	 0 	 F 	 0 	 0 	 7 	 38 	 1
 2 	 58 	 11.03101 	 1.031006 	 -0.06310131 	 0.2424372 	 0 	 M 	 0 	 0 	 35 	 11 	 1
 2 	 59 	 10.75461 	 0.7546078 	 -0.2229618 	 0.07179797 	 0 	 M 	 0 	 0 	 35 	 11 	 1
 2 	 60 	 9.715519 	 -0.2844806 	 0.06445768 	 -0.2993639 	 0 	 F 	 0 	 0 	 35 	 11 	 1
 2 	 61 	 10.00831 	 0.008309145 	 -1.206424 	 -1.045576 	 0 	 M 	 0 	 0 	 37 	 46 	 1
 2 	 62 	 10.31 	 0.3100043 	 0.07390322 	 0.2125828 	 0 	 M 	 0 	 0 	 37 	 46 	 1
 2 	 63 	 9.882447 	 -0.1175535 	 -0.3788534 	 -0.51307 	 0 	 M 	 0 	 0 	 37 	 46 	 1
 2 	 64 	 10.62161 	 0.6216065 	 0.3333408 	 0.207171 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 65 	 10.70756 	 0.7075577 	 -0.02211654 	 0.1245372 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 66 	 11.03428 	 1.03428 	 -0.2742433 	 -0.1981232 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 67 	 11.2199 	 1.219898 	 1.203688 	 0.5988276 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 68 	 10.61742 	 0.6174226 	 0.5761879 	 0.2071231 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 69 	 11.57734 	 1.57734 	 0.7073191 	 0.5420618 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 70 	 10.95303 	 0.9530308 	 1.292387 	 0.8390347 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 71 	 10.54518 	 0.54518 	 1.180714 	 0.4574912 	 0 	 F 	 0 	 0 	 43 	 33 	 1
 2 	 72 	 10.99306 	 0.993059 	 0.4972466 	 0.453428 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 73 	 10.87119 	 0.8711896 	 0.2054788 	 0.4908473 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 74 	 10.84213 	 0.8421282 	 0.8632058 	 0.5825667 	 0 	 F 	 0 	 0 	 43 	 33 	 1
 2 	 75 	 10.24453 	 0.2445294 	 -1.18501 	 -0.1661713 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 76 	 10.16744 	 0.1674371 	 -0.1195888 	 -0.1130494 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 77 	 9.828037 	 -0.1719632 	 0.5211607 	 0.3051128 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 78 	 10.67101 	 0.6710149 	 0.09169966 	 0.1268421 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 79 	 10.25146 	 0.2514644 	 0.3496645 	 0.0695836 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 80 	 9.826732 	 -0.1732683 	 -0.3050677 	 -0.02806593 	 0 	 F 	 0 	 0 	 48 	 11 	 1
 2 	 81 	 10.26198 	 0.2619819 	 -0.2288158 	 -0.3480194 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 82 	 10.15019 	 0.1501936 	 0.4565852 	 -0.2213253 	 0 	 M 	 0 	 0 	 48 	 11 	 1
 2 	 5 	 11.35821 	 0.6659597 	 0.2439547 	 0.4943503 	 34 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.11262 	 -0.08624241 	 -0.7917151 	 -0.6659212 	 324 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 11.11757 	 0.8699797 	 0.4459797 	 0.2663032 	 25 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.87602 	 0.3477403 	 0.3049609 	 0.7860136 	 30 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.71406 	 -0.05590207 	 -0.3897314 	 -0.4072138 	 194 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.72284 	 0.3473248 	 0.443786 	 0.4267219 	 17 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 32 	 11.02552 	 1.025523 	 0.4104128 	 -0.166097 	 15 	 F 	 0 	 0 	 2 	 16 	 0
 2 	 34 	 10.99772 	 0.9977183 	 0.1892643 	 0.7658641 	 56 	 F 	 0 	 0 	 2 	 16 	 0
 2 	 39 	 10.24606 	 0.2460598 	 -0.01863827 	 0.1008864 	 101 	 F 	 0 	 0 	 5 	 16 	 0
 2 	 41 	 10.73303 	 0.7330304 	 1.507639 	 0.816079 	 301 	 F 	 0 	 0 	 7 	 16 	 0
 2 	 42 	 10.54016 	 0.5401634 	 0.9109597 	 0.3503902 	 131 	 M 	 0 	 0 	 7 	 16 	 0
 2 	 44 	 10.07393 	 0.0739348 	 -0.5107879 	 -0.4085696 	 239 	 F 	 0 	 0 	 8 	 25 	 0
 2 	 45 	 10.18937 	 0.1893658 	 0.1678741 	 0.05234343 	 51 	 F 	 0 	 0 	 8 	 25 	 0
 2 	 47 	 9.764044 	 -0.2359563 	 0.01607655 	 -0.2283344 	 100 	 F 	 0 	 0 	 8 	 25 	 0
 2 	 49 	 9.564494 	 -0.4355063 	 0.7310563 	 -0.2587536 	 90 	 M 	 0 	 0 	 14 	 25 	 0
 2 	 50 	 10.19333 	 0.1933287 	 0.1976457 	 -0.1291122 	 49 	 M 	 0 	 0 	 26 	 25 	 0
 3 	 2 	 12.4018 	 0.6866044 	 -0.9230501 	 -0.1628087 	 261 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 7 	 13.2053 	 0.8943089 	 0.7864019 	 0.6005563 	 99 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.54863 	 1.101008 	 1.148395 	 -0.04528567 	 179 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.63668 	 1.460873 	 -0.4273337 	 0.008790309 	 139 	 M 	 0 	 2 	 2 	 16 	 1
 3 	 33 	 11.5539 	 1.114061 	 -0.01905191 	 0.7249291 	 75 	 M 	 0 	 2 	 2 	 16 	 1
 3 	 35 	 11.68871 	 1.106921 	 0.872173 	 0.1338948 	 109 	 F 	 2 	 2 	 2 	 16 	 1
 3 	 36 	 12.64684 	 1.369298 	 -0.02426607 	 0.00227129 	 77 	 M 	 0 	 2 	 2 	 16 	 1
 3 	 37 	 12.44077 	 0.5220424 	 -0.07646035 	 0.06911577 	 85 	 F 	 5 	 2 	 2 	 16 	 1
 3 	 38 	 12.134 	 1.103293 	 1.159505 	 0.4259615 	 162 	 M 	 0 	 2 	 5 	 16 	 1
 3 	 40 	 10.90692 	 0.9104424 	 0.9400543 	 0.4292329 	 154 	 F 	 2 	 2 	 5 	 16 	 1
 3 	 43 	 12.21721 	 0.7028166 	 0.8956808 	 0.4839835 	 113 	 F 	 8 	 2 	 7 	 16 	 1
 3 	 48 	 11.58226 	 0.3046579 	 0.7490881 	 0.4824403 	 90 	 F 	 8 	 2 	 14 	 25 	 1
 3 	 51 	 11.24116 	 1.164356 	 0.7861095 	 -0.143916 	 84 	 F 	 2 	 1 	 2 	 31 	 1
 3 	 52 	 12.00211 	 1.144079 	 0.07605254 	 -0.3819994 	 48 	 M 	 0 	 1 	 2 	 31 	 1
 3 	 55 	 12.25738 	 1.290807 	 -0.6354881 	 0.1574364 	 179 	 M 	 0 	 1 	 7 	 38 	 1
 3 	 56 	 11.28818 	 1.204745 	 0.582172 	 0.2341494 	 55 	 F 	 2 	 1 	 7 	 38 	 1
 3 	 58 	 11.68449 	 1.031006 	 -0.06310131 	 0.2424372 	 72 	 M 	 0 	 1 	 35 	 11 	 1
 3 	 59 	 11.25952 	 0.7546078 	 -0.2229618 	 0.07179797 	 128 	 M 	 0 	 1 	 35 	 11 	 1
 3 	 60 	 10.68379 	 -0.2844806 	 0.06445768 	 -0.2993639 	 51 	 F 	 2 	 1 	 35 	 11 	 1
 3 	 62 	 11.11073 	 0.3100043 	 0.07390322 	 0.2125828 	 41 	 M 	 0 	 1 	 37 	 46 	 1
 3 	 65 	 11.2227 	 0.7075577 	 -0.02211654 	 0.1245372 	 69 	 M 	 0 	 1 	 40 	 11 	 1
 3 	 66 	 10.96309 	 1.03428 	 -0.2742433 	 -0.1981232 	 141 	 M 	 0 	 1 	 40 	 11 	 1
 3 	 67 	 12.22174 	 1.219898 	 1.203688 	 0.5988276 	 179 	 M 	 0 	 1 	 40 	 11 	 1
 3 	 70 	 11.53774 	 0.9530308 	 1.292387 	 0.8390347 	 202 	 M 	 0 	 1 	 43 	 33 	 1
 3 	 71 	 11.43427 	 0.54518 	 1.180714 	 0.4574912 	 196 	 F 	 5 	 1 	 43 	 33 	 1
 3 	 74 	 11.75482 	 0.8421282 	 0.8632058 	 0.5825667 	 84 	 F 	 2 	 1 	 43 	 33 	 1
 3 	 78 	 10.74363 	 0.6710149 	 0.09169966 	 0.1268421 	 43 	 M 	 0 	 1 	 48 	 11 	 1
 3 	 80 	 9.752967 	 -0.1732683 	 -0.3050677 	 -0.02806593 	 135 	 F 	 1 	 1 	 48 	 11 	 1
 3 	 81 	 10.47752 	 0.2619819 	 -0.2288158 	 -0.3480194 	 104 	 M 	 0 	 1 	 48 	 11 	 1
 3 	 83 	 10.91467 	 0.914667 	 -0.8115174 	 -0.1771242 	 0 	 M 	 0 	 0 	 2 	 52 	 1
 3 	 84 	 11.25954 	 1.25954 	 0.6026952 	 0.4017342 	 0 	 F 	 0 	 0 	 35 	 67 	 1
 3 	 85 	 10.38575 	 0.3857542 	 -0.08922659 	 0.3612473 	 0 	 F 	 0 	 0 	 35 	 67 	 1
 3 	 86 	 11.28273 	 1.282733 	 0.8102369 	 0.08657654 	 0 	 M 	 0 	 0 	 37 	 55 	 1
 3 	 87 	 10.78408 	 0.7840787 	 0.3085282 	 0.9080763 	 0 	 F 	 0 	 0 	 37 	 55 	 1
 3 	 88 	 11.01424 	 1.014238 	 1.173091 	 0.7008926 	 0 	 F 	 0 	 0 	 37 	 55 	 1
 3 	 89 	 10.61681 	 0.6168095 	 1.194659 	 0.4240316 	 0 	 M 	 0 	 0 	 37 	 55 	 1
 3 	 90 	 10.87345 	 0.8734494 	 -0.4830016 	 -0.5325685 	 0 	 F 	 0 	 0 	 37 	 55 	 1
 3 	 91 	 11.19241 	 1.192414 	 0.6798642 	 -0.0006667206 	 0 	 F 	 0 	 0 	 40 	 31 	 1
 3 	 92 	 11.41537 	 1.415371 	 0.6233803 	 0.5820967 	 0 	 M 	 0 	 0 	 40 	 31 	 1
 3 	 93 	 11.31796 	 1.317965 	 -0.0580677 	 0.2878038 	 0 	 F 	 0 	 0 	 43 	 38 	 1
 3 	 94 	 11.04879 	 1.048794 	 -0.005974954 	 0.4084569 	 0 	 M 	 0 	 0 	 43 	 38 	 1
 3 	 95 	 10.53156 	 0.531562 	 0.4112888 	 0.3742548 	 0 	 F 	 0 	 0 	 43 	 38 	 1
 3 	 96 	 11.46239 	 1.462393 	 0.5134046 	 -0.0689231 	 0 	 M 	 0 	 0 	 43 	 38 	 1
 3 	 97 	 11.55736 	 1.557359 	 -0.1315083 	 -0.1076244 	 0 	 M 	 0 	 0 	 43 	 38 	 1
 3 	 98 	 11.04685 	 1.046851 	 -0.4259273 	 -0.1872519 	 0 	 F 	 0 	 0 	 43 	 38 	 1
 3 	 99 	 11.19994 	 1.199936 	 0.3629642 	 0.1066219 	 0 	 F 	 0 	 0 	 43 	 38 	 1
 3 	 100 	 10.55136 	 0.5513601 	 0.6366205 	 0.5814228 	 0 	 M 	 0 	 0 	 43 	 38 	 1
 3 	 101 	 10.9702 	 0.9702036 	 0.2626136 	 -0.7202445 	 0 	 M 	 0 	 0 	 48 	 52 	 1
 3 	 102 	 10.70049 	 0.7004853 	 -0.3465174 	 -0.1842121 	 0 	 F 	 0 	 0 	 48 	 52 	 1
 3 	 103 	 10.55794 	 0.5579401 	 -0.356538 	 0.09970841 	 0 	 F 	 0 	 0 	 48 	 52 	 1
 3 	 104 	 10.2347 	 0.2347031 	 -0.1128922 	 0.1262277 	 0 	 F 	 0 	 0 	 48 	 52 	 1
 3 	 105 	 10.51262 	 0.5126249 	 0.7360696 	 0.06285302 	 0 	 M 	 0 	 0 	 48 	 52 	 1
 3 	 106 	 10.24906 	 0.249065 	 -0.433366 	 -0.7312705 	 0 	 M 	 0 	 0 	 48 	 52 	 1
 3 	 107 	 11.01213 	 1.01213 	 0.5882029 	 0.01462072 	 0 	 F 	 0 	 0 	 48 	 52 	 1
 3 	 108 	 10.54741 	 0.5474116 	 0.759684 	 0.4639092 	 0 	 F 	 0 	 0 	 48 	 52 	 1
 3 	 109 	 11.14699 	 1.146989 	 1.515091 	 0.114506 	 0 	 M 	 0 	 0 	 51 	 70 	 1
 3 	 110 	 11.14803 	 1.148032 	 0.04614496 	 0.5978073 	 0 	 M 	 0 	 0 	 51 	 70 	 1
 3 	 111 	 11.46484 	 1.464838 	 -0.4101068 	 0.4019401 	 0 	 M 	 0 	 0 	 56 	 81 	 1
 3 	 112 	 10.29168 	 0.2916841 	 0.4978044 	 0.1654958 	 0 	 F 	 0 	 0 	 56 	 81 	 1
 3 	 113 	 9.996604 	 -0.003395853 	 -0.04611837 	 0.03369107 	 0 	 M 	 0 	 0 	 60 	 67 	 1
 3 	 114 	 10.66491 	 0.6649066 	 -0.1800248 	 -0.2604915 	 0 	 F 	 0 	 0 	 60 	 67 	 1
 3 	 115 	 10.9771 	 0.9770971 	 -2.008993 	 -1.004942 	 0 	 M 	 0 	 0 	 71 	 38 	 1
 3 	 116 	 10.62163 	 0.6216289 	 0.2989679 	 0.2683977 	 0 	 M 	 0 	 0 	 71 	 38 	 1
 3 	 117 	 10.85279 	 0.852787 	 0.1495877 	 0.7325593 	 0 	 F 	 0 	 0 	 71 	 38 	 1
 3 	 118 	 10.44799 	 0.4479899 	 0.2459221 	 0.4490861 	 0 	 M 	 0 	 0 	 71 	 38 	 1
 3 	 119 	 10.90405 	 0.9040473 	 -1.196515 	 -0.50595 	 0 	 M 	 0 	 0 	 71 	 38 	 1
 3 	 120 	 11.46649 	 1.466486 	 0.8718272 	 0.7359614 	 0 	 M 	 0 	 0 	 74 	 31 	 1
 3 	 121 	 10.78442 	 0.7844188 	 0.396462 	 0.3473624 	 0 	 F 	 0 	 0 	 74 	 31 	 1
 3 	 122 	 10.19429 	 0.1942904 	 -0.2572202 	 0.08038329 	 0 	 M 	 0 	 0 	 80 	 55 	 1
 3 	 16 	 11.72254 	 1.251822 	 1.357913 	 0.5860437 	 242 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 46 	 10.40046 	 -0.2983942 	 0.6484417 	 -0.4745685 	 68 	 M 	 0 	 1 	 8 	 25 	 0
 3 	 53 	 11.31821 	 1.318207 	 0.5888638 	 0.1643029 	 60 	 M 	 0 	 0 	 7 	 38 	 0
 3 	 54 	 11.39429 	 1.394295 	 0.9065559 	 0.5797933 	 107 	 M 	 0 	 0 	 7 	 38 	 0
 3 	 57 	 10.89283 	 0.8928265 	 0.360087 	 -0.1957919 	 16 	 F 	 0 	 0 	 7 	 38 	 0
 3 	 61 	 10.00831 	 0.008309145 	 -1.206424 	 -1.045576 	 326 	 M 	 0 	 0 	 37 	 46 	 0
 3 	 63 	 9.882447 	 -0.1175535 	 -0.3788534 	 -0.51307 	 138 	 M 	 0 	 0 	 37 	 46 	 0
 3 	 64 	 10.62161 	 0.6216065 	 0.3333408 	 0.207171 	 5 	 F 	 0 	 0 	 40 	 11 	 0
 3 	 68 	 10.61742 	 0.6174226 	 0.5761879 	 0.2071231 	 61 	 F 	 0 	 0 	 40 	 11 	 0
 3 	 69 	 11.57734 	 1.57734 	 0.7073191 	 0.5420618 	 63 	 F 	 0 	 0 	 40 	 11 	 0
 3 	 72 	 10.99306 	 0.993059 	 0.4972466 	 0.453428 	 38 	 M 	 0 	 0 	 43 	 33 	 0
 3 	 73 	 10.87119 	 0.8711896 	 0.2054788 	 0.4908473 	 16 	 M 	 0 	 0 	 43 	 33 	 0
 3 	 75 	 10.24453 	 0.2445294 	 -1.18501 	 -0.1661713 	 266 	 F 	 0 	 0 	 48 	 11 	 0
 3 	 76 	 10.16744 	 0.1674371 	 -0.1195888 	 -0.1130494 	 109 	 F 	 0 	 0 	 48 	 11 	 0
 3 	 77 	 9.828037 	 -0.1719632 	 0.5211607 	 0.3051128 	 54 	 M 	 0 	 0 	 48 	 11 	 0
 3 	 79 	 10.25146 	 0.2514644 	 0.3496645 	 0.0695836 	 6 	 F 	 0 	 0 	 48 	 11 	 0
 3 	 82 	 10.15019 	 0.1501936 	 0.4565852 	 -0.2213253 	 37 	 M 	 0 	 0 	 48 	 11 	 0
 4 	 2 	 12.39418 	 0.6866044 	 -0.9230501 	 -0.1628087 	 174 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 7 	 13.66034 	 0.8943089 	 0.7864019 	 0.6005563 	 80 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 11 	 12.98008 	 1.101008 	 1.148395 	 -0.04528567 	 126 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.83295 	 1.460873 	 -0.4273337 	 0.008790309 	 107 	 M 	 0 	 3 	 2 	 16 	 1
 4 	 35 	 11.6002 	 1.106921 	 0.872173 	 0.1338948 	 115 	 F 	 5 	 3 	 2 	 16 	 1
 4 	 38 	 13.18727 	 1.103293 	 1.159505 	 0.4259615 	 146 	 M 	 0 	 3 	 5 	 16 	 1
 4 	 40 	 11.89428 	 0.9104424 	 0.9400543 	 0.4292329 	 92 	 F 	 5 	 3 	 5 	 16 	 1
 4 	 43 	 12.34038 	 0.7028166 	 0.8956808 	 0.4839835 	 99 	 F 	 6 	 3 	 7 	 16 	 1
 4 	 48 	 12.33551 	 0.3046579 	 0.7490881 	 0.4824403 	 69 	 F 	 6 	 3 	 14 	 25 	 1
 4 	 51 	 11.34316 	 1.164356 	 0.7861095 	 -0.143916 	 87 	 F 	 4 	 2 	 2 	 31 	 1
 4 	 55 	 12.39492 	 1.290807 	 -0.6354881 	 0.1574364 	 126 	 M 	 0 	 2 	 7 	 38 	 1
