t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 9.678253 	 -0.3217467 	 -1.111289 	 -0.8196396 	 447 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.837869 	 -0.1621309 	 1.156271 	 0.6268359 	 405 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.258476 	 -0.7415237 	 0.9215445 	 0.06277403 	 293 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.75791 	 -0.2420901 	 0.2044768 	 0.2577173 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.835231 	 -0.1647686 	 0.05970052 	 0.1727396 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.829638 	 -0.1703617 	 -0.1157906 	 -0.6021167 	 87 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.371833 	 -0.6281673 	 0.8673881 	 0.7344712 	 291 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.22481 	 0.2248119 	 0.1837874 	 0.1627612 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.665401 	 -0.3345989 	 -0.2311619 	 -0.4251359 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.711967 	 -0.2880327 	 -0.007924455 	 0.1071789 	 48 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.608877 	 -0.3911233 	 -0.2751699 	 0.3796505 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.350185 	 -0.6498148 	 0.02653636 	 0.3196376 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.46516 	 0.4651602 	 0.1353343 	 0.246478 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.05907 	 0.05907202 	 0.1823977 	 -0.1428367 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.998781 	 -0.001219382 	 0.1326862 	 -0.3238757 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.625775 	 -0.3742247 	 0.8351625 	 0.3038304 	 274 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.91789 	 -0.08210999 	 0.04790801 	 -0.2079415 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.385453 	 -0.6145466 	 -0.03247738 	 -0.6320048 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.620612 	 -0.3793883 	 0.08172361 	 0.04468564 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 11.65723 	 0.5500304 	 0.9224951 	 0.7912493 	 469 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.62685 	 0.9043596 	 -0.7668459 	 -0.08508561 	 297 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.28109 	 0.6117058 	 -0.2238454 	 0.02441776 	 76 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.41869 	 0.07375139 	 -0.5544558 	 -0.4499232 	 232 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.06877 	 0.8076019 	 0.4343534 	 -0.2594403 	 235 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.52967 	 0.5230784 	 -0.6464227 	 -0.2613063 	 260 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.15546 	 0.06160429 	 0.8159642 	 -0.2390599 	 389 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.77203 	 0.8369311 	 -0.4652493 	 0.1343376 	 181 	 M 	 0 	 1 	 4 	 22 	 1
 2 	 34 	 11.42546 	 0.4847479 	 -0.5451125 	 0.3658134 	 243 	 M 	 0 	 1 	 10 	 25 	 1
 2 	 35 	 11.15504 	 0.6394971 	 -0.7536462 	 0.01152283 	 314 	 M 	 0 	 1 	 10 	 25 	 1
 2 	 36 	 11.29794 	 1.04624 	 0.8070724 	 0.2529399 	 416 	 M 	 0 	 1 	 10 	 25 	 1
 2 	 37 	 11.65668 	 0.8238262 	 0.8087674 	 0.4823445 	 410 	 F 	 4 	 1 	 13 	 25 	 1
 2 	 38 	 10.92755 	 0.8386172 	 -0.8796273 	 -0.7222118 	 386 	 M 	 0 	 1 	 13 	 25 	 1
 2 	 39 	 10.77656 	 0.2084513 	 0.8224329 	 0.2075618 	 399 	 M 	 0 	 1 	 13 	 25 	 1
 2 	 40 	 11.13373 	 0.4026045 	 -0.7615999 	 -0.686982 	 344 	 F 	 6 	 1 	 27 	 25 	 1
 2 	 41 	 10.67688 	 0.7508251 	 -0.502994 	 -0.2138496 	 220 	 F 	 6 	 1 	 27 	 25 	 1
 2 	 42 	 10.08275 	 0.1375618 	 0.2448866 	 0.03410985 	 116 	 M 	 0 	 1 	 27 	 25 	 1
 2 	 43 	 10.76386 	 0.5905009 	 -0.1588815 	 0.3450518 	 52 	 M 	 0 	 1 	 30 	 22 	 1
 2 	 44 	 10.50479 	 0.5047901 	 0.3450431 	 0.9681767 	 0 	 F 	 0 	 0 	 4 	 36 	 1
 2 	 45 	 10.48327 	 0.4832703 	 0.663284 	 0.8458103 	 0 	 M 	 0 	 0 	 4 	 36 	 1
 2 	 46 	 11.11728 	 1.117279 	 0.07067816 	 0.6030441 	 0 	 M 	 0 	 0 	 4 	 36 	 1
 2 	 47 	 11.03318 	 1.033184 	 0.6716031 	 0.6716382 	 0 	 F 	 0 	 0 	 4 	 36 	 1
 2 	 48 	 10.91746 	 0.9174572 	 0.4911916 	 -0.3034847 	 0 	 M 	 0 	 0 	 10 	 35 	 1
 2 	 49 	 11.18924 	 1.189242 	 -0.8898523 	 -0.07458574 	 0 	 M 	 0 	 0 	 10 	 35 	 1
 2 	 50 	 10.4833 	 0.4832961 	 -0.08670957 	 0.03246792 	 0 	 F 	 0 	 0 	 10 	 35 	 1
 2 	 51 	 10.5829 	 0.5829008 	 0.3563145 	 0.1880897 	 0 	 F 	 0 	 0 	 13 	 38 	 1
 2 	 52 	 10.02156 	 0.02156431 	 0.1379132 	 0.1662184 	 0 	 F 	 0 	 0 	 13 	 38 	 1
 2 	 53 	 10.42442 	 0.4244211 	 0.7877858 	 0.2740951 	 0 	 F 	 0 	 0 	 27 	 39 	 1
 2 	 54 	 10.19233 	 0.1923296 	 0.3782138 	 -0.1299952 	 0 	 F 	 0 	 0 	 27 	 39 	 1
 2 	 55 	 11.07241 	 1.072408 	 0.8061759 	 0.4046988 	 0 	 M 	 0 	 0 	 27 	 39 	 1
 2 	 56 	 10.31252 	 0.3125155 	 -0.2577381 	 0.2024265 	 0 	 F 	 0 	 0 	 30 	 34 	 1
 2 	 57 	 9.833597 	 -0.1664025 	 1.00606 	 0.3802863 	 0 	 M 	 0 	 0 	 30 	 34 	 1
 2 	 58 	 9.753528 	 -0.246472 	 -0.3624384 	 -0.03862502 	 0 	 M 	 0 	 0 	 30 	 34 	 1
 2 	 59 	 10.50923 	 0.5092291 	 0.1731456 	 0.2136703 	 0 	 M 	 0 	 0 	 30 	 34 	 1
 2 	 60 	 9.585478 	 -0.4145216 	 -0.1736579 	 0.2916106 	 0 	 F 	 0 	 0 	 30 	 34 	 1
 2 	 61 	 10.76199 	 0.7619852 	 -0.378073 	 -0.09290411 	 0 	 M 	 0 	 0 	 30 	 34 	 1
 2 	 62 	 10.49275 	 0.4927527 	 0.2510569 	 0.2683394 	 0 	 M 	 0 	 0 	 37 	 43 	 1
 2 	 63 	 11.1603 	 1.160298 	 0.7172208 	 0.7120456 	 0 	 M 	 0 	 0 	 37 	 43 	 1
 2 	 64 	 11.11336 	 1.113356 	 0.06858776 	 0.5186468 	 0 	 F 	 0 	 0 	 37 	 43 	 1
 2 	 65 	 10.63311 	 0.6331094 	 -0.3303726 	 0.1773081 	 0 	 M 	 0 	 0 	 37 	 43 	 1
 2 	 66 	 10.34437 	 0.3443705 	 0.08509349 	 0.3496124 	 0 	 F 	 0 	 0 	 40 	 36 	 1
 2 	 67 	 11.08683 	 1.086827 	 0.464769 	 0.4379382 	 0 	 M 	 0 	 0 	 40 	 36 	 1
 2 	 68 	 10.68331 	 0.6833149 	 0.110698 	 0.3467507 	 0 	 F 	 0 	 0 	 40 	 36 	 1
 2 	 69 	 10.63205 	 0.6320495 	 -0.6201143 	 -0.5849213 	 0 	 F 	 0 	 0 	 40 	 36 	 1
 2 	 70 	 10.90663 	 0.9066299 	 0.0318969 	 0.2949429 	 0 	 M 	 0 	 0 	 40 	 36 	 1
 2 	 71 	 10.99769 	 0.9976901 	 -0.363346 	 -1.002177 	 0 	 F 	 0 	 0 	 40 	 36 	 1
 2 	 72 	 10.3802 	 0.3801961 	 0.4244321 	 -0.09236156 	 0 	 M 	 0 	 0 	 41 	 39 	 1
 2 	 73 	 10.81588 	 0.8158761 	 -0.5210753 	 -0.3952358 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 74 	 9.825482 	 -0.1745179 	 0.5107597 	 0.3538048 	 0 	 M 	 0 	 0 	 41 	 39 	 1
 2 	 75 	 11.03332 	 1.033319 	 -0.1986071 	 0.01450884 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 76 	 10.44572 	 0.4457167 	 0.4221322 	 0.3104284 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 77 	 11.01607 	 1.016068 	 0.2124825 	 0.1131827 	 0 	 F 	 0 	 0 	 41 	 39 	 1
 2 	 32 	 9.301765 	 -0.698235 	 -0.1191315 	 0.8332419 	 22 	 F 	 0 	 0 	 4 	 22 	 0
 2 	 33 	 10.19182 	 0.1918193 	 0.2987152 	 0.06596025 	 162 	 M 	 0 	 0 	 4 	 22 	 0
 3 	 4 	 12.6335 	 0.5500304 	 0.9224951 	 0.7912493 	 143 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.69383 	 0.9043596 	 -0.7668459 	 -0.08508561 	 130 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.56219 	 0.6117058 	 -0.2238454 	 0.02441776 	 52 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.364 	 0.07375139 	 -0.5544558 	 -0.4499232 	 104 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.68239 	 0.5230784 	 -0.6464227 	 -0.2613063 	 124 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.09749 	 0.8369311 	 -0.4652493 	 0.1343376 	 83 	 M 	 0 	 2 	 4 	 22 	 1
 3 	 34 	 11.74525 	 0.4847479 	 -0.5451125 	 0.3658134 	 114 	 M 	 0 	 2 	 10 	 25 	 1
 3 	 35 	 12.04829 	 0.6394971 	 -0.7536462 	 0.01152283 	 144 	 M 	 0 	 2 	 10 	 25 	 1
 3 	 36 	 11.28134 	 1.04624 	 0.8070724 	 0.2529399 	 137 	 M 	 0 	 2 	 10 	 25 	 1
 3 	 37 	 12.30476 	 0.8238262 	 0.8087674 	 0.4823445 	 125 	 F 	 3 	 2 	 13 	 25 	 1
 3 	 38 	 11.65264 	 0.8386172 	 -0.8796273 	 -0.7222118 	 159 	 M 	 0 	 2 	 13 	 25 	 1
 3 	 39 	 11.15877 	 0.2084513 	 0.8224329 	 0.2075618 	 141 	 M 	 0 	 2 	 13 	 25 	 1
 3 	 40 	 11.88276 	 0.4026045 	 -0.7615999 	 -0.686982 	 152 	 F 	 1 	 2 	 27 	 25 	 1
 3 	 44 	 10.91251 	 0.5047901 	 0.3450431 	 0.9681767 	 39 	 F 	 2 	 1 	 4 	 36 	 1
 3 	 45 	 10.55173 	 0.4832703 	 0.663284 	 0.8458103 	 98 	 M 	 0 	 1 	 4 	 36 	 1
 3 	 47 	 11.05726 	 1.033184 	 0.6716031 	 0.6716382 	 99 	 F 	 4 	 1 	 4 	 36 	 1
 3 	 48 	 11.76063 	 0.9174572 	 0.4911916 	 -0.3034847 	 81 	 M 	 0 	 1 	 10 	 35 	 1
 3 	 49 	 11.51055 	 1.189242 	 -0.8898523 	 -0.07458574 	 177 	 M 	 0 	 1 	 10 	 35 	 1
 3 	 53 	 11.20551 	 0.4244211 	 0.7877858 	 0.2740951 	 125 	 F 	 4 	 1 	 27 	 39 	 1
 3 	 55 	 11.53409 	 1.072408 	 0.8061759 	 0.4046988 	 147 	 M 	 0 	 1 	 27 	 39 	 1
 3 	 56 	 10.3935 	 0.3125155 	 -0.2577381 	 0.2024265 	 51 	 F 	 4 	 1 	 30 	 34 	 1
 3 	 61 	 10.80676 	 0.7619852 	 -0.378073 	 -0.09290411 	 74 	 M 	 0 	 1 	 30 	 34 	 1
 3 	 63 	 11.67088 	 1.160298 	 0.7172208 	 0.7120456 	 98 	 M 	 0 	 1 	 37 	 43 	 1
 3 	 65 	 10.88642 	 0.6331094 	 -0.3303726 	 0.1773081 	 75 	 M 	 0 	 1 	 37 	 43 	 1
 3 	 67 	 12.17937 	 1.086827 	 0.464769 	 0.4379382 	 73 	 M 	 0 	 1 	 40 	 36 	 1
 3 	 69 	 11.00736 	 0.6320495 	 -0.6201143 	 -0.5849213 	 116 	 F 	 7 	 1 	 40 	 36 	 1
 3 	 71 	 11.2312 	 0.9976901 	 -0.363346 	 -1.002177 	 82 	 F 	 3 	 1 	 40 	 36 	 1
 3 	 73 	 11.0987 	 0.8158761 	 -0.5210753 	 -0.3952358 	 126 	 F 	 3 	 1 	 41 	 39 	 1
 3 	 75 	 11.4057 	 1.033319 	 -0.1986071 	 0.01450884 	 53 	 F 	 3 	 1 	 41 	 39 	 1
 3 	 76 	 10.6747 	 0.4457167 	 0.4221322 	 0.3104284 	 54 	 F 	 5 	 1 	 41 	 39 	 1
 3 	 78 	 10.01202 	 0.0120163 	 0.8975216 	 0.533027 	 0 	 M 	 0 	 0 	 4 	 55 	 1
 3 	 79 	 11.13483 	 1.134829 	 0.2614106 	 0.4891558 	 0 	 F 	 0 	 0 	 4 	 55 	 1
 3 	 80 	 10.4388 	 0.4387994 	 0.8547088 	 0.6651101 	 0 	 M 	 0 	 0 	 4 	 55 	 1
 3 	 81 	 10.32418 	 0.324181 	 0.7012828 	 0.3686516 	 0 	 M 	 0 	 0 	 4 	 55 	 1
 3 	 82 	 10.65042 	 0.6504153 	 1.161328 	 0.9129763 	 0 	 M 	 0 	 0 	 4 	 55 	 1
 3 	 83 	 10.51232 	 0.5123246 	 0.09503198 	 0.3165501 	 0 	 F 	 0 	 0 	 4 	 55 	 1
 3 	 84 	 10.41933 	 0.4193273 	 0.9048864 	 0.2751036 	 0 	 F 	 0 	 0 	 4 	 55 	 1
 3 	 85 	 10.59843 	 0.5984322 	 1.070507 	 0.819073 	 0 	 F 	 0 	 0 	 4 	 55 	 1
 3 	 86 	 10.62501 	 0.6250115 	 -1.522777 	 -0.3514438 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 3 	 87 	 11.30532 	 1.305321 	 -0.808502 	 -0.8917876 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 3 	 88 	 10.26961 	 0.26961 	 -0.4897062 	 -0.2900432 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 3 	 89 	 10.96971 	 0.9697145 	 -0.01084668 	 -0.317956 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 3 	 90 	 10.64379 	 0.6437913 	 0.255506 	 -0.0507398 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 3 	 91 	 11.30211 	 1.302111 	 -0.7194873 	 -0.0740093 	 0 	 M 	 0 	 0 	 10 	 22 	 1
 3 	 92 	 11.17728 	 1.177277 	 0.5976236 	 0.5749241 	 0 	 F 	 0 	 0 	 10 	 22 	 1
 3 	 93 	 10.0668 	 0.06680438 	 -0.8373587 	 -0.8620444 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 3 	 94 	 11.08501 	 1.085013 	 0.4835688 	 0.2440075 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 3 	 95 	 10.53406 	 0.5340596 	 -0.8138418 	 -0.8650566 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 3 	 96 	 9.603178 	 -0.3968216 	 0.004900711 	 0.180101 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 3 	 97 	 9.9802 	 -0.01979956 	 -0.7511616 	 -0.5503184 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 3 	 98 	 9.57366 	 -0.4263402 	 -1.082912 	 -0.6675411 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 3 	 99 	 10.62036 	 0.6203575 	 0.9121913 	 0.3219808 	 0 	 M 	 0 	 0 	 37 	 34 	 1
 3 	 100 	 10.90539 	 0.905388 	 0.5207582 	 0.08317916 	 0 	 M 	 0 	 0 	 37 	 34 	 1
 3 	 101 	 10.49126 	 0.4912573 	 -0.2483505 	 -1.089821 	 0 	 M 	 0 	 0 	 37 	 34 	 1
 3 	 102 	 10.94448 	 0.9444756 	 -0.2254785 	 -0.8571093 	 0 	 M 	 0 	 0 	 40 	 67 	 1
 3 	 103 	 10.98454 	 0.9845399 	 -0.3809997 	 0.413955 	 0 	 M 	 0 	 0 	 44 	 38 	 1
 3 	 104 	 10.53244 	 0.5324404 	 0.8496556 	 0.4930826 	 0 	 F 	 0 	 0 	 44 	 38 	 1
 3 	 105 	 10.18261 	 0.1826089 	 0.9958869 	 0.6840469 	 0 	 M 	 0 	 0 	 47 	 63 	 1
 3 	 106 	 10.07442 	 0.07441816 	 1.319255 	 0.5733326 	 0 	 F 	 0 	 0 	 47 	 63 	 1
 3 	 107 	 10.84537 	 0.8453746 	 0.7055549 	 0.5035357 	 0 	 F 	 0 	 0 	 47 	 63 	 1
 3 	 108 	 10.46335 	 0.463347 	 1.65637 	 0.6692075 	 0 	 F 	 0 	 0 	 47 	 63 	 1
 3 	 109 	 10.86101 	 0.8610138 	 0.7968797 	 0.1835167 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 110 	 10.14225 	 0.1422485 	 -1.176355 	 0.2445713 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 111 	 10.33867 	 0.3386691 	 1.564007 	 0.833943 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 112 	 10.97834 	 0.9783384 	 -0.1522859 	 0.9158061 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 113 	 9.562314 	 -0.4376859 	 0.7538031 	 0.5757727 	 0 	 M 	 0 	 0 	 56 	 45 	 1
 3 	 114 	 9.744104 	 -0.2558963 	 -0.3760537 	 0.1441288 	 0 	 F 	 0 	 0 	 56 	 45 	 1
 3 	 115 	 10.88439 	 0.8843868 	 0.2233308 	 0.4732012 	 0 	 F 	 0 	 0 	 56 	 45 	 1
 3 	 116 	 9.742376 	 -0.2576243 	 -0.2191837 	 0.5610182 	 0 	 F 	 0 	 0 	 56 	 45 	 1
 3 	 117 	 10.24626 	 0.2462617 	 -0.7491382 	 -0.7780227 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 3 	 118 	 10.74387 	 0.7438701 	 -0.3524764 	 0.4798704 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 3 	 119 	 11.0828 	 1.082795 	 -0.6583664 	 0.240425 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 3 	 120 	 10.9992 	 0.9992013 	 0.09185875 	 0.2996822 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 3 	 121 	 11.00303 	 1.003027 	 0.7423828 	 0.5668341 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 3 	 122 	 10.63594 	 0.6359372 	 0.07537454 	 -0.6375724 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 3 	 123 	 11.2687 	 1.268696 	 -0.5166285 	 0.08300435 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 3 	 124 	 11.00791 	 1.007912 	 -1.242939 	 -0.6326339 	 0 	 F 	 0 	 0 	 71 	 36 	 1
 3 	 125 	 10.84961 	 0.8496063 	 -0.265938 	 0.2340749 	 0 	 F 	 0 	 0 	 71 	 36 	 1
 3 	 126 	 10.70808 	 0.7080807 	 -0.7281943 	 -0.9409859 	 0 	 F 	 0 	 0 	 71 	 36 	 1
 3 	 127 	 10.77816 	 0.7781556 	 -0.3236744 	 -0.0975298 	 0 	 M 	 0 	 0 	 73 	 65 	 1
 3 	 128 	 10.46561 	 0.4656062 	 0.4391687 	 0.009236143 	 0 	 M 	 0 	 0 	 73 	 65 	 1
 3 	 129 	 10.16542 	 0.1654216 	 -0.5576824 	 0.007669522 	 0 	 M 	 0 	 0 	 73 	 65 	 1
 3 	 130 	 10.87216 	 0.8721618 	 -0.3296425 	 -0.224132 	 0 	 F 	 0 	 0 	 75 	 55 	 1
 3 	 131 	 10.69505 	 0.6950539 	 1.006204 	 0.5712019 	 0 	 M 	 0 	 0 	 75 	 55 	 1
 3 	 132 	 10.91564 	 0.9156364 	 -0.4085902 	 0.2274568 	 0 	 M 	 0 	 0 	 75 	 55 	 1
 3 	 133 	 9.400254 	 -0.5997461 	 0.8532936 	 0.2731208 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 134 	 9.976851 	 -0.02314874 	 0.2328748 	 0.3259314 	 0 	 F 	 0 	 0 	 76 	 38 	 1
 3 	 135 	 11.10445 	 1.104446 	 -0.05590586 	 -0.6888402 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 136 	 9.89448 	 -0.1055198 	 0.2595969 	 0.3325476 	 0 	 F 	 0 	 0 	 76 	 38 	 1
 3 	 137 	 9.724724 	 -0.2752758 	 -2.34848 	 -0.8664335 	 0 	 M 	 0 	 0 	 76 	 38 	 1
 3 	 25 	 11.06877 	 0.8076019 	 0.4343534 	 -0.2594403 	 60 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 11.15546 	 0.06160429 	 0.8159642 	 -0.2390599 	 134 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 41 	 10.67688 	 0.7508251 	 -0.502994 	 -0.2138496 	 82 	 F 	 6 	 1 	 27 	 25 	 0
 3 	 42 	 10.08275 	 0.1375618 	 0.2448866 	 0.03410985 	 33 	 M 	 0 	 1 	 27 	 25 	 0
 3 	 43 	 10.76386 	 0.5905009 	 -0.1588815 	 0.3450518 	 36 	 M 	 0 	 1 	 30 	 22 	 0
 3 	 46 	 11.11728 	 1.117279 	 0.07067816 	 0.6030441 	 0 	 M 	 0 	 0 	 4 	 36 	 0
 3 	 50 	 10.4833 	 0.4832961 	 -0.08670957 	 0.03246792 	 27 	 F 	 0 	 0 	 10 	 35 	 0
 3 	 51 	 10.5829 	 0.5829008 	 0.3563145 	 0.1880897 	 46 	 F 	 0 	 0 	 13 	 38 	 0
 3 	 52 	 10.02156 	 0.02156431 	 0.1379132 	 0.1662184 	 10 	 F 	 0 	 0 	 13 	 38 	 0
 3 	 54 	 10.19233 	 0.1923296 	 0.3782138 	 -0.1299952 	 50 	 F 	 0 	 0 	 27 	 39 	 0
 3 	 57 	 9.833597 	 -0.1664025 	 1.00606 	 0.3802863 	 142 	 M 	 0 	 0 	 30 	 34 	 0
 3 	 58 	 9.753528 	 -0.246472 	 -0.3624384 	 -0.03862502 	 69 	 M 	 0 	 0 	 30 	 34 	 0
 3 	 59 	 10.50923 	 0.5092291 	 0.1731456 	 0.2136703 	 20 	 M 	 0 	 0 	 30 	 34 	 0
 3 	 60 	 9.585478 	 -0.4145216 	 -0.1736579 	 0.2916106 	 43 	 F 	 0 	 0 	 30 	 34 	 0
 3 	 62 	 10.49275 	 0.4927527 	 0.2510569 	 0.2683394 	 32 	 M 	 0 	 0 	 37 	 43 	 0
 3 	 64 	 11.11336 	 1.113356 	 0.06858776 	 0.5186468 	 1 	 F 	 0 	 0 	 37 	 43 	 0
 3 	 66 	 10.34437 	 0.3443705 	 0.08509349 	 0.3496124 	 0 	 F 	 0 	 0 	 40 	 36 	 0
 3 	 68 	 10.68331 	 0.6833149 	 0.110698 	 0.3467507 	 4 	 F 	 0 	 0 	 40 	 36 	 0
 3 	 70 	 10.90663 	 0.9066299 	 0.0318969 	 0.2949429 	 6 	 M 	 0 	 0 	 40 	 36 	 0
 3 	 72 	 10.3802 	 0.3801961 	 0.4244321 	 -0.09236156 	 69 	 M 	 0 	 0 	 41 	 39 	 0
