t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 51 	 11.28624 	 1.053769 	 -0.4549354 	 -0.4759948 	 117 	 M 	 0 	 1 	 22 	 10 	 1
 3 	 52 	 11.0721 	 0.6039328 	 0.9940364 	 0.3737131 	 154 	 M 	 0 	 1 	 22 	 10 	 1
 3 	 53 	 11.3223 	 0.9009175 	 -0.4049976 	 -0.4587141 	 138 	 M 	 0 	 1 	 22 	 10 	 1
 3 	 54 	 10.63045 	 0.568129 	 -0.1554353 	 0.06862498 	 60 	 F 	 3 	 1 	 22 	 10 	 1
 3 	 55 	 11.34544 	 1.222033 	 -0.2880632 	 -0.1984014 	 119 	 F 	 2 	 1 	 22 	 10 	 1
 3 	 56 	 11.20891 	 0.2792795 	 -1.456316 	 -0.8133882 	 325 	 M 	 0 	 1 	 22 	 10 	 1
 3 	 57 	 11.64718 	 0.6644034 	 -0.5528803 	 -0.1362007 	 173 	 M 	 0 	 1 	 27 	 38 	 1
 3 	 58 	 10.86737 	 0.7005165 	 0.3353778 	 0.1666107 	 38 	 M 	 0 	 1 	 27 	 38 	 1
 3 	 59 	 10.74797 	 0.6549349 	 0.5979229 	 0.4702086 	 100 	 F 	 2 	 1 	 27 	 38 	 1
 3 	 60 	 11.14183 	 0.71366 	 0.4239718 	 0.4800074 	 68 	 M 	 0 	 1 	 27 	 38 	 1
 3 	 61 	 11.99572 	 1.348088 	 1.294689 	 0.6305257 	 225 	 F 	 2 	 1 	 36 	 10 	 1
 3 	 62 	 11.67161 	 0.6135833 	 0.08801058 	 0.08337198 	 20 	 F 	 3 	 1 	 36 	 10 	 1
 3 	 63 	 12.13659 	 1.348574 	 0.8288983 	 0.3580519 	 130 	 F 	 3 	 1 	 39 	 31 	 1
 3 	 67 	 10.79752 	 0.6858775 	 0.8672016 	 0.4929352 	 145 	 F 	 3 	 1 	 42 	 37 	 1
 3 	 68 	 10.77076 	 0.6090646 	 0.8920274 	 0.6855266 	 129 	 F 	 5 	 1 	 42 	 37 	 1
 3 	 69 	 11.13342 	 1.224665 	 0.9081204 	 0.7553058 	 150 	 M 	 0 	 1 	 42 	 37 	 1
 3 	 70 	 10.4142 	 0.4142025 	 -0.2550056 	 -0.1530423 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 3 	 71 	 10.5331 	 0.533103 	 -0.1808715 	 -0.04245223 	 0 	 M 	 0 	 0 	 22 	 47 	 1
 3 	 72 	 10.60404 	 0.6040412 	 -0.4178154 	 -0.05590231 	 0 	 M 	 0 	 0 	 22 	 47 	 1
 3 	 73 	 10.60916 	 0.6091646 	 -1.280251 	 0.05289607 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 3 	 74 	 10.0072 	 0.007203283 	 -1.150987 	 -0.2572215 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 3 	 75 	 10.19266 	 0.1926596 	 0.756321 	 0.2770124 	 0 	 F 	 0 	 0 	 27 	 48 	 1
 3 	 76 	 10.46382 	 0.4638219 	 1.283091 	 0.7282729 	 0 	 M 	 0 	 0 	 27 	 48 	 1
 3 	 77 	 10.38893 	 0.3889309 	 0.2291333 	 0.3641573 	 0 	 M 	 0 	 0 	 27 	 48 	 1
 3 	 78 	 10.0215 	 0.02150016 	 0.1468097 	 0.3186469 	 0 	 M 	 0 	 0 	 27 	 48 	 1
 3 	 79 	 11.12542 	 1.125417 	 0.7750498 	 -0.006089053 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 3 	 80 	 9.760896 	 -0.2391039 	 -0.02856054 	 0.1272811 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 3 	 81 	 10.629 	 0.6289971 	 -0.1769859 	 0.4496905 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 3 	 82 	 10.15444 	 0.1544374 	 1.200596 	 0.7393147 	 0 	 F 	 0 	 0 	 36 	 52 	 1
 3 	 83 	 9.855545 	 -0.1444554 	 0.4376575 	 0.03034516 	 0 	 M 	 0 	 0 	 36 	 52 	 1
 3 	 84 	 10.74711 	 0.7471143 	 -0.1226894 	 0.4246413 	 0 	 F 	 0 	 0 	 39 	 60 	 1
 3 	 85 	 10.65316 	 0.6531587 	 0.5843916 	 0.6759505 	 0 	 M 	 0 	 0 	 39 	 60 	 1
 3 	 86 	 10.65949 	 0.65949 	 0.9845392 	 0.5232751 	 0 	 F 	 0 	 0 	 39 	 60 	 1
 3 	 87 	 10.68004 	 0.6800418 	 0.7443901 	 0.1237767 	 0 	 F 	 0 	 0 	 39 	 60 	 1
 3 	 88 	 10.738 	 0.737997 	 0.8958979 	 0.5718804 	 0 	 F 	 0 	 0 	 42 	 60 	 1
 3 	 89 	 10.72781 	 0.7278076 	 1.146015 	 0.809027 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 90 	 10.86107 	 0.8610667 	 0.01212681 	 0.38788 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 91 	 10.80588 	 0.8058756 	 -0.07773996 	 0.6149266 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 92 	 10.66077 	 0.660774 	 -0.4184318 	 0.6874949 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 93 	 10.75505 	 0.7550513 	 0.6247391 	 0.6411242 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 94 	 10.85327 	 0.8532695 	 0.1317416 	 0.5391143 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 95 	 10.25535 	 0.2553515 	 0.04435954 	 0.04492102 	 0 	 M 	 0 	 0 	 43 	 57 	 1
 3 	 96 	 11.28425 	 1.284251 	 0.3203411 	 -0.5402126 	 0 	 F 	 0 	 0 	 46 	 56 	 1
 3 	 97 	 10.48654 	 0.4865372 	 -0.1059811 	 -0.5563477 	 0 	 M 	 0 	 0 	 46 	 56 	 1
 3 	 98 	 10.58768 	 0.5876829 	 -0.1532589 	 -0.4985497 	 0 	 M 	 0 	 0 	 46 	 56 	 1
 3 	 99 	 11.44534 	 1.44534 	 0.3426885 	 -0.6399711 	 0 	 F 	 0 	 0 	 46 	 56 	 1
 3 	 100 	 10.39669 	 0.3966912 	 0.5137703 	 0.09019301 	 0 	 F 	 0 	 0 	 54 	 52 	 1
 3 	 101 	 9.996449 	 -0.003551411 	 -0.7082722 	 0.1479275 	 0 	 F 	 0 	 0 	 54 	 52 	 1
 3 	 102 	 10.66093 	 0.6609286 	 -0.3187733 	 0.1595908 	 0 	 M 	 0 	 0 	 54 	 52 	 1
 3 	 103 	 10.93259 	 0.932595 	 -0.1397485 	 -0.06248319 	 0 	 F 	 0 	 0 	 55 	 58 	 1
 3 	 104 	 11.51902 	 1.519025 	 -0.3393074 	 0.1306492 	 0 	 M 	 0 	 0 	 55 	 58 	 1
 3 	 105 	 10.72346 	 0.7234628 	 -0.009162576 	 0.3486496 	 0 	 M 	 0 	 0 	 59 	 58 	 1
 3 	 106 	 10.65051 	 0.6505093 	 0.1944339 	 0.4575423 	 0 	 M 	 0 	 0 	 59 	 58 	 1
 3 	 107 	 11.35306 	 1.353062 	 1.339011 	 0.5145208 	 0 	 M 	 0 	 0 	 61 	 58 	 1
 3 	 108 	 11.06101 	 1.061005 	 0.1026021 	 0.2776225 	 0 	 F 	 0 	 0 	 61 	 58 	 1
 3 	 109 	 10.32866 	 0.3286576 	 0.6734717 	 0.05446948 	 0 	 F 	 0 	 0 	 62 	 69 	 1
 3 	 110 	 11.78006 	 1.780061 	 0.2649218 	 0.2512427 	 0 	 M 	 0 	 0 	 62 	 69 	 1
 3 	 111 	 11.05517 	 1.055169 	 -0.722268 	 -0.06390902 	 0 	 M 	 0 	 0 	 62 	 69 	 1
 3 	 112 	 10.66979 	 0.6697854 	 0.6699783 	 0.4155073 	 0 	 M 	 0 	 0 	 63 	 4 	 1
 3 	 113 	 9.921681 	 -0.0783194 	 -0.2804578 	 0.5135689 	 0 	 F 	 0 	 0 	 63 	 4 	 1
 3 	 114 	 10.87236 	 0.872359 	 0.1227433 	 0.4644505 	 0 	 F 	 0 	 0 	 63 	 4 	 1
 3 	 115 	 9.961089 	 -0.03891054 	 0.07743689 	 0.4134962 	 0 	 F 	 0 	 0 	 67 	 52 	 1
 3 	 116 	 10.43544 	 0.4354433 	 0.7239757 	 0.67985 	 0 	 F 	 0 	 0 	 67 	 52 	 1
 3 	 117 	 10.26968 	 0.2696814 	 -0.1706264 	 0.1798471 	 0 	 M 	 0 	 0 	 67 	 52 	 1
 3 	 118 	 10.93866 	 0.938656 	 1.443333 	 0.7153553 	 0 	 F 	 0 	 0 	 68 	 69 	 1
 3 	 119 	 11.08929 	 1.089286 	 0.4648594 	 0.7453004 	 0 	 M 	 0 	 0 	 68 	 69 	 1
 3 	 120 	 11.59053 	 1.590527 	 -0.004976944 	 0.7789561 	 0 	 M 	 0 	 0 	 68 	 69 	 1
 3 	 121 	 10.86613 	 0.8661252 	 1.752911 	 0.723551 	 0 	 F 	 0 	 0 	 68 	 69 	 1
 3 	 122 	 10.72997 	 0.7299737 	 1.969247 	 0.5424546 	 0 	 M 	 0 	 0 	 68 	 69 	 1
 3 	 12 	 10.99918 	 0.1797164 	 1.586358 	 0.7253729 	 301 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 18 	 10.6132 	 -0.004110831 	 0.8196983 	 0.4111368 	 130 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.93629 	 0.9221024 	 0.2394788 	 0.02477704 	 18 	 M 	 0 	 1 	 9 	 10 	 0
 3 	 32 	 10.34561 	 0.1369801 	 1.202934 	 0.2840848 	 207 	 M 	 0 	 1 	 9 	 10 	 0
 3 	 37 	 11.6067 	 1.381372 	 0.1383302 	 0.1922865 	 8 	 M 	 0 	 1 	 16 	 4 	 0
 3 	 40 	 10.49228 	 0.3396441 	 -0.2122847 	 -0.1261406 	 79 	 F 	 2 	 1 	 22 	 12 	 0
 3 	 49 	 9.735281 	 -0.2647191 	 0.369635 	 0.1664817 	 33 	 F 	 0 	 0 	 18 	 4 	 0
 3 	 64 	 10.86423 	 0.8642342 	 0.1414024 	 0.1984441 	 8 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 65 	 9.883946 	 -0.1160538 	 -1.083441 	 -0.3675103 	 276 	 F 	 0 	 0 	 40 	 41 	 0
 3 	 66 	 10.07754 	 0.07754301 	 0.343444 	 0.02056273 	 30 	 F 	 0 	 0 	 40 	 41 	 0
 4 	 4 	 12.99296 	 0.3751421 	 0.8585896 	 0.09064815 	 68 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 10 	 13.1855 	 0.4765835 	 -0.7974555 	 -0.4681671 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.00219 	 0.7753894 	 -1.145281 	 -0.2649404 	 137 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 27 	 14.05626 	 0.7530602 	 0.68899 	 -0.1055547 	 38 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.75302 	 0.1118436 	 0.9850742 	 0.5177155 	 65 	 M 	 0 	 3 	 16 	 4 	 1
 4 	 39 	 13.18406 	 0.6029773 	 0.7501171 	 0.665519 	 48 	 F 	 3 	 3 	 22 	 12 	 1
 4 	 41 	 12.43746 	 0.1929875 	 0.6880653 	 0.2657747 	 41 	 M 	 0 	 3 	 27 	 12 	 1
 4 	 43 	 12.07457 	 0.6278824 	 0.1336385 	 0.8316177 	 14 	 F 	 2 	 3 	 29 	 10 	 1
 4 	 46 	 12.29758 	 1.460006 	 -0.8936512 	 0.01396635 	 110 	 F 	 1 	 2 	 18 	 4 	 1
 4 	 47 	 11.48969 	 0.2878437 	 -0.9258552 	 -0.02830742 	 100 	 M 	 0 	 2 	 18 	 4 	 1
 4 	 50 	 11.75741 	 0.7316325 	 -1.579451 	 -0.7198903 	 150 	 M 	 0 	 2 	 22 	 10 	 1
 4 	 51 	 11.87049 	 1.053769 	 -0.4549354 	 -0.4759948 	 63 	 M 	 0 	 2 	 22 	 10 	 1
 4 	 52 	 11.52577 	 0.6039328 	 0.9940364 	 0.3737131 	 58 	 M 	 0 	 2 	 22 	 10 	 1
 4 	 53 	 12.17233 	 0.9009175 	 -0.4049976 	 -0.4587141 	 52 	 M 	 0 	 2 	 22 	 10 	 1
 4 	 56 	 12.23892 	 0.2792795 	 -1.456316 	 -0.8133882 	 154 	 M 	 0 	 2 	 22 	 10 	 1
 4 	 61 	 12.36348 	 1.348088 	 1.294689 	 0.6305257 	 90 	 F 	 4 	 2 	 36 	 10 	 1
 4 	 63 	 12.8765 	 1.348574 	 0.8288983 	 0.3580519 	 68 	 F 	 4 	 2 	 39 	 31 	 1
 4 	 69 	 12.21514 	 1.224665 	 0.9081204 	 0.7553058 	 67 	 M 	 0 	 2 	 42 	 37 	 1
