t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 32 	 11.83375 	 0.6139003 	 -0.6483174 	 0.319749 	 118 	 F 	 2 	 2 	 8 	 4 	 1
 3 	 39 	 11.65439 	 0.2997543 	 -1.069412 	 -0.1973707 	 203 	 F 	 2 	 2 	 27 	 30 	 1
 3 	 40 	 11.94868 	 0.6522849 	 0.7297794 	 0.5696884 	 84 	 F 	 1 	 2 	 27 	 30 	 1
 3 	 41 	 11.1525 	 0.624807 	 -0.4292814 	 -0.2884572 	 89 	 F 	 4 	 2 	 27 	 30 	 1
 3 	 42 	 12.22477 	 0.6882482 	 -0.7334592 	 0.01931992 	 160 	 M 	 0 	 2 	 27 	 30 	 1
 3 	 43 	 11.44887 	 0.6787744 	 0.8614663 	 0.3747598 	 106 	 F 	 3 	 2 	 27 	 30 	 1
 3 	 51 	 11.12305 	 0.2890032 	 0.7888287 	 0.3427991 	 100 	 F 	 4 	 1 	 17 	 33 	 1
 3 	 53 	 11.0098 	 0.7239638 	 0.8437737 	 0.8592605 	 122 	 F 	 5 	 1 	 17 	 33 	 1
 3 	 56 	 11.60142 	 0.6943358 	 -0.5430971 	 -0.5471199 	 120 	 F 	 2 	 1 	 32 	 33 	 1
 3 	 57 	 11.22175 	 0.4004601 	 0.8296775 	 0.2090217 	 105 	 M 	 0 	 1 	 32 	 33 	 1
 3 	 62 	 10.49473 	 -0.16916 	 0.6043857 	 0.3347429 	 67 	 F 	 5 	 1 	 35 	 33 	 1
 3 	 68 	 11.38478 	 0.5263456 	 -0.3655278 	 0.1443953 	 93 	 F 	 0 	 1 	 36 	 31 	 1
 3 	 71 	 11.27412 	 0.3257084 	 -0.1250689 	 -0.2049109 	 47 	 M 	 0 	 1 	 39 	 42 	 1
 3 	 74 	 10.03507 	 0.08966878 	 0.8314048 	 0.5402527 	 105 	 F 	 2 	 1 	 40 	 31 	 1
 3 	 80 	 10.58949 	 0.5646869 	 1.157911 	 0.2860433 	 189 	 F 	 3 	 1 	 41 	 20 	 1
 3 	 81 	 10.44079 	 0.4410144 	 -0.6385921 	 0.244775 	 117 	 F 	 5 	 1 	 41 	 20 	 1
 3 	 84 	 10.8138 	 0.6454412 	 0.5959743 	 0.269891 	 63 	 F 	 2 	 1 	 41 	 20 	 1
 3 	 87 	 11.04822 	 0.2420468 	 0.6918031 	 0.4158303 	 89 	 M 	 0 	 1 	 43 	 33 	 1
 3 	 89 	 10.55243 	 0.5524335 	 0.3538621 	 0.6111328 	 0 	 M 	 0 	 0 	 17 	 57 	 1
 3 	 90 	 10.42791 	 0.427911 	 1.182768 	 0.762657 	 0 	 M 	 0 	 0 	 17 	 57 	 1
 3 	 91 	 9.986028 	 -0.01397157 	 0.1912305 	 0.196415 	 0 	 F 	 0 	 0 	 32 	 12 	 1
 3 	 92 	 9.5362 	 -0.4638001 	 1.051273 	 0.5720295 	 0 	 M 	 0 	 0 	 32 	 12 	 1
 3 	 93 	 10.3004 	 0.3004029 	 -0.9384825 	 -0.6752418 	 0 	 F 	 0 	 0 	 39 	 12 	 1
 3 	 94 	 10.63944 	 0.6394371 	 -0.1974059 	 -0.6069783 	 0 	 M 	 0 	 0 	 39 	 12 	 1
 3 	 95 	 10.70361 	 0.703605 	 -0.0413761 	 0.2628944 	 0 	 M 	 0 	 0 	 40 	 57 	 1
 3 	 96 	 11.02292 	 1.022922 	 -0.4565005 	 -0.1134132 	 0 	 F 	 0 	 0 	 41 	 71 	 1
 3 	 97 	 9.761828 	 -0.2381716 	 -1.006595 	 -0.26115 	 0 	 F 	 0 	 0 	 41 	 71 	 1
 3 	 98 	 10.24551 	 0.245511 	 -0.4590925 	 -0.2198601 	 0 	 F 	 0 	 0 	 41 	 71 	 1
 3 	 99 	 10.77072 	 0.7707184 	 0.3487683 	 0.008933279 	 0 	 M 	 0 	 0 	 41 	 71 	 1
 3 	 100 	 10.67546 	 0.6754616 	 -0.02729263 	 -0.1519901 	 0 	 F 	 0 	 0 	 43 	 57 	 1
 3 	 101 	 9.971882 	 -0.02811841 	 -0.08042095 	 -0.2156168 	 0 	 M 	 0 	 0 	 43 	 57 	 1
 3 	 102 	 10.61074 	 0.6107425 	 -0.4655137 	 -0.2736203 	 0 	 F 	 0 	 0 	 43 	 57 	 1
 3 	 103 	 9.840163 	 -0.1598375 	 0.9184826 	 0.384924 	 0 	 F 	 0 	 0 	 51 	 87 	 1
 3 	 104 	 10.43004 	 0.4300377 	 0.3183263 	 0.3258179 	 0 	 M 	 0 	 0 	 51 	 87 	 1
 3 	 105 	 10.46661 	 0.4666105 	 -0.694097 	 0.1689892 	 0 	 F 	 0 	 0 	 51 	 87 	 1
 3 	 106 	 10.4317 	 0.431702 	 0.1241978 	 0.2825335 	 0 	 M 	 0 	 0 	 51 	 87 	 1
 3 	 107 	 10.26922 	 0.2692175 	 -0.2592067 	 0.1999969 	 0 	 M 	 0 	 0 	 53 	 12 	 1
 3 	 108 	 10.38146 	 0.3814553 	 0.9560883 	 0.8996228 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 3 	 109 	 9.960764 	 -0.03923622 	 1.513008 	 0.6056105 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 3 	 110 	 9.717038 	 -0.2829615 	 0.5952044 	 0.3329281 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 3 	 111 	 10.15822 	 0.1582187 	 0.9945427 	 0.9893976 	 0 	 M 	 0 	 0 	 53 	 12 	 1
 3 	 112 	 10.67538 	 0.6753778 	 0.3055948 	 -0.4931704 	 0 	 F 	 0 	 0 	 56 	 71 	 1
 3 	 113 	 10.74936 	 0.7493585 	 0.188951 	 -0.4380091 	 0 	 M 	 0 	 0 	 56 	 71 	 1
 3 	 114 	 9.854416 	 -0.1455843 	 -1.197983 	 -0.1297782 	 0 	 M 	 0 	 0 	 62 	 12 	 1
 3 	 115 	 9.665778 	 -0.3342219 	 0.8021717 	 0.681472 	 0 	 M 	 0 	 0 	 62 	 12 	 1
 3 	 116 	 10.36223 	 0.3622326 	 0.2607615 	 0.06528621 	 0 	 M 	 0 	 0 	 62 	 12 	 1
 3 	 117 	 9.935534 	 -0.06446588 	 0.08551501 	 0.7418682 	 0 	 F 	 0 	 0 	 62 	 12 	 1
 3 	 118 	 9.994529 	 -0.005471174 	 -0.2578764 	 -0.2965469 	 0 	 M 	 0 	 0 	 62 	 12 	 1
 3 	 119 	 9.83629 	 -0.1637099 	 0.639338 	 0.3522892 	 0 	 M 	 0 	 0 	 74 	 42 	 1
 3 	 120 	 10.66118 	 0.6611831 	 0.8424399 	 0.2111222 	 0 	 M 	 0 	 0 	 74 	 42 	 1
 3 	 121 	 10.51892 	 0.5189172 	 0.7855426 	 0.297374 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 3 	 122 	 9.790111 	 -0.2098886 	 -0.01311416 	 0.03460308 	 0 	 F 	 0 	 0 	 80 	 42 	 1
 3 	 123 	 10.1885 	 0.1885017 	 -0.5306478 	 -0.1184105 	 0 	 M 	 0 	 0 	 80 	 42 	 1
 3 	 124 	 10.72276 	 0.7227606 	 -0.08829108 	 -0.0516436 	 0 	 F 	 0 	 0 	 81 	 42 	 1
 3 	 125 	 11.13909 	 1.139095 	 -0.1756708 	 0.1912566 	 0 	 M 	 0 	 0 	 81 	 42 	 1
 3 	 126 	 10.56627 	 0.5662711 	 -0.5946288 	 -0.1757587 	 0 	 M 	 0 	 0 	 81 	 42 	 1
 3 	 127 	 10.93978 	 0.939777 	 0.01352857 	 0.018459 	 0 	 F 	 0 	 0 	 81 	 42 	 1
 3 	 128 	 10.70587 	 0.7058688 	 -0.3829603 	 0.01468853 	 0 	 F 	 0 	 0 	 81 	 42 	 1
 3 	 129 	 9.522369 	 -0.4776306 	 0.1724952 	 0.4660902 	 0 	 M 	 0 	 0 	 84 	 71 	 1
 3 	 130 	 10.91216 	 0.912157 	 0.8096321 	 -0.09527983 	 0 	 F 	 0 	 0 	 84 	 71 	 1
 3 	 10 	 10.8854 	 -0.06286421 	 0.3802203 	 0.7769048 	 34 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 20 	 12.03013 	 0.6284445 	 0.3928663 	 0.3372577 	 38 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 10.55899 	 0.1345771 	 0.5244119 	 -0.1599516 	 51 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.90821 	 -0.04085177 	 0.379457 	 0.4565859 	 23 	 M 	 0 	 1 	 8 	 4 	 0
 3 	 33 	 11.03245 	 0.1764847 	 0.00253789 	 -0.3232281 	 21 	 M 	 0 	 1 	 8 	 4 	 0
 3 	 35 	 10.42396 	 -0.283737 	 -0.2562544 	 0.1693689 	 60 	 F 	 6 	 1 	 10 	 5 	 0
 3 	 36 	 11.21335 	 0.4901195 	 0.2131772 	 0.6425655 	 15 	 F 	 3 	 1 	 17 	 24 	 0
 3 	 47 	 10.48368 	 0.4836754 	 -0.214961 	 0.1927393 	 67 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 48 	 10.4169 	 0.416904 	 0.2876082 	 -0.1122138 	 22 	 F 	 0 	 0 	 10 	 12 	 0
 3 	 49 	 9.75483 	 -0.2451701 	 -1.319469 	 -0.07045629 	 250 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 50 	 10.1237 	 0.1237001 	 0.4179724 	 0.1629057 	 41 	 M 	 0 	 0 	 17 	 33 	 0
 3 	 52 	 10.00053 	 0.0005278706 	 0.1795948 	 0.249356 	 0 	 F 	 0 	 0 	 17 	 33 	 0
 3 	 54 	 9.59389 	 -0.4061101 	 -1.073694 	 -0.4679738 	 214 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 55 	 9.753693 	 -0.2463066 	 -0.5357618 	 -0.4157089 	 96 	 F 	 0 	 0 	 32 	 33 	 0
 3 	 58 	 9.665043 	 -0.3349574 	 0.07609679 	 -0.2356527 	 11 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 59 	 10.21968 	 0.219679 	 0.1845725 	 0.3226638 	 3 	 M 	 0 	 0 	 32 	 33 	 0
 3 	 60 	 9.137438 	 -0.8625617 	 0.3385356 	 -0.09178078 	 31 	 M 	 0 	 0 	 35 	 33 	 0
 3 	 61 	 9.15887 	 -0.8411297 	 0.6214222 	 0.1204123 	 64 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 63 	 9.697155 	 -0.302845 	 0.4124774 	 0.09034444 	 48 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 64 	 9.959936 	 -0.04006412 	 1.427143 	 0.5028136 	 199 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 65 	 10.15009 	 0.1500874 	 -0.1405271 	 -0.3416746 	 48 	 F 	 0 	 0 	 35 	 33 	 0
 3 	 66 	 9.557319 	 -0.4426812 	 0.6754787 	 0.4956751 	 89 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 67 	 10.16889 	 0.168886 	 0.7173606 	 0.6285561 	 90 	 M 	 0 	 0 	 36 	 31 	 0
 3 	 69 	 9.885979 	 -0.1140206 	 0.3553153 	 0.1443124 	 27 	 M 	 0 	 0 	 39 	 42 	 0
 3 	 70 	 10.06389 	 0.06388929 	 -0.3807844 	 -0.4264204 	 91 	 M 	 0 	 0 	 39 	 42 	 0
 3 	 72 	 10.88335 	 0.8833545 	 0.239842 	 -0.01696316 	 11 	 F 	 0 	 0 	 39 	 42 	 0
 3 	 73 	 10.47551 	 0.4755088 	 -0.2181882 	 -0.3457313 	 50 	 F 	 0 	 0 	 39 	 42 	 0
 3 	 75 	 10.13837 	 0.1383725 	 0.6204545 	 0.5186619 	 80 	 F 	 0 	 0 	 40 	 31 	 0
