t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 33 	 10.32415 	 0.01094284 	 -1.739443 	 -0.4079575 	 756 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 35 	 10.62863 	 0.28809 	 -1.143688 	 -0.6178985 	 562 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 36 	 10.56018 	 -0.3256926 	 0.7933489 	 0.7821778 	 295 	 F 	 6 	 1 	 18 	 15 	 1
 2 	 37 	 10.73341 	 0.4363565 	 0.5510679 	 -0.3394664 	 221 	 M 	 0 	 1 	 18 	 15 	 1
 2 	 43 	 10.17716 	 0.1771559 	 -0.4756422 	 -0.501452 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 44 	 10.51005 	 0.5100507 	 -0.1727052 	 -0.8081429 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 45 	 10.09016 	 0.09016278 	 -1.009018 	 -0.2667273 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 46 	 10.27594 	 0.2759367 	 -1.312856 	 -0.8552179 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 2 	 47 	 10.41936 	 0.4193639 	 -1.145923 	 -1.18817 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 48 	 10.91664 	 0.9166425 	 -0.5814888 	 -0.1650832 	 0 	 M 	 0 	 0 	 20 	 32 	 1
 2 	 49 	 10.3334 	 0.3334028 	 -0.5899237 	 -0.09280368 	 0 	 F 	 0 	 0 	 20 	 32 	 1
 2 	 50 	 9.663573 	 -0.3364267 	 0.2812881 	 0.1453915 	 0 	 M 	 0 	 0 	 20 	 32 	 1
 2 	 51 	 10.79603 	 0.7960267 	 -0.08558706 	 0.2270321 	 0 	 F 	 0 	 0 	 20 	 32 	 1
 2 	 52 	 10.58397 	 0.5839735 	 -0.8014447 	 -0.3898749 	 0 	 F 	 0 	 0 	 20 	 32 	 1
 2 	 53 	 9.727869 	 -0.2721305 	 0.2868519 	 0.4946803 	 0 	 F 	 0 	 0 	 36 	 2 	 1
 2 	 54 	 9.984325 	 -0.01567517 	 1.717624 	 0.5584566 	 0 	 F 	 0 	 0 	 36 	 2 	 1
 2 	 55 	 10.63521 	 0.6352095 	 1.073126 	 0.4981383 	 0 	 M 	 0 	 0 	 36 	 2 	 1
 2 	 56 	 10.60283 	 0.6028335 	 1.919216 	 0.5442886 	 0 	 M 	 0 	 0 	 36 	 2 	 1
 2 	 57 	 10.27306 	 0.2730614 	 0.8341509 	 0.9400127 	 0 	 M 	 0 	 0 	 36 	 2 	 1
 2 	 58 	 10.01652 	 0.01651686 	 0.885599 	 0.9060638 	 0 	 M 	 0 	 0 	 36 	 2 	 1
 2 	 4 	 10.5369 	 0.327952 	 0.6277936 	 0.4548033 	 223 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.38554 	 0.01899076 	 -0.3990885 	 -0.03264432 	 245 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.21784 	 -0.09770333 	 0.5982716 	 0.6308497 	 200 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.83559 	 0.5203808 	 -0.5876061 	 -0.4315313 	 294 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.22684 	 0.2268358 	 0.3099735 	 -0.403668 	 100 	 F 	 0 	 0 	 4 	 21 	 0
 2 	 34 	 9.854165 	 -0.1458355 	 0.1581803 	 -0.1877153 	 12 	 M 	 0 	 0 	 13 	 15 	 0
 2 	 38 	 9.418933 	 -0.5810672 	 0.117321 	 0.06022369 	 6 	 M 	 0 	 0 	 18 	 15 	 0
 2 	 39 	 9.371368 	 -0.6286322 	 0.1534773 	 0.0726372 	 27 	 M 	 0 	 0 	 18 	 15 	 0
 2 	 40 	 9.847927 	 -0.1520726 	 0.06573095 	 0.275175 	 20 	 F 	 0 	 0 	 18 	 15 	 0
 2 	 41 	 10.10973 	 0.1097299 	 0.7549452 	 0.6517943 	 287 	 F 	 0 	 0 	 20 	 15 	 0
 2 	 42 	 9.624047 	 -0.3759528 	 -0.06106052 	 0.204543 	 64 	 F 	 0 	 0 	 20 	 15 	 0
 3 	 2 	 11.74497 	 0.7211953 	 1.381483 	 0.4965678 	 297 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.64774 	 0.400121 	 -0.9653151 	 -0.7260748 	 244 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 33 	 10.25169 	 0.01094284 	 -1.739443 	 -0.4079575 	 449 	 M 	 0 	 2 	 13 	 15 	 1
 3 	 35 	 11.39281 	 0.28809 	 -1.143688 	 -0.6178985 	 324 	 M 	 0 	 2 	 13 	 15 	 1
 3 	 37 	 11.53027 	 0.4363565 	 0.5510679 	 -0.3394664 	 113 	 M 	 0 	 2 	 18 	 15 	 1
 3 	 46 	 10.83349 	 0.2759367 	 -1.312856 	 -0.8552179 	 348 	 M 	 0 	 1 	 13 	 35 	 1
 3 	 47 	 10.80459 	 0.4193639 	 -1.145923 	 -1.18817 	 291 	 F 	 5 	 1 	 13 	 35 	 1
 3 	 48 	 11.31462 	 0.9166425 	 -0.5814888 	 -0.1650832 	 134 	 M 	 0 	 1 	 20 	 32 	 1
 3 	 49 	 10.28531 	 0.3334028 	 -0.5899237 	 -0.09280368 	 144 	 F 	 1 	 1 	 20 	 32 	 1
 3 	 50 	 10.44158 	 -0.3364267 	 0.2812881 	 0.1453915 	 42 	 M 	 0 	 1 	 20 	 32 	 1
 3 	 52 	 11.2265 	 0.5839735 	 -0.8014447 	 -0.3898749 	 180 	 F 	 3 	 1 	 20 	 32 	 1
 3 	 54 	 10.18804 	 -0.01567517 	 1.717624 	 0.5584566 	 381 	 F 	 1 	 1 	 36 	 2 	 1
 3 	 55 	 10.67895 	 0.6352095 	 1.073126 	 0.4981383 	 256 	 M 	 0 	 1 	 36 	 2 	 1
 3 	 57 	 10.58267 	 0.2730614 	 0.8341509 	 0.9400127 	 184 	 M 	 0 	 1 	 36 	 2 	 1
 3 	 58 	 10.71602 	 0.01651686 	 0.885599 	 0.9060638 	 200 	 M 	 0 	 1 	 36 	 2 	 1
 3 	 59 	 11.00406 	 1.004056 	 -0.3276462 	 0.3978715 	 0 	 M 	 0 	 0 	 13 	 55 	 1
 3 	 60 	 10.39378 	 0.3937849 	 0.6790339 	 0.2228044 	 0 	 M 	 0 	 0 	 13 	 55 	 1
 3 	 61 	 10.55709 	 0.5570851 	 -0.520367 	 0.1419104 	 0 	 F 	 0 	 0 	 13 	 55 	 1
 3 	 62 	 10.49646 	 0.4964586 	 -0.3775489 	 0.2222893 	 0 	 F 	 0 	 0 	 13 	 55 	 1
 3 	 63 	 9.98095 	 -0.0190499 	 0.5615696 	 0.1090022 	 0 	 M 	 0 	 0 	 13 	 55 	 1
 3 	 64 	 9.928008 	 -0.07199155 	 0.6807278 	 0.0831808 	 0 	 M 	 0 	 0 	 47 	 58 	 1
 3 	 65 	 9.731177 	 -0.2688226 	 0.2646406 	 0.6012119 	 0 	 M 	 0 	 0 	 47 	 58 	 1
 3 	 66 	 10.28641 	 0.2864103 	 -0.4618226 	 -0.1633126 	 0 	 F 	 0 	 0 	 47 	 58 	 1
 3 	 67 	 10.13658 	 0.136584 	 0.0159993 	 0.218663 	 0 	 M 	 0 	 0 	 47 	 58 	 1
 3 	 68 	 10.32763 	 0.3276333 	 0.4894659 	 0.6575714 	 0 	 M 	 0 	 0 	 47 	 58 	 1
 3 	 69 	 10.51088 	 0.5108803 	 -1.084598 	 -0.1820406 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 70 	 10.40956 	 0.4095584 	 0.3733409 	 0.5602782 	 0 	 F 	 0 	 0 	 52 	 58 	 1
 3 	 71 	 10.71741 	 0.7174054 	 1.445873 	 0.9936129 	 0 	 M 	 0 	 0 	 52 	 58 	 1
 3 	 72 	 10.51674 	 0.5167412 	 0.8896827 	 0.8171728 	 0 	 F 	 0 	 0 	 52 	 58 	 1
 3 	 73 	 9.915758 	 -0.08424171 	 1.126107 	 1.0839 	 0 	 F 	 0 	 0 	 54 	 58 	 1
 3 	 20 	 11.39078 	 0.643225 	 0.5604355 	 -0.1776728 	 122 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 23 	 10.57441 	 0.3866728 	 0.3985377 	 0.07939014 	 82 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.46914 	 0.33601 	 0.6192626 	 0.1176458 	 128 	 M 	 0 	 1 	 4 	 21 	 0
 3 	 36 	 10.56018 	 -0.3256926 	 0.7933489 	 0.7821778 	 174 	 F 	 6 	 1 	 18 	 15 	 0
 3 	 43 	 10.17716 	 0.1771559 	 -0.4756422 	 -0.501452 	 121 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 44 	 10.51005 	 0.5100507 	 -0.1727052 	 -0.8081429 	 57 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 45 	 10.09016 	 0.09016278 	 -1.009018 	 -0.2667273 	 239 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 51 	 10.79603 	 0.7960267 	 -0.08558706 	 0.2270321 	 30 	 F 	 0 	 0 	 20 	 32 	 0
 3 	 53 	 9.727869 	 -0.2721305 	 0.2868519 	 0.4946803 	 62 	 F 	 0 	 0 	 36 	 2 	 0
 3 	 56 	 10.60283 	 0.6028335 	 1.919216 	 0.5442886 	 434 	 M 	 0 	 0 	 36 	 2 	 0
 4 	 2 	 12.83949 	 0.7211953 	 1.381483 	 0.4965678 	 295 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.13843 	 0.400121 	 -0.9653151 	 -0.7260748 	 261 	 F 	 7 	 4 	 NA 	 NA 	 1
 4 	 35 	 11.29829 	 0.28809 	 -1.143688 	 -0.6178985 	 285 	 M 	 0 	 3 	 13 	 15 	 1
 4 	 37 	 12.32494 	 0.4363565 	 0.5510679 	 -0.3394664 	 107 	 M 	 0 	 3 	 18 	 15 	 1
 4 	 46 	 10.83268 	 0.2759367 	 -1.312856 	 -0.8552179 	 321 	 M 	 0 	 2 	 13 	 35 	 1
 4 	 47 	 11.85679 	 0.4193639 	 -1.145923 	 -1.18817 	 279 	 F 	 7 	 2 	 13 	 35 	 1
 4 	 48 	 11.51038 	 0.9166425 	 -0.5814888 	 -0.1650832 	 160 	 M 	 0 	 2 	 20 	 32 	 1
 4 	 52 	 11.12483 	 0.5839735 	 -0.8014447 	 -0.3898749 	 204 	 F 	 2 	 2 	 20 	 32 	 1
 4 	 57 	 11.60927 	 0.2730614 	 0.8341509 	 0.9400127 	 195 	 M 	 0 	 2 	 36 	 2 	 1
 4 	 58 	 11.73834 	 0.01651686 	 0.885599 	 0.9060638 	 210 	 M 	 0 	 2 	 36 	 2 	 1
 4 	 59 	 11.05158 	 1.004056 	 -0.3276462 	 0.3978715 	 96 	 M 	 0 	 1 	 13 	 55 	 1
 4 	 60 	 11.18448 	 0.3937849 	 0.6790339 	 0.2228044 	 141 	 M 	 0 	 1 	 13 	 55 	 1
 4 	 61 	 11.42494 	 0.5570851 	 -0.520367 	 0.1419104 	 130 	 F 	 5 	 1 	 13 	 55 	 1
 4 	 62 	 11.06243 	 0.4964586 	 -0.3775489 	 0.2222893 	 92 	 F 	 4 	 1 	 13 	 55 	 1
 4 	 63 	 10.56343 	 -0.0190499 	 0.5615696 	 0.1090022 	 126 	 M 	 0 	 1 	 13 	 55 	 1
 4 	 66 	 10.20256 	 0.2864103 	 -0.4618226 	 -0.1633126 	 138 	 F 	 5 	 1 	 47 	 58 	 1
 4 	 68 	 10.68608 	 0.3276333 	 0.4894659 	 0.6575714 	 92 	 M 	 0 	 1 	 47 	 58 	 1
 4 	 69 	 11.05481 	 0.5108803 	 -1.084598 	 -0.1820406 	 300 	 F 	 4 	 1 	 49 	 50 	 1
 4 	 70 	 10.7197 	 0.4095584 	 0.3733409 	 0.5602782 	 82 	 F 	 2 	 1 	 52 	 58 	 1
 4 	 71 	 11.16303 	 0.7174054 	 1.445873 	 0.9936129 	 320 	 M 	 0 	 1 	 52 	 58 	 1
 4 	 72 	 11.27377 	 0.5167412 	 0.8896827 	 0.8171728 	 193 	 F 	 5 	 1 	 52 	 58 	 1
 4 	 73 	 10.53394 	 -0.08424171 	 1.126107 	 1.0839 	 238 	 F 	 2 	 1 	 54 	 58 	 1
 4 	 74 	 10.02431 	 0.02430602 	 -1.111585 	 -0.7365652 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 75 	 10.06819 	 0.06819347 	 -0.5144652 	 -0.9958806 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 76 	 10.34691 	 0.3469126 	 0.1205503 	 -0.4233324 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 77 	 10.02791 	 0.0279058 	 -0.8515764 	 -0.9833129 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 78 	 10.44227 	 0.4422676 	 -0.5970702 	 -0.9058752 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 79 	 10.68119 	 0.6811873 	 -1.905944 	 -0.6946542 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 4 	 80 	 10.38305 	 0.3830537 	 -0.8954811 	 -1.051403 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 4 	 81 	 10.41188 	 0.4118776 	 -1.310022 	 -0.4540873 	 0 	 M 	 0 	 0 	 47 	 68 	 1
 4 	 82 	 9.824115 	 -0.1758853 	 -0.1731296 	 -0.4213226 	 0 	 F 	 0 	 0 	 47 	 68 	 1
 4 	 83 	 9.992845 	 -0.007154727 	 -0.3659673 	 -0.6016398 	 0 	 F 	 0 	 0 	 47 	 68 	 1
 4 	 84 	 10.72957 	 0.7295696 	 -0.2963938 	 -0.5125372 	 0 	 F 	 0 	 0 	 47 	 68 	 1
 4 	 85 	 9.805206 	 -0.1947941 	 0.1492405 	 -0.2990922 	 0 	 F 	 0 	 0 	 47 	 68 	 1
 4 	 86 	 10.35656 	 0.356558 	 -0.5554039 	 -0.2421617 	 0 	 F 	 0 	 0 	 47 	 68 	 1
 4 	 87 	 10.57295 	 0.5729538 	 -0.783817 	 -0.7152478 	 0 	 M 	 0 	 0 	 47 	 68 	 1
 4 	 88 	 9.926976 	 -0.07302416 	 -0.09110145 	 0.08105954 	 0 	 M 	 0 	 0 	 52 	 57 	 1
 4 	 89 	 10.47433 	 0.4743266 	 1.048502 	 0.4775257 	 0 	 F 	 0 	 0 	 52 	 57 	 1
 4 	 90 	 9.949367 	 -0.05063252 	 1.265909 	 0.5112211 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 4 	 91 	 10.77173 	 0.7717251 	 0.2966743 	 0.5560524 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 4 	 92 	 10.39767 	 0.3976695 	 0.4687084 	 0.1679361 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 4 	 93 	 9.898751 	 -0.1012493 	 0.4408761 	 0.6150434 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 4 	 94 	 10.66141 	 0.6614088 	 1.054777 	 0.5544058 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 4 	 95 	 10.87638 	 0.8763781 	 -0.8831802 	 0.1136366 	 0 	 F 	 0 	 0 	 62 	 59 	 1
 4 	 96 	 11.207 	 1.207002 	 0.5791356 	 0.1061781 	 0 	 F 	 0 	 0 	 62 	 59 	 1
 4 	 97 	 10.95701 	 0.9570093 	 -0.8182265 	 -0.4985471 	 0 	 M 	 0 	 0 	 62 	 59 	 1
 4 	 98 	 11.10275 	 1.102754 	 -0.6127453 	 -0.4902063 	 0 	 F 	 0 	 0 	 62 	 59 	 1
 4 	 99 	 9.729791 	 -0.270209 	 -0.10098 	 0.1011034 	 0 	 F 	 0 	 0 	 66 	 35 	 1
 4 	 100 	 10.19246 	 0.1924641 	 0.1301561 	 0.5019051 	 0 	 M 	 0 	 0 	 66 	 35 	 1
 4 	 101 	 10.60191 	 0.6019061 	 -1.426833 	 -0.5546859 	 0 	 M 	 0 	 0 	 66 	 35 	 1
 4 	 102 	 9.918157 	 -0.08184287 	 -0.3778398 	 -0.7911617 	 0 	 M 	 0 	 0 	 66 	 35 	 1
 4 	 103 	 10.48981 	 0.4898093 	 0.2295879 	 -0.2007842 	 0 	 F 	 0 	 0 	 66 	 35 	 1
 4 	 104 	 11.16093 	 1.160935 	 -1.201547 	 0.08817766 	 0 	 M 	 0 	 0 	 69 	 35 	 1
 4 	 105 	 10.16177 	 0.1617652 	 0.1585205 	 -0.538133 	 0 	 F 	 0 	 0 	 69 	 35 	 1
 4 	 106 	 9.941105 	 -0.05889532 	 -0.06096015 	 0.1531609 	 0 	 M 	 0 	 0 	 69 	 35 	 1
 4 	 107 	 10.92145 	 0.921452 	 0.0763408 	 -0.01249757 	 0 	 F 	 0 	 0 	 69 	 35 	 1
 4 	 108 	 10.43657 	 0.436568 	 0.05957827 	 0.09830397 	 0 	 F 	 0 	 0 	 70 	 68 	 1
 4 	 109 	 10.33575 	 0.3357455 	 0.5012477 	 0.3036808 	 0 	 M 	 0 	 0 	 70 	 68 	 1
 4 	 110 	 10.28873 	 0.288733 	 1.843355 	 1.121584 	 0 	 M 	 0 	 0 	 72 	 57 	 1
 4 	 111 	 10.17728 	 0.1772816 	 1.808869 	 1.421144 	 0 	 F 	 0 	 0 	 72 	 57 	 1
 4 	 112 	 10.34322 	 0.3432238 	 0.6363255 	 0.4743843 	 0 	 M 	 0 	 0 	 72 	 57 	 1
 4 	 113 	 9.786758 	 -0.2132417 	 0.7975255 	 1.271613 	 0 	 F 	 0 	 0 	 72 	 57 	 1
 4 	 114 	 9.886505 	 -0.1134945 	 0.4029131 	 0.4693055 	 0 	 M 	 0 	 0 	 72 	 57 	 1
 4 	 115 	 9.857411 	 -0.1425894 	 0.9858116 	 0.9748677 	 0 	 M 	 0 	 0 	 73 	 71 	 1
 4 	 116 	 10.48573 	 0.485734 	 1.226177 	 0.8703074 	 0 	 M 	 0 	 0 	 73 	 71 	 1
 4 	 33 	 10.25169 	 0.01094284 	 -1.739443 	 -0.4079575 	 445 	 M 	 0 	 2 	 13 	 15 	 0
 4 	 49 	 10.28531 	 0.3334028 	 -0.5899237 	 -0.09280368 	 146 	 F 	 1 	 1 	 20 	 32 	 0
 4 	 50 	 10.44158 	 -0.3364267 	 0.2812881 	 0.1453915 	 46 	 M 	 0 	 1 	 20 	 32 	 0
 4 	 54 	 10.18804 	 -0.01567517 	 1.717624 	 0.5584566 	 414 	 F 	 1 	 1 	 36 	 2 	 0
 4 	 55 	 10.67895 	 0.6352095 	 1.073126 	 0.4981383 	 234 	 M 	 0 	 1 	 36 	 2 	 0
 4 	 64 	 9.928008 	 -0.07199155 	 0.6807278 	 0.0831808 	 152 	 M 	 0 	 0 	 47 	 58 	 0
 4 	 65 	 9.731177 	 -0.2688226 	 0.2646406 	 0.6012119 	 39 	 M 	 0 	 0 	 47 	 58 	 0
 4 	 67 	 10.13658 	 0.136584 	 0.0159993 	 0.218663 	 18 	 M 	 0 	 0 	 47 	 58 	 0
 5 	 2 	 12.85082 	 0.7211953 	 1.381483 	 0.4965678 	 149 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 13.98258 	 0.400121 	 -0.9653151 	 -0.7260748 	 83 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 47 	 12.9398 	 0.4193639 	 -1.145923 	 -1.18817 	 125 	 F 	 2 	 3 	 13 	 35 	 1
 5 	 58 	 11.97204 	 0.01651686 	 0.885599 	 0.9060638 	 100 	 M 	 0 	 3 	 36 	 2 	 1
 5 	 59 	 11.14024 	 1.004056 	 -0.3276462 	 0.3978715 	 42 	 M 	 0 	 2 	 13 	 55 	 1
 5 	 61 	 11.93328 	 0.5570851 	 -0.520367 	 0.1419104 	 54 	 F 	 2 	 2 	 13 	 55 	 1
 5 	 69 	 11.03449 	 0.5108803 	 -1.084598 	 -0.1820406 	 114 	 F 	 0 	 2 	 49 	 50 	 1
 5 	 71 	 11.73275 	 0.7174054 	 1.445873 	 0.9936129 	 161 	 M 	 0 	 2 	 52 	 58 	 1
 5 	 72 	 11.88111 	 0.5167412 	 0.8896827 	 0.8171728 	 79 	 F 	 2 	 2 	 52 	 58 	 1
 5 	 73 	 11.19479 	 -0.08424171 	 1.126107 	 1.0839 	 100 	 F 	 7 	 2 	 54 	 58 	 1
 5 	 79 	 10.93631 	 0.6811873 	 -1.905944 	 -0.6946542 	 223 	 M 	 0 	 1 	 13 	 35 	 1
 5 	 80 	 11.15672 	 0.3830537 	 -0.8954811 	 -1.051403 	 93 	 F 	 2 	 1 	 13 	 35 	 1
 5 	 81 	 10.39652 	 0.4118776 	 -1.310022 	 -0.4540873 	 123 	 M 	 0 	 1 	 47 	 68 	 1
 5 	 89 	 10.90532 	 0.4743266 	 1.048502 	 0.4775257 	 100 	 F 	 4 	 1 	 52 	 57 	 1
 5 	 94 	 10.60051 	 0.6614088 	 1.054777 	 0.5544058 	 93 	 F 	 4 	 1 	 61 	 57 	 1
 5 	 95 	 10.82617 	 0.8763781 	 -0.8831802 	 0.1136366 	 96 	 F 	 7 	 1 	 62 	 59 	 1
 5 	 97 	 10.95573 	 0.9570093 	 -0.8182265 	 -0.4985471 	 67 	 M 	 0 	 1 	 62 	 59 	 1
