t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 36 	 9.95431 	 -0.04568962 	 0.8176315 	 0.7069834 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 37 	 10.04363 	 0.04362581 	 -0.1430813 	 0.1254742 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 38 	 10.04403 	 0.04402631 	 1.036828 	 0.6756466 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 39 	 10.07942 	 0.07941735 	 0.5659914 	 0.2938386 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 40 	 9.800118 	 -0.199882 	 0.2547709 	 0.2370979 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 41 	 10.1788 	 0.1787954 	 0.1794961 	 0.2461504 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 1 	 42 	 9.687653 	 -0.3123472 	 0.3680006 	 -0.0915823 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 43 	 9.646972 	 -0.353028 	 0.6984643 	 -0.04223649 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 1 	 44 	 9.446494 	 -0.5535058 	 0.1437318 	 0.06316427 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 2 	 10.23862 	 0.2386186 	 0.5819518 	 0.1522433 	 156 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.65095 	 0.6509461 	 0.02729424 	 -0.04973095 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.757398 	 -0.2426018 	 -0.1330664 	 -0.06779789 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.913303 	 -1.086697 	 1.697869 	 0.4929855 	 483 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.311857 	 -0.6881431 	 -0.08929781 	 -0.2317458 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.550088 	 -0.4499116 	 0.6267886 	 0.04777176 	 171 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.673228 	 -0.3267721 	 -0.7775704 	 -0.1821155 	 234 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.23493 	 0.2349278 	 0.8428958 	 0.5368473 	 236 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.16668 	 0.1666767 	 0.05751542 	 -0.08540152 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.735419 	 -0.2645807 	 -0.2523699 	 -0.4486887 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.851071 	 -0.1489293 	 -0.5434229 	 0.2636256 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.75691 	 0.756912 	 0.137857 	 0.3223561 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.693364 	 -0.3066362 	 0.006692764 	 -0.02975448 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.22 	 0.2200003 	 0.02806117 	 0.1340009 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.00507 	 0.005071917 	 -0.5756012 	 0.04315992 	 186 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.31609 	 0.3160888 	 -0.9229703 	 0.02836602 	 268 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.96135 	 -0.03865006 	 0.6550939 	 0.3784381 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.986006 	 -0.01399409 	 0.8711825 	 0.3126233 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.32371 	 0.3237073 	 -0.4888662 	 0.1833067 	 180 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.227534 	 -0.7724656 	 0.1725272 	 0.2401125 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.914269 	 -0.08573092 	 0.1327976 	 0.5702942 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.35552 	 0.954442 	 -0.1894942 	 0.2515292 	 173 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.15709 	 0.8595449 	 0.5279196 	 0.431623 	 65 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.33977 	 0.3352086 	 -1.066949 	 -0.5083276 	 440 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.76637 	 0.2968586 	 -1.015519 	 -0.3776533 	 398 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.29191 	 -0.03468741 	 1.371098 	 0.7945721 	 385 	 F 	 7 	 1 	 6 	 1 	 1
 2 	 45 	 10.71211 	 0.7121129 	 0.5852429 	 0.6027377 	 0 	 F 	 0 	 0 	 11 	 3 	 1
 2 	 46 	 11.16478 	 1.164779 	 -0.594022 	 0.06197774 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 2 	 47 	 10.76055 	 0.760551 	 -0.7873313 	 -0.007745825 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 2 	 48 	 10.39679 	 0.3967883 	 -0.8251236 	 0.5432097 	 0 	 F 	 0 	 0 	 29 	 3 	 1
 2 	 49 	 10.62796 	 0.6279596 	 0.2400234 	 0.1559493 	 0 	 F 	 0 	 0 	 32 	 30 	 1
 2 	 50 	 9.940178 	 -0.05982197 	 0.673822 	 0.6793337 	 0 	 M 	 0 	 0 	 32 	 30 	 1
 2 	 51 	 10.44817 	 0.4481659 	 0.8041036 	 0.8830768 	 0 	 F 	 0 	 0 	 32 	 30 	 1
 2 	 52 	 10.27771 	 0.277707 	 0.7076517 	 0.2367477 	 0 	 F 	 0 	 0 	 32 	 30 	 1
 2 	 53 	 10.49406 	 0.4940556 	 -0.4182488 	 0.2671169 	 0 	 M 	 0 	 0 	 32 	 30 	 1
 2 	 54 	 10.18876 	 0.1887579 	 0.01639926 	 0.997455 	 0 	 M 	 0 	 0 	 32 	 30 	 1
 2 	 55 	 10.34022 	 0.340217 	 0.08688337 	 0.6459751 	 0 	 F 	 0 	 0 	 32 	 30 	 1
 2 	 1 	 10.45569 	 -0.1488081 	 0.5661898 	 0.9182182 	 77 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.35301 	 -0.1667642 	 0.4031873 	 0.208163 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.17682 	 -0.2239205 	 -0.5137554 	 0.2053159 	 275 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.9489 	 0.04787386 	 0.5462063 	 0.6013887 	 71 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.53117 	 0.5993683 	 -0.2230241 	 -0.3742172 	 155 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.0035 	 0.003498334 	 1.320364 	 0.4129522 	 347 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 33 	 9.510675 	 -0.4893248 	 0.3180443 	 0.7839835 	 6 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 34 	 9.724305 	 -0.2756949 	 0.5982925 	 0.5347026 	 79 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 35 	 9.722543 	 -0.2774565 	 0.4575022 	 0.1927521 	 63 	 M 	 0 	 0 	 6 	 1 	 0
 2 	 36 	 9.95431 	 -0.04568962 	 0.8176315 	 0.7069834 	 172 	 F 	 0 	 0 	 11 	 4 	 0
 2 	 37 	 10.04363 	 0.04362581 	 -0.1430813 	 0.1254742 	 145 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 38 	 10.04403 	 0.04402631 	 1.036828 	 0.6756466 	 267 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 39 	 10.07942 	 0.07941735 	 0.5659914 	 0.2938386 	 94 	 M 	 0 	 0 	 11 	 4 	 0
 2 	 40 	 9.800118 	 -0.199882 	 0.2547709 	 0.2370979 	 12 	 F 	 0 	 0 	 29 	 12 	 0
 2 	 41 	 10.1788 	 0.1787954 	 0.1794961 	 0.2461504 	 36 	 M 	 0 	 0 	 29 	 12 	 0
 2 	 42 	 9.687653 	 -0.3123472 	 0.3680006 	 -0.0915823 	 27 	 F 	 0 	 0 	 29 	 12 	 0
 2 	 43 	 9.646972 	 -0.353028 	 0.6984643 	 -0.04223649 	 124 	 M 	 0 	 0 	 29 	 12 	 0
 2 	 44 	 9.446494 	 -0.5535058 	 0.1437318 	 0.06316427 	 44 	 F 	 0 	 0 	 29 	 12 	 0
 3 	 3 	 13.34789 	 0.954442 	 -0.1894942 	 0.2515292 	 100 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.14479 	 0.8595449 	 0.5279196 	 0.431623 	 297 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.60348 	 0.3352086 	 -1.066949 	 -0.5083276 	 556 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.54554 	 0.2968586 	 -1.015519 	 -0.3776533 	 544 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 45 	 11.17747 	 0.7121129 	 0.5852429 	 0.6027377 	 313 	 F 	 6 	 1 	 11 	 3 	 1
 3 	 46 	 11.29974 	 1.164779 	 -0.594022 	 0.06197774 	 321 	 M 	 0 	 1 	 29 	 3 	 1
 3 	 47 	 10.77278 	 0.760551 	 -0.7873313 	 -0.007745825 	 411 	 M 	 0 	 1 	 29 	 3 	 1
 3 	 48 	 10.9981 	 0.3967883 	 -0.8251236 	 0.5432097 	 473 	 F 	 3 	 1 	 29 	 3 	 1
 3 	 49 	 11.09157 	 0.6279596 	 0.2400234 	 0.1559493 	 116 	 F 	 5 	 1 	 32 	 30 	 1
 3 	 51 	 11.04937 	 0.4481659 	 0.8041036 	 0.8830768 	 434 	 F 	 7 	 1 	 32 	 30 	 1
 3 	 52 	 10.47272 	 0.277707 	 0.7076517 	 0.2367477 	 364 	 F 	 7 	 1 	 32 	 30 	 1
 3 	 53 	 10.51832 	 0.4940556 	 -0.4182488 	 0.2671169 	 213 	 M 	 0 	 1 	 32 	 30 	 1
 3 	 56 	 10.82121 	 0.8212083 	 0.5922688 	 -0.1377662 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 3 	 57 	 10.65821 	 0.6582122 	 0.8781212 	 0.2544679 	 0 	 M 	 0 	 0 	 11 	 30 	 1
 3 	 58 	 10.76967 	 0.7696735 	 0.3812628 	 0.1256584 	 0 	 F 	 0 	 0 	 11 	 30 	 1
 3 	 59 	 11.02943 	 1.029433 	 -0.2683015 	 0.1292832 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 3 	 60 	 10.952 	 0.9519999 	 -0.5122296 	 0.131665 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 3 	 61 	 10.77545 	 0.7754484 	 -0.4261943 	 -0.05814452 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 3 	 62 	 10.36659 	 0.366593 	 0.0309605 	 -0.2867222 	 0 	 F 	 0 	 0 	 29 	 46 	 1
 3 	 63 	 10.73818 	 0.7381848 	 -0.1960314 	 0.06117163 	 0 	 M 	 0 	 0 	 29 	 46 	 1
 3 	 64 	 10.64825 	 0.6482499 	 0.6415936 	 0.514348 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 3 	 65 	 10.25519 	 0.2551912 	 0.7110306 	 0.5897191 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 66 	 10.9327 	 0.9326975 	 0.5208432 	 0.5561005 	 0 	 M 	 0 	 0 	 45 	 3 	 1
 3 	 67 	 10.85379 	 0.8537894 	 0.8828048 	 0.2871414 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 68 	 10.1287 	 0.1287044 	 -0.1976124 	 0.2535279 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 69 	 10.27061 	 0.2706112 	 0.1139474 	 0.223688 	 0 	 F 	 0 	 0 	 45 	 3 	 1
 3 	 70 	 11.15181 	 1.151808 	 0.2407463 	 0.117646 	 0 	 F 	 0 	 0 	 48 	 46 	 1
 3 	 71 	 10.74217 	 0.7421748 	 -0.1335831 	 0.5181286 	 0 	 M 	 0 	 0 	 48 	 46 	 1
 3 	 72 	 11.47396 	 1.473959 	 0.6433703 	 0.3240106 	 0 	 F 	 0 	 0 	 48 	 46 	 1
 3 	 73 	 10.84814 	 0.8481409 	 0.798532 	 0.5599466 	 0 	 M 	 0 	 0 	 49 	 3 	 1
 3 	 74 	 10.33423 	 0.3342331 	 0.3103342 	 0.2413556 	 0 	 M 	 0 	 0 	 49 	 3 	 1
 3 	 75 	 10.3985 	 0.3985022 	 0.3877699 	 0.59395 	 0 	 M 	 0 	 0 	 49 	 3 	 1
 3 	 76 	 9.945951 	 -0.05404851 	 1.054755 	 0.5153057 	 0 	 F 	 0 	 0 	 49 	 3 	 1
 3 	 77 	 10.00196 	 0.001958535 	 0.188249 	 0.1592792 	 0 	 M 	 0 	 0 	 49 	 3 	 1
 3 	 78 	 10.45129 	 0.4512917 	 1.08273 	 0.6346184 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 79 	 10.53643 	 0.5364281 	 1.139908 	 0.7838472 	 0 	 F 	 0 	 0 	 51 	 53 	 1
 3 	 80 	 9.92858 	 -0.07141955 	 0.90035 	 0.2967402 	 0 	 F 	 0 	 0 	 51 	 53 	 1
 3 	 81 	 10.50039 	 0.5003856 	 1.126945 	 0.3761992 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 82 	 10.5333 	 0.5332992 	 2.007176 	 1.187236 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 83 	 9.887221 	 -0.1127785 	 1.271065 	 0.7850302 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 84 	 10.46475 	 0.4647542 	 -0.2429748 	 0.02019851 	 0 	 F 	 0 	 0 	 51 	 53 	 1
 3 	 85 	 10.29969 	 0.2996894 	 1.115022 	 0.3053574 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 86 	 10.5751 	 0.5750983 	 0.5557922 	 0.6284523 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 87 	 10.24544 	 0.2454358 	 0.1356211 	 0.1296364 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 88 	 10.19322 	 0.1932173 	 -1.558835 	 0.1844516 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 89 	 9.800362 	 -0.1996381 	 0.8538299 	 0.6231938 	 0 	 F 	 0 	 0 	 52 	 53 	 1
 3 	 90 	 10.17309 	 0.1730873 	 -0.1219138 	 0.1123806 	 0 	 M 	 0 	 0 	 52 	 53 	 1
 3 	 91 	 10.66324 	 0.6632425 	 -0.01360382 	 0.1833136 	 0 	 F 	 0 	 0 	 52 	 53 	 1
 3 	 32 	 10.29191 	 -0.03468741 	 1.371098 	 0.7945721 	 719 	 F 	 7 	 1 	 6 	 1 	 0
 3 	 50 	 9.940178 	 -0.05982197 	 0.673822 	 0.6793337 	 381 	 M 	 0 	 0 	 32 	 30 	 0
 3 	 54 	 10.18876 	 0.1887579 	 0.01639926 	 0.997455 	 10 	 M 	 0 	 0 	 32 	 30 	 0
 3 	 55 	 10.34022 	 0.340217 	 0.08688337 	 0.6459751 	 44 	 F 	 0 	 0 	 32 	 30 	 0
 4 	 3 	 13.50593 	 0.954442 	 -0.1894942 	 0.2515292 	 73 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 11.50495 	 0.3352086 	 -1.066949 	 -0.5083276 	 215 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.93072 	 0.2968586 	 -1.015519 	 -0.3776533 	 219 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 46 	 12.28745 	 1.164779 	 -0.594022 	 0.06197774 	 135 	 M 	 0 	 2 	 29 	 3 	 1
 4 	 47 	 11.05723 	 0.760551 	 -0.7873313 	 -0.007745825 	 161 	 M 	 0 	 2 	 29 	 3 	 1
 4 	 48 	 11.43587 	 0.3967883 	 -0.8251236 	 0.5432097 	 176 	 F 	 5 	 2 	 29 	 3 	 1
 4 	 51 	 11.48653 	 0.4481659 	 0.8041036 	 0.8830768 	 87 	 F 	 3 	 2 	 32 	 30 	 1
 4 	 56 	 11.84971 	 0.8212083 	 0.5922688 	 -0.1377662 	 59 	 F 	 4 	 1 	 11 	 30 	 1
 4 	 57 	 11.61116 	 0.6582122 	 0.8781212 	 0.2544679 	 114 	 M 	 0 	 1 	 11 	 30 	 1
 4 	 59 	 11.29708 	 1.029433 	 -0.2683015 	 0.1292832 	 78 	 M 	 0 	 1 	 29 	 46 	 1
 4 	 60 	 11.96807 	 0.9519999 	 -0.5122296 	 0.131665 	 142 	 M 	 0 	 1 	 29 	 46 	 1
 4 	 61 	 11.47017 	 0.7754484 	 -0.4261943 	 -0.05814452 	 114 	 M 	 0 	 1 	 29 	 46 	 1
 4 	 66 	 11.70046 	 0.9326975 	 0.5208432 	 0.5561005 	 51 	 M 	 0 	 1 	 45 	 3 	 1
 4 	 68 	 11.09564 	 0.1287044 	 -0.1976124 	 0.2535279 	 84 	 F 	 1 	 1 	 45 	 3 	 1
 4 	 73 	 11.85433 	 0.8481409 	 0.798532 	 0.5599466 	 78 	 M 	 0 	 1 	 49 	 3 	 1
 4 	 75 	 10.43724 	 0.3985022 	 0.3877699 	 0.59395 	 19 	 M 	 0 	 1 	 49 	 3 	 1
 4 	 76 	 10.46074 	 -0.05404851 	 1.054755 	 0.5153057 	 149 	 F 	 2 	 1 	 49 	 3 	 1
 4 	 78 	 11.41528 	 0.4512917 	 1.08273 	 0.6346184 	 129 	 M 	 0 	 1 	 51 	 53 	 1
 4 	 79 	 11.02108 	 0.5364281 	 1.139908 	 0.7838472 	 115 	 F 	 5 	 1 	 51 	 53 	 1
 4 	 81 	 11.2823 	 0.5003856 	 1.126945 	 0.3761992 	 133 	 M 	 0 	 1 	 51 	 53 	 1
 4 	 82 	 10.6996 	 0.5332992 	 2.007176 	 1.187236 	 254 	 M 	 0 	 1 	 51 	 53 	 1
 4 	 83 	 9.824647 	 -0.1127785 	 1.271065 	 0.7850302 	 174 	 M 	 0 	 1 	 51 	 53 	 1
 4 	 84 	 11.40304 	 0.4647542 	 -0.2429748 	 0.02019851 	 70 	 F 	 2 	 1 	 51 	 53 	 1
 4 	 85 	 10.81808 	 0.2996894 	 1.115022 	 0.3053574 	 129 	 M 	 0 	 1 	 52 	 53 	 1
 4 	 86 	 10.50405 	 0.5750983 	 0.5557922 	 0.6284523 	 42 	 M 	 0 	 1 	 52 	 53 	 1
 4 	 88 	 10.64175 	 0.1932173 	 -1.558835 	 0.1844516 	 290 	 M 	 0 	 1 	 52 	 53 	 1
 4 	 90 	 10.71878 	 0.1730873 	 -0.1219138 	 0.1123806 	 61 	 M 	 0 	 1 	 52 	 53 	 1
 4 	 92 	 10.33142 	 0.3314215 	 0.9660512 	 -0.1734758 	 0 	 M 	 0 	 0 	 29 	 86 	 1
 4 	 93 	 10.58562 	 0.5856179 	 -0.5890086 	 0.2253164 	 0 	 F 	 0 	 0 	 29 	 86 	 1
 4 	 94 	 10.59534 	 0.5953414 	 0.1248398 	 0.4020267 	 0 	 M 	 0 	 0 	 48 	 57 	 1
 4 	 95 	 10.54944 	 0.5494357 	 -0.7402138 	 0.280553 	 0 	 M 	 0 	 0 	 48 	 57 	 1
 4 	 96 	 10.48374 	 0.4837391 	 1.17758 	 0.6884585 	 0 	 F 	 0 	 0 	 48 	 57 	 1
 4 	 97 	 10.45452 	 0.4545238 	 -0.3267332 	 0.2677358 	 0 	 M 	 0 	 0 	 48 	 57 	 1
 4 	 98 	 10.51661 	 0.5166072 	 -0.1575507 	 0.5527606 	 0 	 M 	 0 	 0 	 48 	 57 	 1
 4 	 99 	 11.13583 	 1.135833 	 -0.07310552 	 0.391318 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 4 	 100 	 11.45111 	 1.451105 	 -0.2342732 	 0.6176221 	 0 	 F 	 0 	 0 	 51 	 46 	 1
 4 	 101 	 10.12592 	 0.1259164 	 1.204618 	 0.7014524 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 4 	 102 	 10.98929 	 0.9892943 	 -0.01809769 	 0.579297 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 4 	 103 	 10.5974 	 0.5973994 	 -0.7418051 	 -0.2286111 	 0 	 M 	 0 	 0 	 56 	 75 	 1
 4 	 104 	 10.61031 	 0.6103053 	 0.5350971 	 0.001132374 	 0 	 F 	 0 	 0 	 56 	 75 	 1
 4 	 105 	 10.56812 	 0.5681201 	 0.5504293 	 0.3394975 	 0 	 F 	 0 	 0 	 56 	 75 	 1
 4 	 106 	 10.49546 	 0.4954579 	 -0.1930601 	 0.6562111 	 0 	 M 	 0 	 0 	 68 	 86 	 1
 4 	 107 	 10.30618 	 0.3061764 	 0.8986374 	 0.7502709 	 0 	 M 	 0 	 0 	 76 	 66 	 1
 4 	 108 	 10.76501 	 0.7650131 	 -0.559159 	 0.3930843 	 0 	 F 	 0 	 0 	 76 	 66 	 1
 4 	 109 	 10.22832 	 0.2283241 	 0.4089793 	 0.8497374 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 4 	 110 	 10.76832 	 0.7683186 	 0.5164354 	 0.8165236 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 4 	 111 	 10.62555 	 0.6255451 	 0.9075707 	 1.097952 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 4 	 112 	 9.990884 	 -0.009115858 	 0.7887555 	 0.941522 	 0 	 M 	 0 	 0 	 79 	 82 	 1
 4 	 113 	 10.4605 	 0.4605009 	 0.6000046 	 1.183625 	 0 	 F 	 0 	 0 	 79 	 82 	 1
 4 	 114 	 10.72355 	 0.7235525 	 0.3046534 	 0.1105997 	 0 	 F 	 0 	 0 	 84 	 30 	 1
 4 	 115 	 10.76168 	 0.761684 	 -0.4224483 	 -0.02647174 	 0 	 M 	 0 	 0 	 84 	 30 	 1
 4 	 11 	 12.14479 	 0.8595449 	 0.5279196 	 0.431623 	 39 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 45 	 11.17747 	 0.7121129 	 0.5852429 	 0.6027377 	 40 	 F 	 6 	 1 	 11 	 3 	 0
 4 	 49 	 11.09157 	 0.6279596 	 0.2400234 	 0.1559493 	 2 	 F 	 5 	 1 	 32 	 30 	 0
 4 	 52 	 10.47272 	 0.277707 	 0.7076517 	 0.2367477 	 72 	 F 	 7 	 1 	 32 	 30 	 0
 4 	 53 	 10.51832 	 0.4940556 	 -0.4182488 	 0.2671169 	 115 	 M 	 0 	 1 	 32 	 30 	 0
 4 	 58 	 10.76967 	 0.7696735 	 0.3812628 	 0.1256584 	 19 	 F 	 0 	 0 	 11 	 30 	 0
 4 	 62 	 10.36659 	 0.366593 	 0.0309605 	 -0.2867222 	 35 	 F 	 0 	 0 	 29 	 46 	 0
 4 	 63 	 10.73818 	 0.7381848 	 -0.1960314 	 0.06117163 	 84 	 M 	 0 	 0 	 29 	 46 	 0
 4 	 64 	 10.64825 	 0.6482499 	 0.6415936 	 0.514348 	 76 	 M 	 0 	 0 	 45 	 3 	 0
 4 	 65 	 10.25519 	 0.2551912 	 0.7110306 	 0.5897191 	 67 	 F 	 0 	 0 	 45 	 3 	 0
 4 	 67 	 10.85379 	 0.8537894 	 0.8828048 	 0.2871414 	 103 	 F 	 0 	 0 	 45 	 3 	 0
 4 	 69 	 10.27061 	 0.2706112 	 0.1139474 	 0.223688 	 19 	 F 	 0 	 0 	 45 	 3 	 0
 4 	 70 	 11.15181 	 1.151808 	 0.2407463 	 0.117646 	 5 	 F 	 0 	 0 	 48 	 46 	 0
 4 	 71 	 10.74217 	 0.7421748 	 -0.1335831 	 0.5181286 	 41 	 M 	 0 	 0 	 48 	 46 	 0
 4 	 72 	 11.47396 	 1.473959 	 0.6433703 	 0.3240106 	 59 	 F 	 0 	 0 	 48 	 46 	 0
 4 	 74 	 10.33423 	 0.3342331 	 0.3103342 	 0.2413556 	 9 	 M 	 0 	 0 	 49 	 3 	 0
 4 	 77 	 10.00196 	 0.001958535 	 0.188249 	 0.1592792 	 10 	 M 	 0 	 0 	 49 	 3 	 0
 4 	 80 	 9.92858 	 -0.07141955 	 0.90035 	 0.2967402 	 88 	 F 	 0 	 0 	 51 	 53 	 0
 4 	 87 	 10.24544 	 0.2454358 	 0.1356211 	 0.1296364 	 27 	 M 	 0 	 0 	 52 	 53 	 0
 4 	 89 	 9.800362 	 -0.1996381 	 0.8538299 	 0.6231938 	 96 	 F 	 0 	 0 	 52 	 53 	 0
 4 	 91 	 10.66324 	 0.6632425 	 -0.01360382 	 0.1833136 	 38 	 F 	 0 	 0 	 52 	 53 	 0
 5 	 30 	 13.94166 	 0.2968586 	 -1.015519 	 -0.3776533 	 126 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 46 	 12.83598 	 1.164779 	 -0.594022 	 0.06197774 	 87 	 M 	 0 	 3 	 29 	 3 	 1
 5 	 47 	 10.99905 	 0.760551 	 -0.7873313 	 -0.007745825 	 113 	 M 	 0 	 3 	 29 	 3 	 1
 5 	 48 	 11.37623 	 0.3967883 	 -0.8251236 	 0.5432097 	 113 	 F 	 3 	 3 	 29 	 3 	 1
 5 	 51 	 12.11127 	 0.4481659 	 0.8041036 	 0.8830768 	 83 	 F 	 1 	 3 	 32 	 30 	 1
 5 	 56 	 12.36734 	 0.8212083 	 0.5922688 	 -0.1377662 	 47 	 F 	 4 	 2 	 11 	 30 	 1
