t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 35 	 10.49303 	 0.493034 	 0.6286115 	 0.2099123 	 0 	 F 	 0 	 0 	 4 	 22 	 1
 1 	 36 	 9.793741 	 -0.2062587 	 0.02356241 	 -0.2214256 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 1 	 37 	 9.444804 	 -0.5551958 	 0.2607949 	 0.04283432 	 0 	 M 	 0 	 0 	 6 	 15 	 1
 1 	 38 	 10.09892 	 0.09892393 	 0.4982617 	 0.2338303 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 39 	 10.03583 	 0.03583122 	 -0.3476309 	 0.05090472 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 40 	 10.39775 	 0.3977544 	 -0.2814542 	 0.2207899 	 0 	 M 	 0 	 0 	 9 	 15 	 1
 1 	 41 	 10.1741 	 0.1741041 	 0.1759203 	 0.2116402 	 0 	 M 	 0 	 0 	 19 	 22 	 1
 1 	 42 	 10.20643 	 0.2064343 	 -0.1218727 	 0.1284489 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 1 	 43 	 9.948225 	 -0.05177491 	 0.06344487 	 -0.002066246 	 0 	 M 	 0 	 0 	 19 	 22 	 1
 1 	 44 	 10.73758 	 0.7375799 	 0.2938629 	 -0.242004 	 0 	 F 	 0 	 0 	 21 	 24 	 1
 1 	 45 	 10.68662 	 0.6866184 	 -0.1745588 	 -0.4477896 	 0 	 F 	 0 	 0 	 21 	 24 	 1
 1 	 46 	 9.811373 	 -0.1886268 	 -0.6596199 	 -0.6008184 	 0 	 F 	 0 	 0 	 26 	 25 	 1
 1 	 47 	 9.690934 	 -0.3090663 	 -0.5766557 	 -0.5282522 	 0 	 F 	 0 	 0 	 26 	 25 	 1
 1 	 48 	 9.87511 	 -0.1248902 	 -0.4919026 	 -0.5042636 	 0 	 M 	 0 	 0 	 26 	 25 	 1
 1 	 49 	 10.29008 	 0.2900816 	 -0.508254 	 -0.1022878 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 1 	 50 	 10.30373 	 0.3037319 	 0.4388139 	 0.3390375 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 1 	 51 	 10.0297 	 0.02969663 	 0.2183768 	 -0.06804045 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 1 	 52 	 10.08235 	 0.08235378 	 -0.4083258 	 -0.473116 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 1 	 2 	 9.956463 	 -0.04353744 	 0.20126 	 0.02313587 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.03202 	 -0.9679795 	 -0.7033667 	 0.02982669 	 157 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.350375 	 -0.649625 	 0.5516312 	 0.1412384 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.327265 	 -0.6727348 	 0.3065731 	 0.1253216 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.15856 	 0.158559 	 0.1077592 	 0.1160915 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.953268 	 -0.04673158 	 -0.3061429 	 0.4966158 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.939424 	 -0.06057569 	 0.2301813 	 -0.06034004 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.08953 	 0.08952716 	 -1.204906 	 -0.5577687 	 269 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.59909 	 -0.4009095 	 -0.3911716 	 -0.4085811 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.13738 	 0.1373843 	 1.124246 	 0.282023 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.173108 	 -0.8268917 	 -0.4712188 	 -0.4973044 	 122 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.02482 	 0.02481632 	 0.6690277 	 0.134338 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.25936 	 0.2593557 	 -0.8376713 	 -0.3584031 	 193 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.787206 	 -0.2127943 	 0.06754186 	 -0.06140144 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.499392 	 -0.5006082 	 0.6384717 	 0.5913574 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.672331 	 -1.327669 	 0.5084182 	 0.1957276 	 89 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.883951 	 -0.1160491 	 -0.3473612 	 -0.3621438 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.63607 	 0.7386224 	 1.161945 	 0.5161592 	 217 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.45252 	 0.4729444 	 -0.6166215 	 -0.3819707 	 140 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.63719 	 0.5315798 	 -1.556205 	 -0.2072113 	 345 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.14804 	 0.6895378 	 0.9499736 	 0.5652376 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.73015 	 0.0480683 	 -0.5579824 	 -0.2088966 	 132 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 12.26313 	 0.8390599 	 0.9292472 	 0.3806142 	 189 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 9.787022 	 -0.1618523 	 0.8229097 	 0.184885 	 150 	 F 	 5 	 1 	 1 	 25 	 1
 2 	 33 	 11.13751 	 0.8585478 	 1.125877 	 0.2868763 	 206 	 F 	 4 	 1 	 1 	 25 	 1
 2 	 35 	 10.47887 	 0.493034 	 0.6286115 	 0.2099123 	 135 	 F 	 4 	 1 	 4 	 22 	 1
 2 	 42 	 10.83741 	 0.2064343 	 -0.1218727 	 0.1284489 	 53 	 F 	 3 	 1 	 19 	 22 	 1
 2 	 44 	 11.12289 	 0.7375799 	 0.2938629 	 -0.242004 	 43 	 F 	 3 	 1 	 21 	 24 	 1
 2 	 46 	 9.822095 	 -0.1886268 	 -0.6596199 	 -0.6008184 	 159 	 F 	 3 	 1 	 26 	 25 	 1
 2 	 49 	 11.0724 	 0.2900816 	 -0.508254 	 -0.1022878 	 124 	 M 	 0 	 1 	 27 	 15 	 1
 2 	 53 	 11.38858 	 1.388578 	 -0.2497911 	 0.4777908 	 0 	 M 	 0 	 0 	 1 	 22 	 1
 2 	 54 	 10.69417 	 0.6941669 	 -0.1997773 	 0.2360331 	 0 	 M 	 0 	 0 	 1 	 22 	 1
 2 	 55 	 10.22634 	 0.2263424 	 0.8042018 	 0.5817501 	 0 	 M 	 0 	 0 	 1 	 22 	 1
 2 	 56 	 10.84076 	 0.8407629 	 -0.2000177 	 0.4111476 	 0 	 F 	 0 	 0 	 1 	 22 	 1
 2 	 57 	 11.28802 	 1.288016 	 0.7135604 	 0.4742567 	 0 	 F 	 0 	 0 	 1 	 22 	 1
 2 	 58 	 10.81448 	 0.8144773 	 0.8335912 	 0.5789732 	 0 	 M 	 0 	 0 	 1 	 22 	 1
 2 	 59 	 9.984682 	 -0.01531777 	 0.5232299 	 0.6137106 	 0 	 M 	 0 	 0 	 1 	 22 	 1
 2 	 60 	 10.33852 	 0.338523 	 -0.07797942 	 0.09179928 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 61 	 10.4234 	 0.4233959 	 0.1871087 	 -0.09284446 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 62 	 10.13606 	 0.136059 	 -0.3409598 	 -0.427101 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 63 	 10.43273 	 0.4327254 	 0.7016714 	 0.1715485 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 64 	 10.04983 	 0.04983395 	 -0.682247 	 -0.7879884 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 2 	 65 	 10.06771 	 0.06771109 	 0.1109861 	 -0.4086335 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 66 	 10.34856 	 0.348556 	 -0.5485727 	 -0.1372578 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 2 	 67 	 10.47616 	 0.4761649 	 0.4186679 	 0.43881 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 2 	 68 	 9.824499 	 -0.1755007 	 0.3288252 	 0.3539059 	 0 	 F 	 0 	 0 	 19 	 22 	 1
 2 	 69 	 9.768942 	 -0.2310585 	 0.32363 	 0.2677684 	 0 	 M 	 0 	 0 	 19 	 22 	 1
 2 	 70 	 10.07294 	 0.07294236 	 -0.5108209 	 -0.4873117 	 0 	 F 	 0 	 0 	 27 	 49 	 1
 2 	 71 	 10.36563 	 0.3656325 	 1.378623 	 -0.3243353 	 0 	 M 	 0 	 0 	 27 	 49 	 1
 2 	 72 	 10.00842 	 0.008419452 	 0.7890179 	 -0.1237055 	 0 	 M 	 0 	 0 	 27 	 49 	 1
 2 	 73 	 10.38352 	 0.3835156 	 0.004446664 	 -0.01126323 	 0 	 F 	 0 	 0 	 27 	 49 	 1
 2 	 74 	 9.719742 	 -0.2802584 	 -0.2440612 	 -0.1850354 	 0 	 F 	 0 	 0 	 31 	 25 	 1
 2 	 75 	 9.939944 	 -0.06005563 	 0.3351738 	 0.05520756 	 0 	 F 	 0 	 0 	 31 	 25 	 1
 2 	 76 	 10.04543 	 0.04542747 	 -1.03742 	 -0.7733996 	 0 	 F 	 0 	 0 	 31 	 25 	 1
 2 	 77 	 10.17703 	 0.1770265 	 0.9434344 	 0.3453953 	 0 	 F 	 0 	 0 	 31 	 25 	 1
 2 	 78 	 9.881434 	 -0.1185661 	 -0.5722841 	 -0.5806113 	 0 	 M 	 0 	 0 	 31 	 25 	 1
 2 	 79 	 10.21159 	 0.2115863 	 1.55254 	 0.9089173 	 0 	 F 	 0 	 0 	 33 	 49 	 1
 2 	 80 	 10.67912 	 0.6791182 	 0.1287527 	 0.4311318 	 0 	 M 	 0 	 0 	 33 	 49 	 1
 2 	 81 	 11.01837 	 1.018371 	 -0.2184096 	 0.1474158 	 0 	 F 	 0 	 0 	 33 	 49 	 1
 2 	 82 	 10.55451 	 0.5545093 	 1.440067 	 0.6006255 	 0 	 F 	 0 	 0 	 33 	 49 	 1
 2 	 83 	 10.32405 	 0.3240491 	 -0.2337371 	 -0.0774549 	 0 	 M 	 0 	 0 	 35 	 25 	 1
 2 	 84 	 10.29062 	 0.2906176 	 0.04482461 	 -0.005659541 	 0 	 M 	 0 	 0 	 35 	 25 	 1
 2 	 85 	 10.69975 	 0.6997547 	 -0.2483668 	 -0.06167363 	 0 	 F 	 0 	 0 	 35 	 25 	 1
 2 	 86 	 10.47428 	 0.474279 	 -1.129892 	 -0.2438833 	 0 	 F 	 0 	 0 	 35 	 25 	 1
 2 	 87 	 10.04473 	 0.04472568 	 -0.3464589 	 0.5019885 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 2 	 88 	 9.87023 	 -0.1297704 	 0.7212345 	 0.1692383 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 2 	 89 	 10.02335 	 0.023348 	 -0.3656098 	 0.287143 	 0 	 F 	 0 	 0 	 42 	 22 	 1
 2 	 90 	 10.46597 	 0.4659735 	 0.2708612 	 -0.2240735 	 0 	 F 	 0 	 0 	 44 	 49 	 1
 2 	 91 	 10.64746 	 0.6474604 	 0.4167432 	 0.5599964 	 0 	 F 	 0 	 0 	 44 	 49 	 1
 2 	 92 	 10.49959 	 0.4995892 	 0.6507676 	 0.4156827 	 0 	 M 	 0 	 0 	 44 	 49 	 1
 2 	 93 	 10.00939 	 0.009387082 	 1.060624 	 0.2569238 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 94 	 9.976291 	 -0.02370885 	 -0.2489462 	 -0.3768999 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 95 	 10.09466 	 0.09466108 	 -0.4092333 	 -0.4763959 	 0 	 F 	 0 	 0 	 46 	 49 	 1
 2 	 4 	 11.28041 	 0.5137476 	 -0.06562033 	 0.3838132 	 26 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.98526 	 0.5717886 	 1.71003 	 0.4947037 	 332 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.11245 	 0.1606891 	 0.441661 	 0.715823 	 80 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 9.928645 	 -0.2462897 	 -0.4263817 	 -0.1091458 	 106 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 12.06826 	 1.087867 	 -0.05756117 	 0.1914789 	 35 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.41018 	 0.3218218 	 0.523662 	 -0.5805943 	 91 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 9.761586 	 -0.2239725 	 -1.046807 	 0.05906423 	 241 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.51929 	 0.5192859 	 0.2802132 	 0.025873 	 43 	 F 	 0 	 0 	 1 	 25 	 0
 2 	 34 	 10.60052 	 0.600516 	 0.1329187 	 0.3231814 	 13 	 M 	 0 	 0 	 4 	 22 	 0
 2 	 36 	 9.793741 	 -0.2062587 	 0.02356241 	 -0.2214256 	 13 	 M 	 0 	 0 	 6 	 15 	 0
 2 	 37 	 9.444804 	 -0.5551958 	 0.2607949 	 0.04283432 	 53 	 M 	 0 	 0 	 6 	 15 	 0
 2 	 38 	 10.09892 	 0.09892393 	 0.4982617 	 0.2338303 	 82 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 39 	 10.03583 	 0.03583122 	 -0.3476309 	 0.05090472 	 86 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 40 	 10.39775 	 0.3977544 	 -0.2814542 	 0.2207899 	 82 	 M 	 0 	 0 	 9 	 15 	 0
 2 	 41 	 10.1741 	 0.1741041 	 0.1759203 	 0.2116402 	 16 	 M 	 0 	 0 	 19 	 22 	 0
 2 	 43 	 9.948225 	 -0.05177491 	 0.06344487 	 -0.002066246 	 3 	 M 	 0 	 0 	 19 	 22 	 0
 2 	 45 	 10.68662 	 0.6866184 	 -0.1745588 	 -0.4477896 	 62 	 F 	 0 	 0 	 21 	 24 	 0
 2 	 47 	 9.690934 	 -0.3090663 	 -0.5766557 	 -0.5282522 	 143 	 F 	 0 	 0 	 26 	 25 	 0
 2 	 48 	 9.87511 	 -0.1248902 	 -0.4919026 	 -0.5042636 	 113 	 M 	 0 	 0 	 26 	 25 	 0
 2 	 50 	 10.30373 	 0.3037319 	 0.4388139 	 0.3390375 	 77 	 M 	 0 	 0 	 27 	 15 	 0
 2 	 51 	 10.0297 	 0.02969663 	 0.2183768 	 -0.06804045 	 25 	 M 	 0 	 0 	 27 	 15 	 0
 2 	 52 	 10.08235 	 0.08235378 	 -0.4083258 	 -0.473116 	 122 	 F 	 0 	 0 	 27 	 15 	 0
 3 	 1 	 12.42757 	 0.7386224 	 1.161945 	 0.5161592 	 137 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.59033 	 0.5315798 	 -1.556205 	 -0.2072113 	 208 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 22 	 13.10106 	 0.6895378 	 0.9499736 	 0.5652376 	 121 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 10.96206 	 0.0480683 	 -0.5579824 	 -0.2088966 	 96 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.99856 	 0.8390599 	 0.9292472 	 0.3806142 	 94 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 33 	 12.11086 	 0.8585478 	 1.125877 	 0.2868763 	 131 	 F 	 5 	 2 	 1 	 25 	 1
 3 	 42 	 10.78798 	 0.2064343 	 -0.1218727 	 0.1284489 	 37 	 F 	 1 	 2 	 19 	 22 	 1
 3 	 49 	 11.62533 	 0.2900816 	 -0.508254 	 -0.1022878 	 102 	 M 	 0 	 2 	 27 	 15 	 1
 3 	 53 	 12.23809 	 1.388578 	 -0.2497911 	 0.4777908 	 40 	 M 	 0 	 1 	 1 	 22 	 1
 3 	 57 	 11.48852 	 1.288016 	 0.7135604 	 0.4742567 	 72 	 F 	 4 	 1 	 1 	 22 	 1
 3 	 66 	 11.20783 	 0.348556 	 -0.5485727 	 -0.1372578 	 89 	 F 	 7 	 1 	 6 	 49 	 1
 3 	 70 	 10.89571 	 0.07294236 	 -0.5108209 	 -0.4873117 	 86 	 F 	 2 	 1 	 27 	 49 	 1
 3 	 71 	 10.39139 	 0.3656325 	 1.378623 	 -0.3243353 	 160 	 M 	 0 	 1 	 27 	 49 	 1
 3 	 79 	 10.68564 	 0.2115863 	 1.55254 	 0.9089173 	 195 	 F 	 3 	 1 	 33 	 49 	 1
 3 	 80 	 10.66684 	 0.6791182 	 0.1287527 	 0.4311318 	 5 	 M 	 0 	 1 	 33 	 49 	 1
 3 	 82 	 11.4955 	 0.5545093 	 1.440067 	 0.6006255 	 173 	 F 	 2 	 1 	 33 	 49 	 1
 3 	 85 	 11.29513 	 0.6997547 	 -0.2483668 	 -0.06167363 	 69 	 F 	 1 	 1 	 35 	 25 	 1
 3 	 86 	 10.71878 	 0.474279 	 -1.129892 	 -0.2438833 	 159 	 F 	 5 	 1 	 35 	 25 	 1
 3 	 88 	 10.02285 	 -0.1297704 	 0.7212345 	 0.1692383 	 75 	 F 	 4 	 1 	 42 	 22 	 1
 3 	 93 	 10.07281 	 0.009387082 	 1.060624 	 0.2569238 	 101 	 F 	 1 	 1 	 46 	 49 	 1
 3 	 96 	 10.70506 	 0.7050613 	 0.1536043 	 0.3818266 	 0 	 M 	 0 	 0 	 1 	 53 	 1
 3 	 97 	 10.24342 	 0.243423 	 0.6314117 	 0.276137 	 0 	 M 	 0 	 0 	 1 	 53 	 1
 3 	 98 	 11.46801 	 1.468009 	 0.3948213 	 0.7882538 	 0 	 M 	 0 	 0 	 1 	 53 	 1
 3 	 99 	 11.32602 	 1.326021 	 0.7863445 	 0.8628652 	 0 	 F 	 0 	 0 	 1 	 53 	 1
 3 	 100 	 10.69941 	 0.699406 	 -0.3385685 	 -0.7686264 	 0 	 F 	 0 	 0 	 19 	 25 	 1
 3 	 101 	 10.33493 	 0.3349312 	 -0.664306 	 -0.8735998 	 0 	 F 	 0 	 0 	 19 	 25 	 1
 3 	 102 	 10.36572 	 0.365718 	 0.3242926 	 -0.01561127 	 0 	 M 	 0 	 0 	 27 	 49 	 1
 3 	 103 	 10.05294 	 0.05293676 	 1.152635 	 0.6967209 	 0 	 F 	 0 	 0 	 27 	 49 	 1
 3 	 104 	 10.17417 	 0.1741656 	 -0.3523596 	 0.4963976 	 0 	 F 	 0 	 0 	 27 	 49 	 1
 3 	 105 	 10.35245 	 0.3524462 	 0.940737 	 0.5747031 	 0 	 M 	 0 	 0 	 27 	 49 	 1
 3 	 106 	 10.9815 	 0.9814986 	 0.2352823 	 0.5518341 	 0 	 F 	 0 	 0 	 33 	 53 	 1
 3 	 107 	 11.35813 	 1.358134 	 0.655839 	 0.3463091 	 0 	 F 	 0 	 0 	 33 	 53 	 1
 3 	 108 	 10.37372 	 0.3737167 	 -0.138423 	 0.3601175 	 0 	 M 	 0 	 0 	 33 	 53 	 1
 3 	 109 	 10.61385 	 0.6138467 	 1.402403 	 0.9955282 	 0 	 M 	 0 	 0 	 33 	 53 	 1
 3 	 110 	 10.75932 	 0.7593152 	 0.766696 	 0.2572665 	 0 	 M 	 0 	 0 	 33 	 53 	 1
 3 	 111 	 10.8083 	 0.8083037 	 1.046131 	 0.6303297 	 0 	 M 	 0 	 0 	 42 	 53 	 1
 3 	 112 	 11.49035 	 1.490354 	 -0.3169198 	 0.5332783 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 113 	 11.17491 	 1.174908 	 1.016329 	 0.6954901 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 114 	 10.72753 	 0.7275273 	 0.2570368 	 0.5198473 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 115 	 11.35747 	 1.357472 	 0.7468285 	 0.3329879 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 3 	 116 	 10.51762 	 0.5176156 	 -0.03446192 	 -0.3817351 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 117 	 10.52986 	 0.5298646 	 -0.8665597 	 -0.2452716 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 118 	 10.29905 	 0.2990537 	 -1.130308 	 -0.8016541 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 119 	 10.40889 	 0.4088922 	 -0.6955422 	 -0.5364061 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 120 	 10.38005 	 0.3800549 	 0.04932354 	 -0.6366214 	 0 	 M 	 0 	 0 	 66 	 25 	 1
 3 	 121 	 10.56106 	 0.5610565 	 -0.8025951 	 -0.4019585 	 0 	 F 	 0 	 0 	 66 	 25 	 1
 3 	 122 	 10.30746 	 0.307463 	 -0.7466078 	 -0.5723321 	 0 	 M 	 0 	 0 	 66 	 25 	 1
 3 	 123 	 10.46135 	 0.4613486 	 0.394295 	 0.5459899 	 0 	 F 	 0 	 0 	 70 	 22 	 1
 3 	 124 	 9.958131 	 -0.04186883 	 0.1499398 	 0.2978721 	 0 	 M 	 0 	 0 	 70 	 22 	 1
 3 	 125 	 10.04451 	 0.04450967 	 1.009098 	 0.05249592 	 0 	 F 	 0 	 0 	 79 	 71 	 1
 3 	 126 	 10.33687 	 0.3368695 	 0.2057885 	 -0.1116507 	 0 	 F 	 0 	 0 	 79 	 71 	 1
 3 	 127 	 10.22077 	 0.2207701 	 -0.6787599 	 0.08620887 	 0 	 F 	 0 	 0 	 79 	 71 	 1
 3 	 128 	 10.19571 	 0.1957096 	 -0.2915822 	 0.3893172 	 0 	 M 	 0 	 0 	 82 	 49 	 1
 3 	 129 	 10.73153 	 0.7315317 	 0.6912231 	 0.4379926 	 0 	 F 	 0 	 0 	 82 	 49 	 1
 3 	 130 	 10.17389 	 0.1738936 	 -0.4265416 	 0.228617 	 0 	 M 	 0 	 0 	 85 	 71 	 1
 3 	 131 	 10.0824 	 0.08239679 	 -0.5954078 	 -0.6414512 	 0 	 F 	 0 	 0 	 86 	 49 	 1
 3 	 132 	 10.45165 	 0.4516494 	 -0.4070296 	 -0.4521182 	 0 	 M 	 0 	 0 	 86 	 49 	 1
 3 	 133 	 10.67331 	 0.6733091 	 0.3440009 	 0.06594673 	 0 	 F 	 0 	 0 	 86 	 49 	 1
 3 	 134 	 10.62056 	 0.6205594 	 -0.4413913 	 -0.6556491 	 0 	 F 	 0 	 0 	 86 	 49 	 1
 3 	 135 	 10.35716 	 0.357161 	 -0.7247456 	 -0.2539597 	 0 	 M 	 0 	 0 	 86 	 49 	 1
 3 	 136 	 10.94062 	 0.9406162 	 0.2262165 	 0.3136842 	 0 	 F 	 0 	 0 	 88 	 80 	 1
 3 	 137 	 10.05982 	 0.05982253 	 -0.4969409 	 0.1304884 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 3 	 138 	 9.78088 	 -0.2191197 	 0.8141362 	 0.1927878 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 3 	 139 	 10.58626 	 0.5862581 	 0.9672026 	 0.2235116 	 0 	 M 	 0 	 0 	 88 	 80 	 1
 3 	 140 	 10.5527 	 0.5526951 	 0.3319971 	 -0.1740661 	 0 	 F 	 0 	 0 	 93 	 49 	 1
 3 	 6 	 12.45252 	 0.4729444 	 -0.6166215 	 -0.3819707 	 89 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 31 	 9.787022 	 -0.1618523 	 0.8229097 	 0.184885 	 93 	 F 	 5 	 1 	 1 	 25 	 0
 3 	 35 	 10.47887 	 0.493034 	 0.6286115 	 0.2099123 	 70 	 F 	 4 	 1 	 4 	 22 	 0
 3 	 44 	 11.12289 	 0.7375799 	 0.2938629 	 -0.242004 	 12 	 F 	 3 	 1 	 21 	 24 	 0
 3 	 46 	 9.822095 	 -0.1886268 	 -0.6596199 	 -0.6008184 	 118 	 F 	 3 	 1 	 26 	 25 	 0
 3 	 54 	 10.69417 	 0.6941669 	 -0.1997773 	 0.2360331 	 52 	 M 	 0 	 0 	 1 	 22 	 0
 3 	 55 	 10.22634 	 0.2263424 	 0.8042018 	 0.5817501 	 87 	 M 	 0 	 0 	 1 	 22 	 0
 3 	 56 	 10.84076 	 0.8407629 	 -0.2000177 	 0.4111476 	 57 	 F 	 0 	 0 	 1 	 22 	 0
 3 	 58 	 10.81448 	 0.8144773 	 0.8335912 	 0.5789732 	 81 	 M 	 0 	 0 	 1 	 22 	 0
 3 	 59 	 9.984682 	 -0.01531777 	 0.5232299 	 0.6137106 	 52 	 M 	 0 	 0 	 1 	 22 	 0
 3 	 60 	 10.33852 	 0.338523 	 -0.07797942 	 0.09179928 	 34 	 M 	 0 	 0 	 6 	 49 	 0
 3 	 61 	 10.4234 	 0.4233959 	 0.1871087 	 -0.09284446 	 3 	 M 	 0 	 0 	 6 	 49 	 0
